T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,2,3,3,6,4,5,10,15,21,25,34,49,66,76,105,170,229,321,452,559,738,870,1054,1213,1440,1758,2064,2350,2550,2599,2548,2447,2303,2135,1903,1736,1611,1434,1285,1190,1090,1076,991,941,851,774,720,703,690,663,656,626,628,625,617,611,597,618,623,621,591,547,506,510,528,552,572,555,547,570,563,573,613,649,676,746,765,745,699,682,652,644,654,657,668,630,584,558,544,548,538,534,579,600,614,631,700,756,781,826,856,930,953,941,947,941,964,944,933,920,893,885,889,838,803,751,727,680,637,576,540,507,464,408,371,361,364,397,405,395,383,386,399,406,424,409,390,365,370,367,385,380,428,475,526,577,677,797,864,932,974,970,971,985,1050,1041,1013,983,974,960,895,877,798,739,709,683,681,688,686,685,710,682,689,652,661,667,606,584,560,563,535,496,498,475,422,383,346,326,331,316,317,304,323,336,350,418,481,513,562,
1,2,3,3,6,4,5,10,15,21,25,34,49,66,76,105,170,229,321,452,559,738,870,1054,1213,1440,1758,2064,2350,2550,2599,2548,2447,2303,2135,1903,1736,1611,1434,1285,1190,1090,1076,991,941,851,774,720,703,690,663,656,626,628,625,617,611,597,618,623,621,591,547,506,510,528,552,572,555,547,570,563,573,613,649,676,746,765,745,699,682,652,644,654,657,668,630,584,558,544,548,538,534,579,600,614,631,700,756,781,826,856,930,953,941,947,941,964,944,933,920,893,885,889,838,803,751,727,680,637,576,540,507,464,408,371,361,364,397,405,395,383,386,399,406,424,409,390,365,370,367,385,380,428,475,526,577,677,797,864,932,974,970,971,985,1050,1041,1013,983,974,960,895,877,798,739,709,683,681,688,686,685,710,682,689,652,661,667,606,584,560,563,535,496,498,475,422,383,346,326,331,316,317,304,323,336,350,418,481,513,562,
1,1,2,2,5,4,4,6,13,19,26,37,51,73,90,129,198,309,426,544,704,938,1159,1320,1526,1696,1815,1938,2148,2300,2405,2389,2347,2283,2127,1954,1821,1783,1643,1552,1446,1391,1292,1201,1138,1149,1143,1050,983,899,856,794,737,719,721,711,688,671,670,684,670,636,591,567,560,570,611,633,663,714,765,760,756,759,826,824,756,695,650,654,672,671,656,633,587,566,556,555,564,598,632,667,701,709,737,771,797,826,870,886,874,850,866,914,934,964,1008,1054,1037,980,963,966,939,902,895,901,869,813,766,723,664,630,618,614,586,539,493,461,422,404,401,397,407,417,447,472,484,510,532,583,647,744,783,828,895,894,850,810,797,764,724,704,667,630,623,612,615,609,629,597,557,555,548,522,517,524,545,563,544,547,574,558,571,558,529,513,497,494,518,533,520,488,481,454,434,408,403,413,397,415,423,394,376,363,372,399,406,414,464,471,
1,1,2,2,5,4,4,6,13,19,26,37,51,73,90,129,198,309,426,544,704,938,1159,1320,1526,1696,1815,1938,2148,2300,2405,2389,2347,2283,2127,1954,1821,1783,1643,1552,1446,1391,1292,1201,1138,1149,1143,1050,983,899,856,794,737,719,721,711,688,671,670,684,670,636,591,567,560,570,611,633,663,714,765,760,756,759,826,824,756,695,650,654,672,671,656,633,587,566,556,555,564,598,632,667,701,709,737,771,797,826,870,886,874,850,866,914,934,964,1008,1054,1037,980,963,966,939,902,895,901,869,813,766,723,664,630,618,614,586,539,493,461,422,404,401,397,407,417,447,472,484,510,532,583,647,744,783,828,895,894,850,810,797,764,724,704,667,630,623,612,615,609,629,597,557,555,548,522,517,524,545,563,544,547,574,558,571,558,529,513,497,494,518,533,520,488,481,454,434,408,403,413,397,415,423,394,376,363,372,399,406,414,464,471,
1,1,2,2,5,4,4,6,13,19,26,37,51,73,90,129,198,309,426,544,704,938,1159,1320,1526,1696,1815,1938,2148,2300,2405,2389,2347,2283,2127,1954,1821,1783,1643,1552,1446,1391,1292,1201,1138,1149,1143,1050,983,899,856,794,737,719,721,711,688,671,670,684,670,636,591,567,560,570,611,633,663,714,765,760,756,759,826,824,756,695,650,654,672,671,656,633,587,566,556,555,564,598,632,667,701,709,737,771,797,826,870,886,874,850,866,914,934,964,1008,1054,1037,980,963,966,939,902,895,901,869,813,766,723,664,630,618,614,586,539,493,461,422,404,401,397,407,417,447,472,484,510,532,583,647,744,783,828,895,894,850,810,797,764,724,704,667,630,623,612,615,609,629,597,557,555,548,522,517,524,545,563,544,547,574,558,571,558,529,513,497,494,518,533,520,488,481,454,434,408,403,413,397,415,423,394,376,363,372,399,406,414,464,471,
1,1,2,2,5,4,4,6,13,19,26,37,51,73,90,129,198,309,426,544,704,938,1159,1320,1526,1696,1815,1938,2148,2300,2405,2389,2347,2283,2127,1954,1821,1783,1643,1552,1446,1391,1292,1201,1138,1149,1143,1050,983,899,856,794,737,719,721,711,688,671,670,684,670,636,591,567,560,570,611,633,663,714,765,760,756,759,826,824,756,695,650,654,672,671,656,633,587,566,556,555,564,598,632,667,701,709,737,771,797,826,870,886,874,850,866,914,934,964,1008,1054,1037,980,963,966,939,902,895,901,869,813,766,723,664,630,618,614,586,539,493,461,422,404,401,397,407,417,447,472,484,510,532,583,647,744,783,828,895,894,850,810,797,764,724,704,667,630,623,612,615,609,629,597,557,555,548,522,517,524,545,563,544,547,574,558,571,558,529,513,497,494,518,533,520,488,481,454,434,408,403,413,397,415,423,394,376,363,372,399,406,414,464,471,
1,1,1,2,4,4,4,7,8,14,18,26,36,49,67,96,158,223,309,410,545,744,959,1127,1311,1459,1483,1554,1645,1745,1946,2030,2057,2161,2169,2200,2154,2063,1926,1850,1812,1674,1529,1413,1310,1194,1143,1070,995,917,874,822,812,785,775,737,706,683,657,643,606,555,525,484,479,488,519,549,585,631,675,704,762,778,794,800,765,730,713,685,663,639,629,608,622,597,616,638,664,661,676,666,661,645,652,634,610,574,610,614,667,714,747,799,811,786,790,741,713,713,719,764,792,839,839,852,816,788,718,654,626,578,535,516,505,510,489,472,449,425,412,430,439,443,477,502,567,612,637,600,601,635,671,714,745,793,774,753,705,654,629,627,632,642,621,618,660,667,673,676,691,711,669,663,643,659,646,648,666,656,656,667,650,591,564,564,566,565,572,594,592,574,562,516,498,477,444,417,425,426,417,428,446,454,440,434,445,455,465,500,
1,1,2,2,4,5,6,7,10,13,20,23,30,47,60,96,150,234,301,431,567,714,883,1105,1318,1495,1766,2100,2281,2480,2687,2810,2824,2775,2639,2503,2366,2180,1929,1774,1675,1596,1514,1444,1320,1230,1103,1017,926,863,833,748,698,630,608,539,501,470,444,429,437,439,438,460,475,483,487,500,509,570,614,654,697,756,778,753,764,774,813,857,860,821,821,820,830,849,865,940,989,1034,1057,1021,1018,1063,1022,976,942,927,868,836,857,888,895,953,987,976,940,944,961,925,900,883,902,926,902,876,849,844,780,731,682,633,603,599,552,524,470,448,405,366,334,333,342,353,359,378,387,383,356,363,363,385,441,476,517,544,589,628,704,789,852,926,983,1011,998,993,1040,1048,1101,1064,1035,1068,1043,1025,957,949,901,948,996,1059,1106,1126,1175,1199,1158,1092,983,896,820,752,737,711,678,653,647,647,626,611,599,605,612,637,648,643,652,655,639,605,575,553,
1,1,1,1,4,4,7,10,11,17,24,32,36,47,60,97,146,221,328,465,650,881,1197,1481,1717,1992,2176,2250,2298,2342,2463,2637,2621,2464,2326,2083,1888,1736,1623,1533,1381,1268,1234,1181,1063,982,873,814,747,671,590,530,476,465,489,527,588,651,662,712,684,644,588,588,592,602,601,615,607,631,646,647,659,697,713,725,765,769,781,802,747,687,627,596,616,607,643,657,662,655,672,699,691,700,694,698,710,711,741,736,802,842,879,934,925,896,859,788,717,653,674,719,773,825,795,731,670,613,555,497,481,465,425,409,405,415,426,423,395,395,388,411,449,503,557,619,725,828,915,1005,1115,1129,1080,1048,992,976,977,1001,1022,955,849,797,755,692,682,683,679,678,661,650,678,710,743,735,738,751,767,745,782,793,800,830,849,861,935,988,1023,1029,1012,1026,989,885,795,713,636,569,523,464,421,418,431,441,441,429,409,397,406,438,511,553,
1,1,1,1,4,4,7,10,11,17,24,32,36,47,60,97,146,221,328,465,650,881,1197,1481,1717,1992,2176,2250,2298,2342,2463,2637,2621,2464,2326,2083,1888,1736,1623,1533,1381,1268,1234,1181,1063,982,873,814,747,671,590,530,476,465,489,527,588,651,662,712,684,644,588,588,592,602,601,615,607,631,646,647,659,697,713,725,765,769,781,802,747,687,627,596,616,607,643,657,662,655,672,699,691,700,694,698,710,711,741,736,802,842,879,934,925,896,859,788,717,653,674,719,773,825,795,731,670,613,555,497,481,465,425,409,405,415,426,423,395,395,388,411,449,503,557,619,725,828,915,1005,1115,1129,1080,1048,992,976,977,1001,1022,955,849,797,755,692,682,683,679,678,661,650,678,710,743,735,738,751,767,745,782,793,800,830,849,861,935,988,1023,1029,1012,1026,989,885,795,713,636,569,523,464,421,418,431,441,441,429,409,397,406,438,511,553,
1,1,1,1,4,4,7,10,11,17,24,32,36,47,60,97,146,221,328,465,650,881,1197,1481,1717,1992,2176,2250,2298,2342,2463,2637,2621,2464,2326,2083,1888,1736,1623,1533,1381,1268,1234,1181,1063,982,873,814,747,671,590,530,476,465,489,527,588,651,662,712,684,644,588,588,592,602,601,615,607,631,646,647,659,697,713,725,765,769,781,802,747,687,627,596,616,607,643,657,662,655,672,699,691,700,694,698,710,711,741,736,802,842,879,934,925,896,859,788,717,653,674,719,773,825,795,731,670,613,555,497,481,465,425,409,405,415,426,423,395,395,388,411,449,503,557,619,725,828,915,1005,1115,1129,1080,1048,992,976,977,1001,1022,955,849,797,755,692,682,683,679,678,661,650,678,710,743,735,738,751,767,745,782,793,800,830,849,861,935,988,1023,1029,1012,1026,989,885,795,713,636,569,523,464,421,418,431,441,441,429,409,397,406,438,511,553,
1,1,2,3,5,6,5,5,11,17,26,35,42,64,77,113,177,254,321,386,513,653,823,1016,1180,1367,1576,1707,1873,2072,2245,2306,2361,2316,2190,2111,1980,1869,1739,1626,1537,1447,1278,1154,1057,1006,917,821,753,704,625,583,545,538,570,549,526,519,543,543,550,531,482,490,484,488,473,452,420,418,417,452,464,482,493,515,556,600,655,678,675,692,731,816,858,877,895,912,832,764,771,757,720,660,652,637,620,593,578,581,595,617,666,731,791,800,769,766,787,789,816,850,886,888,872,843,819,756,728,675,646,612,557,508,512,495,519,493,452,420,446,457,474,447,434,429,451,439,442,425,414,417,424,490,505,527,542,595,728,847,978,1064,1125,1151,1119,1138,1082,1003,927,805,779,744,675,629,632,617,627,617,600,612,622,634,624,639,605,586,552,558,567,581,611,610,603,567,507,478,436,432,405,370,339,323,307,308,291,310,306,342,361,366,
1,1,2,3,4,5,5,10,14,14,22,30,44,60,77,118,215,308,404,539,720,948,1158,1367,1585,1760,1877,1990,2189,2340,2589,2693,2614,2493,2312,2167,1910,1787,1626,1439,1256,1116,1036,922,876,813,779,721,651,626,614,554,535,503,512,504,498,525,499,514,460,432,410,390,380,396,436,448,464,515,618,695,775,826,881,808,746,701,692,702,715,715,696,732,811,865,905,965,982,950,938,874,859,889,943,1021,989,944,895,846,814,792,889,932,962,1051,1137,1252,1388,1483,1585,1562,1585,1630,1621,1546,1431,1347,1343,1280,1218,1101,1000,905,851,775,779,726,668,608,603,588,586,580,564,556,554,566,523,503,507,482,462,441,466,495,518,510,492,484,489,477,488,508,502,473,442,431,421,387,362,349,366,422,452,484,539,587,638,709,769,788,815,791,832,883,941,1002,1034,1093,1142,1157,1105,1044,988,978,996,950,922,934,882,868,859,843,766,734,702,654,653,624,
1,1,2,3,4,5,5,10,14,14,22,30,44,60,77,118,215,308,404,539,720,948,1158,1367,1585,1760,1877,1990,2189,2340,2589,2693,2614,2493,2312,2167,1910,1787,1626,1439,1256,1116,1036,922,876,813,779,721,651,626,614,554,535,503,512,504,498,525,499,514,460,432,410,390,380,396,436,448,464,515,618,695,775,826,881,808,746,701,692,702,715,715,696,732,811,865,905,965,982,950,938,874,859,889,943,1021,989,944,895,846,814,792,889,932,962,1051,1137,1252,1388,1483,1585,1562,1585,1630,1621,1546,1431,1347,1343,1280,1218,1101,1000,905,851,775,779,726,668,608,603,588,586,580,564,556,554,566,523,503,507,482,462,441,466,495,518,510,492,484,489,477,488,508,502,473,442,431,421,387,362,349,366,422,452,484,539,587,638,709,769,788,815,791,832,883,941,1002,1034,1093,1142,1157,1105,1044,988,978,996,950,922,934,882,868,859,843,766,734,702,654,653,624,
1,1,1,2,4,5,6,6,12,18,25,28,37,51,69,114,197,293,386,521,693,887,1053,1237,1322,1419,1629,1851,2096,2290,2422,2658,2846,3014,2966,2782,2754,2820,2734,2700,2558,2397,2112,1870,1656,1547,1479,1442,1345,1287,1147,1030,923,817,793,767,704,713,667,668,674,670,700,710,715,703,690,636,595,641,688,674,699,703,723,708,715,776,781,781,825,821,858,947,948,952,936,873,789,721,747,816,813,839,813,878,876,829,808,886,983,1101,1211,1381,1408,1307,1168,1076,1089,1178,1318,1477,1646,1691,1638,1428,1291,1143,1151,1126,1118,1114,1039,913,806,746,654,583,533,483,472,444,428,440,480,494,476,468,408,396,400,395,373,373,424,478,498,557,604,650,672,741,763,820,818,783,785,730,681,672,719,716,754,750,733,756,838,873,926,968,949,880,861,859,826,890,912,941,905,912,916,970,955,883,780,714,657,638,621,616,620,589,573,530,536,570,584,637,685,742,
1,1,1,2,4,4,4,6,9,16,22,26,33,55,80,117,186,283,388,532,734,979,1249,1593,1893,2328,2695,3031,3462,3971,4235,4389,4362,4111,3702,3284,3051,2800,2631,2389,2242,2036,1784,1598,1408,1269,1142,984,882,785,745,730,740,787,817,753,695,645,569,539,509,473,458,468,483,499,532,553,617,700,744,740,760,839,920,1003,973,984,980,961,899,827,807,851,932,975,1020,1019,985,900,959,1024,1080,1128,1244,1251,1290,1306,1270,1304,1352,1455,1534,1522,1513,1540,1634,1730,1853,1873,1922,1965,1958,2062,2012,1883,1766,1617,1554,1425,1367,1253,1112,1020,932,884,811,717,683,668,671,617,661,705,694,666,660,618,575,550,517,488,428,425,491,538,653,798,957,1128,1240,1323,1370,1411,1361,1361,1195,1071,937,874,929,947,1023,1083,1024,1017,1082,1092,1067,1085,1144,1231,1369,1255,1119,1066,1022,917,801,759,773,827,781,711,731,678,600,563,565,592,562,530,502,459,440,391,364,357,358,339,
1,1,1,2,4,4,4,6,9,16,22,26,33,55,80,117,186,283,388,532,734,979,1249,1593,1893,2328,2695,3031,3462,3971,4235,4389,4362,4111,3702,3284,3051,2800,2631,2389,2242,2036,1784,1598,1408,1269,1142,984,882,785,745,730,740,787,817,753,695,645,569,539,509,473,458,468,483,499,532,553,617,700,744,740,760,839,920,1003,973,984,980,961,899,827,807,851,932,975,1020,1019,985,900,959,1024,1080,1128,1244,1251,1290,1306,1270,1304,1352,1455,1534,1522,1513,1540,1634,1730,1853,1873,1922,1965,1958,2062,2012,1883,1766,1617,1554,1425,1367,1253,1112,1020,932,884,811,717,683,668,671,617,661,705,694,666,660,618,575,550,517,488,428,425,491,538,653,798,957,1128,1240,1323,1370,1411,1361,1361,1195,1071,937,874,929,947,1023,1083,1024,1017,1082,1092,1067,1085,1144,1231,1369,1255,1119,1066,1022,917,801,759,773,827,781,711,731,678,600,563,565,592,562,530,502,459,440,391,364,357,358,339,
1,1,1,2,4,4,4,6,9,16,22,26,33,55,80,117,186,283,388,532,734,979,1249,1593,1893,2328,2695,3031,3462,3971,4235,4389,4362,4111,3702,3284,3051,2800,2631,2389,2242,2036,1784,1598,1408,1269,1142,984,882,785,745,730,740,787,817,753,695,645,569,539,509,473,458,468,483,499,532,553,617,700,744,740,760,839,920,1003,973,984,980,961,899,827,807,851,932,975,1020,1019,985,900,959,1024,1080,1128,1244,1251,1290,1306,1270,1304,1352,1455,1534,1522,1513,1540,1634,1730,1853,1873,1922,1965,1958,2062,2012,1883,1766,1617,1554,1425,1367,1253,1112,1020,932,884,811,717,683,668,671,617,661,705,694,666,660,618,575,550,517,488,428,425,491,538,653,798,957,1128,1240,1323,1370,1411,1361,1361,1195,1071,937,874,929,947,1023,1083,1024,1017,1082,1092,1067,1085,1144,1231,1369,1255,1119,1066,1022,917,801,759,773,827,781,711,731,678,600,563,565,592,562,530,502,459,440,391,364,357,358,339,
1,1,1,2,4,4,4,6,9,16,22,26,33,55,80,117,186,283,388,532,734,979,1249,1593,1893,2328,2695,3031,3462,3971,4235,4389,4362,4111,3702,3284,3051,2800,2631,2389,2242,2036,1784,1598,1408,1269,1142,984,882,785,745,730,740,787,817,753,695,645,569,539,509,473,458,468,483,499,532,553,617,700,744,740,760,839,920,1003,973,984,980,961,899,827,807,851,932,975,1020,1019,985,900,959,1024,1080,1128,1244,1251,1290,1306,1270,1304,1352,1455,1534,1522,1513,1540,1634,1730,1853,1873,1922,1965,1958,2062,2012,1883,1766,1617,1554,1425,1367,1253,1112,1020,932,884,811,717,683,668,671,617,661,705,694,666,660,618,575,550,517,488,428,425,491,538,653,798,957,1128,1240,1323,1370,1411,1361,1361,1195,1071,937,874,929,947,1023,1083,1024,1017,1082,1092,1067,1085,1144,1231,1369,1255,1119,1066,1022,917,801,759,773,827,781,711,731,678,600,563,565,592,562,530,502,459,440,391,364,357,358,339,
1,1,1,2,4,4,4,6,9,16,22,26,33,55,80,117,186,283,388,532,734,979,1249,1593,1893,2328,2695,3031,3462,3971,4235,4389,4362,4111,3702,3284,3051,2800,2631,2389,2242,2036,1784,1598,1408,1269,1142,984,882,785,745,730,740,787,817,753,695,645,569,539,509,473,458,468,483,499,532,553,617,700,744,740,760,839,920,1003,973,984,980,961,899,827,807,851,932,975,1020,1019,985,900,959,1024,1080,1128,1244,1251,1290,1306,1270,1304,1352,1455,1534,1522,1513,1540,1634,1730,1853,1873,1922,1965,1958,2062,2012,1883,1766,1617,1554,1425,1367,1253,1112,1020,932,884,811,717,683,668,671,617,661,705,694,666,660,618,575,550,517,488,428,425,491,538,653,798,957,1128,1240,1323,1370,1411,1361,1361,1195,1071,937,874,929,947,1023,1083,1024,1017,1082,1092,1067,1085,1144,1231,1369,1255,1119,1066,1022,917,801,759,773,827,781,711,731,678,600,563,565,592,562,530,502,459,440,391,364,357,358,339,
1,1,2,2,4,4,4,8,11,15,21,30,45,60,76,120,199,292,367,464,550,666,823,937,1013,1206,1459,1755,2038,2375,2713,2989,3315,3343,3339,3178,3014,2764,2460,2156,1942,1791,1706,1730,1597,1463,1360,1261,1191,1103,1057,935,882,775,723,681,668,711,717,752,746,793,794,856,875,798,791,725,699,714,720,698,691,706,711,710,723,737,742,775,870,882,852,801,724,688,649,657,653,688,711,726,798,819,850,872,898,860,857,837,806,771,800,893,937,978,997,989,993,1071,1125,1201,1221,1223,1168,1034,959,948,941,878,844,788,740,666,610,597,572,594,677,717,730,779,787,790,804,757,740,765,770,742,677,639,601,568,550,566,628,677,732,802,892,950,997,993,997,970,929,877,839,764,763,750,732,677,614,664,680,685,678,724,731,751,706,656,647,581,548,567,617,597,574,523,493,450,423,417,441,406,412,409,430,463,514,540,601,637,640,641,643,627,
1,1,2,3,3,3,4,5,8,14,22,32,46,62,82,112,180,252,332,474,625,796,945,1077,1213,1339,1422,1697,2069,2364,2515,2817,3072,3252,3267,3274,3114,2882,2732,2489,2175,1991,1896,1808,1826,1676,1462,1302,1177,1022,906,780,763,721,706,655,616,575,571,565,488,443,430,411,387,401,474,521,587,658,702,776,872,985,1005,1052,1110,1138,1047,967,824,702,633,642,647,671,672,641,636,683,716,731,752,789,834,855,800,798,806,847,887,909,926,949,939,990,1006,991,990,966,1011,1077,1082,1111,1163,1218,1164,1310,1415,1394,1366,1417,1394,1326,1191,1074,979,919,907,826,883,870,906,838,762,670,637,596,570,625,622,612,605,664,734,780,812,869,971,1038,1050,1000,939,862,822,757,694,687,612,552,527,531,526,522,533,492,532,562,601,661,682,747,765,785,734,759,779,772,699,638,585,571,567,580,597,602,602,623,612,637,625,603,573,557,516,471,420,360,305,274,
1,1,2,3,5,5,4,8,11,15,25,31,43,63,77,121,198,302,426,563,685,838,1004,1214,1386,1571,1823,2267,2741,3157,3332,3652,3643,3733,3497,3115,2901,2747,2686,2554,2282,2205,2041,1845,1704,1485,1320,1166,1036,937,892,839,800,701,744,718,701,657,583,569,561,546,496,461,458,472,440,437,395,408,428,452,433,462,481,540,584,628,682,680,711,765,869,997,1017,1022,991,942,912,901,903,894,906,889,868,841,799,747,753,756,802,864,1019,1211,1355,1411,1469,1432,1338,1247,1224,1248,1293,1339,1395,1401,1320,1194,1030,934,840,783,703,682,615,572,549,529,522,533,501,483,460,445,448,463,503,547,590,649,669,659,748,800,874,978,1174,1260,1400,1473,1533,1585,1487,1538,1498,1437,1313,1182,1047,972,902,878,799,786,773,834,895,918,837,844,815,786,744,717,714,708,701,649,577,524,490,479,424,388,386,375,412,429,420,448,481,540,608,705,845,999,1147,1387,1572,1856,
1,3,4,3,5,7,8,8,12,18,19,25,38,54,81,129,196,307,459,625,783,1055,1357,1704,2051,2358,2508,2886,3129,3263,3152,3186,3118,3029,2934,2960,2962,3108,2989,2842,2603,2367,2192,2024,1836,1701,1529,1326,1145,1003,906,817,793,751,688,642,652,631,637,709,746,709,674,655,680,704,788,820,819,877,963,912,911,947,991,996,961,904,874,898,898,883,925,988,977,961,911,876,848,867,952,1058,1086,1035,1064,988,932,947,931,983,1042,1139,1291,1388,1442,1341,1188,1088,1086,1089,1053,1057,1049,1104,1156,1141,1104,968,870,892,816,746,725,707,695,686,663,603,570,572,544,560,555,538,488,455,443,419,387,408,451,521,564,637,694,812,850,936,1083,1157,1167,1151,1168,1063,952,847,779,777,842,860,916,977,1041,1014,1016,1084,1124,1118,1048,991,907,904,871,876,874,869,829,775,708,654,591,559,580,593,610,577,510,460,414,390,392,428,423,419,430,443,476,521,570,661,
1,3,4,3,5,7,8,8,12,18,19,25,38,54,81,129,196,307,459,625,783,1055,1357,1704,2051,2358,2508,2886,3129,3263,3152,3186,3118,3029,2934,2960,2962,3108,2989,2842,2603,2367,2192,2024,1836,1701,1529,1326,1145,1003,906,817,793,751,688,642,652,631,637,709,746,709,674,655,680,704,788,820,819,877,963,912,911,947,991,996,961,904,874,898,898,883,925,988,977,961,911,876,848,867,952,1058,1086,1035,1064,988,932,947,931,983,1042,1139,1291,1388,1442,1341,1188,1088,1086,1089,1053,1057,1049,1104,1156,1141,1104,968,870,892,816,746,725,707,695,686,663,603,570,572,544,560,555,538,488,455,443,419,387,408,451,521,564,637,694,812,850,936,1083,1157,1167,1151,1168,1063,952,847,779,777,842,860,916,977,1041,1014,1016,1084,1124,1118,1048,991,907,904,871,876,874,869,829,775,708,654,591,559,580,593,610,577,510,460,414,390,392,428,423,419,430,443,476,521,570,661,
1,2,2,2,4,4,4,9,14,16,24,27,41,68,92,138,220,314,398,508,633,785,929,1138,1386,1668,1963,2308,2516,2755,2759,2915,3108,3120,3265,3192,3163,2948,2809,2601,2377,2064,1778,1566,1409,1338,1257,1120,1107,982,939,859,799,758,782,755,721,713,708,716,682,686,671,627,627,623,634,639,629,638,658,636,608,607,627,669,699,720,730,734,687,680,634,641,645,647,680,739,800,821,853,885,936,962,964,976,881,837,835,840,821,803,794,792,799,820,863,844,917,1004,1118,1120,1126,1130,1077,987,935,869,806,751,734,653,584,552,506,503,463,423,386,368,371,374,393,436,489,527,548,630,708,802,852,876,896,892,908,1011,1089,1145,1204,1219,1253,1304,1334,1338,1339,1405,1338,1257,1159,1124,1085,1077,1049,961,893,791,718,691,690,787,922,1056,1179,1276,1412,1461,1459,1394,1235,1235,1149,1104,1043,939,876,766,687,663,586,572,528,506,449,432,415,411,393,365,337,308,
1,2,2,2,5,6,6,11,18,26,35,42,45,52,70,102,176,255,338,444,552,682,865,990,1144,1326,1557,1813,2119,2381,2675,2881,3130,3353,3566,3540,3516,3291,3168,2868,2641,2315,2088,1807,1566,1395,1264,1105,975,857,783,712,645,598,581,560,540,593,646,662,649,597,590,566,523,513,530,567,648,733,806,861,930,1008,1106,1128,1032,979,943,951,912,902,936,913,859,830,810,805,864,855,847,837,824,810,774,752,697,693,714,745,804,838,913,922,940,982,999,1031,1053,1062,1082,1082,1106,1165,1250,1324,1330,1299,1229,1171,1056,942,890,790,701,656,569,487,432,379,367,388,403,425,428,430,429,451,474,501,505,516,580,626,694,791,853,903,924,961,951,986,1022,1070,1082,1080,1096,1083,938,866,811,796,821,783,772,776,798,807,826,856,895,895,969,1052,1101,1086,1095,1136,1150,1075,1000,960,901,798,754,698,685,632,610,595,593,611,558,530,493,499,481,440,465,484,
1,2,2,2,5,6,6,11,18,26,35,42,45,52,70,102,176,255,338,444,552,682,865,990,1144,1326,1557,1813,2119,2381,2675,2881,3130,3353,3566,3540,3516,3291,3168,2868,2641,2315,2088,1807,1566,1395,1264,1105,975,857,783,712,645,598,581,560,540,593,646,662,649,597,590,566,523,513,530,567,648,733,806,861,930,1008,1106,1128,1032,979,943,951,912,902,936,913,859,830,810,805,864,855,847,837,824,810,774,752,697,693,714,745,804,838,913,922,940,982,999,1031,1053,1062,1082,1082,1106,1165,1250,1324,1330,1299,1229,1171,1056,942,890,790,701,656,569,487,432,379,367,388,403,425,428,430,429,451,474,501,505,516,580,626,694,791,853,903,924,961,951,986,1022,1070,1082,1080,1096,1083,938,866,811,796,821,783,772,776,798,807,826,856,895,895,969,1052,1101,1086,1095,1136,1150,1075,1000,960,901,798,754,698,685,632,610,595,593,611,558,530,493,499,481,440,465,484,
1,2,2,2,5,6,6,11,18,26,35,42,45,52,70,102,176,255,338,444,552,682,865,990,1144,1326,1557,1813,2119,2381,2675,2881,3130,3353,3566,3540,3516,3291,3168,2868,2641,2315,2088,1807,1566,1395,1264,1105,975,857,783,712,645,598,581,560,540,593,646,662,649,597,590,566,523,513,530,567,648,733,806,861,930,1008,1106,1128,1032,979,943,951,912,902,936,913,859,830,810,805,864,855,847,837,824,810,774,752,697,693,714,745,804,838,913,922,940,982,999,1031,1053,1062,1082,1082,1106,1165,1250,1324,1330,1299,1229,1171,1056,942,890,790,701,656,569,487,432,379,367,388,403,425,428,430,429,451,474,501,505,516,580,626,694,791,853,903,924,961,951,986,1022,1070,1082,1080,1096,1083,938,866,811,796,821,783,772,776,798,807,826,856,895,895,969,1052,1101,1086,1095,1136,1150,1075,1000,960,901,798,754,698,685,632,610,595,593,611,558,530,493,499,481,440,465,484,
