T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,2,2,3,5,4,5,8,12,14,18,26,36,48,63,100,165,235,295,398,494,596,729,793,924,1010,1092,1196,1453,1691,1900,2057,1964,1802,1694,1605,1498,1382,1255,1155,1075,1038,986,929,845,786,755,718,687,656,604,557,514,511,524,500,474,440,452,458,447,395,371,380,374,380,415,462,500,545,616,706,762,783,740,692,662,611,598,594,570,532,488,484,506,527,530,544,523,497,500,526,603,659,665,661,664,681,715,745,754,723,745,718,669,638,592,549,571,603,604,631,665,665,687,685,675,684,662,669,707,722,710,700,669,623,602,623,614,625,628,637,593,568,527,508,501,516,533,547,539,521,499,525,549,565,578,584,587,538,483,485,467,451,409,393,401,410,401,401,403,427,466,490,550,587,639,706,728,759,749,693,654,607,570,533,477,462,465,471,500,493,487,478,450,421,397,360,328,321,304,292,283,270,255,240,234,218,199,176,
1,2,2,3,5,4,5,8,12,14,18,26,36,48,63,100,165,235,295,398,494,596,729,793,924,1010,1092,1196,1453,1691,1900,2057,1964,1802,1694,1605,1498,1382,1255,1155,1075,1038,986,929,845,786,755,718,687,656,604,557,514,511,524,500,474,440,452,458,447,395,371,380,374,380,415,462,500,545,616,706,762,783,740,692,662,611,598,594,570,532,488,484,506,527,530,544,523,497,500,526,603,659,665,661,664,681,715,745,754,723,745,718,669,638,592,549,571,603,604,631,665,665,687,685,675,684,662,669,707,722,710,700,669,623,602,623,614,625,628,637,593,568,527,508,501,516,533,547,539,521,499,525,549,565,578,584,587,538,483,485,467,451,409,393,401,410,401,401,403,427,466,490,550,587,639,706,728,759,749,693,654,607,570,533,477,462,465,471,500,493,487,478,450,421,397,360,328,321,304,292,283,270,255,240,234,218,199,176,
1,1,2,2,4,4,4,7,11,24,27,31,42,60,75,107,174,248,332,451,571,738,903,1012,1091,1215,1447,1784,2150,2358,2519,2439,2421,2250,2187,2159,2087,1979,1788,1820,1686,1519,1388,1246,1176,1105,1035,999,907,884,894,935,917,846,851,796,757,689,681,682,620,582,537,538,557,605,594,601,581,601,637,698,742,763,784,826,846,848,865,819,819,730,709,705,624,564,545,520,514,494,497,517,572,626,679,719,760,738,728,750,740,751,736,778,767,720,684,625,613,616,620,589,587,587,557,553,584,560,525,526,501,477,482,511,557,545,491,452,419,413,424,406,401,385,378,383,434,508,543,540,502,471,463,479,494,483,534,568,599,651,738,912,1036,1050,1055,994,1015,997,905,851,791,760,692,642,597,590,615,703,734,779,772,830,838,885,922,876,800,776,781,729,675,628,591,600,622,690,767,814,808,812,786,723,663,662,639,709,792,855,937,1078,
1,1,2,2,4,4,4,7,11,24,27,31,42,60,75,107,174,248,332,451,571,738,903,1012,1091,1215,1447,1784,2150,2358,2519,2439,2421,2250,2187,2159,2087,1979,1788,1820,1686,1519,1388,1246,1176,1105,1035,999,907,884,894,935,917,846,851,796,757,689,681,682,620,582,537,538,557,605,594,601,581,601,637,698,742,763,784,826,846,848,865,819,819,730,709,705,624,564,545,520,514,494,497,517,572,626,679,719,760,738,728,750,740,751,736,778,767,720,684,625,613,616,620,589,587,587,557,553,584,560,525,526,501,477,482,511,557,545,491,452,419,413,424,406,401,385,378,383,434,508,543,540,502,471,463,479,494,483,534,568,599,651,738,912,1036,1050,1055,994,1015,997,905,851,791,760,692,642,597,590,615,703,734,779,772,830,838,885,922,876,800,776,781,729,675,628,591,600,622,690,767,814,808,812,786,723,663,662,639,709,792,855,937,1078,
1,2,2,2,5,4,4,6,11,14,22,33,46,63,77,111,167,236,300,350,446,567,656,736,883,1092,1296,1571,1880,2193,2243,2173,2062,1939,1922,1946,1979,1877,1639,1468,1351,1223,1130,1139,1102,1015,988,890,798,713,640,600,592,591,599,598,577,537,488,479,479,456,428,409,402,378,400,434,482,542,614,675,689,680,709,744,740,688,650,679,687,665,661,647,630,644,697,725,699,681,621,589,592,614,642,600,587,551,504,459,455,521,572,663,703,765,807,857,795,732,691,699,737,773,817,851,853,760,706,692,614,553,539,482,423,414,391,362,338,352,340,352,363,355,365,340,343,349,341,365,376,367,389,456,510,530,565,564,552,534,499,490,501,475,492,466,527,571,569,547,554,552,564,555,531,549,582,563,546,551,541,569,612,659,712,692,662,628,567,507,507,463,439,402,360,326,301,291,290,292,293,291,264,254,258,263,262,264,274,265,
1,2,2,2,6,7,7,9,10,13,22,33,44,65,76,118,183,274,399,573,727,877,1021,1170,1282,1386,1546,1824,2179,2474,2769,2962,2969,2646,2505,2389,2339,2270,1972,1810,1610,1448,1293,1187,1072,1035,973,883,802,730,647,605,555,526,510,527,508,493,474,454,405,359,324,294,290,303,296,357,393,509,583,611,632,675,757,824,833,846,854,836,826,757,732,768,779,788,776,765,747,774,757,754,724,681,629,590,543,542,555,564,549,591,630,696,745,832,883,947,930,973,1001,974,1025,1084,1095,1021,958,854,808,767,682,632,572,526,472,417,421,461,465,505,511,526,626,722,813,879,853,888,908,898,869,887,868,900,865,916,893,858,884,883,895,834,842,782,721,660,619,563,535,488,427,421,429,464,489,532,636,745,859,1077,1254,1400,1446,1373,1310,1321,1280,1257,1186,1073,974,944,884,817,691,595,542,535,542,526,506,495,465,462,498,516,570,614,648,755,
1,2,2,2,6,7,7,9,10,13,22,33,44,65,76,118,183,274,399,573,727,877,1021,1170,1282,1386,1546,1824,2179,2474,2769,2962,2969,2646,2505,2389,2339,2270,1972,1810,1610,1448,1293,1187,1072,1035,973,883,802,730,647,605,555,526,510,527,508,493,474,454,405,359,324,294,290,303,296,357,393,509,583,611,632,675,757,824,833,846,854,836,826,757,732,768,779,788,776,765,747,774,757,754,724,681,629,590,543,542,555,564,549,591,630,696,745,832,883,947,930,973,1001,974,1025,1084,1095,1021,958,854,808,767,682,632,572,526,472,417,421,461,465,505,511,526,626,722,813,879,853,888,908,898,869,887,868,900,865,916,893,858,884,883,895,834,842,782,721,660,619,563,535,488,427,421,429,464,489,532,636,745,859,1077,1254,1400,1446,1373,1310,1321,1280,1257,1186,1073,974,944,884,817,691,595,542,535,542,526,506,495,465,462,498,516,570,614,648,755,
1,2,2,2,6,7,7,9,10,13,22,33,44,65,76,118,183,274,399,573,727,877,1021,1170,1282,1386,1546,1824,2179,2474,2769,2962,2969,2646,2505,2389,2339,2270,1972,1810,1610,1448,1293,1187,1072,1035,973,883,802,730,647,605,555,526,510,527,508,493,474,454,405,359,324,294,290,303,296,357,393,509,583,611,632,675,757,824,833,846,854,836,826,757,732,768,779,788,776,765,747,774,757,754,724,681,629,590,543,542,555,564,549,591,630,696,745,832,883,947,930,973,1001,974,1025,1084,1095,1021,958,854,808,767,682,632,572,526,472,417,421,461,465,505,511,526,626,722,813,879,853,888,908,898,869,887,868,900,865,916,893,858,884,883,895,834,842,782,721,660,619,563,535,488,427,421,429,464,489,532,636,745,859,1077,1254,1400,1446,1373,1310,1321,1280,1257,1186,1073,974,944,884,817,691,595,542,535,542,526,506,495,465,462,498,516,570,614,648,755,
1,1,1,2,4,3,3,5,10,17,22,33,48,64,74,119,191,276,359,464,550,667,805,936,1102,1308,1401,1535,1586,1633,1792,2206,2477,2664,2681,2595,2535,2374,2128,2013,1770,1578,1438,1288,1140,1015,930,842,791,745,690,636,595,526,484,441,450,450,447,448,447,455,471,540,561,597,648,643,658,706,764,846,995,1140,1322,1313,1311,1252,1231,1133,1083,1061,1008,1025,915,889,863,845,804,784,797,888,933,884,839,795,777,774,730,753,739,752,815,912,1040,1040,1038,1054,1063,1067,1061,1045,1032,1132,1127,1114,1118,1089,1077,1047,992,891,783,681,617,590,537,498,442,439,413,394,362,329,326,328,336,355,391,402,414,398,411,412,448,504,525,562,619,670,799,877,952,920,828,724,699,683,678,669,650,668,726,783,852,895,902,899,832,812,797,843,878,867,862,835,846,852,950,876,821,782,720,651,594,524,483,519,523,600,681,749,826,925,1006,959,983,984,1000,1113,
1,1,1,2,4,3,3,5,10,17,22,33,48,64,74,119,191,276,359,464,550,667,805,936,1102,1308,1401,1535,1586,1633,1792,2206,2477,2664,2681,2595,2535,2374,2128,2013,1770,1578,1438,1288,1140,1015,930,842,791,745,690,636,595,526,484,441,450,450,447,448,447,455,471,540,561,597,648,643,658,706,764,846,995,1140,1322,1313,1311,1252,1231,1133,1083,1061,1008,1025,915,889,863,845,804,784,797,888,933,884,839,795,777,774,730,753,739,752,815,912,1040,1040,1038,1054,1063,1067,1061,1045,1032,1132,1127,1114,1118,1089,1077,1047,992,891,783,681,617,590,537,498,442,439,413,394,362,329,326,328,336,355,391,402,414,398,411,412,448,504,525,562,619,670,799,877,952,920,828,724,699,683,678,669,650,668,726,783,852,895,902,899,832,812,797,843,878,867,862,835,846,852,950,876,821,782,720,651,594,524,483,519,523,600,681,749,826,925,1006,959,983,984,1000,1113,
1,1,1,2,4,3,3,5,10,17,22,33,48,64,74,119,191,276,359,464,550,667,805,936,1102,1308,1401,1535,1586,1633,1792,2206,2477,2664,2681,2595,2535,2374,2128,2013,1770,1578,1438,1288,1140,1015,930,842,791,745,690,636,595,526,484,441,450,450,447,448,447,455,471,540,561,597,648,643,658,706,764,846,995,1140,1322,1313,1311,1252,1231,1133,1083,1061,1008,1025,915,889,863,845,804,784,797,888,933,884,839,795,777,774,730,753,739,752,815,912,1040,1040,1038,1054,1063,1067,1061,1045,1032,1132,1127,1114,1118,1089,1077,1047,992,891,783,681,617,590,537,498,442,439,413,394,362,329,326,328,336,355,391,402,414,398,411,412,448,504,525,562,619,670,799,877,952,920,828,724,699,683,678,669,650,668,726,783,852,895,902,899,832,812,797,843,878,867,862,835,846,852,950,876,821,782,720,651,594,524,483,519,523,600,681,749,826,925,1006,959,983,984,1000,1113,
1,1,2,3,4,4,6,10,12,15,22,34,44,59,76,109,191,315,471,654,816,1076,1328,1542,1731,1804,1776,1950,2191,2351,2628,2710,2750,2846,2795,2493,2285,2271,2032,1911,1813,1745,1621,1522,1392,1324,1279,1205,1102,1006,908,812,784,729,692,719,697,635,560,547,505,478,455,439,442,464,479,486,510,538,606,638,678,687,761,801,836,899,943,942,888,841,824,822,751,710,698,716,726,746,845,973,1091,1128,1103,1143,1146,1093,1032,967,957,987,1062,1132,1232,1306,1259,1210,1174,1134,1146,1198,1201,1224,1130,1040,1019,922,854,784,738,715,685,654,624,564,492,441,386,339,339,395,405,395,382,410,383,368,410,407,405,403,461,502,591,635,677,783,871,917,923,892,877,930,909,919,926,867,916,974,1027,1070,1055,984,925,945,924,889,862,815,839,888,896,807,745,702,667,619,596,562,534,486,442,418,402,396,380,342,321,330,340,341,346,380,417,460,475,510,582,697,
1,1,1,2,5,5,5,8,11,14,19,32,46,67,81,125,178,234,299,382,466,573,721,885,1062,1313,1510,1680,1815,1923,1909,1879,1853,1782,1738,1697,1624,1585,1485,1378,1309,1288,1269,1190,1110,1057,1092,1031,929,861,819,755,712,686,674,660,629,604,577,572,540,501,500,507,537,594,620,655,653,630,594,553,580,594,611,636,671,667,665,658,643,671,658,707,694,697,719,746,694,662,624,617,649,687,710,675,633,597,565,587,563,580,596,619,654,639,647,658,685,712,729,742,759,813,813,786,752,704,648,597,574,571,576,565,548,517,470,439,448,479,505,539,577,599,617,640,616,578,560,543,539,534,515,540,530,512,520,551,606,663,708,779,828,793,782,725,689,664,677,718,732,763,809,849,815,783,763,784,765,729,683,640,700,708,713,708,701,653,613,582,546,516,514,492,461,424,410,402,363,356,375,384,416,436,470,522,548,604,678,781,
1,1,1,2,5,5,5,7,11,15,23,29,39,58,88,125,174,250,301,365,465,657,823,960,1116,1364,1623,1898,2274,2602,2816,2971,2872,2697,2455,2280,2235,2133,2019,1882,1734,1561,1409,1394,1306,1222,1152,1034,935,832,733,655,599,550,522,491,453,448,413,396,397,372,378,442,498,531,606,701,752,839,910,913,894,894,881,855,816,794,756,698,650,612,575,565,568,589,615,615,625,635,671,689,705,741,810,852,895,846,852,881,872,841,866,833,721,664,680,675,710,783,823,858,905,958,1053,1160,1149,1115,1038,987,887,870,825,795,765,672,599,559,514,492,488,453,491,509,561,657,793,928,948,976,1002,1091,1200,1197,1197,1209,1211,1204,1262,1403,1384,1427,1520,1467,1414,1327,1262,1163,1055,1005,967,933,858,865,887,938,1000,1053,1099,1139,1221,1163,1109,1094,1066,1033,969,888,773,709,638,570,519,462,399,363,352,306,297,299,313,334,356,386,417,446,450,501,582,670,
1,1,2,2,5,6,10,10,15,21,27,33,43,59,76,138,223,336,467,632,874,1189,1445,1592,1916,2100,2213,2389,2561,2776,2931,2946,3120,3452,3660,3615,3422,3349,3106,2761,2397,2149,1865,1632,1469,1297,1104,962,882,821,781,741,735,732,739,794,888,915,897,913,832,764,706,644,610,609,595,564,556,559,519,553,580,599,618,626,667,694,746,711,705,646,642,683,688,697,692,666,646,631,639,646,714,684,679,636,609,621,623,697,764,829,884,973,1006,1037,1022,1066,1122,1182,1270,1329,1367,1534,1671,1698,1684,1567,1459,1353,1294,1142,1057,970,978,932,801,727,639,565,562,574,552,575,607,643,665,747,835,824,858,836,862,919,897,915,967,960,958,978,1020,1026,1028,997,1023,972,930,889,806,725,690,743,747,753,784,786,800,861,941,978,1001,1037,1042,1004,933,860,814,797,807,828,871,907,823,752,666,586,565,558,537,509,544,548,537,539,551,553,532,555,577,556,
1,1,2,2,5,6,10,9,10,15,20,29,40,57,76,114,175,264,376,497,659,832,980,1155,1348,1581,1779,1884,2026,2293,2475,2703,2770,2747,2529,2398,2264,2273,2249,2246,2150,1976,1863,1771,1700,1649,1505,1330,1191,1127,1019,951,865,756,729,705,733,760,719,692,648,573,529,521,488,482,464,455,459,547,617,661,750,874,1008,1065,1191,1223,1249,1113,1067,1008,969,1007,1010,971,934,911,948,901,904,872,890,906,966,989,1040,1014,1049,1088,1119,1145,1132,1149,1193,1189,1215,1198,1254,1376,1453,1575,1625,1747,1824,1773,1645,1576,1526,1354,1265,1134,1052,985,1017,1070,1113,1137,1058,942,861,900,916,856,768,689,707,719,700,680,680,616,579,557,572,664,758,765,804,803,776,816,856,902,947,956,863,762,712,676,641,594,552,511,459,426,410,374,390,406,454,457,495,536,583,568,549,575,584,581,598,606,600,564,532,529,572,684,719,795,870,905,854,819,769,700,665,672,669,696,
1,1,2,2,5,6,10,9,10,15,20,29,40,57,76,114,175,264,376,497,659,832,980,1155,1348,1581,1779,1884,2026,2293,2475,2703,2770,2747,2529,2398,2264,2273,2249,2246,2150,1976,1863,1771,1700,1649,1505,1330,1191,1127,1019,951,865,756,729,705,733,760,719,692,648,573,529,521,488,482,464,455,459,547,617,661,750,874,1008,1065,1191,1223,1249,1113,1067,1008,969,1007,1010,971,934,911,948,901,904,872,890,906,966,989,1040,1014,1049,1088,1119,1145,1132,1149,1193,1189,1215,1198,1254,1376,1453,1575,1625,1747,1824,1773,1645,1576,1526,1354,1265,1134,1052,985,1017,1070,1113,1137,1058,942,861,900,916,856,768,689,707,719,700,680,680,616,579,557,572,664,758,765,804,803,776,816,856,902,947,956,863,762,712,676,641,594,552,511,459,426,410,374,390,406,454,457,495,536,583,568,549,575,584,581,598,606,600,564,532,529,572,684,719,795,870,905,854,819,769,700,665,672,669,696,
1,1,1,2,3,5,6,8,13,18,27,34,47,69,82,113,187,255,354,491,657,796,966,1156,1296,1505,1672,1951,2113,2212,2383,2482,2586,2836,3041,3030,2985,2908,2648,2334,2071,1871,1806,1697,1583,1435,1279,1161,1084,979,882,842,826,781,786,793,745,710,655,632,589,521,463,429,417,446,451,487,475,499,509,501,496,519,518,558,595,637,647,710,765,763,781,846,854,892,918,961,865,786,758,743,726,716,733,723,718,754,790,887,989,1137,1321,1490,1666,1625,1519,1423,1395,1309,1245,1130,1091,1106,1081,987,902,860,800,718,633,559,514,467,422,399,435,463,462,467,462,490,507,542,550,527,496,445,424,422,426,456,496,541,594,636,705,754,771,735,781,805,764,740,685,599,537,523,553,572,569,564,590,588,609,662,732,857,896,947,984,969,947,919,812,770,707,635,549,542,580,626,649,644,619,564,496,432,400,373,339,340,333,306,282,275,261,248,224,200,
1,1,2,2,6,5,6,8,11,15,25,30,39,48,72,117,187,316,434,578,791,982,1292,1562,1885,2171,2411,2604,2713,2723,2673,2784,2822,2709,2555,2593,2650,2578,2618,2544,2282,2048,1965,1766,1556,1359,1241,1181,1034,911,814,740,704,684,721,694,667,639,600,596,576,532,521,561,554,541,546,538,522,556,584,645,674,744,803,821,827,803,769,700,723,765,771,826,866,791,737,703,680,678,698,716,728,705,682,647,640,680,687,693,706,742,765,864,935,1034,1115,1078,1108,1154,1179,1235,1320,1438,1532,1588,1669,1708,1554,1426,1323,1166,1133,1108,1086,935,832,753,681,621,577,525,558,589,630,649,629,669,670,656,614,543,547,560,569,658,731,793,762,744,691,624,584,568,579,647,668,683,687,684,678,706,760,796,861,874,889,938,1027,1032,1008,1008,1021,1026,1016,968,898,861,766,706,658,657,661,638,564,512,469,399,374,364,365,395,411,402,410,449,537,581,612,659,
1,2,2,2,3,4,4,6,12,15,27,34,39,59,84,117,192,297,421,548,691,947,1198,1368,1468,1655,1770,1900,1935,2121,2396,2641,2836,2888,2655,2479,2438,2386,2189,2061,1964,1933,1827,1704,1552,1368,1226,1085,954,892,825,732,666,614,606,561,542,515,504,491,447,432,435,407,380,374,374,404,446,505,538,584,640,665,726,722,699,687,709,720,688,670,694,709,732,771,781,840,795,687,702,676,695,743,784,801,799,765,786,817,871,950,992,1015,1084,1056,1064,1087,1007,944,891,900,954,965,1041,1062,1043,1009,1039,1068,1082,1021,909,812,765,709,630,560,488,438,418,395,397,399,390,362,378,358,358,371,417,410,389,405,436,477,510,532,537,599,680,797,887,929,900,862,774,734,692,676,630,622,626,627,650,686,720,718,698,724,756,750,792,785,762,721,738,745,734,758,717,631,563,499,440,416,370,350,302,267,244,222,201,196,196,206,251,290,339,411,
1,2,2,2,5,7,10,13,15,20,29,39,49,63,78,126,185,277,395,543,734,1010,1188,1453,1723,1880,2081,2380,2474,2577,2584,2691,2652,2424,2298,1990,1766,1755,1883,1869,1756,1667,1592,1474,1397,1417,1403,1344,1169,1088,1022,917,822,767,733,700,665,637,591,583,563,493,487,501,494,529,565,612,631,659,694,708,745,789,938,1038,1158,1181,1123,1075,966,925,865,859,863,929,971,1072,1017,1009,998,1034,1162,1343,1379,1399,1367,1264,1230,1285,1283,1413,1617,1578,1464,1312,1245,1336,1441,1438,1534,1617,1590,1568,1508,1417,1270,1140,1087,967,842,745,695,644,618,620,662,709,770,880,948,1007,1010,1072,1109,1066,1019,931,831,771,690,637,585,593,602,590,596,551,557,666,755,812,813,807,817,809,734,717,718,697,674,696,775,878,917,986,1008,985,1033,1018,946,854,809,746,704,677,672,639,576,570,585,589,511,478,431,430,402,383,375,378,393,359,343,340,382,417,414,413,386,343,
1,2,2,2,5,7,10,13,15,20,29,39,49,63,78,126,185,277,395,543,734,1010,1188,1453,1723,1880,2081,2380,2474,2577,2584,2691,2652,2424,2298,1990,1766,1755,1883,1869,1756,1667,1592,1474,1397,1417,1403,1344,1169,1088,1022,917,822,767,733,700,665,637,591,583,563,493,487,501,494,529,565,612,631,659,694,708,745,789,938,1038,1158,1181,1123,1075,966,925,865,859,863,929,971,1072,1017,1009,998,1034,1162,1343,1379,1399,1367,1264,1230,1285,1283,1413,1617,1578,1464,1312,1245,1336,1441,1438,1534,1617,1590,1568,1508,1417,1270,1140,1087,967,842,745,695,644,618,620,662,709,770,880,948,1007,1010,1072,1109,1066,1019,931,831,771,690,637,585,593,602,590,596,551,557,666,755,812,813,807,817,809,734,717,718,697,674,696,775,878,917,986,1008,985,1033,1018,946,854,809,746,704,677,672,639,576,570,585,589,511,478,431,430,402,383,375,378,393,359,343,340,382,417,414,413,386,343,
1,2,3,2,5,6,8,9,12,18,27,39,47,64,86,129,196,315,417,568,747,884,1092,1176,1300,1370,1432,1621,1807,2106,2171,2313,2274,2219,2164,2093,2156,2082,2071,1931,1764,1579,1416,1241,1142,1087,1026,895,771,693,614,558,534,516,560,544,543,523,470,423,394,376,352,340,359,373,369,362,376,443,480,529,601,633,694,715,700,705,696,660,659,612,551,547,570,587,550,538,505,477,475,494,506,547,628,647,681,668,683,767,805,816,918,994,1029,1066,1133,1215,1268,1327,1349,1423,1487,1485,1499,1411,1295,1211,1067,995,922,915,844,846,863,876,848,788,736,737,742,756,701,676,626,590,585,602,602,595,608,633,661,630,663,645,658,654,645,728,800,901,989,1087,1125,1190,1249,1235,1237,1163,1067,975,959,871,809,753,747,740,758,832,892,947,986,1004,1027,969,956,940,879,809,729,636,572,554,489,449,399,383,361,368,361,335,329,297,283,301,299,310,336,367,
1,2,3,2,5,6,8,9,12,18,27,39,47,64,86,129,196,315,417,568,747,884,1092,1176,1300,1370,1432,1621,1807,2106,2171,2313,2274,2219,2164,2093,2156,2082,2071,1931,1764,1579,1416,1241,1142,1087,1026,895,771,693,614,558,534,516,560,544,543,523,470,423,394,376,352,340,359,373,369,362,376,443,480,529,601,633,694,715,700,705,696,660,659,612,551,547,570,587,550,538,505,477,475,494,506,547,628,647,681,668,683,767,805,816,918,994,1029,1066,1133,1215,1268,1327,1349,1423,1487,1485,1499,1411,1295,1211,1067,995,922,915,844,846,863,876,848,788,736,737,742,756,701,676,626,590,585,602,602,595,608,633,661,630,663,645,658,654,645,728,800,901,989,1087,1125,1190,1249,1235,1237,1163,1067,975,959,871,809,753,747,740,758,832,892,947,986,1004,1027,969,956,940,879,809,729,636,572,554,489,449,399,383,361,368,361,335,329,297,283,301,299,310,336,367,
1,2,3,2,5,6,8,9,12,18,27,39,47,64,86,129,196,315,417,568,747,884,1092,1176,1300,1370,1432,1621,1807,2106,2171,2313,2274,2219,2164,2093,2156,2082,2071,1931,1764,1579,1416,1241,1142,1087,1026,895,771,693,614,558,534,516,560,544,543,523,470,423,394,376,352,340,359,373,369,362,376,443,480,529,601,633,694,715,700,705,696,660,659,612,551,547,570,587,550,538,505,477,475,494,506,547,628,647,681,668,683,767,805,816,918,994,1029,1066,1133,1215,1268,1327,1349,1423,1487,1485,1499,1411,1295,1211,1067,995,922,915,844,846,863,876,848,788,736,737,742,756,701,676,626,590,585,602,602,595,608,633,661,630,663,645,658,654,645,728,800,901,989,1087,1125,1190,1249,1235,1237,1163,1067,975,959,871,809,753,747,740,758,832,892,947,986,1004,1027,969,956,940,879,809,729,636,572,554,489,449,399,383,361,368,361,335,329,297,283,301,299,310,336,367,
1,2,3,2,5,6,8,9,12,18,27,39,47,64,86,129,196,315,417,568,747,884,1092,1176,1300,1370,1432,1621,1807,2106,2171,2313,2274,2219,2164,2093,2156,2082,2071,1931,1764,1579,1416,1241,1142,1087,1026,895,771,693,614,558,534,516,560,544,543,523,470,423,394,376,352,340,359,373,369,362,376,443,480,529,601,633,694,715,700,705,696,660,659,612,551,547,570,587,550,538,505,477,475,494,506,547,628,647,681,668,683,767,805,816,918,994,1029,1066,1133,1215,1268,1327,1349,1423,1487,1485,1499,1411,1295,1211,1067,995,922,915,844,846,863,876,848,788,736,737,742,756,701,676,626,590,585,602,602,595,608,633,661,630,663,645,658,654,645,728,800,901,989,1087,1125,1190,1249,1235,1237,1163,1067,975,959,871,809,753,747,740,758,832,892,947,986,1004,1027,969,956,940,879,809,729,636,572,554,489,449,399,383,361,368,361,335,329,297,283,301,299,310,336,367,
1,1,1,3,5,6,8,12,14,15,23,38,45,57,72,109,178,246,341,506,656,908,1161,1331,1482,1566,1722,2000,2433,2679,2676,2748,2962,2940,2898,2573,2305,2163,2013,1834,1675,1539,1436,1280,1136,1106,1054,980,945,863,796,709,657,574,536,492,464,456,452,481,486,460,460,465,482,493,561,569,602,632,683,700,737,866,1004,1034,999,998,964,997,1009,954,928,909,917,962,1002,999,1035,1036,1034,1061,1133,1118,1143,1143,1066,1066,1026,1090,1182,1267,1411,1419,1399,1385,1514,1478,1447,1413,1399,1386,1350,1283,1150,1034,920,843,772,710,666,608,530,547,516,453,427,403,445,486,484,470,494,550,552,525,524,528,486,443,472,419,406,412,443,481,540,611,711,784,861,937,984,1048,1089,971,846,765,706,644,578,575,545,527,472,463,425,430,442,448,500,536,551,543,533,556,563,582,658,762,824,940,936,919,959,975,1129,1309,1429,1447,1403,1298,1215,1098,1015,884,771,702,669,617,
1,1,1,2,4,4,5,7,11,15,24,34,42,55,74,114,189,251,310,402,535,709,891,1098,1361,1520,1658,1968,2411,2723,2913,2969,3037,3009,2836,2690,2561,2459,2236,2047,1865,1732,1562,1376,1216,1071,943,854,763,689,684,625,619,628,644,639,600,571,529,506,477,411,369,357,353,359,386,432,510,589,682,701,781,878,958,960,967,960,934,868,791,791,802,853,883,842,785,754,722,658,672,712,727,719,750,731,654,679,697,726,755,760,822,815,794,747,757,728,693,714,717,711,713,735,735,700,632,562,544,557,598,632,697,783,837,840,785,692,676,639,684,728,787,889,911,887,904,997,1050,1021,1024,1021,1045,1070,1168,1207,1268,1340,1444,1462,1398,1306,1312,1272,1146,1021,954,890,797,722,657,648,633,625,633,676,761,862,868,889,902,893,870,891,947,977,1012,949,955,855,758,730,642,591,522,462,439,397,395,385,389,350,348,345,327,315,327,335,373,425,
1,1,1,2,4,4,5,7,11,15,24,34,42,55,74,114,189,251,310,402,535,709,891,1098,1361,1520,1658,1968,2411,2723,2913,2969,3037,3009,2836,2690,2561,2459,2236,2047,1865,1732,1562,1376,1216,1071,943,854,763,689,684,625,619,628,644,639,600,571,529,506,477,411,369,357,353,359,386,432,510,589,682,701,781,878,958,960,967,960,934,868,791,791,802,853,883,842,785,754,722,658,672,712,727,719,750,731,654,679,697,726,755,760,822,815,794,747,757,728,693,714,717,711,713,735,735,700,632,562,544,557,598,632,697,783,837,840,785,692,676,639,684,728,787,889,911,887,904,997,1050,1021,1024,1021,1045,1070,1168,1207,1268,1340,1444,1462,1398,1306,1312,1272,1146,1021,954,890,797,722,657,648,633,625,633,676,761,862,868,889,902,893,870,891,947,977,1012,949,955,855,758,730,642,591,522,462,439,397,395,385,389,350,348,345,327,315,327,335,373,425,
