T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,4,3,4,7,10,16,22,28,40,52,62,99,171,256,374,477,608,784,1021,1261,1511,1794,1930,2122,2133,2247,2377,2458,2525,2713,2729,2656,2513,2316,2243,2123,1957,1843,1716,1627,1524,1457,1251,1107,971,889,783,698,643,599,562,531,511,492,454,437,434,432,450,477,462,459,482,510,519,577,589,567,600,651,722,748,689,715,791,823,848,870,924,1010,1023,1029,994,944,847,763,712,745,739,742,723,701,701,705,702,701,697,750,893,997,1187,1315,1424,1526,1561,1600,1784,2000,2152,2276,2232,2077,1835,1642,1521,1377,1254,1122,996,899,849,778,704,627,586,621,650,689,711,765,791,860,866,879,929,968,964,958,936,898,924,962,1002,1006,1079,1154,1211,1297,1396,1463,1513,1565,1522,1456,1398,1286,1210,1194,1130,1018,903,871,896,914,909,905,981,1026,1156,1303,1411,1444,1322,1253,1217,1103,1061,945,845,789,715,700,630,582,544,550,591,668,705,724,711,684,656,592,559,517,
1,1,2,2,3,4,6,9,12,15,21,30,44,67,87,133,205,313,435,589,783,984,1198,1207,1283,1371,1540,1829,2189,2528,2693,2952,3160,3133,3225,3044,2752,2458,2173,1908,1658,1451,1277,1116,1045,988,925,817,760,689,664,663,665,704,734,723,754,733,696,662,611,597,585,560,545,550,571,593,635,652,674,684,695,714,800,885,951,968,1012,1051,1012,930,909,912,885,924,939,935,939,1014,1017,998,971,1017,1072,1073,1074,1076,1108,1146,1169,1188,1327,1427,1405,1299,1222,1197,1218,1206,1160,1156,1205,1188,1107,1038,920,880,848,842,827,774,715,660,587,521,480,462,449,426,436,454,446,411,410,390,371,380,396,419,466,506,526,582,652,705,804,904,1020,1179,1305,1245,1218,1110,1039,927,823,764,703,697,730,744,758,722,740,711,743,775,791,814,879,982,1085,1163,1229,1231,1229,1177,1164,1080,975,869,783,718,656,558,497,452,433,428,433,455,459,464,466,467,508,494,483,478,
1,1,2,2,3,4,6,9,12,15,21,30,44,67,87,133,205,313,435,589,783,984,1198,1207,1283,1371,1540,1829,2189,2528,2693,2952,3160,3133,3225,3044,2752,2458,2173,1908,1658,1451,1277,1116,1045,988,925,817,760,689,664,663,665,704,734,723,754,733,696,662,611,597,585,560,545,550,571,593,635,652,674,684,695,714,800,885,951,968,1012,1051,1012,930,909,912,885,924,939,935,939,1014,1017,998,971,1017,1072,1073,1074,1076,1108,1146,1169,1188,1327,1427,1405,1299,1222,1197,1218,1206,1160,1156,1205,1188,1107,1038,920,880,848,842,827,774,715,660,587,521,480,462,449,426,436,454,446,411,410,390,371,380,396,419,466,506,526,582,652,705,804,904,1020,1179,1305,1245,1218,1110,1039,927,823,764,703,697,730,744,758,722,740,711,743,775,791,814,879,982,1085,1163,1229,1231,1229,1177,1164,1080,975,869,783,718,656,558,497,452,433,428,433,455,459,464,466,467,508,494,483,478,
1,1,2,2,3,4,6,9,12,15,21,30,44,67,87,133,205,313,435,589,783,984,1198,1207,1283,1371,1540,1829,2189,2528,2693,2952,3160,3133,3225,3044,2752,2458,2173,1908,1658,1451,1277,1116,1045,988,925,817,760,689,664,663,665,704,734,723,754,733,696,662,611,597,585,560,545,550,571,593,635,652,674,684,695,714,800,885,951,968,1012,1051,1012,930,909,912,885,924,939,935,939,1014,1017,998,971,1017,1072,1073,1074,1076,1108,1146,1169,1188,1327,1427,1405,1299,1222,1197,1218,1206,1160,1156,1205,1188,1107,1038,920,880,848,842,827,774,715,660,587,521,480,462,449,426,436,454,446,411,410,390,371,380,396,419,466,506,526,582,652,705,804,904,1020,1179,1305,1245,1218,1110,1039,927,823,764,703,697,730,744,758,722,740,711,743,775,791,814,879,982,1085,1163,1229,1231,1229,1177,1164,1080,975,869,783,718,656,558,497,452,433,428,433,455,459,464,466,467,508,494,483,478,
1,1,2,2,5,6,4,7,11,13,18,27,39,53,75,121,193,272,382,502,656,815,996,1115,1184,1366,1465,1591,1725,1786,1832,1994,2303,2425,2551,2548,2424,2415,2268,2046,1772,1601,1427,1303,1149,1083,964,903,827,725,645,616,559,549,539,542,522,512,498,484,456,448,455,469,490,511,556,547,580,637,679,710,772,808,877,923,951,976,981,914,889,920,925,972,986,955,938,994,1013,1087,1140,1211,1190,1154,1147,1193,1199,1217,1180,1155,1228,1265,1334,1323,1228,1129,1118,1053,1076,1056,1054,1062,1151,1270,1308,1310,1247,1180,1080,1058,989,975,958,872,794,701,636,611,574,524,492,478,445,448,439,431,435,461,472,493,535,596,633,693,778,850,887,860,850,834,862,891,868,832,837,790,805,778,794,822,897,903,985,1052,1059,1151,1263,1372,1491,1480,1474,1405,1364,1298,1262,1214,1121,1012,897,791,707,680,609,567,525,528,518,499,478,454,444,432,399,342,297,258,240,250,250,253,
1,1,2,2,5,6,4,7,11,13,18,27,39,53,75,121,193,272,382,502,656,815,996,1115,1184,1366,1465,1591,1725,1786,1832,1994,2303,2425,2551,2548,2424,2415,2268,2046,1772,1601,1427,1303,1149,1083,964,903,827,725,645,616,559,549,539,542,522,512,498,484,456,448,455,469,490,511,556,547,580,637,679,710,772,808,877,923,951,976,981,914,889,920,925,972,986,955,938,994,1013,1087,1140,1211,1190,1154,1147,1193,1199,1217,1180,1155,1228,1265,1334,1323,1228,1129,1118,1053,1076,1056,1054,1062,1151,1270,1308,1310,1247,1180,1080,1058,989,975,958,872,794,701,636,611,574,524,492,478,445,448,439,431,435,461,472,493,535,596,633,693,778,850,887,860,850,834,862,891,868,832,837,790,805,778,794,822,897,903,985,1052,1059,1151,1263,1372,1491,1480,1474,1405,1364,1298,1262,1214,1121,1012,897,791,707,680,609,567,525,528,518,499,478,454,444,432,399,342,297,258,240,250,250,253,
1,1,2,2,5,6,4,7,11,13,18,27,39,53,75,121,193,272,382,502,656,815,996,1115,1184,1366,1465,1591,1725,1786,1832,1994,2303,2425,2551,2548,2424,2415,2268,2046,1772,1601,1427,1303,1149,1083,964,903,827,725,645,616,559,549,539,542,522,512,498,484,456,448,455,469,490,511,556,547,580,637,679,710,772,808,877,923,951,976,981,914,889,920,925,972,986,955,938,994,1013,1087,1140,1211,1190,1154,1147,1193,1199,1217,1180,1155,1228,1265,1334,1323,1228,1129,1118,1053,1076,1056,1054,1062,1151,1270,1308,1310,1247,1180,1080,1058,989,975,958,872,794,701,636,611,574,524,492,478,445,448,439,431,435,461,472,493,535,596,633,693,778,850,887,860,850,834,862,891,868,832,837,790,805,778,794,822,897,903,985,1052,1059,1151,1263,1372,1491,1480,1474,1405,1364,1298,1262,1214,1121,1012,897,791,707,680,609,567,525,528,518,499,478,454,444,432,399,342,297,258,240,250,250,253,
1,1,2,2,5,6,4,7,11,13,18,27,39,53,75,121,193,272,382,502,656,815,996,1115,1184,1366,1465,1591,1725,1786,1832,1994,2303,2425,2551,2548,2424,2415,2268,2046,1772,1601,1427,1303,1149,1083,964,903,827,725,645,616,559,549,539,542,522,512,498,484,456,448,455,469,490,511,556,547,580,637,679,710,772,808,877,923,951,976,981,914,889,920,925,972,986,955,938,994,1013,1087,1140,1211,1190,1154,1147,1193,1199,1217,1180,1155,1228,1265,1334,1323,1228,1129,1118,1053,1076,1056,1054,1062,1151,1270,1308,1310,1247,1180,1080,1058,989,975,958,872,794,701,636,611,574,524,492,478,445,448,439,431,435,461,472,493,535,596,633,693,778,850,887,860,850,834,862,891,868,832,837,790,805,778,794,822,897,903,985,1052,1059,1151,1263,1372,1491,1480,1474,1405,1364,1298,1262,1214,1121,1012,897,791,707,680,609,567,525,528,518,499,478,454,444,432,399,342,297,258,240,250,250,253,
1,1,2,2,5,6,4,7,11,13,18,27,39,53,75,121,193,272,382,502,656,815,996,1115,1184,1366,1465,1591,1725,1786,1832,1994,2303,2425,2551,2548,2424,2415,2268,2046,1772,1601,1427,1303,1149,1083,964,903,827,725,645,616,559,549,539,542,522,512,498,484,456,448,455,469,490,511,556,547,580,637,679,710,772,808,877,923,951,976,981,914,889,920,925,972,986,955,938,994,1013,1087,1140,1211,1190,1154,1147,1193,1199,1217,1180,1155,1228,1265,1334,1323,1228,1129,1118,1053,1076,1056,1054,1062,1151,1270,1308,1310,1247,1180,1080,1058,989,975,958,872,794,701,636,611,574,524,492,478,445,448,439,431,435,461,472,493,535,596,633,693,778,850,887,860,850,834,862,891,868,832,837,790,805,778,794,822,897,903,985,1052,1059,1151,1263,1372,1491,1480,1474,1405,1364,1298,1262,1214,1121,1012,897,791,707,680,609,567,525,528,518,499,478,454,444,432,399,342,297,258,240,250,250,253,
1,1,2,3,5,4,5,7,8,12,21,29,41,62,80,116,204,309,431,569,737,910,1070,1254,1390,1544,1851,2212,2564,2673,2670,2637,2639,2545,2363,2186,2196,2225,2025,1834,1620,1446,1305,1224,1125,1017,910,840,764,689,635,611,609,646,730,739,775,782,781,777,733,650,572,551,528,544,577,599,556,556,603,688,763,820,892,1000,1042,1033,1081,1026,1018,1006,1027,1136,1217,1308,1363,1417,1401,1356,1313,1304,1266,1200,1114,1093,1094,1120,1107,1086,1130,1193,1156,1142,1099,1077,1067,1101,1133,1211,1202,1265,1289,1281,1258,1263,1136,1022,926,833,768,683,639,572,496,457,406,379,377,377,387,381,388,376,367,348,343,365,413,462,486,499,505,578,631,708,770,890,986,1114,1207,1263,1243,1198,1134,1064,944,867,857,857,831,879,950,949,956,993,1037,1038,1021,1055,1081,1110,1225,1372,1457,1546,1613,1651,1469,1401,1294,1222,1154,1116,1101,1143,1125,1036,964,907,798,747,736,751,763,756,722,704,714,731,
1,1,1,2,5,8,8,9,13,17,26,30,41,63,85,135,212,295,422,568,759,944,1153,1249,1382,1549,1735,2021,2262,2418,2495,2507,2592,2623,2603,2680,2612,2655,2783,2666,2444,2161,1911,1710,1620,1463,1296,1161,1086,983,883,797,772,739,727,722,743,751,726,706,621,542,514,516,533,552,578,576,586,620,646,667,693,720,766,835,811,787,814,838,803,772,742,791,824,848,858,854,862,914,964,1046,1071,1132,1117,1016,933,858,827,826,859,926,952,937,971,923,888,858,868,865,885,934,1025,1139,1183,1134,1061,980,918,822,759,700,646,618,589,550,512,471,446,401,370,384,412,435,462,478,497,467,457,491,487,510,526,556,635,696,750,797,849,905,924,979,1005,1062,1067,1051,1044,1020,919,847,781,728,713,737,688,658,661,647,638,670,674,669,720,756,808,854,901,923,925,921,866,769,686,613,533,464,434,385,349,326,302,285,281,300,333,362,338,344,367,373,
1,1,2,2,5,6,6,9,12,16,22,30,39,52,69,100,171,254,358,470,581,694,862,973,1134,1219,1331,1476,1619,1772,1992,2155,2258,2406,2503,2446,2290,2184,2173,1957,1765,1644,1533,1454,1307,1216,1138,1043,996,898,808,745,712,687,663,667,636,624,651,692,697,650,607,576,596,585,576,568,549,593,615,619,656,688,741,835,825,769,762,761,755,732,706,680,625,623,579,553,514,485,456,504,507,557,596,605,611,588,569,586,628,645,656,759,781,776,722,679,656,646,619,597,611,694,709,746,761,743,674,630,582,532,497,482,484,455,431,429,429,434,445,481,513,534,529,542,546,547,551,529,522,535,525,536,536,571,625,643,704,753,802,867,947,991,1015,994,976,933,934,945,907,869,835,797,725,687,730,742,786,859,922,995,1030,1086,1103,1074,1100,1035,1000,939,940,888,811,732,667,622,586,583,591,595,573,599,580,562,590,614,638,681,719,763,
1,1,2,2,5,6,6,9,12,16,22,30,39,52,69,100,171,254,358,470,581,694,862,973,1134,1219,1331,1476,1619,1772,1992,2155,2258,2406,2503,2446,2290,2184,2173,1957,1765,1644,1533,1454,1307,1216,1138,1043,996,898,808,745,712,687,663,667,636,624,651,692,697,650,607,576,596,585,576,568,549,593,615,619,656,688,741,835,825,769,762,761,755,732,706,680,625,623,579,553,514,485,456,504,507,557,596,605,611,588,569,586,628,645,656,759,781,776,722,679,656,646,619,597,611,694,709,746,761,743,674,630,582,532,497,482,484,455,431,429,429,434,445,481,513,534,529,542,546,547,551,529,522,535,525,536,536,571,625,643,704,753,802,867,947,991,1015,994,976,933,934,945,907,869,835,797,725,687,730,742,786,859,922,995,1030,1086,1103,1074,1100,1035,1000,939,940,888,811,732,667,622,586,583,591,595,573,599,580,562,590,614,638,681,719,763,
1,1,2,2,5,6,6,9,12,16,22,30,39,52,69,100,171,254,358,470,581,694,862,973,1134,1219,1331,1476,1619,1772,1992,2155,2258,2406,2503,2446,2290,2184,2173,1957,1765,1644,1533,1454,1307,1216,1138,1043,996,898,808,745,712,687,663,667,636,624,651,692,697,650,607,576,596,585,576,568,549,593,615,619,656,688,741,835,825,769,762,761,755,732,706,680,625,623,579,553,514,485,456,504,507,557,596,605,611,588,569,586,628,645,656,759,781,776,722,679,656,646,619,597,611,694,709,746,761,743,674,630,582,532,497,482,484,455,431,429,429,434,445,481,513,534,529,542,546,547,551,529,522,535,525,536,536,571,625,643,704,753,802,867,947,991,1015,994,976,933,934,945,907,869,835,797,725,687,730,742,786,859,922,995,1030,1086,1103,1074,1100,1035,1000,939,940,888,811,732,667,622,586,583,591,595,573,599,580,562,590,614,638,681,719,763,
1,1,2,2,5,6,6,9,12,16,22,30,39,52,69,100,171,254,358,470,581,694,862,973,1134,1219,1331,1476,1619,1772,1992,2155,2258,2406,2503,2446,2290,2184,2173,1957,1765,1644,1533,1454,1307,1216,1138,1043,996,898,808,745,712,687,663,667,636,624,651,692,697,650,607,576,596,585,576,568,549,593,615,619,656,688,741,835,825,769,762,761,755,732,706,680,625,623,579,553,514,485,456,504,507,557,596,605,611,588,569,586,628,645,656,759,781,776,722,679,656,646,619,597,611,694,709,746,761,743,674,630,582,532,497,482,484,455,431,429,429,434,445,481,513,534,529,542,546,547,551,529,522,535,525,536,536,571,625,643,704,753,802,867,947,991,1015,994,976,933,934,945,907,869,835,797,725,687,730,742,786,859,922,995,1030,1086,1103,1074,1100,1035,1000,939,940,888,811,732,667,622,586,583,591,595,573,599,580,562,590,614,638,681,719,763,
1,1,2,2,5,6,6,9,12,16,22,30,39,52,69,100,171,254,358,470,581,694,862,973,1134,1219,1331,1476,1619,1772,1992,2155,2258,2406,2503,2446,2290,2184,2173,1957,1765,1644,1533,1454,1307,1216,1138,1043,996,898,808,745,712,687,663,667,636,624,651,692,697,650,607,576,596,585,576,568,549,593,615,619,656,688,741,835,825,769,762,761,755,732,706,680,625,623,579,553,514,485,456,504,507,557,596,605,611,588,569,586,628,645,656,759,781,776,722,679,656,646,619,597,611,694,709,746,761,743,674,630,582,532,497,482,484,455,431,429,429,434,445,481,513,534,529,542,546,547,551,529,522,535,525,536,536,571,625,643,704,753,802,867,947,991,1015,994,976,933,934,945,907,869,835,797,725,687,730,742,786,859,922,995,1030,1086,1103,1074,1100,1035,1000,939,940,888,811,732,667,622,586,583,591,595,573,599,580,562,590,614,638,681,719,763,
1,1,2,2,5,6,6,9,12,16,22,30,39,52,69,100,171,254,358,470,581,694,862,973,1134,1219,1331,1476,1619,1772,1992,2155,2258,2406,2503,2446,2290,2184,2173,1957,1765,1644,1533,1454,1307,1216,1138,1043,996,898,808,745,712,687,663,667,636,624,651,692,697,650,607,576,596,585,576,568,549,593,615,619,656,688,741,835,825,769,762,761,755,732,706,680,625,623,579,553,514,485,456,504,507,557,596,605,611,588,569,586,628,645,656,759,781,776,722,679,656,646,619,597,611,694,709,746,761,743,674,630,582,532,497,482,484,455,431,429,429,434,445,481,513,534,529,542,546,547,551,529,522,535,525,536,536,571,625,643,704,753,802,867,947,991,1015,994,976,933,934,945,907,869,835,797,725,687,730,742,786,859,922,995,1030,1086,1103,1074,1100,1035,1000,939,940,888,811,732,667,622,586,583,591,595,573,599,580,562,590,614,638,681,719,763,
1,1,1,2,3,6,5,7,10,13,20,25,38,55,81,117,194,286,361,485,594,783,1082,1310,1585,1862,2121,2198,2378,2591,2600,2404,2401,2556,2598,2636,2485,2312,2080,1950,1733,1537,1386,1299,1149,1086,962,830,753,735,685,648,595,563,588,558,567,564,532,520,489,453,432,440,466,468,494,516,515,542,571,572,593,634,637,657,715,776,811,831,907,977,977,1016,1074,1099,1065,1011,1023,984,889,819,801,836,781,745,689,665,641,643,675,718,830,862,828,895,888,857,867,906,974,1032,1103,1123,1107,1050,1015,923,873,752,704,644,628,623,597,603,624,637,656,671,647,670,699,799,805,798,834,833,835,826,789,777,739,741,734,667,657,669,733,772,822,757,729,727,706,647,630,557,502,470,427,415,394,385,366,346,357,396,435,460,497,570,610,624,646,620,670,710,730,704,691,636,591,550,519,468,453,410,405,389,374,360,343,355,337,339,338,344,340,345,
1,1,1,2,5,6,6,9,8,15,18,27,38,55,70,107,173,251,320,422,532,695,870,1069,1327,1586,1809,2102,2335,2291,2316,2352,2415,2388,2401,2337,2272,2270,2211,1930,1857,1716,1545,1470,1340,1187,1038,905,823,774,696,652,632,613,605,615,628,634,584,567,562,510,486,487,512,563,591,673,701,771,833,897,990,1018,1041,1046,1067,979,923,886,842,782,748,709,692,668,665,672,675,669,674,715,701,692,657,642,654,658,659,648,683,727,763,852,947,1018,1066,1084,1089,1083,1070,1043,1037,1032,983,946,861,841,810,766,715,641,571,531,486,443,391,387,371,370,411,418,470,480,497,499,495,474,509,537,581,657,727,822,888,928,986,969,923,798,727,645,591,560,480,412,356,331,327,328,336,334,339,359,391,407,437,480,519,575,665,759,823,819,849,748,714,650,625,573,520,474,456,427,425,423,410,386,368,386,341,327,310,285,275,250,229,225,218,246,
1,1,1,3,6,5,5,6,10,14,20,29,42,53,65,97,168,235,340,500,641,822,1003,1235,1438,1734,1945,2167,2382,2578,2664,2759,2654,2540,2460,2363,2277,2101,1886,1821,1662,1534,1415,1337,1221,1124,1029,926,840,801,778,753,679,637,632,601,608,606,618,603,579,564,512,470,455,422,409,427,425,430,430,421,452,463,498,518,559,586,666,651,642,610,579,577,590,583,599,592,583,581,570,543,545,556,602,609,618,682,727,739,742,739,745,730,743,708,685,647,660,679,684,711,740,713,748,752,779,752,730,711,685,654,629,605,568,544,524,494,473,503,532,549,546,517,491,491,493,487,486,457,419,398,398,396,390,406,417,433,488,495,494,515,519,562,593,614,672,691,705,709,700,687,683,685,677,632,636,633,621,603,564,531,511,474,449,443,467,500,530,553,566,590,600,585,553,530,501,453,427,421,415,401,414,429,459,489,535,595,644,735,
1,1,1,2,6,4,5,7,10,12,18,28,38,53,69,96,128,203,275,369,466,625,777,921,1019,1099,1143,1238,1309,1407,1534,1749,1880,1965,1933,1957,1907,1901,1812,1628,1511,1418,1348,1220,1091,1014,958,949,909,867,801,759,715,698,707,718,665,635,597,576,519,505,469,467,452,452,445,431,437,442,458,445,474,485,487,500,508,511,509,521,559,572,570,578,589,627,612,595,570,553,548,577,582,553,568,557,558,579,587,610,619,643,675,744,784,793,808,784,746,698,690,712,727,727,727,687,698,692,663,660,644,632,595,567,535,499,456,429,397,370,350,337,336,335,356,380,368,409,457,501,523,507,511,482,504,538,577,615,684,709,719,685,660,639,584,546,496,460,437,433,450,459,475,494,490,494,496,507,497,504,549,595,615,633,637,664,656,649,649,647,651,630,616,566,516,473,422,388,357,327,312,317,324,344,347,360,387,468,540,651,
1,1,1,2,6,4,5,7,10,12,18,28,38,53,69,96,128,203,275,369,466,625,777,921,1019,1099,1143,1238,1309,1407,1534,1749,1880,1965,1933,1957,1907,1901,1812,1628,1511,1418,1348,1220,1091,1014,958,949,909,867,801,759,715,698,707,718,665,635,597,576,519,505,469,467,452,452,445,431,437,442,458,445,474,485,487,500,508,511,509,521,559,572,570,578,589,627,612,595,570,553,548,577,582,553,568,557,558,579,587,610,619,643,675,744,784,793,808,784,746,698,690,712,727,727,727,687,698,692,663,660,644,632,595,567,535,499,456,429,397,370,350,337,336,335,356,380,368,409,457,501,523,507,511,482,504,538,577,615,684,709,719,685,660,639,584,546,496,460,437,433,450,459,475,494,490,494,496,507,497,504,549,595,615,633,637,664,656,649,649,647,651,630,616,566,516,473,422,388,357,327,312,317,324,344,347,360,387,468,540,651,
1,1,1,2,6,4,5,7,10,12,18,28,38,53,69,96,128,203,275,369,466,625,777,921,1019,1099,1143,1238,1309,1407,1534,1749,1880,1965,1933,1957,1907,1901,1812,1628,1511,1418,1348,1220,1091,1014,958,949,909,867,801,759,715,698,707,718,665,635,597,576,519,505,469,467,452,452,445,431,437,442,458,445,474,485,487,500,508,511,509,521,559,572,570,578,589,627,612,595,570,553,548,577,582,553,568,557,558,579,587,610,619,643,675,744,784,793,808,784,746,698,690,712,727,727,727,687,698,692,663,660,644,632,595,567,535,499,456,429,397,370,350,337,336,335,356,380,368,409,457,501,523,507,511,482,504,538,577,615,684,709,719,685,660,639,584,546,496,460,437,433,450,459,475,494,490,494,496,507,497,504,549,595,615,633,637,664,656,649,649,647,651,630,616,566,516,473,422,388,357,327,312,317,324,344,347,360,387,468,540,651,
1,1,1,2,6,4,5,7,10,12,18,28,38,53,69,96,128,203,275,369,466,625,777,921,1019,1099,1143,1238,1309,1407,1534,1749,1880,1965,1933,1957,1907,1901,1812,1628,1511,1418,1348,1220,1091,1014,958,949,909,867,801,759,715,698,707,718,665,635,597,576,519,505,469,467,452,452,445,431,437,442,458,445,474,485,487,500,508,511,509,521,559,572,570,578,589,627,612,595,570,553,548,577,582,553,568,557,558,579,587,610,619,643,675,744,784,793,808,784,746,698,690,712,727,727,727,687,698,692,663,660,644,632,595,567,535,499,456,429,397,370,350,337,336,335,356,380,368,409,457,501,523,507,511,482,504,538,577,615,684,709,719,685,660,639,584,546,496,460,437,433,450,459,475,494,490,494,496,507,497,504,549,595,615,633,637,664,656,649,649,647,651,630,616,566,516,473,422,388,357,327,312,317,324,344,347,360,387,468,540,651,
1,2,2,2,4,5,4,5,10,16,21,26,39,57,65,96,154,227,317,433,598,788,1000,1161,1289,1368,1413,1444,1479,1558,1590,1601,1572,1534,1440,1358,1245,1139,1077,1004,940,866,778,712,696,668,620,616,608,565,562,567,551,551,538,533,571,564,604,637,639,602,599,616,597,579,550,534,520,544,567,580,615,639,675,690,689,689,650,625,604,617,611,632,610,616,606,593,597,592,581,564,563,573,599,603,624,620,619,621,615,602,628,622,567,529,490,446,419,430,482,535,573,618,646,712,730,749,761,736,720,716,674,656,610,565,558,500,457,432,419,400,393,376,374,374,379,377,371,376,410,441,442,450,474,505,547,599,613,621,657,700,714,701,695,704,717,733,729,717,713,699,648,635,644,624,617,628,620,605,613,604,601,609,603,594,585,552,526,523,506,497,488,464,458,436,437,435,409,368,347,330,314,294,274,243,243,250,239,229,
1,2,2,2,4,5,4,5,10,16,21,26,39,57,65,96,154,227,317,433,598,788,1000,1161,1289,1368,1413,1444,1479,1558,1590,1601,1572,1534,1440,1358,1245,1139,1077,1004,940,866,778,712,696,668,620,616,608,565,562,567,551,551,538,533,571,564,604,637,639,602,599,616,597,579,550,534,520,544,567,580,615,639,675,690,689,689,650,625,604,617,611,632,610,616,606,593,597,592,581,564,563,573,599,603,624,620,619,621,615,602,628,622,567,529,490,446,419,430,482,535,573,618,646,712,730,749,761,736,720,716,674,656,610,565,558,500,457,432,419,400,393,376,374,374,379,377,371,376,410,441,442,450,474,505,547,599,613,621,657,700,714,701,695,704,717,733,729,717,713,699,648,635,644,624,617,628,620,605,613,604,601,609,603,594,585,552,526,523,506,497,488,464,458,436,437,435,409,368,347,330,314,294,274,243,243,250,239,229,
1,2,2,2,4,5,4,6,11,19,26,35,47,60,69,105,169,229,294,368,435,535,666,761,903,1015,1201,1423,1650,1880,2163,2331,2507,2668,2721,2557,2322,2116,1923,1735,1584,1421,1292,1165,1062,972,914,819,738,679,606,564,560,549,568,581,561,591,612,607,583,541,496,488,494,496,473,449,441,439,411,418,430,434,449,441,443,455,523,555,601,636,622,614,578,561,561,587,587,629,642,678,725,752,787,812,832,797,826,830,789,788,787,768,742,728,722,712,717,729,723,720,719,735,713,722,685,648,598,570,557,509,454,414,396,383,373,347,328,318,319,354,361,378,378,390,405,446,474,542,553,548,570,556,525,527,517,501,540,583,607,627,670,730,765,752,710,655,611,611,615,622,636,646,667,658,648,632,611,579,593,613,668,703,735,723,717,682,621,608,627,636,642,615,575,544,495,465,432,394,372,378,365,366,373,351,317,314,309,290,
1,2,3,3,5,4,4,7,13,16,25,31,51,68,88,132,196,253,357,441,540,618,759,837,999,1200,1376,1567,1734,1902,2076,2179,2284,2361,2436,2411,2361,2274,2218,2091,1945,1749,1590,1370,1217,1084,974,864,795,743,694,615,580,558,571,560,550,550,516,502,519,530,524,528,523,536,532,534,524,543,560,572,596,604,642,666,669,697,723,775,787,784,790,833,829,828,793,776,759,691,643,630,599,597,625,614,597,588,573,578,583,598,621,658,660,694,710,678,687,691,677,658,634,650,634,625,597,567,539,507,490,459,442,415,421,433,446,448,445,417,413,397,400,416,424,433,441,454,449,468,483,523,552,555,576,596,572,579,567,564,569,584,633,660,653,651,629,603,570,575,558,544,563,565,574,592,645,723,750,796,850,834,830,827,761,743,680,641,601,586,584,559,518,471,452,433,404,358,332,287,252,229,215,204,176,173,155,133,120,109,
1,1,1,2,4,5,7,11,12,18,24,30,50,66,86,133,205,330,424,536,693,912,1111,1364,1603,1861,2150,2548,2803,3010,3107,3195,3198,3189,3177,3071,2849,2669,2458,2260,2139,1950,1884,1811,1692,1560,1450,1330,1232,1164,1081,990,885,799,783,750,732,690,655,640,603,582,577,549,521,500,516,510,526,565,632,689,749,791,813,748,728,733,723,672,636,594,534,522,491,484,476,508,537,574,632,689,736,808,836,846,814,766,711,663,632,631,693,729,749,792,906,980,1057,1124,1135,1096,1060,1064,1059,1023,947,894,824,767,735,712,685,663,647,642,667,666,625,609,619,609,652,694,731,762,776,769,774,808,810,880,950,985,1012,1022,1034,1086,1130,1154,1182,1218,1271,1236,1215,1175,1085,1042,1030,995,954,949,912,920,885,900,887,906,861,810,774,766,802,862,859,897,926,993,1036,1046,1061,1030,1051,1025,979,896,831,787,793,740,730,752,717,702,672,644,622,581,538,513,
