T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,3,4,5,4,5,7,9,13,18,30,37,51,70,123,180,258,331,425,543,657,770,872,973,1048,1129,1247,1349,1485,1653,1811,1928,2022,2183,2317,2410,2575,2710,2547,2361,2085,1920,1781,1705,1558,1420,1273,1176,1068,919,856,803,729,690,669,658,640,605,581,514,454,394,355,343,337,356,368,401,447,457,492,505,536,607,648,655,683,711,724,771,806,855,910,965,960,958,918,917,914,946,1027,1137,1247,1310,1369,1368,1304,1235,1259,1186,1179,1244,1262,1288,1230,1167,1122,1031,1065,1108,1096,1093,1103,1100,1037,963,872,789,771,735,661,624,619,614,601,587,524,507,474,485,519,538,568,605,636,665,661,648,626,614,586,572,562,552,592,598,660,676,725,799,884,954,1019,1020,1035,1065,1097,1100,1136,1175,1232,1254,1239,1206,1141,1154,1066,1094,1111,1110,1084,1100,1142,1165,1213,1186,1152,1098,964,853,740,634,569,484,413,372,318,286,284,282,293,289,307,316,344,348,340,307,285,
1,1,2,2,5,5,5,7,9,17,24,27,38,56,89,127,207,271,356,454,579,726,925,1029,1152,1355,1497,1747,2122,2557,2877,3267,3704,3805,3955,4013,3913,3716,3466,3129,2785,2496,2184,1964,1708,1534,1371,1230,1087,993,879,759,682,645,614,640,598,564,553,517,517,520,511,533,552,619,659,670,696,752,801,845,869,842,825,830,862,920,937,961,984,975,927,920,844,797,764,760,745,717,721,704,741,784,812,767,696,616,578,561,546,548,594,649,703,746,793,847,947,984,1005,966,978,1024,1033,1054,1103,1105,1124,1109,1096,1032,927,874,835,775,710,678,630,572,572,561,572,579,609,604,622,603,597,587,616,623,679,764,873,923,963,991,1072,1107,1216,1305,1391,1442,1545,1541,1447,1305,1181,1065,1007,1002,1049,1047,1074,1113,1256,1282,1272,1355,1427,1523,1544,1434,1322,1184,1136,1114,1086,1087,1090,1063,1000,873,794,747,730,671,655,631,628,614,574,576,615,609,616,607,599,603,
1,1,2,4,7,5,5,8,11,15,21,31,37,60,81,128,199,280,358,468,600,773,978,1205,1442,1702,2013,2343,2626,2817,2856,2950,3032,2950,2841,2745,2526,2540,2424,2248,2035,1825,1777,1595,1418,1286,1146,1027,959,854,765,692,638,615,628,606,541,562,555,546,526,505,490,480,500,518,558,605,647,694,736,732,785,861,901,875,865,824,771,752,749,779,792,800,781,772,748,747,735,778,816,884,919,950,943,894,860,808,762,705,688,691,749,761,741,717,750,772,799,815,868,885,918,947,959,959,987,1036,1050,1062,1107,1082,1057,1030,950,840,786,756,781,802,861,908,881,831,758,723,768,773,803,802,830,826,791,834,842,906,965,1084,1305,1448,1668,1781,1828,1926,1891,1833,1731,1707,1668,1564,1417,1354,1240,1118,1047,1009,1002,1032,1068,1100,1084,1091,1121,1086,1053,986,887,817,742,720,678,645,612,555,505,461,472,445,433,483,540,616,651,669,682,672,682,711,754,710,
1,1,1,2,6,7,8,9,16,21,32,42,48,61,77,107,191,272,361,481,642,814,972,1131,1309,1414,1460,1585,1814,1935,2185,2325,2411,2350,2134,1953,1875,1793,1772,1554,1389,1235,1107,1005,943,853,792,743,664,614,546,525,498,477,504,528,523,550,548,548,526,495,468,448,419,417,402,376,386,388,417,455,505,530,543,546,548,543,519,476,441,434,453,507,534,550,593,618,645,667,687,760,848,1009,1131,1179,1119,1018,951,887,808,756,794,888,958,937,921,928,952,963,917,886,902,894,901,866,847,814,809,791,750,784,767,723,682,630,602,580,502,484,494,508,515,486,494,490,535,598,635,639,733,829,897,926,944,905,861,822,846,841,839,826,818,809,774,718,710,755,825,844,856,891,943,898,916,909,1001,1050,1102,1062,998,960,950,869,845,860,871,864,901,881,860,838,800,778,734,665,617,562,526,497,488,498,521,548,618,744,923,1187,1416,1497,
1,2,2,2,5,5,6,11,10,14,18,26,33,57,76,121,198,293,389,501,612,737,833,951,1092,1201,1325,1412,1559,1849,2017,2177,2274,2207,2173,1997,1792,1605,1450,1329,1281,1189,1148,1065,1006,976,916,840,763,712,684,671,669,644,637,642,646,601,521,503,487,463,447,414,420,435,435,434,465,511,542,604,627,641,645,690,690,715,722,705,636,593,543,528,554,600,606,585,554,572,566,588,640,689,721,762,760,796,799,816,809,838,918,923,878,767,678,649,633,607,643,712,784,789,800,835,862,857,791,718,660,637,634,586,549,496,452,441,401,363,342,343,376,396,432,451,435,450,495,539,596,630,640,658,697,771,788,736,746,703,607,572,519,493,503,529,546,598,682,698,723,731,643,609,541,500,509,566,611,611,623,632,668,671,634,582,567,509,470,428,405,369,353,348,322,276,260,255,253,241,223,201,210,200,203,181,157,145,125,128,
1,1,2,2,4,6,7,9,13,17,23,28,35,43,56,88,133,201,267,391,481,628,721,737,836,968,1065,1224,1323,1475,1540,1606,1586,1469,1394,1309,1285,1232,1139,1046,998,962,908,884,908,888,820,775,717,681,631,587,579,538,554,566,570,533,486,450,415,396,367,348,339,341,368,385,426,453,492,580,659,703,781,767,763,720,705,641,611,592,574,553,545,523,537,585,594,551,522,560,619,633,634,640,658,705,728,774,774,820,887,875,853,817,791,794,790,825,874,917,941,963,925,884,820,748,723,671,617,577,561,535,483,435,453,425,406,379,398,412,407,405,428,455,453,513,564,583,590,562,524,521,553,594,582,557,568,569,588,601,596,590,559,514,502,472,466,498,471,469,487,501,531,520,536,522,527,543,542,603,640,639,590,571,545,543,566,514,513,506,501,491,484,442,409,385,372,349,335,337,363,370,362,366,372,417,431,447,
1,1,2,2,4,6,7,9,13,17,23,28,35,43,56,88,133,201,267,391,481,628,721,737,836,968,1065,1224,1323,1475,1540,1606,1586,1469,1394,1309,1285,1232,1139,1046,998,962,908,884,908,888,820,775,717,681,631,587,579,538,554,566,570,533,486,450,415,396,367,348,339,341,368,385,426,453,492,580,659,703,781,767,763,720,705,641,611,592,574,553,545,523,537,585,594,551,522,560,619,633,634,640,658,705,728,774,774,820,887,875,853,817,791,794,790,825,874,917,941,963,925,884,820,748,723,671,617,577,561,535,483,435,453,425,406,379,398,412,407,405,428,455,453,513,564,583,590,562,524,521,553,594,582,557,568,569,588,601,596,590,559,514,502,472,466,498,471,469,487,501,531,520,536,522,527,543,542,603,640,639,590,571,545,543,566,514,513,506,501,491,484,442,409,385,372,349,335,337,363,370,362,366,372,417,431,447,
1,1,1,2,3,4,5,8,11,13,18,24,37,50,63,100,137,191,253,327,405,498,613,731,865,992,1109,1330,1585,1749,1829,1820,1787,1768,1741,1719,1646,1592,1494,1383,1344,1210,1145,1058,982,882,814,754,702,666,631,631,612,579,558,550,531,498,472,477,483,446,415,407,409,418,425,399,387,389,391,399,406,413,435,451,460,473,483,503,481,464,455,446,456,478,463,433,442,466,526,594,628,685,754,821,811,835,830,820,862,945,1022,1049,1047,1006,928,866,829,805,793,765,771,778,750,724,725,696,655,599,575,542,508,484,489,466,447,442,441,427,421,419,412,401,409,436,439,465,476,485,498,515,536,558,553,567,598,573,566,577,565,571,583,618,654,659,687,734,713,707,686,688,670,657,656,659,651,648,632,655,691,710,755,801,856,853,895,905,926,958,947,909,836,829,768,698,654,608,590,558,535,521,485,456,445,461,477,511,580,639,
1,1,1,2,4,3,3,5,8,14,21,29,39,53,67,107,165,258,334,430,538,713,818,934,1063,1236,1450,1629,1718,1772,1846,1973,2092,2249,2397,2324,2333,2259,2138,2004,1840,1690,1539,1422,1327,1251,1163,1097,1022,966,912,842,778,750,726,679,637,633,585,557,505,463,441,426,408,404,407,425,470,494,546,567,578,599,600,599,636,644,662,679,677,668,683,686,684,681,649,663,628,612,596,572,567,579,578,574,561,556,559,593,610,608,614,664,673,701,676,735,753,771,760,774,798,815,766,711,665,634,613,587,584,573,562,534,504,493,482,447,423,427,435,441,434,454,477,481,495,518,561,608,639,660,680,739,788,848,887,912,941,982,1054,1077,1138,1193,1251,1281,1264,1251,1204,1191,1126,1090,1026,943,896,840,847,849,877,886,825,831,874,870,836,786,749,730,674,627,586,546,532,528,507,485,460,447,428,398,393,377,348,323,301,279,248,244,233,237,
1,1,1,1,4,3,3,7,11,15,25,29,34,43,69,107,162,259,349,450,551,668,780,848,906,969,1004,1135,1269,1408,1406,1535,1572,1585,1671,1641,1600,1554,1488,1357,1244,1147,1048,973,962,893,831,748,708,718,691,640,589,540,509,466,440,451,427,414,420,444,420,414,406,383,405,445,466,484,502,502,493,493,526,528,496,459,431,417,389,369,394,415,396,381,378,390,372,390,386,409,409,427,439,464,497,511,514,515,503,506,537,611,658,709,694,647,616,608,594,600,618,630,651,642,579,523,509,498,519,525,524,516,471,440,433,402,370,347,327,313,317,334,333,315,298,284,286,295,304,334,365,408,421,445,449,495,512,527,549,558,580,587,578,571,562,535,507,462,422,415,421,418,453,469,494,492,535,542,589,655,717,746,728,661,616,566,533,519,507,502,525,552,512,482,445,419,405,385,371,380,363,387,387,440,491,508,575,685,
1,2,3,3,4,5,5,7,10,12,17,25,38,56,79,121,191,282,344,425,511,575,661,742,761,832,906,942,1064,1266,1309,1485,1625,1694,1620,1582,1557,1529,1445,1352,1256,1160,1065,973,921,846,762,684,626,574,539,501,472,455,446,448,466,459,455,463,454,427,379,374,369,374,365,380,401,411,449,486,502,528,569,587,586,562,539,522,514,499,514,512,516,533,547,595,580,542,540,536,551,581,628,656,657,655,687,704,752,759,787,778,712,687,646,653,712,723,737,712,720,700,645,601,550,534,483,458,445,438,417,397,358,350,359,354,359,360,381,370,375,360,350,353,368,375,387,418,395,372,362,351,346,351,359,368,392,400,435,474,512,520,547,559,543,539,530,516,512,514,502,487,461,484,528,571,576,613,588,613,641,641,653,664,699,690,679,662,658,653,633,593,567,543,498,477,456,441,397,389,386,366,349,362,345,366,347,321,
1,1,1,2,3,4,4,8,10,16,22,31,40,60,90,130,196,267,345,427,533,702,843,909,1042,1150,1312,1454,1636,1816,1982,2080,2064,2045,1845,1693,1608,1526,1413,1287,1159,1045,969,901,829,758,697,670,656,611,551,498,461,428,425,420,435,435,439,449,441,419,406,372,376,391,441,489,515,598,682,761,825,856,866,928,933,927,932,930,876,840,795,788,714,652,603,567,526,516,541,551,574,620,687,721,724,745,718,746,769,796,860,947,981,1007,1019,990,969,946,937,931,894,872,864,868,821,800,806,767,709,651,572,559,524,473,440,419,403,416,411,430,429,416,411,398,422,440,449,501,547,589,651,696,738,754,798,830,860,894,880,884,898,894,891,863,801,723,648,577,550,562,565,583,611,651,682,726,814,828,896,946,915,886,847,823,784,767,761,741,728,705,659,614,583,516,483,436,386,331,300,260,236,225,216,203,178,157,145,141,
1,1,3,2,5,5,5,10,12,19,29,35,41,65,84,119,188,256,351,450,580,749,965,1247,1499,1826,2072,2380,2660,2806,2824,2738,2582,2381,2194,2115,2035,1975,1880,1707,1618,1517,1434,1263,1156,1085,1000,917,845,781,706,655,647,620,632,607,567,530,483,486,459,434,408,393,384,380,407,406,416,440,491,512,568,638,699,748,827,847,852,863,887,866,799,758,702,670,687,670,621,618,629,610,619,652,672,666,642,640,645,658,729,763,835,884,879,892,866,861,889,907,975,1040,1056,1073,1110,1114,1024,953,910,805,729,681,661,584,521,476,424,368,335,330,339,360,398,397,398,382,401,446,475,516,539,592,617,653,733,816,913,959,955,957,982,982,1001,975,938,886,786,703,658,601,561,537,544,579,608,625,618,608,633,664,671,665,648,649,677,691,622,570,527,544,576,570,603,616,634,645,582,546,512,501,456,431,415,388,371,406,382,364,370,371,
1,1,2,2,3,4,5,8,12,17,20,31,43,63,80,125,185,268,373,458,583,725,883,1062,1215,1292,1412,1607,1838,2093,2281,2407,2499,2566,2685,2647,2581,2468,2339,2184,1996,1786,1581,1423,1265,1137,1019,925,832,784,709,645,597,557,570,572,595,607,604,574,542,510,504,486,451,424,431,450,504,546,604,675,706,726,760,781,814,857,881,876,877,923,978,1040,1092,1055,1041,1028,1070,1105,1088,1062,1056,1013,906,839,804,753,704,674,671,659,677,707,718,752,819,883,1039,1168,1232,1235,1290,1283,1254,1225,1168,1104,1054,1000,940,871,804,734,654,572,539,510,486,470,465,485,521,552,558,553,552,542,513,519,485,461,454,448,450,474,521,545,554,565,584,654,739,773,793,810,776,743,680,602,570,565,518,485,435,413,405,397,407,397,425,447,529,562,585,589,604,565,539,520,508,451,425,397,365,355,349,353,349,370,386,398,413,432,473,525,607,699,791,859,
1,1,2,3,5,4,6,10,13,18,23,32,40,53,65,106,180,261,347,475,643,812,968,1165,1268,1386,1486,1631,1789,2007,2236,2359,2382,2386,2390,2336,2167,1981,1851,1735,1569,1424,1243,1140,1047,946,872,799,773,706,652,592,583,576,606,642,702,720,715,682,643,587,565,554,530,527,508,521,506,526,525,506,509,504,503,518,490,495,472,515,561,571,607,663,681,661,608,568,526,508,504,506,528,535,561,600,613,643,654,698,720,823,892,958,982,993,1051,1007,1006,1004,950,930,903,892,867,810,769,720,667,588,521,476,460,432,401,385,372,373,357,353,338,352,367,378,407,425,422,443,481,520,545,554,546,527,498,445,429,419,401,396,435,459,506,531,578,625,646,628,601,563,525,546,584,630,730,750,757,761,795,845,883,904,891,880,841,795,722,671,662,617,583,569,561,579,546,529,532,562,592,611,615,598,594,610,638,645,664,708,718,748,
1,1,1,2,5,6,6,12,17,21,33,37,44,56,77,116,170,263,337,423,525,612,766,912,1019,1198,1378,1538,1809,2071,2322,2553,2739,2897,2919,2938,2849,2763,2593,2278,2024,1822,1614,1499,1374,1265,1119,1001,882,803,746,713,711,720,737,711,743,717,698,662,576,514,468,443,428,451,471,470,525,642,745,777,873,909,932,947,932,913,880,848,801,772,726,718,711,711,718,715,722,720,748,773,839,895,942,885,770,671,658,684,665,713,750,822,881,926,916,938,956,967,948,974,928,944,890,957,1001,955,908,815,727,676,639,596,518,470,437,392,359,315,304,326,350,370,422,455,468,478,494,513,551,569,624,694,771,847,960,978,1025,1020,964,968,951,939,947,907,882,757,653,597,546,544,536,586,609,674,730,752,799,801,828,842,802,728,655,580,527,515,495,484,483,502,511,491,446,411,421,456,478,553,599,629,642,699,752,798,851,891,937,1043,
1,2,2,2,4,3,3,5,10,15,21,31,41,56,67,119,207,316,422,593,814,1033,1265,1466,1667,1971,2184,2286,2461,2625,2837,2942,2832,2665,2520,2293,2132,1966,1783,1665,1496,1355,1249,1221,1247,1173,1124,1065,958,871,773,729,713,705,719,736,740,749,708,744,756,742,672,612,593,618,597,595,570,583,586,652,715,776,904,983,1030,1006,933,866,773,745,743,791,805,834,881,872,828,816,805,783,792,778,766,721,713,667,668,681,695,736,807,853,848,869,922,957,951,945,968,970,1102,1158,1313,1424,1395,1338,1276,1180,1105,1014,933,856,791,738,693,655,647,635,672,664,659,674,679,619,577,549,552,590,647,675,705,709,682,663,731,764,803,852,959,1105,1161,1232,1223,1181,1115,1094,985,932,918,848,785,725,732,778,812,862,840,861,847,828,788,729,660,587,528,492,478,516,548,628,650,679,759,762,843,867,845,840,869,838,811,787,716,678,661,675,637,627,
1,2,2,2,4,3,3,5,10,15,21,31,41,56,67,119,207,316,422,593,814,1033,1265,1466,1667,1971,2184,2286,2461,2625,2837,2942,2832,2665,2520,2293,2132,1966,1783,1665,1496,1355,1249,1221,1247,1173,1124,1065,958,871,773,729,713,705,719,736,740,749,708,744,756,742,672,612,593,618,597,595,570,583,586,652,715,776,904,983,1030,1006,933,866,773,745,743,791,805,834,881,872,828,816,805,783,792,778,766,721,713,667,668,681,695,736,807,853,848,869,922,957,951,945,968,970,1102,1158,1313,1424,1395,1338,1276,1180,1105,1014,933,856,791,738,693,655,647,635,672,664,659,674,679,619,577,549,552,590,647,675,705,709,682,663,731,764,803,852,959,1105,1161,1232,1223,1181,1115,1094,985,932,918,848,785,725,732,778,812,862,840,861,847,828,788,729,660,587,528,492,478,516,548,628,650,679,759,762,843,867,845,840,869,838,811,787,716,678,661,675,637,627,
1,2,2,2,4,3,3,5,10,15,21,31,41,56,67,119,207,316,422,593,814,1033,1265,1466,1667,1971,2184,2286,2461,2625,2837,2942,2832,2665,2520,2293,2132,1966,1783,1665,1496,1355,1249,1221,1247,1173,1124,1065,958,871,773,729,713,705,719,736,740,749,708,744,756,742,672,612,593,618,597,595,570,583,586,652,715,776,904,983,1030,1006,933,866,773,745,743,791,805,834,881,872,828,816,805,783,792,778,766,721,713,667,668,681,695,736,807,853,848,869,922,957,951,945,968,970,1102,1158,1313,1424,1395,1338,1276,1180,1105,1014,933,856,791,738,693,655,647,635,672,664,659,674,679,619,577,549,552,590,647,675,705,709,682,663,731,764,803,852,959,1105,1161,1232,1223,1181,1115,1094,985,932,918,848,785,725,732,778,812,862,840,861,847,828,788,729,660,587,528,492,478,516,548,628,650,679,759,762,843,867,845,840,869,838,811,787,716,678,661,675,637,627,
1,2,2,2,4,3,3,5,10,15,21,31,41,56,67,119,207,316,422,593,814,1033,1265,1466,1667,1971,2184,2286,2461,2625,2837,2942,2832,2665,2520,2293,2132,1966,1783,1665,1496,1355,1249,1221,1247,1173,1124,1065,958,871,773,729,713,705,719,736,740,749,708,744,756,742,672,612,593,618,597,595,570,583,586,652,715,776,904,983,1030,1006,933,866,773,745,743,791,805,834,881,872,828,816,805,783,792,778,766,721,713,667,668,681,695,736,807,853,848,869,922,957,951,945,968,970,1102,1158,1313,1424,1395,1338,1276,1180,1105,1014,933,856,791,738,693,655,647,635,672,664,659,674,679,619,577,549,552,590,647,675,705,709,682,663,731,764,803,852,959,1105,1161,1232,1223,1181,1115,1094,985,932,918,848,785,725,732,778,812,862,840,861,847,828,788,729,660,587,528,492,478,516,548,628,650,679,759,762,843,867,845,840,869,838,811,787,716,678,661,675,637,627,
1,2,2,2,4,3,3,5,10,15,21,31,41,56,67,119,207,316,422,593,814,1033,1265,1466,1667,1971,2184,2286,2461,2625,2837,2942,2832,2665,2520,2293,2132,1966,1783,1665,1496,1355,1249,1221,1247,1173,1124,1065,958,871,773,729,713,705,719,736,740,749,708,744,756,742,672,612,593,618,597,595,570,583,586,652,715,776,904,983,1030,1006,933,866,773,745,743,791,805,834,881,872,828,816,805,783,792,778,766,721,713,667,668,681,695,736,807,853,848,869,922,957,951,945,968,970,1102,1158,1313,1424,1395,1338,1276,1180,1105,1014,933,856,791,738,693,655,647,635,672,664,659,674,679,619,577,549,552,590,647,675,705,709,682,663,731,764,803,852,959,1105,1161,1232,1223,1181,1115,1094,985,932,918,848,785,725,732,778,812,862,840,861,847,828,788,729,660,587,528,492,478,516,548,628,650,679,759,762,843,867,845,840,869,838,811,787,716,678,661,675,637,627,
1,2,2,2,4,3,3,5,10,15,21,31,41,56,67,119,207,316,422,593,814,1033,1265,1466,1667,1971,2184,2286,2461,2625,2837,2942,2832,2665,2520,2293,2132,1966,1783,1665,1496,1355,1249,1221,1247,1173,1124,1065,958,871,773,729,713,705,719,736,740,749,708,744,756,742,672,612,593,618,597,595,570,583,586,652,715,776,904,983,1030,1006,933,866,773,745,743,791,805,834,881,872,828,816,805,783,792,778,766,721,713,667,668,681,695,736,807,853,848,869,922,957,951,945,968,970,1102,1158,1313,1424,1395,1338,1276,1180,1105,1014,933,856,791,738,693,655,647,635,672,664,659,674,679,619,577,549,552,590,647,675,705,709,682,663,731,764,803,852,959,1105,1161,1232,1223,1181,1115,1094,985,932,918,848,785,725,732,778,812,862,840,861,847,828,788,729,660,587,528,492,478,516,548,628,650,679,759,762,843,867,845,840,869,838,811,787,716,678,661,675,637,627,
1,2,2,2,4,3,3,5,10,15,21,31,41,56,67,119,207,316,422,593,814,1033,1265,1466,1667,1971,2184,2286,2461,2625,2837,2942,2832,2665,2520,2293,2132,1966,1783,1665,1496,1355,1249,1221,1247,1173,1124,1065,958,871,773,729,713,705,719,736,740,749,708,744,756,742,672,612,593,618,597,595,570,583,586,652,715,776,904,983,1030,1006,933,866,773,745,743,791,805,834,881,872,828,816,805,783,792,778,766,721,713,667,668,681,695,736,807,853,848,869,922,957,951,945,968,970,1102,1158,1313,1424,1395,1338,1276,1180,1105,1014,933,856,791,738,693,655,647,635,672,664,659,674,679,619,577,549,552,590,647,675,705,709,682,663,731,764,803,852,959,1105,1161,1232,1223,1181,1115,1094,985,932,918,848,785,725,732,778,812,862,840,861,847,828,788,729,660,587,528,492,478,516,548,628,650,679,759,762,843,867,845,840,869,838,811,787,716,678,661,675,637,627,
1,1,2,2,4,5,6,7,11,16,21,28,31,50,64,106,174,276,402,581,723,872,1020,1109,1231,1446,1697,1863,2043,2287,2451,2453,2493,2453,2527,2539,2647,2549,2323,2095,1929,1713,1592,1457,1290,1159,1109,1057,1044,961,873,794,729,713,758,758,752,792,825,820,814,758,708,659,653,671,669,670,679,717,732,728,763,780,844,891,940,994,923,867,782,766,755,738,721,649,619,623,640,671,663,691,744,776,798,835,807,818,812,862,911,901,905,945,962,1013,1054,1145,1285,1286,1344,1355,1429,1437,1323,1341,1310,1261,1195,1103,1031,948,895,800,710,686,624,582,526,511,482,479,512,538,554,585,615,607,600,612,669,711,731,754,820,796,854,953,1135,1164,1187,1224,1262,1257,1201,1073,977,865,815,786,775,762,783,748,735,737,821,869,906,961,922,889,911,823,750,653,626,620,647,704,751,784,787,793,798,729,707,659,602,563,522,499,489,462,471,501,519,526,554,623,
1,1,2,2,4,5,6,7,11,16,21,28,31,50,64,106,174,276,402,581,723,872,1020,1109,1231,1446,1697,1863,2043,2287,2451,2453,2493,2453,2527,2539,2647,2549,2323,2095,1929,1713,1592,1457,1290,1159,1109,1057,1044,961,873,794,729,713,758,758,752,792,825,820,814,758,708,659,653,671,669,670,679,717,732,728,763,780,844,891,940,994,923,867,782,766,755,738,721,649,619,623,640,671,663,691,744,776,798,835,807,818,812,862,911,901,905,945,962,1013,1054,1145,1285,1286,1344,1355,1429,1437,1323,1341,1310,1261,1195,1103,1031,948,895,800,710,686,624,582,526,511,482,479,512,538,554,585,615,607,600,612,669,711,731,754,820,796,854,953,1135,1164,1187,1224,1262,1257,1201,1073,977,865,815,786,775,762,783,748,735,737,821,869,906,961,922,889,911,823,750,653,626,620,647,704,751,784,787,793,798,729,707,659,602,563,522,499,489,462,471,501,519,526,554,623,
1,1,2,2,4,3,4,9,12,17,21,28,42,58,73,109,178,261,338,448,623,830,1034,1213,1352,1477,1644,1805,1884,1992,1941,1970,2034,2047,2052,1962,1739,1691,1688,1774,1766,1742,1569,1423,1269,1143,1085,1018,937,855,752,678,627,552,546,553,542,545,491,469,462,421,387,378,369,372,390,425,443,472,503,533,563,588,670,713,815,879,940,929,926,892,878,856,844,771,756,728,641,617,592,551,559,600,678,700,712,722,717,775,812,837,842,886,958,1049,1052,1034,959,904,864,864,889,878,894,878,856,856,820,824,799,758,692,685,655,645,637,596,544,571,561,599,603,596,555,550,536,528,538,526,543,605,658,752,830,867,930,958,977,1005,1050,1167,1286,1383,1436,1499,1500,1411,1357,1327,1235,1258,1229,1216,1141,1102,1071,1002,927,853,811,729,669,631,589,543,521,529,569,660,688,695,694,706,725,775,796,826,805,792,745,733,726,690,648,639,586,538,514,453,
1,1,2,3,4,6,7,10,13,18,29,44,53,62,84,112,202,282,403,518,685,929,1135,1276,1449,1575,1700,1776,1836,1977,2040,2057,2015,1962,1801,1717,1672,1625,1481,1331,1187,1065,951,908,809,781,720,667,616,574,538,514,480,465,475,505,547,598,611,643,651,645,562,530,536,547,606,572,537,589,627,673,706,758,831,828,810,838,880,933,927,863,803,816,840,851,821,845,805,769,762,741,788,838,880,854,802,769,755,729,718,716,716,751,807,923,997,1083,1150,1109,1062,1002,1005,933,891,817,782,741,723,680,606,536,490,454,406,390,372,359,365,377,410,448,471,491,545,590,592,606,609,632,648,649,672,734,829,853,885,944,987,1082,1161,1223,1318,1416,1384,1255,1115,980,878,807,770,753,672,593,552,577,590,633,637,643,653,624,651,688,707,755,781,749,652,633,650,670,685,676,687,743,782,784,791,735,668,650,613,619,642,636,577,567,540,508,
1,2,2,3,5,4,5,8,12,16,21,33,45,65,80,123,177,248,333,416,572,757,945,1127,1262,1421,1527,1578,1701,1813,1964,2079,2155,2322,2483,2541,2477,2412,2199,1989,1803,1799,1645,1494,1405,1345,1288,1200,1129,1032,972,902,829,777,796,792,767,744,714,658,596,533,490,476,456,448,440,442,416,426,440,482,507,523,557,546,569,585,599,610,668,731,771,800,862,856,874,873,871,875,845,816,788,770,741,749,714,689,681,724,758,802,821,856,860,888,876,877,892,931,950,937,930,907,890,904,914,900,846,782,731,699,689,662,603,546,531,512,538,576,576,622,679,714,729,760,771,752,701,655,625,643,660,683,719,815,887,931,961,980,950,972,980,983,978,966,981,1034,998,1017,972,982,1011,1046,1077,1136,1232,1295,1316,1330,1349,1343,1387,1339,1244,1222,1139,1107,1025,982,928,857,792,768,678,654,587,580,512,478,428,399,375,410,411,423,422,396,371,368,
1,1,1,2,4,4,3,6,10,14,23,28,38,53,75,128,194,282,403,583,717,888,1066,1302,1609,1930,2171,2426,2759,2793,2869,2892,2862,3008,3179,3356,3398,3287,3097,2877,2624,2370,2141,1856,1696,1634,1543,1508,1423,1392,1351,1279,1194,1152,1119,1077,1007,951,883,839,777,683,618,560,537,509,503,490,504,571,612,684,768,830,913,1018,1081,1073,1021,1024,983,895,830,806,852,877,926,1004,1077,1094,1123,1108,1095,1091,1121,1160,1205,1178,1132,1145,1094,1102,1177,1299,1460,1634,1688,1710,1751,1851,1824,1934,1985,2023,1976,1899,1748,1615,1448,1322,1212,1063,962,862,815,720,682,633,617,569,573,591,593,644,691,723,765,714,692,706,720,722,742,771,846,965,1082,1162,1253,1280,1280,1306,1381,1490,1503,1546,1552,1659,1761,1784,1880,1944,1918,1757,1676,1609,1637,1704,1739,1712,1717,1796,1788,1849,1766,1736,1626,1553,1450,1396,1353,1198,1087,1005,920,907,833,794,743,706,686,683,697,767,832,890,989,1022,1100,1114,
