T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,6,5,6,11,13,18,28,49,73,114,187,240,313,407,624,909,1139,1379,1595,1788,2126,2414,2242,2186,1939,1874,1828,1629,1459,1359,1263,1161,1075,1004,921,909,966,1038,1162,1179,1082,1082,1069,1169,1272,1289,1141,1005,970,1036,1060,1038,1140,1246,1254,1230,1316,1310,1255,1171,1269,1259,1278,1338,1355,1361,1382,1504,1533,1370,1218,1117,999,909,797,686,631,602,569,538,519,487,468,451,397,389,382,392,427,406,412,481,543,612,682,743,825,852,838,848,900,802,794,824,860,863,936,987,1021,1062,990,979,916,858,912,1023,1012,964,949,986,979,938,856,845,880,881,890,894,877,817,741,772,848,905,1066,1150,1276,1325,1327,1339,1380,1446,1429,1309,1201,1220,1236,1324,1315,1234,1218,1287,1277,1376,1398,1343,1301,1319,1363,1407,1399,1348,1189,1088,1025,897,797,732,664,592,543,533,533,548,607,665,744,887,943,1039,1224,1285,1379,1424,1364,1436,1434,1325,1247,1205,1171,1168,1135,996,920,816,788,805,810,
1,3,6,6,8,15,16,16,30,49,70,121,206,276,383,534,743,1059,1304,1520,1698,2051,2475,2863,3379,3578,3432,3028,2682,2317,2205,1897,1635,1426,1313,1197,1045,926,945,1001,1110,1171,1192,1154,1139,1122,1063,1005,882,881,1047,1189,1242,1171,1128,1053,1091,1098,1066,989,964,1035,1198,1249,1248,1217,1261,1376,1401,1474,1387,1193,1039,922,841,767,677,630,624,623,653,670,694,634,555,483,432,393,358,364,351,301,294,326,349,391,451,554,619,717,826,975,1036,1089,1128,1164,1249,1417,1496,1517,1477,1383,1212,1068,1089,1139,1301,1296,1284,1255,1320,1356,1310,1262,1270,1262,1164,1080,943,830,797,762,750,822,879,944,976,1045,1157,1228,1194,1341,1527,1668,1672,1642,1665,1691,1691,1586,1498,1510,1430,1338,1299,1227,1084,970,860,812,792,773,750,723,727,784,854,885,906,923,940,867,749,689,615,595,628,586,637,687,744,859,1029,1299,1621,1892,1934,2074,1922,1718,1587,1436,1338,1193,1044,921,858,847,865,983,1165,
1,2,5,5,8,12,13,19,22,45,65,108,186,246,388,604,874,1168,1513,1926,2046,2223,2386,2764,3002,2781,2816,2779,2464,2137,1852,1744,1561,1441,1359,1306,1133,995,881,866,826,826,842,801,859,955,1038,979,919,927,1034,1045,1045,1041,1009,919,931,1015,1121,1083,1142,1161,1200,1305,1377,1536,1433,1372,1348,1290,1267,1109,1059,979,895,785,662,595,631,673,659,642,589,592,557,481,428,380,342,350,304,288,308,361,424,443,475,513,603,775,946,1072,1122,1204,1253,1319,1424,1505,1617,1621,1607,1602,1505,1370,1180,1083,1053,1061,1095,1168,1111,1217,1184,1073,960,941,952,946,867,733,679,679,672,800,959,1203,1490,1656,1786,1750,1741,1692,1686,1628,1714,1789,1806,1736,1721,1757,1733,1668,1684,1591,1479,1436,1421,1417,1337,1236,1327,1199,1264,1190,1033,957,853,725,611,555,508,500,452,432,406,377,390,366,382,371,429,508,651,700,771,829,815,803,782,820,859,923,967,956,955,956,920,968,1062,1060,1110,
1,2,5,5,8,12,13,19,22,45,65,108,186,246,388,604,874,1168,1513,1926,2046,2223,2386,2764,3002,2781,2816,2779,2464,2137,1852,1744,1561,1441,1359,1306,1133,995,881,866,826,826,842,801,859,955,1038,979,919,927,1034,1045,1045,1041,1009,919,931,1015,1121,1083,1142,1161,1200,1305,1377,1536,1433,1372,1348,1290,1267,1109,1059,979,895,785,662,595,631,673,659,642,589,592,557,481,428,380,342,350,304,288,308,361,424,443,475,513,603,775,946,1072,1122,1204,1253,1319,1424,1505,1617,1621,1607,1602,1505,1370,1180,1083,1053,1061,1095,1168,1111,1217,1184,1073,960,941,952,946,867,733,679,679,672,800,959,1203,1490,1656,1786,1750,1741,1692,1686,1628,1714,1789,1806,1736,1721,1757,1733,1668,1684,1591,1479,1436,1421,1417,1337,1236,1327,1199,1264,1190,1033,957,853,725,611,555,508,500,452,432,406,377,390,366,382,371,429,508,651,700,771,829,815,803,782,820,859,923,967,956,955,956,920,968,1062,1060,1110,
1,3,4,5,8,12,17,21,25,50,75,126,189,252,333,457,670,900,1276,1640,2062,2587,2925,2883,2986,2843,2704,2564,2544,2345,2207,2136,1895,1646,1492,1392,1318,1384,1330,1257,1323,1376,1279,1169,1085,989,926,904,886,890,933,1047,1133,1146,1137,1130,1046,1038,1046,1058,1071,1125,1195,1363,1406,1465,1524,1407,1372,1357,1328,1191,1042,879,779,709,657,689,699,645,631,565,537,509,443,387,346,349,326,324,278,267,283,316,352,392,439,540,684,780,888,953,943,890,901,966,990,1021,1026,1095,1092,1058,1033,1058,1094,1121,1195,1323,1270,1275,1199,1149,995,883,739,661,650,696,749,797,854,912,972,1067,1187,1369,1509,1650,1718,1698,1504,1402,1257,1251,1225,1131,1007,873,879,846,881,980,1079,1189,1306,1327,1256,1222,1178,1204,1279,1278,1276,1367,1394,1411,1399,1198,1030,943,816,750,794,772,692,695,621,580,567,586,629,608,664,743,800,853,824,858,957,1102,1258,1293,1244,1226,1210,1158,1082,1036,1006,1008,1019,
1,3,8,6,8,14,21,32,40,63,89,124,174,215,345,566,865,1100,1404,1632,1934,2361,2662,2751,2702,2518,2292,2106,1984,1863,1643,1473,1284,1160,1033,907,817,771,694,688,669,682,681,660,646,665,661,712,760,761,873,983,1026,1076,1003,936,871,898,950,1041,1150,1245,1403,1637,1838,1837,1863,1900,1789,1666,1627,1474,1358,1204,1085,944,818,713,743,772,775,767,696,605,536,461,412,376,339,342,346,343,325,359,431,489,543,684,817,885,924,980,930,880,814,825,797,847,887,946,1073,1112,1132,1162,1247,1246,1232,1211,1084,1036,939,827,754,696,696,653,649,661,625,612,638,681,717,930,1128,1223,1312,1432,1473,1536,1705,1723,1853,1814,1992,2077,1814,1614,1450,1255,1071,1022,1008,959,882,771,769,777,719,770,815,765,763,811,826,843,759,671,608,537,531,590,659,709,753,793,867,851,885,986,1049,1113,1160,1160,1120,1096,977,854,750,719,661,646,601,535,501,466,470,455,501,536,574,
1,4,4,7,8,11,12,14,27,44,75,118,188,268,369,554,796,1116,1481,2015,2521,3160,3489,3879,3683,3365,3115,2898,2605,2451,2124,1987,1740,1563,1354,1223,1072,1064,938,923,967,994,981,879,808,784,756,684,635,565,576,638,718,834,981,1187,1219,1406,1549,1743,1758,1773,1789,1821,1806,1839,1835,1775,1708,1655,1465,1400,1327,1135,1058,950,852,871,906,872,865,925,857,853,761,663,604,564,524,512,439,397,368,362,389,401,445,520,600,642,767,878,856,858,883,899,927,1007,1050,999,956,978,1012,993,1023,1102,1193,1203,1128,1016,997,995,932,959,980,1046,1000,894,787,681,599,561,547,611,735,850,969,1045,1199,1405,1660,1627,1638,1782,1826,1760,1556,1350,1256,1263,1317,1271,1290,1368,1408,1374,1322,1207,1134,1186,1217,1094,1111,1149,1084,1026,949,870,758,744,717,799,877,786,769,713,614,580,576,600,702,846,969,1077,1018,926,894,901,868,790,715,650,642,630,631,670,608,509,447,404,385,
1,4,4,7,8,11,12,14,27,44,75,118,188,268,369,554,796,1116,1481,2015,2521,3160,3489,3879,3683,3365,3115,2898,2605,2451,2124,1987,1740,1563,1354,1223,1072,1064,938,923,967,994,981,879,808,784,756,684,635,565,576,638,718,834,981,1187,1219,1406,1549,1743,1758,1773,1789,1821,1806,1839,1835,1775,1708,1655,1465,1400,1327,1135,1058,950,852,871,906,872,865,925,857,853,761,663,604,564,524,512,439,397,368,362,389,401,445,520,600,642,767,878,856,858,883,899,927,1007,1050,999,956,978,1012,993,1023,1102,1193,1203,1128,1016,997,995,932,959,980,1046,1000,894,787,681,599,561,547,611,735,850,969,1045,1199,1405,1660,1627,1638,1782,1826,1760,1556,1350,1256,1263,1317,1271,1290,1368,1408,1374,1322,1207,1134,1186,1217,1094,1111,1149,1084,1026,949,870,758,744,717,799,877,786,769,713,614,580,576,600,702,846,969,1077,1018,926,894,901,868,790,715,650,642,630,631,670,608,509,447,404,385,
1,4,7,8,9,12,15,18,27,41,68,118,179,292,390,519,739,1045,1369,1671,2089,2427,2869,3101,3225,2859,2672,2571,2634,2430,2083,1871,1664,1477,1331,1328,1344,1270,1181,1060,971,946,948,1051,1087,1149,1152,1186,1124,1035,1166,1358,1349,1305,1280,1150,1040,955,895,845,909,1007,1046,1091,1100,1149,1079,1107,1187,1240,1207,1106,957,872,806,755,736,751,705,745,755,688,630,590,524,457,399,362,347,332,316,313,330,356,393,449,543,695,802,914,968,1055,1105,1041,1081,1082,1137,1191,1256,1154,1091,1037,993,1045,1039,1111,1088,985,957,951,882,856,862,825,867,854,798,735,647,609,575,633,714,841,974,1068,1141,1124,1122,1058,1080,1152,1113,1079,1257,1360,1416,1338,1204,1157,1160,1214,1295,1289,1201,1039,918,824,759,769,801,819,896,1017,1131,1149,1122,1092,919,793,809,767,758,691,645,633,561,519,538,598,705,762,839,852,954,1084,1293,1446,1443,1436,1407,1436,1370,1201,1154,1073,949,822,748,703,659,
1,4,7,8,9,12,15,18,27,41,68,118,179,292,390,519,739,1045,1369,1671,2089,2427,2869,3101,3225,2859,2672,2571,2634,2430,2083,1871,1664,1477,1331,1328,1344,1270,1181,1060,971,946,948,1051,1087,1149,1152,1186,1124,1035,1166,1358,1349,1305,1280,1150,1040,955,895,845,909,1007,1046,1091,1100,1149,1079,1107,1187,1240,1207,1106,957,872,806,755,736,751,705,745,755,688,630,590,524,457,399,362,347,332,316,313,330,356,393,449,543,695,802,914,968,1055,1105,1041,1081,1082,1137,1191,1256,1154,1091,1037,993,1045,1039,1111,1088,985,957,951,882,856,862,825,867,854,798,735,647,609,575,633,714,841,974,1068,1141,1124,1122,1058,1080,1152,1113,1079,1257,1360,1416,1338,1204,1157,1160,1214,1295,1289,1201,1039,918,824,759,769,801,819,896,1017,1131,1149,1122,1092,919,793,809,767,758,691,645,633,561,519,538,598,705,762,839,852,954,1084,1293,1446,1443,1436,1407,1436,1370,1201,1154,1073,949,822,748,703,659,
1,5,7,8,11,13,19,23,32,57,88,146,207,255,303,446,658,902,1200,1401,1794,2355,2826,3024,2821,2535,2318,2063,1963,1697,1503,1357,1147,1121,990,942,895,853,873,887,869,850,854,874,887,920,995,1004,969,1021,1028,1139,1175,1185,1118,1027,1097,1048,1150,1207,1270,1447,1664,1739,1803,1880,1649,1536,1433,1325,1257,1155,980,860,799,740,711,684,717,703,711,713,635,587,506,494,440,400,373,358,324,278,287,321,351,372,382,361,464,570,640,719,715,731,787,797,847,929,1064,1161,1220,1096,1050,1082,1054,1084,1056,1173,1304,1180,1117,1091,1069,1094,1062,1006,985,870,758,668,610,598,644,740,854,981,1262,1433,1474,1698,1639,1518,1478,1403,1298,1200,1150,1053,1032,928,837,727,669,669,609,521,539,557,549,559,528,497,500,586,638,666,640,570,556,485,400,341,296,279,240,241,269,292,344,425,498,602,718,824,963,1155,1240,1270,1287,1227,1128,1039,993,983,962,916,847,785,759,753,801,
1,3,6,7,6,9,13,22,32,52,77,124,196,300,406,566,740,939,1220,1476,1820,2169,2530,2717,2620,2310,2057,1969,1718,1625,1526,1326,1130,942,824,787,751,744,731,768,804,766,820,797,730,680,628,631,662,757,839,832,831,812,876,967,1123,1209,1204,1269,1204,1255,1337,1412,1354,1335,1336,1307,1336,1262,1278,1219,1094,936,903,844,756,664,587,562,580,636,671,638,536,490,424,381,361,352,316,309,351,435,513,581,677,806,1009,1224,1404,1561,1492,1283,1155,1184,1292,1364,1409,1441,1463,1326,1131,1060,1089,1239,1161,1152,1130,1071,946,932,791,702,734,648,626,614,537,533,539,558,624,709,843,923,1039,1138,1199,1314,1407,1309,1362,1401,1527,1451,1603,1689,1629,1440,1410,1264,1243,1268,1167,1127,999,979,845,768,692,676,678,707,684,693,686,675,612,551,483,416,396,363,372,354,355,405,466,508,553,564,639,692,718,854,1028,1211,1374,1520,1531,1421,1285,1066,938,810,693,588,542,534,543,
1,3,6,7,6,9,13,22,32,52,77,124,196,300,406,566,740,939,1220,1476,1820,2169,2530,2717,2620,2310,2057,1969,1718,1625,1526,1326,1130,942,824,787,751,744,731,768,804,766,820,797,730,680,628,631,662,757,839,832,831,812,876,967,1123,1209,1204,1269,1204,1255,1337,1412,1354,1335,1336,1307,1336,1262,1278,1219,1094,936,903,844,756,664,587,562,580,636,671,638,536,490,424,381,361,352,316,309,351,435,513,581,677,806,1009,1224,1404,1561,1492,1283,1155,1184,1292,1364,1409,1441,1463,1326,1131,1060,1089,1239,1161,1152,1130,1071,946,932,791,702,734,648,626,614,537,533,539,558,624,709,843,923,1039,1138,1199,1314,1407,1309,1362,1401,1527,1451,1603,1689,1629,1440,1410,1264,1243,1268,1167,1127,999,979,845,768,692,676,678,707,684,693,686,675,612,551,483,416,396,363,372,354,355,405,466,508,553,564,639,692,718,854,1028,1211,1374,1520,1531,1421,1285,1066,938,810,693,588,542,534,543,
1,3,6,7,6,9,13,22,32,52,77,124,196,300,406,566,740,939,1220,1476,1820,2169,2530,2717,2620,2310,2057,1969,1718,1625,1526,1326,1130,942,824,787,751,744,731,768,804,766,820,797,730,680,628,631,662,757,839,832,831,812,876,967,1123,1209,1204,1269,1204,1255,1337,1412,1354,1335,1336,1307,1336,1262,1278,1219,1094,936,903,844,756,664,587,562,580,636,671,638,536,490,424,381,361,352,316,309,351,435,513,581,677,806,1009,1224,1404,1561,1492,1283,1155,1184,1292,1364,1409,1441,1463,1326,1131,1060,1089,1239,1161,1152,1130,1071,946,932,791,702,734,648,626,614,537,533,539,558,624,709,843,923,1039,1138,1199,1314,1407,1309,1362,1401,1527,1451,1603,1689,1629,1440,1410,1264,1243,1268,1167,1127,999,979,845,768,692,676,678,707,684,693,686,675,612,551,483,416,396,363,372,354,355,405,466,508,553,564,639,692,718,854,1028,1211,1374,1520,1531,1421,1285,1066,938,810,693,588,542,534,543,
1,4,4,4,8,13,16,18,33,47,59,84,139,197,277,458,662,922,1359,1647,1964,2263,2759,3076,3317,3107,2861,2695,2288,2051,1863,1743,1510,1356,1205,1138,963,907,932,972,979,954,887,856,833,760,746,781,779,753,754,799,768,810,849,835,882,959,934,864,862,887,860,829,776,793,907,963,990,908,802,753,712,683,679,657,623,613,552,549,564,517,457,458,421,358,347,327,318,287,256,264,270,312,376,480,563,703,979,1139,1457,1721,1869,1868,1812,1843,1759,1571,1562,1503,1505,1250,1133,1041,1056,1082,1154,1070,1043,926,849,879,846,788,816,879,812,777,776,677,690,609,586,614,611,716,832,947,979,1023,1171,1420,1579,1649,1697,1400,1276,1330,1302,1242,1153,1039,1131,1293,1241,1117,1023,935,865,812,780,732,731,755,639,587,516,490,432,409,405,421,408,372,386,393,435,469,559,654,791,1007,1247,1520,1892,2305,2502,2374,2204,1967,1662,1760,1802,1608,1402,1252,1182,1157,1041,925,881,
1,5,6,9,8,12,13,22,37,59,88,148,233,306,436,561,748,1082,1398,1670,2022,2641,3404,3834,3558,3369,3115,2746,2375,2118,1862,1729,1527,1476,1473,1290,1158,1168,1076,990,901,920,987,940,895,853,782,801,785,745,742,750,788,804,809,891,938,1022,1207,1311,1403,1409,1412,1400,1332,1364,1267,1128,1037,1025,909,813,679,592,558,536,581,588,651,714,676,705,641,519,444,398,379,361,309,308,292,267,311,382,499,591,679,766,901,1015,1066,1179,1222,1368,1502,1589,1403,1365,1394,1362,1303,1219,1109,982,968,1009,1055,1074,1064,961,843,776,718,704,745,843,910,935,954,812,790,784,871,1007,1117,1137,1171,1127,1107,1081,1170,1132,961,894,942,989,1016,905,823,916,928,982,1049,1122,1074,1009,869,796,712,736,761,776,830,826,752,674,657,555,560,577,538,498,502,503,533,617,763,842,921,1009,1149,1257,1169,1165,1212,1171,1075,1052,1001,945,835,839,785,790,872,812,778,849,1059,1367,1845,
1,5,6,9,8,12,13,22,37,59,88,148,233,306,436,561,748,1082,1398,1670,2022,2641,3404,3834,3558,3369,3115,2746,2375,2118,1862,1729,1527,1476,1473,1290,1158,1168,1076,990,901,920,987,940,895,853,782,801,785,745,742,750,788,804,809,891,938,1022,1207,1311,1403,1409,1412,1400,1332,1364,1267,1128,1037,1025,909,813,679,592,558,536,581,588,651,714,676,705,641,519,444,398,379,361,309,308,292,267,311,382,499,591,679,766,901,1015,1066,1179,1222,1368,1502,1589,1403,1365,1394,1362,1303,1219,1109,982,968,1009,1055,1074,1064,961,843,776,718,704,745,843,910,935,954,812,790,784,871,1007,1117,1137,1171,1127,1107,1081,1170,1132,961,894,942,989,1016,905,823,916,928,982,1049,1122,1074,1009,869,796,712,736,761,776,830,826,752,674,657,555,560,577,538,498,502,503,533,617,763,842,921,1009,1149,1257,1169,1165,1212,1171,1075,1052,1001,945,835,839,785,790,872,812,778,849,1059,1367,1845,
1,3,5,4,6,10,13,25,36,55,79,136,229,325,437,542,785,1053,1403,1764,2079,2676,3047,3071,2811,2512,2302,2026,1794,1586,1458,1462,1465,1386,1225,1018,965,912,850,757,685,667,687,720,763,751,777,842,838,875,912,934,995,1024,977,971,918,862,887,947,988,1010,1017,1070,1129,1158,1209,1115,1061,1015,1075,1069,946,840,779,704,650,624,560,562,589,540,487,497,473,406,333,296,276,270,267,271,278,314,329,367,403,467,542,700,905,1020,1007,963,957,956,1031,976,1073,1257,1277,1318,1445,1511,1454,1482,1578,1580,1575,1521,1460,1353,1339,1212,1110,992,945,926,888,955,926,943,972,1072,1289,1497,1709,1743,1798,1539,1354,1310,1342,1366,1354,1359,1310,1252,1046,900,877,754,838,910,885,852,777,729,748,694,771,821,804,825,834,857,753,639,549,492,499,468,473,575,734,880,903,956,962,976,914,879,876,898,1066,1156,1202,1213,1203,1253,1340,1207,1034,1007,1049,1120,1035,908,842,745,669,
1,3,5,4,6,10,13,25,36,55,79,136,229,325,437,542,785,1053,1403,1764,2079,2676,3047,3071,2811,2512,2302,2026,1794,1586,1458,1462,1465,1386,1225,1018,965,912,850,757,685,667,687,720,763,751,777,842,838,875,912,934,995,1024,977,971,918,862,887,947,988,1010,1017,1070,1129,1158,1209,1115,1061,1015,1075,1069,946,840,779,704,650,624,560,562,589,540,487,497,473,406,333,296,276,270,267,271,278,314,329,367,403,467,542,700,905,1020,1007,963,957,956,1031,976,1073,1257,1277,1318,1445,1511,1454,1482,1578,1580,1575,1521,1460,1353,1339,1212,1110,992,945,926,888,955,926,943,972,1072,1289,1497,1709,1743,1798,1539,1354,1310,1342,1366,1354,1359,1310,1252,1046,900,877,754,838,910,885,852,777,729,748,694,771,821,804,825,834,857,753,639,549,492,499,468,473,575,734,880,903,956,962,976,914,879,876,898,1066,1156,1202,1213,1203,1253,1340,1207,1034,1007,1049,1120,1035,908,842,745,669,
1,3,5,4,6,10,13,25,36,55,79,136,229,325,437,542,785,1053,1403,1764,2079,2676,3047,3071,2811,2512,2302,2026,1794,1586,1458,1462,1465,1386,1225,1018,965,912,850,757,685,667,687,720,763,751,777,842,838,875,912,934,995,1024,977,971,918,862,887,947,988,1010,1017,1070,1129,1158,1209,1115,1061,1015,1075,1069,946,840,779,704,650,624,560,562,589,540,487,497,473,406,333,296,276,270,267,271,278,314,329,367,403,467,542,700,905,1020,1007,963,957,956,1031,976,1073,1257,1277,1318,1445,1511,1454,1482,1578,1580,1575,1521,1460,1353,1339,1212,1110,992,945,926,888,955,926,943,972,1072,1289,1497,1709,1743,1798,1539,1354,1310,1342,1366,1354,1359,1310,1252,1046,900,877,754,838,910,885,852,777,729,748,694,771,821,804,825,834,857,753,639,549,492,499,468,473,575,734,880,903,956,962,976,914,879,876,898,1066,1156,1202,1213,1203,1253,1340,1207,1034,1007,1049,1120,1035,908,842,745,669,
1,3,5,4,6,10,13,25,36,55,79,136,229,325,437,542,785,1053,1403,1764,2079,2676,3047,3071,2811,2512,2302,2026,1794,1586,1458,1462,1465,1386,1225,1018,965,912,850,757,685,667,687,720,763,751,777,842,838,875,912,934,995,1024,977,971,918,862,887,947,988,1010,1017,1070,1129,1158,1209,1115,1061,1015,1075,1069,946,840,779,704,650,624,560,562,589,540,487,497,473,406,333,296,276,270,267,271,278,314,329,367,403,467,542,700,905,1020,1007,963,957,956,1031,976,1073,1257,1277,1318,1445,1511,1454,1482,1578,1580,1575,1521,1460,1353,1339,1212,1110,992,945,926,888,955,926,943,972,1072,1289,1497,1709,1743,1798,1539,1354,1310,1342,1366,1354,1359,1310,1252,1046,900,877,754,838,910,885,852,777,729,748,694,771,821,804,825,834,857,753,639,549,492,499,468,473,575,734,880,903,956,962,976,914,879,876,898,1066,1156,1202,1213,1203,1253,1340,1207,1034,1007,1049,1120,1035,908,842,745,669,
1,3,5,4,6,10,13,25,36,55,79,136,229,325,437,542,785,1053,1403,1764,2079,2676,3047,3071,2811,2512,2302,2026,1794,1586,1458,1462,1465,1386,1225,1018,965,912,850,757,685,667,687,720,763,751,777,842,838,875,912,934,995,1024,977,971,918,862,887,947,988,1010,1017,1070,1129,1158,1209,1115,1061,1015,1075,1069,946,840,779,704,650,624,560,562,589,540,487,497,473,406,333,296,276,270,267,271,278,314,329,367,403,467,542,700,905,1020,1007,963,957,956,1031,976,1073,1257,1277,1318,1445,1511,1454,1482,1578,1580,1575,1521,1460,1353,1339,1212,1110,992,945,926,888,955,926,943,972,1072,1289,1497,1709,1743,1798,1539,1354,1310,1342,1366,1354,1359,1310,1252,1046,900,877,754,838,910,885,852,777,729,748,694,771,821,804,825,834,857,753,639,549,492,499,468,473,575,734,880,903,956,962,976,914,879,876,898,1066,1156,1202,1213,1203,1253,1340,1207,1034,1007,1049,1120,1035,908,842,745,669,
1,3,5,4,6,10,13,25,36,55,79,136,229,325,437,542,785,1053,1403,1764,2079,2676,3047,3071,2811,2512,2302,2026,1794,1586,1458,1462,1465,1386,1225,1018,965,912,850,757,685,667,687,720,763,751,777,842,838,875,912,934,995,1024,977,971,918,862,887,947,988,1010,1017,1070,1129,1158,1209,1115,1061,1015,1075,1069,946,840,779,704,650,624,560,562,589,540,487,497,473,406,333,296,276,270,267,271,278,314,329,367,403,467,542,700,905,1020,1007,963,957,956,1031,976,1073,1257,1277,1318,1445,1511,1454,1482,1578,1580,1575,1521,1460,1353,1339,1212,1110,992,945,926,888,955,926,943,972,1072,1289,1497,1709,1743,1798,1539,1354,1310,1342,1366,1354,1359,1310,1252,1046,900,877,754,838,910,885,852,777,729,748,694,771,821,804,825,834,857,753,639,549,492,499,468,473,575,734,880,903,956,962,976,914,879,876,898,1066,1156,1202,1213,1203,1253,1340,1207,1034,1007,1049,1120,1035,908,842,745,669,
1,4,6,9,9,14,17,24,31,54,76,136,238,284,380,491,683,981,1313,1551,1775,2018,2357,2437,2398,2169,2017,1958,1679,1498,1321,1264,1221,1278,1155,955,880,865,882,922,967,980,922,901,939,864,829,807,746,716,718,834,1017,1120,1178,1169,1130,1171,1187,1134,991,1025,1095,1204,1272,1182,1148,1086,1085,963,982,954,927,940,911,869,817,757,738,873,999,1072,1037,958,827,712,622,536,471,507,454,396,365,392,480,536,624,731,831,859,906,1006,1076,1088,1069,1042,1071,1116,1299,1353,1421,1368,1366,1154,986,977,1018,1023,1010,950,910,809,783,741,687,684,636,658,746,730,682,702,636,658,793,905,1023,1067,1079,1156,1180,1193,1214,1155,1141,1126,1163,1190,1157,1144,1131,1151,1144,1177,1272,1287,1233,1048,995,1056,1002,909,883,829,820,810,788,788,779,768,765,678,571,491,401,376,378,428,527,725,926,1143,1372,1545,1636,1535,1332,1287,1179,1083,896,916,882,820,735,660,627,602,606,687,774,
1,2,4,5,8,12,15,21,31,44,73,138,215,272,352,481,723,1002,1452,1896,2380,2835,3372,3647,3412,3229,3123,2736,2429,2071,1829,1706,1591,1359,1228,1161,1166,1137,1166,1241,1310,1254,1122,1013,884,803,789,755,689,606,556,595,655,759,800,834,841,867,988,985,973,893,906,935,972,1133,1253,1392,1455,1398,1403,1407,1189,1032,893,829,907,955,938,1043,1096,1081,1044,888,812,749,687,600,520,523,535,537,514,567,549,520,554,669,769,926,973,980,991,1012,1032,1101,1109,1181,1392,1470,1250,1189,1095,976,937,867,865,849,801,732,678,657,629,546,519,560,628,783,871,725,627,548,537,594,669,763,923,1058,1290,1520,1603,1679,1674,1661,1687,1593,1434,1382,1232,1089,1107,1133,1120,1086,1011,891,771,711,648,654,704,770,763,742,653,592,576,584,532,469,414,377,325,327,288,285,302,305,366,477,578,711,836,904,833,767,792,800,936,1110,1192,1184,1076,1005,888,808,766,674,675,766,944,
1,2,4,5,8,12,15,21,31,44,73,138,215,272,352,481,723,1002,1452,1896,2380,2835,3372,3647,3412,3229,3123,2736,2429,2071,1829,1706,1591,1359,1228,1161,1166,1137,1166,1241,1310,1254,1122,1013,884,803,789,755,689,606,556,595,655,759,800,834,841,867,988,985,973,893,906,935,972,1133,1253,1392,1455,1398,1403,1407,1189,1032,893,829,907,955,938,1043,1096,1081,1044,888,812,749,687,600,520,523,535,537,514,567,549,520,554,669,769,926,973,980,991,1012,1032,1101,1109,1181,1392,1470,1250,1189,1095,976,937,867,865,849,801,732,678,657,629,546,519,560,628,783,871,725,627,548,537,594,669,763,923,1058,1290,1520,1603,1679,1674,1661,1687,1593,1434,1382,1232,1089,1107,1133,1120,1086,1011,891,771,711,648,654,704,770,763,742,653,592,576,584,532,469,414,377,325,327,288,285,302,305,366,477,578,711,836,904,833,767,792,800,936,1110,1192,1184,1076,1005,888,808,766,674,675,766,944,
