T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,8,10,11,10,13,17,26,50,69,105,202,336,466,589,799,1064,1248,1436,1554,1849,2017,2208,2336,2216,2012,1883,1751,1640,1533,1473,1284,1102,1067,995,893,779,710,719,683,669,703,758,780,808,848,921,1057,1106,1184,1281,1343,1344,1210,1104,1098,1168,1283,1379,1459,1428,1384,1389,1479,1323,1211,1052,973,899,815,746,733,734,687,674,649,582,580,603,658,631,556,470,418,372,317,321,294,279,273,263,259,311,359,447,500,596,760,878,983,997,892,819,838,863,820,822,899,918,918,880,869,823,740,722,826,938,1011,1084,1077,1061,1080,1014,933,866,791,690,685,686,637,648,715,791,797,871,924,1064,1168,1267,1407,1419,1370,1198,1141,1091,1084,1076,1074,1078,1025,983,971,977,918,937,845,872,926,897,857,829,821,773,680,603,549,488,418,364,323,276,262,236,224,238,259,305,357,459,513,610,664,783,798,872,913,971,1015,981,939,833,737,648,539,477,433,391,335,293,289,
1,3,5,5,8,13,16,21,31,52,92,128,179,260,383,580,779,1015,1309,1546,1862,2280,2692,3010,2862,2500,2119,1850,1820,1633,1471,1284,1105,1002,871,802,734,660,672,706,724,754,788,727,703,701,706,711,609,644,612,580,582,719,757,873,915,990,1040,995,965,1048,1081,1053,1042,1107,1160,1170,1134,1096,1034,1002,990,1013,942,833,714,676,612,616,571,559,528,474,412,390,341,318,319,350,338,333,345,366,387,407,455,525,578,700,821,895,935,878,826,847,785,721,731,746,670,597,613,595,651,694,789,889,927,889,754,669,647,572,549,557,566,571,614,597,579,602,654,757,902,1066,1214,1257,1259,1169,1110,1135,1116,1065,1023,876,802,750,714,723,703,633,578,565,612,636,604,545,570,490,486,420,395,452,487,544,575,500,484,442,440,393,371,319,286,296,279,293,340,412,498,595,725,799,849,845,786,779,728,751,828,938,1041,1073,1026,965,862,775,647,563,557,
1,2,7,7,9,12,15,19,25,41,65,97,148,208,281,374,526,741,983,1259,1596,2152,2805,3283,3574,3540,3439,3071,2693,2358,1979,1897,1679,1500,1392,1262,1089,1028,922,1025,1096,1053,1047,1040,1041,956,884,936,928,1064,1130,1264,1396,1312,1123,968,873,793,770,735,780,825,890,939,931,897,954,963,928,864,785,705,689,630,591,551,482,429,405,468,479,549,542,507,456,416,375,325,288,262,277,280,278,289,309,339,364,407,469,649,834,972,1003,1054,1123,1033,978,951,1057,1163,1203,1357,1318,1336,1311,1419,1478,1540,1510,1418,1240,1157,1152,1161,1110,1107,1125,970,860,790,722,686,715,844,944,985,1090,1178,1231,1132,1114,1029,1055,1152,1232,1347,1242,1108,1060,1003,908,883,882,836,824,838,758,691,636,703,659,719,774,847,916,839,767,707,643,628,630,641,722,851,1069,1283,1380,1487,1588,1622,1760,1742,1704,1540,1341,1254,1210,1199,1104,998,952,933,961,864,836,696,635,537,483,445,505,
1,2,6,8,8,12,13,18,24,42,65,102,166,224,304,494,703,916,1046,1234,1495,1805,2179,2416,2458,2526,2347,2212,2210,2086,1837,1728,1605,1436,1333,1233,1100,1021,1008,1062,1101,1233,1379,1402,1364,1265,1287,1285,1159,1043,1038,1140,1283,1371,1453,1434,1300,1238,1148,1025,918,902,869,876,922,1057,1058,987,1012,1028,966,875,775,766,703,618,531,488,464,481,524,519,456,409,362,333,302,276,257,249,220,218,238,264,322,360,389,515,616,667,783,835,848,868,822,832,860,883,1052,1202,1190,1090,971,900,946,1079,1149,1187,1088,1040,933,835,867,829,791,871,928,974,993,929,927,879,851,864,913,932,1007,1075,978,917,924,979,1077,1093,1134,1193,1327,1282,1257,1156,991,861,808,764,742,686,625,612,545,562,559,542,515,484,457,451,439,420,449,491,509,453,454,447,420,458,476,476,576,657,759,898,1047,1206,1252,1204,1183,1123,1052,929,888,820,765,732,683,607,571,500,447,415,400,
1,2,5,5,6,9,13,17,27,44,66,117,209,287,388,584,824,1206,1618,1924,2092,2600,2755,2682,2417,2258,1967,1780,1653,1445,1327,1193,1036,921,904,832,745,759,746,759,733,706,675,655,649,666,674,710,727,787,769,825,826,867,929,809,788,773,823,942,994,1084,1093,1139,1223,1260,1349,1299,1194,1193,1074,966,851,776,677,593,549,535,550,569,593,610,556,481,411,372,366,372,391,359,341,298,304,316,359,395,426,532,595,630,655,730,846,953,971,1008,1032,1032,1030,1018,947,892,896,886,882,977,1039,1012,951,933,961,932,847,829,877,999,946,855,735,687,634,691,792,986,1194,1266,1342,1222,1250,1148,988,957,920,863,901,939,904,883,850,752,663,634,651,709,802,834,894,868,917,981,906,930,930,945,938,895,915,848,819,772,697,619,612,636,604,570,511,569,607,625,689,776,913,976,950,1000,1021,983,972,974,863,752,711,640,566,585,615,661,821,945,1098,
1,2,5,5,6,9,13,17,27,44,66,117,209,287,388,584,824,1206,1618,1924,2092,2600,2755,2682,2417,2258,1967,1780,1653,1445,1327,1193,1036,921,904,832,745,759,746,759,733,706,675,655,649,666,674,710,727,787,769,825,826,867,929,809,788,773,823,942,994,1084,1093,1139,1223,1260,1349,1299,1194,1193,1074,966,851,776,677,593,549,535,550,569,593,610,556,481,411,372,366,372,391,359,341,298,304,316,359,395,426,532,595,630,655,730,846,953,971,1008,1032,1032,1030,1018,947,892,896,886,882,977,1039,1012,951,933,961,932,847,829,877,999,946,855,735,687,634,691,792,986,1194,1266,1342,1222,1250,1148,988,957,920,863,901,939,904,883,850,752,663,634,651,709,802,834,894,868,917,981,906,930,930,945,938,895,915,848,819,772,697,619,612,636,604,570,511,569,607,625,689,776,913,976,950,1000,1021,983,972,974,863,752,711,640,566,585,615,661,821,945,1098,
1,3,6,6,5,9,12,17,24,46,77,107,168,194,231,361,478,660,933,1207,1546,2077,2436,2766,2634,2371,2071,2054,1894,1671,1518,1377,1265,1222,1090,1022,931,920,908,902,913,920,892,859,907,882,851,870,798,765,709,733,782,741,777,792,753,739,810,898,927,1071,1164,1208,1344,1477,1385,1287,1351,1257,1305,1255,1105,1040,978,855,746,671,625,567,574,584,529,462,401,403,387,378,331,298,251,217,230,284,321,358,433,534,657,747,832,844,741,756,754,768,750,853,950,955,948,945,910,927,893,849,888,887,892,834,727,724,781,770,765,841,935,922,912,851,819,782,760,821,896,978,1061,1080,1195,1341,1398,1413,1346,1402,1488,1385,1363,1306,1127,1004,995,965,934,867,759,780,791,699,743,852,952,971,911,909,962,967,872,809,794,683,622,578,530,480,398,395,410,457,510,616,790,858,1002,1245,1414,1495,1519,1339,1191,1159,1183,1324,1255,1190,1070,955,828,763,671,610,591,
1,4,6,6,7,11,13,18,22,44,71,118,192,249,328,498,660,825,1062,1315,1666,2246,2710,2940,2571,2263,2092,1923,1712,1510,1329,1287,1178,1074,957,849,825,919,949,966,948,1026,948,864,836,864,890,864,837,847,870,985,1033,965,896,899,888,855,802,871,937,1029,1230,1291,1208,1197,1090,1082,1070,997,960,890,888,846,780,738,669,626,572,574,619,637,603,561,487,412,399,393,400,392,369,337,317,358,366,403,424,478,599,731,812,759,741,770,824,837,813,993,1075,1096,1081,1063,989,965,1000,1009,1109,1107,1103,1185,1361,1356,1250,1154,1039,1035,1057,993,970,863,792,693,672,690,784,841,985,1061,1119,1204,1405,1499,1563,1449,1414,1365,1195,1040,961,914,862,881,980,997,899,837,740,737,648,710,794,824,889,894,894,851,723,640,613,589,534,500,471,433,426,429,420,414,437,469,531,628,824,944,1004,1074,1048,994,898,826,868,912,863,808,748,693,614,591,611,600,676,
1,4,6,7,8,16,13,17,29,55,81,120,173,231,308,432,638,934,1291,1568,1843,2089,2371,2459,2529,2388,2118,1876,1689,1509,1343,1204,1153,1049,907,816,767,690,687,727,798,825,820,848,881,976,907,840,739,707,702,797,868,858,854,889,893,971,1008,1102,1060,1061,1099,1110,1162,1178,1151,1108,1054,1077,1039,1001,924,788,679,649,654,687,744,774,759,717,613,558,491,416,394,381,363,319,302,264,257,290,324,371,467,616,719,793,868,862,800,677,692,766,818,808,807,842,929,984,1005,981,909,1034,1155,1346,1445,1345,1186,1179,1145,1081,1135,1143,1187,1038,1030,1074,970,859,838,859,1022,1187,1339,1452,1456,1445,1447,1459,1378,1407,1273,1202,1140,1307,1460,1489,1433,1226,1072,1068,974,870,911,885,794,761,737,751,816,896,870,891,788,737,671,600,544,558,498,471,452,392,352,345,357,405,475,537,617,785,867,948,946,978,1017,1097,1247,1269,1327,1512,1450,1444,1308,1180,1124,1020,939,
1,4,6,7,8,16,13,17,29,55,81,120,173,231,308,432,638,934,1291,1568,1843,2089,2371,2459,2529,2388,2118,1876,1689,1509,1343,1204,1153,1049,907,816,767,690,687,727,798,825,820,848,881,976,907,840,739,707,702,797,868,858,854,889,893,971,1008,1102,1060,1061,1099,1110,1162,1178,1151,1108,1054,1077,1039,1001,924,788,679,649,654,687,744,774,759,717,613,558,491,416,394,381,363,319,302,264,257,290,324,371,467,616,719,793,868,862,800,677,692,766,818,808,807,842,929,984,1005,981,909,1034,1155,1346,1445,1345,1186,1179,1145,1081,1135,1143,1187,1038,1030,1074,970,859,838,859,1022,1187,1339,1452,1456,1445,1447,1459,1378,1407,1273,1202,1140,1307,1460,1489,1433,1226,1072,1068,974,870,911,885,794,761,737,751,816,896,870,891,788,737,671,600,544,558,498,471,452,392,352,345,357,405,475,537,617,785,867,948,946,978,1017,1097,1247,1269,1327,1512,1450,1444,1308,1180,1124,1020,939,
1,4,6,7,8,16,13,17,29,55,81,120,173,231,308,432,638,934,1291,1568,1843,2089,2371,2459,2529,2388,2118,1876,1689,1509,1343,1204,1153,1049,907,816,767,690,687,727,798,825,820,848,881,976,907,840,739,707,702,797,868,858,854,889,893,971,1008,1102,1060,1061,1099,1110,1162,1178,1151,1108,1054,1077,1039,1001,924,788,679,649,654,687,744,774,759,717,613,558,491,416,394,381,363,319,302,264,257,290,324,371,467,616,719,793,868,862,800,677,692,766,818,808,807,842,929,984,1005,981,909,1034,1155,1346,1445,1345,1186,1179,1145,1081,1135,1143,1187,1038,1030,1074,970,859,838,859,1022,1187,1339,1452,1456,1445,1447,1459,1378,1407,1273,1202,1140,1307,1460,1489,1433,1226,1072,1068,974,870,911,885,794,761,737,751,816,896,870,891,788,737,671,600,544,558,498,471,452,392,352,345,357,405,475,537,617,785,867,948,946,978,1017,1097,1247,1269,1327,1512,1450,1444,1308,1180,1124,1020,939,
1,4,6,7,8,16,13,17,29,55,81,120,173,231,308,432,638,934,1291,1568,1843,2089,2371,2459,2529,2388,2118,1876,1689,1509,1343,1204,1153,1049,907,816,767,690,687,727,798,825,820,848,881,976,907,840,739,707,702,797,868,858,854,889,893,971,1008,1102,1060,1061,1099,1110,1162,1178,1151,1108,1054,1077,1039,1001,924,788,679,649,654,687,744,774,759,717,613,558,491,416,394,381,363,319,302,264,257,290,324,371,467,616,719,793,868,862,800,677,692,766,818,808,807,842,929,984,1005,981,909,1034,1155,1346,1445,1345,1186,1179,1145,1081,1135,1143,1187,1038,1030,1074,970,859,838,859,1022,1187,1339,1452,1456,1445,1447,1459,1378,1407,1273,1202,1140,1307,1460,1489,1433,1226,1072,1068,974,870,911,885,794,761,737,751,816,896,870,891,788,737,671,600,544,558,498,471,452,392,352,345,357,405,475,537,617,785,867,948,946,978,1017,1097,1247,1269,1327,1512,1450,1444,1308,1180,1124,1020,939,
1,4,6,7,8,16,13,17,29,55,81,120,173,231,308,432,638,934,1291,1568,1843,2089,2371,2459,2529,2388,2118,1876,1689,1509,1343,1204,1153,1049,907,816,767,690,687,727,798,825,820,848,881,976,907,840,739,707,702,797,868,858,854,889,893,971,1008,1102,1060,1061,1099,1110,1162,1178,1151,1108,1054,1077,1039,1001,924,788,679,649,654,687,744,774,759,717,613,558,491,416,394,381,363,319,302,264,257,290,324,371,467,616,719,793,868,862,800,677,692,766,818,808,807,842,929,984,1005,981,909,1034,1155,1346,1445,1345,1186,1179,1145,1081,1135,1143,1187,1038,1030,1074,970,859,838,859,1022,1187,1339,1452,1456,1445,1447,1459,1378,1407,1273,1202,1140,1307,1460,1489,1433,1226,1072,1068,974,870,911,885,794,761,737,751,816,896,870,891,788,737,671,600,544,558,498,471,452,392,352,345,357,405,475,537,617,785,867,948,946,978,1017,1097,1247,1269,1327,1512,1450,1444,1308,1180,1124,1020,939,
1,3,6,8,7,11,14,21,28,45,61,96,152,202,279,455,642,851,1004,1192,1371,1593,1798,1824,1717,1689,1547,1472,1449,1372,1315,1335,1304,1178,1027,909,826,757,700,777,816,881,1034,988,953,985,1072,1147,1016,900,873,879,884,906,922,873,815,808,823,964,1017,1037,1221,1273,1324,1338,1162,1083,1008,913,919,882,837,717,662,688,633,561,618,669,695,800,789,683,581,560,537,486,432,413,357,354,340,387,456,535,660,800,960,1117,1312,1379,1263,1141,1114,1206,1219,1153,1189,1144,1121,1030,1042,1103,1109,1169,1154,1089,1003,960,982,958,842,813,813,919,1042,1020,909,796,687,664,649,738,769,881,1034,1074,1048,1133,1154,1144,1227,1333,1412,1583,1621,1419,1224,1111,1005,898,882,857,861,891,960,1052,995,1055,1046,1014,1042,970,895,907,828,775,754,790,717,600,514,486,427,410,365,340,371,436,488,566,735,828,955,1021,1084,1068,1111,1111,1068,1040,1040,1014,1014,916,826,723,671,577,553,
1,3,6,8,7,11,14,21,28,45,61,96,152,202,279,455,642,851,1004,1192,1371,1593,1798,1824,1717,1689,1547,1472,1449,1372,1315,1335,1304,1178,1027,909,826,757,700,777,816,881,1034,988,953,985,1072,1147,1016,900,873,879,884,906,922,873,815,808,823,964,1017,1037,1221,1273,1324,1338,1162,1083,1008,913,919,882,837,717,662,688,633,561,618,669,695,800,789,683,581,560,537,486,432,413,357,354,340,387,456,535,660,800,960,1117,1312,1379,1263,1141,1114,1206,1219,1153,1189,1144,1121,1030,1042,1103,1109,1169,1154,1089,1003,960,982,958,842,813,813,919,1042,1020,909,796,687,664,649,738,769,881,1034,1074,1048,1133,1154,1144,1227,1333,1412,1583,1621,1419,1224,1111,1005,898,882,857,861,891,960,1052,995,1055,1046,1014,1042,970,895,907,828,775,754,790,717,600,514,486,427,410,365,340,371,436,488,566,735,828,955,1021,1084,1068,1111,1111,1068,1040,1040,1014,1014,916,826,723,671,577,553,
1,4,9,7,6,9,13,18,35,51,66,104,164,225,335,518,791,1115,1472,1834,2019,2195,2517,2659,2592,2516,2299,2198,2016,1796,1569,1449,1285,1118,1025,950,898,838,818,864,858,819,857,954,853,813,752,800,746,699,725,780,850,967,1027,1086,1085,1098,1200,1244,1221,1200,1214,1148,1130,1098,1054,1165,1355,1338,1308,1262,1192,1048,1068,1022,915,896,872,888,864,853,749,650,574,503,507,479,439,439,419,368,368,401,431,492,521,580,711,816,869,950,989,951,1003,944,854,781,787,753,698,684,687,683,658,690,732,799,835,820,821,755,747,756,826,848,797,728,629,556,507,523,606,770,904,1086,1291,1407,1404,1493,1565,1741,1780,1688,1710,1708,1776,1693,1567,1395,1414,1464,1534,1517,1458,1402,1250,1124,1222,1169,1216,1270,1201,1088,958,850,738,660,625,613,544,520,480,406,404,458,518,619,709,914,987,1160,1422,1527,1512,1374,1295,1373,1511,1640,1594,1484,1468,1378,1341,1206,1065,1013,967,869,772,
1,5,6,7,9,12,15,21,32,48,82,109,159,206,255,409,545,778,1037,1160,1399,1631,1900,2084,2018,1916,1811,1623,1556,1537,1493,1490,1532,1441,1382,1227,1077,1021,962,914,943,905,913,895,858,871,843,838,930,916,965,1031,1093,984,1088,1145,1145,1258,1245,1297,1247,1107,1073,987,1024,1028,1144,1118,1015,900,808,726,631,569,535,523,524,510,489,539,559,491,434,379,339,288,266,237,210,210,213,214,230,257,304,358,443,443,561,622,652,674,717,777,870,872,920,1029,1145,1111,1014,890,771,740,748,807,823,775,774,840,852,903,927,881,809,808,800,752,699,690,669,652,711,822,967,1131,1295,1458,1499,1352,1353,1255,1143,978,873,754,684,680,691,681,722,717,724,736,757,789,780,803,822,819,726,743,749,745,718,653,637,672,703,674,610,547,483,421,380,350,330,365,377,455,498,664,880,970,1036,1193,1430,1446,1507,1470,1283,1154,1037,933,854,745,650,568,581,658,767,
1,4,8,7,9,12,15,21,26,41,65,123,210,296,433,607,714,932,1123,1408,1739,2368,2844,2851,2881,2797,2667,2418,2456,2240,2041,1911,1846,1781,1506,1330,1163,1075,1156,1103,1065,1065,1082,1014,929,901,860,842,894,860,842,871,938,949,993,941,855,958,1116,1300,1375,1417,1283,1326,1331,1366,1331,1166,1083,958,948,913,837,798,692,581,573,549,574,620,653,644,681,688,628,555,478,443,385,371,340,338,358,362,417,460,610,710,838,924,1048,972,1061,1065,1172,1103,1014,945,1026,1050,1060,1008,1084,1086,1016,978,884,814,763,692,723,812,861,822,904,992,992,1026,1007,857,757,691,679,741,873,960,1212,1407,1695,1959,2141,2292,2216,1978,1861,1671,1530,1297,1107,1006,1005,999,921,878,861,857,851,817,771,833,982,1077,1083,1075,911,832,796,783,720,645,610,593,592,593,567,524,480,484,523,591,719,817,873,908,1001,1202,1324,1436,1467,1372,1288,1140,1008,940,917,847,782,789,714,666,645,
1,3,5,6,8,14,16,26,33,48,76,108,173,246,337,446,626,878,1117,1361,1738,2176,2616,2513,2357,2306,2159,2043,1909,1708,1693,1649,1639,1500,1347,1341,1197,1131,1059,1124,1111,1020,979,919,852,767,684,629,585,493,492,484,518,528,586,704,737,811,831,883,880,906,932,905,971,1031,1074,1078,1103,1127,1058,1011,955,908,888,848,737,691,695,737,757,766,698,641,600,568,559,488,429,399,333,327,385,430,501,535,628,774,848,888,932,889,876,905,850,860,793,754,803,846,824,771,689,672,710,763,761,848,942,925,864,854,921,986,958,1022,1048,991,1035,981,860,740,772,844,909,1011,1061,1083,1049,1019,1086,1062,1048,963,978,1057,1160,1299,1279,1193,1146,1101,1053,1031,945,935,956,945,963,1009,1042,1087,1063,1112,1045,897,785,712,628,559,503,468,460,440,409,395,376,439,508,607,702,786,936,1067,1317,1626,1654,1752,1876,1876,1733,1546,1411,1260,1137,1072,980,883,789,701,596,
1,3,5,6,8,14,16,26,33,48,76,108,173,246,337,446,626,878,1117,1361,1738,2176,2616,2513,2357,2306,2159,2043,1909,1708,1693,1649,1639,1500,1347,1341,1197,1131,1059,1124,1111,1020,979,919,852,767,684,629,585,493,492,484,518,528,586,704,737,811,831,883,880,906,932,905,971,1031,1074,1078,1103,1127,1058,1011,955,908,888,848,737,691,695,737,757,766,698,641,600,568,559,488,429,399,333,327,385,430,501,535,628,774,848,888,932,889,876,905,850,860,793,754,803,846,824,771,689,672,710,763,761,848,942,925,864,854,921,986,958,1022,1048,991,1035,981,860,740,772,844,909,1011,1061,1083,1049,1019,1086,1062,1048,963,978,1057,1160,1299,1279,1193,1146,1101,1053,1031,945,935,956,945,963,1009,1042,1087,1063,1112,1045,897,785,712,628,559,503,468,460,440,409,395,376,439,508,607,702,786,936,1067,1317,1626,1654,1752,1876,1876,1733,1546,1411,1260,1137,1072,980,883,789,701,596,
1,3,4,6,9,11,14,18,26,42,57,94,160,219,335,497,720,998,1362,1808,2317,2796,3238,3385,3345,2914,2563,2316,2082,1814,1578,1413,1274,1099,941,828,744,807,867,867,852,849,842,798,720,684,687,685,659,612,625,603,634,657,701,763,757,743,779,883,948,1037,1048,951,970,1010,1030,1073,1088,1109,1059,1064,1030,1057,943,901,822,756,684,642,657,611,569,505,466,462,463,452,423,389,340,306,291,324,344,397,469,562,618,663,647,655,620,608,636,694,730,787,811,803,830,783,761,748,777,881,905,996,1096,1070,1114,1105,1077,1048,972,976,1049,975,910,777,737,641,583,593,610,668,808,902,1033,1229,1470,1576,1557,1579,1411,1329,1288,1313,1326,1301,1223,1202,1350,1400,1374,1273,1129,1053,969,922,855,811,765,724,713,668,636,579,563,555,618,639,616,647,750,812,812,856,904,980,1138,1175,1205,1319,1348,1273,1125,1137,1299,1462,1585,1709,1656,1595,1631,1480,1380,1221,1082,1003,986,
1,3,4,6,9,11,14,18,26,42,57,94,160,219,335,497,720,998,1362,1808,2317,2796,3238,3385,3345,2914,2563,2316,2082,1814,1578,1413,1274,1099,941,828,744,807,867,867,852,849,842,798,720,684,687,685,659,612,625,603,634,657,701,763,757,743,779,883,948,1037,1048,951,970,1010,1030,1073,1088,1109,1059,1064,1030,1057,943,901,822,756,684,642,657,611,569,505,466,462,463,452,423,389,340,306,291,324,344,397,469,562,618,663,647,655,620,608,636,694,730,787,811,803,830,783,761,748,777,881,905,996,1096,1070,1114,1105,1077,1048,972,976,1049,975,910,777,737,641,583,593,610,668,808,902,1033,1229,1470,1576,1557,1579,1411,1329,1288,1313,1326,1301,1223,1202,1350,1400,1374,1273,1129,1053,969,922,855,811,765,724,713,668,636,579,563,555,618,639,616,647,750,812,812,856,904,980,1138,1175,1205,1319,1348,1273,1125,1137,1299,1462,1585,1709,1656,1595,1631,1480,1380,1221,1082,1003,986,
1,3,4,6,9,11,14,18,26,42,57,94,160,219,335,497,720,998,1362,1808,2317,2796,3238,3385,3345,2914,2563,2316,2082,1814,1578,1413,1274,1099,941,828,744,807,867,867,852,849,842,798,720,684,687,685,659,612,625,603,634,657,701,763,757,743,779,883,948,1037,1048,951,970,1010,1030,1073,1088,1109,1059,1064,1030,1057,943,901,822,756,684,642,657,611,569,505,466,462,463,452,423,389,340,306,291,324,344,397,469,562,618,663,647,655,620,608,636,694,730,787,811,803,830,783,761,748,777,881,905,996,1096,1070,1114,1105,1077,1048,972,976,1049,975,910,777,737,641,583,593,610,668,808,902,1033,1229,1470,1576,1557,1579,1411,1329,1288,1313,1326,1301,1223,1202,1350,1400,1374,1273,1129,1053,969,922,855,811,765,724,713,668,636,579,563,555,618,639,616,647,750,812,812,856,904,980,1138,1175,1205,1319,1348,1273,1125,1137,1299,1462,1585,1709,1656,1595,1631,1480,1380,1221,1082,1003,986,
1,4,5,5,10,16,19,29,35,46,75,107,172,247,320,464,662,862,1057,1345,1630,2004,2404,2601,2576,2443,2309,2208,1963,1778,1737,1649,1468,1322,1170,1022,912,852,861,878,875,877,888,827,909,900,944,936,819,709,678,719,753,779,848,920,1032,1216,1396,1485,1500,1465,1451,1398,1444,1341,1214,1162,1164,1163,1187,1205,1177,1147,1051,944,812,740,720,732,788,778,784,757,671,622,543,514,470,449,410,363,341,395,464,509,567,707,878,1007,1189,1319,1347,1328,1345,1309,1334,1401,1459,1307,1237,1129,1119,1098,952,930,924,991,1030,1078,1129,1101,992,890,793,725,699,643,644,621,630,626,691,871,1128,1332,1580,1793,1836,1841,1881,1908,1866,1692,1533,1386,1325,1341,1282,1168,1197,1210,1155,1056,937,865,864,945,981,1117,1140,1223,1337,1401,1370,1218,1072,952,848,842,754,624,549,491,487,487,514,503,559,614,649,737,843,1034,1171,1283,1348,1351,1293,1187,1025,927,852,762,720,688,589,541,549,581,643,
1,3,7,6,8,15,15,17,31,51,75,118,187,240,344,471,716,1063,1326,1681,1988,2194,2399,2641,2838,2759,2861,2660,2352,2137,1852,1702,1487,1386,1331,1186,1117,1127,1114,1110,1175,1248,1316,1371,1339,1261,1129,1078,931,849,787,865,931,1062,1173,1161,1240,1257,1267,1233,1195,1281,1284,1386,1447,1490,1489,1478,1437,1263,1132,956,829,705,626,576,520,469,469,476,498,515,544,468,420,390,365,359,367,404,372,353,383,445,453,506,538,601,693,803,869,930,919,876,922,965,1009,1064,1125,1175,1106,970,903,933,904,946,948,964,935,903,850,779,722,672,624,697,676,659,645,613,622,648,795,948,1083,1181,1336,1363,1294,1148,1028,1110,1143,1226,1328,1416,1524,1570,1422,1240,1132,1105,1172,1206,1192,1175,1086,1072,1049,974,876,807,721,670,571,485,430,415,397,380,374,403,391,372,370,376,400,457,522,635,778,966,1096,1065,1039,1019,1033,959,962,882,800,785,771,728,649,637,632,605,553,485,442,
1,4,6,5,7,11,10,15,23,41,58,99,191,275,391,580,900,1227,1719,2166,2651,3074,3487,3592,3619,3401,3124,3006,2823,2434,2195,1975,1715,1512,1310,1148,983,908,991,1052,1107,1160,1149,1064,1053,1036,1066,1036,1007,933,881,874,839,815,848,891,910,930,948,1040,1127,1098,1080,1004,1093,1141,1187,1149,1164,1291,1364,1364,1237,1073,977,938,840,759,741,771,802,695,598,525,496,459,434,413,386,389,352,369,364,393,416,468,560,611,684,778,839,854,900,1030,1143,1222,1238,1253,1314,1302,1209,1226,1100,942,853,821,861,898,1038,1113,1040,1071,1022,913,899,813,743,682,604,575,534,502,510,566,703,777,931,1025,1132,1263,1375,1533,1474,1385,1301,1308,1273,1165,1071,954,942,932,973,914,843,846,786,724,721,762,802,790,826,828,794,722,662,582,517,510,483,531,557,564,583,591,632,706,764,832,972,1014,1066,1158,1143,1108,1031,986,964,901,889,823,883,917,927,839,827,827,893,832,795,
1,3,4,5,7,10,12,18,27,45,79,138,206,259,317,433,577,815,1116,1446,1950,2601,2867,2928,2813,2474,2204,2112,2076,1881,1680,1511,1315,1102,949,872,859,870,878,964,917,980,1065,1122,1083,1089,998,1009,984,916,939,1026,1069,1099,1259,1384,1492,1535,1511,1702,1727,1699,1760,1797,1709,1619,1498,1515,1476,1417,1377,1298,1205,1033,940,897,841,756,709,726,716,732,684,641,592,511,463,454,411,376,325,303,298,336,383,444,521,665,762,821,911,910,955,1000,931,877,868,899,1166,1407,1545,1467,1262,1175,1106,1106,1232,1327,1422,1386,1293,1137,1088,1059,1042,1028,1021,1039,971,944,902,870,843,897,894,974,1125,1181,1220,1226,1278,1223,1270,1282,1489,1556,1555,1447,1319,1223,1215,1090,1033,938,874,780,672,610,590,616,615,632,681,717,730,705,636,576,525,478,456,452,484,497,481,521,622,746,874,1017,1102,1238,1464,1733,1986,1951,1796,1555,1411,1409,1490,1410,1265,1147,1050,971,932,950,995,1013,1222,
