T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
1,4,6,7,9,11,11,14,19,40,54,98,173,236,346,487,674,971,1225,1458,1771,2035,2151,2421,2376,2161,1954,1936,1769,1578,1449,1402,1341,1178,1035,967,903,820,799,831,784,831,831,772,789,787,786,770,682,653,621,649,679,704,717,750,768,802,793,722,767,771,845,874,961,1051,1011,1008,1000,958,980,945,824,819,738,695,668,628,617,607,584,516,454,485,459,423,401,336,290,302,270,277,291,331,322,339,369,429,622,726,795,716,692,679,667,670,654,652,687,772,921,976,876,919,869,868,961,940,849,731,687,684,683,672,603,572,560,620,648,666,619,588,584,699,783,846,901,917,943,947,921,895,972,1057,1090,1050,1131,1202,1110,1074,1051,1114,1162,1156,1077,978,981,901,834,758,716,714,698,619,569,521,479,458,407,395,398,374,335,315,295,272,255,244,281,360,397,482,562,657,644,647,619,601,585,605,562,578,566,510,509,510,497,478,487,518,492,
