T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,7,5,6,10,13,18,31,56,75,120,184,228,280,395,570,752,1043,1459,1915,2266,2809,2948,2841,2470,2288,2050,1943,1833,1708,1424,1269,1106,924,858,709,669,721,825,917,1057,1066,988,879,995,998,1020,958,844,792,809,803,868,899,907,913,908,938,1026,1128,1208,1309,1516,1659,2042,2201,2271,2338,2195,2003,1774,1491,1209,1088,945,816,696,680,769,800,822,778,702,666,585,514,479,435,415,367,319,334,363,402,412,469,550,835,1017,1175,1328,1475,1615,1783,1897,1819,1750,1742,1697,1700,1599,1444,1276,1182,1042,977,941,826,789,784,723,667,571,544,518,573,652,652,660,706,782,865,943,1070,1187,1369,1430,1502,1488,1445,1420,1176,1016,1015,1046,1142,960,809,741,741,735,847,872,952,916,864,805,750,776,882,928,1016,1064,1021,1032,958,857,798,776,775,719,681,622,574,518,472,427,392,404,414,461,579,659,737,751,853,955,963,893,870,918,925,901,856,760,636,560,518,447,386,
1,4,7,5,6,10,13,18,31,56,75,120,184,228,280,395,570,752,1043,1459,1915,2266,2809,2948,2841,2470,2288,2050,1943,1833,1708,1424,1269,1106,924,858,709,669,721,825,917,1057,1066,988,879,995,998,1020,958,844,792,809,803,868,899,907,913,908,938,1026,1128,1208,1309,1516,1659,2042,2201,2271,2338,2195,2003,1774,1491,1209,1088,945,816,696,680,769,800,822,778,702,666,585,514,479,435,415,367,319,334,363,402,412,469,550,835,1017,1175,1328,1475,1615,1783,1897,1819,1750,1742,1697,1700,1599,1444,1276,1182,1042,977,941,826,789,784,723,667,571,544,518,573,652,652,660,706,782,865,943,1070,1187,1369,1430,1502,1488,1445,1420,1176,1016,1015,1046,1142,960,809,741,741,735,847,872,952,916,864,805,750,776,882,928,1016,1064,1021,1032,958,857,798,776,775,719,681,622,574,518,472,427,392,404,414,461,579,659,737,751,853,955,963,893,870,918,925,901,856,760,636,560,518,447,386,
1,4,7,5,6,10,13,18,31,56,75,120,184,228,280,395,570,752,1043,1459,1915,2266,2809,2948,2841,2470,2288,2050,1943,1833,1708,1424,1269,1106,924,858,709,669,721,825,917,1057,1066,988,879,995,998,1020,958,844,792,809,803,868,899,907,913,908,938,1026,1128,1208,1309,1516,1659,2042,2201,2271,2338,2195,2003,1774,1491,1209,1088,945,816,696,680,769,800,822,778,702,666,585,514,479,435,415,367,319,334,363,402,412,469,550,835,1017,1175,1328,1475,1615,1783,1897,1819,1750,1742,1697,1700,1599,1444,1276,1182,1042,977,941,826,789,784,723,667,571,544,518,573,652,652,660,706,782,865,943,1070,1187,1369,1430,1502,1488,1445,1420,1176,1016,1015,1046,1142,960,809,741,741,735,847,872,952,916,864,805,750,776,882,928,1016,1064,1021,1032,958,857,798,776,775,719,681,622,574,518,472,427,392,404,414,461,579,659,737,751,853,955,963,893,870,918,925,901,856,760,636,560,518,447,386,
1,3,5,7,8,12,13,21,34,53,87,125,225,361,550,764,1012,1280,1531,1719,2100,2837,3540,3796,3677,3600,3206,2891,2657,2324,1937,1800,1549,1426,1268,1071,917,909,925,909,909,854,789,762,655,638,649,664,696,635,697,742,800,932,1020,1096,1114,1290,1502,1642,1777,1797,1795,1835,1721,1522,1387,1371,1375,1410,1497,1503,1429,1213,1080,963,818,758,711,710,770,796,719,619,529,474,402,373,372,364,351,336,339,363,387,421,505,675,865,1124,1335,1524,1608,1482,1559,1459,1368,1308,1332,1382,1354,1212,1146,1117,1013,998,1028,1037,994,989,1003,983,938,869,742,749,722,696,713,599,518,519,581,683,816,944,1062,1135,1089,1023,951,889,815,748,743,844,860,963,1023,976,871,805,773,831,892,1007,1172,1255,1240,1269,1246,1144,1210,1142,1004,861,746,624,521,452,386,333,282,273,253,248,269,288,313,352,396,485,590,687,751,776,827,923,949,957,986,1146,1324,1548,1748,1767,1903,1965,2089,2144,2143,
1,3,5,7,8,12,13,21,34,53,87,125,225,361,550,764,1012,1280,1531,1719,2100,2837,3540,3796,3677,3600,3206,2891,2657,2324,1937,1800,1549,1426,1268,1071,917,909,925,909,909,854,789,762,655,638,649,664,696,635,697,742,800,932,1020,1096,1114,1290,1502,1642,1777,1797,1795,1835,1721,1522,1387,1371,1375,1410,1497,1503,1429,1213,1080,963,818,758,711,710,770,796,719,619,529,474,402,373,372,364,351,336,339,363,387,421,505,675,865,1124,1335,1524,1608,1482,1559,1459,1368,1308,1332,1382,1354,1212,1146,1117,1013,998,1028,1037,994,989,1003,983,938,869,742,749,722,696,713,599,518,519,581,683,816,944,1062,1135,1089,1023,951,889,815,748,743,844,860,963,1023,976,871,805,773,831,892,1007,1172,1255,1240,1269,1246,1144,1210,1142,1004,861,746,624,521,452,386,333,282,273,253,248,269,288,313,352,396,485,590,687,751,776,827,923,949,957,986,1146,1324,1548,1748,1767,1903,1965,2089,2144,2143,
1,3,6,6,9,12,14,17,28,44,69,113,212,285,390,496,640,880,1115,1344,1652,2068,2459,3009,2817,2641,2669,2560,2387,2102,1979,1892,1682,1491,1256,1082,1017,940,952,958,1030,1135,1188,1132,1014,946,907,885,846,849,846,866,906,913,983,1007,1075,1025,975,957,998,1055,1102,1139,1244,1359,1445,1478,1512,1563,1827,1847,1740,1618,1441,1279,1102,991,877,896,859,843,719,624,589,505,483,459,399,376,336,308,349,374,439,549,684,802,936,1075,1073,1061,1127,1135,1188,1141,1055,1100,1166,1164,1080,1095,997,876,757,739,749,764,805,879,909,918,920,921,915,869,780,743,611,557,527,602,698,788,875,884,849,861,821,917,968,998,1085,1192,1277,1319,1459,1297,1178,1034,1021,936,878,893,834,799,744,722,729,777,806,727,745,722,692,671,608,530,496,447,411,402,362,336,332,352,421,479,471,515,571,613,766,954,1358,1643,1866,2180,2186,2033,1894,1873,1964,1926,1802,1631,1553,1406,1296,1201,1148,
1,3,6,6,9,12,14,17,28,44,69,113,212,285,390,496,640,880,1115,1344,1652,2068,2459,3009,2817,2641,2669,2560,2387,2102,1979,1892,1682,1491,1256,1082,1017,940,952,958,1030,1135,1188,1132,1014,946,907,885,846,849,846,866,906,913,983,1007,1075,1025,975,957,998,1055,1102,1139,1244,1359,1445,1478,1512,1563,1827,1847,1740,1618,1441,1279,1102,991,877,896,859,843,719,624,589,505,483,459,399,376,336,308,349,374,439,549,684,802,936,1075,1073,1061,1127,1135,1188,1141,1055,1100,1166,1164,1080,1095,997,876,757,739,749,764,805,879,909,918,920,921,915,869,780,743,611,557,527,602,698,788,875,884,849,861,821,917,968,998,1085,1192,1277,1319,1459,1297,1178,1034,1021,936,878,893,834,799,744,722,729,777,806,727,745,722,692,671,608,530,496,447,411,402,362,336,332,352,421,479,471,515,571,613,766,954,1358,1643,1866,2180,2186,2033,1894,1873,1964,1926,1802,1631,1553,1406,1296,1201,1148,
1,3,6,6,9,12,14,17,28,44,69,113,212,285,390,496,640,880,1115,1344,1652,2068,2459,3009,2817,2641,2669,2560,2387,2102,1979,1892,1682,1491,1256,1082,1017,940,952,958,1030,1135,1188,1132,1014,946,907,885,846,849,846,866,906,913,983,1007,1075,1025,975,957,998,1055,1102,1139,1244,1359,1445,1478,1512,1563,1827,1847,1740,1618,1441,1279,1102,991,877,896,859,843,719,624,589,505,483,459,399,376,336,308,349,374,439,549,684,802,936,1075,1073,1061,1127,1135,1188,1141,1055,1100,1166,1164,1080,1095,997,876,757,739,749,764,805,879,909,918,920,921,915,869,780,743,611,557,527,602,698,788,875,884,849,861,821,917,968,998,1085,1192,1277,1319,1459,1297,1178,1034,1021,936,878,893,834,799,744,722,729,777,806,727,745,722,692,671,608,530,496,447,411,402,362,336,332,352,421,479,471,515,571,613,766,954,1358,1643,1866,2180,2186,2033,1894,1873,1964,1926,1802,1631,1553,1406,1296,1201,1148,
1,3,6,6,9,12,14,17,28,44,69,113,212,285,390,496,640,880,1115,1344,1652,2068,2459,3009,2817,2641,2669,2560,2387,2102,1979,1892,1682,1491,1256,1082,1017,940,952,958,1030,1135,1188,1132,1014,946,907,885,846,849,846,866,906,913,983,1007,1075,1025,975,957,998,1055,1102,1139,1244,1359,1445,1478,1512,1563,1827,1847,1740,1618,1441,1279,1102,991,877,896,859,843,719,624,589,505,483,459,399,376,336,308,349,374,439,549,684,802,936,1075,1073,1061,1127,1135,1188,1141,1055,1100,1166,1164,1080,1095,997,876,757,739,749,764,805,879,909,918,920,921,915,869,780,743,611,557,527,602,698,788,875,884,849,861,821,917,968,998,1085,1192,1277,1319,1459,1297,1178,1034,1021,936,878,893,834,799,744,722,729,777,806,727,745,722,692,671,608,530,496,447,411,402,362,336,332,352,421,479,471,515,571,613,766,954,1358,1643,1866,2180,2186,2033,1894,1873,1964,1926,1802,1631,1553,1406,1296,1201,1148,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,5,7,12,12,18,27,44,75,121,192,265,362,600,874,1272,1755,2199,2609,3020,3473,3689,3715,3150,2839,2596,2427,2044,1766,1592,1377,1137,1050,1046,1079,1073,1050,1100,1086,1035,974,988,952,945,938,1024,1101,1229,1282,1345,1415,1553,1596,1575,1533,1598,1747,1742,1783,1742,1669,1675,1720,1705,1691,1511,1490,1514,1526,1363,1333,1234,1128,1187,1213,1200,1087,1031,958,834,745,716,686,637,574,523,447,462,410,365,351,372,406,464,562,660,759,846,924,940,906,920,974,970,998,1019,1083,1167,1186,1163,1189,1194,1108,1009,1012,1123,1227,1200,1202,1168,1067,927,891,877,888,943,965,990,966,1041,1103,1236,1302,1418,1524,1472,1469,1446,1413,1436,1431,1358,1324,1249,1246,1266,1264,1245,1191,1279,1326,1462,1472,1356,1270,1146,957,1007,942,937,937,919,853,829,831,747,698,595,496,443,429,457,445,434,447,472,499,593,624,702,784,853,923,998,1028,1040,955,936,916,990,1002,1010,988,912,807,712,650,582,534,
1,3,6,7,11,12,17,25,36,52,66,111,194,284,361,455,626,907,1308,1698,2145,2683,3092,3377,3078,2679,2424,2180,1919,1669,1686,1486,1421,1229,1163,1072,1056,1067,1083,1121,1109,1146,1224,1215,1134,1064,1049,1009,938,859,846,869,891,975,973,926,944,954,962,1008,1036,1051,1067,1127,1202,1199,1189,1124,1036,997,978,954,920,842,720,654,577,530,513,555,598,641,577,529,457,413,391,396,399,380,353,347,336,367,418,454,528,566,680,786,868,929,946,965,1111,1239,1344,1508,1648,1605,1500,1430,1237,1118,1037,1035,1045,1099,1085,1057,1043,1032,1088,1119,1133,1102,1111,1103,983,841,734,731,842,1011,1160,1273,1454,1563,1614,1567,1489,1320,1271,1336,1319,1321,1231,1063,964,869,843,804,811,831,863,855,860,870,915,940,886,787,752,684,646,656,588,542,552,472,411,364,317,294,292,299,348,423,470,536,598,687,762,886,1050,1290,1455,1612,1629,1797,2098,2128,1980,1790,1513,1404,1277,1211,1031,967,1164,
1,3,6,7,11,12,17,25,36,52,66,111,194,284,361,455,626,907,1308,1698,2145,2683,3092,3377,3078,2679,2424,2180,1919,1669,1686,1486,1421,1229,1163,1072,1056,1067,1083,1121,1109,1146,1224,1215,1134,1064,1049,1009,938,859,846,869,891,975,973,926,944,954,962,1008,1036,1051,1067,1127,1202,1199,1189,1124,1036,997,978,954,920,842,720,654,577,530,513,555,598,641,577,529,457,413,391,396,399,380,353,347,336,367,418,454,528,566,680,786,868,929,946,965,1111,1239,1344,1508,1648,1605,1500,1430,1237,1118,1037,1035,1045,1099,1085,1057,1043,1032,1088,1119,1133,1102,1111,1103,983,841,734,731,842,1011,1160,1273,1454,1563,1614,1567,1489,1320,1271,1336,1319,1321,1231,1063,964,869,843,804,811,831,863,855,860,870,915,940,886,787,752,684,646,656,588,542,552,472,411,364,317,294,292,299,348,423,470,536,598,687,762,886,1050,1290,1455,1612,1629,1797,2098,2128,1980,1790,1513,1404,1277,1211,1031,967,1164,
