"t","R","S","I","sample"
27.3750144392606,1115,7307,1578,155
27.3767084007736,1115,7306,1579,155
27.3768982582234,1115,7305,1580,155
27.3795456642604,1115,7304,1581,155
27.380702649659,1116,7304,1580,155
27.3820031625082,1116,7303,1581,155
27.3841104409408,1117,7303,1580,155
27.3856404881402,1117,7302,1581,155
27.3858902979204,1117,7301,1582,155
27.38895399932,1117,7300,1583,155
27.3905905121987,1117,7299,1584,155
27.3944346104634,1117,7298,1585,155
27.3970345533441,1117,7297,1586,155
27.3981412005524,1117,7296,1587,155
27.3989127050427,1117,7295,1588,155
27.39960949927,1118,7295,1587,155
27.3997948401679,1119,7295,1586,155
27.4080969075897,1119,7294,1587,155
27.4085112091073,1120,7294,1586,155
27.4115340854729,1120,7293,1587,155
27.4127897272582,1121,7293,1586,155
27.4128418638052,1121,7292,1587,155
27.4128888571531,1122,7292,1586,155
27.4150724748251,1123,7292,1585,155
27.4155368754384,1123,7291,1586,155
27.4159233124023,1123,7290,1587,155
27.4162083391656,1123,7289,1588,155
27.4186472253297,1124,7289,1587,155
27.4186551692406,1124,7288,1588,155
27.4208868403859,1124,7287,1589,155
27.4220926063714,1125,7287,1588,155
27.4237833382548,1125,7286,1589,155
27.424554123614,1125,7285,1590,155
27.4245568205295,1125,7284,1591,155
27.4257561695361,1126,7284,1590,155
27.4267166808385,1127,7284,1589,155
27.4308657526646,1127,7283,1590,155
27.4326627664323,1127,7282,1591,155
27.434220453369,1126,7283,1591,155
27.4365654709808,1127,7283,1590,156
27.4375427103754,1127,7282,1591,156
27.4397622939364,1127,7281,1592,156
27.4432039456041,1127,7280,1593,156
27.4459675627345,1127,7279,1594,156
27.4460295273059,1127,7278,1595,156
27.4501742651544,1127,7277,1596,156
27.4502112705087,1127,7276,1597,156
27.4506927172698,1128,7276,1596,156
27.4513031275345,1128,7275,1597,156
27.451471972354,1128,7274,1598,156
27.4519567963834,1129,7274,1597,156
27.4528298679424,1130,7274,1596,156
27.4536274543595,1130,7273,1597,156
27.4586241527537,1130,7272,1598,156
27.4589760387337,1131,7272,1597,156
27.4591920809643,1131,7271,1598,156
27.4607808151067,1131,7270,1599,156
27.4613815363155,1131,7269,1600,156
27.4621320932102,1132,7269,1599,156
27.4624470952362,1132,7268,1600,156
27.4626074414524,1132,7267,1601,156
27.463620452664,1132,7266,1602,156
27.4638332668901,1133,7266,1601,156
27.4653775108994,1133,7265,1602,156
27.4654915150011,1133,7264,1603,156
27.4689632639701,1134,7264,1602,156
27.4699989807901,1134,7263,1603,156
27.4723940484119,1134,7262,1604,156
27.4734183051295,1134,7261,1605,156
27.4742473642954,1135,7261,1604,156
27.4752366875912,1135,7260,1605,156
27.4754589022924,1135,7259,1606,156
27.4772660206636,1135,7258,1607,156
27.4777196663419,1135,7257,1608,156
27.4788184420209,1135,7256,1609,156
27.4795527877009,1136,7256,1608,156
27.481622207689,1136,7255,1609,156
27.481685940534,1136,7254,1610,156
27.4852123619168,1137,7254,1609,156
27.4871549957752,1137,7253,1610,156
27.4900455686015,1137,7252,1611,156
27.4900590903682,1137,7251,1612,156
27.494750793699,1137,7250,1613,156
27.4960333054596,1138,7250,1612,156
27.4976180328973,1139,7250,1611,156
27.4979711167544,1139,7249,1612,156
27.4997436871941,1139,7248,1613,156
27.501500329337,1140,7248,1612,156
27.5019631916637,1141,7248,1611,156
27.5024962994768,1141,7247,1612,156
27.5029905974985,1141,7246,1613,156
27.5044512865115,1141,7245,1614,156
27.5070465930114,1141,7244,1615,156
27.5076373522295,1141,7243,1616,156
27.5085233629444,1142,7243,1615,156
27.5085507532666,1143,7243,1614,156
27.5095532525637,1143,7242,1615,156
27.5118924750398,1144,7242,1614,156
27.5132879625721,1145,7242,1613,156
27.5140104540487,1145,7241,1614,156
27.5150334553202,1145,7240,1615,156
27.5153612788415,1145,7239,1616,156
27.516807786869,1145,7238,1617,156
27.5176840498354,1145,7237,1618,156
27.5184413852443,1145,7236,1619,156
27.5209828620037,1145,7235,1620,156
27.5210203000431,1146,7235,1619,156
27.522813597798,1147,7235,1618,156
27.525742001693,1148,7235,1617,156
27.5262585603962,1149,7235,1616,156
27.5265440156556,1150,7235,1615,157
27.5275695584722,1150,7234,1616,157
27.5279412698181,1150,7233,1617,157
27.5294586142599,1150,7232,1618,157
27.5306147673439,1150,7231,1619,157
27.5309135255065,1150,7230,1620,157
27.5312465010449,1150,7229,1621,157
27.5315981517921,1151,7229,1620,157
27.5327765597473,1151,7228,1621,157
27.533675612192,1152,7228,1620,157
27.5340907185796,1153,7228,1619,157
27.5344441583076,1154,7228,1618,157
27.5350980744321,1155,7228,1617,157
27.5354881119293,1155,7227,1618,157
27.5358870972529,1156,7227,1617,157
27.536154416999,1156,7226,1618,157
27.5373754475839,1157,7226,1617,157
27.5388470214111,1157,7225,1618,157
27.5398410917918,1157,7224,1619,157
27.5435853198904,1158,7224,1618,158
27.5456259499244,1158,7223,1619,158
27.5463230125311,1159,7223,1618,158
27.5465005854361,1158,7224,1618,158
27.5465410430077,1158,7223,1619,158
27.5473434735351,1158,7222,1620,158
27.5486679296694,1157,7223,1620,158
27.5494446941464,1157,7222,1621,158
27.5511171356027,1158,7222,1620,158
27.5511882155764,1159,7222,1619,158
27.553527536523,1159,7221,1620,158
27.5587502995734,1159,7220,1621,158
27.5642753463224,1160,7220,1620,158
27.564372155547,1160,7219,1621,158
27.5662126005581,1160,7218,1622,158
27.5672402228379,1161,7218,1621,158
27.5676653744222,1161,7217,1622,158
27.5690283902909,1161,7216,1623,158
27.5747313512939,1161,7215,1624,158
27.5768900742192,1162,7215,1623,159
27.5779521779168,1162,7214,1624,159
27.5841240982694,1163,7214,1623,159
27.5846384651067,1164,7214,1622,159
27.5848312518182,1164,7213,1623,159
27.585180000221,1164,7212,1624,159
27.5851971666023,1164,7211,1625,159
27.5858172099124,1164,7210,1626,159
27.5859920550922,1165,7210,1625,159
27.5904300169688,1166,7210,1624,159
27.5907835500909,1166,7209,1625,159
27.5946786306826,1166,7208,1626,159
27.5968551087181,1167,7208,1625,159
27.5999117239879,1167,7207,1626,159
27.6003597256712,1168,7207,1625,159
27.6018347747729,1168,7206,1626,159
27.6028349777986,1168,7205,1627,159
27.6045078038206,1168,7204,1628,159
27.6051167026903,1168,7203,1629,159
27.6055803063767,1168,7202,1630,159
27.6059636524332,1168,7201,1631,159
27.6080524798454,1168,7200,1632,159
27.6117602812894,1168,7199,1633,159
27.6129898537808,1168,7198,1634,159
27.6147351739261,1169,7198,1633,159
27.6161490359068,1170,7198,1632,159
27.6166106657808,1170,7197,1633,159
27.6175344476872,1170,7196,1634,159
27.6176158029266,1171,7196,1633,160
27.6187839492424,1171,7195,1634,160
27.620415629068,1171,7194,1635,160
27.621506796606,1171,7193,1636,160
27.6216785749497,1171,7192,1637,160
27.62362292969,1171,7191,1638,160
27.6246648485204,1171,7190,1639,160
27.6287899295421,1171,7189,1640,160
27.6307594903021,1172,7189,1639,160
27.6313573371687,1172,7188,1640,160
27.6317190111988,1172,7187,1641,160
27.6318470154982,1172,7186,1642,160
27.6319742884335,1172,7185,1643,160
27.632412190915,1172,7184,1644,160
27.633361627827,1173,7184,1643,160
27.6341716537529,1173,7183,1644,160
27.6343181603058,1173,7182,1645,160
27.6350342295215,1173,7181,1646,160
27.6359753208598,1174,7181,1645,161
27.638088961003,1174,7180,1646,161
27.638803487519,1175,7180,1645,161
27.6395040321958,1176,7180,1644,162
27.6403104296682,1176,7179,1645,162
27.6432501830737,1176,7178,1646,162
27.6443236871362,1176,7177,1647,162
27.6455189056947,1176,7176,1648,162
27.6515000123667,1176,7175,1649,162
27.6517962178453,1177,7175,1648,162
27.6520337565113,1177,7174,1649,162
27.6531860652212,1177,7173,1650,162
27.6551749654913,1178,7173,1649,162
27.6554870130033,1179,7173,1648,162
27.6638531533863,1179,7172,1649,162
27.6657709785653,1179,7171,1650,162
27.6667822959389,1180,7171,1649,162
27.6681581956411,1180,7170,1650,162
27.668845818849,1180,7169,1651,162
27.6702220239937,1180,7168,1652,162
27.671131566182,1180,7167,1653,162
27.6748839959258,1181,7167,1652,162
27.6753462596127,1181,7166,1653,162
27.6761294731021,1182,7166,1652,162
27.6774389133238,1183,7166,1651,162
27.6783000954025,1183,7165,1652,162
27.6820531833808,1183,7164,1653,162
27.6824615256679,1183,7163,1654,162
27.6831440610896,1184,7163,1653,162
27.6870359353591,1184,7162,1654,162
27.6906999198442,1185,7162,1653,163
27.6912449992792,1185,7161,1654,163
27.6925943960112,1185,7160,1655,163
27.6931028521478,1185,7159,1656,163
27.6933025619291,1186,7159,1655,163
27.6944747880873,1186,7158,1656,163
27.6945752433895,1187,7158,1655,163
27.6951382132152,1188,7158,1654,163
27.6955146625378,1189,7158,1653,163
27.6968961835499,1190,7158,1652,163
27.6981801938645,1190,7157,1653,163
27.6982093978209,1190,7156,1654,163
27.6995928197346,1191,7156,1653,163
27.7011848126673,1192,7156,1652,163
27.7029928281407,1192,7155,1653,163
27.7031070752458,1193,7155,1652,163
27.7033574024362,1193,7154,1653,163
27.7038956872025,1194,7154,1652,163
27.7051884332271,1194,7153,1653,163
27.7070807596804,1194,7152,1654,163
27.7078166202127,1194,7151,1655,163
27.7126046378902,1194,7150,1656,163
27.7151853199014,1195,7150,1655,163
27.7152597573711,1195,7149,1656,163
27.7153123589063,1196,7149,1655,163
27.7159556634377,1197,7149,1654,163
27.7170243388784,1198,7149,1653,163
27.7171937788847,1199,7149,1652,163
27.7175827468062,1199,7148,1653,163
27.7184082049899,1200,7148,1652,163
27.7188372167471,1200,7147,1653,163
27.7192014867876,1200,7146,1654,163
27.7204918298752,1201,7146,1653,163
27.7240495803987,1201,7145,1654,163
27.7268691768002,1202,7145,1653,163
27.7305101355813,1203,7145,1652,163
27.7355776889186,1203,7144,1653,163
27.737704278601,1203,7143,1654,163
27.7392218389255,1204,7143,1653,163
27.7393065895611,1204,7142,1654,163
27.7401595246281,1204,7141,1655,163
27.7402617626341,1204,7140,1656,163
27.7406076817352,1204,7139,1657,163
27.7429860826255,1204,7138,1658,163
27.7447559770341,1205,7138,1657,163
27.7458883484865,1206,7138,1656,163
27.7465615637136,1206,7137,1657,163
27.7495422112978,1207,7137,1656,163
27.7497214432621,1207,7136,1657,163
27.7508425354663,1207,7135,1658,163
27.7510405902304,1207,7134,1659,163
27.752003509007,1207,7133,1660,163
27.7524335434137,1207,7132,1661,163
27.7540872572534,1208,7132,1660,163
27.7579061839967,1208,7131,1661,163
27.7585652771306,1207,7132,1661,163
27.761867366719,1208,7132,1660,163
27.7622332639354,1209,7132,1659,163
27.7660947707671,1209,7131,1660,163
27.7678033967468,1209,7130,1661,163
27.7685759469201,1210,7130,1660,163
27.769694636405,1210,7129,1661,163
27.7720931505256,1210,7128,1662,163
27.772476629312,1211,7128,1661,163
27.7738346674352,1211,7127,1662,163
27.7750779581338,1211,7126,1663,163
27.7796465479432,1211,7125,1664,163
27.7800104629085,1211,7124,1665,163
27.7805630836628,1211,7123,1666,163
27.7836479964648,1211,7122,1667,163
27.7851308635653,1211,7121,1668,163
27.7868509154106,1211,7120,1669,163
27.7883071663382,1211,7119,1670,163
27.791702307719,1212,7119,1669,163
27.7918501222856,1212,7118,1670,163
27.7920125359902,1213,7118,1669,163
27.7922875520305,1213,7117,1670,163
27.7926700773266,1214,7117,1669,163
27.7927870025697,1215,7117,1668,163
27.7941972692499,1215,7116,1669,163
27.7961515593508,1215,7115,1670,163
27.798629369271,1215,7114,1671,163
27.7986688722017,1215,7113,1672,163
27.7995363478309,1215,7112,1673,163
27.8002855634407,1215,7111,1674,163
27.8022130540157,1215,7110,1675,163
27.8030795299747,1215,7109,1676,163
27.8036745977008,1216,7109,1675,163
27.8044789802049,1216,7108,1676,163
27.8057341311193,1216,7107,1677,163
27.8061430570786,1216,7106,1678,163
27.8075565341448,1216,7105,1679,163
27.8078204905667,1216,7104,1680,163
27.8086466028817,1216,7103,1681,163
27.8092859074961,1216,7102,1682,163
27.8107721879521,1216,7101,1683,163
27.8116569012924,1217,7101,1682,163
27.8143373174431,1218,7101,1681,163
27.8156917184646,1218,7100,1682,163
27.816531157633,1219,7100,1681,163
27.8194642026936,1220,7100,1680,163
27.8215701900898,1220,7099,1681,163
27.8280262637974,1220,7098,1682,163
27.828482667384,1221,7098,1681,163
27.8286581433618,1222,7098,1680,163
27.8307750217023,1222,7097,1681,163
27.8315400941711,1222,7096,1682,163
27.8323659540924,1223,7096,1681,163
27.8355254039882,1223,7095,1682,163
27.8358413962118,1223,7094,1683,163
27.8366054240519,1223,7093,1684,163
27.8378782532967,1223,7092,1685,163
27.8391134762432,1223,7091,1686,163
27.8415003838139,1223,7090,1687,163
27.8455446937172,1223,7089,1688,163
27.8474426146582,1224,7089,1687,163
27.8493097304965,1224,7088,1688,163
27.8520210836577,1224,7087,1689,163
27.8535007618382,1223,7088,1689,163
27.8539530886759,1224,7088,1688,163
27.8540748495028,1224,7087,1689,163
27.8550764600147,1225,7087,1688,164
27.8569169129029,1226,7087,1687,165
27.8588979100752,1226,7086,1688,165
27.8590851397994,1227,7086,1687,165
27.86388946393,1228,7086,1686,165
27.8711428056151,1229,7086,1685,165
27.8719827145746,1230,7086,1684,165
27.874437814409,1231,7086,1683,166
27.8757987261343,1231,7085,1684,166
27.8785391854746,1231,7084,1685,166
27.878747209996,1231,7083,1686,166
27.8790867982377,1231,7082,1687,166
27.8792020996386,1231,7081,1688,166
27.8827713741369,1231,7080,1689,166
27.8829460775106,1231,7079,1690,166
27.8838358273391,1231,7078,1691,166
27.8842775997353,1231,7077,1692,166
27.885210827489,1232,7077,1691,166
27.8867039508539,1232,7076,1692,166
27.8881628068468,1233,7076,1691,166
27.8896166548161,1233,7075,1692,166
27.8897124456024,1233,7074,1693,166
27.8907306997163,1233,7073,1694,166
27.8927870244051,1233,7072,1695,166
27.894832237395,1234,7072,1694,166
27.8948640353602,1234,7071,1695,166
27.8951597891081,1234,7070,1696,166
27.8977367262727,1234,7069,1697,166
27.8989196804305,1234,7068,1698,166
27.8992017732818,1234,7067,1699,166
27.8993144101701,1234,7066,1700,166
27.9020659445419,1234,7065,1701,166
27.902411496526,1234,7064,1702,166
27.902458094672,1234,7063,1703,166
27.9027874697765,1235,7063,1702,166
27.9041710928982,1235,7062,1703,166
27.9048572726065,1236,7062,1702,166
27.9055989331619,1237,7062,1701,166
27.9082028036034,1238,7062,1700,166
27.9088768828387,1238,7061,1701,166
27.9090055115317,1238,7060,1702,166
27.9098403556273,1238,7059,1703,166
27.9200495755875,1238,7058,1704,166
27.9202152381803,1238,7057,1705,166
27.9206043608715,1239,7057,1704,166
27.9214550143541,1240,7057,1703,166
27.9215119649365,1240,7056,1704,166
27.9216304414177,1240,7055,1705,166
27.9258733596601,1241,7055,1704,166
27.9264677062019,1241,7054,1705,166
27.9272765336652,1241,7053,1706,166
27.931237070663,1241,7052,1707,166
27.9317904380422,1241,7051,1708,166
27.9324359843531,1241,7050,1709,166
27.932436401852,1241,7049,1710,166
27.93289205152,1242,7049,1709,167
27.9339254858084,1243,7049,1708,167
27.9360047762587,1244,7049,1707,167
27.9363526077209,1244,7048,1708,167
27.9365897703732,1245,7048,1707,167
27.9375943333676,1246,7048,1706,167
27.9383000807076,1246,7047,1707,167
27.9387275380443,1247,7047,1706,167
27.9409734938357,1248,7047,1705,167
27.9425039278754,1249,7047,1704,167
27.9428905591321,1250,7047,1703,167
27.9449486479315,1250,7046,1704,167
27.9480868722856,1250,7045,1705,167
27.9492876691241,1250,7044,1706,167
27.9499254339578,1250,7043,1707,167
27.9533429907701,1250,7042,1708,167
27.9546187964842,1250,7041,1709,167
27.9555259446498,1251,7041,1708,167
27.9561200371245,1252,7041,1707,167
27.9568575482874,1252,7040,1708,167
27.9576900245022,1253,7040,1707,168
27.9612912436174,1253,7039,1708,168
27.9616948988512,1253,7038,1709,168
27.9624688168843,1253,7037,1710,168
27.9640433271633,1253,7036,1711,168
27.9661182204933,1254,7036,1710,168
27.9673088970428,1254,7035,1711,168
27.9678171027732,1254,7034,1712,168
27.9683694500183,1254,7033,1713,168
27.9686617200531,1254,7032,1714,168
27.9686940393102,1254,7031,1715,168
27.96932609638,1254,7030,1716,168
27.9703283819413,1255,7030,1715,168
27.970705124437,1255,7029,1716,168
27.9710805232517,1255,7028,1717,168
27.9719760495597,1255,7027,1718,168
27.9726483593334,1255,7026,1719,168
27.9736020124743,1255,7025,1720,168
27.9752228485686,1255,7024,1721,168
27.9756545212595,1255,7023,1722,168
27.976900705523,1256,7023,1721,168
27.9773717072836,1256,7022,1722,168
27.9780143483079,1256,7021,1723,168
27.9781646068964,1256,7020,1724,168
27.9782125403457,1256,7019,1725,168
27.9783335388776,1256,7018,1726,168
27.9793067521207,1256,7017,1727,168
27.9805353822254,1257,7017,1726,168
27.9807914206181,1257,7016,1727,168
27.9817354465051,1258,7016,1726,168
27.9824127103784,1258,7015,1727,168
27.9828179258506,1258,7014,1728,168
27.9838490572894,1258,7013,1729,168
27.98443632382,1258,7012,1730,168
27.9858042719661,1259,7012,1729,168
27.9858124908401,1260,7012,1728,168
27.9866594853971,1261,7012,1727,168
27.986761010789,1261,7011,1728,168
27.9872665781835,1261,7010,1729,168
27.9908291548106,1261,7009,1730,168
27.9911789875406,1262,7009,1729,168
27.9912659185195,1262,7008,1730,168
27.991975805227,1262,7007,1731,168
27.9928663342144,1262,7006,1732,168
27.9965697877813,1262,7005,1733,168
27.9970973449844,1263,7005,1732,168
28.000500764766,1263,7004,1733,168
28.0020879099704,1264,7004,1732,168
28.0030474812591,1265,7004,1731,168
28.0064769278735,1266,7004,1730,168
28.007403953959,1266,7003,1731,168
28.0075850938761,1267,7003,1730,168
28.0091569420077,1267,7002,1731,168
28.0105012763659,1268,7002,1730,168
28.0148257194512,1268,7001,1731,168
28.0150863722527,1268,7000,1732,168
28.0153022872279,1268,6999,1733,168
28.0177542373198,1268,6998,1734,168
28.0186495102426,1269,6998,1733,168
28.0201827588463,1269,6997,1734,168
28.0204706699391,1270,6997,1733,168
28.0206839259885,1271,6997,1732,168
28.0230894129918,1272,6997,1731,168
28.0243146561298,1272,6996,1732,168
28.0243347232166,1272,6995,1733,168
28.0252011084885,1273,6995,1732,168
28.0254305514176,1273,6994,1733,168
28.0260228630399,1274,6994,1732,168
28.0273228188804,1274,6993,1733,168
28.0285091091479,1274,6992,1734,168
28.0292137909942,1274,6991,1735,168
28.0295369551631,1274,6990,1736,168
28.0300730886853,1274,6989,1737,168
28.0304041335169,1274,6988,1738,168
28.0323045794479,1274,6987,1739,168
28.032985147362,1274,6986,1740,168
28.0355201763015,1273,6987,1740,168
28.0366106199787,1274,6987,1739,168
28.039587342429,1274,6986,1740,168
28.0409781697723,1274,6985,1741,168
28.0410199104695,1275,6985,1740,169
28.0414548475167,1275,6984,1741,169
28.0432002707593,1276,6984,1740,169
28.0435831972759,1276,6983,1741,169
28.0437200454301,1276,6982,1742,169
28.0439800863825,1276,6981,1743,169
28.0460151813909,1276,6980,1744,169
28.0466729464896,1276,6979,1745,169
28.0568031451596,1276,6978,1746,169
28.057845733854,1277,6978,1745,169
28.0604743227589,1278,6978,1744,169
28.0632248338273,1278,6977,1745,169
28.0636749900182,1279,6977,1744,169
28.0652554375971,1279,6976,1745,169
28.0653353256274,1279,6975,1746,169
28.0657534880848,1280,6975,1745,169
28.068552915712,1280,6974,1746,169
28.0688314371916,1281,6974,1745,169
28.0691312573054,1282,6974,1744,169
28.0695152905169,1282,6973,1745,169
28.0714163562018,1282,6972,1746,169
28.0715766291512,1282,6971,1747,169
28.071863119188,1282,6970,1748,169
28.0743421003508,1283,6970,1747,169
28.0744398629025,1283,6969,1748,169
28.0763076225016,1283,6968,1749,169
28.0775499792505,1284,6968,1748,170
28.0782413336341,1284,6967,1749,170
28.0787524535131,1284,6966,1750,170
28.0795227207658,1284,6965,1751,170
28.0803696189977,1284,6964,1752,170
28.0833526695668,1284,6963,1753,170
28.084699645912,1284,6962,1754,170
28.0878487754504,1284,6961,1755,170
28.0884268172003,1285,6961,1754,170
28.0890475507904,1285,6960,1755,170
28.0904211270637,1286,6960,1754,170
28.0912677775017,1286,6959,1755,170
28.0918257997096,1286,6958,1756,170
28.0918875082372,1286,6957,1757,170
28.093680406842,1287,6957,1756,170
28.0939974860043,1287,6956,1757,170
28.0956961236619,1287,6955,1758,170
28.0975448148585,1287,6954,1759,170
28.0984464523098,1287,6953,1760,170
28.0984592821514,1288,6953,1759,170
28.0994012066159,1288,6952,1760,170
28.100067315444,1288,6951,1761,170
28.1013859034889,1288,6950,1762,170
28.10237661509,1288,6949,1763,170
28.103128321079,1288,6948,1764,170
28.1036568398236,1289,6948,1763,170
28.1050631242431,1289,6947,1764,170
28.1074645564701,1290,6947,1763,170
28.1121359925901,1290,6946,1764,170
28.1121766055627,1291,6946,1763,170
28.1145848914416,1292,6946,1762,170
28.1167532170328,1292,6945,1763,170
28.1177845418839,1292,6944,1764,170
28.1194905097292,1292,6943,1765,170
28.1200415239587,1293,6943,1764,170
28.1210861552596,1293,6942,1765,170
28.1221686574023,1293,6941,1766,170
28.1236596990011,1293,6940,1767,170
28.1238234659953,1293,6939,1768,170
28.1257507035399,1293,6938,1769,170
28.126247286796,1293,6937,1770,170
28.1263659750882,1293,6936,1771,170
28.1271023984272,1293,6935,1772,170
28.127313371822,1293,6934,1773,170
28.1282731450083,1293,6933,1774,170
28.1287681989545,1293,6932,1775,170
28.1288833635716,1293,6931,1776,170
28.1306027715962,1294,6931,1775,170
28.1309262068783,1295,6931,1774,170
28.1317721105065,1295,6930,1775,170
28.1318481011129,1295,6929,1776,170
28.1318482483982,1296,6929,1775,170
28.1330208981584,1297,6929,1774,170
28.133328620814,1297,6928,1775,170
28.135639385343,1298,6928,1774,170
28.1377800528678,1299,6928,1773,170
28.1424901328948,1299,6927,1774,170
28.1435211474738,1299,6926,1775,170
28.144563297576,1299,6925,1776,170
28.1449446292212,1300,6925,1775,170
28.1455133457591,1300,6924,1776,170
28.1461952074439,1300,6923,1777,170
28.1471422636276,1300,6922,1778,170
28.1482855515294,1300,6921,1779,170
28.149127693527,1300,6920,1780,170
28.1512155646714,1301,6920,1779,170
28.153319056226,1300,6921,1779,170
28.1546906249676,1300,6920,1780,170
28.1547533797515,1300,6919,1781,170
28.1623807799618,1301,6919,1780,170
28.1626193849185,1301,6918,1781,170
28.1639788088726,1301,6917,1782,170
28.1648584620265,1301,6916,1783,170
28.1652557282838,1301,6915,1784,170
28.1658789053885,1301,6914,1785,170
28.1662121964847,1301,6913,1786,170
28.1662549183807,1301,6912,1787,170
28.1684126521022,1302,6912,1786,171
28.1684885840672,1303,6912,1785,171
28.1692914736369,1303,6911,1786,171
28.1701725333072,1303,6910,1787,171
28.1710861962724,1304,6910,1786,171
28.171248075474,1304,6909,1787,171
28.1715180687256,1305,6909,1786,171
28.1723481020638,1305,6908,1787,171
28.1727475682598,1306,6908,1786,171
28.173146519954,1306,6907,1787,171
28.1733650752696,1306,6906,1788,171
28.1733762339726,1307,6906,1787,171
28.173908683312,1307,6905,1788,171
28.174641307508,1307,6904,1789,171
28.1755584261902,1307,6903,1790,171
28.1766475968482,1307,6902,1791,171
28.1776269349752,1307,6901,1792,171
28.1783164608792,1307,6900,1793,171
28.1815797595136,1308,6900,1792,171
28.1818937860819,1309,6900,1791,171
28.1820309758164,1310,6900,1790,171
28.1835241828814,1311,6900,1789,171
28.1842064775064,1312,6900,1788,172
28.1853606681597,1313,6900,1787,172
28.1855931296914,1313,6899,1788,172
28.1859827172006,1313,6898,1789,172
28.1861394765653,1313,6897,1790,172
28.186708361139,1314,6897,1789,172
28.1871881058696,1315,6897,1788,172
28.1876800595931,1316,6897,1787,172
28.1877091977519,1317,6897,1786,172
28.187863536594,1317,6896,1787,172
28.1886908474446,1318,6896,1786,172
28.1896980782891,1318,6895,1787,172
28.1897508887528,1318,6894,1788,172
28.1903424663385,1318,6893,1789,172
28.1941229732369,1318,6892,1790,172
28.194551563112,1318,6891,1791,172
28.1976452057615,1319,6891,1790,172
28.1986758082731,1319,6890,1791,172
28.1988337970039,1319,6889,1792,172
28.1991746764215,1320,6889,1791,172
28.199199318192,1320,6888,1792,172
28.2006572673205,1320,6887,1793,172
28.2016033843579,1321,6887,1792,172
28.2027606391283,1322,6887,1791,172
28.2029793292682,1322,6886,1792,172
28.2030292802994,1322,6885,1793,172
28.2050040791783,1323,6885,1792,172
28.2055177181112,1323,6884,1793,172
28.2060498807337,1324,6884,1792,172
28.2060916781498,1324,6883,1793,172
28.2070357956507,1324,6882,1794,172
28.2079239564665,1324,6881,1795,172
28.2088786919113,1324,6880,1796,172
28.2099257713925,1324,6879,1797,172
28.2099357434828,1324,6878,1798,172
28.2107344172396,1324,6877,1799,172
28.2143180577138,1325,6877,1798,172
28.2166463817845,1325,6876,1799,172
28.2183061500134,1325,6875,1800,172
28.2190653581924,1326,6875,1799,172
28.2196879388373,1327,6875,1798,172
28.220656002951,1328,6875,1797,172
28.2207051633002,1328,6874,1798,172
28.2224627392524,1329,6874,1797,172
28.2225970202241,1330,6874,1796,172
28.2240469604637,1331,6874,1795,172
28.2281600109063,1331,6873,1796,172
28.2292682226905,1331,6872,1797,172
28.2304005795569,1331,6871,1798,172
28.2307241315655,1332,6871,1797,172
28.230750594859,1333,6871,1796,173
28.231150276917,1334,6871,1795,173
28.2314313112007,1334,6870,1796,173
28.2327284568466,1334,6869,1797,173
28.2328791693027,1334,6868,1798,173
28.2353647472431,1335,6868,1797,173
28.236924079668,1336,6868,1796,173
28.2378726189393,1336,6867,1797,173
28.2387619562221,1336,6866,1798,173
28.2408302443168,1337,6866,1797,174
28.2409380299726,1338,6866,1796,174
28.2413848217442,1338,6865,1797,174
28.2417364578457,1339,6865,1796,174
28.2418139560898,1339,6864,1797,174
28.2427907949511,1339,6863,1798,174
28.2443529151028,1339,6862,1799,174
28.2444399776393,1339,6861,1800,174
28.2447494140195,1338,6862,1800,174
28.2453045913446,1338,6861,1801,174
28.2454767554009,1338,6860,1802,174
28.2456422185378,1339,6860,1801,174
28.2461258066265,1339,6859,1802,174
28.2465362390029,1339,6858,1803,174
28.2535934921067,1339,6857,1804,174
28.2545518698982,1339,6856,1805,174
28.2545763852044,1339,6855,1806,174
28.255621222922,1340,6855,1805,174
28.2592970085427,1340,6854,1806,174
28.2594216628931,1340,6853,1807,174
28.2601144444138,1341,6853,1806,174
28.2638054873848,1342,6853,1805,174
28.270546556517,1342,6852,1806,174
28.2733239660728,1342,6851,1807,174
28.2754920220385,1342,6850,1808,174
28.2759283488827,1343,6850,1807,174
28.2775967653811,1343,6849,1808,174
28.2787553949664,1344,6849,1807,174
28.2797491309023,1344,6848,1808,174
28.2862667974265,1344,6847,1809,174
28.2862788304423,1344,6846,1810,174
28.2877278861404,1343,6847,1810,174
28.2905177991319,1343,6846,1811,174
28.2930658918404,1343,6845,1812,174
28.2933108575385,1343,6844,1813,174
28.2934908821562,1343,6843,1814,174
28.2943555203942,1343,6842,1815,174
28.2954804630816,1344,6842,1814,174
28.2956389252482,1345,6842,1813,174
28.2978020701531,1346,6842,1812,174
28.3012882780032,1346,6841,1813,174
28.3033103600554,1346,6840,1814,174
28.3034900973482,1346,6839,1815,174
28.3038327546444,1346,6838,1816,174
28.3047327215389,1346,6837,1817,174
28.306190754631,1346,6836,1818,174
28.3062947082269,1346,6835,1819,174
28.3081162836699,1347,6835,1818,174
28.3090136657372,1347,6834,1819,174
28.3096615382472,1347,6833,1820,174
28.3164274596493,1348,6833,1819,174
28.3166399301062,1349,6833,1818,174
28.3168294001148,1350,6833,1817,174
28.3195429928054,1350,6832,1818,174
28.3202886143293,1351,6832,1817,174
28.3216947687201,1351,6831,1818,174
