Sample	SIRTrajectory
33.496056677527655,3179.0,4146.0,2675.0,417.0
33.49689298013143,3179.0,4145.0,2676.0,417.0
33.496932427997415,3180.0,4145.0,2675.0,418.0
33.497655561435444,3180.0,4144.0,2676.0,418.0
33.49844817951021,3180.0,4143.0,2677.0,418.0
33.49951041396063,3180.0,4142.0,2678.0,418.0
33.49989738293465,3181.0,4142.0,2677.0,418.0
33.50096279110605,3180.0,4143.0,2677.0,418.0
33.5062115936258,3181.0,4143.0,2676.0,418.0
33.50684682445568,3182.0,4143.0,2675.0,418.0
33.50748741862675,3181.0,4144.0,2675.0,418.0
33.50875679809532,3181.0,4143.0,2676.0,418.0
33.5088276528802,3182.0,4143.0,2675.0,418.0
33.50905204447604,3182.0,4142.0,2676.0,418.0
33.509529487433184,3183.0,4142.0,2675.0,418.0
33.51084418115903,3184.0,4142.0,2674.0,418.0
33.51177215017578,3184.0,4141.0,2675.0,418.0
33.51274390669181,3185.0,4141.0,2674.0,418.0
33.514010423437135,3185.0,4140.0,2675.0,418.0
33.51649925941963,3186.0,4140.0,2674.0,418.0
33.51690579068233,3186.0,4139.0,2675.0,418.0
33.51781631421022,3187.0,4139.0,2674.0,418.0
33.51892910264627,3186.0,4140.0,2674.0,418.0
33.52083475717515,3187.0,4140.0,2673.0,418.0
33.52127590023465,3187.0,4139.0,2674.0,418.0
33.52314563590187,3188.0,4139.0,2673.0,419.0
33.523705453983915,3188.0,4138.0,2674.0,419.0
33.52547272135415,3188.0,4137.0,2675.0,419.0
33.52553230545406,3188.0,4136.0,2676.0,419.0
33.52592550014621,3188.0,4135.0,2677.0,419.0
33.52774077558952,3188.0,4134.0,2678.0,419.0
33.53047134856848,3188.0,4133.0,2679.0,419.0
33.53056516629997,3189.0,4133.0,2678.0,419.0
33.5330522847127,3189.0,4132.0,2679.0,419.0
33.53359591804165,3189.0,4131.0,2680.0,419.0
33.5341516735122,3189.0,4130.0,2681.0,419.0
33.53557151542565,3189.0,4129.0,2682.0,419.0
33.53708836931844,3189.0,4128.0,2683.0,419.0
33.53958989376593,3189.0,4127.0,2684.0,419.0
33.5403039347442,3190.0,4127.0,2683.0,419.0
33.54185779605937,3190.0,4126.0,2684.0,419.0
33.54268349977323,3190.0,4125.0,2685.0,419.0
33.54430860061172,3191.0,4125.0,2684.0,419.0
33.54474801188809,3191.0,4124.0,2685.0,419.0
33.54494362545356,3191.0,4123.0,2686.0,419.0
33.547110185437646,3192.0,4123.0,2685.0,419.0
33.547154171761115,3192.0,4122.0,2686.0,419.0
33.54809722028546,3193.0,4122.0,2685.0,419.0
33.54997376060103,3194.0,4122.0,2684.0,419.0
33.550903217416746,3195.0,4122.0,2683.0,419.0
33.551262877048394,3195.0,4121.0,2684.0,419.0
33.552063958858916,3196.0,4121.0,2683.0,420.0
33.552411139097536,3197.0,4121.0,2682.0,420.0
33.553655004436635,3197.0,4120.0,2683.0,420.0
33.553685102103415,3198.0,4120.0,2682.0,420.0
33.553892673986866,3199.0,4120.0,2681.0,420.0
33.55446782254778,3199.0,4119.0,2682.0,420.0
33.554693109381674,3199.0,4118.0,2683.0,420.0
33.555559959927336,3200.0,4118.0,2682.0,420.0
33.55600885763568,3201.0,4118.0,2681.0,420.0
33.5561038238877,3201.0,4117.0,2682.0,420.0
33.556865234120174,3201.0,4116.0,2683.0,420.0
33.558207784136066,3202.0,4116.0,2682.0,420.0
33.56019603437023,3201.0,4117.0,2682.0,420.0
33.56156989829228,3201.0,4116.0,2683.0,420.0
33.56175066630811,3202.0,4116.0,2682.0,420.0
33.56245403453936,3202.0,4115.0,2683.0,420.0
33.56275576492236,3202.0,4114.0,2684.0,420.0
33.562987584597664,3203.0,4114.0,2683.0,420.0
33.56391743896206,3203.0,4113.0,2684.0,420.0
33.56476301202192,3203.0,4112.0,2685.0,420.0
33.56492589362723,3204.0,4112.0,2684.0,420.0
33.56588856164123,3205.0,4112.0,2683.0,421.0
33.56677418034932,3206.0,4112.0,2682.0,421.0
33.56717860852101,3206.0,4111.0,2683.0,421.0
33.56752175797983,3207.0,4111.0,2682.0,422.0
33.568659370241086,3207.0,4110.0,2683.0,422.0
33.56918031577573,3207.0,4109.0,2684.0,422.0
33.56966112742408,3207.0,4108.0,2685.0,422.0
33.572041261165275,3207.0,4107.0,2686.0,422.0
33.573209745090125,3208.0,4107.0,2685.0,422.0
33.57395660605242,3209.0,4107.0,2684.0,422.0
33.57406741919016,3210.0,4107.0,2683.0,423.0
33.57436197450108,3210.0,4106.0,2684.0,423.0
33.57437210157213,3210.0,4105.0,2685.0,423.0
33.57459838614453,3211.0,4105.0,2684.0,424.0
33.57640886125489,3211.0,4104.0,2685.0,424.0
33.57724769797145,3211.0,4103.0,2686.0,424.0
33.57733803849335,3212.0,4103.0,2685.0,424.0
33.57783475698731,3212.0,4102.0,2686.0,424.0
33.57787385568578,3213.0,4102.0,2685.0,424.0
33.58306795352255,3213.0,4101.0,2686.0,424.0
33.58473834291674,3214.0,4101.0,2685.0,425.0
33.58559772258665,3214.0,4100.0,2686.0,425.0
33.58633044782122,3215.0,4100.0,2685.0,426.0
33.58662036705473,3215.0,4099.0,2686.0,426.0
33.58746272307541,3216.0,4099.0,2685.0,427.0
33.588590913349755,3217.0,4099.0,2684.0,427.0
33.5889707567906,3218.0,4099.0,2683.0,427.0
33.59041972713741,3218.0,4098.0,2684.0,427.0
33.59163558413044,3219.0,4098.0,2683.0,427.0
33.59375045718257,3219.0,4097.0,2684.0,427.0
33.5956319381994,3220.0,4097.0,2683.0,427.0
33.59563343125564,3221.0,4097.0,2682.0,427.0
33.596725737428365,3221.0,4096.0,2683.0,427.0
33.59966797930248,3221.0,4095.0,2684.0,427.0
33.60050971882226,3221.0,4094.0,2685.0,427.0
33.60197929619219,3222.0,4094.0,2684.0,427.0
33.60242460570486,3223.0,4094.0,2683.0,427.0
33.6033176008539,3224.0,4094.0,2682.0,427.0
33.60334395885187,3224.0,4093.0,2683.0,427.0
33.60594977999176,3225.0,4093.0,2682.0,427.0
33.60700821873593,3225.0,4092.0,2683.0,427.0
33.60717751972532,3226.0,4092.0,2682.0,427.0
33.608075506874364,3227.0,4092.0,2681.0,427.0
33.60818712679327,3228.0,4092.0,2680.0,427.0
33.60827702435966,3229.0,4092.0,2679.0,427.0
33.609362112733706,3229.0,4091.0,2680.0,427.0
33.60997185806167,3230.0,4091.0,2679.0,427.0
33.61001435125057,3230.0,4090.0,2680.0,427.0
33.61111386434301,3230.0,4089.0,2681.0,427.0
33.61147791283586,3231.0,4089.0,2680.0,428.0
33.613281109355086,3231.0,4088.0,2681.0,428.0
33.613558001456816,3232.0,4088.0,2680.0,428.0
33.61435295630497,3232.0,4087.0,2681.0,428.0
33.61612426445081,3232.0,4086.0,2682.0,428.0
33.61848123135186,3233.0,4086.0,2681.0,428.0
33.618764975580966,3233.0,4085.0,2682.0,428.0
33.62007902372018,3233.0,4084.0,2683.0,428.0
33.62185114060987,3233.0,4083.0,2684.0,428.0
33.62387394559526,3233.0,4082.0,2685.0,428.0
33.62517253772325,3233.0,4081.0,2686.0,428.0
33.62552233049108,3234.0,4081.0,2685.0,428.0
33.626103169197144,3235.0,4081.0,2684.0,428.0
33.62690848495229,3236.0,4081.0,2683.0,428.0
33.62724184674476,3236.0,4080.0,2684.0,428.0
33.62726480226878,3236.0,4079.0,2685.0,428.0
33.627698505592925,3236.0,4078.0,2686.0,428.0
33.62845083451189,3237.0,4078.0,2685.0,428.0
33.6287792924944,3237.0,4077.0,2686.0,428.0
33.62884260618858,3237.0,4076.0,2687.0,428.0
33.62901638639371,3236.0,4077.0,2687.0,428.0
33.62913384009181,3236.0,4076.0,2688.0,428.0
33.62952392039053,3237.0,4076.0,2687.0,428.0
33.62993987421228,3237.0,4075.0,2688.0,428.0
33.63460636443268,3237.0,4074.0,2689.0,428.0
33.63572139485941,3237.0,4073.0,2690.0,428.0
33.63572469796705,3238.0,4073.0,2689.0,428.0
33.63830557388374,3239.0,4073.0,2688.0,428.0
33.639205710273934,3239.0,4072.0,2689.0,428.0
33.63953497102409,3240.0,4072.0,2688.0,428.0
33.642543505560184,3241.0,4072.0,2687.0,428.0
33.64379278675414,3241.0,4071.0,2688.0,428.0
33.64407665196393,3242.0,4071.0,2687.0,428.0
33.645642377288695,3243.0,4071.0,2686.0,428.0
33.64576386843378,3243.0,4070.0,2687.0,428.0
33.64604750182679,3243.0,4069.0,2688.0,428.0
33.647055372839276,3244.0,4069.0,2687.0,428.0
33.64845737144296,3245.0,4069.0,2686.0,428.0
33.64871924266267,3246.0,4069.0,2685.0,428.0
33.651330985482545,3246.0,4068.0,2686.0,428.0
33.65227634527805,3247.0,4068.0,2685.0,428.0
33.65591923441237,3248.0,4068.0,2684.0,428.0
33.65773480832382,3249.0,4068.0,2683.0,428.0
33.65787613182715,3249.0,4067.0,2684.0,428.0
33.6587245565451,3249.0,4066.0,2685.0,428.0
33.66088687885696,3250.0,4066.0,2684.0,428.0
33.66189276750349,3251.0,4066.0,2683.0,428.0
33.662334250883255,3252.0,4066.0,2682.0,428.0
33.6668288969887,3252.0,4065.0,2683.0,428.0
33.66724942626629,3253.0,4065.0,2682.0,428.0
33.66853369057009,3253.0,4064.0,2683.0,428.0
33.6688069961326,3254.0,4064.0,2682.0,428.0
33.67116055097545,3255.0,4064.0,2681.0,428.0
33.67179841414796,3254.0,4065.0,2681.0,428.0
33.67204885299987,3254.0,4064.0,2682.0,428.0
33.67247542683799,3254.0,4063.0,2683.0,428.0
33.67315293916112,3255.0,4063.0,2682.0,429.0
33.674850207724404,3256.0,4063.0,2681.0,429.0
33.67497537293028,3256.0,4062.0,2682.0,429.0
33.67516072339119,3256.0,4061.0,2683.0,429.0
33.67591505255153,3256.0,4060.0,2684.0,429.0
33.675980808467294,3257.0,4060.0,2683.0,429.0
33.67654221015503,3257.0,4059.0,2684.0,429.0
33.676648595298026,3258.0,4059.0,2683.0,430.0
33.6768797376859,3259.0,4059.0,2682.0,431.0
33.67736648847943,3259.0,4058.0,2683.0,431.0
33.67791842237148,3259.0,4057.0,2684.0,431.0
33.68011207226759,3259.0,4056.0,2685.0,431.0
33.683158513638865,3259.0,4055.0,2686.0,431.0
33.68320101729808,3259.0,4054.0,2687.0,431.0
33.683755119175565,3259.0,4053.0,2688.0,431.0
33.684327067706924,3259.0,4052.0,2689.0,431.0
33.684394179455104,3260.0,4052.0,2688.0,431.0
33.68480403889005,3260.0,4051.0,2689.0,431.0
33.68620359903501,3261.0,4051.0,2688.0,431.0
33.68803858770929,3261.0,4050.0,2689.0,431.0
33.69109845263266,3262.0,4050.0,2688.0,431.0
33.6920977863846,3263.0,4050.0,2687.0,431.0
33.69286831136295,3264.0,4050.0,2686.0,432.0
33.69347673910455,3265.0,4050.0,2685.0,432.0
33.69429759512727,3266.0,4050.0,2684.0,432.0
33.694409630938935,3266.0,4049.0,2685.0,432.0
33.694931551266194,3267.0,4049.0,2684.0,432.0
33.69540909743367,3267.0,4048.0,2685.0,432.0
33.69607208065059,3267.0,4047.0,2686.0,432.0
33.699002465240206,3268.0,4047.0,2685.0,432.0
33.700531937585495,3268.0,4046.0,2686.0,432.0
33.70055716110123,3269.0,4046.0,2685.0,432.0
33.70097822386803,3270.0,4046.0,2684.0,433.0
33.70230780321868,3271.0,4046.0,2683.0,433.0
33.70264050147764,3271.0,4045.0,2684.0,433.0
33.704069269428395,3271.0,4044.0,2685.0,433.0
33.70765145616586,3271.0,4043.0,2686.0,433.0
33.71057434504959,3271.0,4042.0,2687.0,433.0
33.71095216697318,3272.0,4042.0,2686.0,433.0
33.71235539337477,3272.0,4041.0,2687.0,433.0
33.71703819523981,3273.0,4041.0,2686.0,433.0
33.7176362481354,3273.0,4040.0,2687.0,433.0
33.72080885362852,3274.0,4040.0,2686.0,433.0
33.72100630647064,3274.0,4039.0,2687.0,433.0
33.722151896413266,3274.0,4038.0,2688.0,433.0
33.72352072918806,3274.0,4037.0,2689.0,433.0
33.723665500051034,3274.0,4036.0,2690.0,433.0
33.725368758972074,3275.0,4036.0,2689.0,434.0
33.7268699442125,3275.0,4035.0,2690.0,434.0
33.727965617805964,3276.0,4035.0,2689.0,435.0
33.72858863837491,3276.0,4034.0,2690.0,435.0
33.72909113676032,3277.0,4034.0,2689.0,435.0
33.73137524027171,3277.0,4033.0,2690.0,435.0
33.731529541686506,3277.0,4032.0,2691.0,435.0
33.73313760021803,3277.0,4031.0,2692.0,435.0
33.733670522450375,3278.0,4031.0,2691.0,435.0
33.73433862766699,3277.0,4032.0,2691.0,435.0
33.734954456545736,3278.0,4032.0,2690.0,435.0
33.73568566334716,3279.0,4032.0,2689.0,435.0
33.73630606820971,3279.0,4031.0,2690.0,435.0
33.73796718964235,3280.0,4031.0,2689.0,435.0
33.73798546163428,3280.0,4030.0,2690.0,435.0
33.73946202100546,3280.0,4029.0,2691.0,435.0
33.740554302946414,3281.0,4029.0,2690.0,435.0
33.74078746572962,3282.0,4029.0,2689.0,435.0
33.740859181451704,3282.0,4028.0,2690.0,435.0
33.74124819974005,3282.0,4027.0,2691.0,435.0
33.74151881790333,3282.0,4026.0,2692.0,435.0
33.744497981121185,3283.0,4026.0,2691.0,435.0
33.74456874376544,3283.0,4025.0,2692.0,435.0
33.74531241205495,3283.0,4024.0,2693.0,435.0
33.74570113731839,3284.0,4024.0,2692.0,435.0
33.746086639093804,3285.0,4024.0,2691.0,435.0
33.74743849424729,3286.0,4024.0,2690.0,435.0
33.747930415508925,3287.0,4024.0,2689.0,435.0
33.74855264097976,3288.0,4024.0,2688.0,435.0
33.749909922364175,3288.0,4023.0,2689.0,435.0
33.75041255962075,3289.0,4023.0,2688.0,436.0
33.75063193412559,3289.0,4022.0,2689.0,436.0
33.75345913723399,3290.0,4022.0,2688.0,436.0
33.753973158035876,3291.0,4022.0,2687.0,436.0
33.75440126800323,3292.0,4022.0,2686.0,436.0
33.75518040144717,3293.0,4022.0,2685.0,437.0
33.756559119371516,3293.0,4021.0,2686.0,437.0
33.75748424322009,3294.0,4021.0,2685.0,437.0
33.757966282907674,3294.0,4020.0,2686.0,437.0
33.75920630457144,3295.0,4020.0,2685.0,437.0
33.759252871486105,3296.0,4020.0,2684.0,437.0
33.760022239833035,3297.0,4020.0,2683.0,437.0
33.76278995876119,3297.0,4019.0,2684.0,437.0
33.763581384343375,3297.0,4018.0,2685.0,437.0
33.76366069176383,3296.0,4019.0,2685.0,437.0
33.763879948172104,3296.0,4018.0,2686.0,437.0
33.764146013863574,3297.0,4018.0,2685.0,437.0
33.76628029900293,3298.0,4018.0,2684.0,437.0
33.76755103812141,3298.0,4017.0,2685.0,437.0
33.771160024614325,3298.0,4016.0,2686.0,437.0
33.772701874621276,3298.0,4015.0,2687.0,437.0
33.772918897426145,3299.0,4015.0,2686.0,437.0
33.77460076133191,3299.0,4014.0,2687.0,437.0
33.777320068781776,3300.0,4014.0,2686.0,437.0
33.77795599379785,3300.0,4013.0,2687.0,437.0
33.7794736109313,3300.0,4012.0,2688.0,437.0
33.78026886300922,3300.0,4011.0,2689.0,437.0
33.78236176789821,3300.0,4010.0,2690.0,437.0
33.78293457949698,3300.0,4009.0,2691.0,437.0
33.78388046477499,3300.0,4008.0,2692.0,437.0
33.784224765441884,3300.0,4007.0,2693.0,437.0
33.785561219314225,3300.0,4006.0,2694.0,437.0
33.786299053319325,3300.0,4005.0,2695.0,437.0
33.78686660674213,3301.0,4005.0,2694.0,437.0
33.787852204879734,3302.0,4005.0,2693.0,437.0
33.78926044950483,3303.0,4005.0,2692.0,437.0
33.79031415956444,3304.0,4005.0,2691.0,437.0
33.79077191906878,3305.0,4005.0,2690.0,437.0
33.791283271229595,3306.0,4005.0,2689.0,437.0
33.79319945814265,3306.0,4004.0,2690.0,437.0
33.79497317447635,3306.0,4003.0,2691.0,437.0
33.7972964910835,3307.0,4003.0,2690.0,437.0
33.79776570992945,3307.0,4002.0,2691.0,437.0
33.797912142587506,3308.0,4002.0,2690.0,437.0
33.79914546506432,3309.0,4002.0,2689.0,437.0
33.799884404678906,3310.0,4002.0,2688.0,437.0
33.80038181500803,3310.0,4001.0,2689.0,437.0
33.80478455581227,3309.0,4002.0,2689.0,437.0
33.80554605085505,3310.0,4002.0,2688.0,437.0
33.805613914465155,3310.0,4001.0,2689.0,437.0
33.80603353781666,3311.0,4001.0,2688.0,437.0
33.80678505286631,3312.0,4001.0,2687.0,438.0
33.80746084516614,3313.0,4001.0,2686.0,438.0
33.80958405953191,3314.0,4001.0,2685.0,438.0
33.811276450075525,3314.0,4000.0,2686.0,438.0
33.81132994923636,3315.0,4000.0,2685.0,438.0
33.81538452097607,3315.0,3999.0,2686.0,438.0
33.81762196110237,3315.0,3998.0,2687.0,438.0
33.81781909822882,3316.0,3998.0,2686.0,438.0
33.81800113732901,3317.0,3998.0,2685.0,439.0
33.818390537394336,3317.0,3997.0,2686.0,439.0
33.821392442231954,3317.0,3996.0,2687.0,439.0
33.82205700917909,3317.0,3995.0,2688.0,439.0
33.82282244118166,3318.0,3995.0,2687.0,439.0
33.82422430588031,3318.0,3994.0,2688.0,439.0
33.824509090983774,3317.0,3995.0,2688.0,439.0
33.8248507679254,3317.0,3994.0,2689.0,439.0
33.82594882083725,3317.0,3993.0,2690.0,439.0
33.82706865056872,3318.0,3993.0,2689.0,439.0
33.82785088844614,3319.0,3993.0,2688.0,439.0
33.82894968256118,3319.0,3992.0,2689.0,439.0
33.82951567737813,3320.0,3992.0,2688.0,439.0
33.83036306894989,3319.0,3993.0,2688.0,439.0
33.83041674027249,3320.0,3993.0,2687.0,439.0
33.83063935688111,3320.0,3992.0,2688.0,439.0
33.83111705702935,3321.0,3992.0,2687.0,439.0
33.831472208473976,3322.0,3992.0,2686.0,439.0
33.832452622234754,3323.0,3992.0,2685.0,439.0
33.83365060079881,3323.0,3991.0,2686.0,439.0
33.83490709558795,3324.0,3991.0,2685.0,439.0
33.83652356593348,3325.0,3991.0,2684.0,439.0
33.836767939722414,3324.0,3992.0,2684.0,439.0
33.83702439952817,3325.0,3992.0,2683.0,439.0
33.83803230754585,3326.0,3992.0,2682.0,439.0
33.83824548408264,3326.0,3991.0,2683.0,439.0
33.83946669200686,3327.0,3991.0,2682.0,439.0
33.84034567966031,3327.0,3990.0,2683.0,439.0
33.8420745133113,3327.0,3989.0,2684.0,439.0
33.843243109666716,3326.0,3990.0,2684.0,439.0
33.843616605524254,3327.0,3990.0,2683.0,439.0
33.84390293042099,3328.0,3990.0,2682.0,439.0
33.84423556148147,3328.0,3989.0,2683.0,439.0
33.84555554392118,3329.0,3989.0,2682.0,440.0
33.84613368987923,3330.0,3989.0,2681.0,440.0
33.84668831666149,3330.0,3988.0,2682.0,440.0
33.84678056205806,3330.0,3987.0,2683.0,440.0
33.8478793141223,3331.0,3987.0,2682.0,440.0
33.84864540979147,3331.0,3986.0,2683.0,440.0
33.849001042605536,3331.0,3985.0,2684.0,440.0
33.84900733836288,3331.0,3984.0,2685.0,440.0
33.84941431573718,3332.0,3984.0,2684.0,441.0
33.85055422792798,3332.0,3983.0,2685.0,441.0
33.851734055309734,3332.0,3982.0,2686.0,441.0
33.853616664790664,3333.0,3982.0,2685.0,441.0
33.85409682009475,3333.0,3981.0,2686.0,441.0
33.85541412655791,3333.0,3980.0,2687.0,441.0
33.85837451891221,3334.0,3980.0,2686.0,441.0
33.85857337697828,3335.0,3980.0,2685.0,441.0
33.858664318934814,3336.0,3980.0,2684.0,442.0
33.858932487751176,3336.0,3979.0,2685.0,442.0
33.85999414490848,3337.0,3979.0,2684.0,442.0
33.86131820949972,3337.0,3978.0,2685.0,442.0
33.86198794339262,3337.0,3977.0,2686.0,442.0
33.862684224645996,3337.0,3976.0,2687.0,442.0
33.86292779819359,3338.0,3976.0,2686.0,442.0
33.86299090078743,3338.0,3975.0,2687.0,442.0
33.863084868191144,3338.0,3974.0,2688.0,442.0
33.86431479840703,3338.0,3973.0,2689.0,442.0
33.865360143900915,3339.0,3973.0,2688.0,442.0
33.86583435942618,3338.0,3974.0,2688.0,442.0
33.86629092917389,3339.0,3974.0,2687.0,442.0
33.8665045813358,3339.0,3973.0,2688.0,442.0
33.86710737766808,3340.0,3973.0,2687.0,442.0
33.86882862980211,3340.0,3972.0,2688.0,442.0
33.87106551235552,3340.0,3971.0,2689.0,442.0
33.87250877903242,3341.0,3971.0,2688.0,442.0
33.872518901155075,3342.0,3971.0,2687.0,442.0
33.87409299348325,3343.0,3971.0,2686.0,442.0
33.875032438702945,3343.0,3970.0,2687.0,442.0
33.87587430090178,3344.0,3970.0,2686.0,442.0
33.87587729143896,3344.0,3969.0,2687.0,442.0
33.87652699823854,3344.0,3968.0,2688.0,442.0
33.878397370488514,3344.0,3967.0,2689.0,442.0
33.879046514543795,3344.0,3966.0,2690.0,442.0
33.88013845808729,3344.0,3965.0,2691.0,442.0
33.88023077567964,3345.0,3965.0,2690.0,442.0
33.880851043819774,3345.0,3964.0,2691.0,442.0
33.88129122313782,3346.0,3964.0,2690.0,442.0
33.88140710141056,3346.0,3963.0,2691.0,442.0
33.88263982322533,3346.0,3962.0,2692.0,442.0
33.88321282327026,3346.0,3961.0,2693.0,442.0
33.883849019401744,3346.0,3960.0,2694.0,442.0
33.88412759138195,3346.0,3959.0,2695.0,442.0
33.884977988005204,3347.0,3959.0,2694.0,442.0
33.885477304574245,3348.0,3959.0,2693.0,442.0
33.885943270660874,3348.0,3958.0,2694.0,442.0
33.88668478476643,3349.0,3958.0,2693.0,442.0
33.88699513745825,3349.0,3957.0,2694.0,442.0
33.88826037271393,3349.0,3956.0,2695.0,442.0
33.88902001564196,3349.0,3955.0,2696.0,442.0
33.8892219407051,3350.0,3955.0,2695.0,442.0
33.8893074741537,3351.0,3955.0,2694.0,442.0
33.88959296131056,3352.0,3955.0,2693.0,442.0
33.889798517850586,3352.0,3954.0,2694.0,442.0
33.89011218349388,3352.0,3953.0,2695.0,442.0
33.89156561672354,3352.0,3952.0,2696.0,442.0
33.89412734964616,3353.0,3952.0,2695.0,442.0
33.89725208317203,3354.0,3952.0,2694.0,442.0
33.897273378027776,3355.0,3952.0,2693.0,442.0
33.89795516750138,3355.0,3951.0,2694.0,442.0
33.90009811954555,3355.0,3950.0,2695.0,442.0
33.901886923734274,3356.0,3950.0,2694.0,442.0
33.903087102062955,3356.0,3949.0,2695.0,442.0
33.904796576274414,3357.0,3949.0,2694.0,442.0
33.90591473646527,3358.0,3949.0,2693.0,442.0
33.90646737680191,3359.0,3949.0,2692.0,443.0
33.906907473689344,3359.0,3948.0,2693.0,443.0
33.907579891948274,3359.0,3947.0,2694.0,443.0
33.90833305646824,3359.0,3946.0,2695.0,443.0
33.909188036735095,3359.0,3945.0,2696.0,443.0
33.911438766627754,3359.0,3944.0,2697.0,443.0
33.91228241848297,3359.0,3943.0,2698.0,443.0
33.913148392273904,3359.0,3942.0,2699.0,443.0
33.91323010670477,3360.0,3942.0,2698.0,443.0
33.91375868333486,3361.0,3942.0,2697.0,444.0
33.91413670009145,3362.0,3942.0,2696.0,444.0
33.91574777017106,3362.0,3941.0,2697.0,444.0
33.917533848354665,3362.0,3940.0,2698.0,444.0
33.91761979272796,3363.0,3940.0,2697.0,444.0
33.91918398049219,3363.0,3939.0,2698.0,444.0
33.920141964036816,3363.0,3938.0,2699.0,444.0
33.92295368387356,3364.0,3938.0,2698.0,444.0
33.9245117392205,3364.0,3937.0,2699.0,444.0
33.92467115655298,3364.0,3936.0,2700.0,444.0
33.926514110755974,3364.0,3935.0,2701.0,444.0
33.92894268558639,3364.0,3934.0,2702.0,444.0
33.92994326625888,3364.0,3933.0,2703.0,444.0
33.93189805681008,3364.0,3932.0,2704.0,444.0
33.93280345635087,3365.0,3932.0,2703.0,444.0
33.93442203507652,3366.0,3932.0,2702.0,444.0
33.93571896478573,3367.0,3932.0,2701.0,444.0
33.93592122684991,3367.0,3931.0,2702.0,444.0
33.937428596604704,3367.0,3930.0,2703.0,444.0
33.937971996439884,3368.0,3930.0,2702.0,445.0
33.93836843601572,3368.0,3929.0,2703.0,445.0
33.93882449478379,3369.0,3929.0,2702.0,445.0
33.939690483228624,3369.0,3928.0,2703.0,445.0
33.93987409782064,3370.0,3928.0,2702.0,445.0
33.94102121566596,3371.0,3928.0,2701.0,445.0
33.9417296292525,3371.0,3927.0,2702.0,445.0
33.94201322300838,3371.0,3926.0,2703.0,445.0
33.94764185824643,3372.0,3926.0,2702.0,445.0
33.94781629077499,3373.0,3926.0,2701.0,445.0
33.94886163041951,3373.0,3925.0,2702.0,445.0
33.949277267174296,3374.0,3925.0,2701.0,445.0
33.94989108434291,3375.0,3925.0,2700.0,445.0
33.95226981105182,3376.0,3925.0,2699.0,445.0
33.957063005149664,3376.0,3924.0,2700.0,445.0
33.95861837143702,3377.0,3924.0,2699.0,445.0
33.96001315990409,3378.0,3924.0,2698.0,445.0
33.96366489949584,3378.0,3923.0,2699.0,445.0
33.96366847094403,3378.0,3922.0,2700.0,445.0
33.96404530687195,3378.0,3921.0,2701.0,445.0
33.970119280833906,3377.0,3922.0,2701.0,445.0
33.9723797116918,3378.0,3922.0,2700.0,445.0
33.97304037132985,3378.0,3921.0,2701.0,445.0
33.97530401249623,3378.0,3920.0,2702.0,445.0
33.976526392908696,3379.0,3920.0,2701.0,445.0
33.976527601000775,3380.0,3920.0,2700.0,446.0
33.97844608320778,3380.0,3919.0,2701.0,446.0
33.9787851838341,3381.0,3919.0,2700.0,446.0
33.979127843156455,3381.0,3918.0,2701.0,446.0
33.980003966381354,3382.0,3918.0,2700.0,446.0
33.98165841974326,3383.0,3918.0,2699.0,446.0
33.98234831627339,3384.0,3918.0,2698.0,446.0
33.9823516502087,3384.0,3917.0,2699.0,446.0
33.98236743656696,3384.0,3916.0,2700.0,446.0
33.98525749303833,3383.0,3917.0,2700.0,446.0
33.98681755772567,3384.0,3917.0,2699.0,446.0
33.988634082195404,3385.0,3917.0,2698.0,446.0
33.98868401533894,3385.0,3916.0,2699.0,446.0
33.98895086810043,3386.0,3916.0,2698.0,446.0
33.989537498951414,3387.0,3916.0,2697.0,446.0
33.99199341864245,3388.0,3916.0,2696.0,446.0
33.99232157466285,3389.0,3916.0,2695.0,446.0
33.99481744160839,3390.0,3916.0,2694.0,446.0
33.99489382804246,3391.0,3916.0,2693.0,446.0
33.99556425993263,3391.0,3915.0,2694.0,446.0
33.99716523458194,3391.0,3914.0,2695.0,446.0
33.99806200633517,3391.0,3913.0,2696.0,446.0
33.99830158636678,3391.0,3912.0,2697.0,446.0
34.00025972095943,3391.0,3911.0,2698.0,446.0
34.0017080712018,3392.0,3911.0,2697.0,447.0
34.003631087437846,3393.0,3911.0,2696.0,447.0
34.00372266245193,3394.0,3911.0,2695.0,448.0
34.005396779511464,3395.0,3911.0,2694.0,448.0
34.006536977545665,3395.0,3910.0,2695.0,448.0
34.00774274658358,3396.0,3910.0,2694.0,448.0
34.00905513674551,3396.0,3909.0,2695.0,448.0
34.010988783806226,3396.0,3908.0,2696.0,448.0
34.01126771281344,3397.0,3908.0,2695.0,449.0
34.0124350606589,3397.0,3907.0,2696.0,449.0
34.0127934346334,3397.0,3906.0,2697.0,449.0
34.01436198250549,3397.0,3905.0,2698.0,449.0
34.017045834634764,3397.0,3904.0,2699.0,449.0
34.01847095818991,3398.0,3904.0,2698.0,449.0
34.019608365631,3398.0,3903.0,2699.0,449.0
34.02059610272131,3398.0,3902.0,2700.0,449.0
34.0215012544593,3399.0,3902.0,2699.0,449.0
34.023679179239124,3399.0,3901.0,2700.0,449.0
34.027563966553515,3399.0,3900.0,2701.0,449.0
34.02829808804193,3399.0,3899.0,2702.0,449.0
34.0295140542325,3399.0,3898.0,2703.0,449.0
34.02988555092387,3400.0,3898.0,2702.0,449.0
