T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,2,2,4,4,6,10,11,12,14,16,25,36,41,48,66,85,113,146,192,266,327,402,476,637,769,946,1123,1289,1477,1700,1890,2059,2169,2300,2311,2272,2197,2059,1973,1830,1689,1586,1481,1336,1243,1190,1127,1124,1107,1099,1107,1118,1117,1165,1183,1201,1207,1229,1212,1150,1089,1069,1068,1179,1288,1346,1366,1420,1464,1483,1482,1425,1395,1338,1255,1177,1119,1090,1064,1038,1043,1079,1094,1125,1136,1161,1194,1177,1212,1245,1221,1190,1184,1180,1209,1206,1172,1170,1193,1227,1240,1218,1253,1347,1345,1403,1458,1564,1611,1649,1683,1678,1693,1708,1688,1673,1648,1571,1477,1353,1272,1198,1122,1074,1033,1021,1021,1076,1072,1030,1044,1054,1065,1031,1032,984,981,933,944,1003,996,988,1004,1002,999,1000,946,900,869,825,789,768,750,762,748,720,746,737,739,700,694,698,724,708,732,744,759,801,833,884,921,961,952,944,965,983,969,1009,1070,1164,1223,1251,1293,1379,1462,1542,1640,1793,1892,2023,2101,2242,2296,2434,2571,2810,
1,1,1,3,5,5,7,10,17,18,19,22,28,50,51,63,75,95,120,147,186,255,315,381,516,659,766,922,1088,1287,1443,1624,1803,1940,1975,2044,2016,2067,2016,1954,1817,1712,1657,1608,1523,1430,1331,1314,1301,1307,1301,1269,1314,1334,1392,1439,1513,1532,1556,1661,1770,1786,1821,1851,1884,1917,2017,2017,2048,2059,2056,2043,1953,1949,1884,1780,1788,1679,1614,1561,1565,1520,1513,1432,1413,1306,1200,1119,1016,929,921,906,867,845,831,854,897,921,917,953,913,901,887,873,855,862,894,938,970,1052,1143,1201,1272,1339,1328,1331,1359,1395,1419,1527,1543,1553,1567,1618,1624,1687,1699,1716,1699,1637,1518,1429,1268,1188,1174,1127,1099,1090,1059,1078,1059,1059,1010,1023,1020,1032,1066,1028,972,977,942,942,928,924,917,885,863,829,804,803,760,752,782,805,788,792,841,878,846,831,822,830,840,901,965,1060,1137,1285,1428,1558,1623,1656,1614,1580,1529,1532,1567,1606,1620,1666,1732,1789,1896,1980,2154,2412,2786,3282,
1,1,1,3,5,5,7,10,17,18,19,22,28,50,51,63,75,95,120,147,186,255,315,381,516,659,766,922,1088,1287,1443,1624,1803,1940,1975,2044,2016,2067,2016,1954,1817,1712,1657,1608,1523,1430,1331,1314,1301,1307,1301,1269,1314,1334,1392,1439,1513,1532,1556,1661,1770,1786,1821,1851,1884,1917,2017,2017,2048,2059,2056,2043,1953,1949,1884,1780,1788,1679,1614,1561,1565,1520,1513,1432,1413,1306,1200,1119,1016,929,921,906,867,845,831,854,897,921,917,953,913,901,887,873,855,862,894,938,970,1052,1143,1201,1272,1339,1328,1331,1359,1395,1419,1527,1543,1553,1567,1618,1624,1687,1699,1716,1699,1637,1518,1429,1268,1188,1174,1127,1099,1090,1059,1078,1059,1059,1010,1023,1020,1032,1066,1028,972,977,942,942,928,924,917,885,863,829,804,803,760,752,782,805,788,792,841,878,846,831,822,830,840,901,965,1060,1137,1285,1428,1558,1623,1656,1614,1580,1529,1532,1567,1606,1620,1666,1732,1789,1896,1980,2154,2412,2786,3282,
1,1,1,3,5,5,7,10,17,18,19,22,28,50,51,63,75,95,120,147,186,255,315,381,516,659,766,922,1088,1287,1443,1624,1803,1940,1975,2044,2016,2067,2016,1954,1817,1712,1657,1608,1523,1430,1331,1314,1301,1307,1301,1269,1314,1334,1392,1439,1513,1532,1556,1661,1770,1786,1821,1851,1884,1917,2017,2017,2048,2059,2056,2043,1953,1949,1884,1780,1788,1679,1614,1561,1565,1520,1513,1432,1413,1306,1200,1119,1016,929,921,906,867,845,831,854,897,921,917,953,913,901,887,873,855,862,894,938,970,1052,1143,1201,1272,1339,1328,1331,1359,1395,1419,1527,1543,1553,1567,1618,1624,1687,1699,1716,1699,1637,1518,1429,1268,1188,1174,1127,1099,1090,1059,1078,1059,1059,1010,1023,1020,1032,1066,1028,972,977,942,942,928,924,917,885,863,829,804,803,760,752,782,805,788,792,841,878,846,831,822,830,840,901,965,1060,1137,1285,1428,1558,1623,1656,1614,1580,1529,1532,1567,1606,1620,1666,1732,1789,1896,1980,2154,2412,2786,3282,
1,1,1,2,4,3,6,8,11,15,18,21,25,35,45,60,82,118,146,184,236,279,368,441,524,674,774,894,1079,1262,1454,1696,1883,2032,2211,2377,2447,2519,2488,2423,2305,2126,1968,1838,1725,1634,1462,1302,1173,1139,1115,1079,1088,1086,1156,1184,1269,1308,1340,1400,1488,1579,1698,1799,1836,1801,1790,1761,1749,1745,1734,1739,1688,1735,1730,1706,1657,1607,1527,1351,1236,1156,1066,989,973,911,898,921,933,911,919,979,986,1014,996,985,980,986,986,1019,1016,1011,1007,996,1025,1002,1010,1019,981,943,945,924,924,906,889,887,930,922,923,925,955,952,946,1000,1023,1113,1224,1358,1431,1487,1491,1543,1585,1591,1550,1558,1534,1536,1498,1431,1368,1318,1226,1109,1027,919,849,802,764,734,708,701,664,631,626,611,616,640,643,651,655,659,659,682,743,747,764,760,784,778,824,882,923,945,957,983,1004,1049,1089,1079,1088,1112,1121,1162,1200,1236,1269,1389,1499,1598,1733,1838,2038,2221,2418,2615,2734,2753,
1,2,2,2,4,5,9,9,14,19,18,19,23,31,43,58,74,93,112,141,174,222,267,333,423,518,638,817,937,1116,1342,1592,1919,2220,2450,2624,2777,2875,2789,2700,2600,2523,2387,2198,2027,1814,1653,1463,1317,1163,1073,1003,971,950,957,954,972,985,980,995,1035,1088,1109,1169,1224,1199,1203,1263,1313,1247,1250,1242,1272,1291,1238,1163,1107,1040,1016,994,967,966,1004,1083,1088,1106,1083,1031,947,905,879,852,857,838,813,773,794,798,806,788,771,765,749,755,774,780,782,807,834,848,903,958,993,1079,1142,1185,1218,1201,1236,1297,1349,1375,1380,1376,1394,1372,1405,1483,1506,1524,1541,1466,1468,1429,1472,1418,1432,1345,1362,1352,1331,1258,1187,1150,1147,1156,1130,1123,1090,1032,961,897,801,753,690,645,615,593,561,567,588,558,544,522,529,516,517,515,539,545,528,554,591,625,671,696,780,796,873,967,1056,1147,1194,1246,1328,1369,1490,1598,1736,1879,2088,2285,2487,2699,2913,3212,3603,4052,
1,1,2,2,6,6,6,7,11,19,32,29,36,45,52,60,70,92,134,170,194,259,284,346,420,484,590,723,848,1033,1232,1421,1594,1780,1991,2222,2461,2507,2579,2666,2579,2459,2352,2299,2188,2057,1917,1813,1706,1636,1638,1616,1543,1567,1548,1624,1630,1693,1714,1710,1651,1584,1621,1672,1686,1637,1517,1472,1376,1378,1353,1322,1319,1349,1290,1211,1191,1142,1062,1015,978,926,893,879,886,872,900,892,894,919,993,1037,1088,1108,1129,1163,1205,1243,1250,1302,1372,1403,1393,1409,1400,1407,1442,1480,1460,1500,1503,1577,1653,1720,1786,1816,1844,1853,1818,1873,1905,1975,1962,1955,1912,2010,2082,2184,2226,2211,2250,2179,2152,1975,1829,1697,1653,1580,1531,1529,1484,1387,1347,1307,1214,1134,1083,1023,1027,1016,1018,989,959,939,920,887,878,837,773,776,787,771,769,729,722,731,740,732,713,728,728,726,758,778,815,859,905,985,1112,1190,1367,1542,1704,1874,2001,2188,2315,2346,2395,2522,2607,2619,2687,2711,2712,2721,2645,2695,
1,2,2,2,5,5,8,9,12,15,15,23,23,27,37,44,69,83,113,140,161,207,282,363,430,548,706,848,990,1223,1421,1617,1779,1878,2004,2051,2134,2189,2204,2146,2023,1928,1724,1597,1560,1578,1617,1617,1669,1754,1677,1550,1474,1444,1493,1531,1631,1711,1812,1914,2041,2169,2241,2252,2293,2261,2187,2082,2004,1919,1824,1782,1758,1694,1515,1456,1367,1264,1171,1107,1083,1083,1048,995,1010,1004,985,943,898,915,877,917,917,963,989,1012,963,922,912,947,951,972,993,989,995,986,962,1006,1068,1083,1081,1130,1108,1106,1110,1127,1168,1185,1195,1252,1344,1443,1502,1539,1514,1522,1464,1445,1423,1373,1381,1388,1396,1427,1414,1391,1396,1388,1327,1228,1132,1050,1012,1011,985,957,971,977,971,970,956,948,919,950,943,898,854,824,831,811,756,756,739,713,698,684,658,632,633,667,708,739,776,875,972,999,1060,1146,1190,1191,1210,1243,1324,1404,1458,1479,1599,1647,1767,1883,2058,2239,2486,2766,3043,3246,3487,3641,
1,2,2,2,5,5,8,9,12,15,15,23,23,27,37,44,69,83,113,140,161,207,282,363,430,548,706,848,990,1223,1421,1617,1779,1878,2004,2051,2134,2189,2204,2146,2023,1928,1724,1597,1560,1578,1617,1617,1669,1754,1677,1550,1474,1444,1493,1531,1631,1711,1812,1914,2041,2169,2241,2252,2293,2261,2187,2082,2004,1919,1824,1782,1758,1694,1515,1456,1367,1264,1171,1107,1083,1083,1048,995,1010,1004,985,943,898,915,877,917,917,963,989,1012,963,922,912,947,951,972,993,989,995,986,962,1006,1068,1083,1081,1130,1108,1106,1110,1127,1168,1185,1195,1252,1344,1443,1502,1539,1514,1522,1464,1445,1423,1373,1381,1388,1396,1427,1414,1391,1396,1388,1327,1228,1132,1050,1012,1011,985,957,971,977,971,970,956,948,919,950,943,898,854,824,831,811,756,756,739,713,698,684,658,632,633,667,708,739,776,875,972,999,1060,1146,1190,1191,1210,1243,1324,1404,1458,1479,1599,1647,1767,1883,2058,2239,2486,2766,3043,3246,3487,3641,
