T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,4,4,6,6,13,15,17,20,21,29,38,41,59,66,92,106,128,176,217,299,359,446,508,607,696,769,787,840,878,887,908,921,909,880,826,791,770,752,710,696,659,623,579,569,530,545,540,534,536,526,508,532,553,570,567,585,620,623,657,686,684,672,669,646,632,598,592,605,621,630,618,596,603,597,594,607,611,638,631,629,662,643,655,667,679,635,618,575,561,567,561,558,563,577,585,602,602,596,561,542,563,575,615,636,641,671,708,738,743,753,776,809,865,929,920,886,852,838,777,758,756,753,731,731,771,794,787,779,773,758,792,835,805,790,801,766,780,776,749,750,709,681,660,664,662,644,603,584,567,579,569,527,511,516,505,473,450,442,418,405,383,357,350,362,362,371,385,418,397,391,395,411,416,413,437,435,443,452,449,449,479,528,579,657,710,772,868,1008,1135,1211,1235,1293,1438,1653,
1,1,2,2,6,5,7,7,10,11,12,14,17,21,27,37,50,64,83,109,130,160,202,236,290,356,428,560,629,715,842,922,994,1013,1034,1116,1113,1090,1115,1047,981,906,874,860,851,797,751,719,685,636,610,592,593,617,661,702,760,819,888,939,962,963,948,943,961,945,894,865,835,806,783,731,697,691,657,618,577,562,545,539,554,548,572,598,638,619,621,619,610,584,579,569,574,573,571,574,613,629,643,658,677,675,696,720,699,680,692,684,718,776,830,856,853,830,764,724,691,686,741,767,759,772,780,750,716,687,686,731,757,794,771,733,724,717,705,698,710,707,716,714,646,604,583,579,552,523,487,475,465,441,430,438,413,385,379,347,331,330,329,337,338,324,310,297,302,314,316,337,368,416,428,434,468,485,523,556,576,608,603,600,602,626,620,619,611,604,619,608,646,674,726,781,864,983,1106,1332,1648,2013,
1,2,3,3,4,4,6,8,12,17,19,22,24,29,37,42,56,74,97,129,154,186,227,272,317,386,448,513,584,658,708,745,766,795,780,742,702,677,634,620,594,560,498,448,424,405,381,370,397,435,470,522,551,622,690,746,781,794,807,803,786,804,790,748,717,690,685,682,702,682,670,647,651,597,579,564,575,599,608,589,558,522,513,532,537,516,491,480,488,463,465,466,480,496,518,561,602,642,694,712,757,788,749,710,688,679,659,638,618,618,586,582,559,544,531,542,570,609,621,599,619,655,673,659,618,619,590,536,519,471,475,488,505,517,532,541,542,543,539,545,563,532,495,501,484,467,444,420,394,362,354,343,318,303,289,283,277,281,284,291,313,342,362,386,417,459,467,502,523,530,544,539,514,486,478,492,503,508,501,551,562,585,638,659,678,716,729,721,770,847,928,1039,1165,1225,1306,1390,1490,1606,
1,2,3,3,4,4,6,8,12,17,19,22,24,29,37,42,56,74,97,129,154,186,227,272,317,386,448,513,584,658,708,745,766,795,780,742,702,677,634,620,594,560,498,448,424,405,381,370,397,435,470,522,551,622,690,746,781,794,807,803,786,804,790,748,717,690,685,682,702,682,670,647,651,597,579,564,575,599,608,589,558,522,513,532,537,516,491,480,488,463,465,466,480,496,518,561,602,642,694,712,757,788,749,710,688,679,659,638,618,618,586,582,559,544,531,542,570,609,621,599,619,655,673,659,618,619,590,536,519,471,475,488,505,517,532,541,542,543,539,545,563,532,495,501,484,467,444,420,394,362,354,343,318,303,289,283,277,281,284,291,313,342,362,386,417,459,467,502,523,530,544,539,514,486,478,492,503,508,501,551,562,585,638,659,678,716,729,721,770,847,928,1039,1165,1225,1306,1390,1490,1606,
1,1,2,2,5,5,8,8,9,12,15,19,25,41,50,55,62,66,86,102,130,165,211,248,277,344,408,480,565,610,694,767,862,877,886,878,884,895,850,839,803,782,767,739,709,676,641,589,557,516,501,505,498,487,486,519,500,490,492,491,506,524,529,531,545,586,618,645,646,640,598,570,546,501,462,465,450,450,457,445,450,465,490,505,527,543,574,575,555,548,563,522,501,489,508,505,490,491,508,525,542,577,577,598,611,624,621,670,705,684,712,742,754,773,777,767,744,717,681,636,581,582,549,526,518,530,554,592,627,655,664,673,690,692,674,657,620,612,638,626,608,586,600,588,575,559,532,498,466,441,417,385,369,332,307,296,292,307,305,305,289,274,265,277,286,296,313,330,356,377,385,409,438,505,550,582,579,563,556,579,591,595,608,620,602,592,613,631,634,643,678,768,839,901,954,994,1079,1118,
1,2,2,2,4,4,6,6,10,14,17,20,23,29,35,41,51,67,99,126,147,186,235,268,317,383,473,599,696,817,950,993,1067,1133,1179,1183,1116,1069,1051,1007,926,915,907,894,890,857,815,804,761,733,712,696,651,644,632,626,645,642,617,642,653,674,697,732,725,740,761,766,753,782,763,767,757,709,646,612,618,631,596,600,548,520,529,544,565,551,521,503,500,476,464,458,471,479,471,507,535,554,584,582,588,634,645,625,600,595,589,588,561,555,585,591,610,636,652,673,700,712,674,627,579,550,563,590,589,609,640,682,747,787,781,775,789,749,718,690,668,641,673,707,729,745,805,840,880,899,890,809,730,674,630,569,521,473,437,437,446,437,447,469,504,490,444,416,381,376,371,363,383,406,418,427,404,400,403,422,441,461,452,441,411,414,407,444,476,544,615,638,661,731,810,894,941,936,937,1037,1154,1247,
1,1,2,2,5,5,8,9,10,13,14,17,23,35,43,44,63,75,100,138,164,203,250,299,390,516,623,755,869,1016,1161,1223,1206,1191,1135,1045,959,909,889,851,781,736,711,688,684,675,662,637,616,599,596,638,636,654,647,657,689,725,710,714,712,715,700,691,713,713,692,655,647,653,670,639,603,566,533,529,523,506,519,520,567,600,650,676,702,681,639,602,545,541,521,504,515,484,481,488,476,456,452,473,475,478,504,524,556,608,645,667,685,720,746,753,803,875,861,825,816,784,772,795,828,870,910,931,930,878,856,820,816,800,781,773,752,735,682,635,600,542,507,516,498,498,484,490,494,493,531,554,578,589,599,581,551,537,512,513,518,500,484,443,430,421,406,386,376,366,360,357,356,344,365,376,353,358,361,381,408,435,456,474,499,553,595,620,642,660,694,752,859,960,1094,1197,1283,1360,1452,1658,1776,1953,
1,1,1,2,4,5,8,9,10,13,16,22,25,30,40,45,59,73,101,125,152,185,225,256,305,395,471,588,717,877,1011,1160,1269,1302,1328,1301,1251,1191,1111,1118,1094,1053,991,949,906,843,774,722,667,628,616,613,584,567,574,590,625,635,630,684,735,804,809,810,823,863,890,883,890,871,829,782,774,774,765,702,669,606,562,529,535,537,596,666,704,698,718,699,655,606,581,564,512,471,460,457,480,491,489,472,489,513,552,580,611,662,712,722,730,719,706,712,709,683,654,637,593,559,530,519,545,567,574,607,627,666,704,716,773,777,771,732,691,641,614,595,582,550,536,530,524,512,498,497,485,473,443,428,432,438,417,412,387,359,341,341,333,327,328,327,319,328,323,360,390,435,475,507,555,558,586,572,552,558,541,507,510,488,467,445,446,463,475,525,533,614,678,756,808,898,1003,1072,1190,1334,1451,1535,1580,1697,
1,1,1,2,4,5,8,9,10,13,16,22,25,30,40,45,59,73,101,125,152,185,225,256,305,395,471,588,717,877,1011,1160,1269,1302,1328,1301,1251,1191,1111,1118,1094,1053,991,949,906,843,774,722,667,628,616,613,584,567,574,590,625,635,630,684,735,804,809,810,823,863,890,883,890,871,829,782,774,774,765,702,669,606,562,529,535,537,596,666,704,698,718,699,655,606,581,564,512,471,460,457,480,491,489,472,489,513,552,580,611,662,712,722,730,719,706,712,709,683,654,637,593,559,530,519,545,567,574,607,627,666,704,716,773,777,771,732,691,641,614,595,582,550,536,530,524,512,498,497,485,473,443,428,432,438,417,412,387,359,341,341,333,327,328,327,319,328,323,360,390,435,475,507,555,558,586,572,552,558,541,507,510,488,467,445,446,463,475,525,533,614,678,756,808,898,1003,1072,1190,1334,1451,1535,1580,1697,
1,1,1,2,4,4,7,8,9,12,17,20,25,30,36,42,57,80,126,146,165,205,238,285,328,393,480,564,630,698,764,837,908,956,1048,1148,1217,1265,1246,1239,1200,1153,1046,989,950,913,872,820,760,732,763,774,789,776,780,787,759,735,695,718,745,738,727,710,686,654,609,585,572,545,532,517,500,461,461,458,454,451,452,461,454,446,454,463,472,470,436,421,419,426,420,449,475,495,501,521,518,508,492,475,474,476,445,439,445,473,502,561,609,667,741,811,804,794,814,823,792,761,741,719,715,745,769,786,801,833,871,920,973,1037,1039,1041,979,907,869,790,761,727,706,679,657,621,610,579,533,496,465,435,402,373,371,358,367,373,355,334,337,351,351,378,371,385,429,431,430,445,473,518,568,592,615,620,623,665,662,659,653,658,656,662,677,675,658,626,600,583,586,576,574,591,656,777,900,1085,1311,1601,1946,2481,
1,1,1,2,4,4,7,8,9,12,17,20,25,30,36,42,57,80,126,146,165,205,238,285,328,393,480,564,630,698,764,837,908,956,1048,1148,1217,1265,1246,1239,1200,1153,1046,989,950,913,872,820,760,732,763,774,789,776,780,787,759,735,695,718,745,738,727,710,686,654,609,585,572,545,532,517,500,461,461,458,454,451,452,461,454,446,454,463,472,470,436,421,419,426,420,449,475,495,501,521,518,508,492,475,474,476,445,439,445,473,502,561,609,667,741,811,804,794,814,823,792,761,741,719,715,745,769,786,801,833,871,920,973,1037,1039,1041,979,907,869,790,761,727,706,679,657,621,610,579,533,496,465,435,402,373,371,358,367,373,355,334,337,351,351,378,371,385,429,431,430,445,473,518,568,592,615,620,623,665,662,659,653,658,656,662,677,675,658,626,600,583,586,576,574,591,656,777,900,1085,1311,1601,1946,2481,
1,1,1,2,4,4,7,8,9,12,17,20,25,30,36,42,57,80,126,146,165,205,238,285,328,393,480,564,630,698,764,837,908,956,1048,1148,1217,1265,1246,1239,1200,1153,1046,989,950,913,872,820,760,732,763,774,789,776,780,787,759,735,695,718,745,738,727,710,686,654,609,585,572,545,532,517,500,461,461,458,454,451,452,461,454,446,454,463,472,470,436,421,419,426,420,449,475,495,501,521,518,508,492,475,474,476,445,439,445,473,502,561,609,667,741,811,804,794,814,823,792,761,741,719,715,745,769,786,801,833,871,920,973,1037,1039,1041,979,907,869,790,761,727,706,679,657,621,610,579,533,496,465,435,402,373,371,358,367,373,355,334,337,351,351,378,371,385,429,431,430,445,473,518,568,592,615,620,623,665,662,659,653,658,656,662,677,675,658,626,600,583,586,576,574,591,656,777,900,1085,1311,1601,1946,2481,
1,1,1,2,4,4,7,8,9,12,17,20,25,30,36,42,57,80,126,146,165,205,238,285,328,393,480,564,630,698,764,837,908,956,1048,1148,1217,1265,1246,1239,1200,1153,1046,989,950,913,872,820,760,732,763,774,789,776,780,787,759,735,695,718,745,738,727,710,686,654,609,585,572,545,532,517,500,461,461,458,454,451,452,461,454,446,454,463,472,470,436,421,419,426,420,449,475,495,501,521,518,508,492,475,474,476,445,439,445,473,502,561,609,667,741,811,804,794,814,823,792,761,741,719,715,745,769,786,801,833,871,920,973,1037,1039,1041,979,907,869,790,761,727,706,679,657,621,610,579,533,496,465,435,402,373,371,358,367,373,355,334,337,351,351,378,371,385,429,431,430,445,473,518,568,592,615,620,623,665,662,659,653,658,656,662,677,675,658,626,600,583,586,576,574,591,656,777,900,1085,1311,1601,1946,2481,
1,2,2,2,4,4,5,7,9,12,14,17,20,27,34,40,48,54,76,96,111,136,167,201,249,308,372,458,566,658,794,892,934,962,968,972,966,939,919,892,847,799,778,770,768,737,696,661,619,603,579,558,573,617,641,674,669,623,603,599,595,576,573,571,545,565,584,598,611,586,557,533,535,514,502,524,523,488,466,457,437,438,421,434,429,426,402,384,365,364,355,357,360,382,422,439,448,448,460,501,523,514,521,489,462,442,443,440,426,426,449,457,477,497,485,483,456,437,437,447,447,469,492,507,527,534,544,546,575,583,586,593,635,623,650,641,597,568,546,513,489,464,447,435,442,455,439,412,381,359,353,338,329,315,314,293,290,281,285,271,265,256,255,263,276,288,297,309,312,304,300,330,347,353,382,400,435,466,486,487,486,502,496,495,496,512,526,541,558,611,651,654,671,741,846,877,940,933,
1,1,2,2,4,4,6,7,11,15,18,20,22,26,36,45,56,61,83,112,140,171,189,220,267,321,372,425,474,554,600,644,668,664,680,708,728,724,738,736,726,689,646,624,614,612,587,562,561,559,568,594,631,628,650,689,738,765,765,787,830,805,789,786,763,756,737,715,702,663,629,605,602,561,532,502,482,476,465,432,433,426,420,425,460,471,494,505,562,614,646,644,670,734,785,810,866,898,880,834,798,791,759,739,742,725,725,728,720,744,735,713,725,710,722,715,712,682,663,623,616,619,612,635,669,733,778,806,791,763,741,729,723,695,686,674,710,678,648,655,670,646,624,639,632,639,643,643,626,589,564,564,573,596,593,592,583,605,618,607,612,623,619,653,665,724,740,750,774,785,749,727,718,695,667,650,624,591,562,534,551,559,552,535,515,534,568,610,654,681,769,841,922,977,1044,1083,1097,1126,
1,2,2,2,5,4,6,8,10,15,14,17,20,22,30,41,51,55,74,95,114,143,165,205,252,314,400,486,551,646,688,739,767,810,838,845,865,885,899,884,858,839,808,757,739,696,662,613,602,571,534,522,553,551,561,582,618,602,593,589,613,602,646,680,656,646,635,605,590,566,529,522,507,488,480,458,438,433,445,432,423,420,433,437,458,459,458,474,471,471,479,471,472,474,497,510,556,570,587,587,600,581,567,581,565,560,576,592,605,645,671,670,673,684,696,723,739,757,742,705,734,749,722,704,720,719,702,671,661,665,647,633,620,613,577,544,541,577,622,633,644,652,655,668,643,591,559,521,488,457,424,408,384,364,353,343,332,324,331,331,331,325,327,335,377,399,433,477,487,478,476,451,416,411,412,406,420,414,388,386,375,376,373,385,405,443,491,522,549,592,626,671,736,760,747,790,776,763,
1,1,2,2,3,3,6,6,8,10,11,12,16,23,29,34,43,51,79,97,111,156,190,234,290,357,409,502,600,710,806,856,886,879,852,832,789,810,811,803,775,735,723,715,721,686,630,580,549,534,512,518,501,510,529,562,585,585,598,619,625,608,631,666,720,765,820,859,915,909,880,820,773,756,706,694,655,621,600,560,554,555,538,529,552,529,505,472,449,459,469,477,474,510,540,567,592,576,564,528,552,551,548,530,519,489,476,467,487,511,536,556,557,552,554,534,517,498,466,463,461,473,491,502,510,548,592,629,635,639,637,634,643,631,635,652,668,703,732,720,696,671,649,611,572,535,553,527,524,516,491,454,418,392,385,362,351,356,348,336,341,331,329,333,345,342,338,329,339,355,398,439,427,470,503,522,537,530,537,550,574,582,594,588,558,577,572,626,697,761,850,892,936,968,1031,1088,1187,1329,
1,1,2,2,3,3,6,6,8,10,11,12,16,23,29,34,43,51,79,97,111,156,190,234,290,357,409,502,600,710,806,856,886,879,852,832,789,810,811,803,775,735,723,715,721,686,630,580,549,534,512,518,501,510,529,562,585,585,598,619,625,608,631,666,720,765,820,859,915,909,880,820,773,756,706,694,655,621,600,560,554,555,538,529,552,529,505,472,449,459,469,477,474,510,540,567,592,576,564,528,552,551,548,530,519,489,476,467,487,511,536,556,557,552,554,534,517,498,466,463,461,473,491,502,510,548,592,629,635,639,637,634,643,631,635,652,668,703,732,720,696,671,649,611,572,535,553,527,524,516,491,454,418,392,385,362,351,356,348,336,341,331,329,333,345,342,338,329,339,355,398,439,427,470,503,522,537,530,537,550,574,582,594,588,558,577,572,626,697,761,850,892,936,968,1031,1088,1187,1329,
1,2,2,2,4,5,7,8,9,12,15,17,23,27,35,39,57,67,94,115,137,182,202,231,281,343,387,461,566,636,665,682,698,734,746,788,817,805,809,797,774,723,682,654,642,600,566,536,521,505,509,493,459,451,444,440,433,432,428,440,432,439,467,510,550,549,544,527,512,481,442,416,409,385,369,380,377,380,380,384,392,412,430,475,478,473,481,468,453,445,427,417,395,375,376,381,396,433,467,489,513,541,549,556,552,542,504,467,464,462,490,517,534,564,571,571,545,522,510,502,488,482,474,474,470,458,475,516,550,557,552,568,536,508,492,474,469,470,470,449,461,454,444,427,416,410,411,416,414,400,381,359,332,309,299,296,299,318,340,349,356,370,380,361,341,327,341,328,321,325,332,339,354,367,399,431,449,461,474,459,435,438,463,508,537,576,663,727,756,835,859,909,937,1004,1097,1183,1268,1316,
1,2,2,2,4,4,5,6,11,12,16,19,21,29,34,39,50,56,77,103,131,166,203,249,297,369,443,539,617,699,753,786,795,820,810,794,773,762,765,810,799,792,762,729,686,681,682,658,630,621,636,630,614,604,590,572,565,569,590,615,630,627,630,634,642,652,625,599,577,557,535,529,541,542,507,482,464,461,457,442,455,456,465,481,485,472,433,407,392,360,336,359,391,404,430,449,489,540,600,617,619,610,602,585,559,546,549,544,557,556,552,572,591,603,591,577,552,528,517,548,550,554,556,541,524,525,542,566,568,575,575,570,570,555,530,536,524,513,508,481,488,473,461,458,443,416,397,391,379,363,376,367,362,356,338,328,319,335,329,342,352,362,349,362,375,394,418,437,449,461,478,492,521,556,593,614,628,643,625,614,656,646,649,624,653,671,691,715,711,738,788,823,868,986,1146,1335,1508,1603,
1,1,1,2,4,4,7,7,11,13,14,15,18,22,30,35,48,59,67,98,128,154,197,233,279,341,404,473,541,618,638,661,696,729,743,747,731,759,754,725,720,722,725,736,696,660,622,596,561,548,527,538,543,529,531,527,532,520,543,602,611,621,636,628,625,628,622,598,601,580,558,525,506,476,444,429,422,403,382,360,350,365,395,412,444,455,434,407,394,383,383,373,367,360,382,424,458,486,506,534,540,527,501,478,449,426,415,413,428,420,424,418,423,415,392,414,421,460,474,451,461,495,496,482,489,520,522,555,581,585,596,585,602,614,624,599,582,551,551,529,532,509,486,486,469,456,439,423,406,394,379,379,375,363,356,337,325,305,296,283,278,284,286,293,297,314,362,401,421,435,436,435,440,424,425,423,454,478,483,493,487,502,494,469,444,437,438,448,479,505,555,598,690,776,878,945,984,1007,
1,3,3,2,5,4,6,7,9,12,15,16,20,27,35,46,63,77,102,124,151,198,254,316,375,465,591,738,880,1035,1106,1129,1117,1069,1060,1042,986,973,959,911,888,843,804,783,743,720,687,670,659,624,618,617,638,636,639,616,609,572,550,558,585,629,658,696,690,677,658,632,617,611,599,588,580,553,558,538,523,493,471,452,448,441,439,437,474,488,465,452,429,439,436,453,473,475,477,497,508,540,548,512,505,483,474,465,458,434,430,436,468,471,471,460,464,463,476,491,499,484,484,457,464,454,474,489,506,515,514,537,567,584,600,607,610,601,592,587,596,591,607,618,630,620,631,633,638,609,571,544,502,475,448,414,387,374,359,359,347,345,352,364,382,381,377,362,360,367,373,369,369,357,356,352,340,333,325,341,361,359,361,368,382,380,390,402,398,440,489,546,570,633,699,746,790,820,824,849,850,851,
1,1,2,2,4,5,6,7,8,11,14,17,20,24,31,35,44,57,77,104,123,149,192,225,259,308,340,392,454,510,560,608,636,688,726,746,749,791,849,836,820,767,715,693,696,661,652,619,605,589,569,579,600,605,603,612,635,654,654,673,684,679,666,653,632,631,636,633,661,675,637,585,554,552,550,542,535,510,494,461,434,429,434,428,425,427,439,445,440,460,472,476,499,516,559,594,637,632,638,664,668,658,645,644,684,723,748,779,767,790,786,741,715,709,703,713,659,627,589,574,586,606,632,623,610,589,587,574,561,539,548,599,604,625,666,690,691,715,732,742,772,776,745,707,704,692,664,637,625,589,575,552,529,514,510,488,462,438,433,424,430,442,475,469,494,506,513,527,542,567,589,572,574,565,593,607,606,603,619,652,654,650,645,641,658,684,695,703,707,752,855,928,978,1022,1066,1223,1464,1775,
1,2,2,2,3,3,5,8,9,13,12,16,18,22,28,33,43,53,76,106,119,162,197,237,285,348,419,505,596,688,760,812,799,792,797,778,744,728,699,644,624,597,570,579,566,564,526,500,497,478,467,452,433,467,471,485,514,534,552,618,657,675,712,724,708,711,690,669,660,650,660,640,625,621,599,578,536,518,490,487,471,465,478,477,482,481,493,506,484,492,514,505,495,481,460,467,452,459,456,448,447,443,445,445,460,472,484,465,458,479,503,534,554,575,599,615,580,548,517,500,502,528,519,525,525,531,527,535,557,566,572,572,582,599,594,601,605,593,571,557,527,497,470,457,436,408,394,374,367,354,340,323,310,306,295,286,293,284,278,269,260,260,256,262,260,271,285,313,343,341,347,335,333,340,340,361,401,407,421,440,445,429,436,460,511,553,570,623,677,743,781,823,887,901,943,991,1019,1106,
1,1,2,2,4,4,7,8,10,12,14,13,16,23,28,32,38,52,77,101,114,134,156,188,201,230,251,289,329,387,436,492,547,593,641,648,635,606,577,579,570,520,503,485,478,448,445,438,422,427,436,439,458,445,434,444,450,471,503,553,598,615,646,641,640,629,622,599,599,556,517,509,513,531,535,527,515,502,490,480,485,468,467,478,498,498,502,485,481,484,502,511,495,494,508,508,530,530,519,500,532,556,560,547,535,512,484,479,467,471,481,480,519,575,583,589,592,573,578,549,533,551,553,538,538,540,578,596,628,665,713,738,760,780,792,773,728,695,693,657,644,652,630,623,626,604,581,556,569,553,536,510,481,451,433,419,408,388,375,351,329,330,318,310,319,331,370,378,379,371,364,386,391,403,420,441,464,488,495,524,525,568,612,632,637,653,667,667,686,673,727,773,800,827,857,895,927,950,
1,2,2,2,5,6,8,9,10,13,13,14,17,22,29,32,43,54,67,97,116,150,189,246,288,359,417,482,531,580,623,654,687,699,675,632,610,606,585,565,541,524,508,511,507,479,450,424,433,427,436,457,471,477,489,523,535,513,515,517,516,529,530,542,550,531,537,521,521,504,502,489,469,444,453,447,453,453,457,455,455,466,504,525,529,502,493,473,455,453,431,407,398,394,423,435,484,532,524,525,532,521,510,513,502,490,483,484,466,495,499,502,499,511,509,489,500,509,490,453,431,443,450,461,457,465,460,464,481,515,555,576,587,575,543,512,487,469,455,431,419,392,373,368,365,389,378,358,350,338,327,310,301,294,279,259,247,232,225,222,214,218,225,223,237,245,261,276,295,308,332,325,325,309,303,311,352,360,361,390,408,422,429,445,453,474,509,529,566,578,622,674,753,789,873,976,1099,1201,
1,1,1,2,4,3,5,8,11,13,15,21,21,25,33,42,46,54,68,86,103,129,163,206,250,329,389,462,533,591,665,704,711,719,712,689,669,662,636,606,592,565,566,583,598,589,580,588,581,576,580,574,557,553,552,547,543,529,534,518,516,544,585,593,586,590,585,582,576,571,591,568,558,532,536,528,494,480,442,441,447,425,413,418,416,403,386,391,377,346,327,319,309,314,309,304,313,331,324,344,357,350,343,327,308,311,321,326,355,388,401,423,446,483,489,510,540,580,592,582,590,602,616,619,610,627,657,656,670,662,637,628,605,601,597,603,596,574,572,556,531,501,488,463,438,412,393,384,361,344,334,317,296,276,264,248,240,231,240,240,250,252,250,259,252,245,249,257,254,251,244,246,245,251,276,290,310,296,293,282,286,298,312,318,315,311,350,352,364,381,400,416,426,434,459,474,472,473,
1,1,1,2,4,3,5,8,11,13,15,21,21,25,33,42,46,54,68,86,103,129,163,206,250,329,389,462,533,591,665,704,711,719,712,689,669,662,636,606,592,565,566,583,598,589,580,588,581,576,580,574,557,553,552,547,543,529,534,518,516,544,585,593,586,590,585,582,576,571,591,568,558,532,536,528,494,480,442,441,447,425,413,418,416,403,386,391,377,346,327,319,309,314,309,304,313,331,324,344,357,350,343,327,308,311,321,326,355,388,401,423,446,483,489,510,540,580,592,582,590,602,616,619,610,627,657,656,670,662,637,628,605,601,597,603,596,574,572,556,531,501,488,463,438,412,393,384,361,344,334,317,296,276,264,248,240,231,240,240,250,252,250,259,252,245,249,257,254,251,244,246,245,251,276,290,310,296,293,282,286,298,312,318,315,311,350,352,364,381,400,416,426,434,459,474,472,473,
1,1,1,2,4,4,6,7,8,11,12,15,15,20,24,30,39,48,65,94,121,161,179,209,237,277,309,379,468,579,688,768,804,830,870,899,909,883,844,798,753,722,699,676,668,668,634,609,596,587,611,625,639,657,672,705,734,750,744,765,738,721,705,707,687,679,681,722,752,702,655,612,570,545,532,527,521,516,522,540,547,566,572,554,536,511,481,446,412,400,395,377,382,384,399,390,391,403,400,394,379,378,380,388,374,374,369,369,387,416,454,482,507,510,520,496,475,461,435,401,396,389,407,413,417,417,411,408,422,432,434,440,443,415,388,378,373,363,374,381,372,383,378,374,351,335,320,304,297,289,285,277,270,279,282,273,259,263,268,259,253,255,255,258,256,252,254,261,262,258,280,293,325,359,407,422,440,486,528,520,536,555,573,593,573,527,500,502,522,562,604,627,650,705,770,865,1033,1247,
1,1,1,2,4,4,7,7,10,13,16,17,18,24,31,34,49,62,83,114,134,166,195,223,248,304,360,421,501,595,651,727,775,787,816,857,887,895,887,860,800,755,706,672,637,615,576,522,500,499,502,493,471,472,500,506,524,511,521,529,531,549,542,564,556,540,516,495,506,525,497,470,450,446,430,414,398,392,379,359,337,326,310,300,302,305,320,328,333,333,341,368,364,378,385,397,426,447,476,499,522,529,533,537,541,548,557,536,522,512,499,486,481,463,466,463,456,434,415,386,362,385,396,418,440,507,549,589,598,581,588,580,552,528,528,520,520,531,542,545,563,587,594,585,570,553,553,562,532,514,506,481,440,412,382,369,356,344,355,370,379,377,389,416,453,473,501,518,529,528,536,571,598,636,665,683,749,751,766,757,790,823,807,811,793,762,737,691,655,637,618,599,600,601,617,639,645,640,
1,1,1,2,4,4,7,7,10,13,16,17,18,24,31,34,49,62,83,114,134,166,195,223,248,304,360,421,501,595,651,727,775,787,816,857,887,895,887,860,800,755,706,672,637,615,576,522,500,499,502,493,471,472,500,506,524,511,521,529,531,549,542,564,556,540,516,495,506,525,497,470,450,446,430,414,398,392,379,359,337,326,310,300,302,305,320,328,333,333,341,368,364,378,385,397,426,447,476,499,522,529,533,537,541,548,557,536,522,512,499,486,481,463,466,463,456,434,415,386,362,385,396,418,440,507,549,589,598,581,588,580,552,528,528,520,520,531,542,545,563,587,594,585,570,553,553,562,532,514,506,481,440,412,382,369,356,344,355,370,379,377,389,416,453,473,501,518,529,528,536,571,598,636,665,683,749,751,766,757,790,823,807,811,793,762,737,691,655,637,618,599,600,601,617,639,645,640,
1,1,1,2,3,4,5,8,11,14,16,21,24,35,38,51,61,76,99,119,142,171,214,264,330,410,490,561,648,746,786,796,787,769,775,758,717,731,742,745,739,744,711,696,672,622,603,588,595,575,567,573,558,558,560,564,590,584,566,575,559,593,601,602,607,632,635,658,661,641,626,572,538,504,484,468,444,421,395,369,355,354,348,340,347,349,362,389,389,379,377,385,383,378,375,372,373,359,361,350,343,345,344,353,337,325,327,318,326,345,371,413,450,470,489,509,499,491,479,457,476,525,541,581,622,649,660,675,650,629,610,606,576,550,534,523,523,528,566,581,567,571,561,590,602,586,559,549,527,504,496,463,439,424,422,402,382,360,370,357,338,318,309,314,343,364,398,416,423,443,463,472,475,481,514,502,521,533,531,529,515,506,492,493,531,566,556,576,579,568,582,603,628,684,732,795,901,1004,
