T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,4,4,5,6,8,11,14,19,24,31,44,54,63,71,92,110,123,151,177,204,239,279,315,363,430,484,526,572,595,652,712,743,750,787,794,807,800,741,725,722,690,667,673,667,639,630,603,624,619,633,641,664,726,740,713,698,729,756,759,746,717,710,696,713,700,681,652,625,607,609,579,583,567,564,571,561,532,516,514,512,516,517,488,477,467,456,481,491,491,505,531,551,540,563,550,539,536,549,569,612,623,619,608,615,603,611,631,659,683,698,729,709,690,683,634,606,608,638,609,598,603,623,658,652,670,680,679,707,722,752,797,824,846,832,828,836,832,825,767,723,685,661,615,583,565,528,491,461,442,430,424,418,407,385,374,357,326,309,310,312,304,300,323,345,390,429,483,516,561,618,665,685,704,715,703,693,701,685,659,670,668,648,641,637,646,684,741,834,1001,1204,1413,1725,2057,2636,
1,1,1,2,4,4,5,6,10,12,13,16,20,26,35,47,56,70,89,115,134,172,208,248,286,350,391,433,472,540,629,677,716,726,749,769,767,779,788,790,806,792,765,730,723,705,669,675,671,679,706,720,710,694,678,690,701,688,659,659,648,678,696,709,717,706,703,707,704,687,666,646,639,604,574,583,596,625,602,565,565,568,578,569,555,540,526,527,529,507,480,459,448,453,475,498,548,610,648,679,718,725,720,732,734,749,753,756,781,804,834,859,913,920,888,877,820,779,768,747,730,731,708,670,656,627,601,592,588,575,548,518,503,496,479,483,489,508,542,554,602,601,584,549,519,493,466,437,419,412,384,373,360,343,317,307,284,272,275,261,255,245,247,234,227,224,217,228,232,257,272,293,320,343,369,377,396,437,472,523,562,598,670,715,745,767,790,847,878,889,935,1025,1089,1136,1230,1310,1391,1472,
1,1,1,2,4,4,6,7,11,13,16,16,20,28,33,40,52,62,80,101,121,149,184,226,283,317,376,441,500,555,606,650,686,743,789,760,735,729,720,721,703,666,644,639,629,616,607,576,551,547,515,511,498,500,515,527,576,614,630,642,649,663,681,707,699,691,699,689,691,661,638,606,584,541,503,484,473,463,451,434,426,432,441,452,453,431,432,404,386,367,356,356,345,347,339,380,397,407,467,485,485,483,485,483,487,489,481,480,478,471,456,448,457,459,446,444,436,440,433,441,434,447,442,470,480,531,566,587,633,672,696,721,731,725,690,671,685,687,704,703,686,660,640,623,630,616,588,545,518,486,476,455,434,411,387,390,392,417,429,433,416,423,416,402,425,423,416,403,401,404,425,450,427,396,390,388,398,408,424,446,460,469,490,482,456,453,463,470,464,478,484,487,525,595,662,757,870,1010,
1,1,1,2,4,4,6,7,11,13,16,16,20,28,33,40,52,62,80,101,121,149,184,226,283,317,376,441,500,555,606,650,686,743,789,760,735,729,720,721,703,666,644,639,629,616,607,576,551,547,515,511,498,500,515,527,576,614,630,642,649,663,681,707,699,691,699,689,691,661,638,606,584,541,503,484,473,463,451,434,426,432,441,452,453,431,432,404,386,367,356,356,345,347,339,380,397,407,467,485,485,483,485,483,487,489,481,480,478,471,456,448,457,459,446,444,436,440,433,441,434,447,442,470,480,531,566,587,633,672,696,721,731,725,690,671,685,687,704,703,686,660,640,623,630,616,588,545,518,486,476,455,434,411,387,390,392,417,429,433,416,423,416,402,425,423,416,403,401,404,425,450,427,396,390,388,398,408,424,446,460,469,490,482,456,453,463,470,464,478,484,487,525,595,662,757,870,1010,
1,1,1,2,4,4,6,7,11,13,16,16,20,28,33,40,52,62,80,101,121,149,184,226,283,317,376,441,500,555,606,650,686,743,789,760,735,729,720,721,703,666,644,639,629,616,607,576,551,547,515,511,498,500,515,527,576,614,630,642,649,663,681,707,699,691,699,689,691,661,638,606,584,541,503,484,473,463,451,434,426,432,441,452,453,431,432,404,386,367,356,356,345,347,339,380,397,407,467,485,485,483,485,483,487,489,481,480,478,471,456,448,457,459,446,444,436,440,433,441,434,447,442,470,480,531,566,587,633,672,696,721,731,725,690,671,685,687,704,703,686,660,640,623,630,616,588,545,518,486,476,455,434,411,387,390,392,417,429,433,416,423,416,402,425,423,416,403,401,404,425,450,427,396,390,388,398,408,424,446,460,469,490,482,456,453,463,470,464,478,484,487,525,595,662,757,870,1010,
1,1,1,2,5,6,8,11,14,14,14,16,18,25,36,39,48,61,78,104,129,158,206,257,304,377,469,569,650,763,843,878,891,908,910,872,846,803,791,752,752,745,708,665,639,609,582,562,523,519,527,527,532,559,593,619,667,719,729,770,841,868,875,885,891,866,837,788,782,754,716,684,664,661,640,608,574,546,537,504,476,488,498,520,509,500,477,461,442,419,424,443,461,446,444,461,481,506,511,507,511,527,531,524,506,502,497,486,472,486,503,531,577,614,636,650,630,613,599,616,605,610,603,602,579,543,529,523,526,545,529,521,554,555,550,537,537,530,511,505,502,530,504,481,504,503,487,481,448,429,434,434,419,418,426,429,410,391,377,366,342,327,325,315,306,324,327,328,324,330,331,323,337,344,357,382,421,451,469,500,546,590,645,693,730,758,782,798,820,834,859,818,852,865,875,875,873,864,
1,2,2,2,3,3,5,6,8,11,14,17,22,27,34,35,46,62,78,98,123,157,190,227,256,318,371,459,533,606,672,746,793,853,899,923,924,953,910,863,833,779,740,706,673,640,623,603,589,586,581,555,546,550,539,552,576,600,595,617,617,619,621,652,668,703,709,762,776,796,758,706,669,632,608,587,568,549,514,492,484,468,455,465,482,481,500,489,448,421,400,379,384,390,410,434,478,523,551,545,548,555,573,579,569,559,584,619,638,667,671,689,669,678,675,677,697,705,705,699,684,719,740,758,732,746,756,755,742,715,692,700,687,666,663,641,660,667,648,617,588,543,525,509,525,493,460,433,421,415,407,402,393,385,375,370,376,372,364,351,351,363,372,375,373,399,414,433,454,500,516,558,614,663,692,730,798,801,775,729,685,664,656,661,667,689,687,671,677,685,715,785,811,863,935,974,1023,1128,
1,1,1,2,5,4,7,9,16,19,16,19,19,24,32,37,44,54,72,94,114,139,160,184,229,287,334,384,438,489,556,613,692,739,792,809,793,786,762,712,690,663,637,606,576,544,530,510,483,490,512,514,511,540,542,534,534,517,508,523,531,547,570,619,645,659,654,676,706,719,695,680,676,651,617,601,595,568,541,512,490,467,454,437,430,410,390,362,351,355,364,388,392,405,429,460,493,525,550,598,623,654,668,689,706,761,765,793,819,826,844,829,812,801,783,746,711,680,658,616,573,576,587,585,577,591,586,571,569,572,564,544,543,527,515,493,496,489,503,510,488,464,447,427,426,420,400,388,375,354,358,362,349,343,327,326,332,327,321,334,324,334,345,347,373,373,388,393,404,393,391,417,409,402,397,404,399,396,360,353,338,346,364,375,394,437,467,499,562,625,699,769,812,895,952,942,1013,1098,
1,2,2,2,3,4,6,7,11,14,16,19,22,25,38,42,55,70,80,103,121,154,197,223,253,279,312,360,407,451,514,545,549,570,576,566,551,564,565,566,549,517,499,488,483,458,428,405,398,400,400,414,426,432,434,432,422,418,415,429,457,505,527,536,506,504,472,444,436,433,427,442,452,449,444,457,456,468,463,455,446,439,441,460,458,486,477,461,418,384,379,363,361,364,366,384,401,395,412,418,421,443,463,477,466,464,463,504,512,536,559,572,588,597,568,567,562,567,545,525,522,533,538,554,583,585,598,602,604,574,561,557,558,545,522,498,466,447,451,457,485,471,485,482,488,504,511,526,503,475,452,437,409,393,376,370,348,324,318,305,294,295,291,286,286,286,300,317,320,321,332,332,326,312,300,288,292,291,291,304,324,338,351,367,399,429,474,486,514,532,585,646,699,793,854,930,1004,1063,
1,1,1,2,5,5,7,8,12,12,14,17,19,24,27,30,39,53,72,96,122,147,191,224,267,311,362,441,512,567,620,642,648,662,656,612,600,591,569,542,504,483,459,434,441,445,437,428,415,435,446,442,431,439,434,446,458,480,488,500,507,535,535,548,546,566,590,600,585,564,552,529,532,529,528,529,526,503,474,452,461,456,440,420,418,408,408,395,372,374,366,358,366,384,400,433,458,494,491,481,504,514,538,561,586,583,552,546,540,533,534,528,543,534,532,529,523,486,480,487,503,518,519,539,565,615,659,674,703,685,650,631,649,640,624,610,584,556,557,557,564,578,571,554,559,554,520,496,473,446,414,383,374,359,339,339,342,337,337,330,338,331,321,311,311,319,323,333,344,340,337,332,328,328,326,335,361,382,383,403,421,449,454,479,500,531,572,631,664,696,747,803,843,887,954,1095,1288,1554,
1,1,2,2,4,5,7,9,11,15,21,24,24,27,34,42,51,62,85,111,137,172,223,271,334,403,476,546,617,664,737,760,799,809,827,842,804,788,786,772,761,776,748,721,699,686,676,684,692,667,631,624,600,583,565,566,617,606,611,609,602,615,618,641,650,668,685,692,706,684,635,614,591,542,496,486,453,432,429,442,455,468,464,483,495,498,515,509,508,491,479,483,472,505,536,569,621,640,654,649,633,629,615,643,650,651,647,653,656,671,664,638,608,603,601,588,590,574,529,521,518,541,565,592,629,674,692,713,730,731,723,687,655,642,621,611,609,588,586,591,568,570,569,551,564,543,518,509,493,473,459,428,418,396,377,347,328,311,289,283,279,281,291,303,301,312,316,344,359,399,431,437,478,481,469,442,428,413,404,427,423,424,430,447,449,436,443,441,454,482,525,573,607,648,710,785,913,1061,
1,2,2,2,5,5,8,9,12,18,19,19,24,33,41,45,54,68,79,100,127,165,199,239,262,319,351,413,471,536,605,658,680,712,755,823,850,864,881,860,863,845,779,741,703,681,669,653,646,606,562,527,489,488,500,521,538,569,598,647,668,675,694,723,737,731,698,670,641,638,610,605,588,582,572,585,565,548,529,495,475,480,476,469,480,462,449,425,417,406,396,400,403,398,400,440,441,462,439,449,447,439,433,409,398,381,392,392,385,412,412,413,437,462,488,503,506,487,474,459,463,506,526,550,549,540,534,544,557,567,563,520,496,466,445,443,465,478,478,495,489,491,490,482,480,462,450,427,409,384,363,333,311,297,299,299,315,330,356,371,365,353,347,345,338,338,340,330,331,320,319,308,306,293,308,317,322,333,348,359,367,375,410,422,423,438,477,493,532,577,636,716,762,840,998,1152,1331,1545,
1,2,2,2,4,4,6,7,8,10,13,18,21,24,28,36,48,52,75,97,126,162,208,245,283,357,432,503,576,669,717,799,838,897,956,983,968,941,895,858,865,820,772,732,712,660,635,619,617,631,607,607,610,619,619,628,618,596,587,598,618,633,646,669,655,607,586,563,560,539,529,508,518,494,471,439,418,404,400,396,404,423,438,440,448,431,412,387,385,390,374,367,365,377,405,415,429,421,427,433,422,401,389,400,396,374,400,423,442,456,493,519,533,561,578,588,551,544,521,526,538,569,616,613,607,571,577,590,590,605,623,653,678,725,740,714,686,669,691,670,665,649,629,605,570,535,499,479,456,435,422,400,376,357,343,329,317,308,289,304,323,335,319,302,284,283,286,288,290,283,309,332,340,335,343,353,379,386,404,437,432,435,429,431,426,408,397,384,390,421,480,531,601,670,762,883,950,1016,
1,1,2,2,5,5,6,8,10,11,13,17,21,26,34,43,56,67,89,114,124,163,192,242,299,376,476,572,666,759,823,873,900,918,936,900,840,847,796,782,739,694,658,636,629,608,575,548,549,546,541,569,557,547,538,535,535,503,497,516,531,557,560,576,578,612,626,640,637,626,591,552,524,516,489,484,473,464,440,438,456,462,478,477,466,454,456,440,441,429,439,452,480,488,501,513,508,524,552,598,634,650,658,638,610,592,562,558,562,571,564,591,608,620,611,622,626,631,614,610,609,619,618,619,628,610,585,599,587,562,548,552,588,608,599,572,547,527,521,490,473,473,501,501,507,519,501,492,481,476,449,438,432,410,391,388,393,415,421,403,383,377,364,348,329,319,303,289,286,277,271,266,270,264,244,248,280,315,340,369,393,440,475,494,487,513,552,566,607,670,729,765,801,904,1060,1201,1337,1550,
1,1,1,2,4,4,5,6,8,11,16,17,20,26,42,44,54,65,81,111,139,177,231,294,343,437,529,588,645,715,708,686,709,685,704,661,638,631,577,558,535,538,538,522,523,512,498,474,454,470,453,452,444,473,511,561,606,632,674,742,717,716,695,700,692,695,711,711,715,742,743,717,690,653,619,597,568,542,510,494,480,482,470,469,490,464,440,432,411,410,425,456,470,470,483,483,527,559,584,573,542,532,525,516,503,482,470,465,481,484,485,484,478,483,480,489,488,462,442,450,466,473,476,500,499,493,478,482,503,522,511,507,517,513,504,490,466,472,498,505,520,516,504,460,452,438,421,405,378,378,351,338,333,325,304,284,264,243,251,249,255,257,250,245,264,279,313,340,375,417,488,547,616,652,667,667,663,623,608,606,578,567,540,564,577,590,594,571,549,574,606,630,658,694,740,780,824,873,
1,1,2,3,3,3,6,10,11,13,15,16,20,25,31,43,54,71,90,113,135,171,210,245,284,359,420,481,560,650,685,732,744,742,710,672,661,669,632,608,568,542,544,550,565,539,512,488,485,499,516,569,607,643,666,737,792,791,804,843,822,818,807,787,754,724,703,685,662,634,605,574,570,567,529,488,496,477,455,445,424,398,400,406,415,428,439,428,425,413,399,409,424,438,434,446,438,428,418,417,431,448,467,471,488,490,468,474,493,492,508,526,539,558,554,549,517,501,519,540,557,628,647,648,651,633,624,593,563,544,555,564,566,567,539,512,489,501,523,542,564,583,606,645,633,620,617,614,609,578,540,525,508,491,455,433,411,392,386,409,430,440,437,448,449,477,523,530,524,568,583,570,559,558,553,557,577,578,599,614,649,682,726,758,727,706,680,643,636,606,623,626,659,689,730,775,854,961,
1,1,1,2,3,3,5,7,12,14,17,18,24,33,43,47,58,68,85,104,134,166,193,253,294,377,461,585,674,762,843,929,1044,1143,1201,1231,1204,1180,1109,1040,977,901,835,823,807,747,701,661,617,645,656,663,660,687,701,696,680,693,683,685,681,690,693,706,717,697,663,640,640,660,644,599,575,604,582,549,502,458,455,417,398,386,400,404,418,433,439,435,409,399,380,362,337,343,352,375,387,419,443,457,453,467,463,449,445,443,429,415,425,428,453,451,432,465,472,475,483,483,485,475,468,499,498,524,567,599,648,686,724,786,832,833,812,792,728,686,641,620,608,574,538,526,497,476,470,467,468,438,405,368,345,322,307,293,285,280,277,286,306,303,296,303,305,307,300,312,345,404,461,505,550,589,630,656,685,717,728,723,683,658,633,619,637,663,686,717,722,737,746,768,808,857,919,948,950,966,1035,1105,
1,1,2,2,3,4,6,7,10,13,16,20,24,31,37,48,60,84,100,125,151,182,217,267,304,377,460,538,630,730,840,931,1048,1112,1160,1165,1164,1211,1195,1155,1113,1081,1014,951,880,822,760,696,663,631,598,582,567,575,600,624,654,671,671,669,669,659,654,658,658,702,704,710,727,737,742,758,758,749,715,667,646,632,607,573,533,528,525,523,516,515,484,467,428,405,367,357,362,358,363,391,385,380,376,387,421,420,407,401,387,406,424,465,486,500,512,531,556,583,617,627,662,667,647,610,588,581,563,556,594,597,627,682,735,771,770,797,786,765,746,743,747,742,750,757,764,775,775,767,712,674,628,610,574,538,494,451,430,399,378,356,339,313,306,298,304,317,339,365,397,416,427,457,492,497,506,548,572,600,636,638,654,675,706,729,727,726,725,697,677,662,669,666,674,705,750,822,949,1079,1229,1414,1638,1868,
1,1,1,2,4,4,6,9,12,19,19,23,25,30,31,42,51,59,79,102,126,153,195,237,279,317,344,429,532,595,673,772,868,935,966,988,1039,1046,1008,972,924,883,857,847,822,765,710,663,604,610,596,591,568,554,555,557,566,560,559,561,555,577,634,680,667,655,651,658,665,680,691,701,693,689,697,697,661,658,630,627,630,637,642,644,642,665,659,636,586,577,557,543,552,543,556,558,582,578,587,580,568,585,611,598,610,618,618,634,643,659,669,700,678,671,677,672,665,664,654,663,650,676,682,740,746,753,810,809,820,824,821,820,841,853,871,900,904,900,952,925,888,836,792,743,708,674,653,669,678,656,634,610,591,561,553,532,494,483,470,423,390,355,328,295,283,270,270,262,285,306,334,353,363,391,417,435,449,477,498,506,528,571,595,618,629,627,651,678,712,719,736,807,870,957,1033,1114,1201,1323,
1,1,1,2,4,4,6,8,10,12,15,17,22,31,39,41,56,66,86,105,111,141,178,226,278,331,387,445,492,557,604,659,717,763,831,854,888,880,868,860,821,791,767,762,745,707,688,682,662,634,614,646,668,714,759,768,765,772,806,822,839,854,868,838,804,774,751,734,732,708,669,613,575,541,529,513,480,447,441,416,410,405,418,421,443,444,444,472,482,492,508,531,563,599,619,628,672,692,702,729,760,800,821,818,791,779,787,788,802,815,786,747,704,680,666,657,650,606,585,578,569,581,599,623,639,677,706,764,821,874,935,1007,1028,1009,1012,971,914,849,814,750,731,706,673,638,638,637,644,622,600,577,575,551,528,496,464,464,464,459,472,458,453,470,464,450,432,404,386,378,380,374,390,396,390,394,401,406,413,429,451,484,510,536,560,595,617,644,621,642,701,724,778,833,913,948,1010,1048,1123,1245,
1,1,1,2,5,5,7,8,9,13,14,20,24,29,40,50,60,75,97,124,140,170,209,249,270,313,371,431,480,525,559,601,647,674,719,743,771,812,854,879,923,922,934,924,918,875,847,816,782,738,707,686,669,663,651,633,639,652,650,675,726,751,760,744,721,718,726,732,731,708,651,604,566,525,496,478,441,424,420,428,421,440,462,464,484,486,466,448,413,404,419,434,472,481,512,526,556,579,580,561,570,577,618,670,681,695,711,746,770,793,824,841,816,785,748,745,727,697,693,689,722,722,745,722,711,726,720,696,672,676,663,650,643,624,616,602,609,603,596,608,615,606,588,585,575,546,527,507,485,457,432,415,405,395,381,363,341,322,326,333,353,364,372,383,407,441,472,476,494,497,495,496,495,490,474,465,453,440,438,447,450,461,478,492,505,540,618,697,750,824,907,1019,1127,1232,1393,1560,1686,1812,
1,1,1,2,3,3,5,8,9,11,15,21,24,26,31,37,54,60,80,106,129,156,192,236,275,321,370,428,485,561,602,656,673,719,751,775,808,818,766,732,766,756,755,759,760,721,701,677,642,637,648,659,673,702,721,747,760,758,781,809,802,799,767,732,685,675,676,692,679,693,684,645,617,605,591,566,552,545,529,505,481,482,498,495,506,499,485,475,455,452,449,436,414,431,447,451,445,433,431,420,406,382,368,378,365,369,378,381,387,408,396,409,413,423,439,458,462,465,481,490,497,534,572,596,639,683,738,794,847,878,856,842,868,859,854,869,858,829,836,835,833,823,804,787,770,718,686,643,613,582,563,556,516,493,480,465,465,459,448,438,434,441,419,424,437,480,489,479,460,434,418,393,377,376,372,382,379,367,372,399,407,439,473,515,535,575,605,672,725,777,848,888,935,955,996,1062,1122,1198,
1,1,1,2,3,3,5,6,9,12,13,17,20,29,35,40,47,60,91,125,153,191,235,276,319,372,427,518,613,702,777,817,869,902,940,963,969,980,963,949,958,926,892,848,833,810,753,726,713,708,719,694,699,717,732,753,752,738,753,767,783,819,881,930,936,973,1015,1019,994,982,950,908,896,899,835,779,731,674,640,639,645,635,657,679,689,682,655,620,586,566,551,528,511,500,504,511,515,534,569,596,609,620,625,658,666,675,709,709,728,730,733,718,722,714,686,657,655,648,626,616,604,584,601,605,627,623,603,601,598,597,615,617,611,601,584,562,526,504,495,512,523,541,535,542,528,514,505,486,480,476,477,463,448,466,445,416,391,375,352,330,321,325,308,313,333,333,340,342,368,376,413,434,450,456,466,495,507,499,491,496,501,520,539,549,575,621,633,669,727,752,802,858,909,955,1049,1097,1169,1241,
1,1,1,2,3,3,5,6,9,12,13,17,20,29,35,40,47,60,91,125,153,191,235,276,319,372,427,518,613,702,777,817,869,902,940,963,969,980,963,949,958,926,892,848,833,810,753,726,713,708,719,694,699,717,732,753,752,738,753,767,783,819,881,930,936,973,1015,1019,994,982,950,908,896,899,835,779,731,674,640,639,645,635,657,679,689,682,655,620,586,566,551,528,511,500,504,511,515,534,569,596,609,620,625,658,666,675,709,709,728,730,733,718,722,714,686,657,655,648,626,616,604,584,601,605,627,623,603,601,598,597,615,617,611,601,584,562,526,504,495,512,523,541,535,542,528,514,505,486,480,476,477,463,448,466,445,416,391,375,352,330,321,325,308,313,333,333,340,342,368,376,413,434,450,456,466,495,507,499,491,496,501,520,539,549,575,621,633,669,727,752,802,858,909,955,1049,1097,1169,1241,
1,1,2,2,4,4,5,6,8,10,12,15,19,26,31,39,51,60,88,122,159,200,263,343,420,529,648,755,892,980,1097,1189,1230,1281,1280,1279,1291,1264,1233,1170,1087,1053,980,933,893,841,767,765,733,717,689,695,713,741,762,754,728,732,744,773,765,776,774,770,749,737,728,720,707,720,709,687,661,634,636,639,625,613,590,569,557,551,540,532,553,556,549,524,514,491,474,459,445,439,448,452,451,443,465,476,511,530,533,554,568,584,561,570,581,574,600,600,603,621,634,658,686,707,717,728,750,747,774,798,800,803,840,881,908,951,988,1031,1057,1031,1002,998,936,903,902,869,828,782,753,714,676,668,641,605,614,605,598,572,555,540,520,494,474,459,443,436,449,460,461,434,432,412,415,417,431,459,508,547,616,657,722,778,825,876,898,896,890,895,956,973,988,1005,986,996,1017,1017,1013,1032,1009,964,953,964,979,1006,
1,1,2,2,5,5,7,7,9,13,16,17,19,24,35,40,50,61,79,107,134,177,217,261,323,397,465,524,567,632,716,758,805,824,847,853,865,877,871,856,828,802,774,742,730,699,692,715,718,726,743,777,773,805,826,831,836,826,822,833,870,866,869,853,807,769,715,680,689,662,645,637,635,616,623,634,657,660,685,677,676,669,675,657,638,624,627,606,583,566,533,515,496,476,467,458,461,450,455,459,460,456,438,419,421,435,432,429,453,477,491,503,522,514,497,499,479,488,491,488,479,477,473,509,524,540,556,596,617,634,642,686,691,673,684,699,685,692,712,720,741,749,736,695,656,614,587,537,499,466,448,415,395,388,372,368,348,326,313,307,308,312,304,303,284,303,322,343,368,389,435,444,456,478,512,551,558,577,595,610,629,632,639,623,621,636,653,707,767,820,873,977,1070,1177,1269,1360,1376,1409,
1,2,3,2,4,6,8,11,13,15,18,20,24,29,31,39,53,67,86,107,128,162,186,205,219,255,297,344,405,468,517,541,599,617,640,673,691,708,689,668,653,613,573,554,541,520,498,461,443,423,422,424,444,477,490,516,536,566,585,612,595,596,596,617,630,614,589,573,577,598,577,570,589,564,547,524,496,476,451,451,456,479,483,486,495,494,499,496,460,436,423,441,452,460,489,507,536,547,557,549,545,567,574,566,579,602,596,603,630,643,632,617,594,590,594,589,570,559,578,597,612,617,597,611,621,625,592,565,565,574,588,591,607,580,578,563,553,535,511,500,487,482,491,491,483,477,469,461,459,442,455,468,442,422,420,420,416,426,436,425,412,387,381,374,354,332,351,369,387,416,437,467,484,512,546,571,589,596,610,593,615,634,646,676,655,640,640,610,579,592,599,618,647,678,690,719,741,813,
1,2,3,2,4,6,8,11,13,15,18,20,24,29,31,39,53,67,86,107,128,162,186,205,219,255,297,344,405,468,517,541,599,617,640,673,691,708,689,668,653,613,573,554,541,520,498,461,443,423,422,424,444,477,490,516,536,566,585,612,595,596,596,617,630,614,589,573,577,598,577,570,589,564,547,524,496,476,451,451,456,479,483,486,495,494,499,496,460,436,423,441,452,460,489,507,536,547,557,549,545,567,574,566,579,602,596,603,630,643,632,617,594,590,594,589,570,559,578,597,612,617,597,611,621,625,592,565,565,574,588,591,607,580,578,563,553,535,511,500,487,482,491,491,483,477,469,461,459,442,455,468,442,422,420,420,416,426,436,425,412,387,381,374,354,332,351,369,387,416,437,467,484,512,546,571,589,596,610,593,615,634,646,676,655,640,640,610,579,592,599,618,647,678,690,719,741,813,
1,1,1,2,4,4,6,7,11,14,15,18,18,24,31,43,55,74,106,143,175,222,285,346,391,491,568,654,758,907,1011,1075,1090,1095,1082,1075,1035,1031,975,911,855,795,764,731,694,659,621,610,612,599,568,563,561,562,593,616,649,666,673,694,703,718,740,755,759,754,744,727,696,670,630,597,582,575,572,550,545,534,527,525,523,520,522,537,559,561,547,534,519,511,530,552,567,585,591,587,584,607,641,652,642,637,637,644,645,660,661,636,636,630,622,644,689,735,754,753,771,781,782,781,820,873,897,883,872,856,824,792,751,717,733,733,702,706,675,656,623,622,582,565,550,544,544,524,519,487,458,450,436,445,440,433,420,408,385,352,351,349,354,346,345,344,338,355,373,386,392,400,434,457,472,480,463,469,470,529,573,602,611,631,623,640,640,627,615,626,649,657,662,675,703,772,802,845,907,955,1040,1116,
1,1,1,2,4,4,6,7,11,14,15,18,18,24,31,43,55,74,106,143,175,222,285,346,391,491,568,654,758,907,1011,1075,1090,1095,1082,1075,1035,1031,975,911,855,795,764,731,694,659,621,610,612,599,568,563,561,562,593,616,649,666,673,694,703,718,740,755,759,754,744,727,696,670,630,597,582,575,572,550,545,534,527,525,523,520,522,537,559,561,547,534,519,511,530,552,567,585,591,587,584,607,641,652,642,637,637,644,645,660,661,636,636,630,622,644,689,735,754,753,771,781,782,781,820,873,897,883,872,856,824,792,751,717,733,733,702,706,675,656,623,622,582,565,550,544,544,524,519,487,458,450,436,445,440,433,420,408,385,352,351,349,354,346,345,344,338,355,373,386,392,400,434,457,472,480,463,469,470,529,573,602,611,631,623,640,640,627,615,626,649,657,662,675,703,772,802,845,907,955,1040,1116,
1,2,2,2,3,3,6,6,9,12,14,15,19,23,31,37,51,68,78,105,140,183,215,253,299,358,409,459,523,598,659,690,688,703,712,740,740,750,722,680,634,583,556,496,459,427,395,367,368,384,389,395,416,434,444,459,462,484,519,553,590,643,687,717,710,717,726,768,799,800,811,823,800,766,722,696,707,713,699,644,606,604,573,559,529,508,514,498,510,522,510,523,537,531,528,507,515,492,469,468,452,429,409,391,376,365,356,357,375,393,419,449,483,520,544,540,541,570,564,581,577,604,626,655,674,710,771,801,817,871,867,877,898,940,965,942,903,854,813,762,714,706,667,613,574,549,505,460,413,389,385,370,353,328,304,275,270,273,262,264,268,282,285,271,271,281,297,313,320,307,307,315,305,282,282,269,281,274,293,290,300,302,313,326,349,357,379,424,479,543,625,668,743,838,945,1079,1249,1473,
1,2,2,2,3,3,6,6,9,12,14,15,19,23,31,37,51,68,78,105,140,183,215,253,299,358,409,459,523,598,659,690,688,703,712,740,740,750,722,680,634,583,556,496,459,427,395,367,368,384,389,395,416,434,444,459,462,484,519,553,590,643,687,717,710,717,726,768,799,800,811,823,800,766,722,696,707,713,699,644,606,604,573,559,529,508,514,498,510,522,510,523,537,531,528,507,515,492,469,468,452,429,409,391,376,365,356,357,375,393,419,449,483,520,544,540,541,570,564,581,577,604,626,655,674,710,771,801,817,871,867,877,898,940,965,942,903,854,813,762,714,706,667,613,574,549,505,460,413,389,385,370,353,328,304,275,270,273,262,264,268,282,285,271,271,281,297,313,320,307,307,315,305,282,282,269,281,274,293,290,300,302,313,326,349,357,379,424,479,543,625,668,743,838,945,1079,1249,1473,
