T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,5,6,8,8,12,16,19,23,32,39,45,51,66,77,113,155,183,242,304,379,475,599,756,935,1202,1409,1546,1582,1572,1594,1599,1483,1388,1296,1248,1157,1055,956,906,886,873,870,857,790,743,710,677,691,713,727,739,748,771,824,889,955,994,1013,1075,1088,1087,1025,937,893,843,867,904,898,910,867,848,894,851,828,754,704,701,721,709,685,708,665,624,605,572,544,496,475,456,442,410,388,386,395,442,463,476,478,483,518,566,565,582,615,630,658,698,697,677,705,738,764,801,820,828,842,836,818,811,794,789,806,869,950,991,1036,1052,1039,1031,1020,942,888,844,771,771,784,780,807,843,901,947,1001,983,942,960,935,945,913,827,751,681,640,600,574,539,480,477,492,518,552,592,608,637,672,707,692,715,740,677,634,640,610,643,699,742,759,791,819,897,1006,1164,1275,1503,1658,1816,1847,1922,1908,1750,1656,1618,1602,1546,1474,
1,1,2,2,5,6,9,9,14,16,18,21,25,38,51,59,73,87,105,129,149,189,223,257,293,364,461,573,738,938,1132,1367,1535,1599,1728,1714,1630,1531,1465,1314,1179,1108,1073,1023,995,981,983,975,951,923,904,877,805,774,751,757,740,722,723,765,796,859,855,872,886,925,968,1047,1214,1235,1229,1226,1155,1087,976,905,830,764,692,671,641,646,653,654,642,643,633,619,586,607,634,658,680,721,789,850,890,986,1034,1082,1081,1072,1004,1006,1011,1039,1044,996,973,1026,1002,1006,1032,1077,1131,1086,1048,1003,919,907,912,848,832,848,807,818,853,883,945,960,956,953,953,991,992,1029,1096,1181,1219,1189,1150,1199,1191,1184,1144,1026,925,885,799,725,667,601,586,540,507,466,427,385,343,332,327,331,334,375,431,491,544,617,702,735,768,775,830,871,917,1018,1092,1165,1080,999,949,926,988,1029,1130,1212,1179,1169,1101,1027,1074,1126,1227,1458,1695,1953,2173,2381,
1,3,3,2,4,5,8,9,15,15,16,17,23,29,34,42,53,61,93,119,150,206,271,335,402,501,616,770,1020,1208,1405,1645,1756,1935,2059,2104,2020,1976,1805,1772,1621,1504,1329,1239,1210,1203,1056,940,869,854,863,816,731,716,728,747,831,870,847,854,851,894,908,892,900,943,906,863,911,968,931,878,844,825,872,912,910,845,766,705,689,680,658,652,657,675,644,620,618,579,590,626,667,688,702,757,750,786,756,719,705,691,696,745,764,788,770,742,695,706,716,702,673,727,746,829,907,960,902,824,831,876,840,815,772,679,592,574,607,633,598,588,582,614,679,737,788,842,818,834,846,856,842,786,716,676,629,605,563,514,477,435,418,412,413,435,430,452,425,402,372,334,300,312,324,339,359,386,409,451,464,488,490,516,539,568,583,587,601,639,635,672,778,905,918,900,833,801,726,736,792,910,1043,1262,1559,1788,2033,2130,
1,3,3,2,4,5,8,9,15,15,16,17,23,29,34,42,53,61,93,119,150,206,271,335,402,501,616,770,1020,1208,1405,1645,1756,1935,2059,2104,2020,1976,1805,1772,1621,1504,1329,1239,1210,1203,1056,940,869,854,863,816,731,716,728,747,831,870,847,854,851,894,908,892,900,943,906,863,911,968,931,878,844,825,872,912,910,845,766,705,689,680,658,652,657,675,644,620,618,579,590,626,667,688,702,757,750,786,756,719,705,691,696,745,764,788,770,742,695,706,716,702,673,727,746,829,907,960,902,824,831,876,840,815,772,679,592,574,607,633,598,588,582,614,679,737,788,842,818,834,846,856,842,786,716,676,629,605,563,514,477,435,418,412,413,435,430,452,425,402,372,334,300,312,324,339,359,386,409,451,464,488,490,516,539,568,583,587,601,639,635,672,778,905,918,900,833,801,726,736,792,910,1043,1262,1559,1788,2033,2130,
1,1,2,2,7,4,5,6,11,14,17,17,22,30,44,52,62,72,92,116,143,178,214,258,314,378,492,626,791,977,1239,1563,1776,1969,2012,1986,1945,1965,1881,1713,1501,1340,1243,1133,1056,1054,1042,1040,974,962,966,922,926,958,1032,1098,1152,1107,1119,1127,1230,1184,1226,1292,1252,1226,1207,1228,1301,1305,1280,1288,1319,1331,1173,1088,1017,896,800,750,703,682,656,657,712,738,731,702,679,679,670,673,709,729,752,784,769,799,796,773,725,773,760,711,685,681,666,688,725,791,842,859,893,884,881,847,893,875,899,961,1043,1067,1122,1204,1236,1241,1240,1191,1150,1115,1074,1027,1026,1058,1030,1006,968,936,859,805,761,732,691,679,708,781,809,792,763,729,691,675,666,637,600,586,581,548,521,514,487,461,439,451,447,454,474,492,524,563,599,623,633,665,740,741,752,820,873,910,923,882,871,802,719,711,722,732,726,740,784,828,854,903,908,987,1003,1050,
1,1,2,3,3,4,6,7,10,12,15,18,23,27,37,44,64,76,98,132,175,231,291,311,360,398,444,527,631,745,834,865,1011,1026,1058,1019,1041,1101,1085,1052,995,921,904,900,918,938,914,886,872,874,829,816,770,809,843,837,896,934,1039,1174,1211,1231,1287,1390,1437,1451,1459,1525,1502,1518,1406,1281,1204,1082,969,879,859,807,773,737,746,754,787,818,893,917,953,968,1000,1026,1032,1074,1091,1073,1001,997,942,901,886,872,847,837,794,785,767,728,763,796,832,870,858,889,962,1084,1229,1259,1272,1216,1252,1260,1223,1179,1078,1005,913,834,818,902,910,879,804,754,766,783,779,792,837,840,870,918,1006,1059,1091,1103,1083,1070,970,873,775,705,640,584,532,486,486,461,412,382,383,403,404,432,472,545,609,665,711,725,731,794,856,880,902,903,975,948,947,893,845,789,709,634,616,612,629,611,571,572,578,597,638,755,879,1027,1194,1308,1362,1308,
1,2,2,3,5,5,7,8,10,15,19,21,21,26,35,42,56,73,95,118,157,206,254,328,354,426,516,621,781,916,1106,1244,1291,1294,1333,1347,1395,1345,1299,1207,1154,1047,974,983,987,967,888,852,829,829,818,857,858,857,851,864,887,903,956,1030,1015,1139,1199,1260,1257,1199,1110,1059,1009,976,922,896,955,987,951,922,845,833,827,752,683,668,668,658,650,644,621,666,651,682,659,639,626,597,559,589,616,586,601,621,603,591,544,540,517,520,533,540,511,513,539,611,728,785,857,912,908,865,820,738,733,697,658,610,557,530,497,497,510,529,559,578,622,693,718,773,776,793,779,806,788,759,745,755,765,767,761,753,774,765,699,626,579,523,532,524,522,508,503,469,437,407,392,379,380,396,418,435,447,456,501,576,623,655,697,732,739,708,690,718,712,758,816,835,784,729,707,683,699,725,781,855,1022,1174,1473,1723,1972,2306,
1,1,1,2,4,5,8,11,19,25,21,23,26,33,41,48,57,61,80,105,121,150,181,204,224,251,303,386,491,598,704,873,1029,1188,1383,1494,1480,1437,1359,1256,1139,1061,1043,1039,1109,1078,1029,963,930,834,804,813,831,785,740,742,761,748,747,774,751,689,680,679,725,754,767,780,840,922,944,1033,1078,1090,1102,1075,1043,932,883,828,770,717,690,702,729,715,689,642,600,554,555,531,508,512,541,617,662,699,753,739,722,685,665,663,702,753,766,799,820,878,935,1009,1066,1098,1107,1069,994,962,959,918,916,985,997,994,1033,1026,1085,1083,1113,1121,1087,1012,992,1031,1018,990,938,947,900,892,863,812,791,758,758,720,644,609,578,587,553,515,470,458,431,392,355,320,298,284,267,273,257,256,276,280,307,340,404,436,465,484,510,553,556,554,544,560,587,639,639,625,624,646,676,731,758,790,821,985,1140,1367,1542,1657,1874,2347,2424,2455,
1,1,1,2,5,6,8,12,13,16,22,23,24,29,37,47,59,66,94,125,156,182,223,253,299,379,455,624,739,902,1085,1257,1415,1497,1572,1521,1458,1411,1321,1224,1174,1056,970,941,890,889,845,831,839,810,716,718,685,712,759,819,930,981,1004,1000,1055,1107,1132,1186,1279,1381,1431,1458,1492,1491,1385,1351,1276,1194,1159,1074,993,937,862,869,869,887,877,853,827,794,756,691,673,649,643,641,614,656,644,649,660,685,711,690,656,641,599,587,580,567,532,524,533,571,630,651,672,713,679,655,605,565,544,542,563,604,694,794,927,958,1021,1081,1151,1193,1170,1082,1070,1011,928,921,961,991,1063,1098,1055,988,977,962,990,938,887,806,814,788,724,654,582,552,536,545,577,564,542,534,534,544,532,534,547,548,575,571,553,531,535,537,592,633,653,613,627,703,783,904,988,1076,1031,1086,1085,1024,1026,977,949,923,910,935,948,1017,1104,1149,1180,1213,
1,1,1,2,4,3,6,8,9,12,14,16,22,26,31,42,53,71,101,143,178,222,244,288,338,414,487,584,670,763,873,923,965,1013,1081,1152,1198,1177,1094,1008,931,925,941,914,852,787,721,673,669,646,628,599,603,624,649,639,607,579,537,553,570,582,598,685,747,771,775,815,875,854,831,792,740,707,682,672,653,607,589,563,587,590,569,546,575,530,494,487,460,431,411,412,408,430,452,460,478,478,512,539,527,497,492,501,481,490,480,482,510,538,624,688,774,826,840,835,799,754,701,648,681,699,714,701,648,625,651,683,680,716,733,767,835,901,940,940,974,1037,1040,990,1020,945,921,920,893,883,839,783,733,678,648,632,584,543,526,489,459,451,440,458,465,426,396,375,392,399,426,450,496,561,588,629,667,733,745,788,781,788,789,794,795,812,818,798,810,796,777,805,892,935,1059,1261,1328,1359,1565,1859,2407,3041,
1,1,1,2,4,3,6,8,9,12,14,16,22,26,31,42,53,71,101,143,178,222,244,288,338,414,487,584,670,763,873,923,965,1013,1081,1152,1198,1177,1094,1008,931,925,941,914,852,787,721,673,669,646,628,599,603,624,649,639,607,579,537,553,570,582,598,685,747,771,775,815,875,854,831,792,740,707,682,672,653,607,589,563,587,590,569,546,575,530,494,487,460,431,411,412,408,430,452,460,478,478,512,539,527,497,492,501,481,490,480,482,510,538,624,688,774,826,840,835,799,754,701,648,681,699,714,701,648,625,651,683,680,716,733,767,835,901,940,940,974,1037,1040,990,1020,945,921,920,893,883,839,783,733,678,648,632,584,543,526,489,459,451,440,458,465,426,396,375,392,399,426,450,496,561,588,629,667,733,745,788,781,788,789,794,795,812,818,798,810,796,777,805,892,935,1059,1261,1328,1359,1565,1859,2407,3041,
1,1,1,2,4,3,6,8,9,12,14,16,22,26,31,42,53,71,101,143,178,222,244,288,338,414,487,584,670,763,873,923,965,1013,1081,1152,1198,1177,1094,1008,931,925,941,914,852,787,721,673,669,646,628,599,603,624,649,639,607,579,537,553,570,582,598,685,747,771,775,815,875,854,831,792,740,707,682,672,653,607,589,563,587,590,569,546,575,530,494,487,460,431,411,412,408,430,452,460,478,478,512,539,527,497,492,501,481,490,480,482,510,538,624,688,774,826,840,835,799,754,701,648,681,699,714,701,648,625,651,683,680,716,733,767,835,901,940,940,974,1037,1040,990,1020,945,921,920,893,883,839,783,733,678,648,632,584,543,526,489,459,451,440,458,465,426,396,375,392,399,426,450,496,561,588,629,667,733,745,788,781,788,789,794,795,812,818,798,810,796,777,805,892,935,1059,1261,1328,1359,1565,1859,2407,3041,
1,1,1,2,4,3,6,8,9,12,14,16,22,26,31,42,53,71,101,143,178,222,244,288,338,414,487,584,670,763,873,923,965,1013,1081,1152,1198,1177,1094,1008,931,925,941,914,852,787,721,673,669,646,628,599,603,624,649,639,607,579,537,553,570,582,598,685,747,771,775,815,875,854,831,792,740,707,682,672,653,607,589,563,587,590,569,546,575,530,494,487,460,431,411,412,408,430,452,460,478,478,512,539,527,497,492,501,481,490,480,482,510,538,624,688,774,826,840,835,799,754,701,648,681,699,714,701,648,625,651,683,680,716,733,767,835,901,940,940,974,1037,1040,990,1020,945,921,920,893,883,839,783,733,678,648,632,584,543,526,489,459,451,440,458,465,426,396,375,392,399,426,450,496,561,588,629,667,733,745,788,781,788,789,794,795,812,818,798,810,796,777,805,892,935,1059,1261,1328,1359,1565,1859,2407,3041,
1,1,1,2,4,3,6,8,9,12,14,16,22,26,31,42,53,71,101,143,178,222,244,288,338,414,487,584,670,763,873,923,965,1013,1081,1152,1198,1177,1094,1008,931,925,941,914,852,787,721,673,669,646,628,599,603,624,649,639,607,579,537,553,570,582,598,685,747,771,775,815,875,854,831,792,740,707,682,672,653,607,589,563,587,590,569,546,575,530,494,487,460,431,411,412,408,430,452,460,478,478,512,539,527,497,492,501,481,490,480,482,510,538,624,688,774,826,840,835,799,754,701,648,681,699,714,701,648,625,651,683,680,716,733,767,835,901,940,940,974,1037,1040,990,1020,945,921,920,893,883,839,783,733,678,648,632,584,543,526,489,459,451,440,458,465,426,396,375,392,399,426,450,496,561,588,629,667,733,745,788,781,788,789,794,795,812,818,798,810,796,777,805,892,935,1059,1261,1328,1359,1565,1859,2407,3041,
1,3,4,2,3,4,6,9,11,15,15,18,27,35,46,55,80,97,123,144,163,200,238,286,350,405,456,526,599,683,785,842,993,1042,1079,1097,1039,935,892,837,758,698,666,636,631,657,605,561,525,496,468,511,529,586,662,710,731,768,778,762,732,745,777,832,877,888,853,807,809,799,774,742,713,666,610,629,638,611,597,599,608,619,624,647,675,660,626,591,539,500,503,531,549,570,615,694,729,767,780,816,857,879,887,901,909,915,872,898,936,967,981,1031,1028,1001,951,965,937,914,933,925,990,1080,1134,1208,1188,1184,1219,1230,1288,1329,1454,1567,1639,1718,1588,1498,1391,1263,1228,1103,1023,982,934,863,869,865,819,826,783,711,648,620,580,527,490,466,448,470,481,475,492,509,524,534,506,492,483,482,491,528,572,584,602,596,562,543,554,604,645,668,712,733,794,840,858,969,1055,1092,1103,1107,1023,988,948,923,844,802,738,718,
1,1,1,2,4,4,6,7,10,14,16,20,21,27,33,36,48,58,81,109,122,157,181,234,306,411,500,593,681,857,993,1110,1207,1274,1312,1332,1296,1232,1171,1115,1050,995,959,925,899,897,911,852,784,765,737,728,683,648,628,638,702,720,730,744,746,800,818,800,755,810,911,859,873,856,853,805,788,762,746,694,663,624,591,582,546,557,554,552,555,545,539,499,490,485,473,479,451,459,458,458,451,456,462,455,478,470,474,502,515,539,550,568,604,625,641,654,661,694,676,626,569,533,497,529,577,649,669,715,736,725,747,816,928,934,908,942,946,894,853,792,789,792,770,738,692,655,608,566,591,572,585,577,554,546,533,515,484,486,475,451,436,424,406,401,394,402,368,351,355,378,391,412,458,479,483,460,498,541,576,630,640,624,620,609,661,692,734,750,758,781,824,837,907,1018,1125,1207,1290,1361,1425,1629,1899,2189,
1,1,1,2,4,4,7,9,10,12,13,16,18,22,27,34,45,53,71,95,114,142,174,210,251,328,405,472,563,735,907,1070,1168,1268,1327,1407,1309,1319,1242,1243,1185,1077,1061,1001,947,878,813,743,725,727,739,798,840,813,779,812,885,883,881,906,893,878,911,892,871,872,889,874,905,914,903,854,785,749,725,684,670,620,568,531,512,524,542,557,564,563,574,539,527,520,499,496,511,490,504,565,609,607,641,611,605,659,680,675,632,619,602,579,594,607,611,613,636,633,642,700,754,797,816,776,792,827,862,897,915,898,883,893,909,882,809,759,741,726,705,681,669,633,630,609,576,536,503,512,549,561,580,568,558,536,540,513,515,535,503,505,516,497,512,477,459,440,422,392,368,363,378,382,380,385,376,371,353,354,383,390,377,408,449,520,586,689,748,781,829,851,886,914,915,940,1023,1136,1279,1473,1665,1853,2152,2350,
1,2,3,3,4,5,6,7,10,12,15,16,20,28,31,39,49,61,72,96,117,141,195,234,285,368,410,511,631,754,857,897,912,879,883,848,826,838,833,813,820,755,681,697,694,721,683,686,684,669,666,667,631,595,612,620,631,644,615,595,597,624,668,718,785,789,758,717,703,662,620,581,545,518,476,453,432,427,391,358,369,373,382,421,482,520,547,554,573,533,504,485,485,488,532,561,602,605,633,630,615,579,557,546,536,569,570,655,683,715,707,703,681,700,755,734,710,701,697,693,703,691,701,719,707,688,723,730,817,836,780,751,722,693,660,636,596,582,605,662,720,733,747,744,717,685,667,644,642,646,667,651,601,606,583,559,524,506,491,454,448,425,417,401,382,396,444,460,483,521,552,568,606,645,688,737,769,839,896,998,1023,983,977,922,862,859,853,839,856,895,913,959,1015,1006,1088,1172,1211,1160,
1,2,2,2,4,6,7,6,11,11,13,14,19,28,35,44,59,71,97,117,159,205,266,334,387,450,561,724,828,961,1089,1135,1145,1142,1114,1097,1094,1067,1000,962,917,851,838,825,837,783,732,680,661,597,601,582,577,597,634,654,700,717,750,774,736,757,752,693,677,697,725,752,767,795,770,724,704,669,625,603,560,543,499,460,448,425,419,426,454,464,454,465,462,443,415,404,405,382,401,411,435,471,466,480,476,467,443,430,405,397,412,421,435,465,496,528,563,617,648,678,648,620,608,590,583,594,608,625,663,699,738,786,804,817,857,894,920,919,917,916,875,813,834,907,969,994,957,893,832,774,749,700,657,617,599,556,529,500,485,480,458,437,406,378,355,333,323,333,362,402,441,459,477,499,523,506,514,522,527,580,630,668,646,644,646,617,582,542,509,521,531,555,582,609,640,744,851,929,980,1020,1111,1152,
1,2,2,2,4,3,6,7,9,11,12,14,18,24,31,36,53,64,84,113,131,163,191,217,258,315,352,422,484,608,683,761,810,816,796,751,712,670,653,643,649,635,644,615,593,567,536,510,519,556,617,656,699,737,757,754,749,710,699,727,731,731,726,736,748,768,798,822,826,782,767,757,766,779,748,741,715,664,612,579,566,564,534,524,528,517,509,481,450,446,446,447,478,484,514,569,606,624,593,592,580,573,564,559,566,571,561,570,582,607,641,649,655,703,713,760,764,801,779,779,775,788,794,807,817,810,772,763,816,867,894,931,905,864,818,795,773,751,720,676,621,593,542,513,494,490,473,454,432,425,397,389,369,337,314,337,365,393,438,450,463,475,507,495,488,471,460,494,480,479,497,495,502,474,439,432,451,449,467,511,516,520,568,600,602,603,589,626,649,743,813,942,1092,1240,1334,1494,1586,1634,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
1,1,1,2,5,6,8,9,11,15,16,18,25,32,41,48,71,83,111,143,175,217,254,275,301,373,444,549,617,670,757,851,890,850,957,981,996,1010,984,988,926,885,826,853,834,787,765,725,730,719,727,747,769,774,742,762,779,803,819,859,892,911,925,940,940,893,870,833,826,814,774,788,775,770,748,799,822,787,746,717,681,675,701,709,720,703,654,628,580,546,531,511,523,518,551,580,632,634,635,593,590,560,546,519,489,491,500,524,548,569,594,613,629,597,569,547,496,478,485,480,495,525,528,551,572,613,637,641,683,726,766,797,822,777,734,758,793,777,756,748,724,705,706,657,619,599,587,575,550,516,497,476,465,468,450,441,418,405,417,423,430,426,432,462,498,562,602,646,728,775,831,909,913,913,958,980,1003,982,1043,1028,1041,1008,966,914,929,976,958,911,850,845,892,925,1006,1138,1273,1528,1864,2208,
