T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
0,4,15,90,301,309,211,187,189,179,115,121,126,131,133,128,156,151,165,181,149,113,111,97,122,135,128,129,69,7,
0,4,15,90,301,309,211,187,189,179,115,121,126,131,133,128,156,151,165,181,149,113,111,97,122,135,128,129,69,7,
0,4,15,63,292,377,252,207,220,159,114,139,133,113,128,125,162,155,180,150,132,133,133,113,135,122,118,148,82,17,
0,2,15,87,287,327,234,205,183,144,151,119,115,117,159,135,141,118,174,158,134,110,130,106,92,127,131,171,100,11,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,4,18,72,266,397,248,204,160,155,147,122,138,133,122,115,189,160,181,148,130,119,130,101,107,129,148,165,71,3,
0,3,15,75,313,369,255,190,164,161,168,121,119,115,147,114,161,164,177,135,133,136,127,117,118,132,92,129,85,11,
0,4,17,60,291,319,221,185,185,160,166,139,126,114,123,136,180,144,186,164,167,144,120,124,115,109,106,145,81,14,
0,3,17,86,266,389,233,186,180,144,142,101,131,123,114,123,159,131,166,151,122,93,130,102,92,150,109,163,69,7,
0,6,14,71,227,343,210,204,197,137,121,128,138,131,128,114,166,129,177,132,177,153,119,108,98,110,135,165,56,6,
0,5,18,68,260,319,220,182,189,174,155,106,110,126,145,109,179,148,180,167,117,123,118,101,128,132,119,185,77,10,
0,5,18,68,260,319,220,182,189,174,155,106,110,126,145,109,179,148,180,167,117,123,118,101,128,132,119,185,77,10,
0,4,17,74,266,360,227,195,185,145,115,125,142,122,137,119,158,148,165,159,141,149,154,106,139,126,114,161,70,13,
0,2,18,75,297,352,252,180,194,126,122,126,120,119,120,127,199,125,145,143,166,155,131,114,128,134,153,150,67,12,
0,4,15,84,294,337,223,197,212,164,166,136,126,102,131,117,142,148,195,173,149,148,157,116,118,155,119,156,78,15,
0,3,16,63,265,338,245,185,186,180,125,110,137,144,149,126,165,157,192,146,153,142,121,91,141,120,113,145,79,11,
0,5,17,72,245,324,217,231,205,156,109,128,129,123,141,127,196,178,174,151,143,125,124,123,128,116,127,167,86,9,
0,4,19,73,315,351,226,179,161,134,116,96,141,97,157,144,158,144,157,135,159,126,150,102,93,141,167,156,68,11,
0,5,17,67,266,319,264,192,204,154,126,134,138,120,120,128,142,141,191,157,128,131,133,97,101,153,137,135,66,13,
0,6,16,75,258,380,204,191,175,156,140,122,140,105,133,113,155,147,150,150,129,161,132,107,135,145,118,150,86,13,
0,6,16,75,258,380,204,191,175,156,140,122,140,105,133,113,155,147,150,150,129,161,132,107,135,145,118,150,86,13,
0,6,14,71,282,377,219,167,193,155,151,136,127,165,153,134,154,132,188,158,145,136,140,129,141,133,130,138,55,8,
0,5,19,89,257,375,243,213,192,129,155,137,128,130,131,140,195,144,174,166,121,126,123,113,120,110,114,181,97,11,
0,4,18,76,294,320,225,179,219,144,149,111,122,129,143,139,182,131,155,159,167,115,149,106,119,128,140,191,84,10,
0,4,18,76,294,320,225,179,219,144,149,111,122,129,143,139,182,131,155,159,167,115,149,106,119,128,140,191,84,10,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,4,15,85,263,348,229,221,219,170,121,99,122,148,142,121,182,164,197,169,166,113,128,89,121,153,130,126,58,9,
0,3,18,65,286,299,227,213,192,163,138,143,123,120,142,133,169,134,164,162,154,111,149,118,101,99,132,152,81,17,
0,3,16,71,248,351,208,200,214,199,161,110,133,138,126,125,176,114,171,162,152,108,156,97,108,141,148,207,84,11,
0,3,16,71,248,351,208,200,214,199,161,110,133,138,126,125,176,114,171,162,152,108,156,97,108,141,148,207,84,11,
0,3,16,71,248,351,208,200,214,199,161,110,133,138,126,125,176,114,171,162,152,108,156,97,108,141,148,207,84,11,
0,3,16,71,248,351,208,200,214,199,161,110,133,138,126,125,176,114,171,162,152,108,156,97,108,141,148,207,84,11,
0,3,16,71,248,351,208,200,214,199,161,110,133,138,126,125,176,114,171,162,152,108,156,97,108,141,148,207,84,11,
0,3,18,83,268,301,219,217,221,159,142,133,115,118,126,122,160,157,175,172,140,119,147,112,122,124,107,148,66,9,
0,3,18,83,268,301,219,217,221,159,142,133,115,118,126,122,160,157,175,172,140,119,147,112,122,124,107,148,66,9,
0,4,14,55,283,337,206,185,182,161,154,111,138,141,103,142,158,135,170,150,112,147,148,110,129,138,130,157,66,10,
0,2,16,65,260,383,226,212,207,157,153,146,133,102,123,130,172,188,201,151,126,141,99,98,116,137,131,152,79,13,
0,3,19,81,292,358,220,164,177,159,122,133,130,104,134,117,161,168,208,150,141,157,125,103,113,141,161,142,68,11,
0,2,12,70,264,332,206,177,193,176,149,112,100,119,153,128,188,181,186,141,144,165,145,102,113,143,137,148,78,13,
0,4,17,61,271,372,244,185,176,160,149,126,120,132,141,116,183,158,159,173,190,124,126,95,121,133,93,131,70,16,
0,4,17,61,297,380,242,215,225,168,164,117,140,159,139,124,185,146,175,162,134,139,122,100,116,137,115,134,80,10,
0,4,15,81,285,355,231,177,197,163,138,139,124,122,143,130,175,138,181,139,120,146,139,117,141,147,136,150,65,9,
0,4,19,66,243,336,205,195,170,167,148,111,123,122,130,143,156,192,195,148,154,156,131,118,110,128,135,178,85,15,
0,2,16,68,254,289,234,188,171,122,144,116,116,108,131,142,160,130,155,152,136,142,128,127,124,109,122,161,80,15,
0,2,13,54,329,315,207,225,189,180,151,124,131,130,142,96,178,164,169,175,128,132,133,119,104,124,170,156,75,12,
0,4,18,77,273,377,237,215,212,146,122,125,137,128,146,128,188,153,205,155,142,135,135,127,141,141,128,180,92,14,
0,5,19,81,245,327,212,216,196,170,116,117,125,128,132,138,162,146,189,132,168,135,123,106,105,140,129,159,80,11,
0,5,19,81,245,327,212,216,196,170,116,117,125,128,132,138,162,146,189,132,168,135,123,106,105,140,129,159,80,11,
0,5,19,81,245,327,212,216,196,170,116,117,125,128,132,138,162,146,189,132,168,135,123,106,105,140,129,159,80,11,
0,5,19,81,245,327,212,216,196,170,116,117,125,128,132,138,162,146,189,132,168,135,123,106,105,140,129,159,80,11,
0,5,19,81,245,327,212,216,196,170,116,117,125,128,132,138,162,146,189,132,168,135,123,106,105,140,129,159,80,11,
0,5,19,81,245,327,212,216,196,170,116,117,125,128,132,138,162,146,189,132,168,135,123,106,105,140,129,159,80,11,
0,5,19,81,245,327,212,216,196,170,116,117,125,128,132,138,162,146,189,132,168,135,123,106,105,140,129,159,80,11,
0,1,15,60,250,335,236,185,156,159,155,116,124,112,124,129,190,151,174,166,149,133,139,104,127,134,144,145,70,8,
0,1,15,60,250,335,236,185,156,159,155,116,124,112,124,129,190,151,174,166,149,133,139,104,127,134,144,145,70,8,
0,1,15,60,250,335,236,185,156,159,155,116,124,112,124,129,190,151,174,166,149,133,139,104,127,134,144,145,70,8,
0,1,15,60,250,335,236,185,156,159,155,116,124,112,124,129,190,151,174,166,149,133,139,104,127,134,144,145,70,8,
0,1,15,60,250,335,236,185,156,159,155,116,124,112,124,129,190,151,174,166,149,133,139,104,127,134,144,145,70,8,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,4,16,69,299,324,234,197,189,173,153,134,140,118,127,124,164,149,171,152,152,165,152,117,118,140,117,149,78,15,
0,2,20,67,288,367,218,182,211,151,139,101,122,131,138,123,181,171,192,190,161,143,137,139,102,151,154,173,75,13,
0,5,18,62,254,338,236,219,180,140,133,122,139,129,116,114,175,145,165,140,146,138,126,90,130,117,136,151,66,10,
0,2,17,71,248,361,220,192,167,146,138,120,131,127,118,150,172,162,196,160,139,134,123,95,117,130,136,150,68,14,
0,4,15,63,282,311,202,182,222,150,124,117,121,140,148,122,165,162,226,131,115,173,119,104,96,133,128,162,72,18,
0,2,15,72,264,370,220,197,167,151,142,127,119,131,118,119,164,150,161,161,155,135,106,89,110,131,133,171,82,15,
0,3,15,71,284,374,205,194,197,148,141,121,135,133,133,119,159,127,180,138,153,146,152,112,127,116,134,168,74,11,
0,3,15,71,284,374,205,194,197,148,141,121,135,133,133,119,159,127,180,138,153,146,152,112,127,116,134,168,74,11,
0,3,15,71,284,374,205,194,197,148,141,121,135,133,133,119,159,127,180,138,153,146,152,112,127,116,134,168,74,11,
0,5,14,73,280,301,258,261,216,162,133,116,132,123,135,112,173,140,151,168,153,145,109,105,104,128,136,142,62,15,
0,1,13,70,254,317,252,205,199,161,142,126,134,123,114,132,164,128,191,143,127,154,164,101,119,152,122,188,86,16,
0,6,15,75,263,336,254,177,182,160,150,143,121,151,136,114,148,131,171,179,161,154,155,127,98,130,127,165,85,19,
0,3,18,82,269,372,226,188,187,145,123,115,104,121,141,138,163,136,182,163,167,120,129,113,112,124,122,132,104,20,
0,3,18,82,269,372,226,188,187,145,123,115,104,121,141,138,163,136,182,163,167,120,129,113,112,124,122,132,104,20,
0,4,14,67,264,336,186,168,186,173,124,137,107,110,119,111,152,154,192,135,127,127,157,108,108,112,148,166,61,13,
0,3,13,75,260,336,215,213,201,147,135,113,130,120,118,103,144,121,175,165,163,148,141,111,88,120,121,140,85,14,
0,1,18,79,287,312,225,204,182,179,128,127,107,123,137,102,182,201,194,106,136,164,166,115,116,125,153,166,72,15,
0,4,14,80,294,362,209,200,200,163,132,156,115,114,129,134,147,138,181,143,130,112,113,123,125,129,134,151,72,10,
0,3,15,69,274,342,261,207,198,174,129,105,114,111,114,121,180,137,199,133,157,145,155,99,130,126,101,150,55,7,
0,5,19,74,279,347,203,224,163,183,152,112,136,125,142,123,159,129,150,164,145,148,135,93,106,141,140,170,78,19,
0,2,16,74,293,319,230,184,172,179,149,127,122,155,133,139,179,131,159,151,135,168,158,121,139,134,149,169,69,12,
0,2,27,85,318,341,228,195,162,170,129,147,133,113,119,129,161,181,151,146,125,107,147,133,126,144,137,152,88,14,
0,2,27,85,318,341,228,195,162,170,129,147,133,113,119,129,161,181,151,146,125,107,147,133,126,144,137,152,88,14,
0,4,18,73,262,333,225,183,210,143,135,128,130,108,118,138,166,133,178,142,124,117,125,107,118,127,133,175,101,16,
0,4,18,73,262,333,225,183,210,143,135,128,130,108,118,138,166,133,178,142,124,117,125,107,118,127,133,175,101,16,
0,4,18,81,313,367,236,169,157,138,150,116,121,112,114,126,163,168,186,188,165,132,113,105,125,155,170,146,72,13,
0,4,18,81,313,367,236,169,157,138,150,116,121,112,114,126,163,168,186,188,165,132,113,105,125,155,170,146,72,13,
0,4,18,81,313,367,236,169,157,138,150,116,121,112,114,126,163,168,186,188,165,132,113,105,125,155,170,146,72,13,
0,2,18,67,290,344,231,188,222,174,155,144,148,116,131,119,155,153,165,159,175,163,106,116,98,111,129,147,80,24,
0,2,18,67,290,344,231,188,222,174,155,144,148,116,131,119,155,153,165,159,175,163,106,116,98,111,129,147,80,24,
0,5,12,67,273,355,214,209,171,154,141,130,145,112,133,125,192,144,149,150,151,109,112,107,143,118,117,189,94,15,
0,5,12,67,273,355,214,209,171,154,141,130,145,112,133,125,192,144,149,150,151,109,112,107,143,118,117,189,94,15,
0,5,12,67,273,355,214,209,171,154,141,130,145,112,133,125,192,144,149,150,151,109,112,107,143,118,117,189,94,15,
0,5,12,67,273,355,214,209,171,154,141,130,145,112,133,125,192,144,149,150,151,109,112,107,143,118,117,189,94,15,
0,4,13,86,289,326,266,205,183,124,138,123,130,128,116,125,155,122,175,160,143,142,114,100,127,115,119,156,81,15,
0,5,15,65,292,381,216,247,207,132,143,121,123,122,107,120,171,154,155,145,146,121,112,103,101,103,127,192,87,13,
0,1,14,74,286,333,225,190,197,153,138,129,144,112,117,148,157,114,162,136,114,139,114,129,119,143,120,130,66,15,
0,2,18,60,300,317,231,198,198,169,144,131,138,128,100,126,182,156,209,158,140,146,152,100,107,128,119,160,93,14,
0,2,18,60,300,317,231,198,198,169,144,131,138,128,100,126,182,156,209,158,140,146,152,100,107,128,119,160,93,14,
0,3,17,77,321,339,230,194,187,159,136,130,143,121,123,125,176,139,174,180,166,135,100,135,128,121,105,146,73,14,
0,5,14,79,302,305,215,213,174,137,134,115,119,123,122,116,166,130,145,159,136,154,126,88,96,116,106,140,93,17,
0,5,18,75,249,334,235,214,179,162,129,121,157,156,123,116,176,144,174,151,138,116,137,125,124,162,153,172,62,11,
0,3,17,64,233,324,227,174,186,160,156,116,116,131,125,143,144,150,204,159,127,152,146,103,104,98,154,157,99,14,
0,4,18,80,289,371,259,202,186,154,138,107,134,137,112,137,160,136,178,179,147,154,111,121,123,112,128,157,76,8,
0,4,17,77,314,351,257,203,198,153,129,112,138,132,137,151,173,149,180,142,114,137,139,122,106,113,99,168,76,9,
0,2,13,73,293,349,231,216,219,165,124,137,137,127,138,135,154,163,163,170,131,142,133,127,111,123,155,127,72,10,
0,5,16,67,288,367,201,186,193,152,133,127,142,143,126,116,146,157,173,150,144,137,129,101,111,132,128,201,70,10,
0,4,13,75,272,339,224,169,202,159,152,121,102,102,129,132,163,166,192,138,131,112,151,106,108,156,136,166,65,12,
0,4,18,73,265,374,210,205,208,155,129,131,119,124,128,123,161,159,152,171,146,119,143,134,123,120,128,178,83,11,
0,4,13,63,209,335,236,168,196,154,133,129,120,128,141,137,151,139,228,160,155,121,120,111,124,145,116,177,78,15,
0,2,14,71,258,334,237,191,199,168,152,126,145,134,143,129,172,156,193,144,138,131,107,107,130,125,148,132,63,11,
0,3,15,62,259,347,260,200,176,143,116,115,134,113,132,168,173,165,188,130,146,134,134,112,120,125,117,146,67,11,
0,3,20,76,299,386,214,211,190,148,142,128,134,124,124,99,144,153,208,148,168,157,139,111,104,132,112,128,61,9,
0,4,16,65,239,314,208,198,202,175,141,125,124,123,125,122,156,153,208,169,127,149,119,99,123,121,146,160,87,15,
0,6,21,80,304,326,239,174,176,166,148,122,120,130,120,131,155,141,160,210,155,148,116,97,133,154,131,130,79,11,
0,4,13,74,284,313,203,179,184,143,162,101,126,127,140,121,130,163,176,138,123,130,124,110,121,180,141,148,84,12,
0,5,13,63,255,333,203,220,201,161,129,122,129,121,107,104,166,117,170,144,146,131,124,118,103,116,125,143,93,14,
0,2,14,87,289,368,246,193,204,192,157,132,122,124,153,131,152,140,174,148,141,144,146,126,117,127,130,153,62,11,
0,1,15,70,259,333,222,222,183,149,153,130,121,153,131,132,154,180,195,151,150,148,155,119,126,108,125,143,89,14,
0,3,15,74,303,376,215,188,206,149,140,142,139,117,146,129,175,152,162,160,143,137,154,100,106,167,148,125,55,7,
0,4,16,51,307,347,254,196,195,180,159,111,115,125,145,111,177,124,160,152,141,157,123,103,111,124,118,159,98,15,
0,4,16,51,307,347,254,196,195,180,159,111,115,125,145,111,177,124,160,152,141,157,123,103,111,124,118,159,98,15,
0,5,18,82,281,345,221,201,187,160,139,103,112,130,124,135,179,133,160,156,151,139,105,128,127,135,138,154,89,18,
0,5,18,82,281,345,221,201,187,160,139,103,112,130,124,135,179,133,160,156,151,139,105,128,127,135,138,154,89,18,
0,4,23,76,251,345,240,193,181,161,118,101,143,138,132,160,159,165,215,153,160,127,121,120,113,118,129,161,70,13,
0,4,23,76,251,345,240,193,181,161,118,101,143,138,132,160,159,165,215,153,160,127,121,120,113,118,129,161,70,13,
0,5,23,75,310,313,206,203,186,176,144,122,119,112,123,146,201,143,188,167,125,143,109,115,117,140,147,182,92,16,
0,5,23,75,310,313,206,203,186,176,144,122,119,112,123,146,201,143,188,167,125,143,109,115,117,140,147,182,92,16,
0,5,23,75,310,313,206,203,186,176,144,122,119,112,123,146,201,143,188,167,125,143,109,115,117,140,147,182,92,16,
0,3,15,68,317,329,215,197,189,152,160,133,135,126,124,135,175,165,207,155,145,153,142,122,121,158,134,147,79,22,
0,1,16,71,272,370,240,208,211,184,139,122,112,127,121,131,155,157,153,172,142,119,162,100,99,112,133,154,83,14,
0,1,16,71,272,370,240,208,211,184,139,122,112,127,121,131,155,157,153,172,142,119,162,100,99,112,133,154,83,14,
0,3,14,65,263,337,203,179,198,172,139,133,134,158,166,126,187,141,187,179,142,159,123,99,126,122,149,155,80,12,
0,3,14,65,263,337,203,179,198,172,139,133,134,158,166,126,187,141,187,179,142,159,123,99,126,122,149,155,80,12,
0,3,14,65,263,337,203,179,198,172,139,133,134,158,166,126,187,141,187,179,142,159,123,99,126,122,149,155,80,12,
0,3,14,65,263,337,203,179,198,172,139,133,134,158,166,126,187,141,187,179,142,159,123,99,126,122,149,155,80,12,
0,3,14,65,263,337,203,179,198,172,139,133,134,158,166,126,187,141,187,179,142,159,123,99,126,122,149,155,80,12,
0,3,14,65,263,337,203,179,198,172,139,133,134,158,166,126,187,141,187,179,142,159,123,99,126,122,149,155,80,12,
0,2,14,75,283,349,238,191,199,144,155,146,144,110,124,132,187,182,167,156,160,129,134,91,108,119,139,159,101,20,
0,2,14,75,283,349,238,191,199,144,155,146,144,110,124,132,187,182,167,156,160,129,134,91,108,119,139,159,101,20,
0,3,15,71,266,341,194,178,157,160,145,127,111,123,133,149,167,133,195,158,135,132,132,109,126,131,106,115,67,7,
0,5,12,61,265,369,265,192,158,151,116,128,138,139,162,136,166,169,178,159,138,140,133,130,136,123,149,162,69,12,
0,4,17,77,312,356,213,191,159,140,124,125,147,112,147,130,179,171,166,153,155,111,121,106,115,127,140,141,66,8,
0,2,22,86,277,316,228,197,203,182,150,112,121,118,125,130,165,166,177,159,158,123,117,100,108,126,146,156,75,12,
0,3,16,71,248,322,202,191,184,129,131,129,166,114,119,104,161,173,183,170,123,163,151,123,107,120,143,174,67,10,
0,2,16,78,267,357,276,224,217,205,139,106,113,114,119,106,156,153,175,161,141,147,124,102,98,128,150,153,84,14,
0,2,16,78,267,357,276,224,217,205,139,106,113,114,119,106,156,153,175,161,141,147,124,102,98,128,150,153,84,14,
0,2,16,78,267,357,276,224,217,205,139,106,113,114,119,106,156,153,175,161,141,147,124,102,98,128,150,153,84,14,
0,5,16,70,278,326,216,209,165,159,124,107,125,126,151,142,181,146,194,148,141,161,143,97,118,146,133,156,70,11,
0,5,16,70,278,326,216,209,165,159,124,107,125,126,151,142,181,146,194,148,141,161,143,97,118,146,133,156,70,11,
0,5,16,70,278,326,216,209,165,159,124,107,125,126,151,142,181,146,194,148,141,161,143,97,118,146,133,156,70,11,
0,5,13,68,256,342,233,203,228,173,136,105,120,123,142,132,170,142,178,164,149,143,162,126,87,140,139,184,73,11,
0,5,13,68,256,342,233,203,228,173,136,105,120,123,142,132,170,142,178,164,149,143,162,126,87,140,139,184,73,11,
0,5,13,68,256,342,233,203,228,173,136,105,120,123,142,132,170,142,178,164,149,143,162,126,87,140,139,184,73,11,
0,5,13,68,256,342,233,203,228,173,136,105,120,123,142,132,170,142,178,164,149,143,162,126,87,140,139,184,73,11,
0,5,13,68,256,342,233,203,228,173,136,105,120,123,142,132,170,142,178,164,149,143,162,126,87,140,139,184,73,11,
0,5,13,68,256,342,233,203,228,173,136,105,120,123,142,132,170,142,178,164,149,143,162,126,87,140,139,184,73,11,
0,5,13,68,256,342,233,203,228,173,136,105,120,123,142,132,170,142,178,164,149,143,162,126,87,140,139,184,73,11,
0,2,15,90,252,374,237,161,180,161,133,115,127,122,131,131,184,149,196,182,145,138,145,134,106,104,132,147,85,11,
0,2,15,90,252,374,237,161,180,161,133,115,127,122,131,131,184,149,196,182,145,138,145,134,106,104,132,147,85,11,
0,3,17,72,252,361,216,205,180,162,135,120,155,129,129,140,180,142,165,151,161,142,127,130,121,146,157,177,77,10,
0,5,14,69,264,342,219,182,180,168,134,119,128,125,163,128,156,161,185,176,160,173,103,116,104,138,140,137,72,9,
0,2,14,70,248,351,266,190,199,137,143,122,136,122,141,131,192,155,158,133,142,128,125,118,102,107,149,137,66,13,
0,4,14,66,292,350,202,193,203,201,140,119,132,131,117,150,173,133,182,141,169,170,118,114,108,138,133,138,80,11,
0,4,14,66,292,350,202,193,203,201,140,119,132,131,117,150,173,133,182,141,169,170,118,114,108,138,133,138,80,11,
0,3,12,65,289,445,250,243,202,177,122,128,137,134,120,129,182,151,138,168,153,124,132,90,128,151,125,165,65,10,
0,4,14,71,280,325,221,213,205,154,146,115,131,113,159,142,181,154,179,189,128,122,114,111,111,148,138,196,85,18,
0,4,14,71,280,325,221,213,205,154,146,115,131,113,159,142,181,154,179,189,128,122,114,111,111,148,138,196,85,18,
0,3,13,67,265,357,264,205,195,184,129,130,119,111,109,126,156,162,206,170,139,133,110,102,104,127,123,164,66,12,
0,2,18,89,274,355,223,205,214,142,122,107,125,144,137,130,171,162,173,149,115,114,145,133,118,142,127,158,70,11,
0,2,15,69,247,311,213,192,185,183,144,107,129,110,118,123,148,140,197,164,123,147,147,114,135,131,129,183,70,11,
0,2,15,69,247,311,213,192,185,183,144,107,129,110,118,123,148,140,197,164,123,147,147,114,135,131,129,183,70,11,
0,2,15,69,247,311,213,192,185,183,144,107,129,110,118,123,148,140,197,164,123,147,147,114,135,131,129,183,70,11,
0,3,18,84,260,352,234,179,164,146,143,127,115,126,139,108,131,153,174,141,128,137,118,92,89,132,111,152,82,13,
0,3,14,77,327,335,203,197,167,141,125,132,120,128,148,129,176,139,173,164,146,130,149,131,112,152,112,139,50,8,
0,3,19,78,298,318,303,209,196,156,153,121,119,120,121,114,144,160,183,148,146,119,154,118,116,138,145,156,88,14,
0,5,15,70,279,346,217,190,191,160,145,128,122,135,123,141,165,152,161,151,138,140,130,86,96,147,119,167,76,8,
0,5,15,70,279,346,217,190,191,160,145,128,122,135,123,141,165,152,161,151,138,140,130,86,96,147,119,167,76,8,
0,5,13,62,313,416,231,185,187,167,135,135,151,142,135,119,182,161,165,139,150,146,111,113,103,129,106,128,70,17,
0,5,15,69,264,332,233,181,197,132,142,121,102,143,136,151,154,145,167,150,147,142,124,106,128,143,133,182,75,13,
0,3,18,73,282,359,227,173,187,167,154,117,111,108,127,152,178,178,188,166,149,125,130,128,122,159,116,134,78,15,
0,3,20,93,302,371,243,163,210,162,120,92,147,130,148,157,153,137,195,152,131,135,137,109,120,132,129,164,88,17,
0,3,20,93,302,371,243,163,210,162,120,92,147,130,148,157,153,137,195,152,131,135,137,109,120,132,129,164,88,17,
0,6,15,72,256,358,218,214,209,136,165,123,121,145,125,130,187,150,194,188,168,139,135,126,126,142,139,173,62,11,
0,4,17,79,279,349,231,214,201,179,119,121,141,140,153,114,158,163,170,204,148,140,131,97,119,149,147,160,79,17,
0,2,17,88,310,345,291,174,199,150,161,138,121,112,134,142,171,141,174,155,142,144,127,96,110,133,108,131,95,14,
0,5,15,71,316,419,230,190,205,168,121,103,118,99,153,155,177,171,188,167,141,114,132,105,96,130,113,178,81,12,
0,5,15,71,316,419,230,190,205,168,121,103,118,99,153,155,177,171,188,167,141,114,132,105,96,130,113,178,81,12,
0,5,15,71,316,419,230,190,205,168,121,103,118,99,153,155,177,171,188,167,141,114,132,105,96,130,113,178,81,12,
0,5,15,71,316,419,230,190,205,168,121,103,118,99,153,155,177,171,188,167,141,114,132,105,96,130,113,178,81,12,
0,5,15,71,316,419,230,190,205,168,121,103,118,99,153,155,177,171,188,167,141,114,132,105,96,130,113,178,81,12,
0,3,16,79,251,353,226,159,169,170,131,108,133,129,130,104,178,158,162,165,149,153,142,122,114,99,114,158,79,17,
0,3,15,74,254,319,212,180,188,149,144,127,134,129,121,121,162,173,191,175,149,158,139,130,129,139,140,175,54,11,
0,2,14,65,263,325,251,199,169,148,146,130,122,128,125,128,184,127,193,185,157,137,139,126,123,130,157,173,95,19,
0,2,16,70,271,354,217,201,223,172,137,101,115,129,116,122,147,151,177,178,171,128,128,107,97,119,137,133,56,11,
0,4,14,92,250,350,248,178,185,169,131,112,157,164,141,129,148,154,173,130,128,112,110,113,126,119,114,146,63,11,
0,3,14,83,271,301,216,209,183,192,139,109,116,129,133,113,172,179,165,137,178,168,114,121,117,138,142,172,85,18,
0,3,14,75,274,326,275,191,204,179,132,128,117,153,163,150,144,156,152,153,156,138,126,113,132,127,131,159,74,13,
0,3,13,66,239,359,236,162,170,159,146,124,119,126,136,130,179,174,156,123,141,138,147,104,146,132,136,150,66,12,
