T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,4,5,9,9,6,7,10,15,23,29,36,47,56,69,93,117,137,210,303,379,500,621,771,884,970,1126,1427,1697,2114,2445,2431,2423,2624,2975,3114,3043,2976,2872,2601,2078,1912,1843,1705,1598,1629,1901,2065,2158,2056,1999,2098,1992,1954,1913,1727,1726,1859,1827,1793,1865,1871,1702,1516,1502,1648,1712,1517,1336,1237,1152,1174,1276,1471,1416,1382,1194,1047,996,1039,966,968,1016,997,1067,925,894,938,944,875,891,933,1013,1004,973,866,819,927,903,898,1042,1163,1231,1113,1008,991,1015,1070,1077,1035,1017,1003,996,1045,1197,1324,1342,1396,1357,1291,1294,1347,1284,1136,1241,1110,1130,1095,1208,1395,1375,1421,1434,1330,1255,1322,1367,1318,1211,1075,1101,1081,968,1149,1199,1032,934,849,962,1168,1335,1352,1292,1240,1240,1169,1080,1092,1040,1138,1087,1043,998,921,899,865,933,889,918,951,942,940,1026,1111,1061,943,959,944,1009,1025,1128,1168,1108,963,773,774,813,771,847,981,1117,1181,1262,1155,1047,906,791,637,533,404,315,262,224,160,128,97,80,70,62,50,
1,1,2,5,8,7,10,12,19,21,26,36,40,54,66,91,116,138,186,225,270,279,342,367,449,547,680,1038,1406,1655,1772,1860,2035,2233,2475,2801,3243,3468,3568,3023,2567,1987,1564,1612,1857,1900,1792,1794,1896,1898,1903,1670,1499,1317,1299,1312,1336,1388,1634,1855,1845,1917,1989,1900,1550,1456,1287,1209,1151,982,914,960,1016,1096,1108,1142,1091,1074,1026,1155,1243,1306,1307,1327,1364,1324,1312,1132,872,819,726,671,666,727,851,948,1033,1027,1102,1013,957,896,878,936,988,944,934,979,1014,1042,1003,967,954,1135,1201,1286,1449,1529,1474,1258,1163,1077,1078,1085,1058,1059,1122,1160,1306,1458,1502,1450,1421,1468,1444,1409,1352,1252,1233,1114,1186,1217,1208,1199,1210,1294,1401,1281,1351,1359,1368,1260,1261,1055,953,848,853,965,979,921,930,966,881,840,794,860,992,995,1059,945,844,811,873,963,991,1127,1156,1130,1115,1121,1099,839,760,800,827,874,969,1067,1168,1198,1325,1334,1298,1312,1283,1179,1070,999,936,810,599,416,314,227,186,126,105,91,56,45,30,
1,1,2,5,8,7,10,12,19,21,26,36,40,54,66,91,116,138,186,225,270,279,342,367,449,547,680,1038,1406,1655,1772,1860,2035,2233,2475,2801,3243,3468,3568,3023,2567,1987,1564,1612,1857,1900,1792,1794,1896,1898,1903,1670,1499,1317,1299,1312,1336,1388,1634,1855,1845,1917,1989,1900,1550,1456,1287,1209,1151,982,914,960,1016,1096,1108,1142,1091,1074,1026,1155,1243,1306,1307,1327,1364,1324,1312,1132,872,819,726,671,666,727,851,948,1033,1027,1102,1013,957,896,878,936,988,944,934,979,1014,1042,1003,967,954,1135,1201,1286,1449,1529,1474,1258,1163,1077,1078,1085,1058,1059,1122,1160,1306,1458,1502,1450,1421,1468,1444,1409,1352,1252,1233,1114,1186,1217,1208,1199,1210,1294,1401,1281,1351,1359,1368,1260,1261,1055,953,848,853,965,979,921,930,966,881,840,794,860,992,995,1059,945,844,811,873,963,991,1127,1156,1130,1115,1121,1099,839,760,800,827,874,969,1067,1168,1198,1325,1334,1298,1312,1283,1179,1070,999,936,810,599,416,314,227,186,126,105,91,56,45,30,
1,1,2,5,8,7,10,12,19,21,26,36,40,54,66,91,116,138,186,225,270,279,342,367,449,547,680,1038,1406,1655,1772,1860,2035,2233,2475,2801,3243,3468,3568,3023,2567,1987,1564,1612,1857,1900,1792,1794,1896,1898,1903,1670,1499,1317,1299,1312,1336,1388,1634,1855,1845,1917,1989,1900,1550,1456,1287,1209,1151,982,914,960,1016,1096,1108,1142,1091,1074,1026,1155,1243,1306,1307,1327,1364,1324,1312,1132,872,819,726,671,666,727,851,948,1033,1027,1102,1013,957,896,878,936,988,944,934,979,1014,1042,1003,967,954,1135,1201,1286,1449,1529,1474,1258,1163,1077,1078,1085,1058,1059,1122,1160,1306,1458,1502,1450,1421,1468,1444,1409,1352,1252,1233,1114,1186,1217,1208,1199,1210,1294,1401,1281,1351,1359,1368,1260,1261,1055,953,848,853,965,979,921,930,966,881,840,794,860,992,995,1059,945,844,811,873,963,991,1127,1156,1130,1115,1121,1099,839,760,800,827,874,969,1067,1168,1198,1325,1334,1298,1312,1283,1179,1070,999,936,810,599,416,314,227,186,126,105,91,56,45,30,
1,2,2,3,8,10,14,18,24,30,40,41,48,63,70,84,99,126,162,222,278,374,437,463,519,592,648,852,1105,1346,1877,2441,2739,3185,3439,3415,3228,2958,2703,2311,2001,1910,1952,1865,1884,1704,1555,1445,1439,1425,1451,1378,1380,1412,1562,1491,1459,1486,1483,1576,1639,1584,1392,1500,1431,1204,1087,972,927,912,907,897,938,1028,1058,1069,1032,1073,1107,1100,1113,1125,1125,1034,947,898,889,954,985,1100,1218,1315,1202,1044,952,862,859,962,1005,959,1039,1089,1084,1140,1220,1102,1040,1035,1031,1034,1041,1077,1202,1353,1454,1535,1563,1540,1452,1368,1169,1199,1297,1393,1302,1432,1411,1325,1406,1485,1353,1250,1148,948,874,865,816,816,883,937,1020,1071,1109,1157,1061,1037,1006,848,867,848,967,1105,1183,1203,1010,919,845,851,889,971,1044,1145,1134,980,749,641,586,577,673,824,1009,1131,1048,1089,1052,1031,1006,934,1000,1018,1032,1134,1165,1166,1063,993,1071,1178,1119,1150,1098,1177,1246,1182,1139,1143,1049,874,590,447,286,206,143,104,71,51,41,37,26,27,30,
1,3,6,10,18,20,23,29,33,33,31,35,40,57,82,101,129,162,185,184,219,278,367,473,527,677,866,1008,1165,1374,1759,2250,2510,2850,3083,3415,3101,2900,2515,2119,1879,1737,1776,1759,1826,2032,1942,1843,1977,1873,1761,1502,1282,1302,1372,1449,1448,1464,1456,1612,1674,1418,1284,1167,1169,1059,1028,981,958,1028,1077,1163,1289,1418,1404,1215,1059,1030,1066,1060,1008,977,919,992,1057,1124,1064,1033,1073,1053,1048,1077,1087,1065,1129,1148,1134,1109,1121,1053,956,903,851,811,802,793,803,855,948,1098,1259,1173,1103,1124,1219,1116,1049,1118,1077,1007,889,919,923,983,1116,1293,1340,1369,1543,1595,1706,1605,1671,1542,1382,1284,1185,1179,1149,1039,1056,1105,1085,1134,1272,1316,1318,1257,1312,1266,1338,1200,1084,985,1018,1023,996,1040,1117,1264,1307,1324,1288,1146,963,871,813,744,694,653,690,734,879,1014,1164,1266,1192,1177,1040,1019,1023,1063,1030,972,941,891,912,923,1060,1257,1481,1692,1690,1520,1173,963,817,713,491,348,260,214,211,163,127,84,60,39,31,21,13,
1,1,2,3,4,6,8,13,17,24,26,30,34,46,51,65,83,84,104,135,178,246,300,352,435,523,644,755,885,1172,1578,2133,2614,2801,2885,2784,2540,2404,2242,2060,2004,1866,1835,1768,1739,1672,1526,1356,1335,1291,1219,1197,1139,1199,1245,1311,1357,1368,1472,1539,1450,1487,1439,1374,1291,1253,1140,1045,1018,1061,1027,981,937,877,788,777,735,710,663,721,817,802,799,892,909,980,1102,1104,1120,1157,1202,1186,1125,1072,1072,1068,992,928,955,1009,983,1183,1306,1292,1106,1059,979,889,746,767,873,940,990,987,1006,1129,1202,1289,1230,1130,1142,1194,1169,1234,1171,1296,1397,1530,1471,1454,1507,1492,1320,1189,1181,1151,1162,1084,1074,1080,1041,1178,1260,1331,1379,1511,1560,1637,1577,1357,1296,1264,1123,1037,981,924,896,879,862,790,848,818,825,834,873,849,921,892,854,818,846,878,945,908,848,809,894,956,941,971,1275,1354,1190,1092,1032,988,917,896,875,896,1028,1131,1175,1117,1074,1035,975,885,628,514,471,349,273,192,134,81,46,26,18,19,17,
1,1,2,3,5,5,7,13,15,22,26,32,31,41,57,74,97,122,193,224,244,306,337,406,436,520,647,835,1065,1376,1847,2280,2680,2838,3013,2963,2800,2457,2397,2188,2043,1992,1993,2039,1918,1705,1615,1487,1473,1544,1585,1734,1812,1821,1646,1531,1397,1248,1209,1367,1260,1303,1313,1434,1403,1318,1177,1240,1268,1255,1175,1194,1030,998,892,890,894,794,808,854,875,1000,1055,1041,1087,1044,1027,999,1041,1098,1193,1126,1117,1068,1039,1088,1185,1050,968,931,914,836,862,912,997,863,827,825,978,1103,1211,1394,1470,1587,1642,1622,1409,1265,1159,1011,935,873,865,873,1033,1215,1368,1472,1487,1494,1418,1265,1224,1152,1163,1075,1054,1017,947,891,897,804,818,869,949,918,892,841,728,693,700,764,869,950,1094,1181,1248,1138,930,909,972,1092,1034,944,827,693,588,563,540,566,580,572,620,715,749,811,943,1063,1221,1244,1200,1271,1230,1108,920,847,809,728,717,735,806,867,979,1101,1115,1106,946,743,622,537,443,352,260,183,134,97,63,41,35,21,12,
1,1,1,2,5,9,13,14,19,26,40,59,62,73,85,91,108,144,162,188,220,267,299,316,399,547,711,1003,1236,1481,1759,1944,2261,2555,2767,2812,2779,2694,2366,2130,1952,1874,1948,2048,1898,1757,1638,1489,1372,1290,1354,1384,1426,1532,1567,1623,1701,1612,1580,1615,1509,1298,1344,1352,1204,1187,1250,1442,1574,1597,1557,1527,1388,1190,1071,1063,981,975,1009,888,861,894,856,850,927,985,1055,1079,1088,1075,976,986,866,721,720,726,753,769,780,806,857,935,953,976,1058,1074,1025,925,857,836,842,937,982,1097,1109,1156,1107,1045,1005,1023,1057,981,1086,1188,1249,1258,1368,1348,1295,1494,1522,1574,1493,1462,1358,1150,1059,1076,1038,1018,994,1025,1138,1181,1099,1005,1046,1177,1134,1212,1201,1276,1160,1029,918,911,829,863,932,1081,1185,1213,1060,875,860,782,745,737,826,850,836,874,849,780,787,774,765,733,760,866,897,953,1003,963,990,981,998,979,880,878,876,983,1050,1080,1205,1208,1150,965,709,568,398,286,208,158,105,80,57,42,27,25,21,
1,2,4,6,7,8,10,11,14,19,22,32,38,54,64,73,106,104,113,162,197,263,364,476,572,710,815,1073,1233,1504,1658,1895,2118,2137,2382,2561,2814,2848,2508,2150,1771,1492,1495,1577,1662,1750,1743,1792,1682,1565,1356,1272,1161,1143,1245,1274,1315,1493,1662,1787,1737,1816,1643,1399,1207,1153,1126,1132,1209,1072,994,969,945,882,960,1008,1072,940,791,741,685,683,727,718,714,775,834,879,1058,1064,1053,940,867,742,686,765,908,964,1030,1020,1076,1005,972,987,1046,1051,1118,1125,1178,1140,1201,1222,1195,1249,1422,1494,1464,1293,1168,984,930,888,920,971,1079,1215,1348,1401,1254,1177,1138,1204,1183,1183,1047,958,897,949,1003,1013,1047,1009,1014,1009,944,885,923,969,1019,1148,1151,1176,1234,1140,1116,1085,967,821,870,908,910,946,911,849,839,757,652,642,661,706,727,764,856,857,931,1027,1006,1071,1142,1142,1031,995,962,1090,1193,1142,1069,850,770,730,905,1092,1136,1279,1432,1397,1367,1123,893,706,516,348,259,157,104,77,54,42,27,21,20,
1,1,1,2,6,9,14,21,23,28,28,28,32,47,62,63,83,111,142,182,212,278,313,332,404,535,681,906,1051,1307,1557,1915,2295,2457,2727,2828,2733,2361,2534,2607,2418,2236,2104,2118,2017,1836,1635,1570,1691,1773,1640,1671,1475,1503,1534,1468,1577,1505,1367,1246,1055,1026,1013,998,978,983,963,1035,1087,1172,1167,1173,1070,937,917,852,791,852,825,877,925,992,1156,1273,1199,1232,1040,961,880,863,838,885,948,986,1011,1101,1176,1199,1161,1070,1087,1028,975,934,1020,1135,1190,1253,1346,1294,1270,1270,1298,1403,1399,1274,1170,1239,1230,1278,1213,1118,1064,1038,1042,1191,1226,1312,1265,1135,1067,1060,1031,1122,1275,1253,1201,1171,1128,1137,1020,1103,1060,1024,984,1012,1019,1027,1093,988,961,1024,1110,1173,1199,1238,1274,1107,1111,996,999,1009,934,817,715,875,912,929,912,829,782,769,846,957,1037,930,903,1028,1197,1204,1224,1223,1079,975,912,927,920,954,971,873,790,880,1026,1222,1301,1390,1317,1121,928,636,501,367,276,208,157,115,87,76,62,47,42,
1,2,3,2,5,6,8,9,19,23,30,31,39,43,52,62,86,111,126,170,217,295,415,493,586,686,863,1092,1444,1664,1902,1995,2178,2438,2584,2775,2886,2960,2930,2677,2533,2408,2047,1871,1618,1832,1968,1663,1594,1631,1702,1622,1576,1652,1625,1720,1576,1458,1462,1297,1134,1090,1180,1282,1433,1209,992,777,763,835,989,1121,1108,1089,1022,959,890,834,819,899,933,1042,1137,1117,1141,1180,1025,869,773,749,795,896,909,961,1044,1138,1125,1099,999,898,1010,1085,1115,1092,1087,1028,975,998,953,992,932,1004,1085,1134,1222,1406,1362,1208,1070,1030,1140,1168,1153,1134,1139,1182,1198,1367,1483,1630,1619,1520,1337,1145,1114,1056,1092,1147,1203,1234,1342,1430,1476,1274,1078,1040,1008,989,1113,1121,1095,1143,1185,1207,1293,1324,1141,905,800,645,586,574,594,637,643,661,627,701,725,789,873,888,856,881,827,906,948,1074,978,905,955,1037,1062,1027,1018,868,791,797,938,1059,1227,1211,1324,1160,1007,922,862,816,772,580,445,300,194,143,112,83,69,40,27,23,18,
1,1,3,3,4,5,15,21,30,37,44,46,49,48,59,74,104,122,163,233,280,337,458,512,564,689,876,1130,1479,1908,2062,2106,2146,2233,2185,2302,2394,2558,2694,2953,2752,2452,2250,2263,1959,1777,1561,1409,1327,1212,1278,1450,1580,1624,1736,1811,1837,1754,1636,1628,1387,1132,999,964,1015,1035,1125,1052,1128,1154,1028,969,978,952,967,1042,1116,1037,1037,943,935,861,842,824,901,1044,1101,1057,1085,1127,1188,1158,1206,1230,1252,1166,1127,1019,973,897,951,876,817,765,776,812,928,1026,1082,1117,1146,1180,1153,1257,1310,1291,1154,1220,1163,1039,935,980,942,1098,1130,1132,1131,1180,1135,1129,1151,1267,1171,1146,1087,1084,1035,906,965,974,988,1081,1144,1016,1022,1117,1102,1040,962,945,1002,1188,1387,1420,1415,1224,1045,923,895,947,1019,1098,1062,911,797,577,510,461,432,494,563,633,699,819,897,800,835,795,673,611,649,654,686,697,768,794,875,875,863,938,969,1014,1087,1139,1136,1105,867,689,557,472,363,281,217,176,114,82,60,53,43,43,30,
1,2,3,5,9,7,8,9,17,24,33,42,53,54,74,91,112,153,160,173,187,266,364,495,602,741,812,955,1144,1470,1983,2241,2305,2529,2829,2819,2637,2817,2982,2911,2539,2359,2175,1771,1749,1623,1350,1423,1341,1296,1230,1196,1202,1313,1464,1680,1903,1970,1993,2007,2117,2080,1806,1540,1372,1066,899,951,1035,1072,994,1061,964,966,970,754,643,586,683,753,883,917,975,938,912,882,969,1032,1012,894,813,811,766,767,814,750,751,693,742,769,849,931,1076,1146,1162,1106,1102,1091,1053,1058,1192,1145,1156,1231,1273,1308,1233,1402,1703,1687,1562,1423,1144,1078,1017,1197,1365,1446,1402,1391,1252,1212,1384,1516,1477,1111,1039,902,803,740,747,839,1019,1104,1149,1134,1159,1088,995,963,990,1037,1098,1189,1041,968,922,946,1022,1062,1055,1006,836,786,717,709,764,800,836,886,840,862,924,1047,1089,952,957,906,974,961,904,832,866,857,857,837,870,921,855,828,842,843,984,1226,1244,1327,1200,1010,801,658,462,341,253,179,127,95,71,48,35,18,13,
1,2,2,3,8,9,12,14,18,27,31,34,39,49,55,62,94,102,131,171,215,302,389,482,594,686,802,1080,1363,1686,1889,2153,2485,2687,2979,3137,3300,3078,2841,2820,2442,1945,1726,1660,1572,1550,1658,1832,1879,1771,1573,1518,1494,1479,1299,1255,1297,1307,1379,1493,1570,1659,1534,1427,1461,1398,1020,950,942,1007,1041,1080,1000,892,899,998,1010,996,1001,963,947,896,912,978,1061,1076,1106,997,841,713,626,623,624,715,775,795,763,730,699,742,835,918,1095,1252,1253,1212,1114,937,908,904,845,915,1037,1240,1253,1345,1301,1356,1516,1395,1283,1268,1108,1018,1062,1209,1166,1288,1585,1784,1844,1537,1284,1198,1110,1086,1018,1024,1058,1034,1105,1196,1199,1188,1193,1293,1218,1124,1071,994,1003,952,983,879,896,961,990,968,1085,1030,1013,827,705,663,677,664,736,782,928,835,817,891,1000,1002,1006,992,955,924,894,845,783,793,774,775,734,776,876,1049,1062,1207,1195,1245,1258,1288,1346,1320,1114,860,599,427,302,217,178,152,107,85,65,48,53,49,37,
1,2,4,3,4,7,10,15,25,30,29,37,39,48,52,68,88,104,136,186,238,322,451,500,547,580,680,892,1089,1258,1517,1728,2056,2481,2885,2891,2704,2494,2414,2399,2164,2018,2026,1920,1925,2009,1867,1679,1585,1438,1444,1439,1416,1436,1463,1355,1330,1167,1169,1298,1434,1381,1338,1285,1249,1031,995,1042,1182,1171,1092,1057,1063,1049,1047,1065,1042,1020,1004,922,857,772,738,715,848,929,1074,1227,1178,1159,974,804,679,619,655,765,964,1116,1282,1283,1176,1063,915,771,789,843,919,1021,1168,1224,1285,1232,1273,1360,1359,1537,1588,1451,1218,1101,1066,955,910,827,804,782,815,867,1049,1188,1230,1342,1262,1292,1337,1363,1384,1189,1120,1151,1189,1307,1446,1536,1326,1171,1141,1001,885,846,883,1016,1065,1096,1140,1056,992,897,856,808,815,864,941,858,727,670,644,642,660,741,840,917,932,867,920,1061,1137,1195,1247,1190,1128,953,981,956,896,879,950,985,1047,1099,1235,1233,1310,1263,1154,1153,1036,977,736,620,520,389,272,209,136,104,75,58,45,42,31,
1,1,2,2,4,5,6,10,20,22,22,34,35,57,64,87,104,135,178,223,282,410,508,608,775,805,905,1017,1168,1425,1693,2017,2252,2545,2728,2891,2539,2515,2425,2432,2341,2248,2131,2063,2004,1851,1704,1595,1572,1841,1649,1584,1549,1576,1527,1559,1695,1589,1421,1333,1267,1243,1335,1250,1073,1052,1103,1030,1029,941,957,909,938,966,929,944,971,844,849,774,825,815,799,830,878,826,761,745,659,663,602,573,669,748,892,967,1101,1255,1270,1157,1129,1006,1043,1181,1159,1168,1154,1049,985,950,942,995,1137,1193,1416,1329,1259,1202,1163,1026,895,820,880,968,1025,1102,1200,1269,1183,1129,1084,897,840,885,888,928,975,896,963,1015,1190,1367,1378,1384,1162,1082,1015,1087,1053,1017,992,949,928,972,979,985,967,965,947,872,815,790,778,665,558,490,497,493,562,632,710,825,918,1135,1278,1379,1348,1158,1104,1115,1114,1126,1061,1045,1058,988,900,871,912,949,1113,1165,1183,1172,1159,1114,998,731,497,437,362,305,289,267,190,152,109,96,83,73,65,
1,2,2,3,6,6,11,10,12,17,18,30,31,41,54,81,99,120,157,183,214,301,352,452,531,643,822,1113,1386,1874,2135,2529,2499,2418,2640,2733,2860,2643,2583,2419,2196,2167,1694,1616,1748,1745,1954,2145,1943,1667,1522,1332,1382,1282,1228,1326,1401,1446,1466,1429,1371,1398,1295,1235,1168,1112,1073,1195,1117,1063,1025,963,918,836,839,837,783,793,864,911,975,972,922,867,883,805,833,857,861,884,915,963,962,1009,1079,1184,1281,1339,1188,1041,930,893,984,1072,1118,985,927,1004,1022,940,1008,1227,1409,1561,1602,1668,1733,1618,1482,1305,1240,1170,1062,1064,1020,1023,1125,1307,1241,1125,1053,1085,1184,1228,1239,1246,1111,949,870,909,969,996,1170,1239,1217,1295,1228,1069,857,811,857,994,1154,1124,1087,1089,1066,948,821,738,697,674,657,609,603,588,595,660,785,857,857,801,851,863,920,957,1100,1126,994,1026,964,1013,928,873,806,793,836,938,1011,1107,1258,1300,1217,1168,1213,1235,1322,1323,996,686,551,410,322,249,204,177,132,100,84,76,63,
1,1,2,3,7,12,14,18,23,28,29,33,44,73,83,102,117,148,228,289,346,374,455,448,488,607,760,920,1121,1286,1541,1886,2131,2323,2582,2622,2771,2601,2579,2363,2227,1997,1753,1660,1483,1444,1447,1615,1555,1641,1680,1595,1514,1378,1377,1480,1410,1528,1460,1406,1511,1587,1568,1308,1079,940,946,928,995,1011,1020,1047,1115,1131,1143,1000,877,844,868,965,1017,1178,1121,1098,960,948,963,962,988,1020,1019,970,937,975,962,874,785,880,835,926,909,925,961,948,942,943,934,944,937,933,969,981,1044,1002,1040,1185,1189,1220,1242,1274,1144,1130,1098,1187,1268,1190,1108,1095,1101,1148,1175,1151,1214,1297,1351,1587,1502,1451,1374,1214,1202,1216,1230,1296,1383,1335,1157,1055,1072,1035,896,758,716,755,798,848,891,946,961,968,993,947,908,873,876,804,660,647,667,729,793,890,1089,1190,1357,1433,1335,1094,950,680,539,511,527,608,750,963,1052,1234,1452,1537,1497,1464,1219,966,865,840,818,772,671,498,371,262,197,145,110,72,50,36,26,25,20,
1,3,3,3,5,4,10,16,18,27,32,34,28,31,42,47,58,74,114,147,181,251,322,387,468,592,779,1069,1389,1623,1904,2531,2897,3185,3289,3138,2810,2599,2652,2575,2303,1946,1711,1608,1718,1671,1658,1509,1391,1255,1076,963,911,981,1193,1363,1609,1633,1492,1381,1273,1260,1251,1210,1087,958,902,932,926,966,1107,1211,1140,1093,1091,1208,1259,1183,1075,986,841,746,696,711,797,900,895,826,820,872,871,848,896,1012,1003,1130,1222,1388,1393,1343,1168,1110,1039,983,931,890,787,677,716,851,1015,1191,1353,1499,1464,1428,1331,1289,1222,1211,1066,1069,993,1087,1112,1280,1416,1544,1470,1330,1293,1185,1125,1181,1204,1233,1306,1288,1275,1202,1012,871,861,930,1055,1130,1039,1005,1100,1300,1377,1299,1162,1059,1054,981,953,921,909,866,913,921,913,962,929,952,1001,1126,1074,1001,918,978,1013,1031,1071,1165,1062,896,856,662,648,655,756,922,1035,1029,1082,1057,1048,1001,1092,1235,1309,1420,1453,1220,1023,819,621,461,341,274,227,182,149,129,114,80,59,50,34,
1,3,3,3,5,4,10,16,18,27,32,34,28,31,42,47,58,74,114,147,181,251,322,387,468,592,779,1069,1389,1623,1904,2531,2897,3185,3289,3138,2810,2599,2652,2575,2303,1946,1711,1608,1718,1671,1658,1509,1391,1255,1076,963,911,981,1193,1363,1609,1633,1492,1381,1273,1260,1251,1210,1087,958,902,932,926,966,1107,1211,1140,1093,1091,1208,1259,1183,1075,986,841,746,696,711,797,900,895,826,820,872,871,848,896,1012,1003,1130,1222,1388,1393,1343,1168,1110,1039,983,931,890,787,677,716,851,1015,1191,1353,1499,1464,1428,1331,1289,1222,1211,1066,1069,993,1087,1112,1280,1416,1544,1470,1330,1293,1185,1125,1181,1204,1233,1306,1288,1275,1202,1012,871,861,930,1055,1130,1039,1005,1100,1300,1377,1299,1162,1059,1054,981,953,921,909,866,913,921,913,962,929,952,1001,1126,1074,1001,918,978,1013,1031,1071,1165,1062,896,856,662,648,655,756,922,1035,1029,1082,1057,1048,1001,1092,1235,1309,1420,1453,1220,1023,819,621,461,341,274,227,182,149,129,114,80,59,50,34,
1,1,1,3,4,5,10,12,21,23,28,31,40,46,64,85,118,159,212,256,280,305,349,425,499,623,837,994,1063,1333,1648,2281,2867,3024,3458,3416,3208,2941,2657,2519,2503,2317,2260,2057,2075,1942,1566,1287,1206,1103,1108,1145,1122,1371,1582,1679,1814,1824,1726,1826,1590,1240,1097,1139,1212,1191,1189,1230,1252,1194,1054,948,954,1033,1141,1129,1193,1240,1156,1082,1026,944,940,907,987,1005,1033,995,973,904,886,892,857,920,902,804,864,937,945,985,1067,1089,999,1013,1056,1046,940,844,790,845,928,918,1076,1246,1426,1455,1417,1360,1300,1248,1219,1195,1151,1229,1426,1596,1658,1687,1718,1553,1350,1284,1136,1147,1200,1226,1281,1235,1247,1270,1316,1278,1164,1131,1163,1102,1060,1057,1078,1049,1066,1061,1001,912,1012,1082,1219,1193,1224,1078,1024,983,905,753,734,677,750,805,923,1031,1000,971,917,987,1041,1116,1249,1283,1176,883,727,707,693,690,816,940,997,1058,1306,1395,1355,1280,1176,1157,1069,977,769,607,528,433,308,241,193,141,103,81,76,69,60,67,60,
1,1,2,3,5,9,12,15,19,24,26,27,28,31,48,58,67,87,116,164,204,281,401,507,617,741,871,1035,1180,1512,2011,2610,3086,3009,2743,2835,2809,2493,2361,1923,1920,2027,2062,1915,1656,1687,1731,1925,1994,2003,1898,1806,1504,1183,1080,1040,1056,1167,1365,1566,1631,1576,1632,1538,1449,1308,1300,1356,1398,1456,1223,1145,1079,1208,1293,1407,1420,1293,971,795,614,575,572,531,611,676,761,852,911,1035,1105,1151,1122,1172,1102,1037,1076,979,918,927,846,883,934,964,933,888,954,944,1000,1099,1156,1182,1124,1167,1339,1415,1449,1311,1199,1100,1048,963,977,959,929,895,928,986,1011,1238,1473,1556,1672,1855,1668,1461,1159,1008,957,921,968,1024,1044,1075,1021,909,811,871,894,934,969,1040,1120,1133,1146,1205,1119,913,769,730,676,660,638,648,621,687,864,1005,1150,1164,1021,1115,1240,1433,1516,1660,1580,1305,1122,1052,970,1029,1030,957,893,843,769,830,883,943,907,1127,1224,1303,1148,963,893,801,766,647,514,400,270,191,143,105,81,66,57,46,43,
1,2,2,2,5,5,8,14,21,25,32,47,52,70,93,105,130,153,176,221,240,278,317,380,470,591,776,881,1026,1384,2100,2708,2963,3116,3230,3070,3110,3157,2989,3015,2769,2499,2171,1954,1656,1538,1403,1389,1325,1478,1540,1557,1456,1525,1484,1493,1489,1428,1320,1306,1130,1037,941,920,885,944,986,1066,1125,1199,1157,1049,1024,1028,1003,930,946,999,961,919,1029,1102,1099,1051,1041,959,887,806,689,610,593,605,643,712,827,957,1041,1018,907,924,894,889,892,890,815,809,851,846,927,1009,1052,1115,1214,1367,1368,1411,1419,1577,1516,1349,1229,1310,1276,1336,1465,1601,1665,1759,1840,1629,1344,1182,1131,1315,1262,1293,1382,1526,1428,1464,1268,1154,983,964,979,947,984,1021,1087,1230,1084,1087,1006,1043,972,1015,975,971,976,1003,1070,1056,910,779,720,691,705,784,890,927,1042,1215,1315,1130,950,950,1057,1016,961,893,932,919,934,1079,1042,955,897,837,779,813,892,910,1004,1228,1296,1237,1140,871,796,655,502,384,288,195,167,144,107,79,62,56,42,
