T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,1,2,7,5,8,8,12,20,25,27,29,37,46,70,93,108,135,160,203,225,280,339,423,504,617,771,985,1188,1508,1777,1944,2224,2312,2272,2317,2238,2200,1976,1912,1801,1591,1602,1550,1486,1455,1517,1555,1465,1391,1303,1237,1195,1217,1201,1190,1210,1170,1220,1327,1453,1522,1440,1285,1174,1095,1122,1120,947,875,838,802,838,898,982,1034,1065,938,898,867,851,827,876,850,871,890,980,1140,1195,1218,1181,1058,951,915,888,820,779,787,764,747,820,886,923,917,991,1008,1076,1131,1047,1030,961,977,1084,1196,1255,1307,1325,1319,1229,1089,996,975,969,1032,1060,1069,1011,1050,1048,1105,1183,1204,1192,1177,1105,996,925,890,909,968,1030,998,1040,1118,1189,1071,1030,1016,998,922,894,881,970,939,931,971,959,903,816,769,764,778,782,757,705,736,725,749,718,715,749,778,777,882,988,1121,1250,1275,1198,1091,1063,1007,1031,1040,1054,1025,1030,1093,1157,1130,1094,1127,1022,1005,959,776,688,540,433,321,257,195,159,123,103,75,63,43,34,30,
1,1,1,2,7,5,8,8,12,20,25,27,29,37,46,70,93,108,135,160,203,225,280,339,423,504,617,771,985,1188,1508,1777,1944,2224,2312,2272,2317,2238,2200,1976,1912,1801,1591,1602,1550,1486,1455,1517,1555,1465,1391,1303,1237,1195,1217,1201,1190,1210,1170,1220,1327,1453,1522,1440,1285,1174,1095,1122,1120,947,875,838,802,838,898,982,1034,1065,938,898,867,851,827,876,850,871,890,980,1140,1195,1218,1181,1058,951,915,888,820,779,787,764,747,820,886,923,917,991,1008,1076,1131,1047,1030,961,977,1084,1196,1255,1307,1325,1319,1229,1089,996,975,969,1032,1060,1069,1011,1050,1048,1105,1183,1204,1192,1177,1105,996,925,890,909,968,1030,998,1040,1118,1189,1071,1030,1016,998,922,894,881,970,939,931,971,959,903,816,769,764,778,782,757,705,736,725,749,718,715,749,778,777,882,988,1121,1250,1275,1198,1091,1063,1007,1031,1040,1054,1025,1030,1093,1157,1130,1094,1127,1022,1005,959,776,688,540,433,321,257,195,159,123,103,75,63,43,34,30,
1,1,1,2,7,5,8,8,12,20,25,27,29,37,46,70,93,108,135,160,203,225,280,339,423,504,617,771,985,1188,1508,1777,1944,2224,2312,2272,2317,2238,2200,1976,1912,1801,1591,1602,1550,1486,1455,1517,1555,1465,1391,1303,1237,1195,1217,1201,1190,1210,1170,1220,1327,1453,1522,1440,1285,1174,1095,1122,1120,947,875,838,802,838,898,982,1034,1065,938,898,867,851,827,876,850,871,890,980,1140,1195,1218,1181,1058,951,915,888,820,779,787,764,747,820,886,923,917,991,1008,1076,1131,1047,1030,961,977,1084,1196,1255,1307,1325,1319,1229,1089,996,975,969,1032,1060,1069,1011,1050,1048,1105,1183,1204,1192,1177,1105,996,925,890,909,968,1030,998,1040,1118,1189,1071,1030,1016,998,922,894,881,970,939,931,971,959,903,816,769,764,778,782,757,705,736,725,749,718,715,749,778,777,882,988,1121,1250,1275,1198,1091,1063,1007,1031,1040,1054,1025,1030,1093,1157,1130,1094,1127,1022,1005,959,776,688,540,433,321,257,195,159,123,103,75,63,43,34,30,
1,1,1,2,6,6,10,14,13,20,21,23,28,35,42,61,88,116,150,185,213,268,324,380,441,615,767,999,1257,1557,1851,2065,2424,2495,2531,2548,2559,2295,2095,1964,1935,1637,1438,1390,1399,1414,1475,1519,1470,1355,1230,1177,1206,1231,1273,1246,1230,1260,1355,1374,1323,1308,1289,1223,1130,1017,976,921,905,927,922,953,848,809,792,779,844,900,956,1014,982,956,894,835,832,887,911,884,904,948,956,990,996,960,1007,999,1022,1059,1044,979,928,877,871,947,980,994,1054,1021,977,941,959,936,937,996,1104,1129,1142,1201,1322,1290,1186,1153,1172,1181,1160,1054,1082,1030,1026,996,1049,1172,1422,1360,1156,1038,1006,993,934,865,802,807,833,861,828,873,885,874,889,804,820,798,790,795,840,923,992,1028,1009,929,882,792,783,753,738,770,758,744,799,856,961,998,1053,1029,1002,963,897,889,946,992,1069,1048,1058,1023,994,949,883,817,765,793,803,892,940,934,984,983,890,720,548,445,353,282,209,164,148,118,86,67,53,43,36,
1,2,2,3,7,6,8,11,17,25,30,33,35,44,54,64,86,96,119,150,187,254,294,361,408,489,585,724,959,1191,1458,1667,1829,2070,2144,2131,2133,2291,2438,2452,2320,2158,1952,1771,1631,1460,1331,1249,1258,1229,1227,1285,1298,1331,1328,1284,1221,1180,1140,1155,1211,1290,1253,1240,1198,1137,1153,1136,1161,1159,1167,1162,1109,1054,1008,966,935,890,802,778,784,790,823,834,869,912,995,1017,1023,1042,1067,1032,1023,1008,1028,975,963,1005,1093,1069,1076,1072,1009,995,914,869,856,857,887,927,969,1019,1047,1108,1207,1300,1365,1325,1196,1177,1193,1265,1294,1195,1164,1103,1003,1075,1135,1294,1349,1331,1312,1340,1333,1230,1157,999,941,882,910,936,974,995,1101,1088,1161,1196,1217,1225,1236,1158,1055,945,920,821,812,768,784,839,878,928,908,924,900,837,825,841,840,851,857,860,904,913,870,843,857,901,875,870,882,874,879,809,793,745,790,966,1002,1026,1110,1317,1359,1298,1230,1039,883,714,552,435,349,278,222,190,173,149,123,117,125,115,113,
1,1,1,2,4,4,8,10,15,14,17,22,25,36,44,50,66,96,106,152,192,250,315,401,571,689,883,1037,1263,1531,1780,2082,2165,2152,2317,2449,2442,2391,2407,2384,2339,2246,2125,1978,1896,1757,1695,1473,1419,1425,1370,1305,1345,1359,1327,1316,1288,1095,1178,1260,1354,1371,1331,1268,1187,1194,1114,1060,1036,1119,1105,1002,919,874,922,983,970,948,935,918,843,824,812,819,853,864,865,922,970,958,925,905,848,774,782,799,848,858,922,902,910,935,996,970,969,951,915,868,850,858,931,1002,1098,1198,1277,1396,1384,1332,1359,1348,1273,1149,1081,1018,1012,1084,1119,1163,1235,1224,1271,1251,1221,1262,1162,1092,1027,1070,1079,986,958,880,808,774,856,938,1016,966,971,1057,1138,1081,1108,1005,945,891,829,817,817,765,764,778,813,795,799,767,747,700,684,710,834,993,1115,1065,992,908,873,863,862,847,879,931,1064,1160,1173,1146,1236,1274,1253,1241,1167,1130,1154,1196,1096,1022,886,761,644,526,404,304,241,201,151,125,108,87,67,52,36,
1,1,1,2,4,4,8,10,15,14,17,22,25,36,44,50,66,96,106,152,192,250,315,401,571,689,883,1037,1263,1531,1780,2082,2165,2152,2317,2449,2442,2391,2407,2384,2339,2246,2125,1978,1896,1757,1695,1473,1419,1425,1370,1305,1345,1359,1327,1316,1288,1095,1178,1260,1354,1371,1331,1268,1187,1194,1114,1060,1036,1119,1105,1002,919,874,922,983,970,948,935,918,843,824,812,819,853,864,865,922,970,958,925,905,848,774,782,799,848,858,922,902,910,935,996,970,969,951,915,868,850,858,931,1002,1098,1198,1277,1396,1384,1332,1359,1348,1273,1149,1081,1018,1012,1084,1119,1163,1235,1224,1271,1251,1221,1262,1162,1092,1027,1070,1079,986,958,880,808,774,856,938,1016,966,971,1057,1138,1081,1108,1005,945,891,829,817,817,765,764,778,813,795,799,767,747,700,684,710,834,993,1115,1065,992,908,873,863,862,847,879,931,1064,1160,1173,1146,1236,1274,1253,1241,1167,1130,1154,1196,1096,1022,886,761,644,526,404,304,241,201,151,125,108,87,67,52,36,
1,2,4,4,8,11,10,12,14,20,23,27,34,33,44,56,71,76,87,104,139,196,315,463,565,677,771,891,1045,1321,1668,2104,2333,2501,2760,2799,2885,2840,2484,2319,2074,1887,1701,1605,1434,1401,1350,1152,1109,1178,1287,1410,1452,1504,1484,1497,1405,1292,1236,1253,1239,1204,1219,1292,1239,1238,1171,1094,1029,989,864,866,908,975,960,964,1055,1056,990,871,867,886,875,933,947,946,948,897,852,882,949,1031,983,937,871,898,933,918,903,906,893,971,969,990,1014,1032,1009,942,932,925,1009,1104,1097,1180,1253,1325,1269,1166,1124,1062,1039,1091,1166,1271,1365,1451,1538,1441,1375,1415,1458,1415,1289,1216,1156,1076,1117,1069,1095,1116,1066,1072,1123,1051,947,920,888,820,801,811,822,820,792,800,833,832,830,801,779,740,786,784,888,881,897,860,792,741,710,742,780,810,769,777,779,686,707,760,730,753,798,814,851,893,871,859,798,792,877,1017,1166,1289,1338,1360,1268,1218,1129,933,764,651,501,391,319,246,188,124,100,78,56,47,42,
1,1,2,2,5,10,13,20,26,30,34,34,44,59,59,60,72,86,118,149,184,226,259,320,372,468,573,711,965,1247,1500,1723,1858,1976,2147,2304,2415,2553,2530,2412,2335,2115,2009,1807,1632,1541,1502,1383,1391,1373,1242,1174,1085,1099,1185,1180,1210,1263,1213,1252,1222,1209,1149,1035,1056,1005,989,955,974,984,941,936,907,837,819,825,792,749,799,778,817,894,905,972,957,934,917,916,837,780,749,710,751,759,753,752,777,802,870,916,996,997,1013,1092,1152,1251,1210,1203,1147,1010,972,946,1056,1093,1093,1118,1147,1131,1103,1074,943,931,958,1047,1119,1148,1156,1194,1213,1227,1283,1302,1310,1214,1143,1104,1141,1308,1385,1370,1263,1099,1004,974,998,1130,1076,1023,993,928,881,920,904,941,1019,965,990,969,910,848,800,798,811,763,774,705,677,713,728,760,762,778,815,804,795,853,888,992,1030,1066,1091,1080,1043,1056,1040,1053,1041,1200,1312,1409,1385,1366,1268,1098,1023,939,828,728,547,398,318,259,183,137,101,80,66,54,47,32,29,
1,2,2,2,3,4,6,9,17,23,22,29,40,54,62,68,100,128,153,194,233,298,377,425,510,643,819,1135,1432,1799,2140,2510,2814,2999,2718,2466,2258,2108,2016,1974,1961,1805,1731,1730,1621,1597,1364,1196,1177,1197,1144,1131,1099,1171,1345,1483,1542,1513,1530,1589,1530,1462,1331,1274,1221,1035,935,960,1035,1052,1074,1120,1145,1143,1125,1071,1004,970,924,975,954,904,961,1038,1102,1129,1075,1020,937,913,896,805,824,820,800,784,767,701,689,767,834,899,987,1122,1125,1023,993,951,868,833,886,962,1021,1133,1183,1336,1393,1358,1407,1388,1363,1331,1257,1188,1136,1226,1236,1449,1476,1497,1415,1311,1232,1227,1232,1197,1083,1103,1189,1179,1183,1215,1317,1229,1052,961,917,940,896,843,824,794,819,887,931,909,906,908,1011,983,998,997,978,909,841,784,740,756,714,729,750,794,853,917,1049,1082,1041,1007,1080,1044,990,875,836,826,828,808,798,772,856,978,1078,1150,1227,1167,1193,1117,1042,920,716,606,491,385,329,293,243,192,149,115,95,72,54,
1,1,1,2,3,4,6,6,11,17,20,21,22,42,45,57,64,82,122,152,190,253,357,473,513,608,731,904,1054,1323,1598,1907,2086,2277,2356,2282,2162,2027,1908,1781,1686,1645,1658,1583,1515,1444,1541,1673,1719,1748,1717,1603,1575,1428,1266,1303,1355,1443,1369,1375,1286,1166,1113,1130,1122,1073,1093,1114,1122,1151,1157,1157,1175,1132,1093,1008,916,930,894,900,852,852,767,733,762,800,884,931,922,875,822,801,856,814,870,867,914,987,1006,1046,1032,1018,942,982,950,918,894,925,902,926,962,982,1008,1027,1107,1131,1108,1089,1086,1001,914,863,959,1020,1063,1069,1136,1250,1336,1363,1386,1366,1421,1325,1207,1065,961,895,890,914,937,959,1015,971,992,959,933,786,710,732,819,946,982,1032,992,887,811,778,735,708,650,605,576,599,604,632,709,752,784,772,769,843,804,806,816,845,892,886,848,833,831,911,938,922,885,898,984,959,1021,1020,985,976,1006,1033,923,901,745,652,564,482,359,283,240,184,134,95,73,63,51,38,33,
1,1,2,2,5,7,10,13,16,16,22,27,36,47,51,63,92,119,153,195,240,348,427,495,548,646,752,922,1149,1357,1469,1572,1692,1836,2053,2246,2545,2684,2807,2558,2283,2088,1956,1780,1585,1354,1141,1034,1061,1029,1084,1175,1215,1324,1328,1245,1207,1201,1143,1088,1066,1140,1314,1276,1303,1372,1341,1247,1260,1200,1179,1143,1146,1071,974,922,851,793,731,696,710,698,723,735,759,733,738,778,842,832,839,840,928,940,958,984,932,992,975,970,976,925,851,830,805,789,767,764,731,734,792,885,891,975,1081,1175,1102,1105,1106,1081,1060,1070,1077,1187,1144,1085,1124,1183,1253,1278,1335,1495,1639,1640,1507,1370,1222,1053,913,821,794,898,950,974,1129,1187,1233,1281,1293,1229,1088,937,858,884,854,767,728,794,896,890,895,928,887,789,680,612,597,612,649,690,684,725,831,898,933,950,845,794,775,728,714,735,788,778,782,841,799,881,899,978,1013,989,1035,1014,967,877,725,557,444,367,278,217,175,143,115,95,74,57,45,52,62,
1,1,2,2,4,5,12,14,19,25,30,40,53,73,69,63,91,111,134,178,222,297,355,406,490,621,694,886,1147,1377,1686,1953,2031,2267,2380,2460,2577,2737,2740,2424,2152,1881,1804,1720,1641,1589,1509,1383,1385,1472,1464,1463,1427,1393,1311,1392,1496,1529,1475,1452,1350,1231,1187,1145,1133,1144,1135,1084,1049,1037,1048,1072,1045,998,954,915,874,876,843,850,811,775,724,689,746,709,719,730,834,907,885,895,857,849,862,816,794,775,842,890,975,1049,1073,1089,1049,995,943,943,908,912,947,975,1000,962,961,1021,1014,901,766,728,713,734,749,838,972,1183,1310,1382,1462,1552,1565,1504,1446,1289,1169,1089,1007,946,931,921,967,1031,986,987,1028,1049,1053,1031,1014,909,852,764,768,764,785,791,770,774,756,758,742,773,785,746,723,699,691,670,678,649,661,667,679,739,809,877,949,951,972,1073,1103,1000,978,969,1011,1028,1015,1076,1040,1028,1082,998,981,1031,1137,1069,919,732,583,467,397,302,239,186,149,111,92,83,72,53,53,
1,1,1,2,4,3,5,11,15,20,22,28,30,33,46,56,70,95,110,128,159,198,259,318,422,556,679,824,1013,1288,1549,1913,2250,2495,2435,2303,2211,2186,2152,2386,2314,2090,2002,1886,1818,1608,1555,1420,1453,1513,1488,1361,1341,1354,1345,1357,1427,1491,1418,1304,1184,1106,1108,1016,1035,1043,985,896,868,882,890,820,869,912,895,814,754,733,725,690,690,712,757,817,913,955,989,959,929,918,910,906,928,963,1018,1011,979,1010,1089,1091,1052,1070,1039,1026,1008,1071,1110,1233,1163,1123,1164,1192,1201,1195,1145,1122,1099,1143,1102,1101,1093,1147,1235,1347,1292,1216,1151,1127,1141,1215,1182,1111,1120,1119,1115,1097,1030,1017,1095,1085,1102,1126,1147,1097,1143,1158,1123,1158,1087,957,874,871,893,854,855,910,931,888,866,904,858,778,750,725,706,751,738,771,755,739,769,810,836,867,861,832,802,772,745,752,748,787,857,936,969,946,1007,1065,1093,1119,1132,1015,969,914,864,822,760,663,558,499,431,336,261,210,155,130,102,74,62,54,42,
1,1,2,3,5,5,6,11,13,17,19,27,29,36,47,61,58,74,111,159,194,233,280,364,423,530,626,800,1084,1342,1618,1946,2253,2629,2949,3043,2992,2746,2463,2185,1915,1678,1557,1530,1463,1370,1173,1086,1099,1121,1135,1178,1282,1276,1264,1265,1238,1170,1135,1123,1077,1072,1098,1155,1044,1024,1044,1033,986,1059,1009,984,968,906,920,1028,1057,1054,1064,1001,985,895,873,840,860,893,929,947,1007,1010,928,855,792,697,630,598,598,628,665,746,836,955,994,1010,991,1020,997,999,1007,999,949,894,933,1001,1103,1216,1213,1271,1241,1149,1046,1018,1100,1131,1107,1183,1386,1379,1351,1468,1369,1173,994,948,919,888,861,850,874,829,851,876,922,971,937,908,928,891,871,815,751,702,709,726,759,805,835,856,902,854,785,729,646,672,625,602,592,588,612,654,679,726,737,726,769,832,888,908,877,870,874,895,884,857,840,793,759,802,876,983,1102,1153,1167,1177,1224,1146,1112,909,718,571,428,367,286,223,179,132,106,81,63,44,35,
1,1,2,2,4,5,8,10,16,17,25,32,42,58,70,81,119,125,163,225,245,280,324,376,420,544,672,893,1102,1291,1580,1948,2185,2428,2521,2429,2404,2590,2681,2502,2396,2314,2219,2046,2051,1678,1430,1348,1355,1385,1433,1451,1439,1331,1227,1243,1293,1293,1190,1138,1146,1119,1106,1073,1023,1040,982,1036,1138,1181,1267,1210,1181,1209,1114,941,837,819,845,888,907,865,874,819,758,748,759,746,745,786,742,730,699,698,696,696,815,900,946,982,966,939,841,751,703,659,645,632,722,737,797,882,951,956,971,1040,1080,1018,945,979,984,1025,1100,1077,1128,1217,1252,1369,1469,1498,1443,1396,1245,1221,1091,1006,992,988,992,1043,1061,1042,935,964,982,1005,969,950,970,1048,984,922,912,902,821,798,831,848,836,949,946,955,927,878,863,860,822,813,730,721,664,667,649,709,734,811,950,1038,1043,905,784,779,823,882,943,960,1040,1055,1083,1101,1131,1056,1012,956,865,782,681,628,533,425,372,296,260,222,182,134,108,81,72,60,46,
1,1,2,2,4,5,8,10,16,17,25,32,42,58,70,81,119,125,163,225,245,280,324,376,420,544,672,893,1102,1291,1580,1948,2185,2428,2521,2429,2404,2590,2681,2502,2396,2314,2219,2046,2051,1678,1430,1348,1355,1385,1433,1451,1439,1331,1227,1243,1293,1293,1190,1138,1146,1119,1106,1073,1023,1040,982,1036,1138,1181,1267,1210,1181,1209,1114,941,837,819,845,888,907,865,874,819,758,748,759,746,745,786,742,730,699,698,696,696,815,900,946,982,966,939,841,751,703,659,645,632,722,737,797,882,951,956,971,1040,1080,1018,945,979,984,1025,1100,1077,1128,1217,1252,1369,1469,1498,1443,1396,1245,1221,1091,1006,992,988,992,1043,1061,1042,935,964,982,1005,969,950,970,1048,984,922,912,902,821,798,831,848,836,949,946,955,927,878,863,860,822,813,730,721,664,667,649,709,734,811,950,1038,1043,905,784,779,823,882,943,960,1040,1055,1083,1101,1131,1056,1012,956,865,782,681,628,533,425,372,296,260,222,182,134,108,81,72,60,46,
1,1,2,2,4,5,8,10,16,17,25,32,42,58,70,81,119,125,163,225,245,280,324,376,420,544,672,893,1102,1291,1580,1948,2185,2428,2521,2429,2404,2590,2681,2502,2396,2314,2219,2046,2051,1678,1430,1348,1355,1385,1433,1451,1439,1331,1227,1243,1293,1293,1190,1138,1146,1119,1106,1073,1023,1040,982,1036,1138,1181,1267,1210,1181,1209,1114,941,837,819,845,888,907,865,874,819,758,748,759,746,745,786,742,730,699,698,696,696,815,900,946,982,966,939,841,751,703,659,645,632,722,737,797,882,951,956,971,1040,1080,1018,945,979,984,1025,1100,1077,1128,1217,1252,1369,1469,1498,1443,1396,1245,1221,1091,1006,992,988,992,1043,1061,1042,935,964,982,1005,969,950,970,1048,984,922,912,902,821,798,831,848,836,949,946,955,927,878,863,860,822,813,730,721,664,667,649,709,734,811,950,1038,1043,905,784,779,823,882,943,960,1040,1055,1083,1101,1131,1056,1012,956,865,782,681,628,533,425,372,296,260,222,182,134,108,81,72,60,46,
1,1,2,2,4,5,8,10,16,17,25,32,42,58,70,81,119,125,163,225,245,280,324,376,420,544,672,893,1102,1291,1580,1948,2185,2428,2521,2429,2404,2590,2681,2502,2396,2314,2219,2046,2051,1678,1430,1348,1355,1385,1433,1451,1439,1331,1227,1243,1293,1293,1190,1138,1146,1119,1106,1073,1023,1040,982,1036,1138,1181,1267,1210,1181,1209,1114,941,837,819,845,888,907,865,874,819,758,748,759,746,745,786,742,730,699,698,696,696,815,900,946,982,966,939,841,751,703,659,645,632,722,737,797,882,951,956,971,1040,1080,1018,945,979,984,1025,1100,1077,1128,1217,1252,1369,1469,1498,1443,1396,1245,1221,1091,1006,992,988,992,1043,1061,1042,935,964,982,1005,969,950,970,1048,984,922,912,902,821,798,831,848,836,949,946,955,927,878,863,860,822,813,730,721,664,667,649,709,734,811,950,1038,1043,905,784,779,823,882,943,960,1040,1055,1083,1101,1131,1056,1012,956,865,782,681,628,533,425,372,296,260,222,182,134,108,81,72,60,46,
1,1,2,2,4,5,8,10,16,17,25,32,42,58,70,81,119,125,163,225,245,280,324,376,420,544,672,893,1102,1291,1580,1948,2185,2428,2521,2429,2404,2590,2681,2502,2396,2314,2219,2046,2051,1678,1430,1348,1355,1385,1433,1451,1439,1331,1227,1243,1293,1293,1190,1138,1146,1119,1106,1073,1023,1040,982,1036,1138,1181,1267,1210,1181,1209,1114,941,837,819,845,888,907,865,874,819,758,748,759,746,745,786,742,730,699,698,696,696,815,900,946,982,966,939,841,751,703,659,645,632,722,737,797,882,951,956,971,1040,1080,1018,945,979,984,1025,1100,1077,1128,1217,1252,1369,1469,1498,1443,1396,1245,1221,1091,1006,992,988,992,1043,1061,1042,935,964,982,1005,969,950,970,1048,984,922,912,902,821,798,831,848,836,949,946,955,927,878,863,860,822,813,730,721,664,667,649,709,734,811,950,1038,1043,905,784,779,823,882,943,960,1040,1055,1083,1101,1131,1056,1012,956,865,782,681,628,533,425,372,296,260,222,182,134,108,81,72,60,46,
1,1,2,2,4,5,8,10,16,17,25,32,42,58,70,81,119,125,163,225,245,280,324,376,420,544,672,893,1102,1291,1580,1948,2185,2428,2521,2429,2404,2590,2681,2502,2396,2314,2219,2046,2051,1678,1430,1348,1355,1385,1433,1451,1439,1331,1227,1243,1293,1293,1190,1138,1146,1119,1106,1073,1023,1040,982,1036,1138,1181,1267,1210,1181,1209,1114,941,837,819,845,888,907,865,874,819,758,748,759,746,745,786,742,730,699,698,696,696,815,900,946,982,966,939,841,751,703,659,645,632,722,737,797,882,951,956,971,1040,1080,1018,945,979,984,1025,1100,1077,1128,1217,1252,1369,1469,1498,1443,1396,1245,1221,1091,1006,992,988,992,1043,1061,1042,935,964,982,1005,969,950,970,1048,984,922,912,902,821,798,831,848,836,949,946,955,927,878,863,860,822,813,730,721,664,667,649,709,734,811,950,1038,1043,905,784,779,823,882,943,960,1040,1055,1083,1101,1131,1056,1012,956,865,782,681,628,533,425,372,296,260,222,182,134,108,81,72,60,46,
1,1,2,2,4,5,7,13,16,16,22,24,22,29,41,57,65,78,106,158,223,305,358,410,468,524,639,793,993,1342,1585,1786,2123,2423,2777,3018,2684,2318,2140,1879,1633,1502,1457,1464,1462,1451,1428,1377,1401,1458,1550,1645,1696,1658,1426,1357,1310,1327,1285,1375,1280,1331,1336,1194,1055,911,835,851,825,845,872,883,894,925,963,971,941,841,820,750,724,762,816,797,779,773,839,836,868,880,903,948,1050,1068,1093,1106,1113,1130,1119,1072,1084,1041,1043,965,878,862,802,821,848,846,924,1113,1189,1240,1335,1292,1298,1266,1293,1244,1200,1083,1068,1077,1029,1132,1126,1071,1068,1146,1256,1366,1416,1363,1312,1333,1318,1270,1239,1150,1085,1078,1027,1009,968,924,879,837,776,735,759,793,751,771,774,823,853,794,771,786,748,707,662,658,647,602,607,602,612,694,720,812,833,830,851,867,934,956,932,887,842,866,936,1012,1008,958,930,905,856,813,762,833,871,904,853,812,757,670,604,494,378,304,220,168,138,120,104,96,76,61,67,
1,1,1,2,4,5,9,14,20,28,35,52,63,76,94,108,105,120,158,192,252,310,360,434,496,559,683,811,956,1203,1581,1781,1958,2237,2522,2533,2602,2627,2651,2683,2420,2247,1905,1705,1596,1517,1489,1367,1297,1180,1255,1420,1506,1522,1444,1375,1284,1166,1274,1264,1272,1154,1075,1080,1036,1053,1044,1031,1023,930,882,939,898,890,823,801,772,734,719,730,762,819,829,846,892,867,847,830,812,719,789,839,886,957,1070,1014,1031,965,945,932,929,909,821,795,753,732,724,812,875,928,933,929,909,999,1027,1106,1115,1032,991,986,1023,1033,1055,1010,967,973,1017,1087,1102,1137,1162,1207,1239,1236,1152,1215,1262,1349,1395,1354,1393,1297,1236,1142,1106,1086,1098,1019,976,988,950,1039,1110,1042,942,846,777,769,715,705,763,730,734,814,903,916,954,962,869,852,799,783,720,706,713,704,704,729,783,799,800,817,893,910,939,1012,1110,1202,1190,1213,1192,1123,1064,1012,994,884,820,713,551,460,404,305,243,183,156,147,116,114,108,96,93,
1,1,2,2,3,3,7,9,14,16,19,16,27,36,48,62,78,106,139,159,196,242,297,335,391,515,679,866,1124,1403,1793,2091,2251,2503,2632,2731,2706,2531,2461,2524,2387,2208,1925,1633,1528,1308,1166,1118,1142,1129,1102,1154,1231,1232,1154,1127,1072,1042,1115,1189,1213,1252,1246,1228,1111,987,867,845,899,1003,1020,998,951,946,869,813,756,679,648,665,630,645,685,645,677,661,733,734,735,797,783,802,868,868,875,910,877,868,840,806,810,810,839,827,847,795,756,791,859,926,1042,1155,1359,1525,1430,1435,1367,1313,1224,1114,1117,1125,1043,981,969,1021,1070,1084,1059,1067,1064,1061,1094,1073,1083,1065,1061,1120,1116,1106,1082,1094,1084,1003,968,911,949,970,958,959,914,921,917,959,979,1012,1049,1050,1109,1147,1161,1123,1071,1114,1081,984,911,857,841,911,960,978,882,889,898,935,1060,1022,1002,959,954,974,1028,1043,974,935,898,855,883,917,987,1079,1088,1051,1023,880,722,581,476,378,311,258,212,186,150,122,86,77,62,55,48,
1,1,2,2,3,3,7,9,14,16,19,16,27,36,48,62,78,106,139,159,196,242,297,335,391,515,679,866,1124,1403,1793,2091,2251,2503,2632,2731,2706,2531,2461,2524,2387,2208,1925,1633,1528,1308,1166,1118,1142,1129,1102,1154,1231,1232,1154,1127,1072,1042,1115,1189,1213,1252,1246,1228,1111,987,867,845,899,1003,1020,998,951,946,869,813,756,679,648,665,630,645,685,645,677,661,733,734,735,797,783,802,868,868,875,910,877,868,840,806,810,810,839,827,847,795,756,791,859,926,1042,1155,1359,1525,1430,1435,1367,1313,1224,1114,1117,1125,1043,981,969,1021,1070,1084,1059,1067,1064,1061,1094,1073,1083,1065,1061,1120,1116,1106,1082,1094,1084,1003,968,911,949,970,958,959,914,921,917,959,979,1012,1049,1050,1109,1147,1161,1123,1071,1114,1081,984,911,857,841,911,960,978,882,889,898,935,1060,1022,1002,959,954,974,1028,1043,974,935,898,855,883,917,987,1079,1088,1051,1023,880,722,581,476,378,311,258,212,186,150,122,86,77,62,55,48,
