T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,15,82,250,339,228,197,207,146,131,120,124,114,126,140,150,160,157,126,124,128,124,115,108,119,138,138,85,26,
0,3,16,104,270,327,281,208,175,159,126,118,109,127,136,148,149,160,184,171,158,142,118,110,107,112,126,119,65,17,
0,3,16,104,270,327,281,208,175,159,126,118,109,127,136,148,149,160,184,171,158,142,118,110,107,112,126,119,65,17,
0,3,16,104,270,327,281,208,175,159,126,118,109,127,136,148,149,160,184,171,158,142,118,110,107,112,126,119,65,17,
0,3,16,104,270,327,281,208,175,159,126,118,109,127,136,148,149,160,184,171,158,142,118,110,107,112,126,119,65,17,
0,3,16,104,270,327,281,208,175,159,126,118,109,127,136,148,149,160,184,171,158,142,118,110,107,112,126,119,65,17,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,3,18,78,230,282,234,188,180,173,144,111,112,130,148,157,165,139,161,167,162,161,126,116,114,113,129,127,64,19,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
0,5,23,76,239,311,259,220,192,165,131,115,115,143,147,119,132,149,150,147,146,135,124,107,108,127,151,151,76,18,
