T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,6,9,8,10,14,21,21,19,26,36,45,58,78,98,117,139,169,210,246,321,381,545,674,903,1112,1245,1415,1593,1741,1876,2031,2124,2083,2090,2011,1923,1846,1791,1714,1665,1594,1543,1547,1530,1471,1434,1410,1439,1488,1496,1485,1458,1439,1401,1378,1355,1337,1307,1229,1229,1193,1168,1130,1123,1124,1133,1123,1095,1116,1074,1017,952,909,867,826,798,805,760,763,733,742,731,766,783,851,889,931,962,987,994,989,1012,977,919,885,843,789,777,790,815,833,841,856,864,899,888,870,925,946,948,924,934,917,916,866,891,901,923,952,897,892,924,981,1018,1037,1025,1028,1013,1024,1017,1035,1025,959,974,953,919,859,880,830,822,820,817,811,803,804,842,844,860,860,893,836,855,858,885,909,916,863,829,805,741,679,608,596,589,591,637,634,676,703,705,664,674,739,722,727,727,749,743,750,776,808,834,842,831,861,856,907,917,955,955,914,885,831,751,683,603,521,400,318,251,189,151,127,105,80,54,44,
1,1,2,2,5,8,12,11,17,19,23,27,38,49,52,60,83,95,142,162,208,261,346,440,528,646,767,896,1058,1177,1293,1475,1603,1725,1793,1814,1828,1877,1821,1836,1851,1911,1894,1867,1787,1697,1667,1592,1537,1480,1452,1438,1378,1371,1337,1267,1269,1239,1231,1233,1269,1266,1258,1224,1197,1116,1061,1038,950,917,887,861,824,796,757,747,793,813,810,776,767,744,756,771,769,757,820,817,791,758,732,703,681,698,733,786,817,856,873,857,860,887,918,952,948,1001,1029,1022,1056,1065,1075,1076,1103,1177,1242,1239,1191,1166,1124,1097,1095,1073,1095,1083,1147,1172,1151,1194,1171,1084,1084,1093,1111,1092,1065,1039,1065,996,942,888,858,846,833,844,841,834,831,793,807,796,794,795,821,795,789,792,786,775,750,739,741,770,769,801,781,762,740,741,720,739,684,674,717,720,735,757,804,801,767,779,761,764,789,802,844,900,978,1004,1044,1030,1031,1043,1036,1000,972,943,841,751,757,682,589,495,373,300,244,177,145,121,83,59,43,
1,1,2,2,5,8,12,11,17,19,23,27,38,49,52,60,83,95,142,162,208,261,346,440,528,646,767,896,1058,1177,1293,1475,1603,1725,1793,1814,1828,1877,1821,1836,1851,1911,1894,1867,1787,1697,1667,1592,1537,1480,1452,1438,1378,1371,1337,1267,1269,1239,1231,1233,1269,1266,1258,1224,1197,1116,1061,1038,950,917,887,861,824,796,757,747,793,813,810,776,767,744,756,771,769,757,820,817,791,758,732,703,681,698,733,786,817,856,873,857,860,887,918,952,948,1001,1029,1022,1056,1065,1075,1076,1103,1177,1242,1239,1191,1166,1124,1097,1095,1073,1095,1083,1147,1172,1151,1194,1171,1084,1084,1093,1111,1092,1065,1039,1065,996,942,888,858,846,833,844,841,834,831,793,807,796,794,795,821,795,789,792,786,775,750,739,741,770,769,801,781,762,740,741,720,739,684,674,717,720,735,757,804,801,767,779,761,764,789,802,844,900,978,1004,1044,1030,1031,1043,1036,1000,972,943,841,751,757,682,589,495,373,300,244,177,145,121,83,59,43,
1,1,2,2,5,8,12,11,17,19,23,27,38,49,52,60,83,95,142,162,208,261,346,440,528,646,767,896,1058,1177,1293,1475,1603,1725,1793,1814,1828,1877,1821,1836,1851,1911,1894,1867,1787,1697,1667,1592,1537,1480,1452,1438,1378,1371,1337,1267,1269,1239,1231,1233,1269,1266,1258,1224,1197,1116,1061,1038,950,917,887,861,824,796,757,747,793,813,810,776,767,744,756,771,769,757,820,817,791,758,732,703,681,698,733,786,817,856,873,857,860,887,918,952,948,1001,1029,1022,1056,1065,1075,1076,1103,1177,1242,1239,1191,1166,1124,1097,1095,1073,1095,1083,1147,1172,1151,1194,1171,1084,1084,1093,1111,1092,1065,1039,1065,996,942,888,858,846,833,844,841,834,831,793,807,796,794,795,821,795,789,792,786,775,750,739,741,770,769,801,781,762,740,741,720,739,684,674,717,720,735,757,804,801,767,779,761,764,789,802,844,900,978,1004,1044,1030,1031,1043,1036,1000,972,943,841,751,757,682,589,495,373,300,244,177,145,121,83,59,43,
1,1,2,2,5,8,12,11,17,19,23,27,38,49,52,60,83,95,142,162,208,261,346,440,528,646,767,896,1058,1177,1293,1475,1603,1725,1793,1814,1828,1877,1821,1836,1851,1911,1894,1867,1787,1697,1667,1592,1537,1480,1452,1438,1378,1371,1337,1267,1269,1239,1231,1233,1269,1266,1258,1224,1197,1116,1061,1038,950,917,887,861,824,796,757,747,793,813,810,776,767,744,756,771,769,757,820,817,791,758,732,703,681,698,733,786,817,856,873,857,860,887,918,952,948,1001,1029,1022,1056,1065,1075,1076,1103,1177,1242,1239,1191,1166,1124,1097,1095,1073,1095,1083,1147,1172,1151,1194,1171,1084,1084,1093,1111,1092,1065,1039,1065,996,942,888,858,846,833,844,841,834,831,793,807,796,794,795,821,795,789,792,786,775,750,739,741,770,769,801,781,762,740,741,720,739,684,674,717,720,735,757,804,801,767,779,761,764,789,802,844,900,978,1004,1044,1030,1031,1043,1036,1000,972,943,841,751,757,682,589,495,373,300,244,177,145,121,83,59,43,
1,1,2,2,5,8,12,11,17,19,23,27,38,49,52,60,83,95,142,162,208,261,346,440,528,646,767,896,1058,1177,1293,1475,1603,1725,1793,1814,1828,1877,1821,1836,1851,1911,1894,1867,1787,1697,1667,1592,1537,1480,1452,1438,1378,1371,1337,1267,1269,1239,1231,1233,1269,1266,1258,1224,1197,1116,1061,1038,950,917,887,861,824,796,757,747,793,813,810,776,767,744,756,771,769,757,820,817,791,758,732,703,681,698,733,786,817,856,873,857,860,887,918,952,948,1001,1029,1022,1056,1065,1075,1076,1103,1177,1242,1239,1191,1166,1124,1097,1095,1073,1095,1083,1147,1172,1151,1194,1171,1084,1084,1093,1111,1092,1065,1039,1065,996,942,888,858,846,833,844,841,834,831,793,807,796,794,795,821,795,789,792,786,775,750,739,741,770,769,801,781,762,740,741,720,739,684,674,717,720,735,757,804,801,767,779,761,764,789,802,844,900,978,1004,1044,1030,1031,1043,1036,1000,972,943,841,751,757,682,589,495,373,300,244,177,145,121,83,59,43,
1,1,2,2,5,8,12,11,17,19,23,27,38,49,52,60,83,95,142,162,208,261,346,440,528,646,767,896,1058,1177,1293,1475,1603,1725,1793,1814,1828,1877,1821,1836,1851,1911,1894,1867,1787,1697,1667,1592,1537,1480,1452,1438,1378,1371,1337,1267,1269,1239,1231,1233,1269,1266,1258,1224,1197,1116,1061,1038,950,917,887,861,824,796,757,747,793,813,810,776,767,744,756,771,769,757,820,817,791,758,732,703,681,698,733,786,817,856,873,857,860,887,918,952,948,1001,1029,1022,1056,1065,1075,1076,1103,1177,1242,1239,1191,1166,1124,1097,1095,1073,1095,1083,1147,1172,1151,1194,1171,1084,1084,1093,1111,1092,1065,1039,1065,996,942,888,858,846,833,844,841,834,831,793,807,796,794,795,821,795,789,792,786,775,750,739,741,770,769,801,781,762,740,741,720,739,684,674,717,720,735,757,804,801,767,779,761,764,789,802,844,900,978,1004,1044,1030,1031,1043,1036,1000,972,943,841,751,757,682,589,495,373,300,244,177,145,121,83,59,43,
1,1,1,2,6,6,8,12,20,23,24,27,33,42,55,75,82,98,132,163,180,221,291,360,438,524,624,798,978,1192,1353,1521,1658,1767,1880,1922,1987,1956,2000,2046,2063,1995,1905,1809,1676,1566,1566,1476,1365,1296,1302,1323,1365,1364,1356,1384,1334,1260,1191,1125,1097,1104,1092,1062,1048,1014,1032,1026,981,968,959,958,944,897,846,847,848,821,813,839,823,814,814,842,847,833,780,741,754,727,730,737,720,720,740,788,816,830,842,869,928,939,974,980,932,895,870,831,821,882,915,965,987,1010,984,1000,1022,1026,977,996,1002,1030,1092,1109,1161,1237,1295,1312,1338,1369,1392,1356,1319,1302,1255,1213,1145,1073,1043,1001,952,936,952,958,988,978,993,986,943,943,970,963,934,887,889,924,925,878,850,806,794,711,689,698,702,690,696,716,766,753,758,786,760,754,761,766,770,784,804,824,858,932,921,898,937,913,912,933,933,972,935,928,882,814,782,689,632,584,507,456,370,332,283,245,216,176,145,122,105,87,67,
1,1,1,2,6,6,8,12,20,23,24,27,33,42,55,75,82,98,132,163,180,221,291,360,438,524,624,798,978,1192,1353,1521,1658,1767,1880,1922,1987,1956,2000,2046,2063,1995,1905,1809,1676,1566,1566,1476,1365,1296,1302,1323,1365,1364,1356,1384,1334,1260,1191,1125,1097,1104,1092,1062,1048,1014,1032,1026,981,968,959,958,944,897,846,847,848,821,813,839,823,814,814,842,847,833,780,741,754,727,730,737,720,720,740,788,816,830,842,869,928,939,974,980,932,895,870,831,821,882,915,965,987,1010,984,1000,1022,1026,977,996,1002,1030,1092,1109,1161,1237,1295,1312,1338,1369,1392,1356,1319,1302,1255,1213,1145,1073,1043,1001,952,936,952,958,988,978,993,986,943,943,970,963,934,887,889,924,925,878,850,806,794,711,689,698,702,690,696,716,766,753,758,786,760,754,761,766,770,784,804,824,858,932,921,898,937,913,912,933,933,972,935,928,882,814,782,689,632,584,507,456,370,332,283,245,216,176,145,122,105,87,67,
1,1,1,2,6,6,8,12,20,23,24,27,33,42,55,75,82,98,132,163,180,221,291,360,438,524,624,798,978,1192,1353,1521,1658,1767,1880,1922,1987,1956,2000,2046,2063,1995,1905,1809,1676,1566,1566,1476,1365,1296,1302,1323,1365,1364,1356,1384,1334,1260,1191,1125,1097,1104,1092,1062,1048,1014,1032,1026,981,968,959,958,944,897,846,847,848,821,813,839,823,814,814,842,847,833,780,741,754,727,730,737,720,720,740,788,816,830,842,869,928,939,974,980,932,895,870,831,821,882,915,965,987,1010,984,1000,1022,1026,977,996,1002,1030,1092,1109,1161,1237,1295,1312,1338,1369,1392,1356,1319,1302,1255,1213,1145,1073,1043,1001,952,936,952,958,988,978,993,986,943,943,970,963,934,887,889,924,925,878,850,806,794,711,689,698,702,690,696,716,766,753,758,786,760,754,761,766,770,784,804,824,858,932,921,898,937,913,912,933,933,972,935,928,882,814,782,689,632,584,507,456,370,332,283,245,216,176,145,122,105,87,67,
1,1,1,2,6,6,8,12,20,23,24,27,33,42,55,75,82,98,132,163,180,221,291,360,438,524,624,798,978,1192,1353,1521,1658,1767,1880,1922,1987,1956,2000,2046,2063,1995,1905,1809,1676,1566,1566,1476,1365,1296,1302,1323,1365,1364,1356,1384,1334,1260,1191,1125,1097,1104,1092,1062,1048,1014,1032,1026,981,968,959,958,944,897,846,847,848,821,813,839,823,814,814,842,847,833,780,741,754,727,730,737,720,720,740,788,816,830,842,869,928,939,974,980,932,895,870,831,821,882,915,965,987,1010,984,1000,1022,1026,977,996,1002,1030,1092,1109,1161,1237,1295,1312,1338,1369,1392,1356,1319,1302,1255,1213,1145,1073,1043,1001,952,936,952,958,988,978,993,986,943,943,970,963,934,887,889,924,925,878,850,806,794,711,689,698,702,690,696,716,766,753,758,786,760,754,761,766,770,784,804,824,858,932,921,898,937,913,912,933,933,972,935,928,882,814,782,689,632,584,507,456,370,332,283,245,216,176,145,122,105,87,67,
1,1,1,2,6,6,8,12,20,23,24,27,33,42,55,75,82,98,132,163,180,221,291,360,438,524,624,798,978,1192,1353,1521,1658,1767,1880,1922,1987,1956,2000,2046,2063,1995,1905,1809,1676,1566,1566,1476,1365,1296,1302,1323,1365,1364,1356,1384,1334,1260,1191,1125,1097,1104,1092,1062,1048,1014,1032,1026,981,968,959,958,944,897,846,847,848,821,813,839,823,814,814,842,847,833,780,741,754,727,730,737,720,720,740,788,816,830,842,869,928,939,974,980,932,895,870,831,821,882,915,965,987,1010,984,1000,1022,1026,977,996,1002,1030,1092,1109,1161,1237,1295,1312,1338,1369,1392,1356,1319,1302,1255,1213,1145,1073,1043,1001,952,936,952,958,988,978,993,986,943,943,970,963,934,887,889,924,925,878,850,806,794,711,689,698,702,690,696,716,766,753,758,786,760,754,761,766,770,784,804,824,858,932,921,898,937,913,912,933,933,972,935,928,882,814,782,689,632,584,507,456,370,332,283,245,216,176,145,122,105,87,67,
1,2,2,2,3,3,5,7,11,22,20,26,39,43,50,55,83,108,138,189,238,312,384,455,527,670,819,1046,1209,1433,1644,1903,2160,2361,2450,2604,2623,2559,2524,2454,2402,2357,2212,2091,1927,1735,1625,1491,1411,1366,1295,1316,1283,1289,1283,1219,1211,1268,1214,1229,1246,1177,1158,1134,1105,1049,994,942,859,807,764,739,788,827,830,822,746,735,727,698,702,729,716,710,708,719,703,718,766,785,780,795,844,846,848,843,808,800,850,902,948,989,1011,946,875,828,808,825,846,843,896,913,966,981,969,967,913,925,879,907,925,959,963,967,995,996,1008,995,964,973,937,946,958,909,901,877,872,900,939,941,977,1021,1054,1068,1052,1056,1037,1082,1096,1137,1123,1075,1036,1060,994,932,901,867,820,812,776,733,688,662,670,649,624,608,625,629,639,678,692,696,728,713,746,758,808,861,952,1013,1032,1009,972,925,888,904,903,865,870,888,835,789,743,715,645,615,555,506,449,397,328,281,218,167,133,114,93,72,60,
1,2,2,2,3,3,5,7,11,22,20,26,39,43,50,55,83,108,138,189,238,312,384,455,527,670,819,1046,1209,1433,1644,1903,2160,2361,2450,2604,2623,2559,2524,2454,2402,2357,2212,2091,1927,1735,1625,1491,1411,1366,1295,1316,1283,1289,1283,1219,1211,1268,1214,1229,1246,1177,1158,1134,1105,1049,994,942,859,807,764,739,788,827,830,822,746,735,727,698,702,729,716,710,708,719,703,718,766,785,780,795,844,846,848,843,808,800,850,902,948,989,1011,946,875,828,808,825,846,843,896,913,966,981,969,967,913,925,879,907,925,959,963,967,995,996,1008,995,964,973,937,946,958,909,901,877,872,900,939,941,977,1021,1054,1068,1052,1056,1037,1082,1096,1137,1123,1075,1036,1060,994,932,901,867,820,812,776,733,688,662,670,649,624,608,625,629,639,678,692,696,728,713,746,758,808,861,952,1013,1032,1009,972,925,888,904,903,865,870,888,835,789,743,715,645,615,555,506,449,397,328,281,218,167,133,114,93,72,60,
1,2,2,2,3,3,5,7,11,22,20,26,39,43,50,55,83,108,138,189,238,312,384,455,527,670,819,1046,1209,1433,1644,1903,2160,2361,2450,2604,2623,2559,2524,2454,2402,2357,2212,2091,1927,1735,1625,1491,1411,1366,1295,1316,1283,1289,1283,1219,1211,1268,1214,1229,1246,1177,1158,1134,1105,1049,994,942,859,807,764,739,788,827,830,822,746,735,727,698,702,729,716,710,708,719,703,718,766,785,780,795,844,846,848,843,808,800,850,902,948,989,1011,946,875,828,808,825,846,843,896,913,966,981,969,967,913,925,879,907,925,959,963,967,995,996,1008,995,964,973,937,946,958,909,901,877,872,900,939,941,977,1021,1054,1068,1052,1056,1037,1082,1096,1137,1123,1075,1036,1060,994,932,901,867,820,812,776,733,688,662,670,649,624,608,625,629,639,678,692,696,728,713,746,758,808,861,952,1013,1032,1009,972,925,888,904,903,865,870,888,835,789,743,715,645,615,555,506,449,397,328,281,218,167,133,114,93,72,60,
1,2,2,2,3,3,5,7,11,22,20,26,39,43,50,55,83,108,138,189,238,312,384,455,527,670,819,1046,1209,1433,1644,1903,2160,2361,2450,2604,2623,2559,2524,2454,2402,2357,2212,2091,1927,1735,1625,1491,1411,1366,1295,1316,1283,1289,1283,1219,1211,1268,1214,1229,1246,1177,1158,1134,1105,1049,994,942,859,807,764,739,788,827,830,822,746,735,727,698,702,729,716,710,708,719,703,718,766,785,780,795,844,846,848,843,808,800,850,902,948,989,1011,946,875,828,808,825,846,843,896,913,966,981,969,967,913,925,879,907,925,959,963,967,995,996,1008,995,964,973,937,946,958,909,901,877,872,900,939,941,977,1021,1054,1068,1052,1056,1037,1082,1096,1137,1123,1075,1036,1060,994,932,901,867,820,812,776,733,688,662,670,649,624,608,625,629,639,678,692,696,728,713,746,758,808,861,952,1013,1032,1009,972,925,888,904,903,865,870,888,835,789,743,715,645,615,555,506,449,397,328,281,218,167,133,114,93,72,60,
1,1,1,2,5,6,9,13,17,23,24,31,38,47,54,65,85,104,158,203,249,317,383,456,513,616,737,903,1035,1243,1409,1558,1656,1789,1802,1845,1885,1914,1877,1879,1892,1913,1898,1779,1675,1583,1472,1311,1248,1230,1227,1240,1278,1300,1269,1308,1280,1224,1192,1159,1107,1082,1035,1027,969,996,976,975,990,960,917,926,903,874,866,824,784,787,783,793,812,803,785,766,721,729,752,750,736,766,772,804,811,841,870,882,876,890,893,917,931,938,963,981,1002,1016,1082,1033,1019,977,988,997,986,1013,1055,1112,1139,1103,1106,1051,1037,1008,1000,1049,1089,1121,1120,1117,1145,1204,1206,1236,1252,1268,1255,1245,1202,1126,1051,986,1017,1031,1047,1025,1000,929,936,904,896,897,879,831,814,792,809,820,817,801,808,828,819,798,806,788,781,772,756,757,741,743,745,748,741,720,754,775,835,854,891,901,900,900,865,826,818,797,854,884,893,953,957,1005,1045,1038,1027,987,950,895,785,715,603,515,431,352,287,226,187,152,120,101,83,
