T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,16,72,253,317,192,183,171,156,159,118,111,130,141,125,156,166,183,153,157,151,101,91,112,144,165,138,66,18,
0,3,16,77,294,347,216,181,163,151,149,150,159,141,117,141,172,154,157,152,151,146,150,108,105,127,149,147,73,19,
0,5,16,78,262,314,229,199,197,162,125,115,156,145,120,130,136,158,191,160,140,155,121,107,100,131,140,146,67,17,
0,4,18,80,284,370,244,188,228,181,141,112,117,133,132,123,146,143,163,152,166,131,130,145,126,119,126,134,84,21,
0,2,18,80,310,340,241,209,205,171,137,115,142,143,131,121,139,167,166,142,146,145,143,96,94,110,145,163,72,18,
0,2,18,80,310,340,241,209,205,171,137,115,142,143,131,121,139,167,166,142,146,145,143,96,94,110,145,163,72,18,
0,2,18,80,310,340,241,209,205,171,137,115,142,143,131,121,139,167,166,142,146,145,143,96,94,110,145,163,72,18,
0,2,18,80,310,340,241,209,205,171,137,115,142,143,131,121,139,167,166,142,146,145,143,96,94,110,145,163,72,18,
0,2,18,80,310,340,241,209,205,171,137,115,142,143,131,121,139,167,166,142,146,145,143,96,94,110,145,163,72,18,
0,2,18,80,310,340,241,209,205,171,137,115,142,143,131,121,139,167,166,142,146,145,143,96,94,110,145,163,72,18,
0,2,18,80,310,340,241,209,205,171,137,115,142,143,131,121,139,167,166,142,146,145,143,96,94,110,145,163,72,18,
0,4,14,63,279,332,212,191,163,161,133,116,120,122,152,156,159,159,166,149,144,131,136,120,83,104,147,164,72,19,
0,4,14,63,279,332,212,191,163,161,133,116,120,122,152,156,159,159,166,149,144,131,136,120,83,104,147,164,72,19,
0,4,14,63,279,332,212,191,163,161,133,116,120,122,152,156,159,159,166,149,144,131,136,120,83,104,147,164,72,19,
0,4,16,69,260,359,250,200,158,152,136,133,118,110,122,141,166,152,169,169,156,144,123,115,112,124,142,133,63,16,
0,3,16,85,294,353,229,158,156,142,135,119,118,144,136,138,140,169,157,126,159,145,114,87,107,151,151,139,70,28,
0,3,22,77,296,345,246,202,197,161,132,125,136,132,128,152,161,151,160,144,131,134,113,80,124,161,158,145,82,21,
0,3,22,77,296,345,246,202,197,161,132,125,136,132,128,152,161,151,160,144,131,134,113,80,124,161,158,145,82,21,
0,3,19,87,293,358,249,216,193,171,140,119,114,118,118,124,141,153,171,150,114,125,137,114,107,122,144,153,78,18,
0,3,19,87,293,358,249,216,193,171,140,119,114,118,118,124,141,153,171,150,114,125,137,114,107,122,144,153,78,18,
0,3,19,87,293,358,249,216,193,171,140,119,114,118,118,124,141,153,171,150,114,125,137,114,107,122,144,153,78,18,
0,3,19,87,293,358,249,216,193,171,140,119,114,118,118,124,141,153,171,150,114,125,137,114,107,122,144,153,78,18,
0,3,19,87,293,358,249,216,193,171,140,119,114,118,118,124,141,153,171,150,114,125,137,114,107,122,144,153,78,18,
0,3,19,87,293,358,249,216,193,171,140,119,114,118,118,124,141,153,171,150,114,125,137,114,107,122,144,153,78,18,
0,3,15,70,252,358,257,232,192,147,136,119,129,138,139,148,157,144,169,162,147,130,123,114,150,160,149,146,66,17,
0,3,15,70,252,358,257,232,192,147,136,119,129,138,139,148,157,144,169,162,147,130,123,114,150,160,149,146,66,17,
0,3,15,70,252,358,257,232,192,147,136,119,129,138,139,148,157,144,169,162,147,130,123,114,150,160,149,146,66,17,
0,2,15,82,316,382,222,194,202,157,134,135,118,106,135,131,142,168,183,144,139,130,143,97,97,133,139,137,77,17,
0,2,15,82,316,382,222,194,202,157,134,135,118,106,135,131,142,168,183,144,139,130,143,97,97,133,139,137,77,17,
0,2,13,75,257,362,270,203,173,175,143,142,134,130,134,142,193,183,162,165,158,146,123,118,125,149,147,148,80,20,
0,2,13,75,257,362,270,203,173,175,143,142,134,130,134,142,193,183,162,165,158,146,123,118,125,149,147,148,80,20,
0,5,15,78,280,361,238,175,178,161,145,132,122,110,127,124,172,158,168,139,124,136,129,99,102,123,127,160,78,22,
0,2,15,73,293,359,253,206,229,176,133,154,120,106,129,136,174,154,156,174,151,140,142,137,145,154,142,146,63,16,
0,2,15,73,293,359,253,206,229,176,133,154,120,106,129,136,174,154,156,174,151,140,142,137,145,154,142,146,63,16,
0,4,17,75,257,327,226,202,194,167,155,135,118,143,144,145,168,163,182,196,166,163,124,105,116,113,144,156,76,22,
0,4,17,75,257,327,226,202,194,167,155,135,118,143,144,145,168,163,182,196,166,163,124,105,116,113,144,156,76,22,
0,4,17,75,257,327,226,202,194,167,155,135,118,143,144,145,168,163,182,196,166,163,124,105,116,113,144,156,76,22,
0,4,17,75,257,327,226,202,194,167,155,135,118,143,144,145,168,163,182,196,166,163,124,105,116,113,144,156,76,22,
0,3,20,71,266,381,225,187,171,130,145,125,133,150,129,128,144,184,184,151,167,150,125,110,120,134,172,147,71,24,
0,5,15,68,248,336,238,211,224,177,130,129,137,129,119,123,170,147,172,156,171,152,126,138,134,118,141,169,86,22,
0,2,18,72,307,389,216,192,184,154,134,113,131,133,140,132,170,168,194,184,148,149,146,119,121,133,136,124,70,21,
0,5,19,81,311,335,261,211,200,167,148,144,128,127,117,123,137,160,166,151,157,139,137,102,120,101,108,170,92,21,
0,3,14,74,278,310,223,190,198,167,132,113,144,125,131,153,184,165,172,144,154,136,132,126,124,138,144,159,104,26,
0,3,20,78,306,349,264,185,180,174,134,121,126,118,133,160,164,181,176,181,151,150,125,111,108,104,129,140,64,16,
0,1,15,78,278,354,198,200,191,178,150,130,117,118,139,116,152,160,168,144,130,163,130,99,123,132,130,150,76,19,
0,1,15,78,278,354,198,200,191,178,150,130,117,118,139,116,152,160,168,144,130,163,130,99,123,132,130,150,76,19,
0,3,14,63,221,401,237,205,185,157,134,122,136,137,133,135,171,175,182,155,144,140,141,121,111,125,143,132,65,16,
0,3,14,63,221,401,237,205,185,157,134,122,136,137,133,135,171,175,182,155,144,140,141,121,111,125,143,132,65,16,
0,3,14,63,221,401,237,205,185,157,134,122,136,137,133,135,171,175,182,155,144,140,141,121,111,125,143,132,65,16,
0,3,14,63,221,401,237,205,185,157,134,122,136,137,133,135,171,175,182,155,144,140,141,121,111,125,143,132,65,16,
0,3,14,63,221,401,237,205,185,157,134,122,136,137,133,135,171,175,182,155,144,140,141,121,111,125,143,132,65,16,
0,3,14,63,221,401,237,205,185,157,134,122,136,137,133,135,171,175,182,155,144,140,141,121,111,125,143,132,65,16,
0,5,14,68,288,384,259,199,176,182,151,147,146,152,153,139,159,166,177,143,132,159,132,98,127,144,157,164,76,21,
0,2,17,93,293,360,221,171,160,141,120,95,121,165,142,123,168,178,184,171,138,132,138,128,130,139,140,174,77,20,
0,2,17,93,293,360,221,171,160,141,120,95,121,165,142,123,168,178,184,171,138,132,138,128,130,139,140,174,77,20,
0,2,17,93,293,360,221,171,160,141,120,95,121,165,142,123,168,178,184,171,138,132,138,128,130,139,140,174,77,20,
0,2,17,93,293,360,221,171,160,141,120,95,121,165,142,123,168,178,184,171,138,132,138,128,130,139,140,174,77,20,
0,2,17,93,293,360,221,171,160,141,120,95,121,165,142,123,168,178,184,171,138,132,138,128,130,139,140,174,77,20,
0,4,18,84,271,356,247,191,170,165,143,122,129,124,147,128,156,156,173,154,137,142,132,128,123,134,146,149,66,16,
0,4,18,84,271,356,247,191,170,165,143,122,129,124,147,128,156,156,173,154,137,142,132,128,123,134,146,149,66,16,
0,4,18,84,271,356,247,191,170,165,143,122,129,124,147,128,156,156,173,154,137,142,132,128,123,134,146,149,66,16,
0,4,18,84,271,356,247,191,170,165,143,122,129,124,147,128,156,156,173,154,137,142,132,128,123,134,146,149,66,16,
0,4,18,84,271,356,247,191,170,165,143,122,129,124,147,128,156,156,173,154,137,142,132,128,123,134,146,149,66,16,
0,4,18,84,271,356,247,191,170,165,143,122,129,124,147,128,156,156,173,154,137,142,132,128,123,134,146,149,66,16,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,4,16,83,307,354,247,217,208,177,165,121,114,127,130,111,156,142,171,144,135,132,134,113,108,127,140,144,69,19,
0,5,18,86,272,338,239,197,156,168,127,112,141,128,119,133,156,144,145,159,174,150,129,114,104,125,148,159,90,23,
0,5,18,86,272,338,239,197,156,168,127,112,141,128,119,133,156,144,145,159,174,150,129,114,104,125,148,159,90,23,
0,3,18,87,284,367,217,199,172,146,145,109,116,126,149,137,162,161,165,139,130,147,140,101,130,139,147,151,75,21,
0,3,18,87,284,367,217,199,172,146,145,109,116,126,149,137,162,161,165,139,130,147,140,101,130,139,147,151,75,21,
0,3,18,87,284,367,217,199,172,146,145,109,116,126,149,137,162,161,165,139,130,147,140,101,130,139,147,151,75,21,
0,3,18,87,284,367,217,199,172,146,145,109,116,126,149,137,162,161,165,139,130,147,140,101,130,139,147,151,75,21,
0,3,18,87,284,367,217,199,172,146,145,109,116,126,149,137,162,161,165,139,130,147,140,101,130,139,147,151,75,21,
0,3,18,77,256,335,242,187,191,166,154,129,123,106,124,128,162,164,155,173,136,129,118,109,126,126,151,170,74,21,
0,3,18,77,256,335,242,187,191,166,154,129,123,106,124,128,162,164,155,173,136,129,118,109,126,126,151,170,74,21,
0,3,16,81,285,345,229,156,181,177,146,138,122,119,139,149,165,161,183,160,147,144,125,115,145,126,138,142,79,25,
0,2,17,69,270,316,206,206,213,178,157,107,102,104,119,129,166,164,165,165,139,141,139,109,127,127,157,151,60,15,
0,2,17,69,270,316,206,206,213,178,157,107,102,104,119,129,166,164,165,165,139,141,139,109,127,127,157,151,60,15,
0,4,13,74,307,366,241,192,215,183,138,100,118,128,124,127,150,181,181,159,154,133,135,126,121,145,148,175,83,25,
0,4,13,74,307,366,241,192,215,183,138,100,118,128,124,127,150,181,181,159,154,133,135,126,121,145,148,175,83,25,
0,4,13,74,307,366,241,192,215,183,138,100,118,128,124,127,150,181,181,159,154,133,135,126,121,145,148,175,83,25,
0,4,13,74,307,366,241,192,215,183,138,100,118,128,124,127,150,181,181,159,154,133,135,126,121,145,148,175,83,25,
0,2,15,82,220,357,241,201,206,150,123,122,131,126,127,124,163,166,182,163,177,127,122,121,115,133,159,144,75,22,
0,2,14,82,278,349,218,175,192,192,146,115,115,106,108,153,171,162,185,159,140,142,115,108,104,133,130,142,74,21,
0,3,15,74,260,334,259,227,210,178,132,135,127,122,139,140,169,174,161,144,126,134,130,130,111,140,133,163,73,28,
0,2,15,63,234,336,245,207,197,154,141,137,131,119,138,136,141,144,180,151,173,120,94,107,125,144,114,131,79,25,
0,4,16,61,256,373,228,211,185,165,157,123,109,120,127,110,167,182,180,162,138,150,130,96,114,162,144,133,75,24,
0,3,18,78,252,341,218,180,177,163,130,136,125,113,118,131,181,141,174,150,142,142,120,86,106,95,130,135,64,25,
0,2,14,80,279,368,214,187,184,162,155,137,118,140,136,143,186,161,166,179,131,121,111,105,103,124,134,163,83,25,
0,2,14,80,279,368,214,187,184,162,155,137,118,140,136,143,186,161,166,179,131,121,111,105,103,124,134,163,83,25,
0,4,16,71,250,347,257,188,179,170,134,125,124,134,143,138,166,172,190,163,149,151,150,113,102,146,142,154,77,22,
0,2,13,85,270,293,237,214,207,157,127,112,113,126,124,139,180,176,182,138,139,143,133,119,113,141,167,142,65,29,
0,2,14,77,246,373,228,188,193,165,141,123,106,124,131,124,157,160,187,145,140,138,127,130,121,141,144,151,72,25,
0,3,14,91,274,323,241,212,216,159,122,121,133,124,132,132,156,162,176,160,160,143,146,124,119,122,139,141,65,21,
0,5,11,78,248,357,257,198,175,154,130,106,120,128,134,133,162,140,148,138,139,132,124,109,101,137,141,144,73,22,
0,5,11,78,248,357,257,198,175,154,130,106,120,128,134,133,162,140,148,138,139,132,124,109,101,137,141,144,73,22,
0,5,11,78,248,357,257,198,175,154,130,106,120,128,134,133,162,140,148,138,139,132,124,109,101,137,141,144,73,22,
0,5,11,78,248,357,257,198,175,154,130,106,120,128,134,133,162,140,148,138,139,132,124,109,101,137,141,144,73,22,
0,5,11,78,248,357,257,198,175,154,130,106,120,128,134,133,162,140,148,138,139,132,124,109,101,137,141,144,73,22,
0,3,14,84,281,356,226,187,195,159,132,127,123,114,133,134,182,158,164,156,145,141,140,97,98,127,130,126,60,21,
0,2,14,73,310,357,233,217,168,182,152,108,124,135,122,103,160,168,185,159,161,159,113,114,113,120,141,142,80,27,
0,2,19,92,278,357,226,205,201,159,146,131,128,115,103,125,178,185,186,172,139,124,124,114,143,163,144,148,90,26,
0,4,15,75,253,318,216,201,203,160,123,121,132,129,135,132,159,159,186,173,165,136,114,120,126,119,142,164,73,17,
0,1,14,80,278,326,268,199,181,136,128,116,112,122,120,126,161,166,166,141,115,119,102,114,122,115,152,148,63,15,
0,1,14,80,278,326,268,199,181,136,128,116,112,122,120,126,161,166,166,141,115,119,102,114,122,115,152,148,63,15,
0,1,14,80,278,326,268,199,181,136,128,116,112,122,120,126,161,166,166,141,115,119,102,114,122,115,152,148,63,15,
0,3,16,82,282,359,229,228,195,154,143,139,131,142,134,122,155,136,159,165,150,146,137,109,121,151,129,134,80,21,
0,1,14,67,267,355,248,190,223,180,124,118,118,116,146,130,163,171,176,204,150,153,152,99,104,116,132,146,69,19,
0,3,11,62,276,391,248,204,212,189,162,127,119,132,130,138,178,160,167,169,185,170,114,104,113,147,146,141,73,23,
0,3,11,62,276,391,248,204,212,189,162,127,119,132,130,138,178,160,167,169,185,170,114,104,113,147,146,141,73,23,
0,3,11,62,276,391,248,204,212,189,162,127,119,132,130,138,178,160,167,169,185,170,114,104,113,147,146,141,73,23,
0,3,14,95,273,317,235,190,183,165,139,121,111,115,133,141,173,157,173,186,156,136,140,104,125,132,136,132,85,25,
0,3,13,79,270,343,270,222,196,154,127,124,131,126,142,132,149,163,181,159,152,159,154,111,125,120,136,149,66,19,
0,2,17,87,270,351,244,178,236,176,138,110,110,111,144,144,150,153,158,159,159,161,136,104,126,141,166,155,67,18,
0,5,13,63,241,341,238,200,200,172,145,126,115,114,139,126,171,137,147,149,137,153,128,106,115,117,133,151,79,21,
0,5,13,63,241,341,238,200,200,172,145,126,115,114,139,126,171,137,147,149,137,153,128,106,115,117,133,151,79,21,
0,5,13,63,241,341,238,200,200,172,145,126,115,114,139,126,171,137,147,149,137,153,128,106,115,117,133,151,79,21,
0,5,13,63,241,341,238,200,200,172,145,126,115,114,139,126,171,137,147,149,137,153,128,106,115,117,133,151,79,21,
0,3,17,78,268,359,261,214,186,157,118,119,151,149,125,118,157,161,161,132,130,124,147,114,108,148,145,147,76,21,
0,3,17,78,268,359,261,214,186,157,118,119,151,149,125,118,157,161,161,132,130,124,147,114,108,148,145,147,76,21,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,3,18,77,304,344,247,202,190,160,150,132,131,128,128,139,153,153,186,169,146,129,126,114,121,149,156,157,63,15,
0,2,14,83,229,327,251,195,172,141,139,135,148,154,154,131,143,153,165,147,150,144,151,126,109,130,137,135,57,17,
0,4,17,83,280,413,233,206,196,136,137,122,130,130,126,125,179,144,195,162,145,144,140,111,110,122,151,146,78,25,
0,5,15,73,255,383,222,184,212,160,123,122,120,116,157,154,162,172,186,157,121,113,125,112,115,116,123,138,77,22,
0,5,15,73,255,383,222,184,212,160,123,122,120,116,157,154,162,172,186,157,121,113,125,112,115,116,123,138,77,22,
0,1,18,98,253,325,249,213,161,143,131,113,106,118,143,147,156,137,149,173,152,127,107,129,111,130,127,153,86,21,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,16,84,285,336,263,225,195,165,142,137,135,120,130,130,142,151,181,180,145,141,127,127,125,148,132,128,79,25,
0,4,17,70,265,339,249,191,164,166,120,113,115,110,119,133,181,187,188,181,146,131,129,117,101,120,136,149,80,30,
0,4,17,70,265,339,249,191,164,166,120,113,115,110,119,133,181,187,188,181,146,131,129,117,101,120,136,149,80,30,
0,2,17,87,279,352,249,183,191,157,137,130,134,134,123,134,152,171,172,158,130,129,128,115,100,138,152,146,81,25,
0,3,16,73,247,316,251,209,187,156,148,118,122,143,153,158,166,178,185,168,120,121,139,110,115,130,169,159,78,21,
0,3,16,73,247,316,251,209,187,156,148,118,122,143,153,158,166,178,185,168,120,121,139,110,115,130,169,159,78,21,
0,4,16,80,239,353,239,184,218,164,128,122,145,125,125,162,179,164,162,151,143,129,132,106,130,126,158,142,64,20,
0,4,21,81,256,349,265,191,199,164,115,122,110,136,151,146,158,160,166,162,152,126,124,116,118,141,140,140,68,21,
0,4,15,78,274,340,239,171,205,179,157,131,124,110,117,132,155,142,148,133,138,138,135,114,119,127,130,140,75,28,
0,2,16,68,284,376,233,217,202,154,146,141,119,112,115,128,146,175,164,158,155,139,133,113,119,148,132,132,80,27,
0,3,21,89,284,406,247,176,194,157,134,113,131,137,151,125,150,159,156,183,175,135,111,99,105,128,134,130,68,19,
0,3,17,82,267,323,247,188,193,185,128,130,112,129,141,137,179,147,165,162,156,125,113,126,124,133,172,154,62,20,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,1,16,75,269,308,241,204,184,169,129,112,135,125,134,135,161,158,163,123,165,183,150,98,111,130,133,150,69,24,
0,4,16,82,290,374,211,191,200,178,157,119,136,134,139,142,147,154,182,153,121,119,138,97,105,126,147,147,81,23,
0,4,16,82,290,374,211,191,200,178,157,119,136,134,139,142,147,154,182,153,121,119,138,97,105,126,147,147,81,23,
0,4,16,82,290,374,211,191,200,178,157,119,136,134,139,142,147,154,182,153,121,119,138,97,105,126,147,147,81,23,
0,3,18,81,252,324,224,184,177,139,142,136,143,127,120,151,174,155,155,168,172,131,120,111,124,131,132,142,68,24,
0,3,18,81,252,324,224,184,177,139,142,136,143,127,120,151,174,155,155,168,172,131,120,111,124,131,132,142,68,24,
0,4,14,63,255,361,243,202,172,139,124,117,106,110,111,126,151,164,171,144,165,136,116,113,122,144,142,127,71,17,
0,2,20,85,237,351,272,231,228,162,141,142,136,131,130,132,154,164,147,142,157,162,126,118,104,121,182,165,62,18,
0,4,17,69,224,318,242,212,202,160,134,113,127,134,138,136,144,155,172,145,130,142,129,107,124,134,145,146,67,19,
0,3,16,76,283,398,242,207,201,170,136,114,122,147,140,133,183,166,162,148,134,144,135,104,118,143,140,123,70,19,
0,3,16,76,283,398,242,207,201,170,136,114,122,147,140,133,183,166,162,148,134,144,135,104,118,143,140,123,70,19,
0,3,16,76,283,398,242,207,201,170,136,114,122,147,140,133,183,166,162,148,134,144,135,104,118,143,140,123,70,19,
0,3,15,74,239,316,209,157,186,210,156,119,146,133,140,143,136,177,177,143,151,142,121,97,108,118,133,140,85,23,
0,3,15,74,239,316,209,157,186,210,156,119,146,133,140,143,136,177,177,143,151,142,121,97,108,118,133,140,85,23,
0,3,15,74,239,316,209,157,186,210,156,119,146,133,140,143,136,177,177,143,151,142,121,97,108,118,133,140,85,23,
0,5,14,73,242,352,264,216,194,123,117,123,155,138,126,116,144,169,180,151,142,140,135,121,118,123,125,142,69,15,
0,4,17,70,291,392,230,216,199,183,172,111,128,133,144,146,149,168,171,152,140,150,138,122,131,123,152,140,64,18,
0,3,15,67,251,372,248,204,179,149,137,141,126,116,121,140,142,148,167,137,159,175,151,131,149,152,134,136,77,29,
0,3,15,67,251,372,248,204,179,149,137,141,126,116,121,140,142,148,167,137,159,175,151,131,149,152,134,136,77,29,
0,3,15,67,251,372,248,204,179,149,137,141,126,116,121,140,142,148,167,137,159,175,151,131,149,152,134,136,77,29,
0,5,13,74,276,403,286,211,194,161,149,129,120,116,151,134,151,175,185,158,141,136,133,111,112,124,149,162,84,26,
0,4,21,92,266,347,202,174,200,175,141,115,116,129,137,145,163,177,179,157,146,136,134,141,112,129,137,146,72,24,
0,4,21,92,266,347,202,174,200,175,141,115,116,129,137,145,163,177,179,157,146,136,134,141,112,129,137,146,72,24,
0,5,14,65,238,363,258,194,196,170,149,124,110,108,113,144,175,181,199,169,163,144,123,114,130,136,118,155,85,20,
0,4,17,83,261,364,242,203,160,138,124,119,115,130,128,123,152,145,158,165,160,157,128,123,156,134,130,143,81,28,
0,4,15,75,283,375,234,210,178,158,135,122,123,117,144,130,172,168,167,146,157,163,129,102,139,151,127,142,85,25,
0,3,16,78,256,333,233,208,197,155,146,129,120,110,108,114,154,169,216,166,136,146,123,135,133,127,144,127,65,17,
0,3,17,71,277,324,245,211,182,172,130,115,117,111,140,151,164,149,156,163,132,141,158,117,123,144,147,165,95,25,
0,4,16,70,243,369,227,161,176,172,120,115,107,112,133,130,143,146,198,159,140,133,130,121,113,113,146,135,67,21,
0,4,16,70,243,369,227,161,176,172,120,115,107,112,133,130,143,146,198,159,140,133,130,121,113,113,146,135,67,21,
0,4,16,70,243,369,227,161,176,172,120,115,107,112,133,130,143,146,198,159,140,133,130,121,113,113,146,135,67,21,
0,4,16,70,243,369,227,161,176,172,120,115,107,112,133,130,143,146,198,159,140,133,130,121,113,113,146,135,67,21,
0,4,16,70,243,369,227,161,176,172,120,115,107,112,133,130,143,146,198,159,140,133,130,121,113,113,146,135,67,21,
0,4,16,70,243,369,227,161,176,172,120,115,107,112,133,130,143,146,198,159,140,133,130,121,113,113,146,135,67,21,
0,2,14,78,242,338,262,214,201,171,139,119,121,132,137,130,167,157,185,143,143,151,135,119,114,140,130,143,89,26,
0,5,17,88,285,303,237,208,208,168,132,123,127,118,119,131,164,152,150,157,142,151,154,125,120,130,115,127,90,29,
0,5,20,93,268,349,241,205,194,164,144,132,117,128,141,124,162,164,175,156,151,151,141,113,130,134,129,149,76,24,
0,3,19,78,224,319,254,188,207,166,133,120,115,122,144,148,152,158,182,167,119,149,115,91,119,136,123,154,81,23,
0,4,16,72,268,349,267,198,180,160,132,123,127,126,154,127,142,162,182,163,157,168,145,118,106,126,157,168,77,22,
0,4,16,72,303,371,209,161,166,140,146,112,145,126,107,161,183,175,182,144,159,161,134,104,112,141,140,148,94,31,
0,4,13,70,288,390,264,190,202,170,139,127,115,106,120,118,146,162,176,166,146,127,127,114,111,122,155,144,70,24,
0,6,15,80,308,404,265,199,206,182,140,124,128,133,140,123,131,140,169,168,169,163,142,98,75,117,182,164,71,26,
0,2,19,80,237,398,235,196,189,165,131,137,135,120,119,129,167,155,149,170,131,137,148,134,122,116,150,168,79,25,
0,3,19,88,276,353,258,190,182,146,119,117,130,101,111,120,149,159,165,136,142,132,121,106,119,151,143,161,108,28,
0,4,13,67,260,358,273,208,186,152,160,145,116,124,131,144,188,158,172,168,144,131,134,98,103,111,142,147,69,23,
