T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,4,14,75,287,326,221,203,205,160,103,133,136,137,135,137,164,146,179,168,181,126,142,114,99,119,126,130,76,37,
0,4,14,75,287,326,221,203,205,160,103,133,136,137,135,137,164,146,179,168,181,126,142,114,99,119,126,130,76,37,
0,4,14,75,287,326,221,203,205,160,103,133,136,137,135,137,164,146,179,168,181,126,142,114,99,119,126,130,76,37,
0,4,14,75,287,326,221,203,205,160,103,133,136,137,135,137,164,146,179,168,181,126,142,114,99,119,126,130,76,37,
0,2,15,76,263,318,211,182,187,160,125,111,131,120,112,136,157,153,159,140,160,127,130,117,110,133,125,117,81,43,
0,5,20,79,279,326,228,198,199,178,117,111,101,120,128,117,188,153,169,129,141,138,123,103,108,112,128,120,67,33,
0,5,16,66,280,306,218,199,177,154,117,111,119,116,119,122,136,147,169,172,156,130,123,110,145,136,165,157,88,41,
0,4,18,86,273,332,226,177,195,164,138,141,135,109,119,141,179,143,194,176,138,144,117,94,122,151,136,129,73,34,
0,3,15,79,254,342,194,161,217,155,115,131,144,121,111,115,172,150,183,163,152,122,106,120,122,141,135,119,73,32,
0,3,15,79,254,342,194,161,217,155,115,131,144,121,111,115,172,150,183,163,152,122,106,120,122,141,135,119,73,32,
0,5,20,78,279,362,249,206,179,168,134,111,144,139,136,125,171,141,165,130,133,151,144,101,130,130,116,150,77,34,
0,5,20,78,279,362,249,206,179,168,134,111,144,139,136,125,171,141,165,130,133,151,144,101,130,130,116,150,77,34,
0,4,15,72,291,317,217,207,187,146,139,126,114,114,143,129,166,149,171,159,160,148,143,121,112,154,121,117,74,41,
0,4,15,72,291,317,217,207,187,146,139,126,114,114,143,129,166,149,171,159,160,148,143,121,112,154,121,117,74,41,
0,4,15,72,291,317,217,207,187,146,139,126,114,114,143,129,166,149,171,159,160,148,143,121,112,154,121,117,74,41,
0,4,15,72,291,317,217,207,187,146,139,126,114,114,143,129,166,149,171,159,160,148,143,121,112,154,121,117,74,41,
0,4,15,72,291,317,217,207,187,146,139,126,114,114,143,129,166,149,171,159,160,148,143,121,112,154,121,117,74,41,
0,4,15,72,291,317,217,207,187,146,139,126,114,114,143,129,166,149,171,159,160,148,143,121,112,154,121,117,74,41,
0,4,15,72,291,317,217,207,187,146,139,126,114,114,143,129,166,149,171,159,160,148,143,121,112,154,121,117,74,41,
0,5,19,75,253,343,242,216,195,157,126,126,127,136,125,124,188,147,138,135,150,122,128,114,133,128,140,139,79,43,
0,4,14,71,274,347,230,211,179,163,149,129,136,113,130,130,161,160,172,155,154,139,115,109,132,137,122,130,95,45,
0,3,19,82,285,308,244,202,189,164,137,130,153,130,122,129,147,155,181,151,144,103,115,120,99,118,146,120,66,41,
0,3,19,82,285,308,244,202,189,164,137,130,153,130,122,129,147,155,181,151,144,103,115,120,99,118,146,120,66,41,
0,5,17,63,271,352,218,196,177,175,142,123,134,115,120,134,159,163,189,158,146,142,125,121,113,132,134,155,83,45,
0,4,17,69,319,325,217,190,182,173,172,138,102,106,151,151,174,133,174,185,165,131,123,117,128,117,120,115,78,42,
0,3,15,72,250,319,199,218,197,166,137,114,122,107,143,126,161,148,164,168,151,126,114,119,105,143,138,130,84,45,
0,3,15,72,250,319,199,218,197,166,137,114,122,107,143,126,161,148,164,168,151,126,114,119,105,143,138,130,84,45,
0,3,17,79,276,343,250,207,207,155,133,120,106,135,164,132,182,142,206,146,187,142,128,105,122,126,110,140,82,39,
0,3,17,79,276,343,250,207,207,155,133,120,106,135,164,132,182,142,206,146,187,142,128,105,122,126,110,140,82,39,
0,3,17,79,276,343,250,207,207,155,133,120,106,135,164,132,182,142,206,146,187,142,128,105,122,126,110,140,82,39,
0,5,16,69,261,328,226,173,196,160,147,118,148,141,130,117,160,146,168,157,144,139,127,116,124,146,131,123,82,43,
0,5,16,69,261,328,226,173,196,160,147,118,148,141,130,117,160,146,168,157,144,139,127,116,124,146,131,123,82,43,
0,3,14,76,268,358,212,187,232,150,115,117,117,145,117,108,145,149,176,163,107,137,146,108,129,119,141,137,69,38,
0,3,14,76,268,358,212,187,232,150,115,117,117,145,117,108,145,149,176,163,107,137,146,108,129,119,141,137,69,38,
0,6,18,68,280,364,213,190,189,149,153,133,115,105,112,125,176,125,173,172,152,149,153,118,110,133,118,130,80,37,
0,3,20,72,334,341,233,202,196,149,127,113,115,113,133,103,184,170,163,172,130,144,147,104,136,109,124,136,83,33,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,5,15,78,303,369,238,184,178,143,127,106,107,113,119,104,180,151,185,153,132,145,124,123,118,118,127,131,70,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,13,67,284,340,208,171,165,167,144,123,123,131,110,108,180,153,177,159,142,120,129,137,140,113,138,154,84,30,
0,4,17,69,280,387,247,246,213,155,127,102,121,115,152,141,160,124,155,133,138,151,120,113,114,119,129,124,65,28,
0,4,17,69,280,387,247,246,213,155,127,102,121,115,152,141,160,124,155,133,138,151,120,113,114,119,129,124,65,28,
0,3,19,74,277,366,224,206,201,157,131,126,110,125,127,115,153,148,177,152,135,159,128,97,137,139,134,119,73,35,
0,3,19,74,277,366,224,206,201,157,131,126,110,125,127,115,153,148,177,152,135,159,128,97,137,139,134,119,73,35,
0,6,20,87,284,335,229,207,182,154,139,111,120,134,146,100,140,162,161,188,144,156,138,109,129,145,142,137,73,37,
0,6,20,87,284,335,229,207,182,154,139,111,120,134,146,100,140,162,161,188,144,156,138,109,129,145,142,137,73,37,
0,3,19,75,289,349,210,186,221,198,135,99,135,114,148,120,158,135,166,172,152,136,112,96,121,132,136,148,83,32,
0,3,19,75,289,349,210,186,221,198,135,99,135,114,148,120,158,135,166,172,152,136,112,96,121,132,136,148,83,32,
0,2,19,83,266,342,234,197,195,170,128,112,133,112,161,138,176,144,166,150,180,161,137,102,104,140,113,122,66,31,
0,2,19,83,266,342,234,197,195,170,128,112,133,112,161,138,176,144,166,150,180,161,137,102,104,140,113,122,66,31,
0,2,19,83,266,342,234,197,195,170,128,112,133,112,161,138,176,144,166,150,180,161,137,102,104,140,113,122,66,31,
0,4,19,56,270,352,206,226,204,186,148,125,131,133,143,126,187,143,176,163,148,117,121,105,124,124,106,138,74,30,
0,3,23,70,278,370,241,188,195,134,111,122,140,131,132,129,169,168,198,144,143,130,122,84,118,134,136,157,76,34,
0,4,18,81,262,365,248,190,177,152,125,120,142,120,133,143,162,151,184,150,150,155,129,103,121,122,140,137,78,38,
0,3,19,76,233,308,257,205,201,168,153,109,109,109,143,117,191,148,203,158,145,136,106,100,128,117,149,152,76,30,
0,5,19,78,318,296,209,186,159,136,127,126,142,127,121,124,152,150,180,143,120,151,156,108,107,130,138,150,84,41,
0,4,17,77,246,302,227,186,215,165,123,98,135,134,151,131,168,176,188,178,162,140,150,120,119,146,139,120,68,28,
0,3,13,63,254,343,233,205,197,187,136,90,93,126,124,133,163,143,192,155,132,109,125,104,139,127,135,135,75,33,
0,6,20,70,256,326,213,224,170,158,175,125,126,114,118,124,156,134,220,149,196,130,148,91,114,105,149,149,75,32,
0,5,25,89,246,340,231,194,182,159,154,126,117,117,131,143,151,135,161,154,153,130,122,148,129,113,149,141,81,29,
0,2,16,65,271,376,224,207,198,177,131,131,121,124,134,110,167,161,203,175,164,135,123,100,103,115,125,148,95,36,
0,2,16,65,271,376,224,207,198,177,131,131,121,124,134,110,167,161,203,175,164,135,123,100,103,115,125,148,95,36,
0,2,16,65,271,376,224,207,198,177,131,131,121,124,134,110,167,161,203,175,164,135,123,100,103,115,125,148,95,36,
0,2,16,65,271,376,224,207,198,177,131,131,121,124,134,110,167,161,203,175,164,135,123,100,103,115,125,148,95,36,
0,5,21,64,278,342,232,219,163,149,132,121,123,149,147,130,141,177,181,142,151,134,105,93,123,137,137,136,80,28,
0,5,21,64,278,342,232,219,163,149,132,121,123,149,147,130,141,177,181,142,151,134,105,93,123,137,137,136,80,28,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,4,18,73,294,381,211,203,191,156,147,120,123,115,126,111,171,187,188,161,143,114,132,114,124,143,120,148,69,25,
0,6,21,74,244,362,216,211,197,147,142,102,100,118,128,130,164,140,148,129,138,150,123,128,147,132,131,150,74,27,
0,6,22,81,305,360,241,187,174,152,129,124,134,162,169,158,174,149,159,149,130,142,124,116,105,130,140,127,72,26,
0,6,22,81,305,360,241,187,174,152,129,124,134,162,169,158,174,149,159,149,130,142,124,116,105,130,140,127,72,26,
0,4,15,71,268,341,206,209,168,154,148,141,122,116,138,140,166,180,172,162,138,134,142,89,99,125,131,147,85,39,
0,4,18,71,318,337,257,211,210,159,150,112,126,137,136,150,185,170,204,141,164,123,136,106,125,128,121,140,85,39,
0,6,21,69,309,319,225,201,193,158,131,96,111,122,168,141,157,155,183,144,147,121,143,101,127,140,119,139,66,27,
0,3,14,84,244,374,262,226,210,152,131,123,116,118,138,123,130,163,187,146,155,102,122,112,136,109,141,113,77,28,
0,3,18,93,289,349,245,193,208,163,149,108,111,133,111,134,163,167,182,156,140,140,154,94,114,139,154,163,77,31,
0,3,18,93,289,349,245,193,208,163,149,108,111,133,111,134,163,167,182,156,140,140,154,94,114,139,154,163,77,31,
0,3,18,93,289,349,245,193,208,163,149,108,111,133,111,134,163,167,182,156,140,140,154,94,114,139,154,163,77,31,
0,3,18,93,289,349,245,193,208,163,149,108,111,133,111,134,163,167,182,156,140,140,154,94,114,139,154,163,77,31,
0,3,18,93,289,349,245,193,208,163,149,108,111,133,111,134,163,167,182,156,140,140,154,94,114,139,154,163,77,31,
0,2,19,86,285,371,232,212,170,158,141,109,123,142,143,121,184,175,151,163,155,121,113,128,141,127,113,135,64,28,
0,2,19,86,285,371,232,212,170,158,141,109,123,142,143,121,184,175,151,163,155,121,113,128,141,127,113,135,64,28,
0,4,14,79,243,335,204,190,193,150,123,140,132,131,92,106,167,131,185,182,167,109,140,132,110,158,160,156,82,29,
0,4,17,70,290,309,244,210,183,168,117,121,126,111,142,112,191,158,187,149,152,125,143,109,102,116,132,131,71,31,
0,4,17,70,290,309,244,210,183,168,117,121,126,111,142,112,191,158,187,149,152,125,143,109,102,116,132,131,71,31,
0,4,17,70,290,309,244,210,183,168,117,121,126,111,142,112,191,158,187,149,152,125,143,109,102,116,132,131,71,31,
0,4,17,70,290,309,244,210,183,168,117,121,126,111,142,112,191,158,187,149,152,125,143,109,102,116,132,131,71,31,
0,2,14,70,261,330,223,172,186,158,135,107,117,129,137,132,148,174,180,130,136,137,117,123,113,163,134,161,73,29,
0,3,19,77,281,352,240,197,234,153,141,117,123,112,110,117,139,166,211,150,130,151,120,103,103,153,156,115,65,23,
0,5,22,75,300,335,221,194,190,164,137,99,140,134,139,145,185,134,160,170,175,143,133,96,120,132,128,133,71,25,
0,5,22,75,300,335,221,194,190,164,137,99,140,134,139,145,185,134,160,170,175,143,133,96,120,132,128,133,71,25,
0,5,22,75,300,335,221,194,190,164,137,99,140,134,139,145,185,134,160,170,175,143,133,96,120,132,128,133,71,25,
0,5,22,75,300,335,221,194,190,164,137,99,140,134,139,145,185,134,160,170,175,143,133,96,120,132,128,133,71,25,
0,2,18,73,261,327,232,205,182,165,140,116,137,131,126,137,195,145,175,127,162,156,142,97,120,142,125,142,78,29,
0,4,16,72,287,355,208,197,182,165,151,121,140,120,106,134,172,145,188,167,138,166,140,115,132,156,123,165,86,35,
0,4,16,72,287,355,208,197,182,165,151,121,140,120,106,134,172,145,188,167,138,166,140,115,132,156,123,165,86,35,
0,2,17,80,273,333,232,207,179,169,136,102,150,121,160,133,153,151,199,142,141,125,118,138,108,135,148,156,74,26,
0,2,17,80,273,333,232,207,179,169,136,102,150,121,160,133,153,151,199,142,141,125,118,138,108,135,148,156,74,26,
0,2,17,80,273,333,232,207,179,169,136,102,150,121,160,133,153,151,199,142,141,125,118,138,108,135,148,156,74,26,
0,4,16,74,289,334,220,188,184,156,132,101,144,126,157,129,180,149,182,179,147,114,127,110,97,120,123,150,72,25,
0,3,17,62,290,335,260,209,209,170,146,107,127,128,134,124,181,126,173,149,138,129,123,102,133,119,128,146,70,28,
0,4,15,84,312,380,223,214,186,164,154,106,115,146,155,131,164,133,157,142,136,126,117,103,130,135,151,144,70,32,
0,4,15,84,312,380,223,214,186,164,154,106,115,146,155,131,164,133,157,142,136,126,117,103,130,135,151,144,70,32,
0,4,15,84,312,380,223,214,186,164,154,106,115,146,155,131,164,133,157,142,136,126,117,103,130,135,151,144,70,32,
0,4,17,69,294,348,204,186,184,188,135,137,124,128,137,118,177,148,211,165,135,151,153,93,118,121,100,133,75,34,
0,4,16,88,320,374,229,176,198,177,110,126,141,129,130,137,184,161,142,173,179,168,156,140,134,109,113,131,80,37,
0,2,18,70,277,342,243,179,181,176,142,115,102,121,130,125,180,148,153,151,148,174,160,109,106,117,132,157,95,44,
0,3,17,78,232,363,265,204,193,149,128,113,110,126,120,143,170,125,197,175,167,146,138,106,117,141,118,131,78,36,
0,5,18,80,250,347,234,191,196,149,136,115,142,147,133,124,174,153,185,155,138,151,119,108,122,136,159,169,81,40,
0,5,18,80,250,347,234,191,196,149,136,115,142,147,133,124,174,153,185,155,138,151,119,108,122,136,159,169,81,40,
0,5,18,80,250,347,234,191,196,149,136,115,142,147,133,124,174,153,185,155,138,151,119,108,122,136,159,169,81,40,
0,6,15,67,241,325,237,204,180,141,135,133,127,131,112,115,173,156,194,162,151,157,120,110,126,150,138,108,80,31,
0,6,15,67,241,325,237,204,180,141,135,133,127,131,112,115,173,156,194,162,151,157,120,110,126,150,138,108,80,31,
0,5,20,69,278,323,216,227,164,148,132,129,141,149,169,125,178,155,143,154,194,170,128,106,96,151,132,149,79,27,
0,5,20,69,278,323,216,227,164,148,132,129,141,149,169,125,178,155,143,154,194,170,128,106,96,151,132,149,79,27,
0,3,16,73,281,318,230,211,210,152,133,102,121,123,118,111,161,137,197,167,151,133,106,103,135,132,122,155,86,29,
0,4,14,71,286,360,222,174,211,188,144,111,118,104,140,156,175,139,162,146,135,135,158,100,107,153,115,132,77,32,
0,4,17,82,306,324,199,192,189,157,122,141,131,132,155,123,170,188,168,144,150,137,134,102,109,111,156,142,69,24,
0,3,15,83,307,369,216,195,219,168,128,130,146,145,139,155,158,157,186,167,157,140,136,102,125,101,118,150,79,29,
0,3,15,83,307,369,216,195,219,168,128,130,146,145,139,155,158,157,186,167,157,140,136,102,125,101,118,150,79,29,
0,3,18,84,328,359,237,203,187,137,129,105,127,92,130,128,177,159,185,162,150,104,109,133,119,130,117,148,83,29,
0,2,18,60,288,372,257,212,162,163,128,108,139,131,140,139,161,156,181,163,132,150,146,129,119,140,128,144,88,35,
0,2,18,78,261,348,204,219,225,159,156,129,136,141,145,132,189,142,199,154,157,145,154,117,109,134,139,137,79,34,
0,4,23,80,284,398,256,183,207,159,146,123,126,138,139,157,185,151,174,184,181,127,144,99,122,139,136,138,84,31,
0,5,19,70,278,311,205,170,195,139,140,108,122,134,152,144,144,149,161,169,137,137,132,129,104,129,157,144,69,28,
0,3,17,72,287,342,241,233,199,170,143,109,134,134,126,134,178,164,212,162,114,120,147,111,118,156,147,134,71,30,
0,3,17,72,287,342,241,233,199,170,143,109,134,134,126,134,178,164,212,162,114,120,147,111,118,156,147,134,71,30,
0,3,17,72,287,342,241,233,199,170,143,109,134,134,126,134,178,164,212,162,114,120,147,111,118,156,147,134,71,30,
0,3,17,72,287,342,241,233,199,170,143,109,134,134,126,134,178,164,212,162,114,120,147,111,118,156,147,134,71,30,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,4,16,79,279,321,218,185,185,164,122,110,140,129,140,150,164,159,187,177,146,158,136,106,102,148,150,133,82,24,
0,2,14,70,256,375,251,227,187,155,164,105,141,135,130,140,140,148,162,171,148,125,113,95,112,151,163,130,63,27,
0,3,17,58,260,306,227,160,146,162,112,130,143,134,119,118,192,133,174,164,129,140,124,114,97,132,113,133,81,31,
0,5,19,71,286,319,226,203,177,139,128,116,134,114,132,131,179,151,154,171,155,124,129,95,121,140,138,155,73,30,
0,5,19,71,286,319,226,203,177,139,128,116,134,114,132,131,179,151,154,171,155,124,129,95,121,140,138,155,73,30,
0,5,19,71,286,319,226,203,177,139,128,116,134,114,132,131,179,151,154,171,155,124,129,95,121,140,138,155,73,30,
0,3,15,74,312,329,240,186,184,180,126,114,134,142,127,105,127,132,179,165,140,146,126,103,134,130,141,139,76,28,
0,3,15,74,312,329,240,186,184,180,126,114,134,142,127,105,127,132,179,165,140,146,126,103,134,130,141,139,76,28,
0,5,17,74,250,337,235,217,188,141,151,112,129,145,149,126,150,155,194,145,147,114,146,119,129,135,137,143,74,28,
0,3,14,75,276,314,231,207,193,149,116,106,138,140,124,122,193,156,151,140,147,129,122,105,91,113,115,124,62,28,
0,3,14,75,276,314,231,207,193,149,116,106,138,140,124,122,193,156,151,140,147,129,122,105,91,113,115,124,62,28,
0,3,14,75,276,314,231,207,193,149,116,106,138,140,124,122,193,156,151,140,147,129,122,105,91,113,115,124,62,28,
0,3,14,75,276,314,231,207,193,149,116,106,138,140,124,122,193,156,151,140,147,129,122,105,91,113,115,124,62,28,
0,4,18,71,273,368,238,181,163,151,126,119,81,98,116,101,160,173,166,122,136,159,154,111,123,136,135,155,74,27,
