T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,2,2,3,4,5,7,10,14,20,21,31,40,51,63,78,81,106,164,190,290,376,437,475,518,624,774,1031,1459,1697,1910,1944,2023,2101,2400,2430,2426,2419,2328,2380,2121,1874,1771,1663,1525,1523,1364,1382,1448,1400,1444,1422,1350,1238,1214,1123,1130,1069,1065,1115,1183,1129,1071,1022,947,971,1016,980,953,966,933,855,851,754,682,642,586,576,614,695,744,840,791,784,846,851,812,824,815,769,711,710,655,707,760,890,981,936,895,839,763,770,790,701,669,638,614,711,800,903,1070,1159,1286,1247,1313,1270,1196,1085,982,978,978,911,867,891,941,1108,1327,1370,1273,1213,1200,1206,1276,1310,1228,1248,1218,1114,1060,1026,1036,942,949,1050,1007,908,915,922,895,801,777,807,925,996,957,1026,944,896,847,804,781,708,709,648,605,646,794,911,910,969,910,856,956,955,909,952,868,812,731,743,757,774,705,724,853,897,846,759,774,921,983,981,902,817,761,671,620,588,539,498,458,411,376,341,303,307,289,261,254,277,
1,2,2,2,3,4,5,7,10,14,20,21,31,40,51,63,78,81,106,164,190,290,376,437,475,518,624,774,1031,1459,1697,1910,1944,2023,2101,2400,2430,2426,2419,2328,2380,2121,1874,1771,1663,1525,1523,1364,1382,1448,1400,1444,1422,1350,1238,1214,1123,1130,1069,1065,1115,1183,1129,1071,1022,947,971,1016,980,953,966,933,855,851,754,682,642,586,576,614,695,744,840,791,784,846,851,812,824,815,769,711,710,655,707,760,890,981,936,895,839,763,770,790,701,669,638,614,711,800,903,1070,1159,1286,1247,1313,1270,1196,1085,982,978,978,911,867,891,941,1108,1327,1370,1273,1213,1200,1206,1276,1310,1228,1248,1218,1114,1060,1026,1036,942,949,1050,1007,908,915,922,895,801,777,807,925,996,957,1026,944,896,847,804,781,708,709,648,605,646,794,911,910,969,910,856,956,955,909,952,868,812,731,743,757,774,705,724,853,897,846,759,774,921,983,981,902,817,761,671,620,588,539,498,458,411,376,341,303,307,289,261,254,277,
1,2,2,2,3,4,5,7,10,14,20,21,31,40,51,63,78,81,106,164,190,290,376,437,475,518,624,774,1031,1459,1697,1910,1944,2023,2101,2400,2430,2426,2419,2328,2380,2121,1874,1771,1663,1525,1523,1364,1382,1448,1400,1444,1422,1350,1238,1214,1123,1130,1069,1065,1115,1183,1129,1071,1022,947,971,1016,980,953,966,933,855,851,754,682,642,586,576,614,695,744,840,791,784,846,851,812,824,815,769,711,710,655,707,760,890,981,936,895,839,763,770,790,701,669,638,614,711,800,903,1070,1159,1286,1247,1313,1270,1196,1085,982,978,978,911,867,891,941,1108,1327,1370,1273,1213,1200,1206,1276,1310,1228,1248,1218,1114,1060,1026,1036,942,949,1050,1007,908,915,922,895,801,777,807,925,996,957,1026,944,896,847,804,781,708,709,648,605,646,794,911,910,969,910,856,956,955,909,952,868,812,731,743,757,774,705,724,853,897,846,759,774,921,983,981,902,817,761,671,620,588,539,498,458,411,376,341,303,307,289,261,254,277,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,3,2,3,3,6,8,12,14,19,21,28,30,39,44,59,75,101,136,165,238,300,406,507,668,831,1012,1266,1503,1717,1894,1904,2047,2249,2266,2193,2349,2338,2355,2171,2031,1941,1742,1715,1787,1645,1465,1434,1388,1408,1372,1368,1333,1293,1353,1382,1239,1227,1205,1120,1107,1186,1192,1185,1230,1169,1082,1014,1050,957,929,944,907,838,831,812,814,817,881,842,875,835,909,1051,1017,939,863,812,748,772,832,838,766,839,950,984,932,875,829,858,871,873,858,869,865,783,796,839,817,868,895,946,1019,1125,1161,1212,1166,1042,982,915,900,928,955,990,986,944,986,1083,1238,1297,1250,1267,1241,1248,1156,1033,929,990,963,965,1066,1108,1119,1248,1227,1225,1232,1122,1041,1000,975,1027,1034,1043,1128,1081,985,954,920,899,801,754,747,732,739,788,784,792,723,714,674,726,797,874,873,962,1106,1077,1091,1006,937,967,972,925,882,849,919,872,841,876,880,855,838,857,836,793,718,636,578,543,494,440,428,371,330,332,307,298,293,304,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
1,2,4,4,7,7,9,10,13,13,15,17,19,25,32,39,57,74,99,128,160,194,253,324,394,468,667,873,959,1248,1653,2108,2776,3117,3108,2840,2547,2269,2155,2245,2143,1895,1707,1613,1654,1534,1404,1336,1267,1202,1159,1141,1171,1285,1234,1175,1112,1225,1241,1287,1337,1253,1173,1109,1052,1066,965,863,901,987,992,995,903,832,817,825,864,801,822,894,826,831,791,783,831,835,879,848,777,703,635,662,683,665,680,756,807,816,822,858,963,895,850,775,726,715,678,667,745,834,908,923,908,844,910,872,800,845,938,966,1032,1028,1047,982,951,1044,1032,1030,1093,1052,1022,980,1123,1103,1036,943,969,992,1030,1086,1041,943,893,821,752,687,680,651,587,620,689,771,735,755,814,852,838,904,988,1054,1053,969,858,836,794,750,747,784,727,650,609,537,524,495,520,551,597,604,707,787,923,1013,999,960,867,927,841,809,829,868,857,789,782,763,694,673,686,640,573,536,503,474,434,389,357,330,299,293,271,257,275,
