"t","R","S","I","sample"
36.6992565557109,2275,4082,3643,296
36.6998079291995,2274,4083,3643,296
36.7009170808105,2275,4083,3642,296
36.7010366059191,2274,4084,3642,296
36.7010452507898,2274,4083,3643,296
36.7020755386754,2274,4082,3644,296
36.7022664030365,2275,4082,3643,296
36.7026145198528,2275,4081,3644,296
36.7027165946226,2275,4080,3645,296
36.702913436257,2275,4079,3646,296
36.7031845214147,2275,4078,3647,296
36.7032476581898,2276,4078,3646,296
36.7043814541571,2276,4077,3647,296
36.7059238337276,2277,4077,3646,296
36.7062060809997,2278,4077,3645,296
36.7067065739835,2278,4076,3646,296
36.7068610517873,2279,4076,3645,296
36.7074502566311,2279,4075,3646,296
36.7082149036238,2279,4074,3647,296
36.7092818858728,2279,4073,3648,296
36.7096579051253,2279,4072,3649,296
36.7101577417946,2279,4071,3650,296
36.7105702886293,2280,4071,3649,297
36.7106569497298,2280,4070,3650,297
36.7106765504358,2280,4069,3651,297
36.7108025341376,2279,4070,3651,297
36.7109727922413,2280,4070,3650,297
36.7109873807421,2280,4069,3651,297
36.7110895709128,2280,4068,3652,297
36.7111445904766,2280,4067,3653,297
36.7113006538674,2281,4067,3652,297
36.7115824814153,2282,4067,3651,297
36.7121520020551,2283,4067,3650,297
36.7122386724025,2283,4066,3651,297
36.7127278898851,2283,4065,3652,297
36.7131965528171,2283,4064,3653,297
36.7133137117692,2283,4063,3654,297
36.7137035624585,2283,4062,3655,297
36.7143276286795,2284,4062,3654,297
36.7147267883609,2284,4061,3655,297
36.7159924057262,2284,4060,3656,297
36.7162986989904,2284,4059,3657,297
36.7165791640025,2285,4059,3656,297
36.7168598091081,2285,4058,3657,297
36.7176208824988,2285,4057,3658,297
36.7179265972166,2286,4057,3657,298
36.7187539738973,2287,4057,3656,298
36.7201570112942,2287,4056,3657,298
36.7203247321919,2288,4056,3656,298
36.7205348620179,2289,4056,3655,298
36.7207215572931,2288,4057,3655,298
36.7214662679592,2288,4056,3656,298
36.7218849169596,2288,4055,3657,298
36.7226222687308,2288,4054,3658,298
36.722739806897,2288,4053,3659,298
36.72432578477,2288,4052,3660,298
36.724480488738,2288,4051,3661,298
36.7248975044868,2289,4051,3660,298
36.7253110193756,2289,4050,3661,298
36.725348785046,2290,4050,3660,299
36.7258268233199,2291,4050,3659,299
36.7266514445273,2292,4050,3658,299
36.727384566536,2293,4050,3657,299
36.7277570977193,2294,4050,3656,299
36.7286362378359,2294,4049,3657,299
36.7287182088825,2294,4048,3658,299
36.7290152092258,2295,4048,3657,299
36.7290744564156,2295,4047,3658,299
36.7296048539947,2295,4046,3659,299
36.7297853161163,2296,4046,3658,299
36.730296668392,2296,4045,3659,299
36.7305565994037,2296,4044,3660,299
36.7308101680508,2297,4044,3659,299
36.7308454254151,2298,4044,3658,299
36.7312212065177,2298,4043,3659,299
36.7326666800782,2299,4043,3658,299
36.7344416770812,2299,4042,3659,299
36.7353849475317,2299,4041,3660,299
36.7360144582954,2298,4042,3660,299
36.7365750051371,2298,4041,3661,299
36.7367470486827,2298,4040,3662,299
36.7377462655348,2298,4039,3663,299
36.7380773262421,2298,4038,3664,299
36.7382354465116,2299,4038,3663,299
36.7395713801182,2299,4037,3664,299
36.7396059568574,2300,4037,3663,299
36.7401674958964,2300,4036,3664,299
36.740173411544,2301,4036,3663,299
36.7407396938052,2301,4035,3664,299
36.7408705468997,2300,4036,3664,299
36.7411725313151,2300,4035,3665,299
36.742760339735,2300,4034,3666,299
36.7427619349664,2300,4033,3667,299
36.744851616513,2301,4033,3666,299
36.7448721171056,2301,4032,3667,299
36.7449467130845,2301,4031,3668,299
36.7450471902819,2301,4030,3669,299
36.7455368336464,2301,4029,3670,299
36.7457871370349,2301,4028,3671,299
36.7464224278145,2301,4027,3672,299
36.7487544250874,2301,4026,3673,299
36.7489457873359,2301,4025,3674,299
36.7489636029935,2301,4024,3675,299
36.7491717575788,2301,4023,3676,299
36.7493017008111,2302,4023,3675,299
36.7500679131979,2302,4022,3676,299
36.7502024323581,2302,4021,3677,299
36.7506817542734,2302,4020,3678,299
36.7508448768762,2301,4021,3678,299
36.7514836524874,2302,4021,3677,299
36.7514848132104,2303,4021,3676,299
36.7515572904693,2303,4020,3677,299
36.7516736609294,2304,4020,3676,299
36.7518232222282,2304,4019,3677,299
36.7524060292978,2305,4019,3676,299
36.7527639696532,2305,4018,3677,299
36.7532455724821,2305,4017,3678,299
36.7541166002496,2306,4017,3677,299
36.7541463503512,2306,4016,3678,299
36.7544087020421,2307,4016,3677,299
36.7558061957783,2307,4015,3678,299
36.7559777432898,2308,4015,3677,299
36.7559815569063,2307,4016,3677,299
36.7562947730523,2307,4015,3678,299
36.7563651509989,2308,4015,3677,299
36.7563736858924,2308,4014,3678,299
36.7578778448255,2308,4013,3679,299
36.7595416264162,2308,4012,3680,299
36.7604587803736,2309,4012,3679,299
36.7615503335415,2309,4011,3680,299
36.7618805414731,2309,4010,3681,299
36.7623446541997,2309,4009,3682,299
36.7625365861505,2309,4008,3683,299
36.7631819229536,2309,4007,3684,299
36.7633864122589,2309,4006,3685,299
36.7634861482215,2309,4005,3686,299
36.7636066539257,2309,4004,3687,299
36.763680521215,2309,4003,3688,299
36.764528801213,2310,4003,3687,299
36.7648005786145,2310,4002,3688,299
36.7660434299835,2310,4001,3689,299
36.7664320188565,2310,4000,3690,299
36.766434682085,2311,4000,3689,299
36.7665482535371,2311,3999,3690,299
36.7667468130408,2311,3998,3691,299
36.7679619328635,2312,3998,3690,299
36.7681099761603,2312,3997,3691,299
36.7688677457361,2312,3996,3692,299
36.7694774208566,2312,3995,3693,299
36.7699751080994,2312,3994,3694,299
36.7700712699965,2312,3993,3695,299
36.7703907722328,2313,3993,3694,299
36.7708549965431,2314,3993,3693,299
36.7714859610914,2314,3992,3694,299
36.7736688329285,2314,3991,3695,299
36.7736854316427,2314,3990,3696,299
36.7739408946112,2314,3989,3697,299
36.773973331866,2315,3989,3696,299
36.7744538629922,2315,3988,3697,299
36.7744578937502,2316,3988,3696,299
36.7744738138289,2316,3987,3697,299
36.7752687268879,2317,3987,3696,299
36.7753090794327,2318,3987,3695,299
36.775414165448,2319,3987,3694,299
36.7754563819865,2319,3986,3695,299
36.7759194512003,2319,3985,3696,299
36.7766105344692,2319,3984,3697,299
36.7769981175248,2319,3983,3698,299
36.7778104394734,2319,3982,3699,299
36.778009158415,2318,3983,3699,299
36.7781594923109,2318,3982,3700,299
36.778213954415,2318,3981,3701,299
36.778315369646,2319,3981,3700,299
36.7795240826507,2320,3981,3699,299
36.779802654706,2320,3980,3700,299
36.7800869863221,2320,3979,3701,299
36.7804843619874,2320,3978,3702,299
36.7806630938469,2321,3978,3701,299
36.7825606704896,2321,3977,3702,299
36.7829733101393,2322,3977,3701,299
36.783388948469,2322,3976,3702,299
36.7845767408195,2323,3976,3701,299
36.7846205344524,2323,3975,3702,299
36.7848095203362,2323,3974,3703,299
36.7851040396697,2323,3973,3704,299
36.7852632560825,2323,3972,3705,299
36.7861362159509,2323,3971,3706,299
36.78632142882,2323,3970,3707,299
36.786423594387,2323,3969,3708,299
36.7870715842216,2323,3968,3709,299
36.7872747310895,2324,3968,3708,299
36.7879434024704,2325,3968,3707,299
36.7880311492515,2324,3969,3707,299
36.7882414113061,2324,3968,3708,299
36.7882796759476,2324,3967,3709,299
36.7889636510537,2324,3966,3710,299
36.7892309724128,2324,3965,3711,299
36.7897393574196,2324,3964,3712,299
36.7897903468945,2325,3964,3711,299
36.7898865205914,2326,3964,3710,300
36.7901587300504,2326,3963,3711,300
36.7902727959184,2326,3962,3712,300
36.7908822376888,2326,3961,3713,300
36.791942292224,2326,3960,3714,300
36.7920382677752,2326,3959,3715,300
36.7926784045446,2327,3959,3714,300
36.7928702193219,2328,3959,3713,300
36.7933372470629,2329,3959,3712,300
36.7938569305078,2329,3958,3713,300
36.7942369438894,2329,3957,3714,300
36.794869095473,2329,3956,3715,300
36.7949671724057,2330,3956,3714,300
36.7956357658255,2330,3955,3715,300
36.7961170382521,2330,3954,3716,300
36.7966502810625,2331,3954,3715,300
36.7969233692452,2332,3954,3714,300
36.7973074910196,2332,3953,3715,300
36.79770893149,2333,3953,3714,301
36.7978693421949,2333,3952,3715,301
36.7981233019656,2334,3952,3714,301
36.7981436380311,2334,3951,3715,301
36.7984627115494,2335,3951,3714,301
36.7986292039406,2336,3951,3713,301
36.7989288464467,2336,3950,3714,301
36.7991363499934,2335,3951,3714,301
36.7996704933044,2336,3951,3713,301
36.7996800511215,2337,3951,3712,301
36.7999092852273,2338,3951,3711,301
36.8003240819445,2338,3950,3712,301
36.8017565740125,2337,3951,3712,301
36.8022023085408,2337,3950,3713,301
36.8032853995912,2337,3949,3714,301
36.804136620248,2337,3948,3715,301
36.8042847505412,2337,3947,3716,301
36.8044255637907,2338,3947,3715,302
36.804425583248,2339,3947,3714,302
36.8045158457587,2339,3946,3715,302
36.8046020426306,2339,3945,3716,302
36.8049118871141,2340,3945,3715,302
36.8053491147819,2341,3945,3714,302
36.8054161881251,2341,3944,3715,302
36.8056775308469,2341,3943,3716,302
36.8057616207098,2341,3942,3717,302
36.8069921846528,2342,3942,3716,302
36.8070008481096,2342,3941,3717,302
36.8072449696337,2342,3940,3718,302
36.8110015339934,2342,3939,3719,302
36.8120080054154,2341,3940,3719,302
36.8120739056253,2342,3940,3718,302
36.8122617665765,2343,3940,3717,302
36.8122740791754,2343,3939,3718,302
36.8127602729207,2343,3938,3719,302
36.8128388647043,2343,3937,3720,302
36.8129207336362,2344,3937,3719,302
36.8137710835833,2345,3937,3718,302
36.8137873230836,2345,3936,3719,302
36.8138179561013,2345,3935,3720,302
36.814765551996,2345,3934,3721,302
36.8148304323532,2345,3933,3722,302
36.8180241069278,2345,3932,3723,302
36.8182480138869,2345,3931,3724,302
36.8183006538616,2345,3930,3725,302
36.8186561764264,2345,3929,3726,302
36.8190544156467,2346,3929,3725,302
36.8195557858443,2346,3928,3726,302
36.8206635947595,2346,3927,3727,302
36.8207006655915,2347,3927,3726,303
36.8207280513907,2347,3926,3727,303
36.8209776694386,2347,3925,3728,303
36.8210883058387,2347,3924,3729,303
36.8211184186155,2347,3923,3730,303
36.8225079888895,2346,3924,3730,303
36.8238838589727,2346,3923,3731,303
36.8243481051578,2346,3922,3732,303
36.8249424157036,2346,3921,3733,303
36.8250163378773,2346,3920,3734,303
36.8255271079385,2346,3919,3735,303
36.8264727176019,2346,3918,3736,303
36.8276021662745,2347,3918,3735,304
36.8279230882901,2348,3918,3734,304
36.8282656131448,2348,3917,3735,304
36.8283451176805,2349,3917,3734,304
36.829567649899,2349,3916,3735,304
36.8307442602649,2350,3916,3734,305
36.8309607264402,2351,3916,3733,305
36.8311403623432,2350,3917,3733,305
36.8321010530868,2350,3916,3734,305
36.832675161101,2351,3916,3733,305
36.8336690596646,2352,3916,3732,305
36.8341889412325,2352,3915,3733,305
36.8347686046303,2353,3915,3732,305
36.8348951981343,2353,3914,3733,305
36.8349592753318,2353,3913,3734,305
36.8349647586885,2353,3912,3735,305
36.8350435619697,2354,3912,3734,305
36.835166904368,2355,3912,3733,305
36.8352986837498,2355,3911,3734,305
36.8359577765907,2356,3911,3733,305
36.8359748534131,2357,3911,3732,306
36.8366319384733,2357,3910,3733,306
36.8380748052547,2357,3909,3734,306
36.8383954504198,2357,3908,3735,306
36.838435511097,2357,3907,3736,306
36.8386722530803,2358,3907,3735,306
36.8386891687455,2358,3906,3736,306
36.8390296373561,2358,3905,3737,306
36.8390627590725,2357,3906,3737,306
36.8391814313264,2357,3905,3738,306
36.8407326478651,2358,3905,3737,306
36.8410868974117,2359,3905,3736,306
36.8413647500902,2359,3904,3737,306
36.8423804449861,2359,3903,3738,306
36.8424634271001,2360,3903,3737,306
36.843364990928,2360,3902,3738,306
36.8435908620001,2360,3901,3739,306
36.84411688591,2360,3900,3740,306
36.8443676560031,2361,3900,3739,306
36.8445473052687,2361,3899,3740,306
36.8446560961076,2362,3899,3739,306
36.8448761773702,2362,3898,3740,306
36.8451617400137,2363,3898,3739,306
36.8459601602989,2363,3897,3740,306
36.8460323111925,2363,3896,3741,306
36.8462831430825,2363,3895,3742,306
36.8473582766129,2363,3894,3743,306
36.8494579534038,2363,3893,3744,306
36.8499759304927,2363,3892,3745,306
36.8504337183693,2364,3892,3744,306
36.8505122135713,2364,3891,3745,306
36.8513002205367,2365,3891,3744,306
36.8535187553899,2365,3890,3745,306
36.853620055632,2366,3890,3744,306
36.8540261911029,2366,3889,3745,306
36.8541927884766,2367,3889,3744,306
36.8547794450064,2367,3888,3745,306
36.8548545802928,2367,3887,3746,306
36.8559335893928,2367,3886,3747,306
36.856273254966,2367,3885,3748,306
36.8563339546684,2367,3884,3749,306
36.8563530462171,2367,3883,3750,306
36.8571809488054,2367,3882,3751,306
36.8580409887263,2368,3882,3750,306
36.8582795190755,2368,3881,3751,306
36.8583587612423,2369,3881,3750,306
36.8590464954188,2369,3880,3751,306
36.8603183362687,2369,3879,3752,306
36.8605008360544,2369,3878,3753,306
36.861013138497,2370,3878,3752,306
36.8610743203868,2370,3877,3753,306
36.8618747822912,2370,3876,3754,306
36.8624879856538,2370,3875,3755,306
36.8631318260109,2371,3875,3754,307
36.8631858033805,2371,3874,3755,307
36.8636154374375,2370,3875,3755,307
36.8644179501364,2370,3874,3756,307
36.8644947819612,2370,3873,3757,307
36.864679523728,2370,3872,3758,307
36.8659211706395,2370,3871,3759,307
36.8660539605851,2371,3871,3758,307
36.8665907353543,2372,3871,3757,307
36.8669186647928,2372,3870,3758,307
36.8675898111576,2373,3870,3757,307
36.8689671392029,2373,3869,3758,307
36.8690415095682,2373,3868,3759,307
36.8701231221018,2373,3867,3760,307
36.8703085893159,2373,3866,3761,307
36.8703365956709,2373,3865,3762,307
36.8704057544414,2374,3865,3761,307
36.8707970604604,2374,3864,3762,307
36.8711543078294,2374,3863,3763,307
36.8713127305865,2375,3863,3762,307
36.8717513821575,2375,3862,3763,307
36.8718294574847,2375,3861,3764,307
36.8718523113545,2376,3861,3763,307
36.8720858726785,2377,3861,3762,307
36.8729414254207,2377,3860,3763,307
36.873233064297,2378,3860,3762,307
36.8755000920041,2378,3859,3763,307
36.875768758744,2378,3858,3764,307
36.8764475744332,2378,3857,3765,307
36.8769350064439,2378,3856,3766,307
36.878129684928,2378,3855,3767,307
36.878171205492,2378,3854,3768,307
36.878492203414,2378,3853,3769,307
36.8788521434269,2377,3854,3769,307
36.879397028613,2378,3854,3768,307
36.8794867455607,2378,3853,3769,307
36.8798723864014,2378,3852,3770,307
36.8804075431678,2378,3851,3771,307
36.8810430692822,2379,3851,3770,307
36.881260795809,2380,3851,3769,308
36.8814658944464,2381,3851,3768,308
36.8824030247401,2381,3850,3769,308
36.8835970964508,2381,3849,3770,308
36.8837528681935,2381,3848,3771,308
36.8840507605242,2381,3847,3772,308
36.8842540868877,2381,3846,3773,308
36.8843412470583,2381,3845,3774,308
36.8848528013775,2381,3844,3775,308
36.8854009459932,2382,3844,3774,308
36.8856061812381,2382,3843,3775,308
36.8856627686243,2382,3842,3776,308
36.888456637228,2382,3841,3777,308
36.8885081421016,2383,3841,3776,308
36.8890681807035,2384,3841,3775,308
36.8890860011635,2385,3841,3774,308
36.8894454918854,2386,3841,3773,308
36.8900729410922,2387,3841,3772,308
36.8902096980694,2387,3840,3773,308
36.8911282422317,2388,3840,3772,308
36.8916203064433,2389,3840,3771,308
36.8919842949762,2389,3839,3772,308
36.8923066194889,2390,3839,3771,308
36.8928429233376,2390,3838,3772,308
36.8934149855584,2391,3838,3771,309
36.8936183323163,2391,3837,3772,309
36.8936393582808,2392,3837,3771,309
36.8938129068945,2392,3836,3772,309
36.8946380449935,2392,3835,3773,309
36.8947925247198,2393,3835,3772,309
36.8955260889264,2393,3834,3773,309
36.8955389763865,2394,3834,3772,309
36.8956454185859,2394,3833,3773,309
36.8957056384321,2394,3832,3774,309
36.8960608748943,2394,3831,3775,309
36.8975923572909,2394,3830,3776,309
36.89842739137,2394,3829,3777,309
36.8995022648491,2394,3828,3778,309
36.8998056543356,2394,3827,3779,309
36.9013802499375,2395,3827,3778,309
36.9026002082685,2395,3826,3779,309
36.9038855847056,2395,3825,3780,309
36.9053976805886,2395,3824,3781,309
36.90600560446,2396,3824,3780,309
36.9067548037531,2397,3824,3779,309
36.9068445173307,2397,3823,3780,309
36.9077146509689,2398,3823,3779,309
36.9078182731279,2398,3822,3780,309
36.9084176423309,2398,3821,3781,309
36.9087999212547,2398,3820,3782,309
36.9088006233158,2399,3820,3781,309
36.9088871692943,2399,3819,3782,309
36.9091522062319,2399,3818,3783,309
36.9095453125944,2400,3818,3782,309
36.9097902112578,2401,3818,3781,309
36.9100252060817,2401,3817,3782,309
36.9100649892342,2401,3816,3783,309
36.9101171156078,2401,3815,3784,309
36.9106543548124,2401,3814,3785,309
36.9108960642118,2401,3813,3786,309
36.911301003459,2401,3812,3787,309
36.9113514714306,2401,3811,3788,309
36.9113994468665,2401,3810,3789,309
36.9117670225023,2401,3809,3790,309
36.9122131684871,2402,3809,3789,309
36.9129443650575,2402,3808,3790,309
36.913067600359,2402,3807,3791,309
36.9133032490825,2403,3807,3790,310
36.9137936669881,2404,3807,3789,310
36.915099766115,2404,3806,3790,310
36.9154277859939,2405,3806,3789,310
36.9155902666322,2406,3806,3788,310
36.9163092343223,2407,3806,3787,310
36.9165821844087,2407,3805,3788,310
36.9168123483914,2408,3805,3787,310
36.9172054932573,2408,3804,3788,310
36.9176650258519,2408,3803,3789,310
36.917802178795,2408,3802,3790,310
36.9182162148795,2408,3801,3791,310
36.9184256787012,2409,3801,3790,310
36.9203672908654,2409,3800,3791,310
36.9205182086858,2409,3799,3792,310
36.9209215512062,2409,3798,3793,310
36.9212462611713,2410,3798,3792,310
36.9213985917838,2410,3797,3793,310
36.9214661059418,2410,3796,3794,310
36.9216888067686,2410,3795,3795,310
36.9221424016672,2410,3794,3796,310
36.9223496844103,2411,3794,3795,311
36.9223594163717,2411,3793,3796,311
36.9231902837976,2411,3792,3797,311
36.9234457564037,2411,3791,3798,311
36.9248016137897,2411,3790,3799,311
36.9252000666962,2412,3790,3798,311
36.9259586154397,2412,3789,3799,311
36.9260821380475,2412,3788,3800,311
36.9261290202464,2412,3787,3801,311
36.9268355205362,2412,3786,3802,311
36.9273889425549,2413,3786,3801,311
36.9279582745207,2413,3785,3802,311
36.9285632698983,2413,3784,3803,311
36.9285943407953,2414,3784,3802,311
36.9286609869296,2414,3783,3803,311
36.9287049337274,2414,3782,3804,311
36.9287133753387,2414,3781,3805,311
36.9287460523129,2414,3780,3806,311
36.9288602096472,2414,3779,3807,311
36.9289449803052,2413,3780,3807,311
36.9291012957717,2413,3779,3808,311
36.9296354244985,2413,3778,3809,311
36.9296772081353,2413,3777,3810,311
36.9299101080103,2413,3776,3811,311
36.9299660601992,2414,3776,3810,311
36.9306299422616,2414,3775,3811,311
36.9308678198783,2414,3774,3812,311
36.9310865746402,2414,3773,3813,311
36.9316306957112,2414,3772,3814,311
36.9319085377763,2414,3771,3815,311
36.9329133315116,2414,3770,3816,311
36.9333172569291,2414,3769,3817,311
36.9333203512224,2414,3768,3818,311
36.9334019609768,2415,3768,3817,311
36.933717021781,2416,3768,3816,312
36.9346898232482,2417,3768,3815,312
36.9356769915585,2417,3767,3816,312
36.9358517652592,2418,3767,3815,312
36.936521762909,2418,3766,3816,312
36.9368432109237,2418,3765,3817,312
36.9373188737511,2418,3764,3818,312
36.937898593352,2418,3763,3819,312
36.9380019234952,2418,3762,3820,312
36.9385017341648,2419,3762,3819,313
36.9403384461762,2419,3761,3820,313
36.9410233016487,2419,3760,3821,313
36.9412144381555,2419,3759,3822,313
36.9415679003029,2420,3759,3821,313
36.9423147077874,2421,3759,3820,314
36.9432419285852,2421,3758,3821,314
36.9435937725452,2422,3758,3820,314
36.9450211934812,2422,3757,3821,314
36.9452182982645,2422,3756,3822,314
36.9454113924878,2422,3755,3823,314
36.9460943841693,2423,3755,3822,314
36.9462829593538,2424,3755,3821,314
36.9464469141315,2424,3754,3822,314
36.9466817633017,2424,3753,3823,314
36.9470930316834,2424,3752,3824,314
36.9471901083794,2423,3753,3824,314
36.9479108608814,2423,3752,3825,314
36.9488097570638,2423,3751,3826,314
36.948834160277,2423,3750,3827,314
36.9497928208695,2424,3750,3826,314
36.9506976916954,2425,3750,3825,314
36.9508465174289,2426,3750,3824,314
36.9509642292847,2426,3749,3825,314
36.9521166340183,2426,3748,3826,314
36.9542249104567,2426,3747,3827,314
36.9549931478686,2427,3747,3826,314
36.955208985117,2427,3746,3827,314
36.9561492603746,2427,3745,3828,314
36.9569373369087,2427,3744,3829,314
36.9575489738772,2427,3743,3830,314
36.9576891040724,2427,3742,3831,314
36.9578179169629,2428,3742,3830,314
36.9595215407353,2428,3741,3831,314
36.9603080027869,2428,3740,3832,314
36.9622099817653,2428,3739,3833,314
36.9624563014907,2428,3738,3834,314
36.9626766427841,2428,3737,3835,314
36.9630581112918,2428,3736,3836,314
36.9631287738759,2428,3735,3837,314
36.9641110560603,2428,3734,3838,314
36.9645641760214,2429,3734,3837,315
36.9650805390196,2429,3733,3838,315
36.9667235506307,2429,3732,3839,315
36.9667728679959,2429,3731,3840,315
36.967485406678,2429,3730,3841,315
36.9678497744423,2429,3729,3842,315
36.9690864542332,2429,3728,3843,315
36.9690924724249,2429,3727,3844,315
36.9693512261764,2430,3727,3843,315
36.96975601561,2431,3727,3842,315
36.9702321548603,2431,3726,3843,315
36.970368333217,2432,3726,3842,315
36.9708494927114,2432,3725,3843,315
36.9709632980709,2432,3724,3844,315
36.9712476646846,2433,3724,3843,315
36.9715553872117,2434,3724,3842,316
36.9731112030633,2434,3723,3843,316
36.9736326784866,2435,3723,3842,316
36.9742155292106,2435,3722,3843,316
36.9743600319318,2435,3721,3844,316
36.9749163849266,2436,3721,3843,316
36.9755317481846,2437,3721,3842,316
36.9756489093143,2437,3720,3843,316
36.9797320529293,2437,3719,3844,316
36.9814631929577,2438,3719,3843,316
36.981517532364,2438,3718,3844,316
36.9817291856495,2438,3717,3845,316
36.982292527094,2438,3716,3846,316
36.9837242081689,2439,3716,3845,316
36.9844780157192,2440,3716,3844,316
36.9850356355165,2440,3715,3845,316
36.9851343456456,2441,3715,3844,316
36.9855723393641,2440,3716,3844,316
36.9857019260529,2440,3715,3845,316
36.9857777738401,2441,3715,3844,316
36.9861801833789,2441,3714,3845,316
36.9872575779949,2442,3714,3844,316
36.9874637641121,2442,3713,3845,316
36.9878020077597,2443,3713,3844,316
36.9879229698473,2443,3712,3845,316
36.9888245073557,2443,3711,3846,316
36.9888782096832,2443,3710,3847,316
36.9898730344737,2443,3709,3848,316
36.9900081988393,2443,3708,3849,316
36.9901821053959,2443,3707,3850,316
36.9902382641684,2443,3706,3851,316
36.9906264539321,2444,3706,3850,317
36.9906288084463,2444,3705,3851,317
36.9926489425008,2444,3704,3852,317
36.9928822427442,2444,3703,3853,317
36.9931901205572,2444,3702,3854,317
36.9935177740972,2444,3701,3855,317
36.9939995169818,2444,3700,3856,317
36.9940456544578,2444,3699,3857,317
36.9942117183314,2444,3698,3858,317
36.9942290329341,2445,3698,3857,317
36.9956573251198,2444,3699,3857,317
36.9963224256767,2444,3698,3858,317
36.9967052012702,2444,3697,3859,317
36.9975889186121,2444,3696,3860,317
36.9977060340857,2444,3695,3861,317
36.997748425127,2444,3694,3862,317
36.9982903647469,2445,3694,3861,317
36.9986043635223,2445,3693,3862,317
36.9987579870553,2446,3693,3861,317
36.999665530706,2447,3693,3860,317
37.0002934658725,2447,3692,3861,317
37.0024915883536,2447,3691,3862,317
37.0031239860563,2447,3690,3863,317
37.0034386149519,2447,3689,3864,317
37.0038586657748,2447,3688,3865,317
37.0041141951484,2447,3687,3866,317
37.0047747658866,2447,3686,3867,317
37.0048741326991,2447,3685,3868,317
37.006220522166,2447,3684,3869,317
37.0064575155443,2447,3683,3870,317
37.0070276074002,2448,3683,3869,317
37.0074284080293,2448,3682,3870,317
37.0081039029415,2448,3681,3871,317
37.0082894903227,2448,3680,3872,317
37.00891623575,2449,3680,3871,317
37.0097569787148,2448,3681,3871,317
37.0101582409252,2449,3681,3870,317
37.0112151039101,2449,3680,3871,317
37.0113128940503,2449,3679,3872,317
37.0115313516112,2449,3678,3873,317
37.0119397776955,2448,3679,3873,317
37.0119716738465,2448,3678,3874,317
37.0121057506007,2448,3677,3875,317
37.0126022630444,2448,3676,3876,317
37.012895947315,2447,3677,3876,317
37.0134570244152,2448,3677,3875,317
37.014327134312,2448,3676,3876,317
37.0149860545331,2449,3676,3875,317
37.0158127170551,2449,3675,3876,317
37.0158858658735,2450,3675,3875,317
37.016082385086,2451,3675,3874,317
37.0162927247998,2452,3675,3873,317
37.0164828555997,2452,3674,3874,317
37.0178965229015,2453,3674,3873,318
37.01813946847,2453,3673,3874,318
37.0194953677929,2453,3672,3875,318
37.0202011458793,2453,3671,3876,318
37.0203132350996,2454,3671,3875,318
37.0207822856697,2454,3670,3876,318
37.0209592455717,2454,3669,3877,318
37.0210550395149,2454,3668,3878,318
37.0210836004748,2454,3667,3879,318
37.0212175564174,2454,3666,3880,318
37.0212960871783,2454,3665,3881,318
37.0214637585815,2455,3665,3880,318
37.0225554340941,2455,3664,3881,318
37.023090749509,2456,3664,3880,318
37.0235580937868,2457,3664,3879,318
37.0235715347469,2457,3663,3880,318
37.0250138119564,2457,3662,3881,318
37.0262017956404,2457,3661,3882,318
37.0269206050768,2457,3660,3883,318
37.0272207958553,2457,3659,3884,318
37.0276658831006,2458,3659,3883,318
37.0279329097438,2458,3658,3884,318
37.028269907566,2457,3659,3884,318
37.0291231706288,2457,3658,3885,318
37.0292484101447,2458,3658,3884,319
37.0295317390601,2459,3658,3883,319
37.0297074246162,2460,3658,3882,319
37.0310372402001,2460,3657,3883,319
37.0315775285691,2460,3656,3884,319
37.0319567899319,2460,3655,3885,319
37.0320993876208,2460,3654,3886,319
37.0323223443794,2460,3653,3887,319
37.0326357801929,2461,3653,3886,319
37.0337025325787,2461,3652,3887,319
37.0353567125029,2462,3652,3886,319
37.0357972721468,2463,3652,3885,319
37.0361219276768,2463,3651,3886,319
37.0368402104751,2464,3651,3885,319
37.0368482044525,2465,3651,3884,319
37.0377550947621,2465,3650,3885,319
37.0378053369754,2465,3649,3886,319
37.0383669511988,2466,3649,3885,319
37.0393993777301,2466,3648,3886,319
37.039414879351,2466,3647,3887,319
37.0439868065874,2467,3647,3886,319
37.0439918409308,2466,3648,3886,319
37.0440926407106,2466,3647,3887,319
37.0441726998984,2466,3646,3888,319
37.0441735331137,2466,3645,3889,319
37.0442180983437,2466,3644,3890,319
37.0447954887581,2466,3643,3891,319
37.0450942896138,2467,3643,3890,319
37.0468616858353,2468,3643,3889,319
37.0475831359129,2469,3643,3888,319
37.0481987965298,2469,3642,3889,319
37.0484184687687,2469,3641,3890,319
37.0484910477585,2469,3640,3891,319
37.0486650053387,2468,3641,3891,319
37.0494195996106,2469,3641,3890,319
37.0508188362164,2470,3641,3889,319
37.0512799728384,2471,3641,3888,319
37.0517946259416,2472,3641,3887,319
37.051961588027,2472,3640,3888,319
37.0537924103066,2472,3639,3889,319
37.0540876876498,2472,3638,3890,319
37.0548847728425,2473,3638,3889,320
37.0552379453325,2473,3637,3890,320
37.0555894055676,2473,3636,3891,320
37.0557893163675,2474,3636,3890,320
37.0558006172152,2475,3636,3889,320
37.0559446768258,2476,3636,3888,320
37.0560082731371,2477,3636,3887,321
37.056037628633,2477,3635,3888,321
37.0562781271696,2477,3634,3889,321
37.056397602182,2478,3634,3888,321
37.0571354426295,2479,3634,3887,321
37.0574527095394,2480,3634,3886,321
37.0581119586019,2480,3633,3887,321
37.0586262226571,2481,3633,3886,321
