T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,5,6,7,12,14,18,19,23,25,33,44,53,67,87,127,166,230,297,377,469,553,649,767,929,1071,1242,1352,1452,1530,1494,1469,1426,1360,1282,1238,1152,1057,984,909,832,754,711,644,610,580,547,514,498,480,438,413,384,379,381,406,429,436,433,406,390,366,359,338,331,323,318,304,288,288,282,268,284,298,331,356,410,474,536,585,622,640,620,617,607,543,490,484,476,459,443,453,478,508,540,565,577,566,571,599,616,598,585,592,593,567,563,578,568,578,570,580,571,558,521,479,434,399,383,359,342,352,357,356,363,341,322,328,314,319,317,318,328,339,349,373,415,421,437,454,459,487,526,560,596,621,654,682,720,754,781,776,748,664,601,574,544,511,504,468,456,451,462,457,453,444,461,450,476,479,468,454,443,431,404,383,368,371,369,367,353,343,355,363,394,399,409,432,431,417,394,396,397,396,372,348,314,290,262,255,243,240,231,
1,1,1,1,3,4,5,10,14,24,30,40,57,71,85,111,139,189,239,285,339,391,455,562,690,850,1058,1284,1503,1679,1734,1687,1611,1547,1433,1352,1238,1155,1053,938,876,772,726,657,599,556,506,510,490,465,484,458,442,453,427,425,413,386,351,323,290,286,303,322,322,343,348,332,323,296,276,283,318,349,372,391,402,387,432,492,518,571,586,583,558,530,519,510,494,497,478,463,462,512,542,556,562,596,638,635,622,650,615,588,570,556,556,558,551,577,561,585,609,653,629,622,574,570,573,544,507,466,419,375,371,339,321,299,302,303,319,344,343,379,380,376,393,389,384,392,388,414,423,467,539,612,683,738,724,759,722,681,667,663,652,605,570,579,578,548,540,500,491,463,504,497,487,493,524,541,541,517,483,464,441,421,415,423,424,408,402,376,369,387,437,479,501,517,478,462,474,430,415,410,372,346,348,310,298,279,262,249,230,213,
1,2,3,5,7,10,14,13,14,18,20,23,29,39,55,69,95,135,182,245,338,470,613,768,974,1169,1424,1667,1791,1863,1876,1752,1661,1552,1416,1273,1163,1066,1013,998,931,871,801,766,749,734,657,585,539,511,517,517,479,451,429,423,420,431,450,471,458,455,406,357,347,337,318,332,348,350,370,405,419,424,440,460,482,485,523,551,552,605,651,652,599,540,527,514,510,484,520,567,657,729,777,746,731,725,643,574,576,572,554,562,541,510,511,507,512,590,642,647,604,593,597,606,634,614,557,529,475,428,397,374,347,323,322,313,283,295,297,316,319,362,409,436,443,460,474,489,497,529,528,532,581,638,652,658,679,709,747,757,783,803,782,780,697,638,596,581,504,488,478,435,416,367,385,400,438,462,482,500,496,508,512,492,501,489,430,414,405,385,385,382,393,402,400,435,444,454,426,409,393,368,350,317,307,275,245,217,209,195,186,175,
1,2,5,7,8,9,11,13,16,21,28,34,44,55,72,91,126,166,229,287,369,467,598,774,898,1053,1226,1402,1511,1600,1685,1759,1751,1776,1746,1605,1465,1333,1229,1127,1035,930,905,863,799,721,641,625,635,631,584,564,513,493,460,475,469,477,445,439,438,425,427,434,418,416,442,423,413,413,399,405,426,434,435,461,479,517,548,566,599,640,647,630,633,675,700,695,698,707,757,769,798,749,745,726,702,670,649,647,653,665,664,697,727,706,649,601,599,593,604,616,668,721,770,730,695,642,566,516,458,430,410,388,371,364,372,345,351,364,381,391,357,339,338,332,341,367,392,417,434,465,534,585,616,669,725,788,801,817,776,757,741,726,711,679,631,597,558,515,519,538,542,550,537,540,560,565,584,576,555,542,513,485,468,436,433,438,460,443,434,428,432,463,484,482,494,493,502,510,506,476,424,389,365,328,302,280,250,244,228,219,194,167,
1,1,2,2,2,7,11,11,13,18,30,48,68,97,111,139,165,202,251,293,336,404,475,592,709,833,959,1069,1168,1316,1383,1405,1418,1386,1275,1163,1057,988,904,862,830,777,752,686,613,565,519,480,432,422,419,426,400,379,362,345,363,375,362,348,330,314,327,335,349,320,328,319,296,304,305,308,330,331,329,327,357,386,429,441,445,449,450,456,457,442,425,432,452,458,493,499,476,460,448,422,405,395,442,473,470,492,501,521,516,501,490,471,467,454,414,415,416,429,422,420,451,445,446,417,400,375,343,332,321,288,271,256,236,228,222,216,238,250,235,245,267,264,281,320,356,399,440,491,536,598,640,693,722,718,751,755,730,679,623,562,522,487,473,458,419,387,361,344,336,336,328,348,347,378,391,380,375,370,364,371,371,371,381,354,353,376,367,379,363,373,370,362,361,357,335,306,311,279,259,248,234,230,232,220,226,214,212,203,
1,1,2,2,2,7,11,11,13,18,30,48,68,97,111,139,165,202,251,293,336,404,475,592,709,833,959,1069,1168,1316,1383,1405,1418,1386,1275,1163,1057,988,904,862,830,777,752,686,613,565,519,480,432,422,419,426,400,379,362,345,363,375,362,348,330,314,327,335,349,320,328,319,296,304,305,308,330,331,329,327,357,386,429,441,445,449,450,456,457,442,425,432,452,458,493,499,476,460,448,422,405,395,442,473,470,492,501,521,516,501,490,471,467,454,414,415,416,429,422,420,451,445,446,417,400,375,343,332,321,288,271,256,236,228,222,216,238,250,235,245,267,264,281,320,356,399,440,491,536,598,640,693,722,718,751,755,730,679,623,562,522,487,473,458,419,387,361,344,336,336,328,348,347,378,391,380,375,370,364,371,371,371,381,354,353,376,367,379,363,373,370,362,361,357,335,306,311,279,259,248,234,230,232,220,226,214,212,203,
1,2,3,6,7,10,13,18,20,22,31,42,50,66,82,106,133,167,207,253,330,423,575,722,895,1091,1200,1312,1424,1523,1670,1692,1616,1489,1395,1304,1223,1123,1044,958,903,825,748,685,620,566,522,491,470,433,417,393,383,397,398,423,419,388,372,362,350,364,366,364,342,334,329,326,327,323,322,346,364,376,384,370,395,401,418,469,505,548,579,603,600,595,544,494,480,486,523,539,560,534,486,521,576,577,643,661,652,668,632,586,535,491,506,538,524,518,507,507,510,508,545,531,525,518,545,532,527,503,473,436,407,376,355,338,318,308,302,304,323,331,341,353,365,381,396,434,485,524,575,603,635,646,686,719,742,743,749,756,739,722,707,685,619,602,597,602,577,541,528,481,458,420,419,456,448,425,430,442,455,456,442,447,433,419,391,392,412,442,441,434,451,454,471,498,533,528,493,450,428,370,334,328,312,289,266,248,264,285,304,317,
1,2,3,6,7,10,13,18,20,22,31,42,50,66,82,106,133,167,207,253,330,423,575,722,895,1091,1200,1312,1424,1523,1670,1692,1616,1489,1395,1304,1223,1123,1044,958,903,825,748,685,620,566,522,491,470,433,417,393,383,397,398,423,419,388,372,362,350,364,366,364,342,334,329,326,327,323,322,346,364,376,384,370,395,401,418,469,505,548,579,603,600,595,544,494,480,486,523,539,560,534,486,521,576,577,643,661,652,668,632,586,535,491,506,538,524,518,507,507,510,508,545,531,525,518,545,532,527,503,473,436,407,376,355,338,318,308,302,304,323,331,341,353,365,381,396,434,485,524,575,603,635,646,686,719,742,743,749,756,739,722,707,685,619,602,597,602,577,541,528,481,458,420,419,456,448,425,430,442,455,456,442,447,433,419,391,392,412,442,441,434,451,454,471,498,533,528,493,450,428,370,334,328,312,289,266,248,264,285,304,317,
1,2,3,6,9,11,14,19,22,23,34,43,52,74,89,100,119,166,219,273,367,498,650,773,951,1164,1323,1536,1692,1737,1825,1733,1586,1483,1351,1257,1134,1076,1062,1029,968,869,783,692,617,567,561,534,545,562,557,535,517,509,489,462,451,433,398,409,383,365,354,339,324,332,339,329,332,343,363,375,393,421,448,484,495,524,566,607,633,648,671,654,646,645,600,581,541,530,586,590,568,524,465,467,478,481,487,555,582,649,709,702,648,603,551,607,682,692,681,643,585,558,575,558,516,504,490,454,441,456,467,466,423,399,354,322,320,318,316,337,332,355,377,416,412,415,452,474,487,493,461,502,583,664,719,733,732,716,737,759,708,674,595,560,540,519,510,503,488,492,471,424,396,375,386,384,403,409,413,447,475,492,510,504,464,433,436,430,451,442,450,483,460,485,512,514,490,481,473,448,438,443,397,386,385,340,308,280,263,227,209,195,
1,2,2,3,4,8,13,16,18,29,34,41,54,64,87,125,173,237,270,306,381,460,524,619,773,933,1102,1304,1513,1632,1695,1636,1468,1279,1108,1005,934,953,960,986,893,781,723,694,598,507,455,392,366,382,386,387,409,415,427,426,431,466,429,400,364,362,329,317,292,289,287,308,311,317,309,335,354,352,372,377,436,458,493,493,524,515,516,483,475,462,449,449,453,442,447,448,461,484,546,554,557,604,612,583,577,527,497,472,432,425,430,417,425,429,447,474,532,576,591,607,582,513,434,419,399,380,370,371,335,301,271,270,261,263,274,287,287,292,297,320,332,371,399,414,443,461,456,468,494,520,483,509,527,571,581,614,661,715,718,634,572,514,461,458,466,464,459,451,448,464,461,412,377,367,358,352,347,340,317,332,339,374,384,389,383,381,406,389,398,387,363,353,378,400,422,441,453,432,398,348,332,315,286,252,238,215,195,198,
1,1,2,2,4,9,17,23,30,36,39,45,60,70,90,128,164,237,305,394,486,581,656,801,937,1171,1435,1653,1900,2183,2311,2214,2058,1884,1762,1705,1598,1446,1416,1280,1136,1050,950,845,750,655,639,636,582,556,526,518,506,461,415,423,493,562,567,567,537,497,483,460,415,421,400,400,399,383,396,448,428,410,438,471,544,606,640,608,656,704,721,699,730,744,692,630,605,588,542,556,571,625,630,620,636,604,573,594,606,688,733,713,751,772,721,652,633,610,601,635,676,729,754,781,755,676,615,539,519,515,536,538,490,472,449,393,353,343,341,337,358,364,408,419,411,442,468,474,489,530,604,651,658,669,678,775,894,966,970,978,946,915,870,802,738,694,614,544,515,470,415,394,415,451,466,489,510,543,573,597,621,580,591,558,499,460,423,411,418,423,422,466,507,498,520,554,572,555,532,534,583,600,556,506,475,416,363,332,289,262,266,258,
1,3,4,8,11,15,20,22,27,30,41,45,55,76,96,138,168,230,317,411,607,824,1007,1247,1506,1792,2119,2417,2668,2751,2793,2507,2411,2216,2251,2191,1910,1731,1566,1475,1492,1477,1337,1177,1101,1027,970,957,873,851,813,785,726,705,656,590,598,573,559,537,534,515,486,466,467,482,510,577,595,630,565,519,496,484,541,572,690,760,789,839,881,852,784,680,632,665,661,697,767,870,956,886,767,752,808,767,806,873,991,1087,1094,1080,1006,929,796,704,664,677,739,842,981,1047,1110,1048,994,911,882,805,689,652,584,542,490,487,472,469,460,458,454,514,533,568,569,572,565,574,606,663,688,709,759,845,880,885,987,1068,1152,1204,1210,1117,1088,1138,1207,1273,1228,1232,1153,978,849,742,664,645,638,664,679,716,709,745,717,705,724,768,750,786,804,741,655,586,542,543,542,601,674,721,732,717,762,789,775,720,725,659,625,577,547,536,527,508,517,456,439,422,387,330,
1,2,2,5,8,13,19,22,32,37,42,56,74,98,116,147,189,230,290,380,472,604,736,938,1208,1427,1745,2028,2101,2327,2511,2564,2628,2413,2054,1866,1615,1466,1306,1267,1173,1083,954,833,810,805,797,835,771,677,614,521,527,468,444,423,411,451,439,449,447,463,460,471,487,470,437,458,462,484,502,452,453,473,478,476,483,504,592,647,750,797,842,920,912,899,829,838,789,748,690,693,676,687,675,680,710,705,697,708,745,745,752,725,719,726,760,790,834,808,831,846,872,860,756,692,617,645,660,654,631,576,568,524,458,423,409,394,397,390,426,457,457,459,527,579,551,573,636,601,574,585,610,646,668,742,843,891,904,964,951,974,858,853,881,901,826,874,869,844,758,753,687,641,551,536,536,536,514,486,461,493,549,579,615,579,545,537,513,559,612,669,713,781,834,776,752,644,594,613,578,538,565,541,498,514,488,494,459,406,365,341,350,304,
1,2,3,5,8,11,18,23,31,34,40,51,55,76,103,133,174,224,326,437,575,646,755,906,1043,1240,1494,1633,1868,2164,2384,2648,2739,2737,2430,2093,1853,1558,1319,1205,1033,970,880,829,853,901,856,757,683,645,670,621,577,598,586,574,571,571,567,579,567,559,583,559,485,428,407,375,389,393,391,403,447,496,534,591,611,647,700,708,721,764,742,708,676,747,803,793,783,705,701,730,774,776,783,753,754,758,795,816,839,889,943,909,880,870,843,772,645,642,686,691,742,721,773,757,750,751,696,667,616,524,488,487,479,465,466,436,430,413,404,348,370,382,428,459,495,515,532,534,584,614,631,718,737,757,776,888,929,1102,1185,1224,1280,1314,1267,1123,1107,1026,909,804,690,633,600,588,648,684,692,699,654,612,637,622,624,617,651,684,681,630,556,498,485,507,562,605,681,722,705,721,722,708,698,708,654,635,562,466,429,402,361,339,348,415,475,524,
1,3,5,10,11,17,19,21,26,30,35,40,49,60,71,90,125,169,224,302,397,529,698,878,1088,1335,1685,1913,2184,2405,2523,2558,2324,2129,1913,1763,1613,1407,1307,1126,1065,1106,1158,1130,1031,906,812,745,652,590,607,632,666,698,661,642,566,524,489,471,438,466,475,468,494,556,573,616,592,546,500,461,468,486,487,469,506,567,672,807,859,835,845,772,756,725,723,712,700,783,845,867,884,818,798,761,671,639,685,705,759,908,941,941,892,777,762,734,624,652,668,644,649,684,697,760,800,742,756,719,681,632,635,587,513,471,421,377,350,325,319,373,391,458,502,521,562,586,647,676,735,753,803,882,863,872,921,1017,973,999,1074,1035,1053,1007,886,741,721,743,754,714,638,620,630,652,687,705,706,653,640,660,709,713,703,676,652,601,562,526,535,598,600,559,542,569,632,743,738,716,692,673,671,649,630,643,589,550,496,453,379,338,292,249,213,194,
1,1,1,2,2,4,5,5,10,15,24,37,59,83,107,150,213,282,341,435,551,703,860,1074,1327,1652,1891,2121,2240,2397,2500,2417,2441,2428,2221,2030,1855,1595,1443,1323,1284,1178,1090,1032,1071,1109,1091,1038,1099,970,919,762,662,611,590,564,611,595,589,560,534,525,515,532,492,484,483,489,473,459,419,423,440,453,507,572,677,727,751,806,851,881,931,876,873,900,893,863,824,814,762,728,735,706,743,862,913,936,865,854,873,836,838,818,820,850,864,853,874,811,847,879,884,926,1012,1096,967,904,789,716,728,703,631,552,564,506,499,463,432,448,473,457,489,483,477,507,532,569,600,608,639,665,819,872,888,933,1032,1176,1210,1238,1158,1081,1034,1005,971,944,944,917,871,800,749,774,740,704,701,714,688,636,637,629,687,738,767,848,904,904,827,776,748,762,768,721,693,677,675,650,632,641,640,609,606,601,595,576,548,520,481,453,430,432,444,446,470,481,
1,1,1,2,2,4,5,5,10,15,24,37,59,83,107,150,213,282,341,435,551,703,860,1074,1327,1652,1891,2121,2240,2397,2500,2417,2441,2428,2221,2030,1855,1595,1443,1323,1284,1178,1090,1032,1071,1109,1091,1038,1099,970,919,762,662,611,590,564,611,595,589,560,534,525,515,532,492,484,483,489,473,459,419,423,440,453,507,572,677,727,751,806,851,881,931,876,873,900,893,863,824,814,762,728,735,706,743,862,913,936,865,854,873,836,838,818,820,850,864,853,874,811,847,879,884,926,1012,1096,967,904,789,716,728,703,631,552,564,506,499,463,432,448,473,457,489,483,477,507,532,569,600,608,639,665,819,872,888,933,1032,1176,1210,1238,1158,1081,1034,1005,971,944,944,917,871,800,749,774,740,704,701,714,688,636,637,629,687,738,767,848,904,904,827,776,748,762,768,721,693,677,675,650,632,641,640,609,606,601,595,576,548,520,481,453,430,432,444,446,470,481,
1,2,3,6,9,16,23,32,42,46,52,64,90,117,158,196,247,302,387,500,617,736,897,1062,1252,1447,1721,2011,2349,2555,2820,2863,2938,2750,2589,2368,2135,1981,1705,1556,1344,1272,1270,1147,1099,1088,1058,1047,974,918,814,790,819,766,687,653,618,594,604,607,590,594,622,616,637,639,622,597,541,525,493,453,457,516,586,629,667,770,910,908,845,801,804,767,764,805,860,882,832,779,759,828,919,963,1010,950,901,886,931,948,1044,1057,1102,1072,982,939,913,904,902,980,1004,1091,1142,1052,993,907,820,704,667,698,761,785,740,698,583,523,472,443,448,468,475,500,597,694,760,796,767,729,786,813,841,840,895,966,986,1049,1104,1154,1200,1190,1136,1084,977,920,857,840,843,856,949,958,940,926,855,829,774,778,803,810,807,797,797,793,741,697,681,615,581,568,585,618,662,664,671,670,675,699,733,690,671,641,587,595,577,527,467,416,370,347,369,442,519,614,827,1041,
1,5,8,13,14,18,21,23,26,39,48,58,71,92,118,149,203,261,331,399,496,600,730,884,1095,1376,1660,1850,2055,2402,2571,2727,2638,2498,2406,2299,2129,1992,1821,1597,1576,1403,1219,1100,982,853,899,923,868,795,771,752,720,663,601,606,583,552,523,519,510,544,536,551,576,564,553,554,508,480,465,495,459,488,555,622,705,819,905,947,901,845,794,715,751,802,869,877,931,976,937,839,853,919,868,856,829,872,925,968,953,973,987,968,909,886,876,932,930,910,894,852,870,922,922,888,843,776,686,639,642,641,659,630,621,582,534,466,431,405,421,455,497,553,619,685,764,759,776,787,775,722,720,763,817,986,1049,1050,1023,1107,1235,1236,1274,1274,1213,1200,1196,1077,942,864,746,659,683,684,706,744,806,912,1018,1009,897,840,739,721,719,739,761,696,663,615,572,542,576,603,705,739,758,675,608,598,624,620,583,628,627,615,597,584,504,442,398,351,344,327,
1,5,8,13,14,18,21,23,26,39,48,58,71,92,118,149,203,261,331,399,496,600,730,884,1095,1376,1660,1850,2055,2402,2571,2727,2638,2498,2406,2299,2129,1992,1821,1597,1576,1403,1219,1100,982,853,899,923,868,795,771,752,720,663,601,606,583,552,523,519,510,544,536,551,576,564,553,554,508,480,465,495,459,488,555,622,705,819,905,947,901,845,794,715,751,802,869,877,931,976,937,839,853,919,868,856,829,872,925,968,953,973,987,968,909,886,876,932,930,910,894,852,870,922,922,888,843,776,686,639,642,641,659,630,621,582,534,466,431,405,421,455,497,553,619,685,764,759,776,787,775,722,720,763,817,986,1049,1050,1023,1107,1235,1236,1274,1274,1213,1200,1196,1077,942,864,746,659,683,684,706,744,806,912,1018,1009,897,840,739,721,719,739,761,696,663,615,572,542,576,603,705,739,758,675,608,598,624,620,583,628,627,615,597,584,504,442,398,351,344,327,
1,4,8,12,16,18,29,33,36,40,46,56,72,79,106,154,207,256,318,408,545,677,821,1025,1234,1528,1812,2153,2263,2239,2318,2538,2763,2711,2485,2305,2128,1848,1765,1542,1426,1311,1249,1096,987,927,829,792,779,806,790,766,752,746,681,682,664,641,649,606,573,581,592,608,548,521,495,537,536,532,540,494,472,468,472,463,486,563,689,848,937,1028,1028,1017,1046,921,791,704,630,615,642,692,734,822,893,966,1040,951,871,824,837,803,831,825,829,797,821,771,793,802,748,811,832,811,867,954,967,923,794,765,718,631,558,527,496,468,473,493,452,470,501,536,578,586,603,558,549,567,582,663,720,805,814,859,898,965,1034,1119,1126,1093,1100,1020,925,881,823,833,883,886,852,826,784,759,707,656,662,642,632,654,699,728,767,747,680,640,600,560,584,653,710,725,788,780,767,716,670,615,599,537,477,447,488,545,532,543,556,528,473,485,511,431,389,335,295,262,
1,2,4,5,8,12,16,20,23,27,37,48,51,74,98,138,172,203,255,342,447,589,729,897,1025,1145,1312,1549,1857,2149,2412,2297,2127,2070,1854,1768,1610,1457,1304,1133,1023,1013,879,819,725,693,718,668,654,654,588,582,571,524,474,442,421,394,397,420,404,390,394,375,368,412,437,474,470,435,443,458,476,491,536,579,634,725,742,755,730,722,702,700,709,658,656,616,596,585,596,671,733,794,828,871,933,864,819,785,714,717,708,692,703,731,752,741,753,764,777,817,828,797,758,792,750,682,649,616,557,528,474,418,385,364,352,350,382,395,349,336,345,399,480,504,508,512,538,543,543,595,648,724,868,940,1016,1084,1099,1065,1002,903,806,782,730,748,789,686,677,660,674,653,646,618,649,647,666,680,713,757,752,700,600,548,561,544,516,498,505,508,537,574,583,594,599,615,594,594,571,575,558,540,535,498,459,464,444,410,376,361,345,340,345,371,
1,2,4,5,8,12,16,20,23,27,37,48,51,74,98,138,172,203,255,342,447,589,729,897,1025,1145,1312,1549,1857,2149,2412,2297,2127,2070,1854,1768,1610,1457,1304,1133,1023,1013,879,819,725,693,718,668,654,654,588,582,571,524,474,442,421,394,397,420,404,390,394,375,368,412,437,474,470,435,443,458,476,491,536,579,634,725,742,755,730,722,702,700,709,658,656,616,596,585,596,671,733,794,828,871,933,864,819,785,714,717,708,692,703,731,752,741,753,764,777,817,828,797,758,792,750,682,649,616,557,528,474,418,385,364,352,350,382,395,349,336,345,399,480,504,508,512,538,543,543,595,648,724,868,940,1016,1084,1099,1065,1002,903,806,782,730,748,789,686,677,660,674,653,646,618,649,647,666,680,713,757,752,700,600,548,561,544,516,498,505,508,537,574,583,594,599,615,594,594,571,575,558,540,535,498,459,464,444,410,376,361,345,340,345,371,
1,3,7,11,12,16,22,25,26,25,28,32,46,65,106,123,166,227,292,352,426,535,716,965,1194,1433,1631,1843,2111,2289,2296,2273,2178,2108,1971,1796,1640,1559,1490,1405,1319,1221,1118,1018,939,848,772,762,750,728,655,605,553,532,553,548,546,531,521,489,466,430,410,382,394,402,416,429,454,453,450,436,432,449,466,503,565,615,653,730,833,836,824,805,780,742,688,690,698,770,771,757,760,736,758,816,834,889,883,855,859,806,804,805,801,792,780,798,803,808,841,896,927,925,907,922,898,825,741,715,685,634,577,557,568,526,491,456,446,397,374,390,418,451,460,466,498,518,591,626,678,720,706,724,749,832,928,1004,1048,1130,1161,1154,1165,1081,1020,965,919,849,798,748,691,649,628,636,611,626,639,663,691,714,707,703,693,675,649,613,567,527,487,515,527,507,512,551,590,588,609,631,617,603,579,554,516,481,442,397,359,338,325,319,305,308,315,310,
1,2,4,5,8,15,18,21,28,35,38,48,59,75,98,138,195,259,338,431,548,686,841,1022,1204,1444,1652,1895,2135,2262,2341,2401,2358,2273,2001,1821,1635,1534,1435,1370,1252,1185,1115,1025,988,943,886,827,772,755,679,645,597,589,519,499,466,445,439,406,400,395,388,412,418,427,440,436,424,403,386,386,395,400,420,471,513,546,611,650,697,752,794,830,837,813,855,849,780,720,707,683,640,621,623,691,737,809,806,801,784,789,759,715,688,667,692,722,750,782,746,726,742,746,724,716,729,703,649,630,616,586,534,491,465,431,425,419,445,454,479,496,507,515,514,519,528,546,580,645,666,697,703,700,742,770,804,861,959,1054,1065,1063,1026,1053,1050,1007,935,871,806,734,707,668,671,636,616,622,650,651,637,625,573,579,565,563,590,596,619,615,604,592,568,558,517,494,491,495,504,522,562,619,642,638,617,585,532,502,453,414,392,373,359,337,317,300,
1,4,5,8,11,19,23,38,43,48,55,72,84,100,121,148,194,249,298,336,394,474,618,793,981,1262,1585,1899,2120,2330,2382,2244,2180,2062,1916,1890,1742,1640,1479,1364,1229,1118,1059,976,913,853,794,735,663,621,581,586,601,595,622,642,614,577,526,485,476,438,435,423,436,462,476,506,518,524,573,581,551,535,577,614,619,617,618,673,729,830,858,839,785,751,675,673,625,644,681,739,828,891,880,850,822,809,827,844,832,805,741,700,666,670,661,709,779,856,891,882,878,845,815,777,739,701,720,708,664,626,582,533,497,459,430,385,365,382,377,403,406,463,529,539,515,506,524,561,601,676,699,773,875,984,1040,1070,1057,1050,1036,955,924,902,867,859,781,717,742,742,761,778,700,644,648,626,589,579,616,669,673,677,675,659,625,613,576,540,511,515,511,527,550,596,630,637,612,567,550,533,513,505,551,570,545,497,470,462,454,422,389,365,345,329,
1,3,3,5,12,20,24,25,23,27,32,48,53,65,84,115,159,221,288,350,454,592,770,969,1229,1541,1834,2060,2235,2267,2422,2508,2563,2466,2392,2137,1880,1659,1510,1392,1306,1158,1009,942,826,777,786,763,754,726,698,627,580,571,614,590,576,565,545,506,483,505,517,538,490,479,455,457,458,472,447,443,475,533,526,473,497,557,595,650,661,721,736,752,754,730,764,742,721,748,720,699,715,717,711,676,636,659,714,756,778,813,851,860,829,816,834,840,836,863,927,938,947,919,941,933,888,864,818,776,701,609,551,516,474,406,363,335,308,293,282,301,335,401,448,501,574,625,710,758,761,742,733,738,791,822,862,910,925,934,915,919,961,937,943,916,870,783,730,705,662,628,583,620,658,721,753,727,706,681,620,565,496,491,494,474,476,482,501,513,539,565,590,610,557,540,497,474,443,422,411,406,444,451,473,452,453,429,409,388,362,333,300,270,
1,3,4,4,4,4,5,6,8,10,19,29,47,66,106,147,201,259,336,383,465,578,702,913,1159,1450,1757,2041,2281,2443,2719,2878,2655,2346,2079,1997,1836,1690,1598,1467,1345,1303,1227,1064,953,883,835,777,706,675,631,598,616,610,625,637,592,543,555,545,559,561,535,519,513,504,500,501,488,480,472,472,473,462,486,538,543,567,635,710,838,985,1050,1001,950,880,861,868,867,821,808,791,762,755,743,806,879,938,894,858,867,848,879,860,804,813,795,809,850,875,884,898,880,835,827,857,852,876,896,891,839,752,691,644,612,575,565,542,510,493,481,473,471,503,558,606,669,741,770,772,800,805,805,816,880,922,906,934,994,1082,1134,1110,1019,929,829,827,847,880,898,880,889,834,773,692,658,647,650,653,693,674,692,695,701,685,674,640,632,657,639,622,618,617,633,654,648,655,703,715,729,683,642,630,629,608,562,554,531,496,452,402,414,407,393,366,
1,3,4,4,4,4,5,6,8,10,19,29,47,66,106,147,201,259,336,383,465,578,702,913,1159,1450,1757,2041,2281,2443,2719,2878,2655,2346,2079,1997,1836,1690,1598,1467,1345,1303,1227,1064,953,883,835,777,706,675,631,598,616,610,625,637,592,543,555,545,559,561,535,519,513,504,500,501,488,480,472,472,473,462,486,538,543,567,635,710,838,985,1050,1001,950,880,861,868,867,821,808,791,762,755,743,806,879,938,894,858,867,848,879,860,804,813,795,809,850,875,884,898,880,835,827,857,852,876,896,891,839,752,691,644,612,575,565,542,510,493,481,473,471,503,558,606,669,741,770,772,800,805,805,816,880,922,906,934,994,1082,1134,1110,1019,929,829,827,847,880,898,880,889,834,773,692,658,647,650,653,693,674,692,695,701,685,674,640,632,657,639,622,618,617,633,654,648,655,703,715,729,683,642,630,629,608,562,554,531,496,452,402,414,407,393,366,
1,1,1,2,3,4,4,7,15,18,24,31,43,60,77,105,156,220,310,439,585,757,932,1065,1250,1456,1678,1805,1990,2244,2428,2493,2319,2159,1963,1796,1648,1543,1396,1348,1294,1152,1025,927,878,893,851,858,730,684,609,591,558,551,552,534,518,508,540,543,504,470,456,450,434,456,453,454,478,502,534,535,568,563,593,600,625,700,743,818,872,890,893,863,849,797,761,761,731,707,737,755,762,805,802,810,828,839,888,929,975,1026,988,879,823,832,862,832,797,774,752,721,724,777,880,916,877,887,834,762,668,627,569,512,467,420,384,368,359,372,377,367,380,425,460,492,548,608,651,729,788,835,886,936,966,981,1030,1048,1058,1049,955,955,978,995,1014,975,923,850,809,729,665,640,648,661,677,661,652,672,718,744,727,719,683,608,572,542,521,504,498,499,523,534,554,549,548,596,656,673,656,719,775,719,668,596,555,519,448,410,390,363,316,297,289,267,
