T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,9,43,233,449,300,187,116,91,80,91,138,162,163,170,162,141,104,87,110,143,182,165,137,139,128,115,112,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,11,58,242,426,279,174,134,99,94,111,149,140,157,188,154,137,93,73,103,148,202,168,119,117,125,131,107,82,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,9,63,235,425,293,199,134,101,81,100,143,157,152,179,148,141,113,85,111,148,202,189,132,135,109,95,104,73,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,11,56,239,424,294,165,122,106,90,99,150,139,139,164,166,168,122,107,130,172,173,148,132,133,115,125,124,80,
1,9,54,247,422,298,193,136,103,96,102,157,135,150,158,138,149,127,97,108,158,202,162,127,128,125,107,102,91,
1,9,54,247,422,298,193,136,103,96,102,157,135,150,158,138,149,127,97,108,158,202,162,127,128,125,107,102,91,
1,9,54,247,422,298,193,136,103,96,102,157,135,150,158,138,149,127,97,108,158,202,162,127,128,125,107,102,91,
0,5,54,224,398,270,171,124,111,81,86,147,131,147,174,162,173,115,91,111,142,195,158,131,154,118,108,110,77,
1,13,58,224,434,320,175,131,102,87,91,148,162,153,162,170,142,119,93,120,140,219,185,119,133,118,128,123,80,
0,5,49,241,449,303,183,104,85,96,102,152,146,129,183,165,164,122,94,115,157,225,168,151,149,115,114,109,77,
0,5,49,241,449,303,183,104,85,96,102,152,146,129,183,165,164,122,94,115,157,225,168,151,149,115,114,109,77,
0,5,49,241,449,303,183,104,85,96,102,152,146,129,183,165,164,122,94,115,157,225,168,151,149,115,114,109,77,
0,5,49,241,449,303,183,104,85,96,102,152,146,129,183,165,164,122,94,115,157,225,168,151,149,115,114,109,77,
0,5,49,241,449,303,183,104,85,96,102,152,146,129,183,165,164,122,94,115,157,225,168,151,149,115,114,109,77,
0,5,49,241,449,303,183,104,85,96,102,152,146,129,183,165,164,122,94,115,157,225,168,151,149,115,114,109,77,
0,5,49,241,449,303,183,104,85,96,102,152,146,129,183,165,164,122,94,115,157,225,168,151,149,115,114,109,77,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
0,5,47,265,442,278,171,120,104,94,101,139,147,149,180,160,154,123,82,125,169,187,169,130,131,92,114,109,87,
1,11,53,237,450,301,179,143,88,94,102,143,155,140,155,151,149,118,92,96,146,193,165,132,119,110,122,115,87,
1,11,53,237,450,301,179,143,88,94,102,143,155,140,155,151,149,118,92,96,146,193,165,132,119,110,122,115,87,
0,6,55,245,467,293,164,126,96,85,116,166,146,156,163,141,149,112,88,102,124,184,152,126,126,109,115,114,71,
0,6,55,245,467,293,164,126,96,85,116,166,146,156,163,141,149,112,88,102,124,184,152,126,126,109,115,114,71,
0,6,55,245,467,293,164,126,96,85,116,166,146,156,163,141,149,112,88,102,124,184,152,126,126,109,115,114,71,
1,11,56,207,479,299,151,120,102,100,89,145,158,116,162,159,143,112,90,96,147,190,166,132,128,118,110,103,76,
1,11,56,207,479,299,151,120,102,100,89,145,158,116,162,159,143,112,90,96,147,190,166,132,128,118,110,103,76,
1,11,56,207,479,299,151,120,102,100,89,145,158,116,162,159,143,112,90,96,147,190,166,132,128,118,110,103,76,
0,7,53,235,468,348,178,131,96,94,96,150,149,149,158,160,140,107,88,120,149,192,143,134,132,101,108,108,71,
1,11,57,240,502,287,159,123,123,107,107,144,167,174,166,156,159,119,97,112,146,196,165,127,112,125,131,120,89,
1,10,48,240,484,295,172,123,123,93,105,152,163,155,170,158,155,102,74,117,145,185,183,143,135,113,141,113,67,
1,10,48,240,484,295,172,123,123,93,105,152,163,155,170,158,155,102,74,117,145,185,183,143,135,113,141,113,67,
