T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,7,53,244,434,307,197,134,108,93,104,155,152,125,146,163,164,114,100,123,146,190,183,136,116,120,128,121,83,
0,7,53,244,434,307,197,134,108,93,104,155,152,125,146,163,164,114,100,123,146,190,183,136,116,120,128,121,83,
0,5,49,238,462,318,171,105,106,108,91,143,145,151,182,153,147,105,90,118,155,188,146,115,113,113,108,116,76,
0,6,59,254,452,286,167,121,103,96,98,129,149,155,166,140,174,118,84,115,141,197,153,124,130,127,112,99,80,
0,6,59,254,452,286,167,121,103,96,98,129,149,155,166,140,174,118,84,115,141,197,153,124,130,127,112,99,80,
0,6,59,254,452,286,167,121,103,96,98,129,149,155,166,140,174,118,84,115,141,197,153,124,130,127,112,99,80,
0,4,36,243,462,289,166,117,111,93,81,141,142,171,190,154,164,119,92,108,142,205,169,138,142,108,105,101,72,
0,4,36,243,462,289,166,117,111,93,81,141,142,171,190,154,164,119,92,108,142,205,169,138,142,108,105,101,72,
0,4,36,243,462,289,166,117,111,93,81,141,142,171,190,154,164,119,92,108,142,205,169,138,142,108,105,101,72,
0,5,48,220,467,322,179,111,111,103,95,160,148,175,173,171,164,126,87,101,134,192,155,122,125,114,103,110,85,
0,5,48,220,467,322,179,111,111,103,95,160,148,175,173,171,164,126,87,101,134,192,155,122,125,114,103,110,85,
1,13,59,235,415,307,165,118,97,98,100,139,155,167,196,168,141,97,78,119,163,214,159,139,118,110,130,114,79,
1,13,59,235,415,307,165,118,97,98,100,139,155,167,196,168,141,97,78,119,163,214,159,139,118,110,130,114,79,
0,5,52,241,478,292,165,121,95,77,93,142,135,138,172,160,157,107,92,107,123,187,160,124,118,116,110,124,74,
0,3,52,261,419,286,175,118,102,80,86,138,161,157,155,142,163,117,78,100,137,199,175,126,131,102,98,94,86,
0,5,46,247,457,301,185,133,112,120,95,127,162,147,181,152,163,125,88,118,139,204,178,147,134,114,100,92,74,
0,5,46,247,457,301,185,133,112,120,95,127,162,147,181,152,163,125,88,118,139,204,178,147,134,114,100,92,74,
0,5,42,247,480,298,166,119,105,84,77,132,143,155,168,158,152,120,85,109,144,193,162,118,118,111,124,101,81,
0,5,40,247,448,306,171,129,86,97,94,148,135,145,169,163,143,129,82,108,145,191,184,143,124,110,113,108,73,
0,5,40,247,448,306,171,129,86,97,94,148,135,145,169,163,143,129,82,108,145,191,184,143,124,110,113,108,73,
0,7,57,251,418,282,157,123,94,96,89,127,135,147,154,160,170,123,94,109,152,184,169,134,127,114,115,93,72,
0,7,57,251,418,282,157,123,94,96,89,127,135,147,154,160,170,123,94,109,152,184,169,134,127,114,115,93,72,
0,7,57,251,418,282,157,123,94,96,89,127,135,147,154,160,170,123,94,109,152,184,169,134,127,114,115,93,72,
0,3,45,238,442,299,180,122,105,87,90,124,157,159,170,184,162,117,78,111,172,227,153,126,136,128,103,115,82,
0,3,45,238,442,299,180,122,105,87,90,124,157,159,170,184,162,117,78,111,172,227,153,126,136,128,103,115,82,
0,6,55,242,449,320,192,130,108,104,87,146,168,159,154,156,158,117,92,109,160,220,173,147,124,118,134,109,99,
0,3,44,240,410,304,174,120,106,106,107,157,129,157,183,158,141,118,86,92,126,173,160,125,114,113,122,114,80,
0,5,65,272,450,294,169,130,115,86,100,162,139,165,169,132,146,121,91,126,148,202,173,135,138,122,105,100,75,
0,2,49,236,439,296,189,132,107,82,99,148,134,161,171,151,152,108,93,119,138,199,171,129,133,116,110,107,75,
0,4,50,240,479,301,173,124,109,108,105,150,141,148,148,150,174,117,79,118,148,202,176,142,139,117,114,94,69,
0,4,50,240,479,301,173,124,109,108,105,150,141,148,148,150,174,117,79,118,148,202,176,142,139,117,114,94,69,
0,4,50,240,479,301,173,124,109,108,105,150,141,148,148,150,174,117,79,118,148,202,176,142,139,117,114,94,69,
0,4,50,240,479,301,173,124,109,108,105,150,141,148,148,150,174,117,79,118,148,202,176,142,139,117,114,94,69,
0,4,50,240,479,301,173,124,109,108,105,150,141,148,148,150,174,117,79,118,148,202,176,142,139,117,114,94,69,
0,4,50,240,479,301,173,124,109,108,105,150,141,148,148,150,174,117,79,118,148,202,176,142,139,117,114,94,69,
0,4,50,240,479,301,173,124,109,108,105,150,141,148,148,150,174,117,79,118,148,202,176,142,139,117,114,94,69,
0,4,43,255,451,314,186,125,100,97,100,140,141,161,171,163,173,115,86,105,160,194,175,125,121,128,125,115,91,
0,4,43,255,451,314,186,125,100,97,100,140,141,161,171,163,173,115,86,105,160,194,175,125,121,128,125,115,91,
0,4,43,255,451,314,186,125,100,97,100,140,141,161,171,163,173,115,86,105,160,194,175,125,121,128,125,115,91,
0,5,45,239,462,279,166,130,113,93,98,135,134,133,164,154,146,107,76,114,148,206,163,136,117,105,107,89,83,
0,5,45,239,462,279,166,130,113,93,98,135,134,133,164,154,146,107,76,114,148,206,163,136,117,105,107,89,83,
0,5,45,239,462,279,166,130,113,93,98,135,134,133,164,154,146,107,76,114,148,206,163,136,117,105,107,89,83,
0,5,45,239,462,279,166,130,113,93,98,135,134,133,164,154,146,107,76,114,148,206,163,136,117,105,107,89,83,
0,5,61,257,499,296,180,123,108,88,97,144,169,147,155,158,163,124,80,103,162,187,161,128,119,107,112,122,79,
0,3,51,229,464,282,176,139,95,77,84,154,160,161,156,156,163,94,74,105,162,179,157,148,139,127,121,120,92,
0,4,61,243,439,284,170,141,108,95,103,144,159,164,181,163,169,126,95,110,146,206,157,135,131,129,125,106,64,
0,4,38,249,427,297,176,130,115,90,96,164,155,131,155,162,168,109,74,98,150,222,155,121,144,117,122,111,71,
1,11,56,227,455,286,155,122,119,92,82,145,134,148,187,151,155,99,81,120,141,220,159,115,124,137,111,117,68,
0,5,55,228,441,309,213,143,98,91,95,149,167,140,139,150,174,121,86,121,142,181,169,138,126,107,130,107,73,
0,6,53,246,429,281,188,124,121,91,97,145,146,156,178,154,177,127,81,91,150,212,190,146,144,120,111,100,81,
1,10,52,237,430,274,176,130,97,88,99,151,147,170,174,136,150,128,84,115,166,201,165,117,142,113,142,109,85,
0,6,48,226,410,315,179,127,103,86,96,142,143,152,162,156,157,119,90,120,155,208,156,144,120,120,132,97,87,
0,6,48,226,410,315,179,127,103,86,96,142,143,152,162,156,157,119,90,120,155,208,156,144,120,120,132,97,87,
0,4,49,279,451,298,156,116,103,99,96,131,135,155,161,148,155,118,86,105,149,202,175,142,138,115,117,114,74,
1,11,55,226,459,297,170,123,88,80,88,158,162,156,144,151,164,132,81,123,140,218,178,133,142,114,111,105,80,
1,11,55,226,459,297,170,123,88,80,88,158,162,156,144,151,164,132,81,123,140,218,178,133,142,114,111,105,80,
1,10,49,243,465,289,169,121,95,91,100,145,136,151,184,153,161,116,93,126,144,222,152,125,135,94,117,112,64,
0,6,56,207,421,285,182,117,105,94,97,150,155,168,145,160,183,116,91,100,140,189,148,116,127,126,117,101,80,
0,5,50,243,484,336,167,130,110,91,92,145,146,141,151,162,152,109,85,89,150,215,147,119,129,104,113,108,83,
1,9,47,244,436,298,176,125,99,91,97,130,147,155,144,156,169,105,81,119,152,190,171,129,146,121,117,113,83,
1,9,51,242,453,296,178,122,111,92,91,154,140,155,187,160,152,101,80,119,153,192,157,143,112,110,117,116,80,
1,8,48,255,452,295,189,128,106,76,88,146,157,143,174,136,145,102,75,101,145,193,179,129,123,131,119,116,75,
2,12,46,226,460,309,176,117,87,89,101,159,146,170,167,153,142,129,82,100,157,203,148,154,140,118,125,110,69,
1,9,46,262,441,268,169,133,107,90,84,152,159,113,187,161,154,110,84,110,170,192,178,136,126,109,116,103,63,
0,2,52,231,428,308,176,116,100,90,86,148,158,177,159,138,148,118,94,110,149,188,179,127,121,104,131,109,85,
1,7,44,237,463,276,163,118,78,84,105,156,158,138,155,141,134,125,95,99,139,208,143,104,107,118,143,122,79,
1,9,51,222,444,306,174,102,104,101,93,158,152,143,178,143,147,118,76,101,161,193,166,117,130,132,122,89,75,
1,9,51,222,444,306,174,102,104,101,93,158,152,143,178,143,147,118,76,101,161,193,166,117,130,132,122,89,75,
2,8,52,254,479,282,166,99,116,99,88,150,133,131,176,154,178,119,108,117,159,217,158,134,146,108,114,96,71,
2,8,52,254,479,282,166,99,116,99,88,150,133,131,176,154,178,119,108,117,159,217,158,134,146,108,114,96,71,
2,8,52,254,479,282,166,99,116,99,88,150,133,131,176,154,178,119,108,117,159,217,158,134,146,108,114,96,71,
1,11,52,249,456,282,183,134,97,87,91,153,128,155,164,154,170,117,76,101,163,209,163,122,120,115,107,117,65,
1,9,52,268,426,291,171,130,104,90,92,150,141,154,151,154,170,129,84,108,154,186,152,109,143,127,114,101,73,
1,9,56,250,474,287,147,113,115,108,110,122,124,163,166,148,152,125,88,108,142,162,154,151,119,107,120,99,68,
2,9,50,237,452,276,177,110,102,85,78,148,155,149,147,133,153,108,91,113,148,199,157,117,106,110,124,91,59,
1,9,44,217,416,290,185,130,121,90,96,156,147,157,173,154,149,134,83,111,146,197,173,140,122,133,119,108,86,
0,5,39,243,464,300,185,122,100,72,100,142,146,174,165,150,156,104,79,103,145,216,192,137,135,118,114,105,79,
0,5,39,243,464,300,185,122,100,72,100,142,146,174,165,150,156,104,79,103,145,216,192,137,135,118,114,105,79,
1,10,58,250,417,292,179,128,98,90,98,144,159,146,170,141,152,107,100,125,141,211,159,130,114,104,111,102,69,
1,10,58,250,417,292,179,128,98,90,98,144,159,146,170,141,152,107,100,125,141,211,159,130,114,104,111,102,69,
0,8,56,248,476,310,189,114,99,104,95,137,157,164,178,146,142,105,82,109,136,182,151,126,131,120,115,103,68,
0,8,56,248,476,310,189,114,99,104,95,137,157,164,178,146,142,105,82,109,136,182,151,126,131,120,115,103,68,
0,8,56,248,476,310,189,114,99,104,95,137,157,164,178,146,142,105,82,109,136,182,151,126,131,120,115,103,68,
1,11,46,258,429,285,170,118,108,107,90,137,169,168,168,139,145,109,83,119,134,203,170,124,128,105,123,103,82,
1,11,46,258,429,285,170,118,108,107,90,137,169,168,168,139,145,109,83,119,134,203,170,124,128,105,123,103,82,
1,11,46,258,429,285,170,118,108,107,90,137,169,168,168,139,145,109,83,119,134,203,170,124,128,105,123,103,82,
1,9,56,261,446,306,165,120,121,96,94,148,154,146,169,163,161,110,98,119,129,201,177,135,128,111,124,117,95,
1,9,56,261,446,306,165,120,121,96,94,148,154,146,169,163,161,110,98,119,129,201,177,135,128,111,124,117,95,
2,9,53,241,427,297,165,111,93,101,92,151,138,138,188,154,162,130,84,117,165,203,161,120,125,118,122,114,62,
1,9,45,262,457,270,176,134,112,88,84,138,137,170,147,149,175,129,86,108,165,208,175,137,138,121,112,106,74,
1,9,47,242,462,296,185,130,96,84,90,137,128,154,179,173,157,102,76,106,149,207,147,120,131,132,129,116,98,
1,9,47,242,462,296,185,130,96,84,90,137,128,154,179,173,157,102,76,106,149,207,147,120,131,132,129,116,98,
1,9,47,242,462,296,185,130,96,84,90,137,128,154,179,173,157,102,76,106,149,207,147,120,131,132,129,116,98,
1,9,47,242,462,296,185,130,96,84,90,137,128,154,179,173,157,102,76,106,149,207,147,120,131,132,129,116,98,
1,10,50,245,435,290,182,125,104,101,87,159,130,144,163,149,154,103,92,108,166,206,155,134,116,109,121,108,85,
1,10,50,245,435,290,182,125,104,101,87,159,130,144,163,149,154,103,92,108,166,206,155,134,116,109,121,108,85,
1,10,50,246,427,292,171,131,83,79,104,171,143,156,155,150,177,130,90,106,171,194,175,132,118,106,123,107,84,
1,14,52,220,428,296,193,120,103,102,98,134,155,164,173,164,151,101,77,114,165,202,161,121,99,108,128,106,71,
1,9,47,230,454,325,185,132,112,111,98,144,150,142,163,143,142,114,81,126,152,209,151,136,112,98,115,109,65,
0,3,42,253,451,283,176,114,97,95,95,145,166,158,166,142,151,124,93,113,145,198,171,121,127,109,116,105,84,
0,3,42,253,451,283,176,114,97,95,95,145,166,158,166,142,151,124,93,113,145,198,171,121,127,109,116,105,84,
0,3,42,253,451,283,176,114,97,95,95,145,166,158,166,142,151,124,93,113,145,198,171,121,127,109,116,105,84,
0,3,42,253,451,283,176,114,97,95,95,145,166,158,166,142,151,124,93,113,145,198,171,121,127,109,116,105,84,
0,3,42,253,451,283,176,114,97,95,95,145,166,158,166,142,151,124,93,113,145,198,171,121,127,109,116,105,84,
0,3,42,253,451,283,176,114,97,95,95,145,166,158,166,142,151,124,93,113,145,198,171,121,127,109,116,105,84,
0,3,42,253,451,283,176,114,97,95,95,145,166,158,166,142,151,124,93,113,145,198,171,121,127,109,116,105,84,
1,10,72,247,423,293,167,134,92,89,104,159,153,146,144,175,181,108,90,114,148,203,158,129,123,101,117,118,78,
3,9,47,239,429,284,188,122,101,79,90,147,139,159,180,139,168,134,96,108,160,212,175,150,139,126,121,107,69,
3,9,47,239,429,284,188,122,101,79,90,147,139,159,180,139,168,134,96,108,160,212,175,150,139,126,121,107,69,
3,9,47,239,429,284,188,122,101,79,90,147,139,159,180,139,168,134,96,108,160,212,175,150,139,126,121,107,69,
3,9,47,239,429,284,188,122,101,79,90,147,139,159,180,139,168,134,96,108,160,212,175,150,139,126,121,107,69,
3,9,47,239,429,284,188,122,101,79,90,147,139,159,180,139,168,134,96,108,160,212,175,150,139,126,121,107,69,
1,9,50,223,421,288,186,119,107,87,83,146,155,157,161,150,147,127,87,109,126,204,161,117,117,114,119,98,71,
1,9,50,223,421,288,186,119,107,87,83,146,155,157,161,150,147,127,87,109,126,204,161,117,117,114,119,98,71,
1,9,50,223,421,288,186,119,107,87,83,146,155,157,161,150,147,127,87,109,126,204,161,117,117,114,119,98,71,
1,9,50,223,421,288,186,119,107,87,83,146,155,157,161,150,147,127,87,109,126,204,161,117,117,114,119,98,71,
2,9,47,256,462,305,166,125,113,107,97,160,153,147,162,170,165,118,81,109,155,184,164,142,118,110,113,90,75,
1,11,59,201,439,273,174,131,114,103,109,152,176,130,149,155,149,135,79,100,168,200,161,130,131,127,132,107,72,
1,11,59,201,439,273,174,131,114,103,109,152,176,130,149,155,149,135,79,100,168,200,161,130,131,127,132,107,72,
1,11,59,201,439,273,174,131,114,103,109,152,176,130,149,155,149,135,79,100,168,200,161,130,131,127,132,107,72,
0,5,52,256,427,301,194,109,86,106,97,144,168,170,144,139,152,107,80,109,152,221,152,136,135,124,121,120,71,
0,5,52,256,427,301,194,109,86,106,97,144,168,170,144,139,152,107,80,109,152,221,152,136,135,124,121,120,71,
1,9,48,246,415,312,210,134,106,76,87,166,170,179,158,131,140,115,79,115,177,200,170,152,121,112,115,129,90,
1,9,48,246,415,312,210,134,106,76,87,166,170,179,158,131,140,115,79,115,177,200,170,152,121,112,115,129,90,
1,9,48,246,415,312,210,134,106,76,87,166,170,179,158,131,140,115,79,115,177,200,170,152,121,112,115,129,90,
1,9,48,246,415,312,210,134,106,76,87,166,170,179,158,131,140,115,79,115,177,200,170,152,121,112,115,129,90,
0,10,64,239,460,321,197,135,110,98,90,155,157,144,169,153,148,127,87,111,145,174,141,128,128,114,104,104,72,
1,11,54,227,444,337,187,110,104,100,106,146,150,152,175,144,151,116,93,119,167,179,171,146,121,116,117,108,79,
0,5,50,246,487,291,174,128,110,110,93,153,142,130,160,144,149,107,82,110,161,189,166,117,124,105,115,117,65,
0,5,50,246,487,291,174,128,110,110,93,153,142,130,160,144,149,107,82,110,161,189,166,117,124,105,115,117,65,
0,5,50,246,487,291,174,128,110,110,93,153,142,130,160,144,149,107,82,110,161,189,166,117,124,105,115,117,65,
1,13,53,242,429,299,186,124,86,83,93,155,158,164,170,165,157,112,100,114,145,198,162,122,125,127,138,120,81,
1,13,53,242,429,299,186,124,86,83,93,155,158,164,170,165,157,112,100,114,145,198,162,122,125,127,138,120,81,
0,6,56,285,447,286,186,118,100,87,89,134,161,168,160,153,162,111,85,101,173,207,147,118,118,137,130,124,83,
0,6,56,285,447,286,186,118,100,87,89,134,161,168,160,153,162,111,85,101,173,207,147,118,118,137,130,124,83,
0,6,56,285,447,286,186,118,100,87,89,134,161,168,160,153,162,111,85,101,173,207,147,118,118,137,130,124,83,
0,6,56,285,447,286,186,118,100,87,89,134,161,168,160,153,162,111,85,101,173,207,147,118,118,137,130,124,83,
0,6,56,285,447,286,186,118,100,87,89,134,161,168,160,153,162,111,85,101,173,207,147,118,118,137,130,124,83,
0,5,52,259,430,309,179,122,105,85,88,144,147,165,185,151,151,99,81,108,159,194,154,139,121,97,109,116,79,
0,5,52,259,430,309,179,122,105,85,88,144,147,165,185,151,151,99,81,108,159,194,154,139,121,97,109,116,79,
0,5,52,259,430,309,179,122,105,85,88,144,147,165,185,151,151,99,81,108,159,194,154,139,121,97,109,116,79,
0,5,52,259,430,309,179,122,105,85,88,144,147,165,185,151,151,99,81,108,159,194,154,139,121,97,109,116,79,
0,5,52,259,430,309,179,122,105,85,88,144,147,165,185,151,151,99,81,108,159,194,154,139,121,97,109,116,79,
0,5,46,241,437,275,175,142,85,96,102,135,151,143,153,155,143,100,89,106,157,212,162,111,120,114,130,118,79,
0,6,46,236,445,288,171,129,109,85,96,132,152,145,167,139,149,107,80,120,157,207,152,127,134,126,133,110,89,
0,6,46,236,445,288,171,129,109,85,96,132,152,145,167,139,149,107,80,120,157,207,152,127,134,126,133,110,89,
0,3,44,244,457,310,186,116,104,74,95,155,149,152,155,154,154,110,90,116,146,205,158,128,132,105,110,117,78,
0,3,44,244,457,310,186,116,104,74,95,155,149,152,155,154,154,110,90,116,146,205,158,128,132,105,110,117,78,
0,3,44,244,457,310,186,116,104,74,95,155,149,152,155,154,154,110,90,116,146,205,158,128,132,105,110,117,78,
1,12,52,216,454,310,182,117,107,90,95,143,147,155,177,142,135,117,76,92,150,217,179,131,130,106,125,110,67,
1,9,48,230,447,311,171,129,104,105,105,126,135,146,151,148,141,108,91,111,153,194,159,120,125,124,124,111,72,
1,9,48,230,447,311,171,129,104,105,105,126,135,146,151,148,141,108,91,111,153,194,159,120,125,124,124,111,72,
1,9,48,230,447,311,171,129,104,105,105,126,135,146,151,148,141,108,91,111,153,194,159,120,125,124,124,111,72,
1,9,48,230,447,311,171,129,104,105,105,126,135,146,151,148,141,108,91,111,153,194,159,120,125,124,124,111,72,
1,9,48,230,447,311,171,129,104,105,105,126,135,146,151,148,141,108,91,111,153,194,159,120,125,124,124,111,72,
1,9,48,230,447,311,171,129,104,105,105,126,135,146,151,148,141,108,91,111,153,194,159,120,125,124,124,111,72,
1,9,48,230,447,311,171,129,104,105,105,126,135,146,151,148,141,108,91,111,153,194,159,120,125,124,124,111,72,
1,11,62,256,467,306,183,134,106,88,99,158,170,157,160,134,148,105,82,96,147,203,162,151,140,122,129,109,82,
2,13,49,215,422,267,178,125,88,95,99,132,147,134,161,143,142,119,86,111,142,196,157,123,119,110,112,100,59,
1,8,47,253,447,288,184,125,97,86,92,144,144,148,180,143,163,112,94,105,134,207,163,127,118,118,116,106,86,
1,8,47,253,447,288,184,125,97,86,92,144,144,148,180,143,163,112,94,105,134,207,163,127,118,118,116,106,86,
1,8,47,253,447,288,184,125,97,86,92,144,144,148,180,143,163,112,94,105,134,207,163,127,118,118,116,106,86,
1,7,55,259,447,299,182,122,110,86,94,135,132,168,172,146,163,132,81,110,165,172,170,132,128,137,130,108,75,
1,13,60,250,456,293,182,123,115,90,101,154,174,159,168,142,148,114,88,99,133,190,146,130,122,117,116,101,68,
1,8,46,247,447,300,182,134,99,103,97,157,142,145,162,141,149,132,83,93,157,204,146,123,153,122,103,111,93,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
0,3,43,273,474,281,194,145,95,74,88,133,139,142,170,143,169,106,87,96,155,190,150,141,128,106,110,95,73,
1,9,53,257,488,297,173,137,111,88,96,163,131,166,168,153,149,121,87,114,154,218,176,133,138,107,108,108,71,
1,9,53,257,488,297,173,137,111,88,96,163,131,166,168,153,149,121,87,114,154,218,176,133,138,107,108,108,71,
1,11,49,244,450,292,169,150,111,78,81,155,132,141,180,142,165,133,99,94,141,210,156,140,132,104,123,120,83,
1,9,54,254,443,306,171,119,93,91,80,159,154,154,166,141,152,120,92,93,145,191,155,142,126,99,135,120,86,
0,4,44,264,434,304,191,133,109,95,106,150,147,152,191,164,136,110,81,99,137,201,158,129,125,117,117,109,82,
1,9,48,229,432,276,190,147,101,85,97,144,145,171,180,140,153,120,80,98,163,198,139,107,128,121,137,100,72,
1,9,48,229,432,276,190,147,101,85,97,144,145,171,180,140,153,120,80,98,163,198,139,107,128,121,137,100,72,
0,5,50,234,423,318,178,130,88,99,93,139,140,150,168,168,161,115,81,103,141,201,175,150,142,119,120,104,94,
1,11,55,257,448,299,170,120,92,97,90,154,157,161,179,171,154,102,71,105,146,192,158,132,121,121,126,102,68,
1,13,59,235,424,277,185,123,111,89,97,151,144,177,185,140,152,114,78,121,170,189,169,119,129,112,134,107,66,
0,8,58,246,449,274,181,120,97,83,91,146,160,156,152,147,155,121,91,116,150,203,166,127,117,102,123,102,88,
0,3,48,255,465,287,164,116,97,90,94,155,156,152,180,142,137,104,97,110,150,188,160,154,130,90,117,97,82,
1,7,48,227,474,311,173,135,121,102,90,143,157,159,174,156,173,108,74,120,151,190,168,131,139,123,123,109,62,
1,8,55,258,464,289,165,111,116,98,115,125,132,140,158,151,156,113,90,121,183,196,169,144,129,114,120,120,83,
0,7,51,245,470,283,180,128,96,75,90,151,146,170,190,147,167,109,82,104,141,207,166,131,123,108,120,100,83,
1,10,51,247,461,285,164,124,110,103,110,146,154,158,151,158,133,94,100,137,139,206,164,131,121,110,122,114,81,
1,10,51,247,461,285,164,124,110,103,110,146,154,158,151,158,133,94,100,137,139,206,164,131,121,110,122,114,81,
1,10,51,247,461,285,164,124,110,103,110,146,154,158,151,158,133,94,100,137,139,206,164,131,121,110,122,114,81,
1,10,51,247,461,285,164,124,110,103,110,146,154,158,151,158,133,94,100,137,139,206,164,131,121,110,122,114,81,
1,13,57,255,453,288,173,121,106,94,106,158,151,149,149,157,157,114,100,115,158,195,173,128,116,111,137,115,73,
0,4,59,233,405,280,173,122,107,86,99,151,152,142,184,163,159,119,92,107,149,219,168,127,117,106,103,106,72,
0,3,43,228,447,285,188,124,101,90,88,154,142,144,192,172,156,111,78,113,161,225,159,127,126,115,120,94,65,
0,5,49,232,441,338,180,121,92,78,104,150,179,168,152,143,141,127,92,108,148,200,174,131,118,117,127,118,78,
0,6,60,272,423,291,166,145,116,91,88,146,139,157,163,159,147,104,88,113,167,226,180,138,134,134,112,99,81,
0,5,57,253,425,292,179,127,108,101,89,144,145,138,166,159,161,113,91,115,152,195,182,129,128,103,122,106,75,
0,5,57,253,425,292,179,127,108,101,89,144,145,138,166,159,161,113,91,115,152,195,182,129,128,103,122,106,75,
0,5,57,253,425,292,179,127,108,101,89,144,145,138,166,159,161,113,91,115,152,195,182,129,128,103,122,106,75,
0,5,57,253,425,292,179,127,108,101,89,144,145,138,166,159,161,113,91,115,152,195,182,129,128,103,122,106,75,
1,11,59,234,476,297,168,110,92,100,108,126,148,146,159,126,171,134,97,106,136,164,159,123,137,105,121,94,78,
1,11,59,234,476,297,168,110,92,100,108,126,148,146,159,126,171,134,97,106,136,164,159,123,137,105,121,94,78,
1,11,59,234,476,297,168,110,92,100,108,126,148,146,159,126,171,134,97,106,136,164,159,123,137,105,121,94,78,
1,11,59,234,476,297,168,110,92,100,108,126,148,146,159,126,171,134,97,106,136,164,159,123,137,105,121,94,78,
0,4,48,250,437,266,183,126,102,89,98,144,159,135,177,139,149,119,92,112,154,211,173,127,134,121,106,110,84,
0,4,48,250,437,266,183,126,102,89,98,144,159,135,177,139,149,119,92,112,154,211,173,127,134,121,106,110,84,
1,12,53,236,429,294,186,129,114,90,95,143,153,138,166,160,151,114,75,100,148,203,157,132,123,111,115,109,77,
1,12,53,236,429,294,186,129,114,90,95,143,153,138,166,160,151,114,75,100,148,203,157,132,123,111,115,109,77,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,5,44,241,446,273,149,125,105,88,92,126,139,144,173,152,153,109,82,104,155,195,161,121,131,119,111,94,66,
0,6,57,241,429,290,166,130,83,84,83,142,155,140,154,154,182,111,85,100,145,185,161,140,130,114,123,110,68,
1,9,50,225,446,303,161,118,93,108,96,163,154,163,160,143,141,121,94,107,142,184,164,116,132,116,111,112,74,
0,8,57,244,431,282,170,133,107,95,101,164,174,139,157,164,162,102,82,107,175,191,149,128,126,114,117,126,80,
1,11,60,230,444,289,173,112,108,104,87,152,158,188,178,180,154,106,100,96,144,204,161,138,144,117,114,123,83,
0,5,42,249,421,284,182,131,100,88,96,131,160,159,174,149,176,115,77,128,167,187,155,120,139,104,127,106,65,
0,8,62,250,416,303,180,142,116,85,94,148,138,162,159,152,155,117,81,109,146,199,146,126,121,112,115,115,87,
0,8,62,250,416,303,180,142,116,85,94,148,138,162,159,152,155,117,81,109,146,199,146,126,121,112,115,115,87,
1,11,49,258,450,302,175,110,95,93,101,136,144,146,170,160,153,115,87,96,148,212,151,139,137,121,116,100,68,
1,11,49,258,450,302,175,110,95,93,101,136,144,146,170,160,153,115,87,96,148,212,151,139,137,121,116,100,68,
1,10,40,216,449,288,176,146,126,91,112,153,158,139,187,158,163,127,93,110,134,188,155,143,129,109,123,110,73,
1,10,40,216,449,288,176,146,126,91,112,153,158,139,187,158,163,127,93,110,134,188,155,143,129,109,123,110,73,
1,10,40,216,449,288,176,146,126,91,112,153,158,139,187,158,163,127,93,110,134,188,155,143,129,109,123,110,73,
