T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,3,3,4,9,15,14,17,24,32,44,63,75,98,119,158,218,263,352,438,531,674,811,929,1046,1174,1272,1422,1547,1668,1755,1776,1685,1590,1472,1357,1222,1117,1077,988,925,861,804,745,698,636,598,563,555,555,542,511,500,498,484,472,446,419,393,393,383,373,347,333,320,304,310,306,322,338,354,372,397,414,441,439,462,497,526,541,541,550,563,572,588,581,560,528,537,558,537,547,541,525,525,524,544,554,552,532,543,557,600,613,598,578,588,586,565,549,561,556,589,622,614,575,542,527,515,477,429,412,376,353,325,317,324,315,336,341,359,376,365,380,389,400,408,416,426,436,468,497,525,588,672,720,770,804,791,742,689,646,609,564,534,507,488,503,514,498,497,521,516,502,524,522,517,525,541,534,546,550,542,520,484,482,476,476,457,438,459,454,473,460,441,434,416,400,398,395,398,406,409,410,410,394,385,365,346,313,321,304,276,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,5,8,9,10,14,16,20,24,27,31,46,58,69,86,112,157,189,248,328,452,587,740,900,1048,1270,1440,1625,1778,1840,1879,1819,1766,1684,1526,1385,1278,1169,1055,976,936,886,830,779,741,711,645,593,550,522,495,450,413,392,392,363,349,360,352,362,357,368,368,340,325,291,299,297,288,290,291,324,361,400,426,447,478,488,513,539,578,582,599,639,646,662,639,649,643,642,638,618,630,629,639,668,698,692,676,665,630,663,684,684,685,665,645,619,627,631,601,602,592,568,548,551,531,506,482,463,453,425,393,373,336,326,327,329,342,348,363,371,390,410,408,426,474,472,477,497,506,522,546,595,608,659,670,717,763,727,717,708,723,711,724,688,639,617,600,583,556,520,500,514,539,549,569,586,598,582,561,545,506,471,472,487,507,517,511,516,517,504,481,481,470,442,411,411,433,452,472,467,434,421,404,386,371,353,330,309,283,248,225,
1,2,3,6,8,11,14,18,24,25,36,51,59,81,90,112,153,201,250,341,427,535,629,773,926,1056,1224,1433,1637,1772,1820,1761,1635,1550,1410,1300,1222,1131,1049,1000,948,889,829,752,703,651,601,591,600,603,571,553,512,491,470,464,447,412,409,388,366,345,343,332,349,359,367,375,390,418,419,426,427,414,425,439,458,522,565,563,588,606,600,611,607,587,557,530,527,522,521,517,541,566,621,660,675,688,707,743,733,765,764,738,685,627,612,616,610,598,567,560,550,569,582,562,528,488,456,431,416,397,363,339,312,292,288,277,277,291,275,282,298,320,333,364,405,442,466,489,502,513,525,555,610,658,702,718,757,815,810,823,797,780,726,702,670,644,624,591,563,525,492,473,468,442,449,449,440,449,447,448,452,480,488,495,500,504,496,488,469,458,453,464,497,526,533,535,538,510,463,433,413,383,357,350,334,320,316,306,319,315,310,316,
1,2,3,6,8,11,14,18,24,25,36,51,59,81,90,112,153,201,250,341,427,535,629,773,926,1056,1224,1433,1637,1772,1820,1761,1635,1550,1410,1300,1222,1131,1049,1000,948,889,829,752,703,651,601,591,600,603,571,553,512,491,470,464,447,412,409,388,366,345,343,332,349,359,367,375,390,418,419,426,427,414,425,439,458,522,565,563,588,606,600,611,607,587,557,530,527,522,521,517,541,566,621,660,675,688,707,743,733,765,764,738,685,627,612,616,610,598,567,560,550,569,582,562,528,488,456,431,416,397,363,339,312,292,288,277,277,291,275,282,298,320,333,364,405,442,466,489,502,513,525,555,610,658,702,718,757,815,810,823,797,780,726,702,670,644,624,591,563,525,492,473,468,442,449,449,440,449,447,448,452,480,488,495,500,504,496,488,469,458,453,464,497,526,533,535,538,510,463,433,413,383,357,350,334,320,316,306,319,315,310,316,
1,2,3,6,8,11,14,18,24,25,36,51,59,81,90,112,153,201,250,341,427,535,629,773,926,1056,1224,1433,1637,1772,1820,1761,1635,1550,1410,1300,1222,1131,1049,1000,948,889,829,752,703,651,601,591,600,603,571,553,512,491,470,464,447,412,409,388,366,345,343,332,349,359,367,375,390,418,419,426,427,414,425,439,458,522,565,563,588,606,600,611,607,587,557,530,527,522,521,517,541,566,621,660,675,688,707,743,733,765,764,738,685,627,612,616,610,598,567,560,550,569,582,562,528,488,456,431,416,397,363,339,312,292,288,277,277,291,275,282,298,320,333,364,405,442,466,489,502,513,525,555,610,658,702,718,757,815,810,823,797,780,726,702,670,644,624,591,563,525,492,473,468,442,449,449,440,449,447,448,452,480,488,495,500,504,496,488,469,458,453,464,497,526,533,535,538,510,463,433,413,383,357,350,334,320,316,306,319,315,310,316,
1,2,3,6,8,11,14,18,24,25,36,51,59,81,90,112,153,201,250,341,427,535,629,773,926,1056,1224,1433,1637,1772,1820,1761,1635,1550,1410,1300,1222,1131,1049,1000,948,889,829,752,703,651,601,591,600,603,571,553,512,491,470,464,447,412,409,388,366,345,343,332,349,359,367,375,390,418,419,426,427,414,425,439,458,522,565,563,588,606,600,611,607,587,557,530,527,522,521,517,541,566,621,660,675,688,707,743,733,765,764,738,685,627,612,616,610,598,567,560,550,569,582,562,528,488,456,431,416,397,363,339,312,292,288,277,277,291,275,282,298,320,333,364,405,442,466,489,502,513,525,555,610,658,702,718,757,815,810,823,797,780,726,702,670,644,624,591,563,525,492,473,468,442,449,449,440,449,447,448,452,480,488,495,500,504,496,488,469,458,453,464,497,526,533,535,538,510,463,433,413,383,357,350,334,320,316,306,319,315,310,316,
1,2,3,6,8,11,14,18,24,25,36,51,59,81,90,112,153,201,250,341,427,535,629,773,926,1056,1224,1433,1637,1772,1820,1761,1635,1550,1410,1300,1222,1131,1049,1000,948,889,829,752,703,651,601,591,600,603,571,553,512,491,470,464,447,412,409,388,366,345,343,332,349,359,367,375,390,418,419,426,427,414,425,439,458,522,565,563,588,606,600,611,607,587,557,530,527,522,521,517,541,566,621,660,675,688,707,743,733,765,764,738,685,627,612,616,610,598,567,560,550,569,582,562,528,488,456,431,416,397,363,339,312,292,288,277,277,291,275,282,298,320,333,364,405,442,466,489,502,513,525,555,610,658,702,718,757,815,810,823,797,780,726,702,670,644,624,591,563,525,492,473,468,442,449,449,440,449,447,448,452,480,488,495,500,504,496,488,469,458,453,464,497,526,533,535,538,510,463,433,413,383,357,350,334,320,316,306,319,315,310,316,
1,2,3,6,8,11,14,18,24,25,36,51,59,81,90,112,153,201,250,341,427,535,629,773,926,1056,1224,1433,1637,1772,1820,1761,1635,1550,1410,1300,1222,1131,1049,1000,948,889,829,752,703,651,601,591,600,603,571,553,512,491,470,464,447,412,409,388,366,345,343,332,349,359,367,375,390,418,419,426,427,414,425,439,458,522,565,563,588,606,600,611,607,587,557,530,527,522,521,517,541,566,621,660,675,688,707,743,733,765,764,738,685,627,612,616,610,598,567,560,550,569,582,562,528,488,456,431,416,397,363,339,312,292,288,277,277,291,275,282,298,320,333,364,405,442,466,489,502,513,525,555,610,658,702,718,757,815,810,823,797,780,726,702,670,644,624,591,563,525,492,473,468,442,449,449,440,449,447,448,452,480,488,495,500,504,496,488,469,458,453,464,497,526,533,535,538,510,463,433,413,383,357,350,334,320,316,306,319,315,310,316,
1,2,3,6,8,11,14,18,24,25,36,51,59,81,90,112,153,201,250,341,427,535,629,773,926,1056,1224,1433,1637,1772,1820,1761,1635,1550,1410,1300,1222,1131,1049,1000,948,889,829,752,703,651,601,591,600,603,571,553,512,491,470,464,447,412,409,388,366,345,343,332,349,359,367,375,390,418,419,426,427,414,425,439,458,522,565,563,588,606,600,611,607,587,557,530,527,522,521,517,541,566,621,660,675,688,707,743,733,765,764,738,685,627,612,616,610,598,567,560,550,569,582,562,528,488,456,431,416,397,363,339,312,292,288,277,277,291,275,282,298,320,333,364,405,442,466,489,502,513,525,555,610,658,702,718,757,815,810,823,797,780,726,702,670,644,624,591,563,525,492,473,468,442,449,449,440,449,447,448,452,480,488,495,500,504,496,488,469,458,453,464,497,526,533,535,538,510,463,433,413,383,357,350,334,320,316,306,319,315,310,316,
