T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,6,8,15,23,32,49,62,85,96,122,166,218,279,351,443,583,778,1034,1360,1741,2024,2399,2914,3442,4262,5111,6198,6652,6867,6633,6566,6477,6351,5701,5505,5018,4534,4093,3702,3307,3074,2854,2618,2447,2330,2231,2183,2077,2007,1832,1780,1822,1902,1799,1702,1642,1531,1394,1310,1252,1208,1182,1273,1343,1461,1405,1343,1281,1192,1189,1280,1438,1615,1742,1961,2171,2272,2413,2481,2566,2512,2534,2497,2262,2202,2197,2322,2242,2261,2240,2231,2271,2304,2226,2125,2112,2290,2439,2543,2572,2455,2438,2214,2018,2004,1970,2050,2188,2173,2263,2326,2360,2353,2337,2203,2111,2050,1877,1697,1599,1582,1591,1614,1521,1425,1340,1252,1176,1124,1130,1235,1383,1512,1516,1489,1559,1608,1696,1821,1931,1907,2088,2363,2671,2878,2934,3013,3311,3267,3056,2833,2525,2294,2230,2221,2229,2154,2125,2059,1897,1801,1727,1656,1543,1403,1303,1236,1291,1429,1690,1839,2025,2195,2188,2307,2356,2194,2066,1923,1903,1839,1845,1763,1720,1667,1688,1657,1719,1739,1693,1630,1510,1343,1220,1112,1069,1048,970,903,803,784,774,
1,2,6,8,15,23,32,49,62,85,96,122,166,218,279,351,443,583,778,1034,1360,1741,2024,2399,2914,3442,4262,5111,6198,6652,6867,6633,6566,6477,6351,5701,5505,5018,4534,4093,3702,3307,3074,2854,2618,2447,2330,2231,2183,2077,2007,1832,1780,1822,1902,1799,1702,1642,1531,1394,1310,1252,1208,1182,1273,1343,1461,1405,1343,1281,1192,1189,1280,1438,1615,1742,1961,2171,2272,2413,2481,2566,2512,2534,2497,2262,2202,2197,2322,2242,2261,2240,2231,2271,2304,2226,2125,2112,2290,2439,2543,2572,2455,2438,2214,2018,2004,1970,2050,2188,2173,2263,2326,2360,2353,2337,2203,2111,2050,1877,1697,1599,1582,1591,1614,1521,1425,1340,1252,1176,1124,1130,1235,1383,1512,1516,1489,1559,1608,1696,1821,1931,1907,2088,2363,2671,2878,2934,3013,3311,3267,3056,2833,2525,2294,2230,2221,2229,2154,2125,2059,1897,1801,1727,1656,1543,1403,1303,1236,1291,1429,1690,1839,2025,2195,2188,2307,2356,2194,2066,1923,1903,1839,1845,1763,1720,1667,1688,1657,1719,1739,1693,1630,1510,1343,1220,1112,1069,1048,970,903,803,784,774,
1,2,6,8,15,23,32,49,62,85,96,122,166,218,279,351,443,583,778,1034,1360,1741,2024,2399,2914,3442,4262,5111,6198,6652,6867,6633,6566,6477,6351,5701,5505,5018,4534,4093,3702,3307,3074,2854,2618,2447,2330,2231,2183,2077,2007,1832,1780,1822,1902,1799,1702,1642,1531,1394,1310,1252,1208,1182,1273,1343,1461,1405,1343,1281,1192,1189,1280,1438,1615,1742,1961,2171,2272,2413,2481,2566,2512,2534,2497,2262,2202,2197,2322,2242,2261,2240,2231,2271,2304,2226,2125,2112,2290,2439,2543,2572,2455,2438,2214,2018,2004,1970,2050,2188,2173,2263,2326,2360,2353,2337,2203,2111,2050,1877,1697,1599,1582,1591,1614,1521,1425,1340,1252,1176,1124,1130,1235,1383,1512,1516,1489,1559,1608,1696,1821,1931,1907,2088,2363,2671,2878,2934,3013,3311,3267,3056,2833,2525,2294,2230,2221,2229,2154,2125,2059,1897,1801,1727,1656,1543,1403,1303,1236,1291,1429,1690,1839,2025,2195,2188,2307,2356,2194,2066,1923,1903,1839,1845,1763,1720,1667,1688,1657,1719,1739,1693,1630,1510,1343,1220,1112,1069,1048,970,903,803,784,774,
1,2,6,8,15,23,32,49,62,85,96,122,166,218,279,351,443,583,778,1034,1360,1741,2024,2399,2914,3442,4262,5111,6198,6652,6867,6633,6566,6477,6351,5701,5505,5018,4534,4093,3702,3307,3074,2854,2618,2447,2330,2231,2183,2077,2007,1832,1780,1822,1902,1799,1702,1642,1531,1394,1310,1252,1208,1182,1273,1343,1461,1405,1343,1281,1192,1189,1280,1438,1615,1742,1961,2171,2272,2413,2481,2566,2512,2534,2497,2262,2202,2197,2322,2242,2261,2240,2231,2271,2304,2226,2125,2112,2290,2439,2543,2572,2455,2438,2214,2018,2004,1970,2050,2188,2173,2263,2326,2360,2353,2337,2203,2111,2050,1877,1697,1599,1582,1591,1614,1521,1425,1340,1252,1176,1124,1130,1235,1383,1512,1516,1489,1559,1608,1696,1821,1931,1907,2088,2363,2671,2878,2934,3013,3311,3267,3056,2833,2525,2294,2230,2221,2229,2154,2125,2059,1897,1801,1727,1656,1543,1403,1303,1236,1291,1429,1690,1839,2025,2195,2188,2307,2356,2194,2066,1923,1903,1839,1845,1763,1720,1667,1688,1657,1719,1739,1693,1630,1510,1343,1220,1112,1069,1048,970,903,803,784,774,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,1,2,2,3,5,10,21,32,43,63,86,115,168,215,278,348,465,641,830,1103,1433,1823,2122,2469,3038,3440,3949,4482,5002,5151,5321,5399,5264,4861,4379,3977,3634,3385,3115,2914,2725,2529,2397,2179,2016,1938,1916,1834,1826,1700,1570,1399,1268,1152,1075,1031,996,1045,1123,1192,1263,1337,1284,1230,1227,1124,1077,978,898,885,913,948,1054,1110,1129,1218,1297,1354,1439,1575,1723,1869,1924,1858,1791,1652,1647,1593,1547,1520,1465,1563,1630,1720,1827,1866,2058,2299,2393,2324,2223,2190,2029,1834,1708,1658,1654,1710,1848,1967,1985,1906,1830,1841,1885,1893,1815,1780,1681,1578,1466,1380,1267,1227,1147,1125,1138,1121,1172,1205,1224,1267,1335,1399,1455,1516,1626,1697,1681,1678,1597,1600,1643,1712,1767,1871,1798,1830,1988,2045,2260,2375,2261,2111,2043,1937,1741,1591,1467,1323,1185,1183,1191,1252,1264,1354,1351,1345,1403,1340,1273,1299,1340,1384,1456,1403,1332,1262,1153,1110,1124,1144,1175,1190,1163,1238,1312,1325,1357,1344,1255,1177,1101,992,904,852,792,753,717,715,689,650,600,
1,2,6,8,8,11,18,30,40,51,59,77,100,148,197,269,368,520,665,845,1067,1389,1747,2133,2600,3087,3680,4159,4902,5263,5441,5411,5189,4891,4584,4214,3969,3651,3506,3196,2928,2951,2717,2429,2116,1883,1700,1588,1602,1542,1628,1698,1696,1673,1562,1529,1507,1420,1351,1224,1189,1054,1017,1018,1044,1022,997,1034,1109,1133,1141,1106,1100,1126,1255,1351,1410,1605,1740,1899,2075,2045,2035,1930,1835,1742,1682,1667,1643,1707,1722,1719,1780,1848,1869,1843,1889,1949,1992,2033,2005,1964,1908,1929,1971,1906,1944,1886,1843,1723,1644,1695,1807,1820,1820,1872,1796,1677,1551,1382,1291,1212,1237,1264,1247,1207,1144,1067,1005,958,939,932,958,906,914,997,1039,1134,1265,1393,1623,1755,1883,1948,1958,2024,2069,2247,2321,2255,2332,2329,2401,2270,2144,2114,2104,2142,2115,1990,1889,1758,1731,1715,1647,1515,1440,1415,1427,1426,1516,1575,1602,1590,1466,1377,1297,1194,1124,1143,1163,1118,1087,1151,1274,1390,1446,1431,1372,1366,1342,1284,1326,1314,1214,1101,995,880,869,849,791,726,705,704,
1,2,3,5,9,10,11,17,21,32,48,69,93,132,189,273,373,519,690,910,1187,1499,1852,2197,2581,3008,3516,4042,4477,4884,5219,5229,5089,4667,4272,3835,3426,3090,2829,2665,2496,2238,2116,2133,2127,2025,2004,1935,1857,1694,1559,1502,1446,1353,1288,1281,1315,1335,1459,1445,1271,1128,1077,1023,1013,1034,1032,1032,1027,985,993,1073,1143,1177,1190,1211,1285,1384,1505,1638,1819,1883,1917,1961,1917,1816,1761,1712,1725,1749,1729,1831,1840,1827,1844,1814,1729,1766,1775,1864,1863,1846,1866,1902,2013,1973,1879,1754,1675,1632,1669,1680,1620,1685,1660,1673,1634,1588,1563,1586,1508,1493,1449,1366,1299,1191,1077,984,945,953,948,959,940,928,958,1026,1069,1123,1248,1306,1412,1489,1642,1812,1876,2073,2149,2275,2353,2352,2262,2248,2346,2305,2182,2009,1871,1745,1683,1550,1458,1418,1372,1389,1416,1471,1530,1578,1574,1603,1643,1691,1636,1517,1450,1489,1399,1326,1288,1267,1289,1375,1471,1516,1544,1560,1587,1580,1582,1490,1365,1303,1174,1068,998,948,897,888,876,922,900,846,777,694,
1,1,1,2,5,7,10,14,18,26,42,55,76,103,139,189,280,369,525,719,988,1342,1731,2191,2757,3397,3884,4320,4660,4912,5018,5057,4987,4745,4297,3721,3255,2865,2645,2712,2765,2573,2386,2246,2168,2174,2131,2092,1947,1805,1693,1515,1358,1260,1173,1163,1161,1108,1063,1084,1068,1017,948,885,837,811,798,802,786,764,784,759,765,834,894,958,1066,1211,1244,1321,1376,1408,1468,1487,1430,1305,1275,1310,1337,1393,1463,1547,1650,1686,1729,1818,1917,1982,1995,2065,2013,1941,1846,1784,1690,1578,1519,1498,1486,1513,1615,1739,1861,1918,1982,1965,1800,1605,1449,1370,1281,1225,1137,1123,1085,1024,911,875,877,894,838,814,822,859,889,939,1015,1124,1199,1219,1200,1212,1268,1335,1410,1537,1585,1644,1721,1785,1794,1829,1844,1837,1770,1747,1678,1563,1477,1409,1304,1228,1219,1261,1294,1358,1403,1484,1545,1507,1487,1499,1504,1489,1481,1459,1430,1403,1356,1308,1213,1223,1177,1228,1195,1223,1236,1223,1227,1187,1108,1063,1027,1007,917,869,813,771,694,620,543,475,423,400,
