T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,46,260,447,278,184,117,120,86,94,150,152,158,181,159,156,104,90,109,150,200,143,131,137,111,109,102,67,
0,6,50,241,427,288,176,121,97,93,103,155,145,179,160,159,149,125,108,113,157,180,180,158,158,107,123,121,70,
0,6,50,241,427,288,176,121,97,93,103,155,145,179,160,159,149,125,108,113,157,180,180,158,158,107,123,121,70,
0,6,50,241,427,288,176,121,97,93,103,155,145,179,160,159,149,125,108,113,157,180,180,158,158,107,123,121,70,
0,3,49,222,463,312,165,123,105,101,88,138,162,140,179,158,132,99,85,104,151,204,160,118,139,112,115,109,81,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,52,232,425,289,162,106,89,98,110,139,154,170,162,139,171,119,112,117,141,198,185,124,121,114,118,107,79,
0,5,54,248,433,304,180,135,120,89,96,127,137,161,186,165,142,92,80,106,150,203,190,137,126,116,126,109,81,
0,5,54,248,433,304,180,135,120,89,96,127,137,161,186,165,142,92,80,106,150,203,190,137,126,116,126,109,81,
0,5,54,248,433,304,180,135,120,89,96,127,137,161,186,165,142,92,80,106,150,203,190,137,126,116,126,109,81,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,52,236,478,300,171,105,100,81,90,132,134,129,160,134,162,112,77,127,149,168,178,130,114,123,130,108,90,
0,6,59,253,439,288,173,138,107,83,98,148,143,139,170,180,155,107,82,104,146,192,150,126,137,119,112,87,75,
0,6,52,245,420,289,174,114,112,93,81,130,156,160,166,159,162,118,88,133,180,192,173,110,118,112,113,92,87,
1,12,64,234,441,319,185,131,101,95,87,132,164,151,159,166,165,120,88,93,140,205,173,121,133,134,103,105,89,
1,12,64,234,441,319,185,131,101,95,87,132,164,151,159,166,165,120,88,93,140,205,173,121,133,134,103,105,89,
1,12,64,234,441,319,185,131,101,95,87,132,164,151,159,166,165,120,88,93,140,205,173,121,133,134,103,105,89,
0,5,53,245,443,276,172,123,95,84,113,160,145,131,182,163,131,100,94,106,138,192,162,123,141,107,105,112,84,
0,5,53,245,443,276,172,123,95,84,113,160,145,131,182,163,131,100,94,106,138,192,162,123,141,107,105,112,84,
0,5,53,245,443,276,172,123,95,84,113,160,145,131,182,163,131,100,94,106,138,192,162,123,141,107,105,112,84,
0,3,49,270,418,316,202,116,95,85,94,144,148,183,154,156,162,124,83,99,166,200,168,137,127,121,115,114,90,
0,3,49,270,418,316,202,116,95,85,94,144,148,183,154,156,162,124,83,99,166,200,168,137,127,121,115,114,90,
0,3,49,270,418,316,202,116,95,85,94,144,148,183,154,156,162,124,83,99,166,200,168,137,127,121,115,114,90,
0,2,46,252,453,292,160,145,97,78,91,155,149,146,178,167,173,104,71,103,143,193,157,128,123,107,121,106,83,
0,2,46,252,453,292,160,145,97,78,91,155,149,146,178,167,173,104,71,103,143,193,157,128,123,107,121,106,83,
0,5,50,225,453,314,195,123,100,89,90,150,156,154,164,145,143,103,73,98,164,221,169,130,134,114,128,103,89,
0,6,41,234,449,267,175,126,86,93,102,152,158,153,154,161,159,119,105,136,163,208,172,140,135,131,129,96,69,
0,3,45,230,480,310,202,125,101,94,96,135,156,150,163,161,173,122,89,124,154,220,149,116,124,128,118,103,92,
0,3,45,230,480,310,202,125,101,94,96,135,156,150,163,161,173,122,89,124,154,220,149,116,124,128,118,103,92,
0,5,46,266,444,311,182,126,115,100,89,144,143,146,172,139,176,115,94,118,153,189,182,121,130,102,101,104,90,
0,5,46,266,444,311,182,126,115,100,89,144,143,146,172,139,176,115,94,118,153,189,182,121,130,102,101,104,90,
0,5,51,260,419,281,186,136,99,108,100,132,137,158,183,167,147,119,85,109,140,199,174,118,121,112,112,115,78,
0,3,44,248,426,280,177,126,102,90,84,142,159,163,170,135,155,132,82,93,150,183,144,132,156,112,118,111,75,
0,3,42,254,437,298,189,132,101,88,91,137,127,155,166,132,145,123,90,113,151,221,167,125,118,112,130,109,84,
0,5,49,228,435,303,181,135,108,92,96,144,142,130,135,146,156,134,88,92,140,189,145,149,141,125,111,111,73,
0,5,45,239,400,270,191,136,102,90,94,143,135,167,172,148,163,122,92,106,143,189,152,146,136,125,108,97,76,
0,5,45,239,400,270,191,136,102,90,94,143,135,167,172,148,163,122,92,106,143,189,152,146,136,125,108,97,76,
0,5,45,239,400,270,191,136,102,90,94,143,135,167,172,148,163,122,92,106,143,189,152,146,136,125,108,97,76,
0,5,45,239,400,270,191,136,102,90,94,143,135,167,172,148,163,122,92,106,143,189,152,146,136,125,108,97,76,
0,5,45,239,400,270,191,136,102,90,94,143,135,167,172,148,163,122,92,106,143,189,152,146,136,125,108,97,76,
0,5,45,239,400,270,191,136,102,90,94,143,135,167,172,148,163,122,92,106,143,189,152,146,136,125,108,97,76,
0,7,50,247,452,306,179,131,109,99,104,158,126,158,158,137,152,117,78,116,180,186,154,115,121,119,112,117,89,
0,2,43,238,420,290,192,131,91,94,111,169,153,145,164,155,142,101,70,100,139,194,156,121,138,122,103,104,75,
0,5,49,238,477,300,176,124,112,88,107,171,175,152,191,154,143,113,92,104,144,188,162,145,117,104,122,102,75,
1,11,55,229,460,288,172,114,95,112,94,125,161,159,160,140,152,106,80,122,154,199,169,122,136,112,125,109,90,
0,4,42,227,431,303,187,135,114,109,103,143,167,141,155,148,161,123,85,97,171,205,155,131,112,112,118,134,86,
0,4,42,227,431,303,187,135,114,109,103,143,167,141,155,148,161,123,85,97,171,205,155,131,112,112,118,134,86,
0,4,42,227,431,303,187,135,114,109,103,143,167,141,155,148,161,123,85,97,171,205,155,131,112,112,118,134,86,
0,3,42,239,427,300,186,126,97,91,116,147,146,153,180,153,153,125,95,115,153,179,150,131,124,110,124,117,83,
0,6,57,267,459,292,163,115,110,87,103,138,170,176,168,134,172,117,68,116,143,205,151,120,123,118,109,109,75,
0,6,57,267,459,292,163,115,110,87,103,138,170,176,168,134,172,117,68,116,143,205,151,120,123,118,109,109,75,
0,6,57,267,459,292,163,115,110,87,103,138,170,176,168,134,172,117,68,116,143,205,151,120,123,118,109,109,75,
0,5,50,264,445,287,180,131,105,100,102,128,148,149,172,156,147,111,82,112,164,219,144,114,128,128,134,116,65,
1,9,43,224,434,287,163,126,97,102,103,131,132,144,152,150,170,127,83,111,145,187,166,148,122,120,122,128,81,
0,5,46,229,414,294,164,116,97,89,93,136,153,177,170,167,150,118,99,121,146,197,172,125,132,115,117,104,69,
1,8,49,231,428,285,185,121,108,97,90,139,166,170,172,139,150,118,80,106,155,185,158,133,123,108,139,123,70,
1,8,49,231,428,285,185,121,108,97,90,139,166,170,172,139,150,118,80,106,155,185,158,133,123,108,139,123,70,
1,8,49,231,428,285,185,121,108,97,90,139,166,170,172,139,150,118,80,106,155,185,158,133,123,108,139,123,70,
1,8,49,231,428,285,185,121,108,97,90,139,166,170,172,139,150,118,80,106,155,185,158,133,123,108,139,123,70,
0,5,48,233,420,319,176,128,105,83,86,159,159,151,167,159,168,142,85,113,159,224,161,118,124,119,130,110,83,
0,3,45,246,390,268,178,131,98,85,107,132,153,158,176,157,156,118,87,115,136,178,177,141,147,121,117,106,77,
0,3,45,246,390,268,178,131,98,85,107,132,153,158,176,157,156,118,87,115,136,178,177,141,147,121,117,106,77,
0,3,45,246,390,268,178,131,98,85,107,132,153,158,176,157,156,118,87,115,136,178,177,141,147,121,117,106,77,
1,11,71,239,402,285,178,120,101,102,102,130,139,141,184,163,163,127,96,111,151,195,155,129,138,122,119,95,72,
0,6,49,257,441,286,179,137,111,83,84,140,155,149,170,153,159,120,86,103,146,179,165,127,128,121,142,104,74,
0,6,49,257,441,286,179,137,111,83,84,140,155,149,170,153,159,120,86,103,146,179,165,127,128,121,142,104,74,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
1,11,75,248,433,302,172,121,100,78,87,133,147,151,158,154,185,117,82,104,145,207,148,125,122,100,124,107,88,
0,2,48,268,464,319,188,135,110,91,88,165,148,142,141,147,148,123,94,114,167,184,155,131,137,110,137,122,81,
0,2,48,268,464,319,188,135,110,91,88,165,148,142,141,147,148,123,94,114,167,184,155,131,137,110,137,122,81,
0,3,44,266,453,279,168,132,107,101,85,125,144,175,156,154,166,121,88,92,156,209,144,159,147,124,105,99,82,
0,5,45,227,421,297,195,122,105,99,107,158,153,140,154,156,156,104,85,111,159,205,151,135,125,115,117,97,76,
0,5,45,227,421,297,195,122,105,99,107,158,153,140,154,156,156,104,85,111,159,205,151,135,125,115,117,97,76,
0,5,45,227,421,297,195,122,105,99,107,158,153,140,154,156,156,104,85,111,159,205,151,135,125,115,117,97,76,
0,4,48,261,425,301,184,126,107,96,90,128,153,168,166,160,164,108,94,99,130,196,171,131,129,113,122,120,80,
0,4,48,261,425,301,184,126,107,96,90,128,153,168,166,160,164,108,94,99,130,196,171,131,129,113,122,120,80,
0,4,48,261,425,301,184,126,107,96,90,128,153,168,166,160,164,108,94,99,130,196,171,131,129,113,122,120,80,
0,4,48,261,425,301,184,126,107,96,90,128,153,168,166,160,164,108,94,99,130,196,171,131,129,113,122,120,80,
0,4,48,261,425,301,184,126,107,96,90,128,153,168,166,160,164,108,94,99,130,196,171,131,129,113,122,120,80,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,48,258,440,306,186,121,121,90,90,141,134,158,180,162,168,124,84,123,157,202,161,130,117,104,98,107,84,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,5,42,242,431,288,185,138,106,80,106,151,153,159,178,163,170,133,98,111,154,201,164,123,135,127,123,103,68,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
0,7,52,257,448,291,171,129,108,78,79,136,136,138,166,169,159,112,81,115,154,173,157,124,127,116,140,99,70,
1,11,64,246,438,317,183,127,107,105,103,136,145,163,189,157,165,114,85,125,142,204,194,126,135,115,125,107,69,
1,11,64,246,438,317,183,127,107,105,103,136,145,163,189,157,165,114,85,125,142,204,194,126,135,115,125,107,69,
1,11,64,246,438,317,183,127,107,105,103,136,145,163,189,157,165,114,85,125,142,204,194,126,135,115,125,107,69,
1,11,64,246,438,317,183,127,107,105,103,136,145,163,189,157,165,114,85,125,142,204,194,126,135,115,125,107,69,
1,11,64,246,438,317,183,127,107,105,103,136,145,163,189,157,165,114,85,125,142,204,194,126,135,115,125,107,69,
1,11,64,246,438,317,183,127,107,105,103,136,145,163,189,157,165,114,85,125,142,204,194,126,135,115,125,107,69,
1,11,64,246,438,317,183,127,107,105,103,136,145,163,189,157,165,114,85,125,142,204,194,126,135,115,125,107,69,
0,5,49,263,436,288,175,128,99,80,91,144,149,148,166,150,165,115,74,99,162,214,146,132,127,108,116,92,81,
0,5,47,245,454,300,159,112,92,101,99,161,178,163,165,137,152,120,85,110,150,197,160,118,142,143,122,106,74,
0,5,47,245,454,300,159,112,92,101,99,161,178,163,165,137,152,120,85,110,150,197,160,118,142,143,122,106,74,
0,5,51,266,475,317,196,117,109,96,101,141,145,143,155,164,162,98,79,130,153,200,150,120,127,109,109,101,75,
0,8,53,238,429,302,183,129,105,85,92,148,160,172,160,156,169,126,90,101,142,186,177,139,119,136,120,100,71,
0,8,53,238,429,302,183,129,105,85,92,148,160,172,160,156,169,126,90,101,142,186,177,139,119,136,120,100,71,
0,8,53,238,429,302,183,129,105,85,92,148,160,172,160,156,169,126,90,101,142,186,177,139,119,136,120,100,71,
0,8,53,238,429,302,183,129,105,85,92,148,160,172,160,156,169,126,90,101,142,186,177,139,119,136,120,100,71,
0,8,53,238,429,302,183,129,105,85,92,148,160,172,160,156,169,126,90,101,142,186,177,139,119,136,120,100,71,
0,8,53,238,429,302,183,129,105,85,92,148,160,172,160,156,169,126,90,101,142,186,177,139,119,136,120,100,71,
0,8,53,238,429,302,183,129,105,85,92,148,160,172,160,156,169,126,90,101,142,186,177,139,119,136,120,100,71,
0,5,50,250,466,300,170,112,91,80,98,145,142,132,161,172,149,104,85,122,135,185,178,123,114,112,102,101,65,
0,5,50,250,466,300,170,112,91,80,98,145,142,132,161,172,149,104,85,122,135,185,178,123,114,112,102,101,65,
0,5,50,250,466,300,170,112,91,80,98,145,142,132,161,172,149,104,85,122,135,185,178,123,114,112,102,101,65,
0,5,50,250,466,300,170,112,91,80,98,145,142,132,161,172,149,104,85,122,135,185,178,123,114,112,102,101,65,
0,5,50,250,466,300,170,112,91,80,98,145,142,132,161,172,149,104,85,122,135,185,178,123,114,112,102,101,65,
0,5,50,250,466,300,170,112,91,80,98,145,142,132,161,172,149,104,85,122,135,185,178,123,114,112,102,101,65,
0,4,48,244,425,293,184,134,105,98,102,145,145,139,159,152,178,125,83,101,174,202,162,124,125,116,130,116,86,
0,7,56,248,437,306,175,101,94,75,96,157,155,165,157,147,164,121,94,95,140,207,179,124,131,104,111,98,76,
0,5,47,221,473,306,190,111,91,89,98,148,147,166,181,160,160,130,89,109,171,192,163,144,118,113,117,108,64,
0,5,42,241,443,287,173,124,97,81,96,145,161,160,159,157,144,106,78,114,147,199,182,133,138,128,108,107,84,
0,5,42,241,443,287,173,124,97,81,96,145,161,160,159,157,144,106,78,114,147,199,182,133,138,128,108,107,84,
0,5,42,241,443,287,173,124,97,81,96,145,161,160,159,157,144,106,78,114,147,199,182,133,138,128,108,107,84,
0,5,42,241,443,287,173,124,97,81,96,145,161,160,159,157,144,106,78,114,147,199,182,133,138,128,108,107,84,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,3,41,232,436,289,177,132,88,95,97,157,141,137,151,147,147,109,84,108,160,199,182,139,113,106,124,114,83,
0,5,50,251,449,299,188,111,94,99,94,145,145,159,156,155,155,121,88,100,150,174,173,131,119,103,105,98,85,
0,5,50,251,449,299,188,111,94,99,94,145,145,159,156,155,155,121,88,100,150,174,173,131,119,103,105,98,85,
0,5,50,251,449,299,188,111,94,99,94,145,145,159,156,155,155,121,88,100,150,174,173,131,119,103,105,98,85,
0,7,45,252,448,291,179,121,96,76,102,161,140,141,176,145,148,115,85,107,151,193,154,111,102,126,139,101,75,
0,7,45,252,448,291,179,121,96,76,102,161,140,141,176,145,148,115,85,107,151,193,154,111,102,126,139,101,75,
1,10,43,234,414,310,196,118,85,79,104,155,150,151,173,153,155,109,81,98,155,197,157,119,127,113,108,116,76,
0,5,55,265,408,278,178,120,99,95,99,151,147,164,175,142,140,109,83,114,163,203,161,133,126,133,103,104,94,
0,5,55,265,408,278,178,120,99,95,99,151,147,164,175,142,140,109,83,114,163,203,161,133,126,133,103,104,94,
0,5,55,265,408,278,178,120,99,95,99,151,147,164,175,142,140,109,83,114,163,203,161,133,126,133,103,104,94,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
1,9,55,258,432,290,179,122,105,98,104,135,157,162,154,138,166,125,90,109,162,213,166,117,115,107,127,106,85,
