T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,7,10,14,19,21,32,46,70,114,181,260,342,480,661,805,1065,1334,1741,2186,2765,3253,3790,4614,5506,6538,7328,7845,7506,6730,6010,5482,5371,5144,4617,4173,3860,3510,3213,3143,2906,2645,2384,2169,1976,1882,1894,1839,1828,1785,1729,1650,1568,1523,1503,1525,1556,1611,1607,1596,1631,1670,1567,1520,1496,1448,1388,1364,1342,1393,1516,1545,1584,1625,1747,1898,2007,2145,2254,2374,2410,2344,2103,1932,1870,1876,1929,1937,1981,1964,2059,2125,2168,2192,2224,2245,2160,2022,1914,1968,2096,2272,2139,2031,2077,2109,2077,2225,2311,2314,2452,2551,2739,2591,2412,2201,2109,1978,1793,1619,1470,1389,1268,1166,1106,1067,1056,1059,1108,1174,1326,1423,1602,1756,1802,1895,1955,1999,2048,2106,2000,2050,2138,2317,2425,2651,2776,2862,3041,3169,3102,2793,2760,2695,2517,2358,2190,2157,2034,1933,1938,2070,2165,2038,1889,1822,1884,1934,2086,2085,2115,2026,1887,1774,1711,1615,1588,1516,1561,1592,1574,1606,1658,1645,1588,1544,1482,1359,1403,1438,1298,1184,1166,1067,1008,974,1013,961,889,914,933,
1,2,4,5,7,10,14,19,21,32,46,70,114,181,260,342,480,661,805,1065,1334,1741,2186,2765,3253,3790,4614,5506,6538,7328,7845,7506,6730,6010,5482,5371,5144,4617,4173,3860,3510,3213,3143,2906,2645,2384,2169,1976,1882,1894,1839,1828,1785,1729,1650,1568,1523,1503,1525,1556,1611,1607,1596,1631,1670,1567,1520,1496,1448,1388,1364,1342,1393,1516,1545,1584,1625,1747,1898,2007,2145,2254,2374,2410,2344,2103,1932,1870,1876,1929,1937,1981,1964,2059,2125,2168,2192,2224,2245,2160,2022,1914,1968,2096,2272,2139,2031,2077,2109,2077,2225,2311,2314,2452,2551,2739,2591,2412,2201,2109,1978,1793,1619,1470,1389,1268,1166,1106,1067,1056,1059,1108,1174,1326,1423,1602,1756,1802,1895,1955,1999,2048,2106,2000,2050,2138,2317,2425,2651,2776,2862,3041,3169,3102,2793,2760,2695,2517,2358,2190,2157,2034,1933,1938,2070,2165,2038,1889,1822,1884,1934,2086,2085,2115,2026,1887,1774,1711,1615,1588,1516,1561,1592,1574,1606,1658,1645,1588,1544,1482,1359,1403,1438,1298,1184,1166,1067,1008,974,1013,961,889,914,933,
1,2,4,5,7,10,14,19,21,32,46,70,114,181,260,342,480,661,805,1065,1334,1741,2186,2765,3253,3790,4614,5506,6538,7328,7845,7506,6730,6010,5482,5371,5144,4617,4173,3860,3510,3213,3143,2906,2645,2384,2169,1976,1882,1894,1839,1828,1785,1729,1650,1568,1523,1503,1525,1556,1611,1607,1596,1631,1670,1567,1520,1496,1448,1388,1364,1342,1393,1516,1545,1584,1625,1747,1898,2007,2145,2254,2374,2410,2344,2103,1932,1870,1876,1929,1937,1981,1964,2059,2125,2168,2192,2224,2245,2160,2022,1914,1968,2096,2272,2139,2031,2077,2109,2077,2225,2311,2314,2452,2551,2739,2591,2412,2201,2109,1978,1793,1619,1470,1389,1268,1166,1106,1067,1056,1059,1108,1174,1326,1423,1602,1756,1802,1895,1955,1999,2048,2106,2000,2050,2138,2317,2425,2651,2776,2862,3041,3169,3102,2793,2760,2695,2517,2358,2190,2157,2034,1933,1938,2070,2165,2038,1889,1822,1884,1934,2086,2085,2115,2026,1887,1774,1711,1615,1588,1516,1561,1592,1574,1606,1658,1645,1588,1544,1482,1359,1403,1438,1298,1184,1166,1067,1008,974,1013,961,889,914,933,
1,2,4,5,7,10,14,19,21,32,46,70,114,181,260,342,480,661,805,1065,1334,1741,2186,2765,3253,3790,4614,5506,6538,7328,7845,7506,6730,6010,5482,5371,5144,4617,4173,3860,3510,3213,3143,2906,2645,2384,2169,1976,1882,1894,1839,1828,1785,1729,1650,1568,1523,1503,1525,1556,1611,1607,1596,1631,1670,1567,1520,1496,1448,1388,1364,1342,1393,1516,1545,1584,1625,1747,1898,2007,2145,2254,2374,2410,2344,2103,1932,1870,1876,1929,1937,1981,1964,2059,2125,2168,2192,2224,2245,2160,2022,1914,1968,2096,2272,2139,2031,2077,2109,2077,2225,2311,2314,2452,2551,2739,2591,2412,2201,2109,1978,1793,1619,1470,1389,1268,1166,1106,1067,1056,1059,1108,1174,1326,1423,1602,1756,1802,1895,1955,1999,2048,2106,2000,2050,2138,2317,2425,2651,2776,2862,3041,3169,3102,2793,2760,2695,2517,2358,2190,2157,2034,1933,1938,2070,2165,2038,1889,1822,1884,1934,2086,2085,2115,2026,1887,1774,1711,1615,1588,1516,1561,1592,1574,1606,1658,1645,1588,1544,1482,1359,1403,1438,1298,1184,1166,1067,1008,974,1013,961,889,914,933,
1,2,4,5,7,10,14,19,21,32,46,70,114,181,260,342,480,661,805,1065,1334,1741,2186,2765,3253,3790,4614,5506,6538,7328,7845,7506,6730,6010,5482,5371,5144,4617,4173,3860,3510,3213,3143,2906,2645,2384,2169,1976,1882,1894,1839,1828,1785,1729,1650,1568,1523,1503,1525,1556,1611,1607,1596,1631,1670,1567,1520,1496,1448,1388,1364,1342,1393,1516,1545,1584,1625,1747,1898,2007,2145,2254,2374,2410,2344,2103,1932,1870,1876,1929,1937,1981,1964,2059,2125,2168,2192,2224,2245,2160,2022,1914,1968,2096,2272,2139,2031,2077,2109,2077,2225,2311,2314,2452,2551,2739,2591,2412,2201,2109,1978,1793,1619,1470,1389,1268,1166,1106,1067,1056,1059,1108,1174,1326,1423,1602,1756,1802,1895,1955,1999,2048,2106,2000,2050,2138,2317,2425,2651,2776,2862,3041,3169,3102,2793,2760,2695,2517,2358,2190,2157,2034,1933,1938,2070,2165,2038,1889,1822,1884,1934,2086,2085,2115,2026,1887,1774,1711,1615,1588,1516,1561,1592,1574,1606,1658,1645,1588,1544,1482,1359,1403,1438,1298,1184,1166,1067,1008,974,1013,961,889,914,933,
1,2,2,4,5,7,9,17,22,35,50,74,105,136,179,226,351,508,659,858,1164,1566,2055,2701,3384,4065,4660,4996,5248,5782,6058,6536,6417,5991,5395,5058,4671,4418,4157,3824,3462,3209,3003,2911,2667,2366,2145,2055,1936,1792,1752,1672,1600,1580,1561,1528,1534,1475,1394,1244,1209,1215,1138,1134,1142,1218,1331,1364,1386,1359,1332,1266,1246,1266,1248,1238,1357,1512,1615,1710,1837,1985,2009,2035,2093,2120,1966,1860,1717,1632,1545,1589,1778,1952,2305,2442,2456,2304,2322,2333,2306,2274,2249,2092,2140,2159,2006,1977,1922,2081,2305,2388,2497,2473,2490,2362,2203,2015,1804,1649,1539,1561,1555,1525,1414,1247,1199,1152,1121,1095,1061,1074,1069,1194,1238,1241,1314,1408,1563,1684,1752,1898,2020,2288,2191,2227,2278,2281,2409,2471,2565,2632,2746,2613,2458,2253,2141,2267,2373,2321,2172,1995,1824,1698,1606,1496,1341,1358,1373,1447,1518,1598,1711,1742,1663,1723,1738,1781,1747,1598,1583,1651,1698,1674,1670,1672,1580,1601,1644,1594,1601,1486,1516,1448,1479,1473,1447,1378,1241,1214,1112,1011,916,836,
1,2,2,4,5,7,9,17,22,35,50,74,105,136,179,226,351,508,659,858,1164,1566,2055,2701,3384,4065,4660,4996,5248,5782,6058,6536,6417,5991,5395,5058,4671,4418,4157,3824,3462,3209,3003,2911,2667,2366,2145,2055,1936,1792,1752,1672,1600,1580,1561,1528,1534,1475,1394,1244,1209,1215,1138,1134,1142,1218,1331,1364,1386,1359,1332,1266,1246,1266,1248,1238,1357,1512,1615,1710,1837,1985,2009,2035,2093,2120,1966,1860,1717,1632,1545,1589,1778,1952,2305,2442,2456,2304,2322,2333,2306,2274,2249,2092,2140,2159,2006,1977,1922,2081,2305,2388,2497,2473,2490,2362,2203,2015,1804,1649,1539,1561,1555,1525,1414,1247,1199,1152,1121,1095,1061,1074,1069,1194,1238,1241,1314,1408,1563,1684,1752,1898,2020,2288,2191,2227,2278,2281,2409,2471,2565,2632,2746,2613,2458,2253,2141,2267,2373,2321,2172,1995,1824,1698,1606,1496,1341,1358,1373,1447,1518,1598,1711,1742,1663,1723,1738,1781,1747,1598,1583,1651,1698,1674,1670,1672,1580,1601,1644,1594,1601,1486,1516,1448,1479,1473,1447,1378,1241,1214,1112,1011,916,836,
1,2,2,4,5,7,9,17,22,35,50,74,105,136,179,226,351,508,659,858,1164,1566,2055,2701,3384,4065,4660,4996,5248,5782,6058,6536,6417,5991,5395,5058,4671,4418,4157,3824,3462,3209,3003,2911,2667,2366,2145,2055,1936,1792,1752,1672,1600,1580,1561,1528,1534,1475,1394,1244,1209,1215,1138,1134,1142,1218,1331,1364,1386,1359,1332,1266,1246,1266,1248,1238,1357,1512,1615,1710,1837,1985,2009,2035,2093,2120,1966,1860,1717,1632,1545,1589,1778,1952,2305,2442,2456,2304,2322,2333,2306,2274,2249,2092,2140,2159,2006,1977,1922,2081,2305,2388,2497,2473,2490,2362,2203,2015,1804,1649,1539,1561,1555,1525,1414,1247,1199,1152,1121,1095,1061,1074,1069,1194,1238,1241,1314,1408,1563,1684,1752,1898,2020,2288,2191,2227,2278,2281,2409,2471,2565,2632,2746,2613,2458,2253,2141,2267,2373,2321,2172,1995,1824,1698,1606,1496,1341,1358,1373,1447,1518,1598,1711,1742,1663,1723,1738,1781,1747,1598,1583,1651,1698,1674,1670,1672,1580,1601,1644,1594,1601,1486,1516,1448,1479,1473,1447,1378,1241,1214,1112,1011,916,836,
1,3,4,5,7,9,13,17,22,29,46,70,99,150,210,273,362,493,637,855,1135,1455,1793,2191,2665,3225,4211,4841,5424,5831,6340,6326,5748,5233,4749,4467,3990,3568,3352,3035,2854,2680,2428,2316,2257,2027,1896,1754,1645,1552,1586,1586,1563,1612,1618,1568,1551,1540,1505,1391,1308,1225,1163,1121,1111,1091,1094,1093,1159,1164,1189,1170,1201,1194,1163,1156,1157,1271,1407,1567,1761,1864,1893,1823,1754,1759,1756,1745,1646,1459,1364,1326,1426,1484,1552,1710,1882,2058,2195,2197,2151,2029,1865,1759,1696,1699,1747,1810,1862,2003,2040,2073,1947,1876,1879,1804,1749,1675,1507,1442,1418,1381,1335,1255,1156,1046,959,900,897,887,907,953,1008,1048,1126,1220,1382,1564,1719,1820,1830,1746,1652,1667,1759,1962,2117,2353,2598,2745,2766,2545,2419,2270,2100,1946,1966,2081,1986,1936,1844,1725,1634,1567,1585,1665,1799,1739,1602,1511,1525,1465,1411,1295,1203,1222,1245,1270,1297,1251,1302,1338,1396,1389,1382,1410,1374,1227,1122,1015,988,1011,1032,1118,1197,1178,1111,1107,1122,1057,978,896,948,982,
1,3,4,5,7,9,13,17,22,29,46,70,99,150,210,273,362,493,637,855,1135,1455,1793,2191,2665,3225,4211,4841,5424,5831,6340,6326,5748,5233,4749,4467,3990,3568,3352,3035,2854,2680,2428,2316,2257,2027,1896,1754,1645,1552,1586,1586,1563,1612,1618,1568,1551,1540,1505,1391,1308,1225,1163,1121,1111,1091,1094,1093,1159,1164,1189,1170,1201,1194,1163,1156,1157,1271,1407,1567,1761,1864,1893,1823,1754,1759,1756,1745,1646,1459,1364,1326,1426,1484,1552,1710,1882,2058,2195,2197,2151,2029,1865,1759,1696,1699,1747,1810,1862,2003,2040,2073,1947,1876,1879,1804,1749,1675,1507,1442,1418,1381,1335,1255,1156,1046,959,900,897,887,907,953,1008,1048,1126,1220,1382,1564,1719,1820,1830,1746,1652,1667,1759,1962,2117,2353,2598,2745,2766,2545,2419,2270,2100,1946,1966,2081,1986,1936,1844,1725,1634,1567,1585,1665,1799,1739,1602,1511,1525,1465,1411,1295,1203,1222,1245,1270,1297,1251,1302,1338,1396,1389,1382,1410,1374,1227,1122,1015,988,1011,1032,1118,1197,1178,1111,1107,1122,1057,978,896,948,982,
1,3,4,5,7,9,13,17,22,29,46,70,99,150,210,273,362,493,637,855,1135,1455,1793,2191,2665,3225,4211,4841,5424,5831,6340,6326,5748,5233,4749,4467,3990,3568,3352,3035,2854,2680,2428,2316,2257,2027,1896,1754,1645,1552,1586,1586,1563,1612,1618,1568,1551,1540,1505,1391,1308,1225,1163,1121,1111,1091,1094,1093,1159,1164,1189,1170,1201,1194,1163,1156,1157,1271,1407,1567,1761,1864,1893,1823,1754,1759,1756,1745,1646,1459,1364,1326,1426,1484,1552,1710,1882,2058,2195,2197,2151,2029,1865,1759,1696,1699,1747,1810,1862,2003,2040,2073,1947,1876,1879,1804,1749,1675,1507,1442,1418,1381,1335,1255,1156,1046,959,900,897,887,907,953,1008,1048,1126,1220,1382,1564,1719,1820,1830,1746,1652,1667,1759,1962,2117,2353,2598,2745,2766,2545,2419,2270,2100,1946,1966,2081,1986,1936,1844,1725,1634,1567,1585,1665,1799,1739,1602,1511,1525,1465,1411,1295,1203,1222,1245,1270,1297,1251,1302,1338,1396,1389,1382,1410,1374,1227,1122,1015,988,1011,1032,1118,1197,1178,1111,1107,1122,1057,978,896,948,982,
1,3,4,5,7,9,13,17,22,29,46,70,99,150,210,273,362,493,637,855,1135,1455,1793,2191,2665,3225,4211,4841,5424,5831,6340,6326,5748,5233,4749,4467,3990,3568,3352,3035,2854,2680,2428,2316,2257,2027,1896,1754,1645,1552,1586,1586,1563,1612,1618,1568,1551,1540,1505,1391,1308,1225,1163,1121,1111,1091,1094,1093,1159,1164,1189,1170,1201,1194,1163,1156,1157,1271,1407,1567,1761,1864,1893,1823,1754,1759,1756,1745,1646,1459,1364,1326,1426,1484,1552,1710,1882,2058,2195,2197,2151,2029,1865,1759,1696,1699,1747,1810,1862,2003,2040,2073,1947,1876,1879,1804,1749,1675,1507,1442,1418,1381,1335,1255,1156,1046,959,900,897,887,907,953,1008,1048,1126,1220,1382,1564,1719,1820,1830,1746,1652,1667,1759,1962,2117,2353,2598,2745,2766,2545,2419,2270,2100,1946,1966,2081,1986,1936,1844,1725,1634,1567,1585,1665,1799,1739,1602,1511,1525,1465,1411,1295,1203,1222,1245,1270,1297,1251,1302,1338,1396,1389,1382,1410,1374,1227,1122,1015,988,1011,1032,1118,1197,1178,1111,1107,1122,1057,978,896,948,982,
1,1,2,2,2,4,6,11,19,31,41,62,93,152,220,318,424,624,844,1070,1315,1519,1798,2154,2658,3232,4021,4915,5702,6158,6373,6152,5555,4982,4570,4109,3747,3506,3283,3154,2979,2689,2469,2300,2145,2043,1911,1768,1688,1657,1541,1435,1361,1242,1251,1266,1328,1309,1247,1196,1159,1095,1104,1085,1031,1055,1038,971,938,896,941,937,942,1058,1136,1292,1463,1490,1477,1534,1574,1722,1727,1837,1993,2013,2104,1935,1785,1746,1788,1746,1719,1655,1594,1600,1632,1633,1644,1644,1707,1832,1835,1797,1767,1827,1826,1864,1850,1763,1729,1731,1629,1621,1824,1948,2084,2009,1862,1727,1674,1479,1355,1282,1205,1073,999,960,910,859,877,860,887,957,971,1003,1123,1239,1375,1482,1514,1601,1763,1907,1914,2036,2124,2183,2208,2172,2161,2024,2045,1950,1941,1956,1947,1912,1770,1655,1618,1525,1419,1386,1436,1482,1441,1507,1515,1530,1511,1344,1241,1168,1130,1165,1176,1181,1156,1225,1248,1249,1326,1320,1321,1214,1188,1224,1277,1374,1433,1430,1447,1417,1358,1283,1195,1080,955,856,771,681,598,583,
1,1,1,1,2,3,6,10,14,20,32,45,69,103,154,229,349,498,649,933,1228,1507,1787,1988,2316,2795,3386,4045,4478,5055,5631,5764,5559,5097,4695,4276,3775,3418,3119,2773,2454,2189,2058,2063,2006,1898,1895,1932,1910,1815,1806,1713,1573,1384,1294,1237,1191,1104,1133,1088,1034,972,930,894,892,878,847,847,863,853,822,745,760,871,991,1118,1183,1340,1390,1506,1731,1929,2070,2052,1930,1845,1794,1714,1641,1728,1759,1774,1744,1750,1790,1849,1893,1762,1836,1841,1897,1791,1662,1558,1565,1581,1582,1650,1729,1782,1897,2014,2076,2169,2022,1880,1710,1509,1326,1206,1134,1058,1015,983,978,875,838,840,794,827,791,809,876,928,1010,1112,1172,1236,1295,1411,1497,1602,1719,1866,1853,1942,2118,2116,2203,2115,1989,1871,1804,1870,1870,1803,1802,1801,1687,1619,1601,1677,1756,1729,1618,1612,1540,1489,1402,1404,1412,1535,1555,1697,1806,1773,1590,1464,1344,1271,1273,1252,1285,1356,1307,1345,1338,1400,1449,1511,1416,1374,1358,1265,1222,1223,1215,1173,1111,994,928,849,825,773,
1,1,1,1,2,2,5,8,16,24,36,56,86,135,206,309,454,661,867,1060,1295,1541,1957,2346,2891,3289,3571,4031,4655,4949,5467,5489,5389,4928,4524,4139,3850,3571,3168,2982,2785,2435,2241,2162,2059,1878,1791,1774,1766,1663,1588,1589,1599,1615,1574,1574,1437,1320,1182,1177,1174,1231,1167,1150,1167,1136,1117,1063,1036,1079,1139,1083,1150,1173,1186,1212,1341,1409,1520,1640,1700,1732,1826,1834,1877,1902,1921,1786,1731,1760,1889,1913,1969,1896,1758,1806,1948,2024,2016,1947,2005,2077,2169,2151,2168,2150,2033,1972,1840,1764,1714,1659,1698,1811,1919,2126,2209,2056,1922,1740,1680,1494,1358,1323,1330,1240,1191,1128,1084,1076,1063,1084,1105,1164,1244,1254,1296,1323,1334,1331,1357,1446,1507,1651,1805,1919,2125,2326,2376,2410,2446,2461,2420,2266,2036,1887,1822,1836,1779,1717,1603,1567,1547,1523,1631,1550,1548,1575,1587,1557,1485,1462,1450,1508,1569,1592,1590,1542,1511,1435,1359,1308,1243,1292,1385,1489,1571,1594,1588,1490,1435,1323,1199,1111,1025,949,881,800,744,706,686,662,627,593,
1,2,4,7,9,13,15,21,29,38,45,64,85,106,137,181,254,353,501,687,933,1194,1613,2142,2763,3406,4008,4697,5254,5480,5378,5085,4685,4346,3930,3756,3804,3656,3397,3337,3077,2729,2582,2395,2129,1884,1742,1708,1608,1565,1476,1473,1413,1467,1486,1539,1516,1412,1369,1315,1276,1240,1122,1085,1064,1071,1057,1020,982,964,990,949,945,1008,1130,1254,1368,1576,1738,1834,1969,1993,1992,1943,1900,1922,1895,1715,1646,1632,1684,1625,1577,1512,1413,1391,1457,1538,1565,1649,1658,1767,1782,1928,1993,1992,1917,1839,1804,1803,1751,1759,1864,1987,1937,1980,2051,1958,1718,1561,1455,1328,1194,1108,1052,969,877,811,782,805,866,867,908,926,995,1026,1082,1145,1221,1419,1566,1703,1706,1713,1683,1754,1886,2213,2422,2725,2829,2787,2494,2325,2106,1922,1854,1817,1705,1597,1463,1309,1309,1346,1360,1388,1466,1620,1674,1721,1740,1760,1632,1555,1447,1347,1284,1275,1337,1387,1350,1364,1431,1428,1398,1399,1347,1353,1432,1474,1438,1383,1288,1221,1114,1032,990,905,866,818,781,716,649,626,
1,2,6,11,17,28,36,41,51,64,87,108,137,193,222,280,356,478,640,828,1022,1199,1441,1774,2086,2457,2867,3253,3788,4253,4543,4730,4508,4358,4216,3733,3272,2906,2554,2419,2233,2055,1839,1609,1520,1521,1430,1295,1220,1155,1147,1100,1117,1166,1204,1319,1343,1289,1211,1143,1058,987,960,945,864,869,888,905,840,770,706,681,712,716,761,882,1032,1134,1201,1417,1570,1533,1441,1387,1310,1296,1290,1299,1323,1271,1221,1308,1326,1353,1395,1436,1460,1577,1621,1850,1872,1961,1787,1790,1619,1624,1549,1442,1363,1324,1376,1436,1431,1582,1621,1552,1473,1417,1333,1235,1126,1051,936,838,759,699,703,691,725,776,780,829,855,937,1022,1112,1254,1261,1201,1202,1222,1227,1219,1256,1427,1487,1677,1831,1945,2100,2231,2274,2239,2191,2024,1780,1643,1457,1291,1229,1194,1149,1083,1085,1074,1086,1141,1115,1064,1053,1076,1131,1212,1313,1421,1437,1486,1426,1304,1268,1182,1105,1040,1061,994,1025,1061,1091,1113,1152,1196,1236,1223,1124,1007,924,853,776,697,621,557,533,538,580,
1,1,1,1,2,4,4,7,12,20,28,42,63,99,139,196,256,337,446,614,739,848,968,1190,1497,1951,2312,2676,2922,3255,3406,3447,3389,3103,2813,2500,2263,2138,2262,2294,2198,2026,1877,1755,1575,1484,1439,1356,1291,1255,1204,1072,990,948,886,827,783,750,733,729,658,678,700,704,700,644,622,626,676,683,615,639,710,677,665,725,808,869,910,986,1110,1215,1265,1207,1214,1266,1274,1256,1197,1110,1124,1126,1137,1070,989,953,886,899,972,1084,1095,1058,1011,935,886,902,948,975,988,1106,1248,1345,1425,1461,1285,1227,1171,1155,1137,1048,1011,948,865,817,745,658,593,599,626,596,627,648,641,636,656,750,844,973,1084,1155,1150,1088,1042,1025,978,934,950,1082,1191,1265,1322,1468,1455,1347,1341,1326,1275,1174,1117,1135,1213,1173,1135,1081,971,894,900,885,898,906,881,956,969,935,836,839,761,740,690,727,764,882,924,976,1039,937,873,908,893,834,845,833,825,765,679,696,659,589,560,498,477,438,457,494,
1,2,5,6,9,13,14,19,19,36,48,48,65,92,124,177,251,338,400,529,723,975,1168,1452,1692,1901,2272,2460,2593,2819,3196,3393,3160,2951,2639,2354,2224,1987,1857,1771,1687,1685,1627,1436,1351,1293,1189,1089,1025,1040,992,902,844,766,715,697,746,837,935,969,886,791,772,739,701,638,589,587,592,595,621,607,632,674,680,710,748,817,915,937,1022,1092,1108,1135,1023,1016,1002,933,968,985,1145,1170,1092,1041,1042,993,1014,1105,1181,1332,1372,1285,1249,1122,1066,1021,978,965,1023,1165,1178,1183,1249,1258,1311,1333,1199,1150,1023,930,875,898,897,894,806,781,703,627,564,521,510,463,448,425,435,511,614,704,789,859,901,1005,1030,998,1035,1052,1212,1312,1355,1478,1458,1567,1540,1567,1460,1311,1247,1310,1342,1289,1219,1211,1119,1038,955,912,903,896,945,1048,1055,1021,1006,924,894,865,838,861,881,807,791,781,768,823,798,756,721,723,743,759,731,708,674,654,627,610,634,607,540,528,527,551,545,511,
1,4,6,9,13,20,26,41,55,62,74,86,98,118,149,198,264,352,456,556,647,840,1049,1350,1653,1933,2251,2717,3244,3337,3411,3353,2989,2674,2433,2399,2142,2084,1999,1816,1672,1528,1395,1351,1289,1188,1186,1192,1123,1017,947,850,860,935,944,936,874,814,755,689,606,556,529,499,491,543,632,738,771,705,704,710,691,700,746,698,691,756,876,1030,1158,1157,1268,1272,1160,1036,1005,956,1014,1040,1169,1235,1211,1200,1183,1139,1216,1275,1256,1137,1187,1282,1331,1281,1156,1124,1002,907,886,867,927,1031,1064,1070,1042,1055,1084,1059,1137,1090,1004,937,857,883,818,785,788,714,632,545,499,486,508,579,662,697,728,879,994,1145,1189,1261,1233,1191,1054,1136,1201,1317,1493,1536,1519,1456,1358,1394,1420,1326,1283,1169,1056,1000,931,877,809,803,787,792,864,910,927,1009,1035,1106,1081,953,923,881,822,752,708,748,842,888,976,1049,1094,1019,1017,986,924,839,831,806,814,752,712,689,732,706,687,622,558,510,456,422,
1,1,1,1,2,5,8,13,14,24,31,36,49,76,107,129,162,228,295,385,535,710,908,1144,1341,1359,1477,1656,1910,2100,2264,2445,2442,2254,2246,2168,1979,1843,1641,1546,1488,1373,1287,1139,1015,896,823,849,819,734,690,678,692,724,678,640,581,549,541,544,567,592,603,561,508,481,452,419,407,415,433,450,473,538,578,611,612,577,623,706,790,857,949,974,1019,874,781,713,670,660,710,810,857,905,855,803,809,804,848,849,850,914,925,927,919,921,906,907,837,757,754,825,845,809,854,861,885,915,856,791,729,658,628,623,592,577,524,477,485,496,502,469,486,518,592,656,718,726,700,703,770,769,834,826,829,890,979,1057,1234,1280,1247,1131,1025,946,828,728,750,803,889,971,985,942,865,791,755,720,704,697,699,665,635,631,646,639,684,670,641,594,596,621,671,722,717,735,713,726,745,723,677,643,561,566,536,483,433,446,460,481,482,494,467,475,445,439,
1,1,1,1,2,5,8,13,14,24,31,36,49,76,107,129,162,228,295,385,535,710,908,1144,1341,1359,1477,1656,1910,2100,2264,2445,2442,2254,2246,2168,1979,1843,1641,1546,1488,1373,1287,1139,1015,896,823,849,819,734,690,678,692,724,678,640,581,549,541,544,567,592,603,561,508,481,452,419,407,415,433,450,473,538,578,611,612,577,623,706,790,857,949,974,1019,874,781,713,670,660,710,810,857,905,855,803,809,804,848,849,850,914,925,927,919,921,906,907,837,757,754,825,845,809,854,861,885,915,856,791,729,658,628,623,592,577,524,477,485,496,502,469,486,518,592,656,718,726,700,703,770,769,834,826,829,890,979,1057,1234,1280,1247,1131,1025,946,828,728,750,803,889,971,985,942,865,791,755,720,704,697,699,665,635,631,646,639,684,670,641,594,596,621,671,722,717,735,713,726,745,723,677,643,561,566,536,483,433,446,460,481,482,494,467,475,445,439,
1,1,2,4,5,5,5,6,7,9,12,22,36,54,88,116,155,208,282,369,506,674,904,1143,1451,1762,1898,1955,2019,2107,2194,2376,2417,2465,2208,2028,1859,1589,1455,1319,1168,1007,932,845,815,789,736,701,624,608,574,559,578,603,603,584,535,509,500,504,522,520,513,521,519,501,494,491,483,469,432,408,415,458,505,547,598,653,657,681,657,672,640,627,615,634,690,695,685,702,660,643,696,738,766,834,886,878,841,805,789,788,780,791,840,834,753,722,680,704,741,770,853,916,850,777,719,689,645,636,632,593,587,596,570,534,503,503,434,421,400,397,425,435,472,532,572,559,549,592,595,603,623,691,790,912,988,1144,1124,1075,1033,1009,880,822,833,830,872,893,916,955,826,761,700,715,699,680,717,745,753,750,736,722,681,635,604,566,582,550,557,544,580,604,597,605,607,592,588,548,559,570,603,596,609,595,548,489,478,458,412,350,315,293,292,303,
1,2,6,11,11,18,24,25,39,45,63,70,90,112,132,173,219,293,399,545,676,801,945,1133,1320,1587,1927,2245,2448,2659,2968,3248,3106,2985,2774,2519,2241,2002,1806,1635,1527,1381,1240,1128,1067,1096,1081,944,944,951,891,783,719,690,712,666,625,565,535,522,548,557,526,509,468,460,492,496,537,564,560,532,511,511,546,590,637,744,919,964,1058,1089,1067,1102,1081,999,1009,1022,983,993,1027,1099,1055,1027,1008,972,890,837,835,877,913,932,927,939,933,883,886,877,935,1019,1059,1000,1008,1060,1017,1040,1030,1074,1030,941,911,891,841,789,766,704,632,554,497,479,467,457,474,509,548,630,769,915,993,1058,973,875,848,837,821,852,948,1041,1172,1303,1514,1538,1550,1470,1369,1296,1233,1138,1015,941,881,849,840,819,840,842,842,846,852,881,946,946,900,929,884,848,803,759,704,656,649,634,662,708,740,769,710,667,668,685,699,655,637,627,662,677,635,587,542,489,452,424,424,397,
