T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,11,64,269,415,283,182,132,95,88,99,138,155,160,161,143,166,117,79,98,159,199,163,158,142,117,118,96,69,
1,11,64,269,415,283,182,132,95,88,99,138,155,160,161,143,166,117,79,98,159,199,163,158,142,117,118,96,69,
1,11,64,269,415,283,182,132,95,88,99,138,155,160,161,143,166,117,79,98,159,199,163,158,142,117,118,96,69,
1,11,64,269,415,283,182,132,95,88,99,138,155,160,161,143,166,117,79,98,159,199,163,158,142,117,118,96,69,
1,11,64,269,415,283,182,132,95,88,99,138,155,160,161,143,166,117,79,98,159,199,163,158,142,117,118,96,69,
1,11,64,269,415,283,182,132,95,88,99,138,155,160,161,143,166,117,79,98,159,199,163,158,142,117,118,96,69,
1,11,64,269,415,283,182,132,95,88,99,138,155,160,161,143,166,117,79,98,159,199,163,158,142,117,118,96,69,
1,9,42,229,449,272,170,128,101,92,91,149,140,177,151,130,158,113,84,103,152,187,158,122,125,124,118,107,78,
0,13,60,227,419,294,164,129,100,80,92,129,126,146,171,165,144,106,70,93,153,187,173,145,118,107,135,114,82,
0,13,60,227,419,294,164,129,100,80,92,129,126,146,171,165,144,106,70,93,153,187,173,145,118,107,135,114,82,
0,13,60,227,419,294,164,129,100,80,92,129,126,146,171,165,144,106,70,93,153,187,173,145,118,107,135,114,82,
0,13,60,227,419,294,164,129,100,80,92,129,126,146,171,165,144,106,70,93,153,187,173,145,118,107,135,114,82,
1,10,47,217,401,294,191,142,96,77,109,171,128,144,173,148,149,113,82,109,195,202,159,123,143,116,123,104,68,
1,10,56,235,426,295,173,120,96,97,94,138,135,153,179,163,159,123,98,125,172,200,175,130,128,125,135,113,74,
1,10,56,235,426,295,173,120,96,97,94,138,135,153,179,163,159,123,98,125,172,200,175,130,128,125,135,113,74,
1,10,56,235,426,295,173,120,96,97,94,138,135,153,179,163,159,123,98,125,172,200,175,130,128,125,135,113,74,
1,9,47,259,442,286,163,129,113,87,110,155,143,161,164,157,160,111,83,111,143,179,167,139,134,119,117,108,86,
1,9,47,259,442,286,163,129,113,87,110,155,143,161,164,157,160,111,83,111,143,179,167,139,134,119,117,108,86,
2,9,52,263,437,276,178,123,93,83,97,133,152,164,164,175,138,102,88,117,167,193,162,121,136,111,108,99,76,
2,9,52,263,437,276,178,123,93,83,97,133,152,164,164,175,138,102,88,117,167,193,162,121,136,111,108,99,76,
2,9,52,263,437,276,178,123,93,83,97,133,152,164,164,175,138,102,88,117,167,193,162,121,136,111,108,99,76,
2,9,52,263,437,276,178,123,93,83,97,133,152,164,164,175,138,102,88,117,167,193,162,121,136,111,108,99,76,
0,6,60,244,464,324,202,123,95,93,97,143,157,146,139,155,151,109,90,107,146,188,164,127,163,118,114,107,75,
0,6,60,244,464,324,202,123,95,93,97,143,157,146,139,155,151,109,90,107,146,188,164,127,163,118,114,107,75,
1,11,62,227,421,292,176,114,112,94,96,141,144,156,151,154,176,110,83,103,172,206,141,152,141,105,115,95,83,
1,11,62,227,421,292,176,114,112,94,96,141,144,156,151,154,176,110,83,103,172,206,141,152,141,105,115,95,83,
1,12,54,236,448,310,187,119,108,90,95,139,130,135,183,156,146,113,81,113,165,204,171,126,121,120,104,105,77,
1,12,54,236,448,310,187,119,108,90,95,139,130,135,183,156,146,113,81,113,165,204,171,126,121,120,104,105,77,
1,12,54,236,448,310,187,119,108,90,95,139,130,135,183,156,146,113,81,113,165,204,171,126,121,120,104,105,77,
1,9,56,234,416,307,180,124,119,94,88,161,151,147,170,164,146,104,93,109,154,211,159,132,133,108,111,114,80,
0,10,57,214,453,299,165,128,96,92,96,146,145,151,175,161,170,123,90,109,144,201,164,139,143,116,128,118,80,
1,6,43,262,443,272,179,124,115,88,112,147,137,183,149,146,156,108,80,113,148,190,171,110,126,115,105,102,60,
0,8,47,226,419,309,182,131,111,106,106,146,173,182,166,154,170,103,90,90,143,191,148,135,132,107,117,107,62,
1,13,67,231,428,300,185,126,111,104,104,141,145,143,158,147,138,113,76,85,157,231,163,112,119,117,119,95,73,
1,13,67,231,428,300,185,126,111,104,104,141,145,143,158,147,138,113,76,85,157,231,163,112,119,117,119,95,73,
1,11,51,256,441,302,167,116,107,95,104,144,152,156,179,147,150,134,92,107,170,211,180,136,127,120,134,120,81,
1,11,51,256,441,302,167,116,107,95,104,144,152,156,179,147,150,134,92,107,170,211,180,136,127,120,134,120,81,
1,11,55,274,453,293,169,142,110,92,119,171,164,142,172,176,149,123,92,114,154,200,147,116,124,125,133,122,78,
1,11,69,250,450,284,162,125,121,93,109,150,139,158,162,132,166,112,82,105,144,182,166,137,107,113,116,125,78,
1,9,59,233,464,312,164,110,119,93,101,151,147,137,151,149,161,116,84,96,139,209,155,100,130,104,114,124,77,
1,8,51,280,451,303,190,132,97,95,99,142,134,146,179,145,165,95,93,113,168,212,176,122,135,108,132,113,83,
1,11,52,250,480,283,167,107,90,95,97,147,165,141,148,161,148,110,83,113,135,185,171,122,107,117,148,112,84,
1,9,56,223,487,289,166,122,114,87,100,143,148,153,173,147,149,107,82,95,139,228,198,131,128,117,136,126,80,
1,8,40,231,453,265,182,128,96,108,95,152,147,153,165,137,143,119,73,112,165,201,146,130,134,113,131,125,69,
0,6,54,253,437,282,198,132,104,90,92,152,156,149,155,156,173,115,85,100,153,207,163,129,137,145,122,107,83,
0,6,54,253,437,282,198,132,104,90,92,152,156,149,155,156,173,115,85,100,153,207,163,129,137,145,122,107,83,
1,11,58,218,450,295,182,130,101,100,91,138,136,155,170,161,151,116,81,127,159,183,148,138,127,104,115,91,84,
1,9,49,205,434,322,173,123,95,95,96,150,155,151,167,156,147,112,80,124,146,206,182,131,150,115,117,109,82,
1,9,49,205,434,322,173,123,95,95,96,150,155,151,167,156,147,112,80,124,146,206,182,131,150,115,117,109,82,
1,9,55,247,465,329,177,139,115,100,91,164,143,164,154,148,165,111,93,111,164,194,158,127,130,128,117,98,79,
1,10,51,228,465,294,164,122,88,95,113,160,139,178,163,169,166,105,79,110,168,213,157,142,146,116,131,115,83,
1,10,51,228,465,294,164,122,88,95,113,160,139,178,163,169,166,105,79,110,168,213,157,142,146,116,131,115,83,
1,8,49,243,442,303,181,121,99,84,97,153,149,161,168,165,179,124,86,104,156,225,175,129,141,108,119,105,65,
1,9,58,254,456,296,190,124,85,86,86,142,162,139,155,148,145,107,93,112,145,205,175,130,119,119,103,120,76,
2,12,50,220,439,300,172,122,104,97,117,149,140,167,155,156,156,116,80,105,161,201,157,132,131,111,119,107,84,
2,9,47,258,482,316,169,127,105,96,98,135,149,137,160,174,180,116,64,114,157,186,160,136,115,102,106,89,77,
0,4,50,222,450,291,168,112,100,90,89,149,156,147,155,154,156,130,91,119,154,186,156,128,124,115,122,112,81,
0,4,50,222,450,291,168,112,100,90,89,149,156,147,155,154,156,130,91,119,154,186,156,128,124,115,122,112,81,
0,5,52,246,430,279,170,112,98,89,112,160,146,154,179,154,161,111,71,109,177,193,163,128,132,100,116,124,69,
1,9,47,249,449,312,170,108,110,118,103,163,165,162,146,162,157,101,78,116,144,202,165,129,139,111,123,102,80,
1,9,47,249,449,312,170,108,110,118,103,163,165,162,146,162,157,101,78,116,144,202,165,129,139,111,123,102,80,
1,9,47,249,449,312,170,108,110,118,103,163,165,162,146,162,157,101,78,116,144,202,165,129,139,111,123,102,80,
1,6,49,229,478,288,173,109,107,96,93,130,146,159,175,134,147,128,94,110,152,188,141,136,137,117,116,96,73,
1,9,52,227,440,308,170,124,109,91,100,145,154,133,163,143,171,135,94,114,154,184,167,126,128,118,119,94,79,
1,9,56,280,450,303,189,126,101,106,99,135,151,151,152,159,156,123,92,99,150,205,170,149,119,102,112,106,73,
1,9,56,280,450,303,189,126,101,106,99,135,151,151,152,159,156,123,92,99,150,205,170,149,119,102,112,106,73,
1,9,56,280,450,303,189,126,101,106,99,135,151,151,152,159,156,123,92,99,150,205,170,149,119,102,112,106,73,
1,9,56,280,450,303,189,126,101,106,99,135,151,151,152,159,156,123,92,99,150,205,170,149,119,102,112,106,73,
1,9,56,280,450,303,189,126,101,106,99,135,151,151,152,159,156,123,92,99,150,205,170,149,119,102,112,106,73,
1,11,55,228,439,307,184,119,115,105,94,140,167,139,156,146,158,123,87,117,170,196,157,130,118,113,132,110,78,
2,11,57,211,397,287,198,116,96,91,89,133,130,156,178,148,158,105,76,106,157,204,166,136,115,95,125,108,70,
0,4,49,209,425,270,172,125,103,94,95,160,150,151,174,158,148,104,78,93,164,190,151,122,123,105,128,129,82,
0,4,49,209,425,270,172,125,103,94,95,160,150,151,174,158,148,104,78,93,164,190,151,122,123,105,128,129,82,
0,4,49,209,425,270,172,125,103,94,95,160,150,151,174,158,148,104,78,93,164,190,151,122,123,105,128,129,82,
0,4,49,209,425,270,172,125,103,94,95,160,150,151,174,158,148,104,78,93,164,190,151,122,123,105,128,129,82,
1,9,54,254,447,304,181,138,112,77,93,138,145,133,146,134,158,124,75,87,138,202,160,130,125,109,132,124,72,
1,9,54,254,447,304,181,138,112,77,93,138,145,133,146,134,158,124,75,87,138,202,160,130,125,109,132,124,72,
0,6,55,235,403,290,183,130,104,93,101,145,142,146,169,154,144,105,89,96,153,189,160,139,129,95,105,106,79,
0,6,55,235,403,290,183,130,104,93,101,145,142,146,169,154,144,105,89,96,153,189,160,139,129,95,105,106,79,
0,6,55,235,403,290,183,130,104,93,101,145,142,146,169,154,144,105,89,96,153,189,160,139,129,95,105,106,79,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,10,60,245,461,301,186,120,100,83,96,141,140,143,158,147,154,126,88,97,150,215,174,137,138,118,110,116,84,
1,8,46,223,469,303,167,129,118,101,97,110,140,155,164,150,169,126,87,107,136,185,159,134,138,114,110,124,78,
1,8,46,223,469,303,167,129,118,101,97,110,140,155,164,150,169,126,87,107,136,185,159,134,138,114,110,124,78,
1,8,46,223,469,303,167,129,118,101,97,110,140,155,164,150,169,126,87,107,136,185,159,134,138,114,110,124,78,
0,5,54,254,455,330,182,110,111,94,102,147,153,151,186,154,163,117,97,106,141,187,161,132,131,113,123,111,68,
0,5,54,254,455,330,182,110,111,94,102,147,153,151,186,154,163,117,97,106,141,187,161,132,131,113,123,111,68,
0,5,54,254,455,330,182,110,111,94,102,147,153,151,186,154,163,117,97,106,141,187,161,132,131,113,123,111,68,
0,5,54,254,455,330,182,110,111,94,102,147,153,151,186,154,163,117,97,106,141,187,161,132,131,113,123,111,68,
0,5,54,254,455,330,182,110,111,94,102,147,153,151,186,154,163,117,97,106,141,187,161,132,131,113,123,111,68,
0,5,54,254,455,330,182,110,111,94,102,147,153,151,186,154,163,117,97,106,141,187,161,132,131,113,123,111,68,
0,7,60,249,404,277,176,117,101,96,113,149,152,151,159,167,164,103,81,104,172,201,172,118,118,127,135,124,77,
1,11,56,247,433,294,164,119,110,90,84,127,117,153,170,163,150,112,88,103,161,198,155,129,144,127,123,108,72,
1,11,56,247,433,294,164,119,110,90,84,127,117,153,170,163,150,112,88,103,161,198,155,129,144,127,123,108,72,
1,11,56,247,433,294,164,119,110,90,84,127,117,153,170,163,150,112,88,103,161,198,155,129,144,127,123,108,72,
1,11,56,247,433,294,164,119,110,90,84,127,117,153,170,163,150,112,88,103,161,198,155,129,144,127,123,108,72,
2,11,51,219,427,304,177,142,109,93,105,150,176,154,147,134,147,113,88,100,150,186,169,141,118,84,116,102,71,
2,13,52,220,432,283,182,125,93,90,95,143,163,167,167,171,166,104,77,88,166,197,157,124,143,137,111,109,73,
2,13,52,220,432,283,182,125,93,90,95,143,163,167,167,171,166,104,77,88,166,197,157,124,143,137,111,109,73,
2,13,52,220,432,283,182,125,93,90,95,143,163,167,167,171,166,104,77,88,166,197,157,124,143,137,111,109,73,
2,13,52,220,432,283,182,125,93,90,95,143,163,167,167,171,166,104,77,88,166,197,157,124,143,137,111,109,73,
2,13,52,220,432,283,182,125,93,90,95,143,163,167,167,171,166,104,77,88,166,197,157,124,143,137,111,109,73,
2,13,52,220,432,283,182,125,93,90,95,143,163,167,167,171,166,104,77,88,166,197,157,124,143,137,111,109,73,
0,4,47,238,462,308,172,128,93,100,99,140,141,157,156,149,135,94,78,95,147,198,172,129,132,104,120,106,74,
0,4,47,238,462,308,172,128,93,100,99,140,141,157,156,149,135,94,78,95,147,198,172,129,132,104,120,106,74,
1,10,59,258,425,267,171,121,106,92,93,141,141,159,174,151,162,128,89,108,158,201,159,122,120,117,126,119,85,
0,5,48,267,439,274,178,146,112,99,98,154,153,153,160,153,147,101,88,111,157,190,158,136,131,111,121,97,73,
1,9,48,224,448,313,195,131,101,87,112,139,135,153,153,140,160,113,83,110,163,203,159,138,137,114,124,99,83,
0,4,41,263,476,307,179,121,98,96,102,142,146,170,167,139,173,115,92,118,156,213,172,141,131,131,142,112,75,
0,4,41,263,476,307,179,121,98,96,102,142,146,170,167,139,173,115,92,118,156,213,172,141,131,131,142,112,75,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
1,7,49,263,428,290,174,124,99,104,99,149,142,156,161,153,141,114,87,109,159,214,161,131,149,118,127,110,90,
0,3,55,239,431,315,192,127,96,106,114,144,143,138,165,132,139,111,102,105,132,208,165,135,125,110,123,114,76,
1,9,54,245,437,314,184,121,95,95,83,132,153,151,188,167,122,124,89,103,153,209,155,141,139,104,109,97,83,
1,8,56,257,422,272,177,107,97,91,88,148,143,162,190,164,159,107,75,104,148,168,165,126,122,116,123,112,82,
1,8,56,257,422,272,177,107,97,91,88,148,143,162,190,164,159,107,75,104,148,168,165,126,122,116,123,112,82,
1,8,56,257,422,272,177,107,97,91,88,148,143,162,190,164,159,107,75,104,148,168,165,126,122,116,123,112,82,
1,8,56,257,422,272,177,107,97,91,88,148,143,162,190,164,159,107,75,104,148,168,165,126,122,116,123,112,82,
1,8,56,257,422,272,177,107,97,91,88,148,143,162,190,164,159,107,75,104,148,168,165,126,122,116,123,112,82,
1,9,57,255,449,294,186,129,86,70,86,133,141,153,173,157,160,115,94,108,163,191,158,145,130,102,96,101,84,
1,9,57,255,449,294,186,129,86,70,86,133,141,153,173,157,160,115,94,108,163,191,158,145,130,102,96,101,84,
1,9,57,255,449,294,186,129,86,70,86,133,141,153,173,157,160,115,94,108,163,191,158,145,130,102,96,101,84,
1,10,50,259,451,301,186,114,114,77,93,151,141,141,165,145,150,125,105,103,139,201,153,142,137,122,138,117,74,
1,10,50,259,451,301,186,114,114,77,93,151,141,141,165,145,150,125,105,103,139,201,153,142,137,122,138,117,74,
1,10,50,259,451,301,186,114,114,77,93,151,141,141,165,145,150,125,105,103,139,201,153,142,137,122,138,117,74,
1,10,50,259,451,301,186,114,114,77,93,151,141,141,165,145,150,125,105,103,139,201,153,142,137,122,138,117,74,
0,9,57,254,440,310,169,119,113,90,94,159,158,158,160,165,163,117,85,113,147,206,154,125,135,98,121,118,96,
0,9,57,254,440,310,169,119,113,90,94,159,158,158,160,165,163,117,85,113,147,206,154,125,135,98,121,118,96,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,7,56,247,439,304,190,120,104,89,102,141,159,160,143,150,177,135,92,118,175,189,152,134,132,101,109,96,72,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
1,11,61,240,421,300,176,127,114,82,99,146,147,142,176,152,173,135,89,100,144,198,150,133,131,122,135,103,68,
0,8,54,248,420,272,169,120,107,81,84,139,148,154,181,184,143,111,89,102,136,163,162,146,134,113,118,103,78,
0,8,54,248,420,272,169,120,107,81,84,139,148,154,181,184,143,111,89,102,136,163,162,146,134,113,118,103,78,
1,9,52,248,421,290,179,113,101,85,100,147,143,152,156,141,179,107,90,102,152,216,167,121,124,111,135,99,76,
1,11,49,239,471,315,179,120,102,108,102,140,133,162,166,133,146,116,81,112,145,180,178,117,129,118,125,97,78,
1,11,47,217,441,291,166,125,104,96,105,135,148,168,151,145,155,113,95,110,149,189,164,145,129,116,109,102,73,
1,10,48,225,438,296,178,118,100,86,88,140,146,172,179,145,141,117,95,130,166,194,169,121,142,123,107,112,76,
1,11,55,232,413,315,193,132,88,90,103,149,178,169,158,136,139,131,88,121,154,185,162,143,125,125,125,103,66,
0,3,35,262,447,308,187,133,114,88,86,149,139,162,150,149,155,114,82,106,159,201,163,136,128,119,113,104,76,
0,3,35,262,447,308,187,133,114,88,86,149,139,162,150,149,155,114,82,106,159,201,163,136,128,119,113,104,76,
1,9,43,242,482,322,193,118,95,100,102,140,150,153,149,134,152,121,85,103,143,191,159,129,150,128,133,128,84,
1,11,59,226,430,315,167,124,122,105,89,146,148,153,155,145,154,102,88,120,145,209,162,138,116,130,121,113,87,
1,12,56,229,442,316,195,135,106,79,97,149,141,150,164,155,167,115,83,112,141,207,157,150,140,123,122,115,83,
1,9,60,269,426,294,188,130,97,87,94,166,158,146,165,142,138,115,101,112,145,207,163,126,121,128,123,110,80,
1,11,50,219,426,291,152,96,102,90,83,118,148,152,158,143,153,120,104,109,148,197,163,134,133,117,108,117,67,
1,11,54,246,477,285,169,137,94,80,117,162,151,143,149,128,153,114,77,97,156,213,167,130,139,126,113,101,71,
1,11,54,246,477,285,169,137,94,80,117,162,151,143,149,128,153,114,77,97,156,213,167,130,139,126,113,101,71,
1,12,52,233,456,299,183,112,85,80,111,164,141,151,144,147,157,122,86,107,150,192,158,126,124,104,127,108,75,
1,12,52,233,456,299,183,112,85,80,111,164,141,151,144,147,157,122,86,107,150,192,158,126,124,104,127,108,75,
1,12,52,233,456,299,183,112,85,80,111,164,141,151,144,147,157,122,86,107,150,192,158,126,124,104,127,108,75,
1,12,52,233,456,299,183,112,85,80,111,164,141,151,144,147,157,122,86,107,150,192,158,126,124,104,127,108,75,
1,12,52,233,456,299,183,112,85,80,111,164,141,151,144,147,157,122,86,107,150,192,158,126,124,104,127,108,75,
1,9,48,238,439,285,176,120,100,96,94,154,163,141,149,169,155,112,81,95,156,194,147,122,106,108,117,115,85,
1,9,48,238,439,285,176,120,100,96,94,154,163,141,149,169,155,112,81,95,156,194,147,122,106,108,117,115,85,
0,6,55,245,432,304,187,129,106,90,87,162,167,156,148,131,154,108,81,120,131,185,150,132,137,137,110,93,67,
0,6,55,245,432,304,187,129,106,90,87,162,167,156,148,131,154,108,81,120,131,185,150,132,137,137,110,93,67,
0,9,56,219,457,290,169,105,97,95,85,160,151,132,158,147,137,106,67,108,155,202,153,120,126,108,133,117,77,
0,9,56,219,457,290,169,105,97,95,85,160,151,132,158,147,137,106,67,108,155,202,153,120,126,108,133,117,77,
0,9,56,219,457,290,169,105,97,95,85,160,151,132,158,147,137,106,67,108,155,202,153,120,126,108,133,117,77,
0,9,56,219,457,290,169,105,97,95,85,160,151,132,158,147,137,106,67,108,155,202,153,120,126,108,133,117,77,
1,10,57,251,473,274,167,136,97,94,120,146,153,162,168,159,135,122,86,106,154,183,156,130,174,120,96,110,84,
1,10,63,240,406,297,190,117,107,85,97,132,137,173,175,134,166,104,73,126,140,185,151,125,100,97,127,105,71,
0,3,43,240,453,298,172,123,90,94,95,136,139,164,178,155,166,104,71,114,160,210,144,129,151,113,111,111,77,
1,9,56,240,465,308,169,105,118,94,97,168,138,147,177,131,174,130,75,108,147,193,174,146,134,119,128,103,69,
1,9,56,240,465,308,169,105,118,94,97,168,138,147,177,131,174,130,75,108,147,193,174,146,134,119,128,103,69,
0,6,48,256,420,302,189,141,95,79,95,135,161,164,184,127,155,117,77,128,154,173,152,112,113,104,123,108,95,
1,10,45,209,425,285,167,110,126,90,91,149,142,165,192,156,159,117,75,98,162,200,172,111,121,105,132,111,70,
1,10,45,209,425,285,167,110,126,90,91,149,142,165,192,156,159,117,75,98,162,200,172,111,121,105,132,111,70,
1,10,45,209,425,285,167,110,126,90,91,149,142,165,192,156,159,117,75,98,162,200,172,111,121,105,132,111,70,
1,10,45,209,425,285,167,110,126,90,91,149,142,165,192,156,159,117,75,98,162,200,172,111,121,105,132,111,70,
1,10,47,263,443,265,170,142,111,94,97,134,137,146,174,136,155,119,93,123,155,199,189,148,141,115,119,95,86,
1,10,47,263,443,265,170,142,111,94,97,134,137,146,174,136,155,119,93,123,155,199,189,148,141,115,119,95,86,
1,10,47,263,443,265,170,142,111,94,97,134,137,146,174,136,155,119,93,123,155,199,189,148,141,115,119,95,86,
1,10,47,263,443,265,170,142,111,94,97,134,137,146,174,136,155,119,93,123,155,199,189,148,141,115,119,95,86,
1,10,47,263,443,265,170,142,111,94,97,134,137,146,174,136,155,119,93,123,155,199,189,148,141,115,119,95,86,
0,7,62,263,437,267,162,119,101,93,92,145,153,171,168,149,150,110,85,116,167,201,169,124,134,126,114,113,73,
1,10,55,247,436,327,189,119,95,95,100,136,145,148,179,146,156,117,88,94,137,217,161,116,122,121,115,106,74,
1,10,54,231,453,290,168,122,99,87,89,138,151,143,166,158,163,110,84,120,148,180,162,109,116,105,123,117,72,
1,10,54,231,453,290,168,122,99,87,89,138,151,143,166,158,163,110,84,120,148,180,162,109,116,105,123,117,72,
1,12,41,240,489,306,173,129,106,83,90,134,147,156,151,127,147,108,84,107,155,186,174,127,125,123,108,87,67,
1,10,62,261,450,313,181,131,113,90,95,135,142,153,157,160,164,130,92,98,155,209,181,134,136,133,104,97,86,
1,10,62,261,450,313,181,131,113,90,95,135,142,153,157,160,164,130,92,98,155,209,181,134,136,133,104,97,86,
1,10,62,261,450,313,181,131,113,90,95,135,142,153,157,160,164,130,92,98,155,209,181,134,136,133,104,97,86,
1,11,64,257,464,316,179,137,107,98,92,146,151,155,179,152,187,112,83,107,145,208,177,119,113,120,106,109,76,
1,11,64,257,464,316,179,137,107,98,92,146,151,155,179,152,187,112,83,107,145,208,177,119,113,120,106,109,76,
0,7,66,249,411,307,168,106,97,99,93,122,144,145,155,177,170,120,89,98,155,202,172,140,130,125,124,116,68,
1,8,49,242,496,284,182,131,108,102,96,146,132,155,168,155,148,140,88,100,135,187,173,141,138,113,123,123,72,
1,8,49,242,496,284,182,131,108,102,96,146,132,155,168,155,148,140,88,100,135,187,173,141,138,113,123,123,72,
1,9,49,251,467,318,186,115,94,92,109,151,153,170,183,185,153,116,81,91,157,197,160,122,124,110,110,115,79,
1,9,49,251,467,318,186,115,94,92,109,151,153,170,183,185,153,116,81,91,157,197,160,122,124,110,110,115,79,
