T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,1,1,5,3,5,6,11,14,22,31,40,65,88,116,188,275,383,481,603,776,984,1281,1615,2014,2450,2814,3069,3441,3345,3216,2948,2600,2392,2234,2061,1853,1742,1552,1401,1268,1187,1135,1080,1033,949,883,814,793,788,736,681,672,674,654,639,617,611,624,630,619,604,609,596,589,618,582,582,603,620,615,623,592,625,689,722,766,801,816,827,868,943,951,914,903,887,837,806,777,780,826,826,891,868,848,785,861,936,946,959,954,973,990,974,962,1009,1043,1040,1047,1029,1055,1048,1110,1094,1099,1125,1091,1036,945,861,773,730,716,682,649,619,574,515,514,534,566,600,643,678,691,712,711,693,677,727,805,898,943,959,1031,1022,1117,1177,1225,1272,1318,1259,1172,1172,1125,1115,1112,1080,1020,941,920,839,748,699,642,639,594,616,688,743,728,686,641,664,667,653,648,637,668,694,728,731,737,743,728,721,683,628,594,587,571,563,539,507,509,513,507,518,525,521,514,470,413,
1,1,2,2,6,5,7,10,11,16,26,36,44,56,82,130,222,322,450,626,809,1033,1303,1680,1911,2210,2431,2676,2981,3120,3195,3277,3158,2936,2586,2425,2222,2081,1963,1898,1766,1607,1465,1332,1193,1111,996,987,939,892,803,787,724,697,713,718,722,764,771,768,751,728,710,682,654,657,665,675,658,687,697,702,732,776,813,845,886,908,919,972,983,1036,1049,1038,994,969,955,1021,1053,1057,1054,1062,1043,1110,1191,1234,1249,1275,1215,1177,1112,1025,980,935,884,896,954,949,939,990,1088,1175,1216,1308,1309,1354,1344,1332,1274,1259,1221,1107,988,916,828,792,743,701,651,631,617,606,628,639,680,704,740,766,827,928,1018,1061,1144,1171,1170,1170,1192,1212,1310,1304,1267,1274,1243,1209,1211,1235,1223,1174,1084,1016,952,956,945,895,884,807,770,741,770,789,812,855,953,938,950,954,926,891,865,853,844,874,877,904,934,941,955,913,921,859,832,802,804,759,661,608,587,585,586,577,556,533,486,462,
1,1,2,2,6,5,7,10,11,16,26,36,44,56,82,130,222,322,450,626,809,1033,1303,1680,1911,2210,2431,2676,2981,3120,3195,3277,3158,2936,2586,2425,2222,2081,1963,1898,1766,1607,1465,1332,1193,1111,996,987,939,892,803,787,724,697,713,718,722,764,771,768,751,728,710,682,654,657,665,675,658,687,697,702,732,776,813,845,886,908,919,972,983,1036,1049,1038,994,969,955,1021,1053,1057,1054,1062,1043,1110,1191,1234,1249,1275,1215,1177,1112,1025,980,935,884,896,954,949,939,990,1088,1175,1216,1308,1309,1354,1344,1332,1274,1259,1221,1107,988,916,828,792,743,701,651,631,617,606,628,639,680,704,740,766,827,928,1018,1061,1144,1171,1170,1170,1192,1212,1310,1304,1267,1274,1243,1209,1211,1235,1223,1174,1084,1016,952,956,945,895,884,807,770,741,770,789,812,855,953,938,950,954,926,891,865,853,844,874,877,904,934,941,955,913,921,859,832,802,804,759,661,608,587,585,586,577,556,533,486,462,
1,1,1,1,5,8,7,10,15,20,24,35,45,57,76,132,197,274,369,493,673,906,1161,1433,1781,2175,2518,2839,3188,3494,3481,3331,3249,3238,2996,2679,2474,2444,2312,2167,1970,1785,1602,1525,1382,1203,1133,1055,998,964,878,870,822,779,743,749,728,706,649,636,624,631,634,626,602,606,594,579,582,557,568,607,658,695,754,815,919,958,1017,1081,1107,1070,1095,1110,1154,1193,1217,1185,1112,1103,1107,1155,1152,1121,1133,1098,1034,1043,1048,1036,1011,1043,1068,1098,1121,1136,1136,1136,1142,1197,1161,1102,1036,960,947,939,928,948,957,902,833,768,788,802,798,786,734,691,693,705,708,687,678,722,764,842,933,1045,1093,1147,1193,1260,1297,1270,1323,1359,1400,1386,1370,1366,1446,1435,1421,1340,1257,1167,1059,1028,1013,986,955,917,886,910,949,920,935,957,947,893,861,801,762,694,663,707,744,757,779,809,875,914,946,984,1048,1032,956,918,897,876,822,767,728,734,706,684,650,634,554,511,453,409,426,450,
1,1,1,2,3,4,5,9,15,21,26,33,44,62,79,111,172,271,357,478,623,768,957,1098,1313,1582,1869,2162,2419,2704,2775,2857,2872,2741,2531,2362,2245,2091,1865,1675,1533,1400,1320,1245,1247,1143,1029,987,910,817,748,686,635,600,581,582,629,633,671,715,721,691,655,618,610,621,665,668,671,720,716,737,810,803,865,845,861,907,920,923,955,947,930,913,936,964,962,1022,1042,1031,1005,1000,998,1016,982,979,1022,1025,1024,977,957,965,1044,1105,1090,1131,1220,1253,1232,1271,1299,1287,1241,1228,1135,1051,1044,972,867,758,707,643,573,532,501,500,492,498,501,529,524,552,591,622,686,689,730,773,796,860,875,949,1024,1094,1080,1083,1212,1329,1265,1192,1193,1241,1261,1269,1301,1250,1167,1032,913,826,764,745,744,755,781,840,892,878,867,827,806,779,783,816,834,824,762,734,694,703,710,738,754,701,717,774,775,805,828,810,771,753,726,655,562,501,494,478,496,511,493,489,492,513,
1,1,1,2,3,4,5,9,15,21,26,33,44,62,79,111,172,271,357,478,623,768,957,1098,1313,1582,1869,2162,2419,2704,2775,2857,2872,2741,2531,2362,2245,2091,1865,1675,1533,1400,1320,1245,1247,1143,1029,987,910,817,748,686,635,600,581,582,629,633,671,715,721,691,655,618,610,621,665,668,671,720,716,737,810,803,865,845,861,907,920,923,955,947,930,913,936,964,962,1022,1042,1031,1005,1000,998,1016,982,979,1022,1025,1024,977,957,965,1044,1105,1090,1131,1220,1253,1232,1271,1299,1287,1241,1228,1135,1051,1044,972,867,758,707,643,573,532,501,500,492,498,501,529,524,552,591,622,686,689,730,773,796,860,875,949,1024,1094,1080,1083,1212,1329,1265,1192,1193,1241,1261,1269,1301,1250,1167,1032,913,826,764,745,744,755,781,840,892,878,867,827,806,779,783,816,834,824,762,734,694,703,710,738,754,701,717,774,775,805,828,810,771,753,726,655,562,501,494,478,496,511,493,489,492,513,
1,1,1,2,3,4,5,9,15,21,26,33,44,62,79,111,172,271,357,478,623,768,957,1098,1313,1582,1869,2162,2419,2704,2775,2857,2872,2741,2531,2362,2245,2091,1865,1675,1533,1400,1320,1245,1247,1143,1029,987,910,817,748,686,635,600,581,582,629,633,671,715,721,691,655,618,610,621,665,668,671,720,716,737,810,803,865,845,861,907,920,923,955,947,930,913,936,964,962,1022,1042,1031,1005,1000,998,1016,982,979,1022,1025,1024,977,957,965,1044,1105,1090,1131,1220,1253,1232,1271,1299,1287,1241,1228,1135,1051,1044,972,867,758,707,643,573,532,501,500,492,498,501,529,524,552,591,622,686,689,730,773,796,860,875,949,1024,1094,1080,1083,1212,1329,1265,1192,1193,1241,1261,1269,1301,1250,1167,1032,913,826,764,745,744,755,781,840,892,878,867,827,806,779,783,816,834,824,762,734,694,703,710,738,754,701,717,774,775,805,828,810,771,753,726,655,562,501,494,478,496,511,493,489,492,513,
1,1,1,2,5,5,5,10,12,15,23,26,38,58,76,110,167,271,371,512,731,985,1272,1537,1859,2162,2478,2633,2746,2977,3015,3024,2955,2835,2521,2465,2335,2212,1988,1808,1734,1550,1431,1247,1077,1057,1061,1057,1042,964,881,854,824,799,845,865,916,866,763,776,739,713,685,656,612,563,531,506,489,506,528,555,633,740,802,908,968,963,941,900,845,841,918,977,991,988,1015,1078,1161,1226,1247,1205,1155,1204,1253,1278,1244,1177,1099,1115,1092,1072,1065,1002,1043,1055,1127,1197,1223,1285,1307,1347,1310,1261,1175,1141,1059,1048,1051,1073,1070,1016,931,822,716,660,621,595,573,579,594,670,762,881,948,980,1054,1127,1113,1105,1096,1075,1050,1001,963,969,1074,1164,1239,1252,1281,1320,1312,1315,1268,1259,1242,1227,1150,1073,1032,1018,984,880,818,781,738,703,710,702,666,691,750,775,753,748,753,769,817,875,935,919,885,824,812,786,790,779,744,728,719,725,686,676,612,578,572,546,506,456,394,353,331,332,
1,1,2,2,4,5,8,10,19,23,26,34,46,74,98,133,204,297,390,546,687,888,1120,1413,1686,1919,2193,2572,2890,3037,3073,3071,2924,2632,2329,2149,2078,1947,1703,1555,1375,1301,1185,1169,1109,1052,994,914,905,828,790,809,789,740,697,665,673,692,669,660,656,651,628,613,607,556,540,528,539,567,569,562,586,593,622,666,709,758,797,843,884,895,909,921,940,890,861,818,818,846,850,850,851,888,921,981,1030,1057,1091,1116,1087,1085,1113,1122,1119,1082,1029,999,943,907,894,955,1037,1119,1104,1049,973,960,928,892,794,719,690,644,591,552,541,516,520,511,510,529,564,586,598,619,657,707,740,763,749,758,801,849,923,1061,1216,1424,1510,1525,1461,1270,1217,1160,1069,983,874,786,744,730,689,681,644,628,662,713,723,749,790,848,898,971,991,951,897,871,809,745,689,661,666,690,710,751,783,816,775,810,792,824,810,779,758,690,637,583,514,461,440,412,388,391,413,424,
1,1,1,2,4,4,3,5,11,14,22,32,47,57,76,116,171,249,344,471,620,762,1014,1186,1436,1820,2134,2466,2787,3032,3219,3100,2924,2784,2547,2329,2122,1881,1700,1626,1464,1362,1330,1221,1149,1065,955,854,782,679,629,612,603,620,660,634,635,644,625,619,584,554,560,540,517,505,505,485,455,471,492,511,532,551,587,647,695,731,748,747,782,834,877,903,885,864,827,840,846,879,935,1027,1020,1002,973,877,817,801,770,793,870,972,1057,1132,1148,1206,1163,1081,988,869,785,733,723,725,771,765,758,774,785,796,764,706,665,626,553,520,485,467,463,465,458,455,453,467,447,472,486,532,571,644,747,806,833,904,915,956,1006,1049,1105,1156,1226,1269,1250,1197,1122,1072,1029,961,889,836,803,783,784,806,809,757,701,715,717,713,682,660,640,641,636,623,593,580,603,638,682,689,704,668,631,623,599,585,557,538,537,544,549,546,575,578,557,488,431,408,387,387,364,391,
1,1,2,2,4,5,6,8,11,15,21,28,35,57,75,108,163,216,294,409,557,706,868,1055,1315,1614,1917,2284,2602,2973,3189,3269,3253,3201,2971,2811,2573,2335,2153,1941,1740,1584,1437,1352,1324,1293,1214,1128,1042,941,843,783,710,677,662,645,616,589,557,516,488,455,455,475,473,484,495,504,541,596,621,618,654,681,726,759,797,869,883,990,1036,1098,1142,1160,1145,1135,1162,1135,1105,1072,1061,1042,1074,1096,1086,1028,950,839,804,786,758,756,801,843,899,902,948,947,947,965,989,1046,1072,1074,1050,990,976,917,847,793,754,686,646,596,525,484,470,465,472,485,497,539,601,638,650,663,691,707,730,743,770,834,878,961,1012,1107,1187,1271,1357,1455,1466,1554,1559,1489,1353,1205,1094,1064,1028,968,930,880,822,776,783,804,814,859,892,931,951,990,984,947,919,888,826,830,817,781,763,785,792,767,787,803,827,820,847,804,748,698,683,658,676,652,639,601,581,544,502,488,459,434,
1,1,1,2,4,4,4,8,13,20,24,32,46,58,76,113,163,256,339,432,552,746,944,1135,1333,1548,1759,1987,2217,2353,2306,2320,2324,2291,2184,2059,1879,1751,1729,1676,1547,1426,1319,1206,1104,1021,981,927,868,812,767,731,686,656,631,564,520,480,450,441,458,465,471,479,471,477,502,514,520,551,549,550,566,589,632,679,707,744,817,803,839,873,865,858,859,845,852,811,799,793,804,809,819,849,874,892,913,936,948,981,984,965,953,962,971,926,889,862,814,803,780,746,736,732,742,785,787,781,737,669,611,590,581,563,550,519,485,446,426,414,431,449,464,488,511,524,545,579,629,648,713,745,755,793,855,895,947,1041,1117,1171,1210,1195,1111,1047,949,889,838,832,797,777,762,715,700,677,672,658,647,624,635,675,725,762,806,825,846,851,809,745,684,627,632,670,690,725,726,745,783,743,690,657,675,676,641,614,568,570,525,496,463,437,427,390,353,328,
1,1,1,2,4,4,4,8,13,20,24,32,46,58,76,113,163,256,339,432,552,746,944,1135,1333,1548,1759,1987,2217,2353,2306,2320,2324,2291,2184,2059,1879,1751,1729,1676,1547,1426,1319,1206,1104,1021,981,927,868,812,767,731,686,656,631,564,520,480,450,441,458,465,471,479,471,477,502,514,520,551,549,550,566,589,632,679,707,744,817,803,839,873,865,858,859,845,852,811,799,793,804,809,819,849,874,892,913,936,948,981,984,965,953,962,971,926,889,862,814,803,780,746,736,732,742,785,787,781,737,669,611,590,581,563,550,519,485,446,426,414,431,449,464,488,511,524,545,579,629,648,713,745,755,793,855,895,947,1041,1117,1171,1210,1195,1111,1047,949,889,838,832,797,777,762,715,700,677,672,658,647,624,635,675,725,762,806,825,846,851,809,745,684,627,632,670,690,725,726,745,783,743,690,657,675,676,641,614,568,570,525,496,463,437,427,390,353,328,
1,1,1,2,4,4,4,8,13,20,24,32,46,58,76,113,163,256,339,432,552,746,944,1135,1333,1548,1759,1987,2217,2353,2306,2320,2324,2291,2184,2059,1879,1751,1729,1676,1547,1426,1319,1206,1104,1021,981,927,868,812,767,731,686,656,631,564,520,480,450,441,458,465,471,479,471,477,502,514,520,551,549,550,566,589,632,679,707,744,817,803,839,873,865,858,859,845,852,811,799,793,804,809,819,849,874,892,913,936,948,981,984,965,953,962,971,926,889,862,814,803,780,746,736,732,742,785,787,781,737,669,611,590,581,563,550,519,485,446,426,414,431,449,464,488,511,524,545,579,629,648,713,745,755,793,855,895,947,1041,1117,1171,1210,1195,1111,1047,949,889,838,832,797,777,762,715,700,677,672,658,647,624,635,675,725,762,806,825,846,851,809,745,684,627,632,670,690,725,726,745,783,743,690,657,675,676,641,614,568,570,525,496,463,437,427,390,353,328,
1,1,1,2,4,4,4,8,13,20,24,32,46,58,76,113,163,256,339,432,552,746,944,1135,1333,1548,1759,1987,2217,2353,2306,2320,2324,2291,2184,2059,1879,1751,1729,1676,1547,1426,1319,1206,1104,1021,981,927,868,812,767,731,686,656,631,564,520,480,450,441,458,465,471,479,471,477,502,514,520,551,549,550,566,589,632,679,707,744,817,803,839,873,865,858,859,845,852,811,799,793,804,809,819,849,874,892,913,936,948,981,984,965,953,962,971,926,889,862,814,803,780,746,736,732,742,785,787,781,737,669,611,590,581,563,550,519,485,446,426,414,431,449,464,488,511,524,545,579,629,648,713,745,755,793,855,895,947,1041,1117,1171,1210,1195,1111,1047,949,889,838,832,797,777,762,715,700,677,672,658,647,624,635,675,725,762,806,825,846,851,809,745,684,627,632,670,690,725,726,745,783,743,690,657,675,676,641,614,568,570,525,496,463,437,427,390,353,328,
