T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,4,4,4,7,9,16,24,29,45,61,83,120,181,251,360,503,680,925,1220,1540,1910,2272,2620,2961,3292,3586,3623,3491,3313,3019,2794,2555,2261,2237,2124,1986,1840,1725,1611,1429,1307,1253,1216,1177,1119,1088,1013,942,899,843,824,778,761,784,783,777,776,800,805,794,769,731,705,679,662,626,625,636,677,668,701,720,748,776,798,832,901,932,951,990,962,978,933,932,965,1039,1081,1103,1183,1260,1332,1367,1468,1502,1523,1535,1528,1413,1431,1430,1368,1321,1294,1311,1292,1263,1241,1249,1230,1158,1055,982,889,863,806,793,730,718,734,743,701,690,687,664,683,690,622,621,657,705,731,762,808,888,947,991,1042,1084,1146,1170,1162,1146,1163,1203,1261,1322,1406,1496,1550,1497,1433,1422,1439,1434,1360,1307,1210,1180,1134,1047,983,936,896,915,905,927,920,920,891,866,845,820,804,797,791,758,744,724,704,720,721,704,704,725,747,741,726,743,727,707,666,647,608,587,537,489,453,434,405,399,
1,1,2,2,4,4,4,7,9,16,24,29,45,61,83,120,181,251,360,503,680,925,1220,1540,1910,2272,2620,2961,3292,3586,3623,3491,3313,3019,2794,2555,2261,2237,2124,1986,1840,1725,1611,1429,1307,1253,1216,1177,1119,1088,1013,942,899,843,824,778,761,784,783,777,776,800,805,794,769,731,705,679,662,626,625,636,677,668,701,720,748,776,798,832,901,932,951,990,962,978,933,932,965,1039,1081,1103,1183,1260,1332,1367,1468,1502,1523,1535,1528,1413,1431,1430,1368,1321,1294,1311,1292,1263,1241,1249,1230,1158,1055,982,889,863,806,793,730,718,734,743,701,690,687,664,683,690,622,621,657,705,731,762,808,888,947,991,1042,1084,1146,1170,1162,1146,1163,1203,1261,1322,1406,1496,1550,1497,1433,1422,1439,1434,1360,1307,1210,1180,1134,1047,983,936,896,915,905,927,920,920,891,866,845,820,804,797,791,758,744,724,704,720,721,704,704,725,747,741,726,743,727,707,666,647,608,587,537,489,453,434,405,399,
1,1,2,2,4,4,4,7,9,16,24,29,45,61,83,120,181,251,360,503,680,925,1220,1540,1910,2272,2620,2961,3292,3586,3623,3491,3313,3019,2794,2555,2261,2237,2124,1986,1840,1725,1611,1429,1307,1253,1216,1177,1119,1088,1013,942,899,843,824,778,761,784,783,777,776,800,805,794,769,731,705,679,662,626,625,636,677,668,701,720,748,776,798,832,901,932,951,990,962,978,933,932,965,1039,1081,1103,1183,1260,1332,1367,1468,1502,1523,1535,1528,1413,1431,1430,1368,1321,1294,1311,1292,1263,1241,1249,1230,1158,1055,982,889,863,806,793,730,718,734,743,701,690,687,664,683,690,622,621,657,705,731,762,808,888,947,991,1042,1084,1146,1170,1162,1146,1163,1203,1261,1322,1406,1496,1550,1497,1433,1422,1439,1434,1360,1307,1210,1180,1134,1047,983,936,896,915,905,927,920,920,891,866,845,820,804,797,791,758,744,724,704,720,721,704,704,725,747,741,726,743,727,707,666,647,608,587,537,489,453,434,405,399,
1,1,2,2,4,4,4,7,9,16,24,29,45,61,83,120,181,251,360,503,680,925,1220,1540,1910,2272,2620,2961,3292,3586,3623,3491,3313,3019,2794,2555,2261,2237,2124,1986,1840,1725,1611,1429,1307,1253,1216,1177,1119,1088,1013,942,899,843,824,778,761,784,783,777,776,800,805,794,769,731,705,679,662,626,625,636,677,668,701,720,748,776,798,832,901,932,951,990,962,978,933,932,965,1039,1081,1103,1183,1260,1332,1367,1468,1502,1523,1535,1528,1413,1431,1430,1368,1321,1294,1311,1292,1263,1241,1249,1230,1158,1055,982,889,863,806,793,730,718,734,743,701,690,687,664,683,690,622,621,657,705,731,762,808,888,947,991,1042,1084,1146,1170,1162,1146,1163,1203,1261,1322,1406,1496,1550,1497,1433,1422,1439,1434,1360,1307,1210,1180,1134,1047,983,936,896,915,905,927,920,920,891,866,845,820,804,797,791,758,744,724,704,720,721,704,704,725,747,741,726,743,727,707,666,647,608,587,537,489,453,434,405,399,
1,1,2,2,4,4,4,7,9,16,24,29,45,61,83,120,181,251,360,503,680,925,1220,1540,1910,2272,2620,2961,3292,3586,3623,3491,3313,3019,2794,2555,2261,2237,2124,1986,1840,1725,1611,1429,1307,1253,1216,1177,1119,1088,1013,942,899,843,824,778,761,784,783,777,776,800,805,794,769,731,705,679,662,626,625,636,677,668,701,720,748,776,798,832,901,932,951,990,962,978,933,932,965,1039,1081,1103,1183,1260,1332,1367,1468,1502,1523,1535,1528,1413,1431,1430,1368,1321,1294,1311,1292,1263,1241,1249,1230,1158,1055,982,889,863,806,793,730,718,734,743,701,690,687,664,683,690,622,621,657,705,731,762,808,888,947,991,1042,1084,1146,1170,1162,1146,1163,1203,1261,1322,1406,1496,1550,1497,1433,1422,1439,1434,1360,1307,1210,1180,1134,1047,983,936,896,915,905,927,920,920,891,866,845,820,804,797,791,758,744,724,704,720,721,704,704,725,747,741,726,743,727,707,666,647,608,587,537,489,453,434,405,399,
1,1,2,2,4,4,4,7,9,16,24,29,45,61,83,120,181,251,360,503,680,925,1220,1540,1910,2272,2620,2961,3292,3586,3623,3491,3313,3019,2794,2555,2261,2237,2124,1986,1840,1725,1611,1429,1307,1253,1216,1177,1119,1088,1013,942,899,843,824,778,761,784,783,777,776,800,805,794,769,731,705,679,662,626,625,636,677,668,701,720,748,776,798,832,901,932,951,990,962,978,933,932,965,1039,1081,1103,1183,1260,1332,1367,1468,1502,1523,1535,1528,1413,1431,1430,1368,1321,1294,1311,1292,1263,1241,1249,1230,1158,1055,982,889,863,806,793,730,718,734,743,701,690,687,664,683,690,622,621,657,705,731,762,808,888,947,991,1042,1084,1146,1170,1162,1146,1163,1203,1261,1322,1406,1496,1550,1497,1433,1422,1439,1434,1360,1307,1210,1180,1134,1047,983,936,896,915,905,927,920,920,891,866,845,820,804,797,791,758,744,724,704,720,721,704,704,725,747,741,726,743,727,707,666,647,608,587,537,489,453,434,405,399,
1,1,1,2,7,8,8,11,14,19,34,45,56,88,114,153,221,326,429,591,760,967,1181,1364,1665,2024,2327,2613,3017,3222,3453,3504,3488,3364,3145,2999,2738,2562,2395,2228,2020,1930,1767,1600,1407,1288,1151,1076,1003,963,912,852,813,813,843,803,740,766,769,792,810,779,747,689,667,625,609,596,587,583,580,597,623,683,697,726,748,791,815,868,879,962,1020,1043,1052,1042,1066,1110,1118,1099,1147,1171,1194,1219,1218,1192,1141,1142,1155,1122,1101,1061,1103,1131,1122,1125,1118,1088,1034,1026,1007,988,1020,1048,1055,1030,1012,974,939,952,874,824,784,744,724,700,664,617,585,532,551,567,621,633,646,712,781,829,902,1002,1087,1175,1228,1223,1221,1263,1292,1341,1358,1339,1303,1229,1220,1152,1104,1073,1058,1056,1004,949,955,950,957,934,903,904,922,914,920,885,894,899,860,878,849,816,780,771,812,836,825,833,877,889,877,820,796,776,766,714,689,664,639,615,594,595,590,527,463,458,448,406,369,336,
1,1,1,2,7,8,8,11,14,19,34,45,56,88,114,153,221,326,429,591,760,967,1181,1364,1665,2024,2327,2613,3017,3222,3453,3504,3488,3364,3145,2999,2738,2562,2395,2228,2020,1930,1767,1600,1407,1288,1151,1076,1003,963,912,852,813,813,843,803,740,766,769,792,810,779,747,689,667,625,609,596,587,583,580,597,623,683,697,726,748,791,815,868,879,962,1020,1043,1052,1042,1066,1110,1118,1099,1147,1171,1194,1219,1218,1192,1141,1142,1155,1122,1101,1061,1103,1131,1122,1125,1118,1088,1034,1026,1007,988,1020,1048,1055,1030,1012,974,939,952,874,824,784,744,724,700,664,617,585,532,551,567,621,633,646,712,781,829,902,1002,1087,1175,1228,1223,1221,1263,1292,1341,1358,1339,1303,1229,1220,1152,1104,1073,1058,1056,1004,949,955,950,957,934,903,904,922,914,920,885,894,899,860,878,849,816,780,771,812,836,825,833,877,889,877,820,796,776,766,714,689,664,639,615,594,595,590,527,463,458,448,406,369,336,
1,1,1,2,7,8,8,11,14,19,34,45,56,88,114,153,221,326,429,591,760,967,1181,1364,1665,2024,2327,2613,3017,3222,3453,3504,3488,3364,3145,2999,2738,2562,2395,2228,2020,1930,1767,1600,1407,1288,1151,1076,1003,963,912,852,813,813,843,803,740,766,769,792,810,779,747,689,667,625,609,596,587,583,580,597,623,683,697,726,748,791,815,868,879,962,1020,1043,1052,1042,1066,1110,1118,1099,1147,1171,1194,1219,1218,1192,1141,1142,1155,1122,1101,1061,1103,1131,1122,1125,1118,1088,1034,1026,1007,988,1020,1048,1055,1030,1012,974,939,952,874,824,784,744,724,700,664,617,585,532,551,567,621,633,646,712,781,829,902,1002,1087,1175,1228,1223,1221,1263,1292,1341,1358,1339,1303,1229,1220,1152,1104,1073,1058,1056,1004,949,955,950,957,934,903,904,922,914,920,885,894,899,860,878,849,816,780,771,812,836,825,833,877,889,877,820,796,776,766,714,689,664,639,615,594,595,590,527,463,458,448,406,369,336,
1,1,1,2,7,8,8,11,14,19,34,45,56,88,114,153,221,326,429,591,760,967,1181,1364,1665,2024,2327,2613,3017,3222,3453,3504,3488,3364,3145,2999,2738,2562,2395,2228,2020,1930,1767,1600,1407,1288,1151,1076,1003,963,912,852,813,813,843,803,740,766,769,792,810,779,747,689,667,625,609,596,587,583,580,597,623,683,697,726,748,791,815,868,879,962,1020,1043,1052,1042,1066,1110,1118,1099,1147,1171,1194,1219,1218,1192,1141,1142,1155,1122,1101,1061,1103,1131,1122,1125,1118,1088,1034,1026,1007,988,1020,1048,1055,1030,1012,974,939,952,874,824,784,744,724,700,664,617,585,532,551,567,621,633,646,712,781,829,902,1002,1087,1175,1228,1223,1221,1263,1292,1341,1358,1339,1303,1229,1220,1152,1104,1073,1058,1056,1004,949,955,950,957,934,903,904,922,914,920,885,894,899,860,878,849,816,780,771,812,836,825,833,877,889,877,820,796,776,766,714,689,664,639,615,594,595,590,527,463,458,448,406,369,336,
1,1,1,2,7,8,8,11,14,19,34,45,56,88,114,153,221,326,429,591,760,967,1181,1364,1665,2024,2327,2613,3017,3222,3453,3504,3488,3364,3145,2999,2738,2562,2395,2228,2020,1930,1767,1600,1407,1288,1151,1076,1003,963,912,852,813,813,843,803,740,766,769,792,810,779,747,689,667,625,609,596,587,583,580,597,623,683,697,726,748,791,815,868,879,962,1020,1043,1052,1042,1066,1110,1118,1099,1147,1171,1194,1219,1218,1192,1141,1142,1155,1122,1101,1061,1103,1131,1122,1125,1118,1088,1034,1026,1007,988,1020,1048,1055,1030,1012,974,939,952,874,824,784,744,724,700,664,617,585,532,551,567,621,633,646,712,781,829,902,1002,1087,1175,1228,1223,1221,1263,1292,1341,1358,1339,1303,1229,1220,1152,1104,1073,1058,1056,1004,949,955,950,957,934,903,904,922,914,920,885,894,899,860,878,849,816,780,771,812,836,825,833,877,889,877,820,796,776,766,714,689,664,639,615,594,595,590,527,463,458,448,406,369,336,
1,1,1,2,7,8,8,11,14,19,34,45,56,88,114,153,221,326,429,591,760,967,1181,1364,1665,2024,2327,2613,3017,3222,3453,3504,3488,3364,3145,2999,2738,2562,2395,2228,2020,1930,1767,1600,1407,1288,1151,1076,1003,963,912,852,813,813,843,803,740,766,769,792,810,779,747,689,667,625,609,596,587,583,580,597,623,683,697,726,748,791,815,868,879,962,1020,1043,1052,1042,1066,1110,1118,1099,1147,1171,1194,1219,1218,1192,1141,1142,1155,1122,1101,1061,1103,1131,1122,1125,1118,1088,1034,1026,1007,988,1020,1048,1055,1030,1012,974,939,952,874,824,784,744,724,700,664,617,585,532,551,567,621,633,646,712,781,829,902,1002,1087,1175,1228,1223,1221,1263,1292,1341,1358,1339,1303,1229,1220,1152,1104,1073,1058,1056,1004,949,955,950,957,934,903,904,922,914,920,885,894,899,860,878,849,816,780,771,812,836,825,833,877,889,877,820,796,776,766,714,689,664,639,615,594,595,590,527,463,458,448,406,369,336,
1,1,1,1,3,3,3,7,10,14,23,38,47,66,95,145,215,306,413,553,736,980,1205,1469,1732,2026,2241,2564,2902,3171,3321,3428,3257,3122,3053,2847,2582,2351,2185,2059,1903,1754,1635,1488,1380,1294,1204,1118,1048,986,935,909,878,854,859,839,828,821,814,805,782,761,743,725,735,790,777,750,710,719,721,709,768,835,932,1050,1134,1217,1252,1275,1282,1292,1312,1282,1264,1251,1219,1179,1106,1067,1105,1149,1247,1330,1321,1206,1115,1049,1007,966,964,990,1031,1039,1088,1132,1119,1153,1186,1168,1190,1280,1262,1251,1210,1112,1019,990,1022,1021,1033,974,888,803,764,729,732,744,766,818,823,810,807,808,825,823,838,842,936,1009,1054,1035,1066,1158,1209,1249,1254,1300,1295,1271,1228,1183,1206,1216,1180,1121,1068,1021,934,869,835,822,842,864,893,929,931,908,913,932,974,1014,1046,1042,1016,962,932,906,840,821,812,835,841,840,846,865,918,947,977,976,944,862,843,785,691,642,594,545,491,459,417,391,361,359,
1,1,1,1,3,3,3,7,10,14,23,38,47,66,95,145,215,306,413,553,736,980,1205,1469,1732,2026,2241,2564,2902,3171,3321,3428,3257,3122,3053,2847,2582,2351,2185,2059,1903,1754,1635,1488,1380,1294,1204,1118,1048,986,935,909,878,854,859,839,828,821,814,805,782,761,743,725,735,790,777,750,710,719,721,709,768,835,932,1050,1134,1217,1252,1275,1282,1292,1312,1282,1264,1251,1219,1179,1106,1067,1105,1149,1247,1330,1321,1206,1115,1049,1007,966,964,990,1031,1039,1088,1132,1119,1153,1186,1168,1190,1280,1262,1251,1210,1112,1019,990,1022,1021,1033,974,888,803,764,729,732,744,766,818,823,810,807,808,825,823,838,842,936,1009,1054,1035,1066,1158,1209,1249,1254,1300,1295,1271,1228,1183,1206,1216,1180,1121,1068,1021,934,869,835,822,842,864,893,929,931,908,913,932,974,1014,1046,1042,1016,962,932,906,840,821,812,835,841,840,846,865,918,947,977,976,944,862,843,785,691,642,594,545,491,459,417,391,361,359,
1,1,2,3,5,5,4,7,12,16,19,25,32,50,68,94,160,233,342,457,623,833,1088,1284,1528,1819,2103,2330,2511,2649,2955,3216,3247,3216,3057,2876,2591,2370,2204,2003,1832,1722,1591,1437,1287,1158,1048,940,867,788,737,715,708,704,716,750,741,694,659,637,605,611,593,583,560,529,535,522,534,545,546,567,614,668,710,769,825,861,882,887,917,927,901,906,901,893,893,904,916,883,863,872,885,852,843,825,879,876,894,905,954,1026,1145,1245,1294,1344,1348,1359,1300,1247,1268,1265,1218,1190,1140,1124,1121,1029,933,834,777,710,675,635,607,596,591,560,531,534,544,571,647,746,811,864,897,947,1007,1011,1013,970,971,940,919,913,949,999,1020,1027,1129,1163,1232,1338,1404,1437,1419,1308,1210,1112,1046,1011,1021,1022,1008,1043,1062,1095,1059,1029,1002,958,882,826,751,695,660,651,673,720,748,765,778,782,781,773,772,783,816,795,775,767,759,747,717,646,592,563,506,473,443,435,429,407,
1,1,2,3,5,5,4,7,12,16,19,25,32,50,68,94,160,233,342,457,623,833,1088,1284,1528,1819,2103,2330,2511,2649,2955,3216,3247,3216,3057,2876,2591,2370,2204,2003,1832,1722,1591,1437,1287,1158,1048,940,867,788,737,715,708,704,716,750,741,694,659,637,605,611,593,583,560,529,535,522,534,545,546,567,614,668,710,769,825,861,882,887,917,927,901,906,901,893,893,904,916,883,863,872,885,852,843,825,879,876,894,905,954,1026,1145,1245,1294,1344,1348,1359,1300,1247,1268,1265,1218,1190,1140,1124,1121,1029,933,834,777,710,675,635,607,596,591,560,531,534,544,571,647,746,811,864,897,947,1007,1011,1013,970,971,940,919,913,949,999,1020,1027,1129,1163,1232,1338,1404,1437,1419,1308,1210,1112,1046,1011,1021,1022,1008,1043,1062,1095,1059,1029,1002,958,882,826,751,695,660,651,673,720,748,765,778,782,781,773,772,783,816,795,775,767,759,747,717,646,592,563,506,473,443,435,429,407,
1,1,2,2,5,5,4,7,11,15,23,31,42,58,77,112,177,272,395,541,761,1006,1224,1578,1835,1968,2136,2404,2650,2899,3095,3232,3216,3170,2967,2845,2652,2376,2179,2068,1976,1882,1744,1643,1545,1410,1294,1236,1133,1025,934,854,783,741,713,687,628,611,625,609,596,605,636,639,634,631,617,644,701,743,807,842,875,864,919,938,1005,1083,1151,1199,1189,1109,1013,1003,964,965,959,938,921,885,862,880,935,1013,1066,1158,1212,1224,1274,1259,1231,1231,1239,1245,1221,1134,1050,1004,1040,1026,1053,1013,969,980,1039,1066,1104,1145,1174,1131,1057,963,879,828,750,685,645,607,594,600,594,619,628,602,609,608,625,665,659,675,698,765,808,888,1010,1179,1264,1354,1429,1491,1541,1491,1507,1584,1483,1408,1307,1222,1180,1111,1039,1017,967,956,955,1006,1122,1142,1100,1085,1027,961,884,797,781,729,706,722,734,745,750,772,753,793,783,812,838,860,953,1010,1004,989,919,846,803,756,687,628,560,517,452,418,377,356,
1,1,2,2,5,5,5,8,11,17,23,32,44,71,98,140,189,285,383,498,618,782,958,1136,1343,1531,1774,2089,2461,2644,2807,2917,2898,2847,2712,2568,2381,2222,2010,1804,1681,1619,1504,1393,1403,1421,1342,1177,1063,1016,941,895,809,735,692,627,582,519,473,485,499,471,491,515,512,510,514,513,530,557,546,569,591,628,681,717,725,734,774,802,852,913,974,987,970,1003,1030,1030,1022,1029,1089,1127,1162,1203,1182,1209,1197,1115,1119,1086,1063,1086,1085,1075,1050,1010,989,1006,1011,1040,1035,1055,1122,1158,1186,1142,1088,1024,945,903,800,715,674,668,637,592,591,570,578,603,620,650,674,711,721,726,707,682,665,692,725,821,907,979,1131,1237,1403,1490,1552,1523,1427,1429,1434,1442,1432,1335,1312,1344,1397,1419,1380,1210,1112,1106,1054,1024,956,895,866,829,808,790,770,775,753,742,731,719,727,748,770,763,763,774,783,795,745,690,641,584,556,575,566,562,597,630,635,678,656,621,597,586,582,602,
1,1,1,2,5,4,4,8,9,15,21,32,52,68,82,123,180,235,324,444,597,824,1089,1323,1630,1980,2266,2462,2587,2787,2954,3129,3285,3179,3065,2954,2707,2474,2253,2035,1860,1742,1557,1403,1256,1150,1066,1014,949,875,805,803,766,723,690,681,710,730,745,762,725,713,700,677,654,605,566,575,554,569,566,598,623,651,689,730,754,739,750,762,816,860,893,947,987,983,987,981,963,956,922,911,919,925,900,868,862,819,839,886,894,932,1008,1018,1047,1044,1040,1089,1083,1088,1149,1188,1238,1257,1271,1261,1235,1195,1178,1086,967,854,759,700,649,601,557,523,532,539,562,565,585,615,665,709,768,832,878,936,970,1003,1003,1052,1092,1166,1258,1327,1368,1355,1325,1265,1203,1137,1074,1025,973,953,953,950,974,1001,1039,1076,1101,1170,1171,1165,1081,1035,994,953,889,813,734,668,657,662,677,698,710,727,748,783,869,909,948,1045,1044,997,907,854,794,736,678,678,650,623,594,575,542,522,492,460,
1,1,1,2,5,4,4,8,9,15,21,32,52,68,82,123,180,235,324,444,597,824,1089,1323,1630,1980,2266,2462,2587,2787,2954,3129,3285,3179,3065,2954,2707,2474,2253,2035,1860,1742,1557,1403,1256,1150,1066,1014,949,875,805,803,766,723,690,681,710,730,745,762,725,713,700,677,654,605,566,575,554,569,566,598,623,651,689,730,754,739,750,762,816,860,893,947,987,983,987,981,963,956,922,911,919,925,900,868,862,819,839,886,894,932,1008,1018,1047,1044,1040,1089,1083,1088,1149,1188,1238,1257,1271,1261,1235,1195,1178,1086,967,854,759,700,649,601,557,523,532,539,562,565,585,615,665,709,768,832,878,936,970,1003,1003,1052,1092,1166,1258,1327,1368,1355,1325,1265,1203,1137,1074,1025,973,953,953,950,974,1001,1039,1076,1101,1170,1171,1165,1081,1035,994,953,889,813,734,668,657,662,677,698,710,727,748,783,869,909,948,1045,1044,997,907,854,794,736,678,678,650,623,594,575,542,522,492,460,
1,2,2,2,5,5,4,7,16,22,27,35,51,79,94,148,211,302,397,525,684,865,1106,1343,1576,1855,2109,2387,2645,2899,3040,3137,3159,3028,2821,2619,2401,2172,2072,1868,1710,1601,1433,1328,1248,1131,1042,994,971,913,863,802,766,759,774,777,818,799,798,774,758,735,716,686,680,713,728,728,724,728,740,744,748,771,810,829,812,831,848,861,872,909,928,958,969,959,913,908,877,871,890,901,908,913,933,896,876,896,915,953,940,951,984,998,992,976,996,1029,1040,1084,1079,1056,1066,1065,1107,1136,1140,1164,1137,1054,952,904,827,752,676,629,572,525,521,501,516,543,563,607,674,728,785,866,910,980,986,1015,1066,1075,1156,1179,1213,1297,1381,1428,1429,1393,1378,1299,1231,1153,1094,1006,941,857,804,770,759,722,689,694,713,744,775,762,761,780,809,810,797,790,751,724,716,710,690,675,695,746,759,785,806,813,861,879,873,848,804,792,761,735,685,652,637,579,531,514,469,433,
1,1,2,3,6,5,8,14,15,19,25,32,41,49,73,122,178,266,379,512,729,923,1122,1327,1552,1694,1939,2151,2261,2377,2420,2384,2275,2222,2207,2156,2085,1969,1853,1691,1566,1465,1335,1216,1161,1097,977,914,860,805,745,657,599,564,579,590,610,617,618,600,584,549,529,510,499,490,491,487,490,505,539,560,586,614,683,736,772,809,854,908,931,900,891,880,909,892,924,905,891,898,881,860,827,835,844,883,897,905,881,883,835,841,889,914,908,866,845,827,833,861,920,956,948,964,959,954,927,898,885,885,849,809,750,681,623,570,519,489,455,448,436,420,431,464,511,559,615,681,751,808,861,882,917,969,1048,1104,1151,1198,1257,1275,1269,1273,1288,1228,1171,1134,1055,992,940,899,872,817,761,715,684,650,636,660,688,711,694,717,746,750,760,769,771,735,725,721,727,706,708,718,740,758,772,783,781,737,684,664,598,585,573,543,519,452,413,375,326,291,265,234,
1,1,2,3,6,5,8,14,15,19,25,32,41,49,73,122,178,266,379,512,729,923,1122,1327,1552,1694,1939,2151,2261,2377,2420,2384,2275,2222,2207,2156,2085,1969,1853,1691,1566,1465,1335,1216,1161,1097,977,914,860,805,745,657,599,564,579,590,610,617,618,600,584,549,529,510,499,490,491,487,490,505,539,560,586,614,683,736,772,809,854,908,931,900,891,880,909,892,924,905,891,898,881,860,827,835,844,883,897,905,881,883,835,841,889,914,908,866,845,827,833,861,920,956,948,964,959,954,927,898,885,885,849,809,750,681,623,570,519,489,455,448,436,420,431,464,511,559,615,681,751,808,861,882,917,969,1048,1104,1151,1198,1257,1275,1269,1273,1288,1228,1171,1134,1055,992,940,899,872,817,761,715,684,650,636,660,688,711,694,717,746,750,760,769,771,735,725,721,727,706,708,718,740,758,772,783,781,737,684,664,598,585,573,543,519,452,413,375,326,291,265,234,
1,3,3,3,4,7,8,11,17,18,27,35,45,62,80,118,170,255,341,460,624,818,1043,1261,1473,1686,1910,2117,2401,2766,3073,3154,3160,3117,2906,2727,2606,2409,2163,2007,1843,1767,1545,1396,1263,1134,1049,986,960,937,894,865,815,756,777,748,736,714,672,650,634,604,576,556,548,543,534,524,577,606,619,627,647,664,734,752,806,851,921,961,1010,1005,983,959,945,940,974,991,967,951,946,965,1018,1022,1032,1030,994,925,903,893,915,935,930,917,909,912,913,895,894,912,915,958,964,1009,1037,995,948,903,860,815,749,716,658,623,600,598,576,583,543,527,532,521,536,584,620,657,705,725,762,797,820,870,919,927,1027,1112,1192,1272,1366,1354,1335,1303,1188,1116,1050,995,963,936,916,913,900,879,870,863,896,896,911,944,990,1001,964,931,889,882,893,902,894,883,834,782,745,704,681,682,648,641,652,659,682,684,701,707,707,679,642,615,559,510,451,399,349,327,305,268,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
1,1,2,2,4,4,6,7,10,13,24,31,40,64,88,143,215,289,409,546,685,922,1141,1332,1612,1958,2241,2552,2843,3169,3396,3351,3200,2937,2644,2312,2154,2057,1994,1834,1670,1476,1317,1156,1041,973,891,799,731,664,615,586,563,567,562,556,564,548,568,592,614,610,616,640,639,653,681,669,664,677,699,704,698,713,752,762,767,802,807,849,885,885,930,955,1037,1059,1030,1049,1075,1079,1088,1086,1044,975,947,938,913,919,911,959,993,999,1037,1039,1076,1126,1139,1091,1059,1045,1027,968,956,973,941,898,876,846,814,787,759,711,623,568,535,488,456,448,444,460,470,492,535,571,631,703,789,841,869,959,1007,1078,1132,1162,1185,1235,1278,1300,1290,1283,1285,1253,1221,1144,1117,1093,1102,1082,989,907,891,874,888,888,893,933,860,822,773,768,747,742,721,689,690,692,711,705,727,761,829,870,873,888,848,801,779,760,743,730,710,725,672,614,586,555,521,500,513,519,503,505,509,491,
