T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,42,247,455,357,188,130,109,98,117,135,153,177,159,185,179,113,80,111,179,224,166,117,129,140,121,114,67,
0,4,55,270,462,310,168,109,88,97,112,132,164,157,176,171,177,128,86,88,155,207,184,141,133,112,123,119,80,
0,4,55,270,462,310,168,109,88,97,112,132,164,157,176,171,177,128,86,88,155,207,184,141,133,112,123,119,80,
0,4,55,270,462,310,168,109,88,97,112,132,164,157,176,171,177,128,86,88,155,207,184,141,133,112,123,119,80,
0,4,55,270,462,310,168,109,88,97,112,132,164,157,176,171,177,128,86,88,155,207,184,141,133,112,123,119,80,
0,4,52,256,408,281,174,116,114,91,115,136,121,143,185,158,158,110,70,90,144,169,155,137,140,132,119,118,82,
0,4,52,256,408,281,174,116,114,91,115,136,121,143,185,158,158,110,70,90,144,169,155,137,140,132,119,118,82,
0,4,52,256,408,281,174,116,114,91,115,136,121,143,185,158,158,110,70,90,144,169,155,137,140,132,119,118,82,
0,4,52,256,408,281,174,116,114,91,115,136,121,143,185,158,158,110,70,90,144,169,155,137,140,132,119,118,82,
0,4,52,256,408,281,174,116,114,91,115,136,121,143,185,158,158,110,70,90,144,169,155,137,140,132,119,118,82,
0,4,52,256,408,281,174,116,114,91,115,136,121,143,185,158,158,110,70,90,144,169,155,137,140,132,119,118,82,
0,4,52,256,408,281,174,116,114,91,115,136,121,143,185,158,158,110,70,90,144,169,155,137,140,132,119,118,82,
0,6,62,230,411,303,180,121,107,92,98,153,157,155,159,177,165,131,101,111,160,179,158,140,119,107,120,105,68,
0,6,62,230,411,303,180,121,107,92,98,153,157,155,159,177,165,131,101,111,160,179,158,140,119,107,120,105,68,
0,6,62,230,411,303,180,121,107,92,98,153,157,155,159,177,165,131,101,111,160,179,158,140,119,107,120,105,68,
0,6,62,230,411,303,180,121,107,92,98,153,157,155,159,177,165,131,101,111,160,179,158,140,119,107,120,105,68,
0,5,61,263,452,335,208,122,99,98,96,120,126,147,174,160,159,114,88,111,185,216,185,154,136,146,120,92,91,
0,5,56,257,433,317,179,113,109,107,118,150,141,156,172,149,125,95,62,108,175,218,158,127,117,102,128,100,81,
0,5,56,257,433,317,179,113,109,107,118,150,141,156,172,149,125,95,62,108,175,218,158,127,117,102,128,100,81,
0,7,60,232,432,328,175,118,96,92,104,169,179,166,150,168,168,114,99,129,160,183,163,149,127,113,112,100,77,
0,7,68,272,418,303,200,132,108,81,99,114,143,154,151,160,141,113,83,106,134,184,168,134,111,117,118,98,74,
0,6,52,228,445,342,175,117,93,79,99,125,137,159,166,170,156,115,92,134,180,214,163,122,140,141,114,104,71,
0,5,51,251,430,320,187,119,111,99,108,137,152,172,168,155,175,129,96,112,170,218,178,130,134,118,128,97,77,
0,5,51,251,430,320,187,119,111,99,108,137,152,172,168,155,175,129,96,112,170,218,178,130,134,118,128,97,77,
0,5,51,251,430,320,187,119,111,99,108,137,152,172,168,155,175,129,96,112,170,218,178,130,134,118,128,97,77,
0,5,51,251,430,320,187,119,111,99,108,137,152,172,168,155,175,129,96,112,170,218,178,130,134,118,128,97,77,
0,5,51,251,430,320,187,119,111,99,108,137,152,172,168,155,175,129,96,112,170,218,178,130,134,118,128,97,77,
0,5,51,251,430,320,187,119,111,99,108,137,152,172,168,155,175,129,96,112,170,218,178,130,134,118,128,97,77,
0,5,51,251,430,320,187,119,111,99,108,137,152,172,168,155,175,129,96,112,170,218,178,130,134,118,128,97,77,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,5,51,258,421,293,196,141,121,95,103,139,143,152,158,148,156,105,96,127,147,200,177,122,107,119,128,110,87,
0,6,54,231,434,328,180,113,114,109,106,141,148,135,150,165,167,118,78,95,154,203,163,130,132,113,108,105,66,
0,6,54,231,434,328,180,113,114,109,106,141,148,135,150,165,167,118,78,95,154,203,163,130,132,113,108,105,66,
0,6,54,231,434,328,180,113,114,109,106,141,148,135,150,165,167,118,78,95,154,203,163,130,132,113,108,105,66,
0,6,56,257,441,332,190,102,80,85,116,155,134,142,144,158,157,98,91,114,174,206,201,134,118,118,135,105,70,
0,6,56,257,441,332,190,102,80,85,116,155,134,142,144,158,157,98,91,114,174,206,201,134,118,118,135,105,70,
0,6,44,241,460,330,191,114,100,88,104,127,145,146,171,152,167,123,69,92,133,176,147,121,137,111,95,105,66,
0,6,44,241,460,330,191,114,100,88,104,127,145,146,171,152,167,123,69,92,133,176,147,121,137,111,95,105,66,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,3,42,195,417,313,186,127,101,79,115,154,132,148,164,145,140,116,89,104,138,179,172,142,135,127,107,84,72,
0,5,63,279,441,287,199,116,106,92,107,150,153,157,160,148,129,114,94,119,171,194,155,117,106,115,128,108,63,
0,5,63,279,441,287,199,116,106,92,107,150,153,157,160,148,129,114,94,119,171,194,155,117,106,115,128,108,63,
0,5,63,279,441,287,199,116,106,92,107,150,153,157,160,148,129,114,94,119,171,194,155,117,106,115,128,108,63,
0,6,56,246,443,317,178,116,104,84,104,145,132,135,143,146,146,95,77,115,156,196,161,126,125,110,109,88,83,
0,6,56,246,443,317,178,116,104,84,104,145,132,135,143,146,146,95,77,115,156,196,161,126,125,110,109,88,83,
0,6,56,246,443,317,178,116,104,84,104,145,132,135,143,146,146,95,77,115,156,196,161,126,125,110,109,88,83,
0,6,50,214,393,332,183,107,79,78,106,126,146,163,160,155,162,94,88,119,171,186,174,138,123,120,132,87,53,
0,6,50,214,393,332,183,107,79,78,106,126,146,163,160,155,162,94,88,119,171,186,174,138,123,120,132,87,53,
0,6,50,214,393,332,183,107,79,78,106,126,146,163,160,155,162,94,88,119,171,186,174,138,123,120,132,87,53,
0,6,50,214,393,332,183,107,79,78,106,126,146,163,160,155,162,94,88,119,171,186,174,138,123,120,132,87,53,
0,4,55,265,440,313,184,111,99,85,108,153,157,185,162,168,155,125,111,113,148,213,163,144,130,104,115,94,78,
0,4,55,265,440,313,184,111,99,85,108,153,157,185,162,168,155,125,111,113,148,213,163,144,130,104,115,94,78,
0,4,55,265,440,313,184,111,99,85,108,153,157,185,162,168,155,125,111,113,148,213,163,144,130,104,115,94,78,
0,4,41,247,429,317,178,112,97,96,114,150,152,147,162,157,155,105,81,106,133,155,149,140,113,91,120,113,70,
0,4,41,247,429,317,178,112,97,96,114,150,152,147,162,157,155,105,81,106,133,155,149,140,113,91,120,113,70,
0,4,41,247,429,317,178,112,97,96,114,150,152,147,162,157,155,105,81,106,133,155,149,140,113,91,120,113,70,
0,4,41,247,429,317,178,112,97,96,114,150,152,147,162,157,155,105,81,106,133,155,149,140,113,91,120,113,70,
0,4,42,229,446,300,183,116,108,96,101,135,126,172,187,159,123,83,72,105,165,182,140,127,132,124,123,100,65,
0,3,48,217,441,308,184,118,101,95,120,138,158,170,190,161,146,118,85,105,157,206,139,116,129,136,121,120,77,
0,5,62,249,439,318,164,117,121,81,94,133,164,153,158,157,132,101,83,100,154,202,161,135,129,112,120,106,84,
0,5,62,249,439,318,164,117,121,81,94,133,164,153,158,157,132,101,83,100,154,202,161,135,129,112,120,106,84,
0,5,62,249,439,318,164,117,121,81,94,133,164,153,158,157,132,101,83,100,154,202,161,135,129,112,120,106,84,
0,5,48,235,460,317,188,117,98,93,104,140,141,168,163,170,174,102,87,125,155,179,144,117,113,121,138,109,74,
0,5,48,235,460,317,188,117,98,93,104,140,141,168,163,170,174,102,87,125,155,179,144,117,113,121,138,109,74,
0,5,48,235,460,317,188,117,98,93,104,140,141,168,163,170,174,102,87,125,155,179,144,117,113,121,138,109,74,
0,6,59,264,452,307,185,110,111,108,125,140,161,132,166,154,178,122,91,113,164,184,160,130,134,139,129,102,68,
0,5,57,232,445,318,185,139,132,101,95,128,116,148,169,156,137,117,90,106,161,205,162,124,107,112,116,103,67,
0,5,53,245,475,350,188,115,113,91,111,161,161,152,157,130,135,110,98,108,137,190,146,123,151,110,121,119,73,
0,5,70,234,408,296,188,117,111,97,108,145,131,130,125,137,142,125,84,101,138,204,173,131,149,113,100,101,69,
0,6,72,252,421,330,181,124,115,87,92,127,178,176,175,165,151,110,84,102,151,205,156,124,120,109,115,102,101,
0,6,65,310,492,319,183,112,92,75,101,175,169,154,163,145,168,123,94,115,149,178,148,129,122,121,109,86,63,
0,6,65,310,492,319,183,112,92,75,101,175,169,154,163,145,168,123,94,115,149,178,148,129,122,121,109,86,63,
0,6,65,310,492,319,183,112,92,75,101,175,169,154,163,145,168,123,94,115,149,178,148,129,122,121,109,86,63,
0,6,65,310,492,319,183,112,92,75,101,175,169,154,163,145,168,123,94,115,149,178,148,129,122,121,109,86,63,
0,6,65,310,492,319,183,112,92,75,101,175,169,154,163,145,168,123,94,115,149,178,148,129,122,121,109,86,63,
0,6,65,310,492,319,183,112,92,75,101,175,169,154,163,145,168,123,94,115,149,178,148,129,122,121,109,86,63,
0,6,65,310,492,319,183,112,92,75,101,175,169,154,163,145,168,123,94,115,149,178,148,129,122,121,109,86,63,
0,5,62,246,468,348,200,123,117,101,105,129,160,165,165,171,145,102,89,114,162,210,188,147,134,107,137,107,69,
0,5,62,246,468,348,200,123,117,101,105,129,160,165,165,171,145,102,89,114,162,210,188,147,134,107,137,107,69,
0,5,53,223,446,294,183,134,106,88,98,128,158,151,151,169,155,124,89,134,141,174,212,139,119,114,108,105,85,
0,5,53,223,446,294,183,134,106,88,98,128,158,151,151,169,155,124,89,134,141,174,212,139,119,114,108,105,85,
0,5,53,223,446,294,183,134,106,88,98,128,158,151,151,169,155,124,89,134,141,174,212,139,119,114,108,105,85,
0,4,57,247,389,279,179,105,107,104,116,147,141,152,161,159,165,114,85,99,163,175,172,127,115,117,124,99,72,
0,5,46,201,401,310,161,117,98,88,91,139,151,142,129,139,147,97,76,126,181,174,167,140,132,114,108,89,74,
0,4,57,216,420,289,175,111,96,76,103,130,132,148,138,158,188,119,76,112,128,168,157,115,122,137,108,94,87,
0,5,55,265,478,298,168,127,106,86,110,169,144,141,154,174,158,111,81,108,156,196,139,114,126,112,104,113,77,
0,5,55,265,478,298,168,127,106,86,110,169,144,141,154,174,158,111,81,108,156,196,139,114,126,112,104,113,77,
0,5,55,265,478,298,168,127,106,86,110,169,144,141,154,174,158,111,81,108,156,196,139,114,126,112,104,113,77,
0,5,55,265,478,298,168,127,106,86,110,169,144,141,154,174,158,111,81,108,156,196,139,114,126,112,104,113,77,
0,5,55,265,478,298,168,127,106,86,110,169,144,141,154,174,158,111,81,108,156,196,139,114,126,112,104,113,77,
0,5,57,246,423,297,184,121,105,98,115,161,132,130,155,158,156,118,98,104,143,187,147,130,120,119,146,127,78,
0,6,55,242,461,318,181,135,117,100,125,131,129,156,156,151,157,121,80,91,155,206,146,131,136,111,102,87,65,
0,5,50,253,464,305,171,123,111,106,119,140,141,157,148,152,157,139,92,122,152,189,153,120,111,111,128,109,75,
0,5,57,280,462,314,174,100,103,110,127,132,121,155,180,143,138,122,81,117,139,201,162,139,127,122,131,111,80,
0,4,55,266,410,291,173,134,109,82,102,146,132,148,156,143,155,114,112,132,147,185,159,152,136,119,132,111,77,
0,4,46,259,462,303,185,117,107,85,114,148,134,135,161,145,146,115,84,114,168,195,151,150,129,123,120,106,82,
0,4,46,259,462,303,185,117,107,85,114,148,134,135,161,145,146,115,84,114,168,195,151,150,129,123,120,106,82,
0,4,46,259,462,303,185,117,107,85,114,148,134,135,161,145,146,115,84,114,168,195,151,150,129,123,120,106,82,
0,5,49,250,441,296,191,118,111,89,102,137,149,175,161,151,148,124,87,115,147,211,181,125,134,115,119,113,80,
0,5,49,250,441,296,191,118,111,89,102,137,149,175,161,151,148,124,87,115,147,211,181,125,134,115,119,113,80,
0,5,54,252,425,308,163,109,90,75,106,135,141,151,173,176,162,95,69,90,150,237,199,144,123,118,120,115,87,
0,4,50,279,450,291,174,126,120,91,101,122,149,151,144,180,159,117,103,127,138,217,173,121,122,130,136,105,83,
0,4,50,279,450,291,174,126,120,91,101,122,149,151,144,180,159,117,103,127,138,217,173,121,122,130,136,105,83,
0,4,50,279,450,291,174,126,120,91,101,122,149,151,144,180,159,117,103,127,138,217,173,121,122,130,136,105,83,
0,4,50,279,450,291,174,126,120,91,101,122,149,151,144,180,159,117,103,127,138,217,173,121,122,130,136,105,83,
0,5,47,274,403,282,186,121,95,91,108,146,140,146,186,149,159,124,98,139,152,191,152,128,115,129,126,94,64,
0,4,47,211,442,315,191,127,99,115,147,138,136,172,186,168,146,101,77,102,177,241,163,123,121,126,106,89,77,
0,6,51,241,417,311,216,157,111,95,103,128,157,161,157,163,141,102,68,91,171,226,152,137,128,99,114,102,73,
0,5,61,230,462,317,169,107,109,99,117,139,149,167,169,156,145,97,80,102,143,211,189,132,115,125,113,89,66,
0,6,54,260,408,365,205,115,104,107,105,143,150,171,193,161,165,119,88,106,164,203,152,131,123,113,119,115,80,
0,6,54,260,408,365,205,115,104,107,105,143,150,171,193,161,165,119,88,106,164,203,152,131,123,113,119,115,80,
0,5,57,246,436,277,162,103,88,83,116,139,162,160,142,156,159,126,86,102,154,227,168,121,136,123,96,83,63,
0,7,63,225,454,346,199,146,105,89,100,146,165,145,160,140,163,109,94,103,149,168,159,143,126,114,108,99,79,
0,5,49,260,430,310,183,124,96,94,111,139,151,150,143,163,144,103,80,104,128,175,149,116,131,122,120,89,74,
0,5,49,260,430,310,183,124,96,94,111,139,151,150,143,163,144,103,80,104,128,175,149,116,131,122,120,89,74,
0,5,49,260,430,310,183,124,96,94,111,139,151,150,143,163,144,103,80,104,128,175,149,116,131,122,120,89,74,
0,5,49,260,430,310,183,124,96,94,111,139,151,150,143,163,144,103,80,104,128,175,149,116,131,122,120,89,74,
0,5,56,261,449,320,196,136,105,97,115,139,157,148,159,169,179,114,82,107,143,189,153,115,116,123,134,94,62,
0,5,56,261,449,320,196,136,105,97,115,139,157,148,159,169,179,114,82,107,143,189,153,115,116,123,134,94,62,
0,5,56,247,411,270,170,122,105,98,94,128,146,157,173,151,162,132,82,90,158,217,158,109,128,126,119,100,64,
0,6,62,220,455,278,165,110,83,88,113,145,141,156,176,152,154,118,103,124,179,193,144,126,137,114,106,123,83,
0,6,62,220,455,278,165,110,83,88,113,145,141,156,176,152,154,118,103,124,179,193,144,126,137,114,106,123,83,
0,4,72,262,428,306,185,118,89,82,110,126,153,153,177,162,143,107,84,90,125,232,171,145,132,97,120,116,69,
0,4,72,262,428,306,185,118,89,82,110,126,153,153,177,162,143,107,84,90,125,232,171,145,132,97,120,116,69,
0,4,72,262,428,306,185,118,89,82,110,126,153,153,177,162,143,107,84,90,125,232,171,145,132,97,120,116,69,
0,4,72,262,428,306,185,118,89,82,110,126,153,153,177,162,143,107,84,90,125,232,171,145,132,97,120,116,69,
0,4,50,230,443,312,187,134,100,84,100,130,143,170,157,150,176,114,73,112,124,176,161,138,146,138,118,100,81,
0,4,50,230,443,312,187,134,100,84,100,130,143,170,157,150,176,114,73,112,124,176,161,138,146,138,118,100,81,
0,4,50,230,443,312,187,134,100,84,100,130,143,170,157,150,176,114,73,112,124,176,161,138,146,138,118,100,81,
0,4,50,230,443,312,187,134,100,84,100,130,143,170,157,150,176,114,73,112,124,176,161,138,146,138,118,100,81,
0,4,53,266,488,337,170,96,113,107,116,140,121,178,170,153,187,133,88,128,134,168,152,111,140,119,120,114,90,
0,5,65,245,453,289,167,101,81,87,97,162,169,152,149,149,173,127,77,100,126,210,179,141,114,120,131,105,66,
0,3,50,222,466,303,170,118,107,90,109,153,153,172,176,150,142,86,94,124,120,172,143,151,116,130,128,101,81,
0,5,50,245,404,304,191,114,106,91,106,141,152,162,164,187,153,131,98,162,181,188,163,123,137,110,98,107,96,
0,5,62,251,383,288,180,119,118,93,105,146,149,140,143,148,158,111,81,97,150,208,145,123,114,97,125,104,82,
0,5,62,251,383,288,180,119,118,93,105,146,149,140,143,148,158,111,81,97,150,208,145,123,114,97,125,104,82,
0,5,62,251,383,288,180,119,118,93,105,146,149,140,143,148,158,111,81,97,150,208,145,123,114,97,125,104,82,
0,4,61,260,444,287,192,123,97,92,108,134,152,154,155,170,191,109,80,110,142,175,174,144,130,122,115,103,76,
0,3,56,235,441,305,173,135,120,84,114,132,153,135,150,156,178,112,93,123,138,201,163,138,150,118,118,93,116,
0,3,56,235,441,305,173,135,120,84,114,132,153,135,150,156,178,112,93,123,138,201,163,138,150,118,118,93,116,
0,4,45,254,455,312,149,105,94,93,109,173,171,133,142,137,154,107,77,128,164,207,138,127,140,122,120,91,82,
0,4,45,254,455,312,149,105,94,93,109,173,171,133,142,137,154,107,77,128,164,207,138,127,140,122,120,91,82,
0,4,45,254,455,312,149,105,94,93,109,173,171,133,142,137,154,107,77,128,164,207,138,127,140,122,120,91,82,
0,4,52,248,452,292,167,114,95,96,114,160,147,152,165,160,130,114,94,102,143,203,157,120,143,122,153,113,90,
0,4,52,248,452,292,167,114,95,96,114,160,147,152,165,160,130,114,94,102,143,203,157,120,143,122,153,113,90,
0,4,52,248,452,292,167,114,95,96,114,160,147,152,165,160,130,114,94,102,143,203,157,120,143,122,153,113,90,
0,3,45,228,467,307,161,96,100,87,106,146,135,159,168,165,176,113,73,127,151,199,157,125,120,112,127,108,88,
0,3,45,228,467,307,161,96,100,87,106,146,135,159,168,165,176,113,73,127,151,199,157,125,120,112,127,108,88,
0,4,58,251,495,291,163,107,116,81,93,136,122,151,166,157,165,115,84,114,195,227,160,106,139,113,131,107,58,
0,7,57,272,455,337,185,109,106,90,108,168,159,161,197,147,161,116,105,98,135,184,184,124,138,101,107,126,75,
0,4,42,281,482,277,162,129,99,88,85,150,156,158,180,151,151,107,77,130,156,215,162,145,134,126,118,107,86,
0,3,41,220,460,301,169,115,113,86,127,146,146,150,162,125,158,136,93,109,139,201,200,154,157,112,107,116,77,
0,3,41,220,460,301,169,115,113,86,127,146,146,150,162,125,158,136,93,109,139,201,200,154,157,112,107,116,77,
0,3,41,220,460,301,169,115,113,86,127,146,146,150,162,125,158,136,93,109,139,201,200,154,157,112,107,116,77,
0,4,50,269,396,295,192,128,102,92,95,119,130,158,142,148,177,118,88,117,169,202,163,130,154,120,106,115,68,
0,4,50,269,396,295,192,128,102,92,95,119,130,158,142,148,177,118,88,117,169,202,163,130,154,120,106,115,68,
0,4,47,212,439,311,204,138,107,79,104,142,143,144,157,130,164,119,99,96,123,171,154,147,124,97,115,101,100,
0,3,58,272,433,299,208,129,105,95,109,130,140,186,197,149,157,116,78,94,155,197,129,139,108,102,114,106,60,
0,3,58,272,433,299,208,129,105,95,109,130,140,186,197,149,157,116,78,94,155,197,129,139,108,102,114,106,60,
0,6,56,213,429,311,187,115,109,99,95,133,142,155,172,141,146,111,88,115,176,207,165,131,130,135,96,96,72,
0,5,53,245,430,313,168,136,115,104,102,143,161,149,140,152,170,115,85,111,177,180,149,121,155,126,108,92,90,
0,5,53,245,430,313,168,136,115,104,102,143,161,149,140,152,170,115,85,111,177,180,149,121,155,126,108,92,90,
0,5,53,245,430,313,168,136,115,104,102,143,161,149,140,152,170,115,85,111,177,180,149,121,155,126,108,92,90,
0,5,53,245,430,313,168,136,115,104,102,143,161,149,140,152,170,115,85,111,177,180,149,121,155,126,108,92,90,
0,5,53,245,430,313,168,136,115,104,102,143,161,149,140,152,170,115,85,111,177,180,149,121,155,126,108,92,90,
0,5,53,245,430,313,168,136,115,104,102,143,161,149,140,152,170,115,85,111,177,180,149,121,155,126,108,92,90,
0,3,56,242,472,331,187,121,92,90,106,139,168,166,157,142,121,103,66,91,164,195,166,145,132,112,104,105,74,
0,3,56,242,472,331,187,121,92,90,106,139,168,166,157,142,121,103,66,91,164,195,166,145,132,112,104,105,74,
0,3,56,242,472,331,187,121,92,90,106,139,168,166,157,142,121,103,66,91,164,195,166,145,132,112,104,105,74,
0,3,56,242,472,331,187,121,92,90,106,139,168,166,157,142,121,103,66,91,164,195,166,145,132,112,104,105,74,
0,5,47,219,466,312,187,131,99,74,105,161,148,166,169,162,180,139,96,116,146,184,154,136,137,103,100,90,65,
0,4,43,237,416,282,177,128,106,103,121,142,129,149,167,168,157,128,95,98,138,176,183,136,130,108,127,100,76,
0,5,46,222,463,337,191,134,95,100,126,162,162,171,212,199,157,105,95,128,165,192,185,139,124,104,124,108,95,
0,5,46,222,463,337,191,134,95,100,126,162,162,171,212,199,157,105,95,128,165,192,185,139,124,104,124,108,95,
0,5,46,222,463,337,191,134,95,100,126,162,162,171,212,199,157,105,95,128,165,192,185,139,124,104,124,108,95,
0,5,63,258,431,314,201,138,100,81,101,124,145,138,153,180,152,91,85,117,155,214,152,123,164,134,136,132,82,
0,3,45,238,457,292,142,101,88,82,108,131,137,139,133,140,163,123,106,103,139,192,155,112,127,96,113,120,72,
0,3,45,238,457,292,142,101,88,82,108,131,137,139,133,140,163,123,106,103,139,192,155,112,127,96,113,120,72,
0,3,41,227,455,275,188,125,109,91,109,152,124,151,154,157,179,112,87,119,140,165,138,106,152,119,118,115,88,
0,3,41,227,455,275,188,125,109,91,109,152,124,151,154,157,179,112,87,119,140,165,138,106,152,119,118,115,88,
0,3,50,221,424,309,161,116,98,78,106,126,117,149,160,146,172,136,88,94,133,225,172,124,134,101,114,123,72,
0,7,60,259,426,313,200,127,121,91,97,137,134,161,199,171,173,117,94,134,147,198,151,133,128,118,98,100,67,
0,3,53,252,478,321,209,120,104,82,107,162,157,159,157,162,162,105,76,108,173,210,164,127,114,110,107,123,127,
0,3,53,252,478,321,209,120,104,82,107,162,157,159,157,162,162,105,76,108,173,210,164,127,114,110,107,123,127,
0,3,53,252,478,321,209,120,104,82,107,162,157,159,157,162,162,105,76,108,173,210,164,127,114,110,107,123,127,
0,3,53,252,478,321,209,120,104,82,107,162,157,159,157,162,162,105,76,108,173,210,164,127,114,110,107,123,127,
0,7,50,245,422,282,172,135,94,80,100,142,177,172,159,139,128,128,98,122,133,182,171,130,148,127,100,106,78,
0,4,45,253,478,339,186,122,97,70,93,145,166,148,168,167,154,126,90,115,150,202,171,115,114,125,123,111,82,
0,5,47,254,518,353,201,116,104,97,106,151,135,151,172,168,146,112,84,102,135,196,153,127,125,133,138,115,101,
0,5,47,254,518,353,201,116,104,97,106,151,135,151,172,168,146,112,84,102,135,196,153,127,125,133,138,115,101,
0,4,46,262,439,270,155,116,113,82,110,155,160,142,161,176,165,117,87,88,118,170,176,140,135,104,102,95,61,
0,4,46,262,439,270,155,116,113,82,110,155,160,142,161,176,165,117,87,88,118,170,176,140,135,104,102,95,61,
0,4,46,262,439,270,155,116,113,82,110,155,160,142,161,176,165,117,87,88,118,170,176,140,135,104,102,95,61,
0,4,46,262,439,270,155,116,113,82,110,155,160,142,161,176,165,117,87,88,118,170,176,140,135,104,102,95,61,
0,4,46,262,439,270,155,116,113,82,110,155,160,142,161,176,165,117,87,88,118,170,176,140,135,104,102,95,61,
0,4,46,262,439,270,155,116,113,82,110,155,160,142,161,176,165,117,87,88,118,170,176,140,135,104,102,95,61,
0,4,46,262,439,270,155,116,113,82,110,155,160,142,161,176,165,117,87,88,118,170,176,140,135,104,102,95,61,
0,3,50,264,478,345,174,100,93,87,114,147,148,158,170,172,144,95,88,112,141,205,176,137,135,125,135,132,68,
0,3,50,264,478,345,174,100,93,87,114,147,148,158,170,172,144,95,88,112,141,205,176,137,135,125,135,132,68,
0,5,46,220,415,307,165,107,100,83,101,123,129,138,157,158,144,91,84,116,144,158,163,135,114,124,147,116,67,
0,5,46,220,415,307,165,107,100,83,101,123,129,138,157,158,144,91,84,116,144,158,163,135,114,124,147,116,67,
0,5,46,220,415,307,165,107,100,83,101,123,129,138,157,158,144,91,84,116,144,158,163,135,114,124,147,116,67,
0,5,46,220,415,307,165,107,100,83,101,123,129,138,157,158,144,91,84,116,144,158,163,135,114,124,147,116,67,
0,5,46,220,415,307,165,107,100,83,101,123,129,138,157,158,144,91,84,116,144,158,163,135,114,124,147,116,67,
0,4,47,246,495,323,204,135,94,75,109,143,155,134,170,153,168,129,86,120,137,170,150,115,116,123,148,89,51,
0,4,47,246,495,323,204,135,94,75,109,143,155,134,170,153,168,129,86,120,137,170,150,115,116,123,148,89,51,
0,4,47,246,495,323,204,135,94,75,109,143,155,134,170,153,168,129,86,120,137,170,150,115,116,123,148,89,51,
0,4,47,246,495,323,204,135,94,75,109,143,155,134,170,153,168,129,86,120,137,170,150,115,116,123,148,89,51,
0,6,53,253,461,309,209,142,95,88,103,144,153,183,193,153,143,105,99,117,135,199,159,138,112,112,99,104,73,
0,6,53,253,461,309,209,142,95,88,103,144,153,183,193,153,143,105,99,117,135,199,159,138,112,112,99,104,73,
0,6,53,253,461,309,209,142,95,88,103,144,153,183,193,153,143,105,99,117,135,199,159,138,112,112,99,104,73,
0,6,53,253,461,309,209,142,95,88,103,144,153,183,193,153,143,105,99,117,135,199,159,138,112,112,99,104,73,
0,6,53,253,461,309,209,142,95,88,103,144,153,183,193,153,143,105,99,117,135,199,159,138,112,112,99,104,73,
0,6,53,253,461,309,209,142,95,88,103,144,153,183,193,153,143,105,99,117,135,199,159,138,112,112,99,104,73,
0,5,50,236,422,303,189,127,113,91,117,129,150,146,145,133,164,138,92,104,166,197,167,127,124,121,126,107,73,
0,5,50,236,422,303,189,127,113,91,117,129,150,146,145,133,164,138,92,104,166,197,167,127,124,121,126,107,73,
