T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,48,256,499,332,181,97,92,91,102,130,130,139,159,158,170,106,96,108,162,220,179,159,132,107,119,109,65,
0,3,50,250,424,307,209,112,80,81,110,163,172,146,163,172,155,108,74,99,154,230,160,126,141,145,109,93,61,
0,3,50,250,424,307,209,112,80,81,110,163,172,146,163,172,155,108,74,99,154,230,160,126,141,145,109,93,61,
0,3,50,250,424,307,209,112,80,81,110,163,172,146,163,172,155,108,74,99,154,230,160,126,141,145,109,93,61,
0,3,50,250,424,307,209,112,80,81,110,163,172,146,163,172,155,108,74,99,154,230,160,126,141,145,109,93,61,
0,3,50,250,424,307,209,112,80,81,110,163,172,146,163,172,155,108,74,99,154,230,160,126,141,145,109,93,61,
0,7,63,251,447,316,177,129,108,77,82,125,123,148,177,154,145,109,70,86,117,169,172,144,127,125,96,99,84,
0,7,63,251,447,316,177,129,108,77,82,125,123,148,177,154,145,109,70,86,117,169,172,144,127,125,96,99,84,
0,7,63,251,447,316,177,129,108,77,82,125,123,148,177,154,145,109,70,86,117,169,172,144,127,125,96,99,84,
0,7,63,251,447,316,177,129,108,77,82,125,123,148,177,154,145,109,70,86,117,169,172,144,127,125,96,99,84,
0,5,46,232,465,315,186,132,108,85,90,136,171,175,140,141,151,136,93,102,143,183,177,155,137,112,103,96,78,
0,5,46,232,465,315,186,132,108,85,90,136,171,175,140,141,151,136,93,102,143,183,177,155,137,112,103,96,78,
0,5,56,247,387,291,182,119,122,100,109,152,129,124,163,188,190,104,77,100,152,189,154,121,125,113,110,106,79,
0,4,41,218,430,307,160,93,82,87,88,128,180,155,177,158,141,110,77,108,141,171,157,132,114,101,105,100,90,
0,5,57,240,489,332,167,102,95,90,113,158,146,147,168,169,159,122,75,115,163,198,135,123,128,136,129,96,93,
0,5,57,240,489,332,167,102,95,90,113,158,146,147,168,169,159,122,75,115,163,198,135,123,128,136,129,96,93,
0,4,45,223,425,281,145,110,92,88,117,149,168,148,154,146,178,132,76,97,150,186,143,107,142,113,104,101,89,
0,4,45,223,425,281,145,110,92,88,117,149,168,148,154,146,178,132,76,97,150,186,143,107,142,113,104,101,89,
0,4,45,223,425,281,145,110,92,88,117,149,168,148,154,146,178,132,76,97,150,186,143,107,142,113,104,101,89,
0,4,45,223,425,281,145,110,92,88,117,149,168,148,154,146,178,132,76,97,150,186,143,107,142,113,104,101,89,
0,5,66,263,453,315,170,121,108,100,104,144,155,171,162,137,133,108,88,121,158,189,140,117,121,117,109,99,105,
0,5,66,263,453,315,170,121,108,100,104,144,155,171,162,137,133,108,88,121,158,189,140,117,121,117,109,99,105,
0,3,43,243,448,311,174,120,100,90,113,144,153,171,156,140,149,107,74,100,152,192,137,115,129,116,104,104,66,
0,3,51,218,449,303,192,126,98,89,96,135,145,153,167,167,177,115,89,108,137,204,177,138,112,128,121,109,73,
0,4,51,283,454,294,157,115,114,95,101,147,138,143,166,155,191,110,75,111,170,246,166,126,125,105,127,110,69,
0,2,42,250,441,284,187,125,115,92,125,157,152,143,152,120,132,106,75,104,154,210,140,123,142,97,112,109,93,
0,6,48,229,419,288,165,110,110,86,116,144,127,128,151,166,170,131,93,116,144,204,154,118,124,101,121,101,58,
0,4,43,203,410,311,164,121,107,75,99,140,124,126,178,155,146,103,95,108,164,169,174,136,140,130,122,104,68,
