T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,3,6,7,9,10,11,18,22,29,33,44,51,89,155,243,327,434,550,684,810,1000,1185,1417,1615,1865,2066,2199,2166,2125,2000,1885,1710,1561,1464,1334,1229,1184,1092,1029,980,895,788,776,725,686,663,631,596,613,597,599,570,553,502,469,475,468,487,469,452,425,440,461,487,498,483,475,450,442,448,478,515,566,589,568,554,534,522,529,514,534,587,585,644,671,663,683,729,746,746,720,760,731,688,671,710,728,774,771,864,951,959,885,783,725,699,720,713,748,773,787,769,773,761,722,699,681,661,619,561,517,482,461,432,415,425,413,421,447,436,466,494,503,472,452,514,548,591,613,660,683,749,843,932,977,1033,1060,1063,1006,931,853,781,698,685,698,713,675,603,605,606,565,519,505,505,503,480,483,495,498,543,561,578,586,528,476,448,457,466,484,451,422,421,440,451,476,477,487,533,572,516,480,479,429,406,386,354,326,315,293,280,257,
1,2,3,3,6,7,9,10,11,18,22,29,33,44,51,89,155,243,327,434,550,684,810,1000,1185,1417,1615,1865,2066,2199,2166,2125,2000,1885,1710,1561,1464,1334,1229,1184,1092,1029,980,895,788,776,725,686,663,631,596,613,597,599,570,553,502,469,475,468,487,469,452,425,440,461,487,498,483,475,450,442,448,478,515,566,589,568,554,534,522,529,514,534,587,585,644,671,663,683,729,746,746,720,760,731,688,671,710,728,774,771,864,951,959,885,783,725,699,720,713,748,773,787,769,773,761,722,699,681,661,619,561,517,482,461,432,415,425,413,421,447,436,466,494,503,472,452,514,548,591,613,660,683,749,843,932,977,1033,1060,1063,1006,931,853,781,698,685,698,713,675,603,605,606,565,519,505,505,503,480,483,495,498,543,561,578,586,528,476,448,457,466,484,451,422,421,440,451,476,477,487,533,572,516,480,479,429,406,386,354,326,315,293,280,257,
1,2,3,3,6,7,9,10,11,18,22,29,33,44,51,89,155,243,327,434,550,684,810,1000,1185,1417,1615,1865,2066,2199,2166,2125,2000,1885,1710,1561,1464,1334,1229,1184,1092,1029,980,895,788,776,725,686,663,631,596,613,597,599,570,553,502,469,475,468,487,469,452,425,440,461,487,498,483,475,450,442,448,478,515,566,589,568,554,534,522,529,514,534,587,585,644,671,663,683,729,746,746,720,760,731,688,671,710,728,774,771,864,951,959,885,783,725,699,720,713,748,773,787,769,773,761,722,699,681,661,619,561,517,482,461,432,415,425,413,421,447,436,466,494,503,472,452,514,548,591,613,660,683,749,843,932,977,1033,1060,1063,1006,931,853,781,698,685,698,713,675,603,605,606,565,519,505,505,503,480,483,495,498,543,561,578,586,528,476,448,457,466,484,451,422,421,440,451,476,477,487,533,572,516,480,479,429,406,386,354,326,315,293,280,257,
1,1,2,2,4,5,6,10,18,20,29,35,47,64,90,134,194,271,378,504,614,724,868,1064,1166,1343,1441,1644,1783,1892,2018,2155,2247,2213,2049,1908,1761,1621,1510,1362,1234,1169,1103,1076,1067,987,900,841,757,689,637,584,570,573,601,606,584,598,614,632,642,628,622,596,550,516,538,516,539,570,606,638,616,631,639,628,626,651,664,694,727,752,698,669,625,628,632,631,657,633,620,632,677,765,821,844,888,889,914,887,911,894,935,938,943,901,861,810,796,769,794,803,870,919,889,875,854,766,714,654,580,513,495,445,450,443,420,394,385,375,392,412,416,432,449,445,450,488,556,603,674,696,705,700,710,776,848,915,979,996,977,991,991,958,891,816,754,705,681,682,652,654,722,787,794,808,847,856,856,852,879,804,788,731,665,617,594,601,646,689,659,627,628,611,603,599,666,679,695,698,651,609,593,558,529,509,465,427,421,436,411,413,384,344,
1,1,2,2,5,4,4,7,11,17,26,30,35,45,56,86,144,214,267,390,507,663,839,1025,1203,1419,1597,1729,1976,2092,2243,2267,2084,1904,1848,1818,1755,1665,1502,1364,1300,1199,1117,1012,954,919,889,828,778,712,651,579,544,498,484,503,491,486,499,496,497,492,501,467,438,431,449,436,442,460,465,477,511,540,552,606,640,705,734,738,681,672,646,699,737,716,720,702,675,643,651,673,689,709,694,748,795,818,804,773,759,768,786,791,798,789,786,779,805,813,815,768,782,773,784,788,743,692,674,646,630,596,557,510,484,448,424,386,377,371,382,395,440,478,528,531,543,558,565,584,580,589,588,597,591,616,629,680,730,834,905,900,950,988,978,971,961,940,876,793,746,723,698,689,641,601,596,555,555,581,577,570,588,589,602,570,543,513,488,450,443,444,442,459,490,519,540,561,562,534,554,530,489,480,478,432,417,401,392,362,333,305,288,270,
1,1,2,2,5,4,4,7,11,17,26,30,35,45,56,86,144,214,267,390,507,663,839,1025,1203,1419,1597,1729,1976,2092,2243,2267,2084,1904,1848,1818,1755,1665,1502,1364,1300,1199,1117,1012,954,919,889,828,778,712,651,579,544,498,484,503,491,486,499,496,497,492,501,467,438,431,449,436,442,460,465,477,511,540,552,606,640,705,734,738,681,672,646,699,737,716,720,702,675,643,651,673,689,709,694,748,795,818,804,773,759,768,786,791,798,789,786,779,805,813,815,768,782,773,784,788,743,692,674,646,630,596,557,510,484,448,424,386,377,371,382,395,440,478,528,531,543,558,565,584,580,589,588,597,591,616,629,680,730,834,905,900,950,988,978,971,961,940,876,793,746,723,698,689,641,601,596,555,555,581,577,570,588,589,602,570,543,513,488,450,443,444,442,459,490,519,540,561,562,534,554,530,489,480,478,432,417,401,392,362,333,305,288,270,
1,1,2,2,5,4,4,7,11,17,26,30,35,45,56,86,144,214,267,390,507,663,839,1025,1203,1419,1597,1729,1976,2092,2243,2267,2084,1904,1848,1818,1755,1665,1502,1364,1300,1199,1117,1012,954,919,889,828,778,712,651,579,544,498,484,503,491,486,499,496,497,492,501,467,438,431,449,436,442,460,465,477,511,540,552,606,640,705,734,738,681,672,646,699,737,716,720,702,675,643,651,673,689,709,694,748,795,818,804,773,759,768,786,791,798,789,786,779,805,813,815,768,782,773,784,788,743,692,674,646,630,596,557,510,484,448,424,386,377,371,382,395,440,478,528,531,543,558,565,584,580,589,588,597,591,616,629,680,730,834,905,900,950,988,978,971,961,940,876,793,746,723,698,689,641,601,596,555,555,581,577,570,588,589,602,570,543,513,488,450,443,444,442,459,490,519,540,561,562,534,554,530,489,480,478,432,417,401,392,362,333,305,288,270,
1,1,1,2,4,3,3,5,10,14,20,31,37,45,62,84,141,194,287,399,525,682,753,913,1113,1315,1449,1680,1875,1905,1987,1932,1916,1844,1715,1615,1489,1389,1278,1157,1062,1014,961,892,824,795,764,709,669,642,600,556,542,539,535,499,478,457,439,422,416,410,388,378,363,360,347,338,341,345,359,358,367,412,431,475,509,522,544,611,637,674,668,699,697,679,661,646,620,600,579,569,578,570,600,637,636,630,623,622,645,672,719,756,812,839,842,838,837,851,846,844,839,815,782,729,701,682,625,588,548,509,487,464,435,403,393,382,372,385,396,419,416,457,455,452,454,436,444,448,458,469,507,540,603,678,730,776,852,920,950,956,968,933,853,785,767,736,698,659,597,577,521,503,489,488,491,514,539,533,583,598,601,613,578,563,550,543,542,539,531,527,536,510,502,497,496,540,560,602,602,565,539,547,515,468,447,421,417,395,399,404,395,404,
1,1,1,2,4,3,3,5,10,14,20,31,37,45,62,84,141,194,287,399,525,682,753,913,1113,1315,1449,1680,1875,1905,1987,1932,1916,1844,1715,1615,1489,1389,1278,1157,1062,1014,961,892,824,795,764,709,669,642,600,556,542,539,535,499,478,457,439,422,416,410,388,378,363,360,347,338,341,345,359,358,367,412,431,475,509,522,544,611,637,674,668,699,697,679,661,646,620,600,579,569,578,570,600,637,636,630,623,622,645,672,719,756,812,839,842,838,837,851,846,844,839,815,782,729,701,682,625,588,548,509,487,464,435,403,393,382,372,385,396,419,416,457,455,452,454,436,444,448,458,469,507,540,603,678,730,776,852,920,950,956,968,933,853,785,767,736,698,659,597,577,521,503,489,488,491,514,539,533,583,598,601,613,578,563,550,543,542,539,531,527,536,510,502,497,496,540,560,602,602,565,539,547,515,468,447,421,417,395,399,404,395,404,
1,1,1,2,4,3,3,5,10,14,20,31,37,45,62,84,141,194,287,399,525,682,753,913,1113,1315,1449,1680,1875,1905,1987,1932,1916,1844,1715,1615,1489,1389,1278,1157,1062,1014,961,892,824,795,764,709,669,642,600,556,542,539,535,499,478,457,439,422,416,410,388,378,363,360,347,338,341,345,359,358,367,412,431,475,509,522,544,611,637,674,668,699,697,679,661,646,620,600,579,569,578,570,600,637,636,630,623,622,645,672,719,756,812,839,842,838,837,851,846,844,839,815,782,729,701,682,625,588,548,509,487,464,435,403,393,382,372,385,396,419,416,457,455,452,454,436,444,448,458,469,507,540,603,678,730,776,852,920,950,956,968,933,853,785,767,736,698,659,597,577,521,503,489,488,491,514,539,533,583,598,601,613,578,563,550,543,542,539,531,527,536,510,502,497,496,540,560,602,602,565,539,547,515,468,447,421,417,395,399,404,395,404,
1,2,2,2,4,4,4,6,10,16,21,31,38,52,67,114,154,214,274,351,457,592,753,929,1071,1248,1427,1592,1780,1827,1883,1891,1820,1756,1721,1667,1577,1444,1302,1207,1091,1009,949,891,823,768,728,690,619,565,507,493,472,440,430,416,419,407,376,374,360,352,346,338,338,338,354,377,409,465,482,489,496,502,512,522,570,602,663,707,724,748,789,782,769,739,710,686,658,677,680,693,713,707,706,707,697,674,690,718,757,780,811,847,862,806,737,673,641,639,619,619,622,646,672,642,642,642,610,567,547,520,481,456,413,380,352,331,326,333,319,330,382,443,502,542,558,568,599,630,655,629,656,696,760,755,777,813,866,881,906,910,915,856,812,799,837,831,844,863,844,758,708,652,644,639,615,587,541,508,497,485,496,483,468,453,433,434,470,483,529,559,585,576,593,600,544,513,483,459,431,391,373,361,383,401,413,412,428,450,444,449,428,419,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,1,1,3,6,6,5,7,14,20,30,33,44,56,74,111,171,242,305,384,487,601,728,929,1153,1413,1561,1739,1962,2089,2200,2233,2244,2118,1956,1780,1624,1569,1470,1377,1242,1127,1011,925,880,864,872,888,855,767,707,667,625,591,562,531,523,508,518,519,494,459,426,412,390,389,404,435,439,444,436,440,457,507,591,655,725,806,804,857,866,902,948,927,872,846,816,736,709,669,646,629,633,636,626,637,669,680,709,723,745,787,840,908,901,880,885,869,850,878,905,901,874,882,866,827,828,787,732,678,657,657,666,665,638,582,538,495,448,437,399,387,397,447,484,541,597,633,666,692,728,743,765,806,832,878,938,978,1002,976,932,920,909,880,847,847,867,843,796,740,713,708,706,721,707,698,722,717,731,757,799,816,841,804,778,708,674,656,636,627,623,623,627,593,569,539,502,462,460,459,445,410,389,396,386,394,395,401,419,461,489,509,525,509,
1,2,2,2,4,5,5,7,10,13,21,31,45,72,91,125,193,268,325,403,530,664,829,963,1205,1437,1655,1939,2335,2701,2783,2574,2387,2343,2219,2030,1810,1680,1544,1396,1259,1144,1104,1031,980,921,853,849,808,790,748,689,640,607,618,621,617,585,542,511,476,466,446,461,458,457,456,436,434,425,429,439,452,462,485,501,505,510,505,537,607,659,702,782,817,809,804,802,805,800,783,783,776,760,720,702,662,676,680,679,681,717,723,759,765,748,745,691,669,637,635,653,686,715,733,706,691,678,667,670,648,581,521,480,463,449,429,420,447,427,468,458,466,476,501,529,560,547,568,557,544,563,593,631,653,707,764,832,883,910,965,1032,1058,1036,969,871,826,841,821,835,857,825,777,704,639,579,552,532,536,545,562,606,636,617,605,603,596,591,598,606,591,587,597,594,594,597,593,583,585,556,539,537,525,517,516,518,525,518,505,470,449,418,395,366,
1,2,2,2,4,5,5,7,10,13,21,31,45,72,91,125,193,268,325,403,530,664,829,963,1205,1437,1655,1939,2335,2701,2783,2574,2387,2343,2219,2030,1810,1680,1544,1396,1259,1144,1104,1031,980,921,853,849,808,790,748,689,640,607,618,621,617,585,542,511,476,466,446,461,458,457,456,436,434,425,429,439,452,462,485,501,505,510,505,537,607,659,702,782,817,809,804,802,805,800,783,783,776,760,720,702,662,676,680,679,681,717,723,759,765,748,745,691,669,637,635,653,686,715,733,706,691,678,667,670,648,581,521,480,463,449,429,420,447,427,468,458,466,476,501,529,560,547,568,557,544,563,593,631,653,707,764,832,883,910,965,1032,1058,1036,969,871,826,841,821,835,857,825,777,704,639,579,552,532,536,545,562,606,636,617,605,603,596,591,598,606,591,587,597,594,594,597,593,583,585,556,539,537,525,517,516,518,525,518,505,470,449,418,395,366,
1,2,2,2,4,5,5,7,10,13,21,31,45,72,91,125,193,268,325,403,530,664,829,963,1205,1437,1655,1939,2335,2701,2783,2574,2387,2343,2219,2030,1810,1680,1544,1396,1259,1144,1104,1031,980,921,853,849,808,790,748,689,640,607,618,621,617,585,542,511,476,466,446,461,458,457,456,436,434,425,429,439,452,462,485,501,505,510,505,537,607,659,702,782,817,809,804,802,805,800,783,783,776,760,720,702,662,676,680,679,681,717,723,759,765,748,745,691,669,637,635,653,686,715,733,706,691,678,667,670,648,581,521,480,463,449,429,420,447,427,468,458,466,476,501,529,560,547,568,557,544,563,593,631,653,707,764,832,883,910,965,1032,1058,1036,969,871,826,841,821,835,857,825,777,704,639,579,552,532,536,545,562,606,636,617,605,603,596,591,598,606,591,587,597,594,594,597,593,583,585,556,539,537,525,517,516,518,525,518,505,470,449,418,395,366,
1,2,2,2,4,5,5,7,10,13,21,31,45,72,91,125,193,268,325,403,530,664,829,963,1205,1437,1655,1939,2335,2701,2783,2574,2387,2343,2219,2030,1810,1680,1544,1396,1259,1144,1104,1031,980,921,853,849,808,790,748,689,640,607,618,621,617,585,542,511,476,466,446,461,458,457,456,436,434,425,429,439,452,462,485,501,505,510,505,537,607,659,702,782,817,809,804,802,805,800,783,783,776,760,720,702,662,676,680,679,681,717,723,759,765,748,745,691,669,637,635,653,686,715,733,706,691,678,667,670,648,581,521,480,463,449,429,420,447,427,468,458,466,476,501,529,560,547,568,557,544,563,593,631,653,707,764,832,883,910,965,1032,1058,1036,969,871,826,841,821,835,857,825,777,704,639,579,552,532,536,545,562,606,636,617,605,603,596,591,598,606,591,587,597,594,594,597,593,583,585,556,539,537,525,517,516,518,525,518,505,470,449,418,395,366,
1,2,2,2,4,5,5,7,10,13,21,31,45,72,91,125,193,268,325,403,530,664,829,963,1205,1437,1655,1939,2335,2701,2783,2574,2387,2343,2219,2030,1810,1680,1544,1396,1259,1144,1104,1031,980,921,853,849,808,790,748,689,640,607,618,621,617,585,542,511,476,466,446,461,458,457,456,436,434,425,429,439,452,462,485,501,505,510,505,537,607,659,702,782,817,809,804,802,805,800,783,783,776,760,720,702,662,676,680,679,681,717,723,759,765,748,745,691,669,637,635,653,686,715,733,706,691,678,667,670,648,581,521,480,463,449,429,420,447,427,468,458,466,476,501,529,560,547,568,557,544,563,593,631,653,707,764,832,883,910,965,1032,1058,1036,969,871,826,841,821,835,857,825,777,704,639,579,552,532,536,545,562,606,636,617,605,603,596,591,598,606,591,587,597,594,594,597,593,583,585,556,539,537,525,517,516,518,525,518,505,470,449,418,395,366,
