T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,7,47,207,404,324,192,117,97,87,98,137,156,158,157,143,135,103,86,91,137,198,156,135,135,137,126,104,62,
0,6,48,217,421,327,192,131,113,95,109,149,131,151,147,153,144,109,96,110,141,167,180,142,127,113,122,115,85,
0,5,41,206,410,329,188,117,104,104,115,133,149,169,170,153,171,115,96,114,142,192,185,145,130,125,113,95,100,
0,5,41,206,410,329,188,117,104,104,115,133,149,169,170,153,171,115,96,114,142,192,185,145,130,125,113,95,100,
0,5,41,206,410,329,188,117,104,104,115,133,149,169,170,153,171,115,96,114,142,192,185,145,130,125,113,95,100,
0,5,41,206,410,329,188,117,104,104,115,133,149,169,170,153,171,115,96,114,142,192,185,145,130,125,113,95,100,
0,4,46,231,409,282,202,126,91,76,94,127,149,168,161,139,168,127,78,94,141,217,155,110,129,124,113,92,73,
0,4,46,231,409,282,202,126,91,76,94,127,149,168,161,139,168,127,78,94,141,217,155,110,129,124,113,92,73,
0,4,46,231,409,282,202,126,91,76,94,127,149,168,161,139,168,127,78,94,141,217,155,110,129,124,113,92,73,
0,4,46,231,409,282,202,126,91,76,94,127,149,168,161,139,168,127,78,94,141,217,155,110,129,124,113,92,73,
0,4,46,231,409,282,202,126,91,76,94,127,149,168,161,139,168,127,78,94,141,217,155,110,129,124,113,92,73,
0,4,46,231,409,282,202,126,91,76,94,127,149,168,161,139,168,127,78,94,141,217,155,110,129,124,113,92,73,
0,5,49,282,496,322,170,107,94,87,119,145,161,160,145,152,151,104,85,112,136,204,170,129,135,132,133,103,76,
0,5,51,248,445,323,179,111,108,102,113,129,133,143,157,167,159,111,70,89,150,196,193,131,94,93,100,102,74,
0,5,51,248,445,323,179,111,108,102,113,129,133,143,157,167,159,111,70,89,150,196,193,131,94,93,100,102,74,
0,4,47,229,412,350,180,104,76,85,107,135,124,122,156,178,158,108,100,116,156,222,172,107,122,132,150,130,72,
0,6,56,261,424,298,179,147,116,103,104,154,162,144,150,151,143,111,95,122,164,197,142,140,130,111,100,95,78,
0,6,56,261,424,298,179,147,116,103,104,154,162,144,150,151,143,111,95,122,164,197,142,140,130,111,100,95,78,
0,3,39,236,459,302,176,136,116,94,126,160,158,166,166,158,154,111,90,108,163,212,180,123,134,122,110,90,82,
0,4,50,269,422,337,189,103,89,88,95,143,159,163,154,156,161,118,80,95,155,208,167,151,132,141,121,101,91,
0,7,51,219,419,315,173,103,87,78,103,133,144,162,200,161,167,126,93,95,118,184,170,125,160,128,97,112,90,
0,7,51,219,419,315,173,103,87,78,103,133,144,162,200,161,167,126,93,95,118,184,170,125,160,128,97,112,90,
0,7,51,219,419,315,173,103,87,78,103,133,144,162,200,161,167,126,93,95,118,184,170,125,160,128,97,112,90,
0,6,50,242,446,302,189,131,105,89,105,159,162,160,161,183,180,139,93,108,152,190,139,134,128,123,120,105,75,
0,5,57,262,392,287,181,127,101,84,115,155,133,156,165,166,166,110,85,96,144,216,155,140,123,113,132,114,81,
0,6,69,289,402,260,170,116,99,85,105,129,130,136,151,145,158,116,76,107,182,193,153,133,131,132,139,121,80,
0,6,44,253,437,332,202,130,105,99,117,137,147,151,176,177,170,108,77,114,158,192,152,131,134,137,137,106,62,
0,4,43,219,461,311,165,127,118,92,110,154,182,148,133,139,154,140,93,101,141,198,163,163,134,119,111,94,86,
0,7,59,248,437,318,208,129,110,79,115,131,119,159,164,129,148,106,80,120,145,170,171,145,134,120,153,99,86,
0,4,49,245,465,309,198,124,84,81,100,157,149,157,175,175,170,119,85,91,124,211,175,154,130,123,136,117,80,
0,4,49,245,465,309,198,124,84,81,100,157,149,157,175,175,170,119,85,91,124,211,175,154,130,123,136,117,80,
0,4,49,245,465,309,198,124,84,81,100,157,149,157,175,175,170,119,85,91,124,211,175,154,130,123,136,117,80,
0,4,49,245,465,309,198,124,84,81,100,157,149,157,175,175,170,119,85,91,124,211,175,154,130,123,136,117,80,
0,4,49,245,465,309,198,124,84,81,100,157,149,157,175,175,170,119,85,91,124,211,175,154,130,123,136,117,80,
0,4,49,245,465,309,198,124,84,81,100,157,149,157,175,175,170,119,85,91,124,211,175,154,130,123,136,117,80,
0,4,49,245,465,309,198,124,84,81,100,157,149,157,175,175,170,119,85,91,124,211,175,154,130,123,136,117,80,
0,5,47,238,439,313,189,130,121,96,84,128,163,134,174,163,131,100,81,103,138,166,143,144,149,118,113,104,95,
0,5,51,246,428,312,194,115,86,80,93,130,163,140,140,161,150,103,104,107,149,193,174,142,117,128,116,104,72,
0,5,51,246,428,312,194,115,86,80,93,130,163,140,140,161,150,103,104,107,149,193,174,142,117,128,116,104,72,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,257,422,301,193,127,113,86,104,144,155,158,174,156,157,124,87,115,169,191,156,140,135,104,124,97,71,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,5,54,242,459,290,192,120,102,86,113,122,115,141,174,158,134,110,88,135,141,192,160,119,128,121,124,102,67,
0,6,60,238,431,323,186,120,110,90,103,139,162,152,172,137,143,94,70,114,154,221,161,121,128,107,117,101,73,
0,6,60,238,431,323,186,120,110,90,103,139,162,152,172,137,143,94,70,114,154,221,161,121,128,107,117,101,73,
0,5,56,253,488,291,151,110,80,75,107,147,156,170,184,174,157,123,92,100,140,167,145,138,127,107,99,94,59,
0,6,63,266,477,307,186,117,115,85,102,140,151,178,166,154,150,117,84,108,140,188,182,127,115,131,121,89,68,
0,5,51,228,420,316,192,115,87,82,99,114,140,149,150,152,174,117,87,103,160,198,161,112,99,86,104,88,67,
0,6,59,245,429,296,164,115,97,86,107,136,126,128,169,148,145,117,107,120,133,176,146,125,133,132,127,98,68,
0,6,59,245,429,296,164,115,97,86,107,136,126,128,169,148,145,117,107,120,133,176,146,125,133,132,127,98,68,
0,6,59,245,429,296,164,115,97,86,107,136,126,128,169,148,145,117,107,120,133,176,146,125,133,132,127,98,68,
0,6,59,245,429,296,164,115,97,86,107,136,126,128,169,148,145,117,107,120,133,176,146,125,133,132,127,98,68,
0,6,59,245,429,296,164,115,97,86,107,136,126,128,169,148,145,117,107,120,133,176,146,125,133,132,127,98,68,
0,6,59,245,429,296,164,115,97,86,107,136,126,128,169,148,145,117,107,120,133,176,146,125,133,132,127,98,68,
0,7,66,237,383,301,185,118,101,88,102,126,126,129,154,158,139,112,90,108,145,176,160,136,126,119,93,97,85,
0,7,66,237,383,301,185,118,101,88,102,126,126,129,154,158,139,112,90,108,145,176,160,136,126,119,93,97,85,
0,7,66,237,383,301,185,118,101,88,102,126,126,129,154,158,139,112,90,108,145,176,160,136,126,119,93,97,85,
0,7,66,237,383,301,185,118,101,88,102,126,126,129,154,158,139,112,90,108,145,176,160,136,126,119,93,97,85,
0,7,66,237,383,301,185,118,101,88,102,126,126,129,154,158,139,112,90,108,145,176,160,136,126,119,93,97,85,
0,5,59,232,384,321,186,121,101,93,104,122,156,178,162,158,136,102,90,109,142,208,180,139,137,110,116,91,58,
0,5,53,222,419,314,191,128,95,84,101,139,157,171,155,133,154,118,93,99,140,191,164,124,136,126,106,75,80,
0,5,53,222,419,314,191,128,95,84,101,139,157,171,155,133,154,118,93,99,140,191,164,124,136,126,106,75,80,
0,5,53,222,419,314,191,128,95,84,101,139,157,171,155,133,154,118,93,99,140,191,164,124,136,126,106,75,80,
0,5,53,222,419,314,191,128,95,84,101,139,157,171,155,133,154,118,93,99,140,191,164,124,136,126,106,75,80,
0,7,54,222,385,269,167,117,94,95,124,143,143,176,187,162,181,137,97,122,146,173,160,111,104,122,119,97,61,
0,5,53,210,392,302,185,103,87,90,116,153,142,142,168,164,159,138,93,118,162,192,140,116,139,140,132,92,74,
0,4,47,292,466,288,171,113,112,82,90,116,131,136,139,144,135,102,71,100,167,212,157,128,140,138,119,122,87,
0,4,47,292,466,288,171,113,112,82,90,116,131,136,139,144,135,102,71,100,167,212,157,128,140,138,119,122,87,
0,4,53,266,440,316,185,123,122,104,99,139,159,152,167,162,167,102,100,121,139,179,152,116,131,122,116,96,63,
0,4,53,266,440,316,185,123,122,104,99,139,159,152,167,162,167,102,100,121,139,179,152,116,131,122,116,96,63,
0,5,50,234,426,325,176,124,115,96,120,153,171,150,147,136,137,113,92,99,147,178,171,139,133,122,127,125,71,
0,6,56,229,454,345,186,93,74,86,107,129,155,154,153,145,163,93,76,92,141,204,168,144,110,95,119,104,66,
0,6,51,257,450,336,213,124,99,92,127,153,144,149,176,186,145,120,97,125,162,202,187,134,155,147,133,116,76,
0,4,41,223,430,278,172,116,97,95,108,145,179,149,165,151,148,142,110,121,159,197,119,113,140,123,116,101,79,
0,5,59,258,460,340,195,124,113,117,111,134,146,151,143,168,176,142,86,98,154,223,160,131,124,100,121,100,70,
0,5,59,258,460,340,195,124,113,117,111,134,146,151,143,168,176,142,86,98,154,223,160,131,124,100,121,100,70,
0,5,62,234,397,292,173,114,103,92,97,126,148,143,164,192,174,115,100,109,114,166,152,136,124,118,109,107,76,
0,5,62,234,397,292,173,114,103,92,97,126,148,143,164,192,174,115,100,109,114,166,152,136,124,118,109,107,76,
0,5,62,234,397,292,173,114,103,92,97,126,148,143,164,192,174,115,100,109,114,166,152,136,124,118,109,107,76,
0,3,49,267,439,294,190,117,107,90,100,146,161,155,158,147,160,107,82,128,165,202,163,124,121,105,111,117,78,
0,5,51,262,425,292,161,107,94,101,102,139,132,143,167,156,162,115,96,105,161,204,146,124,128,121,135,108,77,
0,5,51,262,425,292,161,107,94,101,102,139,132,143,167,156,162,115,96,105,161,204,146,124,128,121,135,108,77,
0,5,51,262,425,292,161,107,94,101,102,139,132,143,167,156,162,115,96,105,161,204,146,124,128,121,135,108,77,
0,5,51,262,425,292,161,107,94,101,102,139,132,143,167,156,162,115,96,105,161,204,146,124,128,121,135,108,77,
0,5,51,262,425,292,161,107,94,101,102,139,132,143,167,156,162,115,96,105,161,204,146,124,128,121,135,108,77,
0,5,51,262,425,292,161,107,94,101,102,139,132,143,167,156,162,115,96,105,161,204,146,124,128,121,135,108,77,
0,4,58,270,423,270,154,126,105,101,106,147,175,147,169,171,158,123,101,131,158,220,162,116,144,114,100,95,81,
0,4,47,243,457,343,193,115,113,97,104,145,143,119,159,157,164,118,85,87,139,210,179,121,125,134,113,102,72,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,49,220,416,319,202,103,92,100,102,150,144,146,163,161,164,111,83,91,140,185,172,120,118,109,108,85,78,
0,5,60,268,424,291,175,114,100,99,113,144,154,170,171,139,149,119,85,99,131,182,160,132,119,107,97,114,81,
0,5,60,268,424,291,175,114,100,99,113,144,154,170,171,139,149,119,85,99,131,182,160,132,119,107,97,114,81,
0,5,60,268,424,291,175,114,100,99,113,144,154,170,171,139,149,119,85,99,131,182,160,132,119,107,97,114,81,
0,5,60,268,424,291,175,114,100,99,113,144,154,170,171,139,149,119,85,99,131,182,160,132,119,107,97,114,81,
0,5,60,268,424,291,175,114,100,99,113,144,154,170,171,139,149,119,85,99,131,182,160,132,119,107,97,114,81,
0,5,59,254,446,317,181,128,109,88,101,147,137,148,160,153,168,113,71,101,156,182,149,130,121,111,108,118,72,
0,4,51,239,444,312,196,120,112,95,107,158,144,131,161,185,191,118,82,109,139,165,151,130,143,135,130,128,70,
0,4,54,218,410,288,219,130,94,82,109,141,162,153,174,171,175,113,116,103,129,179,166,148,123,93,95,107,75,
0,6,58,249,435,297,208,146,109,83,105,133,154,182,179,143,156,116,81,115,167,222,166,119,116,119,118,113,98,
0,6,58,249,435,297,208,146,109,83,105,133,154,182,179,143,156,116,81,115,167,222,166,119,116,119,118,113,98,
0,6,58,249,435,297,208,146,109,83,105,133,154,182,179,143,156,116,81,115,167,222,166,119,116,119,118,113,98,
0,5,57,248,456,302,193,115,101,100,104,134,131,156,189,163,158,109,95,131,167,197,140,121,131,121,123,99,81,
0,5,57,248,456,302,193,115,101,100,104,134,131,156,189,163,158,109,95,131,167,197,140,121,131,121,123,99,81,
0,4,46,244,477,284,187,126,118,88,114,141,156,142,155,171,181,120,84,103,130,181,165,131,126,135,116,96,80,
0,4,46,244,477,284,187,126,118,88,114,141,156,142,155,171,181,120,84,103,130,181,165,131,126,135,116,96,80,
0,4,46,244,477,284,187,126,118,88,114,141,156,142,155,171,181,120,84,103,130,181,165,131,126,135,116,96,80,
0,4,46,244,477,284,187,126,118,88,114,141,156,142,155,171,181,120,84,103,130,181,165,131,126,135,116,96,80,
0,4,46,244,477,284,187,126,118,88,114,141,156,142,155,171,181,120,84,103,130,181,165,131,126,135,116,96,80,
0,4,46,244,477,284,187,126,118,88,114,141,156,142,155,171,181,120,84,103,130,181,165,131,126,135,116,96,80,
0,5,48,213,425,287,188,112,105,81,94,136,155,162,164,141,144,112,95,99,144,169,168,139,131,103,99,92,72,
0,5,48,213,425,287,188,112,105,81,94,136,155,162,164,141,144,112,95,99,144,169,168,139,131,103,99,92,72,
0,4,51,224,462,337,203,112,91,106,99,148,168,186,175,149,144,110,91,109,146,173,170,148,134,106,108,101,93,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,4,44,241,452,306,162,129,90,60,81,119,131,157,189,170,144,98,72,97,140,201,155,115,124,120,115,85,77,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,3,53,212,443,356,178,121,110,86,93,140,154,180,146,153,157,127,100,109,123,171,146,130,140,113,126,99,96,
0,4,47,270,449,322,180,120,98,85,94,130,145,148,163,171,188,116,75,94,148,190,185,146,144,124,109,107,74,
0,4,47,270,449,322,180,120,98,85,94,130,145,148,163,171,188,116,75,94,148,190,185,146,144,124,109,107,74,
0,3,45,271,456,305,180,118,91,86,113,147,154,137,153,160,178,113,82,117,153,187,160,126,157,131,109,95,92,
0,3,51,220,398,300,174,117,110,81,119,126,153,153,156,179,150,126,101,101,146,179,171,141,118,120,138,122,83,
0,3,51,220,398,300,174,117,110,81,119,126,153,153,156,179,150,126,101,101,146,179,171,141,118,120,138,122,83,
0,3,51,220,398,300,174,117,110,81,119,126,153,153,156,179,150,126,101,101,146,179,171,141,118,120,138,122,83,
0,3,51,220,398,300,174,117,110,81,119,126,153,153,156,179,150,126,101,101,146,179,171,141,118,120,138,122,83,
0,3,51,220,398,300,174,117,110,81,119,126,153,153,156,179,150,126,101,101,146,179,171,141,118,120,138,122,83,
0,3,51,220,398,300,174,117,110,81,119,126,153,153,156,179,150,126,101,101,146,179,171,141,118,120,138,122,83,
0,5,57,253,453,312,172,110,87,119,131,128,140,150,167,164,155,123,104,112,166,173,140,104,115,111,105,117,87,
0,3,55,247,442,305,181,121,98,102,117,148,170,122,167,197,189,108,70,106,161,185,139,136,138,91,103,111,63,
