T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,56,252,408,288,173,118,104,84,119,145,154,151,155,156,141,133,95,112,128,190,136,114,130,110,109,93,80,
0,4,56,252,408,288,173,118,104,84,119,145,154,151,155,156,141,133,95,112,128,190,136,114,130,110,109,93,80,
0,5,57,238,454,343,205,123,100,82,81,123,165,155,170,194,150,118,98,98,137,199,163,140,134,111,134,89,57,
0,5,54,243,413,316,174,145,129,96,102,116,145,180,173,159,130,109,74,107,156,204,182,140,117,112,118,107,92,
0,5,54,243,413,316,174,145,129,96,102,116,145,180,173,159,130,109,74,107,156,204,182,140,117,112,118,107,92,
0,5,54,243,413,316,174,145,129,96,102,116,145,180,173,159,130,109,74,107,156,204,182,140,117,112,118,107,92,
0,8,57,202,394,299,187,131,115,103,121,152,164,191,163,130,148,138,100,113,160,179,153,125,118,138,132,127,79,
0,8,57,202,394,299,187,131,115,103,121,152,164,191,163,130,148,138,100,113,160,179,153,125,118,138,132,127,79,
0,5,50,259,456,312,184,126,107,88,107,156,136,159,163,174,185,128,99,109,156,208,182,148,118,101,116,119,76,
0,5,50,259,456,312,184,126,107,88,107,156,136,159,163,174,185,128,99,109,156,208,182,148,118,101,116,119,76,
0,5,50,259,456,312,184,126,107,88,107,156,136,159,163,174,185,128,99,109,156,208,182,148,118,101,116,119,76,
0,7,59,235,397,326,194,127,93,73,103,134,146,150,166,152,153,108,84,126,159,178,150,130,131,136,112,89,74,
0,7,59,235,397,326,194,127,93,73,103,134,146,150,166,152,153,108,84,126,159,178,150,130,131,136,112,89,74,
0,7,59,235,397,326,194,127,93,73,103,134,146,150,166,152,153,108,84,126,159,178,150,130,131,136,112,89,74,
0,6,56,269,419,298,159,103,115,88,91,128,156,146,176,152,141,99,83,108,143,208,158,109,139,144,122,105,73,
0,6,56,269,419,298,159,103,115,88,91,128,156,146,176,152,141,99,83,108,143,208,158,109,139,144,122,105,73,
0,6,56,269,419,298,159,103,115,88,91,128,156,146,176,152,141,99,83,108,143,208,158,109,139,144,122,105,73,
0,6,56,269,419,298,159,103,115,88,91,128,156,146,176,152,141,99,83,108,143,208,158,109,139,144,122,105,73,
0,5,60,242,445,309,188,118,91,82,109,153,153,160,156,149,170,120,91,112,159,175,148,113,125,142,131,116,70,
0,5,60,242,445,309,188,118,91,82,109,153,153,160,156,149,170,120,91,112,159,175,148,113,125,142,131,116,70,
0,5,60,242,445,309,188,118,91,82,109,153,153,160,156,149,170,120,91,112,159,175,148,113,125,142,131,116,70,
0,5,60,242,445,309,188,118,91,82,109,153,153,160,156,149,170,120,91,112,159,175,148,113,125,142,131,116,70,
0,7,50,243,470,336,186,123,99,85,110,143,153,159,147,144,164,117,83,101,151,198,162,107,119,120,107,94,65,
0,5,48,245,436,332,205,128,102,86,88,147,145,154,136,167,161,109,87,107,141,170,141,158,122,98,130,114,75,
0,5,48,245,436,332,205,128,102,86,88,147,145,154,136,167,161,109,87,107,141,170,141,158,122,98,130,114,75,
0,6,65,253,411,301,189,125,111,100,115,134,136,154,191,180,158,122,85,89,145,184,163,125,103,126,125,99,80,
0,5,52,230,427,312,194,124,91,89,97,123,156,156,148,137,154,100,81,116,171,191,137,126,126,107,127,98,77,
0,5,48,270,458,317,182,129,109,88,102,164,188,161,191,156,140,112,88,100,139,191,164,131,105,128,117,114,72,
0,5,53,251,430,289,156,127,105,84,87,118,155,181,170,161,150,105,101,140,133,178,176,153,145,116,115,117,69,
0,4,69,289,452,317,200,134,124,89,98,141,129,162,141,154,153,115,93,113,143,229,155,103,120,112,121,102,111,
0,4,45,202,458,282,182,115,119,106,119,154,151,154,178,152,167,111,75,107,141,218,197,137,123,109,115,96,77,
0,5,61,291,446,292,203,136,108,97,112,160,138,149,172,135,134,114,106,117,148,189,141,128,131,112,124,104,61,
0,4,47,256,419,308,183,134,106,92,101,137,156,161,168,178,161,117,98,102,141,174,158,123,127,122,111,101,75,
0,6,49,237,463,311,165,115,85,77,105,140,154,143,148,143,158,108,75,107,162,221,183,123,115,123,123,106,70,
0,6,49,237,463,311,165,115,85,77,105,140,154,143,148,143,158,108,75,107,162,221,183,123,115,123,123,106,70,
0,6,49,237,463,311,165,115,85,77,105,140,154,143,148,143,158,108,75,107,162,221,183,123,115,123,123,106,70,
0,6,49,237,463,311,165,115,85,77,105,140,154,143,148,143,158,108,75,107,162,221,183,123,115,123,123,106,70,
0,6,49,237,463,311,165,115,85,77,105,140,154,143,148,143,158,108,75,107,162,221,183,123,115,123,123,106,70,
0,4,42,234,408,307,187,136,101,75,98,128,135,139,151,154,149,114,86,99,141,169,152,125,95,116,136,99,59,
0,4,42,234,408,307,187,136,101,75,98,128,135,139,151,154,149,114,86,99,141,169,152,125,95,116,136,99,59,
0,4,42,234,408,307,187,136,101,75,98,128,135,139,151,154,149,114,86,99,141,169,152,125,95,116,136,99,59,
0,5,51,245,478,362,224,151,109,89,126,179,167,157,174,180,161,105,82,115,177,199,167,122,128,139,132,95,76,
0,5,51,245,478,362,224,151,109,89,126,179,167,157,174,180,161,105,82,115,177,199,167,122,128,139,132,95,76,
0,4,52,281,479,307,186,116,93,73,95,139,169,171,135,153,170,117,80,98,147,180,178,124,112,111,118,125,78,
0,5,48,246,404,305,181,115,94,91,103,156,162,145,149,147,130,100,88,100,127,193,183,151,134,119,107,103,101,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,52,241,461,322,199,140,115,87,108,138,145,169,167,144,164,109,85,129,178,217,173,124,106,106,102,118,68,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,4,46,218,413,295,188,125,102,91,101,149,169,155,139,164,175,112,87,108,130,179,197,139,119,139,139,105,75,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,5,52,253,455,299,164,113,103,93,101,150,161,147,166,173,131,106,87,100,132,174,159,125,109,121,122,81,73,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,6,65,269,453,321,165,109,98,92,108,143,172,170,160,151,130,99,79,94,118,161,170,135,114,113,126,96,68,
0,5,58,245,454,341,170,119,108,85,99,132,166,153,159,166,133,105,85,96,136,200,154,125,115,104,108,102,85,
0,5,58,245,454,341,170,119,108,85,99,132,166,153,159,166,133,105,85,96,136,200,154,125,115,104,108,102,85,
0,4,51,245,428,330,189,115,88,94,110,125,134,151,155,149,146,122,101,122,187,204,158,119,117,95,94,108,70,
0,7,58,252,408,323,182,114,92,84,115,150,150,155,176,166,130,92,91,106,156,187,165,133,123,130,137,123,75,
0,6,52,244,417,282,181,115,81,89,113,144,132,137,150,165,163,108,84,102,160,205,181,124,127,113,104,88,85,
0,6,52,244,417,282,181,115,81,89,113,144,132,137,150,165,163,108,84,102,160,205,181,124,127,113,104,88,85,
0,6,52,244,417,282,181,115,81,89,113,144,132,137,150,165,163,108,84,102,160,205,181,124,127,113,104,88,85,
0,6,52,244,417,282,181,115,81,89,113,144,132,137,150,165,163,108,84,102,160,205,181,124,127,113,104,88,85,
0,6,52,244,417,282,181,115,81,89,113,144,132,137,150,165,163,108,84,102,160,205,181,124,127,113,104,88,85,
0,6,47,197,406,337,183,128,99,85,118,155,136,167,182,160,168,123,96,112,145,206,168,134,116,111,114,111,84,
0,6,53,261,445,305,169,120,106,114,131,148,159,139,167,177,148,120,108,115,147,195,161,143,137,112,129,121,69,
0,5,55,243,432,323,183,106,86,85,100,140,151,180,149,155,157,105,86,112,158,192,143,108,127,127,122,107,69,
0,5,56,268,442,267,173,121,94,94,119,142,152,134,130,149,173,121,89,126,143,176,161,146,120,103,131,119,75,
0,5,55,234,416,297,165,107,99,98,112,133,149,144,161,154,175,121,81,116,157,213,149,139,151,99,97,93,84,
0,5,55,234,416,297,165,107,99,98,112,133,149,144,161,154,175,121,81,116,157,213,149,139,151,99,97,93,84,
0,5,55,234,416,297,165,107,99,98,112,133,149,144,161,154,175,121,81,116,157,213,149,139,151,99,97,93,84,
0,5,55,234,416,297,165,107,99,98,112,133,149,144,161,154,175,121,81,116,157,213,149,139,151,99,97,93,84,
0,5,55,234,416,297,165,107,99,98,112,133,149,144,161,154,175,121,81,116,157,213,149,139,151,99,97,93,84,
0,4,49,241,401,297,177,121,114,92,102,151,120,148,172,164,145,103,86,106,148,195,149,127,146,113,107,107,80,
0,4,49,241,401,297,177,121,114,92,102,151,120,148,172,164,145,103,86,106,148,195,149,127,146,113,107,107,80,
0,5,54,230,432,286,175,127,95,82,88,139,165,184,199,192,173,126,85,100,154,202,167,141,130,106,108,94,78,
0,5,54,230,432,286,175,127,95,82,88,139,165,184,199,192,173,126,85,100,154,202,167,141,130,106,108,94,78,
0,5,54,230,432,286,175,127,95,82,88,139,165,184,199,192,173,126,85,100,154,202,167,141,130,106,108,94,78,
0,5,54,230,432,286,175,127,95,82,88,139,165,184,199,192,173,126,85,100,154,202,167,141,130,106,108,94,78,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,4,52,252,426,280,179,119,98,94,114,152,156,161,172,173,140,100,92,113,140,188,153,137,136,128,108,98,71,
0,7,61,245,407,279,164,136,110,84,113,143,149,148,164,154,166,121,81,109,161,188,164,127,135,107,118,97,86,
0,8,57,228,457,304,181,136,97,88,107,166,154,194,156,152,159,120,79,113,140,217,174,119,108,117,144,91,83,
0,5,60,284,431,279,163,110,107,93,101,157,172,175,196,165,142,111,76,94,137,180,164,129,132,121,111,100,87,
0,5,60,284,431,279,163,110,107,93,101,157,172,175,196,165,142,111,76,94,137,180,164,129,132,121,111,100,87,
0,5,56,266,432,305,189,116,101,94,105,144,155,146,165,156,155,108,84,100,158,207,176,167,130,100,98,103,81,
0,6,70,257,450,283,176,145,100,106,113,140,142,133,179,145,177,138,77,115,164,209,187,127,102,112,101,101,70,
0,6,70,257,450,283,176,145,100,106,113,140,142,133,179,145,177,138,77,115,164,209,187,127,102,112,101,101,70,
0,6,70,257,450,283,176,145,100,106,113,140,142,133,179,145,177,138,77,115,164,209,187,127,102,112,101,101,70,
0,6,70,257,450,283,176,145,100,106,113,140,142,133,179,145,177,138,77,115,164,209,187,127,102,112,101,101,70,
0,5,58,293,447,348,190,120,103,83,121,140,155,196,180,144,173,117,83,113,148,187,161,131,156,133,126,94,85,
0,5,58,293,447,348,190,120,103,83,121,140,155,196,180,144,173,117,83,113,148,187,161,131,156,133,126,94,85,
0,5,58,293,447,348,190,120,103,83,121,140,155,196,180,144,173,117,83,113,148,187,161,131,156,133,126,94,85,
0,5,54,287,484,320,165,110,110,85,100,159,139,150,165,166,163,128,84,109,141,195,164,123,114,122,126,113,69,
0,5,54,287,484,320,165,110,110,85,100,159,139,150,165,166,163,128,84,109,141,195,164,123,114,122,126,113,69,
0,5,44,216,456,322,194,132,117,108,98,128,154,156,148,164,148,107,101,100,139,196,149,107,121,130,116,109,83,
0,4,42,221,442,329,205,137,110,92,103,158,162,147,165,159,181,110,66,81,118,198,144,113,147,103,95,105,73,
0,5,45,218,423,304,214,128,112,99,110,155,129,133,172,159,162,102,97,123,126,180,154,112,110,104,118,115,64,
0,5,45,218,423,304,214,128,112,99,110,155,129,133,172,159,162,102,97,123,126,180,154,112,110,104,118,115,64,
0,5,45,218,423,304,214,128,112,99,110,155,129,133,172,159,162,102,97,123,126,180,154,112,110,104,118,115,64,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,4,50,252,415,289,177,117,115,91,108,146,146,149,141,160,163,131,101,101,149,214,185,138,127,112,132,103,77,
0,5,60,249,454,316,178,107,88,74,97,111,112,122,141,146,147,133,102,120,168,191,171,131,143,104,104,98,69,
0,5,60,249,454,316,178,107,88,74,97,111,112,122,141,146,147,133,102,120,168,191,171,131,143,104,104,98,69,
0,5,60,249,454,316,178,107,88,74,97,111,112,122,141,146,147,133,102,120,168,191,171,131,143,104,104,98,69,
0,5,60,249,454,316,178,107,88,74,97,111,112,122,141,146,147,133,102,120,168,191,171,131,143,104,104,98,69,
0,4,49,243,445,283,171,124,93,91,106,123,165,148,147,157,137,102,79,104,141,167,183,140,129,120,130,108,91,
0,4,49,243,445,283,171,124,93,91,106,123,165,148,147,157,137,102,79,104,141,167,183,140,129,120,130,108,91,
0,4,49,243,445,283,171,124,93,91,106,123,165,148,147,157,137,102,79,104,141,167,183,140,129,120,130,108,91,
0,4,49,243,445,283,171,124,93,91,106,123,165,148,147,157,137,102,79,104,141,167,183,140,129,120,130,108,91,
0,6,54,264,422,304,175,106,95,85,99,136,152,152,152,138,146,135,78,97,149,173,145,131,112,124,121,115,72,
0,6,54,264,422,304,175,106,95,85,99,136,152,152,152,138,146,135,78,97,149,173,145,131,112,124,121,115,72,
0,6,54,264,422,304,175,106,95,85,99,136,152,152,152,138,146,135,78,97,149,173,145,131,112,124,121,115,72,
0,6,54,264,422,304,175,106,95,85,99,136,152,152,152,138,146,135,78,97,149,173,145,131,112,124,121,115,72,
0,6,54,264,422,304,175,106,95,85,99,136,152,152,152,138,146,135,78,97,149,173,145,131,112,124,121,115,72,
0,5,60,244,461,290,158,113,121,95,107,168,155,144,161,141,178,108,78,135,175,208,168,131,106,89,121,95,59,
0,5,54,211,427,273,161,105,97,91,100,155,161,174,148,157,147,120,87,104,181,213,149,107,97,121,145,111,83,
0,4,53,210,419,313,193,110,91,90,116,167,142,131,161,133,148,130,110,122,174,198,170,112,126,125,104,117,68,
0,4,53,210,419,313,193,110,91,90,116,167,142,131,161,133,148,130,110,122,174,198,170,112,126,125,104,117,68,
0,5,53,230,468,299,172,124,116,104,96,119,144,170,173,156,148,94,73,129,169,192,182,126,117,110,119,110,64,
0,4,49,247,514,305,175,117,94,79,90,140,154,153,156,175,143,123,99,107,171,188,159,147,131,122,117,96,77,
0,4,53,244,405,277,186,134,117,94,116,145,131,153,157,123,190,153,91,107,148,209,168,116,118,102,110,116,92,
0,4,45,240,491,296,198,113,105,95,100,153,154,153,164,192,161,106,81,118,132,206,162,138,136,112,100,114,83,
0,4,45,240,491,296,198,113,105,95,100,153,154,153,164,192,161,106,81,118,132,206,162,138,136,112,100,114,83,
0,5,52,253,417,316,181,119,97,100,135,181,160,156,182,145,127,95,77,106,133,215,213,149,154,134,115,101,56,
0,5,52,253,417,316,181,119,97,100,135,181,160,156,182,145,127,95,77,106,133,215,213,149,154,134,115,101,56,
0,5,52,253,417,316,181,119,97,100,135,181,160,156,182,145,127,95,77,106,133,215,213,149,154,134,115,101,56,
0,5,52,253,417,316,181,119,97,100,135,181,160,156,182,145,127,95,77,106,133,215,213,149,154,134,115,101,56,
0,5,52,253,417,316,181,119,97,100,135,181,160,156,182,145,127,95,77,106,133,215,213,149,154,134,115,101,56,
0,6,54,270,436,293,174,107,97,110,124,178,184,156,177,148,154,124,76,110,153,213,164,145,138,129,139,107,72,
0,6,54,270,436,293,174,107,97,110,124,178,184,156,177,148,154,124,76,110,153,213,164,145,138,129,139,107,72,
0,6,54,270,436,293,174,107,97,110,124,178,184,156,177,148,154,124,76,110,153,213,164,145,138,129,139,107,72,
0,6,54,270,436,293,174,107,97,110,124,178,184,156,177,148,154,124,76,110,153,213,164,145,138,129,139,107,72,
0,5,57,266,428,277,187,129,99,88,133,162,139,134,153,178,176,114,80,119,176,195,175,149,150,110,123,114,63,
0,5,47,248,439,279,171,99,104,81,89,146,172,185,189,158,148,107,82,113,155,204,190,150,154,117,116,107,74,
0,5,48,255,477,322,197,122,93,88,104,131,149,149,180,181,168,115,87,106,135,161,151,127,151,127,111,91,79,
0,5,48,255,477,322,197,122,93,88,104,131,149,149,180,181,168,115,87,106,135,161,151,127,151,127,111,91,79,
0,5,48,255,477,322,197,122,93,88,104,131,149,149,180,181,168,115,87,106,135,161,151,127,151,127,111,91,79,
0,5,48,255,477,322,197,122,93,88,104,131,149,149,180,181,168,115,87,106,135,161,151,127,151,127,111,91,79,
0,5,66,292,475,320,181,117,88,88,113,137,154,145,154,163,203,123,93,97,134,189,158,134,144,104,106,98,70,
0,6,50,236,446,301,192,120,94,89,113,135,142,149,172,172,161,108,97,118,151,227,156,100,128,123,135,104,66,
0,5,57,281,429,303,203,122,133,107,98,124,153,146,156,187,168,124,90,130,168,185,152,133,130,118,118,112,78,
0,5,57,281,429,303,203,122,133,107,98,124,153,146,156,187,168,124,90,130,168,185,152,133,130,118,118,112,78,
0,5,57,281,429,303,203,122,133,107,98,124,153,146,156,187,168,124,90,130,168,185,152,133,130,118,118,112,78,
0,4,51,265,400,290,174,112,81,75,95,142,166,169,154,147,158,104,78,92,124,173,148,134,127,123,122,121,73,
0,5,54,234,418,317,193,122,100,97,108,156,159,177,164,148,133,100,87,111,151,196,173,155,153,120,111,99,81,
0,5,53,245,423,315,202,120,112,90,108,124,142,164,170,160,154,113,89,112,164,193,169,137,111,131,116,103,66,
0,5,53,237,404,295,180,118,97,93,107,130,168,161,153,136,147,106,75,73,154,213,162,141,142,136,109,98,70,
0,5,53,237,404,295,180,118,97,93,107,130,168,161,153,136,147,106,75,73,154,213,162,141,142,136,109,98,70,
0,5,57,261,463,289,186,129,110,107,109,134,161,168,172,162,134,88,102,105,146,183,146,111,125,112,108,109,82,
0,5,57,261,463,289,186,129,110,107,109,134,161,168,172,162,134,88,102,105,146,183,146,111,125,112,108,109,82,
0,5,57,261,463,289,186,129,110,107,109,134,161,168,172,162,134,88,102,105,146,183,146,111,125,112,108,109,82,
0,5,57,261,463,289,186,129,110,107,109,134,161,168,172,162,134,88,102,105,146,183,146,111,125,112,108,109,82,
0,5,57,261,463,289,186,129,110,107,109,134,161,168,172,162,134,88,102,105,146,183,146,111,125,112,108,109,82,
0,5,57,261,463,289,186,129,110,107,109,134,161,168,172,162,134,88,102,105,146,183,146,111,125,112,108,109,82,
0,4,38,216,401,350,191,106,113,122,121,129,148,150,162,175,159,117,82,101,129,199,194,145,137,137,140,102,67,
0,4,38,216,401,350,191,106,113,122,121,129,148,150,162,175,159,117,82,101,129,199,194,145,137,137,140,102,67,
0,3,48,250,454,284,167,116,110,84,94,153,171,165,146,140,158,121,101,127,167,209,195,140,132,108,132,114,90,
0,3,48,250,454,284,167,116,110,84,94,153,171,165,146,140,158,121,101,127,167,209,195,140,132,108,132,114,90,
0,3,48,250,454,284,167,116,110,84,94,153,171,165,146,140,158,121,101,127,167,209,195,140,132,108,132,114,90,
0,4,45,239,436,301,176,129,107,85,97,139,160,183,160,141,127,106,82,104,141,206,180,118,114,115,132,104,62,
0,4,40,244,475,313,176,95,85,102,109,156,159,145,168,158,161,115,87,120,160,161,150,153,136,128,110,109,97,
0,4,40,244,475,313,176,95,85,102,109,156,159,145,168,158,161,115,87,120,160,161,150,153,136,128,110,109,97,
0,4,40,244,475,313,176,95,85,102,109,156,159,145,168,158,161,115,87,120,160,161,150,153,136,128,110,109,97,
0,4,40,244,475,313,176,95,85,102,109,156,159,145,168,158,161,115,87,120,160,161,150,153,136,128,110,109,97,
0,2,42,248,436,277,155,94,110,104,120,133,162,141,157,142,166,120,90,99,138,187,155,118,116,106,117,91,76,
0,2,42,248,436,277,155,94,110,104,120,133,162,141,157,142,166,120,90,99,138,187,155,118,116,106,117,91,76,
0,2,42,248,436,277,155,94,110,104,120,133,162,141,157,142,166,120,90,99,138,187,155,118,116,106,117,91,76,
0,2,42,248,436,277,155,94,110,104,120,133,162,141,157,142,166,120,90,99,138,187,155,118,116,106,117,91,76,
0,4,46,231,428,335,179,119,97,74,108,149,178,169,133,136,155,126,77,95,128,189,162,130,122,115,92,100,77,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
0,6,65,245,422,318,183,135,95,72,95,144,135,138,147,153,149,118,86,114,145,171,138,127,115,117,112,94,78,
