T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,5,9,10,12,15,19,30,33,50,67,85,115,145,185,235,276,348,420,536,678,978,1439,1810,2040,2197,2420,2514,2637,2991,2871,2846,2774,2486,2386,2266,2144,2253,2074,2008,1845,1648,1436,1281,1134,971,928,867,844,810,788,794,706,616,589,537,556,470,391,359,326,277,237,210,207,196,200,184,182,165,157,139,130,140,157,133,120,113,108,97,87,85,72,63,59,59,68,77,89,109,128,141,145,155,137,143,164,196,221,281,357,482,652,898,1304,1726,2142,2143,1811,1774,1711,1676,1624,1570,1407,1343,1136,1023,995,922,842,783,674,586,545,467,430,398,378,453,488,444,384,331,319,322,287,258,246,246,262,303,355,375,337,353,341,328,334,324,369,402,432,396,344,327,319,307,331,357,400,475,517,583,601,594,558,583,618,626,680,670,707,799,753,669,638,591,624,601,554,538,553,545,469,411,438,513,521,491,565,603,619,594,535,462,438,501,592,705,832,
1,2,2,3,5,9,10,12,15,19,30,33,50,67,85,115,145,185,235,276,348,420,536,678,978,1439,1810,2040,2197,2420,2514,2637,2991,2871,2846,2774,2486,2386,2266,2144,2253,2074,2008,1845,1648,1436,1281,1134,971,928,867,844,810,788,794,706,616,589,537,556,470,391,359,326,277,237,210,207,196,200,184,182,165,157,139,130,140,157,133,120,113,108,97,87,85,72,63,59,59,68,77,89,109,128,141,145,155,137,143,164,196,221,281,357,482,652,898,1304,1726,2142,2143,1811,1774,1711,1676,1624,1570,1407,1343,1136,1023,995,922,842,783,674,586,545,467,430,398,378,453,488,444,384,331,319,322,287,258,246,246,262,303,355,375,337,353,341,328,334,324,369,402,432,396,344,327,319,307,331,357,400,475,517,583,601,594,558,583,618,626,680,670,707,799,753,669,638,591,624,601,554,538,553,545,469,411,438,513,521,491,565,603,619,594,535,462,438,501,592,705,832,
1,2,2,3,5,9,10,12,15,19,30,33,50,67,85,115,145,185,235,276,348,420,536,678,978,1439,1810,2040,2197,2420,2514,2637,2991,2871,2846,2774,2486,2386,2266,2144,2253,2074,2008,1845,1648,1436,1281,1134,971,928,867,844,810,788,794,706,616,589,537,556,470,391,359,326,277,237,210,207,196,200,184,182,165,157,139,130,140,157,133,120,113,108,97,87,85,72,63,59,59,68,77,89,109,128,141,145,155,137,143,164,196,221,281,357,482,652,898,1304,1726,2142,2143,1811,1774,1711,1676,1624,1570,1407,1343,1136,1023,995,922,842,783,674,586,545,467,430,398,378,453,488,444,384,331,319,322,287,258,246,246,262,303,355,375,337,353,341,328,334,324,369,402,432,396,344,327,319,307,331,357,400,475,517,583,601,594,558,583,618,626,680,670,707,799,753,669,638,591,624,601,554,538,553,545,469,411,438,513,521,491,565,603,619,594,535,462,438,501,592,705,832,
1,2,2,3,5,9,10,12,15,19,30,33,50,67,85,115,145,185,235,276,348,420,536,678,978,1439,1810,2040,2197,2420,2514,2637,2991,2871,2846,2774,2486,2386,2266,2144,2253,2074,2008,1845,1648,1436,1281,1134,971,928,867,844,810,788,794,706,616,589,537,556,470,391,359,326,277,237,210,207,196,200,184,182,165,157,139,130,140,157,133,120,113,108,97,87,85,72,63,59,59,68,77,89,109,128,141,145,155,137,143,164,196,221,281,357,482,652,898,1304,1726,2142,2143,1811,1774,1711,1676,1624,1570,1407,1343,1136,1023,995,922,842,783,674,586,545,467,430,398,378,453,488,444,384,331,319,322,287,258,246,246,262,303,355,375,337,353,341,328,334,324,369,402,432,396,344,327,319,307,331,357,400,475,517,583,601,594,558,583,618,626,680,670,707,799,753,669,638,591,624,601,554,538,553,545,469,411,438,513,521,491,565,603,619,594,535,462,438,501,592,705,832,
1,2,2,3,5,9,10,12,15,19,30,33,50,67,85,115,145,185,235,276,348,420,536,678,978,1439,1810,2040,2197,2420,2514,2637,2991,2871,2846,2774,2486,2386,2266,2144,2253,2074,2008,1845,1648,1436,1281,1134,971,928,867,844,810,788,794,706,616,589,537,556,470,391,359,326,277,237,210,207,196,200,184,182,165,157,139,130,140,157,133,120,113,108,97,87,85,72,63,59,59,68,77,89,109,128,141,145,155,137,143,164,196,221,281,357,482,652,898,1304,1726,2142,2143,1811,1774,1711,1676,1624,1570,1407,1343,1136,1023,995,922,842,783,674,586,545,467,430,398,378,453,488,444,384,331,319,322,287,258,246,246,262,303,355,375,337,353,341,328,334,324,369,402,432,396,344,327,319,307,331,357,400,475,517,583,601,594,558,583,618,626,680,670,707,799,753,669,638,591,624,601,554,538,553,545,469,411,438,513,521,491,565,603,619,594,535,462,438,501,592,705,832,
1,2,2,3,5,9,10,12,15,19,30,33,50,67,85,115,145,185,235,276,348,420,536,678,978,1439,1810,2040,2197,2420,2514,2637,2991,2871,2846,2774,2486,2386,2266,2144,2253,2074,2008,1845,1648,1436,1281,1134,971,928,867,844,810,788,794,706,616,589,537,556,470,391,359,326,277,237,210,207,196,200,184,182,165,157,139,130,140,157,133,120,113,108,97,87,85,72,63,59,59,68,77,89,109,128,141,145,155,137,143,164,196,221,281,357,482,652,898,1304,1726,2142,2143,1811,1774,1711,1676,1624,1570,1407,1343,1136,1023,995,922,842,783,674,586,545,467,430,398,378,453,488,444,384,331,319,322,287,258,246,246,262,303,355,375,337,353,341,328,334,324,369,402,432,396,344,327,319,307,331,357,400,475,517,583,601,594,558,583,618,626,680,670,707,799,753,669,638,591,624,601,554,538,553,545,469,411,438,513,521,491,565,603,619,594,535,462,438,501,592,705,832,
1,1,2,3,3,4,8,12,10,18,26,33,54,76,88,130,165,214,297,367,384,514,618,827,929,1132,1419,1797,2322,2491,2839,2978,3146,3227,3060,2896,2649,2313,2112,2088,2051,1907,1908,1665,1606,1371,1302,1210,1125,1046,1047,987,924,774,674,576,541,530,508,464,401,344,310,284,249,240,257,260,270,287,260,251,225,202,199,195,210,189,173,150,130,119,108,118,114,98,81,80,80,86,92,93,115,137,134,132,131,142,160,173,184,247,295,407,588,822,1030,1217,1581,1801,1994,2098,2061,2078,1931,1781,1624,1467,1300,1187,1158,1141,1176,1158,1016,944,817,701,618,575,491,470,441,376,334,325,344,369,397,420,440,390,342,355,363,382,394,350,323,272,232,236,236,243,252,311,341,350,349,367,392,413,481,539,574,626,710,657,579,536,463,444,469,555,657,711,735,733,816,809,658,602,554,509,453,453,471,480,523,570,517,464,429,417,458,470,444,416,376,334,287,247,240,262,
1,1,2,4,2,3,5,10,13,16,17,21,34,59,67,107,135,176,229,320,434,567,684,807,1056,1300,1795,2167,2276,2612,2794,2893,2762,3015,3000,3068,2705,2475,2106,1948,1858,1805,1672,1557,1448,1343,1238,1094,974,925,989,883,838,853,776,764,650,581,545,471,426,470,465,440,387,324,286,294,251,237,210,238,250,217,196,205,203,176,153,130,119,132,131,147,162,158,137,120,121,134,139,149,152,149,165,158,150,128,134,169,183,227,326,426,577,760,911,1240,1464,1609,1661,1704,1755,1799,1872,1933,1980,1735,1504,1325,1155,974,859,809,749,674,624,575,573,527,449,419,381,402,414,385,355,333,271,268,282,284,315,318,350,366,350,302,298,292,261,231,223,242,274,293,370,452,483,508,551,589,589,609,683,633,537,480,494,478,515,595,662,726,754,735,784,747,755,779,796,727,647,552,543,530,524,556,590,619,583,535,492,502,538,607,657,702,665,579,517,475,395,349,
1,2,2,5,4,4,8,11,11,15,26,29,41,56,67,91,116,172,235,315,398,492,617,798,977,1136,1379,1785,2196,2546,2571,2531,2368,2542,2532,2656,2480,2384,2280,2265,2431,2306,1984,1657,1621,1605,1427,1184,1038,933,972,920,832,785,733,653,568,549,553,581,582,530,473,447,431,444,397,365,309,277,281,294,268,241,208,193,183,166,141,130,123,112,106,107,95,94,78,67,71,72,88,128,136,165,174,182,190,199,200,195,238,282,385,475,619,787,968,1153,1304,1452,1563,1764,1733,1667,1671,1650,1615,1517,1457,1410,1247,1148,1019,976,865,733,630,541,469,411,381,387,378,351,345,344,333,355,363,394,357,328,356,358,295,253,232,225,237,302,319,326,350,361,370,368,372,338,319,316,314,362,402,454,503,535,548,525,533,549,613,680,653,672,700,801,856,840,788,754,664,632,676,689,656,570,617,633,575,488,473,443,393,351,306,346,379,419,441,448,420,373,320,304,
1,1,1,4,5,7,11,10,11,13,20,27,43,57,77,105,135,179,210,306,421,507,604,642,785,981,1221,1578,1803,2010,2186,2385,2558,2510,2656,2355,2376,2392,2035,2057,2016,1966,1769,1582,1431,1330,1169,1080,935,816,711,650,679,713,795,830,787,806,804,712,627,580,522,435,382,314,261,239,239,247,268,282,292,247,223,187,194,183,180,173,163,162,156,128,106,95,83,82,82,87,100,112,134,128,105,101,92,88,104,128,191,260,336,406,523,686,898,1212,1436,1735,2014,2062,2123,2037,1925,1778,1536,1415,1234,1113,1034,994,885,729,673,628,565,490,470,412,346,307,259,214,224,249,262,244,256,253,278,320,380,406,410,428,450,451,420,374,306,258,234,214,211,247,264,303,359,404,437,466,484,483,481,545,538,554,600,561,555,567,567,522,479,524,557,627,690,749,764,807,787,794,736,640,551,516,461,448,489,455,457,460,485,492,450,422,356,322,288,250,237,209,
1,1,1,3,4,5,7,8,9,12,19,23,32,47,63,86,108,161,199,286,363,492,551,721,818,994,1238,1646,2143,2599,2852,2776,2927,2981,2816,2590,2628,2652,2667,2486,2314,1912,1662,1426,1384,1414,1349,1445,1443,1363,1239,1169,978,908,805,715,629,533,470,399,372,337,296,236,220,199,207,224,247,252,256,279,282,277,243,235,216,184,166,144,127,120,90,84,81,93,79,74,73,77,89,104,137,178,205,203,199,183,190,218,229,226,277,355,466,616,821,1117,1360,1652,1755,1711,1624,1494,1668,1655,1732,1646,1598,1521,1342,1086,918,764,635,546,507,455,365,322,318,356,407,416,436,384,354,337,362,389,350,338,364,350,329,286,300,284,276,289,330,336,311,283,276,292,319,323,340,374,421,465,489,510,494,454,480,532,489,502,538,614,633,704,754,746,742,661,575,575,561,593,589,524,512,489,443,387,357,343,329,325,291,277,275,280,280,296,320,332,361,386,409,415,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,2,3,4,4,5,7,8,10,15,19,29,35,47,54,86,118,174,216,274,342,486,662,868,972,1045,1224,1420,1609,1879,2213,2448,2748,2769,2671,2376,2223,2298,2359,2306,2141,1833,1572,1473,1248,1093,950,853,806,766,629,532,562,586,572,547,490,488,446,412,347,276,234,219,203,197,207,226,228,237,255,274,274,298,268,246,227,187,155,137,105,96,75,61,60,69,73,86,97,88,84,97,104,121,119,130,139,161,171,176,206,246,331,420,554,665,797,966,1242,1631,2117,2461,2341,2148,1736,1403,1163,1016,977,926,877,933,918,896,778,663,609,548,494,463,387,362,423,449,448,466,399,347,324,283,266,256,247,255,292,325,348,374,367,339,315,304,257,258,260,243,246,247,234,240,265,276,318,374,434,533,573,627,620,667,665,708,693,674,634,573,537,606,647,674,653,612,601,641,669,648,680,641,575,476,436,417,416,406,408,382,369,330,344,380,447,489,589,604,
1,1,2,2,3,5,10,11,15,22,30,33,39,49,74,86,124,164,207,268,344,501,635,820,1001,1168,1483,1860,2073,2115,2360,2504,2444,2280,2049,1974,1935,2080,2148,2080,2117,2091,1855,1510,1228,1125,1017,837,798,841,832,789,811,825,750,673,582,542,490,412,344,312,317,277,271,223,201,169,158,149,172,212,212,203,203,216,224,241,240,224,191,164,128,122,116,99,76,65,64,70,78,80,87,96,88,99,103,114,121,125,151,185,248,344,472,599,795,1018,1254,1344,1522,1661,1697,1504,1339,1183,1098,1007,1017,1072,1192,1164,1024,976,912,819,777,726,646,559,518,451,392,359,324,277,246,224,235,260,301,321,357,375,416,381,347,327,318,331,322,349,343,333,305,300,265,245,231,219,238,298,366,419,453,521,508,494,504,565,616,702,684,651,655,629,558,516,511,579,569,575,532,471,423,380,349,390,395,426,440,446,480,498,519,537,492,422,343,291,270,241,269,294,
1,1,2,3,4,5,8,11,12,17,22,26,28,43,62,96,124,160,200,263,324,413,575,725,969,1224,1493,1807,2228,2545,2939,3035,2910,2799,2642,2510,2162,1910,1854,1826,1715,1697,1683,1430,1274,1106,1028,974,955,881,732,691,605,574,525,512,518,544,468,428,400,356,346,332,299,258,248,273,245,221,215,221,212,200,182,176,178,171,171,152,143,126,115,101,99,90,88,82,96,102,118,118,121,134,134,135,144,142,144,171,194,221,294,365,474,591,703,891,1144,1497,1986,2363,2276,2236,2092,1758,1556,1330,1191,1092,983,931,777,674,620,544,510,482,429,346,275,232,217,226,230,237,241,264,288,323,331,387,354,365,350,347,336,356,355,313,311,320,316,324,341,343,326,292,276,316,376,418,439,523,546,597,656,672,669,643,526,485,503,527,528,538,532,534,526,550,606,582,536,543,534,522,505,524,563,529,519,490,402,344,337,351,374,364,362,390,446,499,706,931,
1,2,3,5,4,4,6,8,10,15,18,22,29,46,66,102,130,179,245,317,444,638,855,959,1011,1073,1223,1349,1554,1817,2139,2464,2866,3271,3357,3068,2878,2665,2384,2176,1917,1763,1610,1522,1314,1190,1010,861,847,808,831,834,770,701,693,724,649,543,498,491,442,372,299,287,262,269,272,268,249,236,242,260,250,217,209,183,171,184,191,173,160,133,127,109,119,110,109,121,129,137,141,156,162,160,153,136,145,137,123,121,148,177,223,299,420,581,789,1099,1339,1460,1597,1715,1738,1642,1532,1508,1426,1399,1338,1228,1041,861,772,668,583,548,507,473,461,403,360,355,370,370,351,326,284,276,270,267,285,281,268,262,250,229,206,202,236,247,266,307,278,277,263,262,258,239,239,256,273,310,371,452,517,551,614,622,690,752,810,875,952,921,781,638,574,566,555,585,578,551,553,533,548,577,560,532,519,557,557,493,449,464,446,366,368,351,354,363,391,449,469,564,
1,2,2,3,4,5,9,12,16,24,32,38,39,59,80,120,152,208,257,325,406,504,539,691,879,1139,1528,1755,2333,3092,3329,3372,3138,2908,2691,2376,2078,1973,1942,2223,2221,1883,1686,1580,1376,1261,1254,1225,1092,901,777,653,642,657,647,670,665,611,555,518,463,427,378,324,268,223,201,205,209,195,205,213,199,184,182,191,187,183,185,204,181,178,168,155,140,114,103,100,93,89,102,104,106,114,116,135,157,164,161,189,215,286,354,429,527,672,827,1007,1254,1445,1603,1645,1751,1699,1633,1600,1647,1560,1426,1354,1260,1083,991,837,697,645,614,575,460,385,352,355,325,280,255,259,278,277,282,289,317,321,320,321,308,335,334,352,384,359,317,301,268,230,240,235,236,258,296,323,342,409,483,548,607,686,741,809,853,814,761,712,707,783,754,810,836,850,750,688,617,522,491,492,590,590,583,607,564,500,470,450,401,379,392,377,380,372,392,438,470,533,582,613,
