T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
1,2,2,4,5,7,10,14,18,18,29,30,48,57,73,100,118,155,207,265,346,475,620,760,1042,1373,1666,1908,2148,2399,2631,2948,2966,2952,2963,2937,2880,2894,2755,2589,2563,2512,2352,2041,1771,1583,1416,1282,1144,1106,1088,1009,998,896,780,657,588,561,510,435,373,342,311,290,270,246,246,256,280,295,296,285,253,213,196,167,132,116,117,109,94,95,85,87,86,88,85,75,87,89,89,103,100,113,120,135,161,195,220,266,308,390,496,642,795,947,1087,1173,1280,1464,1643,1807,1887,1849,1745,1736,1700,1617,1417,1289,1239,1143,1006,952,911,846,778,712,614,512,444,347,296,305,311,310,312,297,288,284,267,256,251,264,236,226,215,224,233,249,289,334,367,375,382,390,391,403,395,396,414,440,490,517,574,627,680,720,720,709,682,678,651,617,601,587,575,586,625,612,629,657,700,746,761,732,707,663,670,647,633,610,556,552,575,608,633,637,602,562,512,508,507,484,
