T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,23,134,321,279,180,117,68,44,26,14,16,22,50,172,233,123,64,41,45,58,56,95,89,66,62,51,43,
0,4,23,134,321,279,180,117,68,44,26,14,16,22,50,172,233,123,64,41,45,58,56,95,89,66,62,51,43,
0,4,22,124,361,280,175,94,60,39,29,22,14,26,47,171,176,118,67,41,36,56,44,85,70,80,77,60,37,
0,4,22,124,361,280,175,94,60,39,29,22,14,26,47,171,176,118,67,41,36,56,44,85,70,80,77,60,37,
0,4,22,124,361,280,175,94,60,39,29,22,14,26,47,171,176,118,67,41,36,56,44,85,70,80,77,60,37,
0,4,22,124,361,280,175,94,60,39,29,22,14,26,47,171,176,118,67,41,36,56,44,85,70,80,77,60,37,
0,4,22,124,361,280,175,94,60,39,29,22,14,26,47,171,176,118,67,41,36,56,44,85,70,80,77,60,37,
0,2,24,135,330,310,176,106,64,38,25,21,14,14,37,181,197,118,77,43,45,44,49,61,82,104,93,60,40,
0,2,24,135,330,310,176,106,64,38,25,21,14,14,37,181,197,118,77,43,45,44,49,61,82,104,93,60,40,
0,4,36,147,362,267,205,121,68,46,36,18,17,23,39,167,198,125,90,55,32,38,58,79,84,106,70,52,47,
0,4,36,147,362,267,205,121,68,46,36,18,17,23,39,167,198,125,90,55,32,38,58,79,84,106,70,52,47,
0,5,30,153,294,314,194,108,64,37,28,25,22,23,47,181,185,124,67,36,42,65,58,80,80,90,69,43,44,
0,5,30,153,294,314,194,108,64,37,28,25,22,23,47,181,185,124,67,36,42,65,58,80,80,90,69,43,44,
0,5,30,153,294,314,194,108,64,37,28,25,22,23,47,181,185,124,67,36,42,65,58,80,80,90,69,43,44,
0,5,31,129,344,315,194,100,66,43,29,17,13,17,48,156,198,118,62,38,38,55,64,74,83,102,93,52,36,
0,5,31,129,344,315,194,100,66,43,29,17,13,17,48,156,198,118,62,38,38,55,64,74,83,102,93,52,36,
0,4,28,133,349,308,212,118,67,42,27,14,14,24,52,164,209,140,70,34,34,59,71,82,84,77,65,45,33,
0,4,28,133,349,308,212,118,67,42,27,14,14,24,52,164,209,140,70,34,34,59,71,82,84,77,65,45,33,
0,4,28,133,349,308,212,118,67,42,27,14,14,24,52,164,209,140,70,34,34,59,71,82,84,77,65,45,33,
0,4,28,133,349,308,212,118,67,42,27,14,14,24,52,164,209,140,70,34,34,59,71,82,84,77,65,45,33,
0,4,28,133,349,308,212,118,67,42,27,14,14,24,52,164,209,140,70,34,34,59,71,82,84,77,65,45,33,
0,6,35,159,345,308,211,117,66,41,28,20,13,15,52,184,219,132,70,40,41,39,57,78,88,96,80,65,52,
0,6,35,159,345,308,211,117,66,41,28,20,13,15,52,184,219,132,70,40,41,39,57,78,88,96,80,65,52,
0,4,28,156,342,347,187,110,68,47,36,21,14,26,52,156,206,110,61,42,35,55,58,84,89,80,66,68,48,
0,4,28,156,342,347,187,110,68,47,36,21,14,26,52,156,206,110,61,42,35,55,58,84,89,80,66,68,48,
0,4,29,149,354,264,171,104,69,36,28,15,7,17,45,157,199,131,75,51,49,58,65,84,86,73,62,53,46,
0,4,29,149,354,264,171,104,69,36,28,15,7,17,45,157,199,131,75,51,49,58,65,84,86,73,62,53,46,
0,4,29,149,354,264,171,104,69,36,28,15,7,17,45,157,199,131,75,51,49,58,65,84,86,73,62,53,46,
0,4,29,149,354,264,171,104,69,36,28,15,7,17,45,157,199,131,75,51,49,58,65,84,86,73,62,53,46,
0,3,24,133,346,326,183,92,49,26,28,16,17,21,45,188,222,126,64,54,43,38,56,74,94,109,76,59,57,
0,3,24,133,346,326,183,92,49,26,28,16,17,21,45,188,222,126,64,54,43,38,56,74,94,109,76,59,57,
0,3,24,133,346,326,183,92,49,26,28,16,17,21,45,188,222,126,64,54,43,38,56,74,94,109,76,59,57,
0,3,24,133,346,326,183,92,49,26,28,16,17,21,45,188,222,126,64,54,43,38,56,74,94,109,76,59,57,
0,3,24,133,346,326,183,92,49,26,28,16,17,21,45,188,222,126,64,54,43,38,56,74,94,109,76,59,57,
0,3,24,133,346,326,183,92,49,26,28,16,17,21,45,188,222,126,64,54,43,38,56,74,94,109,76,59,57,
0,4,27,160,300,280,186,113,71,41,29,25,21,27,41,158,181,116,75,58,50,44,54,79,85,86,94,57,51,
0,3,25,129,335,293,182,108,65,33,23,15,13,18,53,172,203,137,74,45,36,38,42,61,85,83,83,55,64,
0,3,25,129,335,293,182,108,65,33,23,15,13,18,53,172,203,137,74,45,36,38,42,61,85,83,83,55,64,
0,3,25,129,335,293,182,108,65,33,23,15,13,18,53,172,203,137,74,45,36,38,42,61,85,83,83,55,64,
0,3,25,129,335,293,182,108,65,33,23,15,13,18,53,172,203,137,74,45,36,38,42,61,85,83,83,55,64,
0,3,25,129,335,293,182,108,65,33,23,15,13,18,53,172,203,137,74,45,36,38,42,61,85,83,83,55,64,
0,3,25,129,335,293,182,108,65,33,23,15,13,18,53,172,203,137,74,45,36,38,42,61,85,83,83,55,64,
0,3,25,129,335,293,182,108,65,33,23,15,13,18,53,172,203,137,74,45,36,38,42,61,85,83,83,55,64,
0,3,25,147,303,308,198,99,60,34,25,16,14,14,43,186,192,121,83,46,37,38,49,79,91,99,76,78,64,
0,3,25,147,303,308,198,99,60,34,25,16,14,14,43,186,192,121,83,46,37,38,49,79,91,99,76,78,64,
0,3,25,147,303,308,198,99,60,34,25,16,14,14,43,186,192,121,83,46,37,38,49,79,91,99,76,78,64,
0,3,29,151,349,276,159,107,57,32,24,17,10,14,39,146,204,109,77,41,42,38,46,67,79,80,69,67,54,
0,3,29,151,349,276,159,107,57,32,24,17,10,14,39,146,204,109,77,41,42,38,46,67,79,80,69,67,54,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,5,29,119,331,283,177,123,73,44,26,16,14,17,46,179,208,135,76,49,45,44,46,71,87,81,75,64,80,
0,3,26,127,328,269,163,106,73,41,24,21,18,19,39,165,220,125,64,38,42,41,41,76,101,76,75,59,52,
0,4,39,144,331,350,200,113,58,34,26,21,20,21,46,176,182,106,66,42,35,40,50,71,83,79,62,51,54,
0,4,39,144,331,350,200,113,58,34,26,21,20,21,46,176,182,106,66,42,35,40,50,71,83,79,62,51,54,
0,4,39,144,331,350,200,113,58,34,26,21,20,21,46,176,182,106,66,42,35,40,50,71,83,79,62,51,54,
0,4,39,144,331,350,200,113,58,34,26,21,20,21,46,176,182,106,66,42,35,40,50,71,83,79,62,51,54,
0,4,39,144,331,350,200,113,58,34,26,21,20,21,46,176,182,106,66,42,35,40,50,71,83,79,62,51,54,
0,4,39,144,331,350,200,113,58,34,26,21,20,21,46,176,182,106,66,42,35,40,50,71,83,79,62,51,54,
0,4,25,144,384,309,189,122,74,42,24,14,15,20,40,200,221,110,55,36,47,54,48,68,62,67,86,66,44,
0,4,29,131,313,263,160,81,47,31,28,19,14,16,29,166,227,130,72,45,38,28,30,68,88,97,84,54,49,
0,4,25,129,329,281,155,99,76,41,22,17,17,21,40,185,249,126,57,42,47,47,53,74,94,86,63,55,52,
0,4,25,129,329,281,155,99,76,41,22,17,17,21,40,185,249,126,57,42,47,47,53,74,94,86,63,55,52,
0,4,20,132,330,351,205,97,65,41,29,27,15,19,50,165,229,134,73,49,44,32,42,72,85,106,77,59,55,
0,4,20,132,330,351,205,97,65,41,29,27,15,19,50,165,229,134,73,49,44,32,42,72,85,106,77,59,55,
0,2,24,132,346,301,165,98,62,33,34,21,16,18,46,153,227,123,61,37,37,38,34,65,93,89,60,57,64,
0,3,31,150,322,314,182,111,71,41,21,14,17,30,49,162,177,132,79,44,34,32,46,74,91,73,56,57,45,
0,3,31,150,322,314,182,111,71,41,21,14,17,30,49,162,177,132,79,44,34,32,46,74,91,73,56,57,45,
0,2,27,143,357,285,187,117,79,42,30,17,14,19,42,204,208,114,60,37,36,52,58,69,83,80,66,52,39,
0,4,19,124,352,308,153,105,67,35,25,19,14,20,49,155,216,133,63,30,42,38,37,65,80,75,75,59,54,
0,4,19,124,352,308,153,105,67,35,25,19,14,20,49,155,216,133,63,30,42,38,37,65,80,75,75,59,54,
0,4,19,124,352,308,153,105,67,35,25,19,14,20,49,155,216,133,63,30,42,38,37,65,80,75,75,59,54,
0,3,23,123,317,330,181,122,66,34,26,16,14,21,53,140,187,110,70,45,38,35,38,61,78,78,94,80,40,
0,3,23,123,317,330,181,122,66,34,26,16,14,21,53,140,187,110,70,45,38,35,38,61,78,78,94,80,40,
0,3,23,123,317,330,181,122,66,34,26,16,14,21,53,140,187,110,70,45,38,35,38,61,78,78,94,80,40,
0,3,23,123,317,330,181,122,66,34,26,16,14,21,53,140,187,110,70,45,38,35,38,61,78,78,94,80,40,
0,3,23,123,317,330,181,122,66,34,26,16,14,21,53,140,187,110,70,45,38,35,38,61,78,78,94,80,40,
0,3,23,123,317,330,181,122,66,34,26,16,14,21,53,140,187,110,70,45,38,35,38,61,78,78,94,80,40,
0,3,29,155,402,305,201,128,79,32,20,14,11,19,36,133,202,142,64,49,46,51,52,66,79,103,79,55,60,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,3,30,133,368,327,189,99,53,30,28,19,10,19,40,168,212,123,58,34,28,43,50,64,68,74,70,66,41,
0,4,26,134,329,295,163,124,83,34,23,14,16,20,41,151,198,109,53,39,40,45,60,77,74,84,80,56,72,
0,4,26,134,329,295,163,124,83,34,23,14,16,20,41,151,198,109,53,39,40,45,60,77,74,84,80,56,72,
0,4,27,121,336,336,192,121,60,40,22,14,15,24,37,190,207,104,59,48,45,42,45,93,110,107,82,57,49,
0,4,27,121,336,336,192,121,60,40,22,14,15,24,37,190,207,104,59,48,45,42,45,93,110,107,82,57,49,
0,4,27,121,336,336,192,121,60,40,22,14,15,24,37,190,207,104,59,48,45,42,45,93,110,107,82,57,49,
0,4,27,121,336,336,192,121,60,40,22,14,15,24,37,190,207,104,59,48,45,42,45,93,110,107,82,57,49,
0,3,32,143,342,310,189,92,57,31,26,17,14,20,36,143,162,109,58,54,48,40,41,63,92,111,79,56,76,
0,3,29,122,311,330,191,120,84,42,24,16,12,16,29,150,212,134,73,37,38,42,51,67,75,96,71,46,39,
0,3,29,122,311,330,191,120,84,42,24,16,12,16,29,150,212,134,73,37,38,42,51,67,75,96,71,46,39,
0,4,28,131,332,307,153,105,56,38,31,33,16,14,34,204,211,105,57,45,35,44,43,65,91,81,62,74,51,
0,3,22,128,298,315,168,101,59,41,23,15,14,18,54,167,208,115,54,48,59,42,45,83,77,88,79,65,43,
0,3,28,113,284,304,229,106,65,34,25,22,14,23,47,157,239,142,64,36,43,42,47,75,99,87,78,68,67,
0,3,21,134,370,304,191,98,56,36,30,16,15,21,40,174,209,124,63,39,46,44,51,77,81,92,67,49,37,
0,3,21,134,370,304,191,98,56,36,30,16,15,21,40,174,209,124,63,39,46,44,51,77,81,92,67,49,37,
0,5,26,133,308,311,170,125,69,37,27,17,13,13,35,163,202,127,69,37,38,43,43,74,93,80,55,52,54,
0,5,27,153,332,328,188,122,78,46,31,16,21,17,39,171,202,126,65,41,34,42,46,61,62,80,70,51,44,
0,5,27,153,332,328,188,122,78,46,31,16,21,17,39,171,202,126,65,41,34,42,46,61,62,80,70,51,44,
0,5,27,153,332,328,188,122,78,46,31,16,21,17,39,171,202,126,65,41,34,42,46,61,62,80,70,51,44,
0,3,29,123,324,310,173,102,49,26,17,13,11,18,33,175,223,107,64,44,33,40,47,85,87,68,63,70,54,
0,3,29,123,324,310,173,102,49,26,17,13,11,18,33,175,223,107,64,44,33,40,47,85,87,68,63,70,54,
0,3,27,139,367,285,201,120,66,40,31,20,14,18,45,176,218,124,69,46,39,46,58,83,81,102,98,58,52,
0,3,27,139,367,285,201,120,66,40,31,20,14,18,45,176,218,124,69,46,39,46,58,83,81,102,98,58,52,
0,2,26,109,328,307,186,126,69,38,21,14,17,21,46,172,204,137,72,44,36,52,53,68,79,114,86,53,37,
0,3,25,119,332,323,179,91,55,34,20,14,13,19,36,176,250,130,64,44,37,30,42,64,121,120,68,56,52,
0,2,21,130,351,290,190,102,77,46,35,20,14,17,44,167,216,128,72,46,36,49,55,70,81,90,59,53,53,
0,2,21,130,351,290,190,102,77,46,35,20,14,17,44,167,216,128,72,46,36,49,55,70,81,90,59,53,53,
0,2,21,130,351,290,190,102,77,46,35,20,14,17,44,167,216,128,72,46,36,49,55,70,81,90,59,53,53,
0,2,21,130,351,290,190,102,77,46,35,20,14,17,44,167,216,128,72,46,36,49,55,70,81,90,59,53,53,
0,3,28,135,321,272,191,114,64,35,21,14,14,21,45,152,181,111,59,45,42,42,59,74,92,93,92,62,35,
0,3,26,144,329,326,202,110,76,52,30,20,14,22,43,165,201,140,69,46,39,33,31,68,88,90,63,57,49,
0,3,21,138,342,307,181,103,56,31,24,15,14,16,41,147,197,137,76,44,45,38,42,72,76,84,93,65,41,
0,3,21,138,342,307,181,103,56,31,24,15,14,16,41,147,197,137,76,44,45,38,42,72,76,84,93,65,41,
0,2,28,133,322,274,190,103,57,35,25,14,16,29,53,158,197,126,70,40,43,50,51,81,74,79,66,46,35,
0,2,28,133,322,274,190,103,57,35,25,14,16,29,53,158,197,126,70,40,43,50,51,81,74,79,66,46,35,
0,3,29,155,343,275,172,101,65,34,23,17,14,20,51,171,185,110,69,51,51,52,54,78,85,83,58,50,44,
0,3,29,155,343,275,172,101,65,34,23,17,14,20,51,171,185,110,69,51,51,52,54,78,85,83,58,50,44,
0,3,29,155,343,275,172,101,65,34,23,17,14,20,51,171,185,110,69,51,51,52,54,78,85,83,58,50,44,
0,3,29,155,343,275,172,101,65,34,23,17,14,20,51,171,185,110,69,51,51,52,54,78,85,83,58,50,44,
0,3,29,155,343,275,172,101,65,34,23,17,14,20,51,171,185,110,69,51,51,52,54,78,85,83,58,50,44,
0,3,28,137,328,336,200,110,67,40,20,14,16,17,28,141,212,133,71,52,37,42,67,80,65,102,81,69,54,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,4,34,140,364,296,176,117,72,32,20,14,14,21,50,173,205,128,77,53,41,44,67,69,75,76,65,75,53,
0,5,27,137,310,317,186,117,86,43,30,17,22,26,47,145,162,100,58,42,33,38,53,83,79,73,81,70,51,
0,3,34,142,329,305,191,115,52,30,21,16,14,16,43,151,203,106,65,43,46,47,45,75,71,97,84,62,51,
0,3,34,142,329,305,191,115,52,30,21,16,14,16,43,151,203,106,65,43,46,47,45,75,71,97,84,62,51,
0,3,34,142,329,305,191,115,52,30,21,16,14,16,43,151,203,106,65,43,46,47,45,75,71,97,84,62,51,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,4,28,145,381,318,198,115,62,36,21,14,15,24,48,189,187,92,46,42,35,32,39,79,88,77,54,58,46,
0,5,33,128,392,326,188,107,65,37,30,16,12,18,61,204,183,113,71,41,30,41,42,55,101,110,89,81,51,
0,5,33,128,392,326,188,107,65,37,30,16,12,18,61,204,183,113,71,41,30,41,42,55,101,110,89,81,51,
0,5,33,128,392,326,188,107,65,37,30,16,12,18,61,204,183,113,71,41,30,41,42,55,101,110,89,81,51,
0,3,31,134,347,280,171,98,59,33,19,15,18,23,43,156,231,121,68,45,43,47,50,69,94,95,70,49,70,
0,4,32,148,357,325,190,105,58,32,24,15,15,26,47,178,230,107,69,46,39,38,50,72,76,105,84,65,41,
0,4,35,151,348,306,183,102,56,35,31,20,14,20,42,176,218,124,57,40,52,45,45,81,89,84,85,58,48,
0,4,35,151,348,306,183,102,56,35,31,20,14,20,42,176,218,124,57,40,52,45,45,81,89,84,85,58,48,
0,3,32,127,352,329,177,94,73,45,28,19,19,21,49,194,204,127,64,36,30,32,43,76,72,83,75,63,41,
0,4,27,123,321,287,163,91,55,50,42,29,22,21,42,165,175,133,76,49,44,48,57,58,75,100,91,61,56,
0,2,24,150,365,306,204,105,59,33,23,20,22,28,48,190,214,111,59,47,45,50,43,93,91,84,90,67,47,
0,2,24,150,365,306,204,105,59,33,23,20,22,28,48,190,214,111,59,47,45,50,43,93,91,84,90,67,47,
0,2,24,150,365,306,204,105,59,33,23,20,22,28,48,190,214,111,59,47,45,50,43,93,91,84,90,67,47,
0,2,24,150,365,306,204,105,59,33,23,20,22,28,48,190,214,111,59,47,45,50,43,93,91,84,90,67,47,
0,4,28,130,369,322,175,97,64,40,25,15,13,16,53,164,207,136,73,47,61,46,47,60,83,95,76,58,40,
0,4,28,130,369,322,175,97,64,40,25,15,13,16,53,164,207,136,73,47,61,46,47,60,83,95,76,58,40,
0,4,28,130,369,322,175,97,64,40,25,15,13,16,53,164,207,136,73,47,61,46,47,60,83,95,76,58,40,
0,4,28,130,369,322,175,97,64,40,25,15,13,16,53,164,207,136,73,47,61,46,47,60,83,95,76,58,40,
0,2,29,121,298,287,206,112,66,42,30,19,14,17,39,159,193,114,66,46,35,34,47,69,68,76,67,51,46,
0,3,22,140,347,242,172,113,69,37,21,13,8,15,39,164,198,110,70,44,40,49,55,76,83,108,83,73,55,
0,2,20,139,381,291,160,112,60,31,23,16,13,16,38,158,200,120,66,39,39,35,50,82,71,101,76,66,44,
0,2,20,139,381,291,160,112,60,31,23,16,13,16,38,158,200,120,66,39,39,35,50,82,71,101,76,66,44,
0,3,25,131,322,321,181,121,71,39,24,20,14,15,40,175,222,116,55,34,49,47,49,65,98,105,80,58,45,
0,3,30,156,358,291,170,103,55,31,26,16,14,15,38,161,195,108,86,52,37,39,52,69,80,93,79,53,48,
0,2,29,142,334,286,180,90,65,38,29,19,19,24,45,211,205,107,82,61,41,40,55,65,94,91,65,54,58,
0,2,29,142,334,286,180,90,65,38,29,19,19,24,45,211,205,107,82,61,41,40,55,65,94,91,65,54,58,
0,4,22,168,434,317,208,107,67,34,30,18,14,20,56,192,204,106,55,44,40,46,42,65,83,106,69,66,49,
0,6,25,153,377,296,201,121,83,53,37,20,14,16,42,173,224,123,65,36,44,49,45,87,73,86,105,56,71,
0,4,32,139,411,322,182,97,81,48,25,15,17,22,44,159,226,132,68,56,37,36,46,71,98,89,82,62,38,
0,2,24,158,323,258,200,100,81,50,32,19,14,20,36,178,220,129,74,48,68,51,44,69,97,98,88,67,50,
0,4,27,152,351,277,171,120,61,41,25,21,17,21,33,147,239,113,61,38,35,56,69,63,79,76,67,61,68,
0,6,35,145,357,318,195,110,75,39,26,21,16,21,41,156,223,122,60,40,43,44,50,72,67,81,87,59,44,
0,4,34,132,325,323,192,109,62,36,27,15,16,24,48,186,251,127,60,46,36,42,38,78,71,77,70,70,47,
0,3,26,138,338,313,187,94,75,31,25,19,14,24,40,159,180,129,53,48,51,37,50,72,84,100,84,62,41,
0,4,27,126,327,284,167,142,70,40,35,17,17,15,40,154,207,136,80,55,45,48,53,72,82,98,79,74,68,
0,4,30,124,378,307,192,117,60,32,30,19,15,27,43,175,198,123,57,40,48,38,42,87,80,95,71,63,48,
0,7,25,140,328,311,176,106,65,40,34,18,18,17,32,168,213,121,59,42,46,49,42,65,80,78,70,60,51,
0,7,25,140,328,311,176,106,65,40,34,18,18,17,32,168,213,121,59,42,46,49,42,65,80,78,70,60,51,
0,4,25,141,360,307,213,115,74,36,23,14,14,21,36,145,209,138,67,50,41,42,42,73,89,78,90,58,52,
0,4,25,141,360,307,213,115,74,36,23,14,14,21,36,145,209,138,67,50,41,42,42,73,89,78,90,58,52,
0,4,25,141,360,307,213,115,74,36,23,14,14,21,36,145,209,138,67,50,41,42,42,73,89,78,90,58,52,
0,4,25,141,360,307,213,115,74,36,23,14,14,21,36,145,209,138,67,50,41,42,42,73,89,78,90,58,52,
0,4,25,141,360,307,213,115,74,36,23,14,14,21,36,145,209,138,67,50,41,42,42,73,89,78,90,58,52,
0,3,23,109,367,317,184,110,53,29,25,17,19,26,34,164,232,122,64,39,43,41,41,68,71,80,50,62,53,
0,5,41,127,320,337,188,122,62,35,25,18,14,19,33,168,187,146,82,51,42,50,65,89,99,78,89,71,50,
0,6,33,150,342,320,179,118,61,31,35,20,14,17,36,151,217,114,62,41,37,34,54,66,61,77,60,76,61,
0,6,33,150,342,320,179,118,61,31,35,20,14,17,36,151,217,114,62,41,37,34,54,66,61,77,60,76,61,
0,6,33,150,342,320,179,118,61,31,35,20,14,17,36,151,217,114,62,41,37,34,54,66,61,77,60,76,61,
0,6,28,114,393,306,205,124,77,39,26,15,15,20,33,175,238,115,53,39,31,31,49,78,77,93,80,72,39,
0,5,36,144,356,285,167,107,69,37,26,18,12,21,50,150,218,119,62,53,42,48,53,80,81,98,77,46,40,
0,5,30,116,318,310,168,111,60,32,23,20,14,16,43,198,220,143,69,39,36,50,43,73,87,89,67,53,60,
0,5,30,116,318,310,168,111,60,32,23,20,14,16,43,198,220,143,69,39,36,50,43,73,87,89,67,53,60,
0,5,30,116,318,310,168,111,60,32,23,20,14,16,43,198,220,143,69,39,36,50,43,73,87,89,67,53,60,
0,5,30,116,318,310,168,111,60,32,23,20,14,16,43,198,220,143,69,39,36,50,43,73,87,89,67,53,60,
0,4,29,138,329,302,170,81,70,49,34,22,19,39,51,171,220,112,62,39,35,31,43,95,75,99,69,65,56,
0,4,25,125,357,324,185,108,54,39,33,15,10,28,66,208,230,131,55,42,42,45,44,87,96,92,69,60,49,
0,5,29,125,346,315,167,114,71,41,28,18,14,24,35,151,220,112,59,45,55,45,33,59,82,88,82,75,55,
0,2,29,132,352,322,180,119,70,36,27,9,19,29,40,199,213,126,62,42,30,43,58,64,85,107,76,52,52,
0,5,28,143,419,296,173,111,77,39,24,21,16,31,50,168,231,132,68,64,48,51,40,71,112,113,72,62,43,
0,5,28,130,381,300,186,120,62,35,26,21,22,27,44,209,157,121,77,41,35,27,43,75,74,121,98,74,49,
0,5,30,158,363,294,157,99,76,36,30,15,14,15,31,168,215,108,41,49,51,48,41,69,76,58,73,71,45,
0,5,30,158,363,294,157,99,76,36,30,15,14,15,31,168,215,108,41,49,51,48,41,69,76,58,73,71,45,
0,4,31,152,343,285,164,103,73,35,26,19,10,17,45,202,222,130,62,35,41,57,60,86,68,67,60,68,51,
0,4,31,152,343,285,164,103,73,35,26,19,10,17,45,202,222,130,62,35,41,57,60,86,68,67,60,68,51,
0,3,27,164,338,297,173,124,78,38,30,27,17,22,43,198,208,127,65,55,40,33,44,78,72,97,74,40,33,
0,5,40,142,354,280,152,83,74,38,34,25,13,19,44,174,175,145,59,44,56,43,62,76,62,87,78,67,54,
0,3,25,137,329,368,192,87,67,43,28,16,14,20,30,162,213,128,59,36,41,44,46,75,77,95,61,45,36,
