T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,3,4,7,8,11,18,25,25,31,48,63,100,130,169,211,284,354,436,562,674,806,957,1206,1399,1642,1742,1962,2131,2255,2332,2290,2204,2093,1854,1683,1571,1387,1285,1291,1240,1148,1071,984,876,764,718,624,579,516,449,415,372,337,335,338,332,317,294,271,242,243,240,203,186,171,166,165,169,169,177,171,176,166,157,142,135,120,119,103,90,87,79,77,72,75,86,96,105,116,118,109,99,90,85,89,100,118,141,199,265,398,579,753,923,1143,1316,1438,1468,1543,1578,1561,1555,1497,1394,1300,1156,1019,909,813,742,668,627,571,511,484,482,446,420,372,346,315,283,262,258,266,276,272,265,253,235,233,228,222,216,214,206,177,166,149,142,158,171,177,205,221,229,246,275,327,404,447,521,558,596,598,575,556,538,533,572,649,715,736,706,635,577,531,524,546,608,618,579,530,505,460,427,392,360,339,323,327,313,306,303,296,305,316,331,347,400,
1,2,2,3,2,4,7,10,11,15,24,31,36,58,69,95,120,153,162,213,266,349,452,585,760,961,1214,1494,1710,1885,2155,2303,2368,2385,2204,2150,1964,1787,1801,1724,1757,1602,1384,1206,1057,988,928,784,709,674,659,657,679,621,580,580,558,532,493,510,494,474,423,365,313,282,270,248,222,191,170,158,150,142,128,128,129,124,118,113,108,110,106,117,120,103,96,100,106,115,120,136,135,138,130,121,127,128,118,131,147,202,273,402,550,736,933,1047,1271,1371,1457,1611,1799,1889,1795,1691,1519,1351,1268,1126,1014,917,809,684,628,543,482,443,411,373,331,293,264,254,256,260,273,285,264,273,264,262,264,297,332,351,333,337,352,333,307,288,275,263,271,303,319,333,349,376,433,442,457,470,505,493,505,517,551,584,613,632,619,614,621,616,561,562,553,529,545,532,501,501,453,401,343,314,314,341,357,375,371,360,344,323,330,316,297,303,328,346,421,491,
1,2,2,3,2,4,7,10,11,15,24,31,36,58,69,95,120,153,162,213,266,349,452,585,760,961,1214,1494,1710,1885,2155,2303,2368,2385,2204,2150,1964,1787,1801,1724,1757,1602,1384,1206,1057,988,928,784,709,674,659,657,679,621,580,580,558,532,493,510,494,474,423,365,313,282,270,248,222,191,170,158,150,142,128,128,129,124,118,113,108,110,106,117,120,103,96,100,106,115,120,136,135,138,130,121,127,128,118,131,147,202,273,402,550,736,933,1047,1271,1371,1457,1611,1799,1889,1795,1691,1519,1351,1268,1126,1014,917,809,684,628,543,482,443,411,373,331,293,264,254,256,260,273,285,264,273,264,262,264,297,332,351,333,337,352,333,307,288,275,263,271,303,319,333,349,376,433,442,457,470,505,493,505,517,551,584,613,632,619,614,621,616,561,562,553,529,545,532,501,501,453,401,343,314,314,341,357,375,371,360,344,323,330,316,297,303,328,346,421,491,
1,2,2,3,4,4,7,11,14,20,28,27,31,40,48,67,84,117,157,193,267,380,504,658,808,1011,1238,1471,1715,1931,2205,2289,2366,2341,2342,2247,2446,2429,2353,2307,2246,2137,1899,1664,1494,1317,1144,1023,916,807,704,652,596,594,585,576,536,489,437,395,356,362,368,349,314,287,253,235,234,236,219,195,186,178,189,185,189,198,199,208,188,174,153,138,125,114,114,111,111,114,112,112,114,123,128,127,139,156,202,227,262,304,370,431,527,691,843,1015,1096,1203,1304,1471,1545,1641,1670,1569,1475,1398,1280,1221,1093,952,835,767,678,604,589,544,517,486,449,390,354,354,336,331,330,300,290,302,305,324,294,276,283,283,277,257,229,207,209,202,200,201,211,224,243,261,298,323,365,417,459,467,463,491,489,513,500,518,535,524,575,597,684,700,774,724,672,673,630,623,603,589,528,489,463,443,419,417,414,403,390,372,375,369,381,374,387,357,355,354,342,356,
1,2,2,3,4,4,7,11,14,20,28,27,31,40,48,67,84,117,157,193,267,380,504,658,808,1011,1238,1471,1715,1931,2205,2289,2366,2341,2342,2247,2446,2429,2353,2307,2246,2137,1899,1664,1494,1317,1144,1023,916,807,704,652,596,594,585,576,536,489,437,395,356,362,368,349,314,287,253,235,234,236,219,195,186,178,189,185,189,198,199,208,188,174,153,138,125,114,114,111,111,114,112,112,114,123,128,127,139,156,202,227,262,304,370,431,527,691,843,1015,1096,1203,1304,1471,1545,1641,1670,1569,1475,1398,1280,1221,1093,952,835,767,678,604,589,544,517,486,449,390,354,354,336,331,330,300,290,302,305,324,294,276,283,283,277,257,229,207,209,202,200,201,211,224,243,261,298,323,365,417,459,467,463,491,489,513,500,518,535,524,575,597,684,700,774,724,672,673,630,623,603,589,528,489,463,443,419,417,414,403,390,372,375,369,381,374,387,357,355,354,342,356,
1,1,2,3,4,5,6,8,10,12,17,21,30,40,47,73,101,139,196,248,333,454,564,669,845,993,1287,1509,1714,1938,2262,2518,2720,2729,2779,2506,2408,2256,2032,1859,1793,1641,1528,1400,1274,1113,1018,882,771,743,727,699,668,656,631,608,572,507,434,398,367,346,318,287,255,238,236,212,211,212,236,252,267,248,231,213,187,166,169,145,131,124,113,125,123,114,124,113,105,100,102,111,113,116,126,142,160,168,195,240,290,327,350,384,429,558,687,832,1022,1239,1449,1597,1747,1811,1772,1584,1437,1323,1252,1160,998,863,804,749,658,604,542,517,456,423,393,334,298,256,234,238,256,254,269,270,266,261,248,251,242,250,268,279,289,282,283,255,229,203,199,202,208,217,249,288,316,339,370,401,449,489,520,565,615,648,665,645,632,645,672,704,664,664,634,578,515,466,425,391,400,404,421,436,427,418,394,393,374,362,389,397,441,491,496,459,411,407,388,342,
1,2,2,2,3,6,8,10,13,16,21,25,31,43,59,91,128,174,246,330,429,555,686,815,983,1189,1406,1608,1827,2062,2193,2296,2350,2377,2373,2447,2436,2373,2232,2081,1881,1700,1493,1377,1303,1241,1215,1101,1007,939,932,861,767,673,594,584,549,525,538,518,490,433,402,380,344,302,275,244,217,200,190,163,144,134,134,131,119,115,104,93,88,83,94,107,108,102,103,114,125,139,147,153,160,191,219,239,242,264,291,300,304,290,330,391,483,620,766,901,1131,1328,1449,1526,1512,1492,1333,1189,1074,1003,925,924,962,1006,953,917,810,759,696,631,608,524,517,453,389,375,344,314,286,269,245,225,226,210,217,219,247,257,253,254,230,206,201,208,230,249,264,305,312,335,332,339,361,414,415,435,473,534,602,619,632,640,653,639,615,587,619,595,513,459,450,492,512,498,455,425,395,369,349,358,380,393,425,427,420,384,356,328,290,287,280,283,298,329,371,375,
1,2,2,2,3,6,8,10,13,16,21,25,31,43,59,91,128,174,246,330,429,555,686,815,983,1189,1406,1608,1827,2062,2193,2296,2350,2377,2373,2447,2436,2373,2232,2081,1881,1700,1493,1377,1303,1241,1215,1101,1007,939,932,861,767,673,594,584,549,525,538,518,490,433,402,380,344,302,275,244,217,200,190,163,144,134,134,131,119,115,104,93,88,83,94,107,108,102,103,114,125,139,147,153,160,191,219,239,242,264,291,300,304,290,330,391,483,620,766,901,1131,1328,1449,1526,1512,1492,1333,1189,1074,1003,925,924,962,1006,953,917,810,759,696,631,608,524,517,453,389,375,344,314,286,269,245,225,226,210,217,219,247,257,253,254,230,206,201,208,230,249,264,305,312,335,332,339,361,414,415,435,473,534,602,619,632,640,653,639,615,587,619,595,513,459,450,492,512,498,455,425,395,369,349,358,380,393,425,427,420,384,356,328,290,287,280,283,298,329,371,375,
1,2,2,3,3,5,8,10,13,15,18,16,29,45,57,102,134,173,230,282,347,451,639,757,924,1176,1500,1788,2096,2265,2453,2712,2912,2959,2670,2428,2183,1997,1979,2016,1982,1854,1673,1575,1457,1346,1226,1133,1048,940,848,851,839,817,794,759,715,642,580,576,546,494,463,420,377,324,291,259,262,259,234,229,222,206,202,191,190,168,144,127,118,108,96,91,80,76,80,87,106,126,122,118,119,126,128,146,159,180,191,201,218,249,324,413,559,736,1020,1301,1570,1788,1889,2010,1936,1883,1661,1471,1294,1189,1122,1057,918,856,788,744,714,639,587,506,457,405,383,334,311,307,282,260,251,239,229,234,227,233,239,261,277,299,323,345,366,392,374,373,391,393,404,398,387,382,423,453,466,501,484,462,459,489,521,542,571,544,536,581,599,637,699,650,614,606,594,536,518,495,512,496,495,485,459,437,399,372,387,384,387,375,376,361,316,291,281,252,254,262,279,276,
1,2,4,4,5,6,9,15,17,21,24,26,36,40,50,68,82,115,165,209,285,376,480,611,809,983,1189,1424,1692,1994,2229,2573,2775,2805,2736,2583,2529,2364,2079,1942,1736,1523,1395,1236,1106,1022,936,832,820,813,757,734,721,694,666,652,599,548,516,465,405,378,334,305,267,248,236,222,202,202,196,194,193,170,162,162,162,169,147,145,127,109,92,82,76,73,76,86,95,87,107,123,121,115,121,126,130,147,171,184,240,304,395,478,591,669,749,902,1100,1189,1315,1507,1601,1729,1704,1543,1371,1250,1143,1082,1054,1037,973,844,739,641,558,517,481,422,378,337,289,247,214,211,207,204,210,239,272,283,303,293,292,311,301,273,267,264,250,242,218,216,211,217,219,242,276,288,309,356,387,416,454,467,502,553,561,548,556,567,547,540,541,511,480,509,528,513,505,498,505,516,536,514,517,483,462,436,451,414,400,388,368,362,370,342,345,364,388,378,372,382,
1,2,4,4,5,6,9,15,17,21,24,26,36,40,50,68,82,115,165,209,285,376,480,611,809,983,1189,1424,1692,1994,2229,2573,2775,2805,2736,2583,2529,2364,2079,1942,1736,1523,1395,1236,1106,1022,936,832,820,813,757,734,721,694,666,652,599,548,516,465,405,378,334,305,267,248,236,222,202,202,196,194,193,170,162,162,162,169,147,145,127,109,92,82,76,73,76,86,95,87,107,123,121,115,121,126,130,147,171,184,240,304,395,478,591,669,749,902,1100,1189,1315,1507,1601,1729,1704,1543,1371,1250,1143,1082,1054,1037,973,844,739,641,558,517,481,422,378,337,289,247,214,211,207,204,210,239,272,283,303,293,292,311,301,273,267,264,250,242,218,216,211,217,219,242,276,288,309,356,387,416,454,467,502,553,561,548,556,567,547,540,541,511,480,509,528,513,505,498,505,516,536,514,517,483,462,436,451,414,400,388,368,362,370,342,345,364,388,378,372,382,
1,2,4,4,5,6,9,15,17,21,24,26,36,40,50,68,82,115,165,209,285,376,480,611,809,983,1189,1424,1692,1994,2229,2573,2775,2805,2736,2583,2529,2364,2079,1942,1736,1523,1395,1236,1106,1022,936,832,820,813,757,734,721,694,666,652,599,548,516,465,405,378,334,305,267,248,236,222,202,202,196,194,193,170,162,162,162,169,147,145,127,109,92,82,76,73,76,86,95,87,107,123,121,115,121,126,130,147,171,184,240,304,395,478,591,669,749,902,1100,1189,1315,1507,1601,1729,1704,1543,1371,1250,1143,1082,1054,1037,973,844,739,641,558,517,481,422,378,337,289,247,214,211,207,204,210,239,272,283,303,293,292,311,301,273,267,264,250,242,218,216,211,217,219,242,276,288,309,356,387,416,454,467,502,553,561,548,556,567,547,540,541,511,480,509,528,513,505,498,505,516,536,514,517,483,462,436,451,414,400,388,368,362,370,342,345,364,388,378,372,382,
1,1,2,4,5,6,7,8,10,16,22,30,30,47,69,100,122,167,195,256,313,387,518,682,863,1026,1258,1532,1824,1969,2161,2279,2460,2577,2810,2936,2792,2543,2367,2181,2021,1895,1706,1558,1381,1237,1124,1073,1110,1090,1039,941,858,833,781,714,676,600,563,474,401,351,319,287,275,246,240,234,225,210,218,216,213,211,191,170,144,140,128,112,106,98,98,98,88,96,85,79,79,84,87,102,114,133,160,175,185,185,205,241,288,366,428,515,639,727,811,905,997,1110,1247,1270,1252,1309,1395,1477,1484,1391,1212,1055,939,823,718,698,686,685,649,599,548,485,443,400,376,364,373,347,325,310,301,296,296,319,287,267,248,250,255,262,269,264,268,276,259,237,229,223,231,253,295,323,354,383,420,420,423,448,509,524,546,543,562,582,604,549,572,563,563,577,547,551,573,602,601,601,644,668,699,752,772,777,721,627,565,539,460,414,369,345,330,287,267,234,215,203,
1,1,2,4,5,6,7,8,10,16,22,30,30,47,69,100,122,167,195,256,313,387,518,682,863,1026,1258,1532,1824,1969,2161,2279,2460,2577,2810,2936,2792,2543,2367,2181,2021,1895,1706,1558,1381,1237,1124,1073,1110,1090,1039,941,858,833,781,714,676,600,563,474,401,351,319,287,275,246,240,234,225,210,218,216,213,211,191,170,144,140,128,112,106,98,98,98,88,96,85,79,79,84,87,102,114,133,160,175,185,185,205,241,288,366,428,515,639,727,811,905,997,1110,1247,1270,1252,1309,1395,1477,1484,1391,1212,1055,939,823,718,698,686,685,649,599,548,485,443,400,376,364,373,347,325,310,301,296,296,319,287,267,248,250,255,262,269,264,268,276,259,237,229,223,231,253,295,323,354,383,420,420,423,448,509,524,546,543,562,582,604,549,572,563,563,577,547,551,573,602,601,601,644,668,699,752,772,777,721,627,565,539,460,414,369,345,330,287,267,234,215,203,
1,1,2,4,5,6,7,8,10,16,22,30,30,47,69,100,122,167,195,256,313,387,518,682,863,1026,1258,1532,1824,1969,2161,2279,2460,2577,2810,2936,2792,2543,2367,2181,2021,1895,1706,1558,1381,1237,1124,1073,1110,1090,1039,941,858,833,781,714,676,600,563,474,401,351,319,287,275,246,240,234,225,210,218,216,213,211,191,170,144,140,128,112,106,98,98,98,88,96,85,79,79,84,87,102,114,133,160,175,185,185,205,241,288,366,428,515,639,727,811,905,997,1110,1247,1270,1252,1309,1395,1477,1484,1391,1212,1055,939,823,718,698,686,685,649,599,548,485,443,400,376,364,373,347,325,310,301,296,296,319,287,267,248,250,255,262,269,264,268,276,259,237,229,223,231,253,295,323,354,383,420,420,423,448,509,524,546,543,562,582,604,549,572,563,563,577,547,551,573,602,601,601,644,668,699,752,772,777,721,627,565,539,460,414,369,345,330,287,267,234,215,203,
1,1,2,4,5,6,7,8,10,16,22,30,30,47,69,100,122,167,195,256,313,387,518,682,863,1026,1258,1532,1824,1969,2161,2279,2460,2577,2810,2936,2792,2543,2367,2181,2021,1895,1706,1558,1381,1237,1124,1073,1110,1090,1039,941,858,833,781,714,676,600,563,474,401,351,319,287,275,246,240,234,225,210,218,216,213,211,191,170,144,140,128,112,106,98,98,98,88,96,85,79,79,84,87,102,114,133,160,175,185,185,205,241,288,366,428,515,639,727,811,905,997,1110,1247,1270,1252,1309,1395,1477,1484,1391,1212,1055,939,823,718,698,686,685,649,599,548,485,443,400,376,364,373,347,325,310,301,296,296,319,287,267,248,250,255,262,269,264,268,276,259,237,229,223,231,253,295,323,354,383,420,420,423,448,509,524,546,543,562,582,604,549,572,563,563,577,547,551,573,602,601,601,644,668,699,752,772,777,721,627,565,539,460,414,369,345,330,287,267,234,215,203,
1,1,2,4,5,6,7,8,10,16,22,30,30,47,69,100,122,167,195,256,313,387,518,682,863,1026,1258,1532,1824,1969,2161,2279,2460,2577,2810,2936,2792,2543,2367,2181,2021,1895,1706,1558,1381,1237,1124,1073,1110,1090,1039,941,858,833,781,714,676,600,563,474,401,351,319,287,275,246,240,234,225,210,218,216,213,211,191,170,144,140,128,112,106,98,98,98,88,96,85,79,79,84,87,102,114,133,160,175,185,185,205,241,288,366,428,515,639,727,811,905,997,1110,1247,1270,1252,1309,1395,1477,1484,1391,1212,1055,939,823,718,698,686,685,649,599,548,485,443,400,376,364,373,347,325,310,301,296,296,319,287,267,248,250,255,262,269,264,268,276,259,237,229,223,231,253,295,323,354,383,420,420,423,448,509,524,546,543,562,582,604,549,572,563,563,577,547,551,573,602,601,601,644,668,699,752,772,777,721,627,565,539,460,414,369,345,330,287,267,234,215,203,
1,1,2,4,5,6,7,8,10,16,22,30,30,47,69,100,122,167,195,256,313,387,518,682,863,1026,1258,1532,1824,1969,2161,2279,2460,2577,2810,2936,2792,2543,2367,2181,2021,1895,1706,1558,1381,1237,1124,1073,1110,1090,1039,941,858,833,781,714,676,600,563,474,401,351,319,287,275,246,240,234,225,210,218,216,213,211,191,170,144,140,128,112,106,98,98,98,88,96,85,79,79,84,87,102,114,133,160,175,185,185,205,241,288,366,428,515,639,727,811,905,997,1110,1247,1270,1252,1309,1395,1477,1484,1391,1212,1055,939,823,718,698,686,685,649,599,548,485,443,400,376,364,373,347,325,310,301,296,296,319,287,267,248,250,255,262,269,264,268,276,259,237,229,223,231,253,295,323,354,383,420,420,423,448,509,524,546,543,562,582,604,549,572,563,563,577,547,551,573,602,601,601,644,668,699,752,772,777,721,627,565,539,460,414,369,345,330,287,267,234,215,203,
1,1,2,3,4,5,8,11,13,17,21,23,30,45,61,105,142,187,226,282,370,483,616,784,947,1179,1376,1590,1869,2174,2470,2716,3009,2994,2912,2506,2192,2026,1885,1755,1717,1635,1565,1431,1242,1168,1173,1211,1205,1069,960,870,794,754,698,632,612,561,575,536,491,428,377,318,261,212,169,158,142,132,130,137,123,119,115,114,98,83,77,86,93,90,86,87,81,68,59,58,65,88,100,109,111,118,126,130,137,147,165,171,183,218,239,291,347,431,559,684,844,1021,1176,1285,1376,1368,1277,1235,1322,1291,1281,1273,1170,976,852,757,707,632,570,486,419,388,340,332,327,315,328,339,318,314,298,262,264,266,281,296,323,321,316,313,318,320,349,347,329,335,310,301,297,310,325,378,386,426,424,439,461,440,403,398,418,452,495,524,535,562,597,649,670,669,670,705,671,597,562,539,522,504,502,475,465,436,394,349,338,315,332,315,320,332,359,407,406,433,445,510,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,1,2,4,4,5,8,9,11,12,18,26,38,59,88,114,143,198,246,295,383,542,679,799,883,1020,1226,1443,1706,2046,2389,2808,3107,3152,3205,3027,2803,2626,2298,2045,1835,1663,1555,1551,1534,1454,1275,1112,970,881,801,752,707,633,581,525,483,435,382,328,325,312,286,285,259,231,196,184,162,169,177,195,190,192,183,186,180,173,178,148,129,111,105,101,92,81,79,70,67,59,65,85,109,132,150,139,152,155,169,189,219,253,311,384,484,637,809,1044,1205,1421,1582,1688,1704,1703,1608,1503,1425,1366,1281,1192,1109,996,872,763,671,597,527,505,453,412,370,331,302,288,276,249,236,222,212,210,195,202,201,182,187,193,210,242,269,298,317,331,336,346,370,367,366,352,338,373,378,384,404,431,468,477,477,477,486,474,463,484,481,484,493,498,529,555,544,533,510,523,541,520,500,468,494,483,498,514,497,486,489,473,468,420,369,327,292,275,260,253,245,221,
1,2,2,4,3,6,6,10,14,17,29,29,30,41,54,82,107,153,213,300,348,489,564,716,893,1049,1224,1422,1678,1944,2150,2321,2406,2466,2426,2466,2316,2167,1939,1833,1618,1511,1402,1291,1165,993,942,924,903,824,871,833,824,837,810,756,747,685,632,549,479,412,357,314,260,242,202,197,185,182,181,174,164,151,133,124,126,115,104,110,108,110,107,97,89,84,82,90,110,118,128,132,136,129,124,118,113,129,147,168,199,240,300,372,526,682,813,959,1073,1116,1180,1276,1385,1494,1466,1380,1274,1193,1103,1057,916,789,684,590,534,486,447,400,365,325,313,299,278,259,264,247,265,268,254,247,272,263,260,258,253,257,264,270,277,283,295,318,318,327,354,356,386,394,416,442,475,513,525,534,550,522,510,485,454,457,490,503,509,522,518,514,551,577,567,556,562,610,651,652,577,545,470,427,426,403,406,401,362,321,307,322,327,356,403,460,501,582,684,832,
1,2,2,4,3,6,6,10,14,17,29,29,30,41,54,82,107,153,213,300,348,489,564,716,893,1049,1224,1422,1678,1944,2150,2321,2406,2466,2426,2466,2316,2167,1939,1833,1618,1511,1402,1291,1165,993,942,924,903,824,871,833,824,837,810,756,747,685,632,549,479,412,357,314,260,242,202,197,185,182,181,174,164,151,133,124,126,115,104,110,108,110,107,97,89,84,82,90,110,118,128,132,136,129,124,118,113,129,147,168,199,240,300,372,526,682,813,959,1073,1116,1180,1276,1385,1494,1466,1380,1274,1193,1103,1057,916,789,684,590,534,486,447,400,365,325,313,299,278,259,264,247,265,268,254,247,272,263,260,258,253,257,264,270,277,283,295,318,318,327,354,356,386,394,416,442,475,513,525,534,550,522,510,485,454,457,490,503,509,522,518,514,551,577,567,556,562,610,651,652,577,545,470,427,426,403,406,401,362,321,307,322,327,356,403,460,501,582,684,832,
