T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,5,9,12,12,19,21,26,30,45,63,61,86,109,151,186,253,307,428,516,635,740,878,1071,1355,1613,1922,2194,2282,2272,2314,2232,2160,2043,1978,1927,1883,1776,1776,1699,1632,1498,1357,1233,1139,1030,905,779,700,667,653,612,615,590,519,464,439,387,338,342,353,350,342,317,265,237,208,182,174,179,169,157,144,117,110,91,77,69,69,70,66,66,68,72,80,97,106,109,110,113,119,113,102,112,133,162,194,194,205,268,317,391,499,663,865,1017,1205,1321,1419,1458,1449,1390,1325,1279,1226,1087,991,902,781,677,578,511,466,405,376,333,313,296,275,243,221,210,199,190,190,196,199,206,222,220,240,240,254,273,279,257,252,244,221,213,208,200,210,227,249,292,340,389,414,442,433,437,457,478,504,551,541,522,561,561,578,630,628,634,664,672,698,734,717,676,633,572,490,421,360,332,306,293,296,301,304,318,337,363,412,420,429,446,399,350,312,
1,1,2,4,5,9,12,12,19,21,26,30,45,63,61,86,109,151,186,253,307,428,516,635,740,878,1071,1355,1613,1922,2194,2282,2272,2314,2232,2160,2043,1978,1927,1883,1776,1776,1699,1632,1498,1357,1233,1139,1030,905,779,700,667,653,612,615,590,519,464,439,387,338,342,353,350,342,317,265,237,208,182,174,179,169,157,144,117,110,91,77,69,69,70,66,66,68,72,80,97,106,109,110,113,119,113,102,112,133,162,194,194,205,268,317,391,499,663,865,1017,1205,1321,1419,1458,1449,1390,1325,1279,1226,1087,991,902,781,677,578,511,466,405,376,333,313,296,275,243,221,210,199,190,190,196,199,206,222,220,240,240,254,273,279,257,252,244,221,213,208,200,210,227,249,292,340,389,414,442,433,437,457,478,504,551,541,522,561,561,578,630,628,634,664,672,698,734,717,676,633,572,490,421,360,332,306,293,296,301,304,318,337,363,412,420,429,446,399,350,312,
1,1,2,4,5,9,12,12,19,21,26,30,45,63,61,86,109,151,186,253,307,428,516,635,740,878,1071,1355,1613,1922,2194,2282,2272,2314,2232,2160,2043,1978,1927,1883,1776,1776,1699,1632,1498,1357,1233,1139,1030,905,779,700,667,653,612,615,590,519,464,439,387,338,342,353,350,342,317,265,237,208,182,174,179,169,157,144,117,110,91,77,69,69,70,66,66,68,72,80,97,106,109,110,113,119,113,102,112,133,162,194,194,205,268,317,391,499,663,865,1017,1205,1321,1419,1458,1449,1390,1325,1279,1226,1087,991,902,781,677,578,511,466,405,376,333,313,296,275,243,221,210,199,190,190,196,199,206,222,220,240,240,254,273,279,257,252,244,221,213,208,200,210,227,249,292,340,389,414,442,433,437,457,478,504,551,541,522,561,561,578,630,628,634,664,672,698,734,717,676,633,572,490,421,360,332,306,293,296,301,304,318,337,363,412,420,429,446,399,350,312,
1,1,2,4,5,9,12,12,19,21,26,30,45,63,61,86,109,151,186,253,307,428,516,635,740,878,1071,1355,1613,1922,2194,2282,2272,2314,2232,2160,2043,1978,1927,1883,1776,1776,1699,1632,1498,1357,1233,1139,1030,905,779,700,667,653,612,615,590,519,464,439,387,338,342,353,350,342,317,265,237,208,182,174,179,169,157,144,117,110,91,77,69,69,70,66,66,68,72,80,97,106,109,110,113,119,113,102,112,133,162,194,194,205,268,317,391,499,663,865,1017,1205,1321,1419,1458,1449,1390,1325,1279,1226,1087,991,902,781,677,578,511,466,405,376,333,313,296,275,243,221,210,199,190,190,196,199,206,222,220,240,240,254,273,279,257,252,244,221,213,208,200,210,227,249,292,340,389,414,442,433,437,457,478,504,551,541,522,561,561,578,630,628,634,664,672,698,734,717,676,633,572,490,421,360,332,306,293,296,301,304,318,337,363,412,420,429,446,399,350,312,
1,1,2,3,4,6,7,9,10,16,26,30,35,48,65,84,117,164,214,269,385,504,628,770,907,1058,1311,1425,1614,1798,1941,2034,2140,2459,2685,2708,2422,2112,1790,1577,1453,1358,1282,1172,1054,998,959,929,831,716,628,607,563,554,559,535,472,433,400,349,309,268,239,228,232,247,244,241,240,231,224,214,191,182,156,141,130,119,114,111,100,91,92,82,74,75,68,70,82,89,101,101,105,115,117,123,118,122,125,124,131,153,228,325,419,542,741,890,1049,1239,1430,1454,1447,1362,1230,1218,1235,1211,1084,997,939,936,885,811,743,737,688,631,585,566,524,447,415,367,311,275,246,240,238,202,192,186,192,192,207,206,192,193,191,197,203,216,239,248,248,242,267,302,324,351,405,445,505,544,550,527,515,506,497,487,498,486,461,425,378,370,376,371,380,408,438,438,459,460,496,494,488,472,489,487,469,473,468,452,441,412,395,373,354,358,365,367,371,382,
1,1,2,3,4,6,7,9,10,16,26,30,35,48,65,84,117,164,214,269,385,504,628,770,907,1058,1311,1425,1614,1798,1941,2034,2140,2459,2685,2708,2422,2112,1790,1577,1453,1358,1282,1172,1054,998,959,929,831,716,628,607,563,554,559,535,472,433,400,349,309,268,239,228,232,247,244,241,240,231,224,214,191,182,156,141,130,119,114,111,100,91,92,82,74,75,68,70,82,89,101,101,105,115,117,123,118,122,125,124,131,153,228,325,419,542,741,890,1049,1239,1430,1454,1447,1362,1230,1218,1235,1211,1084,997,939,936,885,811,743,737,688,631,585,566,524,447,415,367,311,275,246,240,238,202,192,186,192,192,207,206,192,193,191,197,203,216,239,248,248,242,267,302,324,351,405,445,505,544,550,527,515,506,497,487,498,486,461,425,378,370,376,371,380,408,438,438,459,460,496,494,488,472,489,487,469,473,468,452,441,412,395,373,354,358,365,367,371,382,
1,1,2,3,4,6,7,9,10,16,26,30,35,48,65,84,117,164,214,269,385,504,628,770,907,1058,1311,1425,1614,1798,1941,2034,2140,2459,2685,2708,2422,2112,1790,1577,1453,1358,1282,1172,1054,998,959,929,831,716,628,607,563,554,559,535,472,433,400,349,309,268,239,228,232,247,244,241,240,231,224,214,191,182,156,141,130,119,114,111,100,91,92,82,74,75,68,70,82,89,101,101,105,115,117,123,118,122,125,124,131,153,228,325,419,542,741,890,1049,1239,1430,1454,1447,1362,1230,1218,1235,1211,1084,997,939,936,885,811,743,737,688,631,585,566,524,447,415,367,311,275,246,240,238,202,192,186,192,192,207,206,192,193,191,197,203,216,239,248,248,242,267,302,324,351,405,445,505,544,550,527,515,506,497,487,498,486,461,425,378,370,376,371,380,408,438,438,459,460,496,494,488,472,489,487,469,473,468,452,441,412,395,373,354,358,365,367,371,382,
1,1,2,3,4,6,7,9,10,16,26,30,35,48,65,84,117,164,214,269,385,504,628,770,907,1058,1311,1425,1614,1798,1941,2034,2140,2459,2685,2708,2422,2112,1790,1577,1453,1358,1282,1172,1054,998,959,929,831,716,628,607,563,554,559,535,472,433,400,349,309,268,239,228,232,247,244,241,240,231,224,214,191,182,156,141,130,119,114,111,100,91,92,82,74,75,68,70,82,89,101,101,105,115,117,123,118,122,125,124,131,153,228,325,419,542,741,890,1049,1239,1430,1454,1447,1362,1230,1218,1235,1211,1084,997,939,936,885,811,743,737,688,631,585,566,524,447,415,367,311,275,246,240,238,202,192,186,192,192,207,206,192,193,191,197,203,216,239,248,248,242,267,302,324,351,405,445,505,544,550,527,515,506,497,487,498,486,461,425,378,370,376,371,380,408,438,438,459,460,496,494,488,472,489,487,469,473,468,452,441,412,395,373,354,358,365,367,371,382,
1,1,2,3,4,6,7,9,10,16,26,30,35,48,65,84,117,164,214,269,385,504,628,770,907,1058,1311,1425,1614,1798,1941,2034,2140,2459,2685,2708,2422,2112,1790,1577,1453,1358,1282,1172,1054,998,959,929,831,716,628,607,563,554,559,535,472,433,400,349,309,268,239,228,232,247,244,241,240,231,224,214,191,182,156,141,130,119,114,111,100,91,92,82,74,75,68,70,82,89,101,101,105,115,117,123,118,122,125,124,131,153,228,325,419,542,741,890,1049,1239,1430,1454,1447,1362,1230,1218,1235,1211,1084,997,939,936,885,811,743,737,688,631,585,566,524,447,415,367,311,275,246,240,238,202,192,186,192,192,207,206,192,193,191,197,203,216,239,248,248,242,267,302,324,351,405,445,505,544,550,527,515,506,497,487,498,486,461,425,378,370,376,371,380,408,438,438,459,460,496,494,488,472,489,487,469,473,468,452,441,412,395,373,354,358,365,367,371,382,
1,2,3,4,3,4,7,11,16,21,25,30,39,56,67,92,112,137,152,181,238,332,423,539,726,952,1251,1641,1913,2213,2396,2409,2431,2509,2461,2481,2316,2155,2036,1837,1565,1330,1283,1259,1181,1012,903,833,804,757,668,635,590,558,538,535,530,533,497,483,417,401,363,345,301,285,266,252,240,239,244,239,248,263,264,262,254,245,206,188,188,184,176,150,146,152,151,147,157,163,181,184,199,200,210,224,225,227,247,254,307,380,454,563,675,816,991,1118,1279,1411,1487,1494,1529,1485,1493,1471,1391,1345,1245,1179,1067,912,806,742,686,610,530,514,504,508,480,456,416,369,339,295,279,254,233,210,215,211,205,202,198,200,192,200,216,224,226,250,251,259,312,294,293,311,345,364,379,384,426,458,457,469,467,496,507,512,513,504,498,474,452,437,433,452,501,540,558,556,544,526,493,451,390,361,324,315,298,287,300,300,299,301,343,349,356,362,357,318,282,249,
1,2,3,4,3,4,7,11,16,21,25,30,39,56,67,92,112,137,152,181,238,332,423,539,726,952,1251,1641,1913,2213,2396,2409,2431,2509,2461,2481,2316,2155,2036,1837,1565,1330,1283,1259,1181,1012,903,833,804,757,668,635,590,558,538,535,530,533,497,483,417,401,363,345,301,285,266,252,240,239,244,239,248,263,264,262,254,245,206,188,188,184,176,150,146,152,151,147,157,163,181,184,199,200,210,224,225,227,247,254,307,380,454,563,675,816,991,1118,1279,1411,1487,1494,1529,1485,1493,1471,1391,1345,1245,1179,1067,912,806,742,686,610,530,514,504,508,480,456,416,369,339,295,279,254,233,210,215,211,205,202,198,200,192,200,216,224,226,250,251,259,312,294,293,311,345,364,379,384,426,458,457,469,467,496,507,512,513,504,498,474,452,437,433,452,501,540,558,556,544,526,493,451,390,361,324,315,298,287,300,300,299,301,343,349,356,362,357,318,282,249,
1,2,3,4,3,4,7,11,16,21,25,30,39,56,67,92,112,137,152,181,238,332,423,539,726,952,1251,1641,1913,2213,2396,2409,2431,2509,2461,2481,2316,2155,2036,1837,1565,1330,1283,1259,1181,1012,903,833,804,757,668,635,590,558,538,535,530,533,497,483,417,401,363,345,301,285,266,252,240,239,244,239,248,263,264,262,254,245,206,188,188,184,176,150,146,152,151,147,157,163,181,184,199,200,210,224,225,227,247,254,307,380,454,563,675,816,991,1118,1279,1411,1487,1494,1529,1485,1493,1471,1391,1345,1245,1179,1067,912,806,742,686,610,530,514,504,508,480,456,416,369,339,295,279,254,233,210,215,211,205,202,198,200,192,200,216,224,226,250,251,259,312,294,293,311,345,364,379,384,426,458,457,469,467,496,507,512,513,504,498,474,452,437,433,452,501,540,558,556,544,526,493,451,390,361,324,315,298,287,300,300,299,301,343,349,356,362,357,318,282,249,
1,2,3,4,3,4,7,11,16,21,25,30,39,56,67,92,112,137,152,181,238,332,423,539,726,952,1251,1641,1913,2213,2396,2409,2431,2509,2461,2481,2316,2155,2036,1837,1565,1330,1283,1259,1181,1012,903,833,804,757,668,635,590,558,538,535,530,533,497,483,417,401,363,345,301,285,266,252,240,239,244,239,248,263,264,262,254,245,206,188,188,184,176,150,146,152,151,147,157,163,181,184,199,200,210,224,225,227,247,254,307,380,454,563,675,816,991,1118,1279,1411,1487,1494,1529,1485,1493,1471,1391,1345,1245,1179,1067,912,806,742,686,610,530,514,504,508,480,456,416,369,339,295,279,254,233,210,215,211,205,202,198,200,192,200,216,224,226,250,251,259,312,294,293,311,345,364,379,384,426,458,457,469,467,496,507,512,513,504,498,474,452,437,433,452,501,540,558,556,544,526,493,451,390,361,324,315,298,287,300,300,299,301,343,349,356,362,357,318,282,249,
1,2,5,4,3,5,9,12,14,21,27,34,43,65,84,121,134,166,208,259,328,467,584,752,952,1221,1542,1900,2345,2627,2631,2625,2563,2509,2508,2355,2209,2167,2083,1992,1921,1869,1651,1589,1418,1275,1187,1082,903,827,744,701,653,618,597,600,612,641,690,669,671,666,639,568,500,437,385,333,286,262,239,219,191,168,159,148,148,156,152,144,130,123,111,105,100,106,100,93,92,93,94,92,97,105,101,92,95,115,124,149,199,258,350,427,567,724,872,1037,1204,1367,1512,1627,1703,1644,1619,1565,1560,1511,1424,1274,1142,969,873,739,622,551,479,421,379,379,376,348,345,349,318,297,250,225,201,185,176,165,182,197,217,228,230,215,204,195,202,218,229,228,235,239,255,280,335,393,407,454,495,539,545,537,537,527,503,488,518,518,547,582,630,714,770,746,693,682,670,646,608,558,524,526,506,511,549,528,524,458,445,433,428,401,371,352,345,308,282,261,243,229,
1,2,2,5,6,7,9,13,15,21,26,37,44,63,80,112,135,170,202,232,279,367,451,564,741,908,1131,1301,1585,1895,2245,2532,2615,2527,2485,2439,2376,2225,2118,2022,1800,1692,1589,1413,1251,1120,1006,920,866,901,899,862,770,693,585,535,472,421,356,324,297,282,290,278,267,254,235,229,227,215,224,228,209,190,200,186,167,147,137,125,111,110,106,117,112,107,102,95,88,83,78,92,96,92,96,108,116,124,136,174,201,263,365,439,554,704,886,1035,1195,1280,1316,1354,1401,1444,1364,1293,1216,1143,1059,973,909,857,757,700,658,617,583,516,459,396,356,342,336,310,262,250,236,243,257,280,308,308,357,364,373,357,336,312,290,284,264,258,244,233,245,262,264,267,306,359,388,397,448,436,503,564,613,632,653,671,704,700,666,632,596,603,553,478,449,407,395,394,417,438,455,467,443,451,468,450,444,442,380,330,314,318,319,307,301,291,263,267,272,279,
1,2,2,5,6,7,9,13,15,21,26,37,44,63,80,112,135,170,202,232,279,367,451,564,741,908,1131,1301,1585,1895,2245,2532,2615,2527,2485,2439,2376,2225,2118,2022,1800,1692,1589,1413,1251,1120,1006,920,866,901,899,862,770,693,585,535,472,421,356,324,297,282,290,278,267,254,235,229,227,215,224,228,209,190,200,186,167,147,137,125,111,110,106,117,112,107,102,95,88,83,78,92,96,92,96,108,116,124,136,174,201,263,365,439,554,704,886,1035,1195,1280,1316,1354,1401,1444,1364,1293,1216,1143,1059,973,909,857,757,700,658,617,583,516,459,396,356,342,336,310,262,250,236,243,257,280,308,308,357,364,373,357,336,312,290,284,264,258,244,233,245,262,264,267,306,359,388,397,448,436,503,564,613,632,653,671,704,700,666,632,596,603,553,478,449,407,395,394,417,438,455,467,443,451,468,450,444,442,380,330,314,318,319,307,301,291,263,267,272,279,
1,2,2,5,6,7,9,13,15,21,26,37,44,63,80,112,135,170,202,232,279,367,451,564,741,908,1131,1301,1585,1895,2245,2532,2615,2527,2485,2439,2376,2225,2118,2022,1800,1692,1589,1413,1251,1120,1006,920,866,901,899,862,770,693,585,535,472,421,356,324,297,282,290,278,267,254,235,229,227,215,224,228,209,190,200,186,167,147,137,125,111,110,106,117,112,107,102,95,88,83,78,92,96,92,96,108,116,124,136,174,201,263,365,439,554,704,886,1035,1195,1280,1316,1354,1401,1444,1364,1293,1216,1143,1059,973,909,857,757,700,658,617,583,516,459,396,356,342,336,310,262,250,236,243,257,280,308,308,357,364,373,357,336,312,290,284,264,258,244,233,245,262,264,267,306,359,388,397,448,436,503,564,613,632,653,671,704,700,666,632,596,603,553,478,449,407,395,394,417,438,455,467,443,451,468,450,444,442,380,330,314,318,319,307,301,291,263,267,272,279,
1,2,2,5,6,7,9,13,15,21,26,37,44,63,80,112,135,170,202,232,279,367,451,564,741,908,1131,1301,1585,1895,2245,2532,2615,2527,2485,2439,2376,2225,2118,2022,1800,1692,1589,1413,1251,1120,1006,920,866,901,899,862,770,693,585,535,472,421,356,324,297,282,290,278,267,254,235,229,227,215,224,228,209,190,200,186,167,147,137,125,111,110,106,117,112,107,102,95,88,83,78,92,96,92,96,108,116,124,136,174,201,263,365,439,554,704,886,1035,1195,1280,1316,1354,1401,1444,1364,1293,1216,1143,1059,973,909,857,757,700,658,617,583,516,459,396,356,342,336,310,262,250,236,243,257,280,308,308,357,364,373,357,336,312,290,284,264,258,244,233,245,262,264,267,306,359,388,397,448,436,503,564,613,632,653,671,704,700,666,632,596,603,553,478,449,407,395,394,417,438,455,467,443,451,468,450,444,442,380,330,314,318,319,307,301,291,263,267,272,279,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,3,3,3,6,11,14,19,20,28,30,34,53,69,98,138,168,232,312,394,498,596,757,978,1177,1360,1668,1915,2044,2127,2160,2126,2099,2012,1914,1802,1715,1549,1481,1460,1518,1471,1404,1302,1106,1005,848,721,633,588,541,515,516,491,484,449,392,393,375,341,289,252,243,253,245,223,214,193,179,173,184,185,184,174,172,174,167,161,159,158,146,124,107,91,84,83,85,92,80,84,91,99,113,121,121,143,143,149,173,206,244,305,412,530,651,793,959,1141,1299,1354,1360,1398,1365,1321,1250,1259,1280,1208,1174,1053,984,872,777,677,628,573,497,451,399,371,313,308,307,276,262,263,291,302,334,336,332,338,338,336,341,355,349,347,315,319,325,301,288,313,323,349,392,378,386,414,406,421,432,487,534,579,643,664,655,629,650,661,647,627,623,600,572,570,595,578,579,586,623,644,590,545,490,456,453,443,436,396,395,372,358,327,286,283,256,222,201,190,176,
1,2,2,4,4,4,5,9,13,17,23,25,25,35,46,89,126,172,232,301,389,477,570,674,769,937,1017,1106,1265,1318,1472,1686,1919,2142,2295,2316,2300,2233,2226,2099,1920,1777,1595,1417,1293,1151,1124,1034,915,861,775,713,655,636,605,575,503,450,423,356,295,252,222,208,207,213,220,208,218,208,192,200,192,185,164,148,143,144,133,124,117,109,95,93,88,81,79,75,80,85,88,85,90,83,80,83,90,97,98,102,138,170,220,285,362,450,544,701,882,1132,1263,1408,1464,1396,1297,1186,1072,968,978,933,848,810,762,693,630,569,521,478,452,407,361,330,293,260,253,238,208,217,212,229,248,244,244,243,217,210,206,199,201,201,210,228,240,260,249,243,232,263,307,354,384,409,412,434,431,412,408,380,346,363,390,424,469,495,565,614,639,667,645,573,518,490,434,406,393,375,353,357,341,346,344,354,347,366,372,355,352,323,305,266,220,198,191,181,
1,2,2,4,4,4,5,9,13,17,23,25,25,35,46,89,126,172,232,301,389,477,570,674,769,937,1017,1106,1265,1318,1472,1686,1919,2142,2295,2316,2300,2233,2226,2099,1920,1777,1595,1417,1293,1151,1124,1034,915,861,775,713,655,636,605,575,503,450,423,356,295,252,222,208,207,213,220,208,218,208,192,200,192,185,164,148,143,144,133,124,117,109,95,93,88,81,79,75,80,85,88,85,90,83,80,83,90,97,98,102,138,170,220,285,362,450,544,701,882,1132,1263,1408,1464,1396,1297,1186,1072,968,978,933,848,810,762,693,630,569,521,478,452,407,361,330,293,260,253,238,208,217,212,229,248,244,244,243,217,210,206,199,201,201,210,228,240,260,249,243,232,263,307,354,384,409,412,434,431,412,408,380,346,363,390,424,469,495,565,614,639,667,645,573,518,490,434,406,393,375,353,357,341,346,344,354,347,366,372,355,352,323,305,266,220,198,191,181,
1,2,3,3,4,6,7,7,8,10,19,24,30,45,52,76,102,136,165,200,247,315,376,482,581,740,968,1214,1482,1742,2010,2270,2407,2511,2473,2178,2120,2016,2042,1841,1628,1428,1298,1185,1104,1022,936,859,840,884,821,733,660,637,585,531,515,483,421,370,324,327,304,256,239,228,214,207,176,162,139,128,122,104,98,107,109,113,112,109,107,95,90,86,81,83,84,83,90,96,108,120,121,120,128,139,151,152,161,162,174,205,222,279,346,440,558,701,817,978,1163,1238,1378,1456,1503,1357,1235,1057,939,852,842,858,787,681,591,504,464,427,398,361,331,316,330,308,285,272,266,252,244,224,196,181,184,175,182,199,216,215,199,182,183,196,181,185,203,220,242,269,317,358,402,449,466,474,495,560,604,614,598,586,566,579,522,510,527,576,596,619,616,603,583,539,546,515,507,513,510,493,460,477,473,464,420,351,325,295,311,320,330,286,237,215,208,177,
