T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,3,5,7,10,16,19,24,31,40,46,53,65,82,117,141,181,237,318,404,468,555,703,851,995,1134,1368,1581,1813,2103,2349,2524,2630,2655,2644,2621,2507,2442,2265,2089,1874,1674,1468,1285,1116,970,877,808,773,727,703,661,629,598,607,606,592,579,568,604,590,599,613,598,577,574,583,557,555,518,546,578,590,617,610,612,633,647,656,704,727,758,783,772,798,791,779,777,795,803,820,831,858,924,987,996,950,902,834,794,759,717,721,741,740,762,749,725,732,765,779,797,810,819,838,841,844,810,780,786,788,798,838,832,829,850,856,836,823,832,891,911,899,942,970,1005,1042,1035,1026,1021,992,984,954,908,848,832,810,819,829,841,875,877,928,941,989,1019,1041,1063,1132,1187,1200,1266,1237,1220,1214,1212,1252,1309,1325,1293,1240,1199,1150,1107,1085,1103,1159,1255,1342,1376,1415,1469,1527,1567,1688,1817,1913,2000,2009,2055,2044,2066,2015,1890,1790,1796,1884,1956,2107,
1,3,5,7,10,16,19,24,31,40,46,53,65,82,117,141,181,237,318,404,468,555,703,851,995,1134,1368,1581,1813,2103,2349,2524,2630,2655,2644,2621,2507,2442,2265,2089,1874,1674,1468,1285,1116,970,877,808,773,727,703,661,629,598,607,606,592,579,568,604,590,599,613,598,577,574,583,557,555,518,546,578,590,617,610,612,633,647,656,704,727,758,783,772,798,791,779,777,795,803,820,831,858,924,987,996,950,902,834,794,759,717,721,741,740,762,749,725,732,765,779,797,810,819,838,841,844,810,780,786,788,798,838,832,829,850,856,836,823,832,891,911,899,942,970,1005,1042,1035,1026,1021,992,984,954,908,848,832,810,819,829,841,875,877,928,941,989,1019,1041,1063,1132,1187,1200,1266,1237,1220,1214,1212,1252,1309,1325,1293,1240,1199,1150,1107,1085,1103,1159,1255,1342,1376,1415,1469,1527,1567,1688,1817,1913,2000,2009,2055,2044,2066,2015,1890,1790,1796,1884,1956,2107,
1,3,5,7,10,16,19,24,31,40,46,53,65,82,117,141,181,237,318,404,468,555,703,851,995,1134,1368,1581,1813,2103,2349,2524,2630,2655,2644,2621,2507,2442,2265,2089,1874,1674,1468,1285,1116,970,877,808,773,727,703,661,629,598,607,606,592,579,568,604,590,599,613,598,577,574,583,557,555,518,546,578,590,617,610,612,633,647,656,704,727,758,783,772,798,791,779,777,795,803,820,831,858,924,987,996,950,902,834,794,759,717,721,741,740,762,749,725,732,765,779,797,810,819,838,841,844,810,780,786,788,798,838,832,829,850,856,836,823,832,891,911,899,942,970,1005,1042,1035,1026,1021,992,984,954,908,848,832,810,819,829,841,875,877,928,941,989,1019,1041,1063,1132,1187,1200,1266,1237,1220,1214,1212,1252,1309,1325,1293,1240,1199,1150,1107,1085,1103,1159,1255,1342,1376,1415,1469,1527,1567,1688,1817,1913,2000,2009,2055,2044,2066,2015,1890,1790,1796,1884,1956,2107,
1,3,5,7,10,16,19,24,31,40,46,53,65,82,117,141,181,237,318,404,468,555,703,851,995,1134,1368,1581,1813,2103,2349,2524,2630,2655,2644,2621,2507,2442,2265,2089,1874,1674,1468,1285,1116,970,877,808,773,727,703,661,629,598,607,606,592,579,568,604,590,599,613,598,577,574,583,557,555,518,546,578,590,617,610,612,633,647,656,704,727,758,783,772,798,791,779,777,795,803,820,831,858,924,987,996,950,902,834,794,759,717,721,741,740,762,749,725,732,765,779,797,810,819,838,841,844,810,780,786,788,798,838,832,829,850,856,836,823,832,891,911,899,942,970,1005,1042,1035,1026,1021,992,984,954,908,848,832,810,819,829,841,875,877,928,941,989,1019,1041,1063,1132,1187,1200,1266,1237,1220,1214,1212,1252,1309,1325,1293,1240,1199,1150,1107,1085,1103,1159,1255,1342,1376,1415,1469,1527,1567,1688,1817,1913,2000,2009,2055,2044,2066,2015,1890,1790,1796,1884,1956,2107,
1,2,4,5,6,8,12,20,29,35,50,65,78,91,125,174,232,289,345,400,454,508,640,809,948,1145,1322,1503,1731,1986,2233,2463,2606,2804,2941,3062,3087,3106,3035,2770,2476,2246,2039,1753,1567,1362,1266,1202,1128,1053,983,921,865,791,718,703,683,662,646,624,601,567,556,531,536,534,543,563,616,672,751,801,801,788,820,809,841,851,868,872,865,844,801,800,784,786,766,740,765,799,817,801,804,794,792,764,751,730,697,663,624,586,569,558,572,591,650,698,738,801,852,903,952,968,975,1013,1027,1021,971,954,960,970,1030,1023,1020,1043,1052,1074,1012,974,960,952,897,879,867,839,811,832,887,935,960,920,933,930,869,880,848,853,856,862,904,940,897,851,815,802,763,761,779,819,797,832,903,934,904,875,845,817,784,788,785,765,806,835,864,881,921,925,919,973,1010,1074,1122,1199,1269,1420,1576,1693,1910,2053,2098,2213,2269,2153,2084,2051,1912,1705,1498,
1,2,4,5,6,8,12,20,29,35,50,65,78,91,125,174,232,289,345,400,454,508,640,809,948,1145,1322,1503,1731,1986,2233,2463,2606,2804,2941,3062,3087,3106,3035,2770,2476,2246,2039,1753,1567,1362,1266,1202,1128,1053,983,921,865,791,718,703,683,662,646,624,601,567,556,531,536,534,543,563,616,672,751,801,801,788,820,809,841,851,868,872,865,844,801,800,784,786,766,740,765,799,817,801,804,794,792,764,751,730,697,663,624,586,569,558,572,591,650,698,738,801,852,903,952,968,975,1013,1027,1021,971,954,960,970,1030,1023,1020,1043,1052,1074,1012,974,960,952,897,879,867,839,811,832,887,935,960,920,933,930,869,880,848,853,856,862,904,940,897,851,815,802,763,761,779,819,797,832,903,934,904,875,845,817,784,788,785,765,806,835,864,881,921,925,919,973,1010,1074,1122,1199,1269,1420,1576,1693,1910,2053,2098,2213,2269,2153,2084,2051,1912,1705,1498,
1,2,4,5,6,8,12,20,29,35,50,65,78,91,125,174,232,289,345,400,454,508,640,809,948,1145,1322,1503,1731,1986,2233,2463,2606,2804,2941,3062,3087,3106,3035,2770,2476,2246,2039,1753,1567,1362,1266,1202,1128,1053,983,921,865,791,718,703,683,662,646,624,601,567,556,531,536,534,543,563,616,672,751,801,801,788,820,809,841,851,868,872,865,844,801,800,784,786,766,740,765,799,817,801,804,794,792,764,751,730,697,663,624,586,569,558,572,591,650,698,738,801,852,903,952,968,975,1013,1027,1021,971,954,960,970,1030,1023,1020,1043,1052,1074,1012,974,960,952,897,879,867,839,811,832,887,935,960,920,933,930,869,880,848,853,856,862,904,940,897,851,815,802,763,761,779,819,797,832,903,934,904,875,845,817,784,788,785,765,806,835,864,881,921,925,919,973,1010,1074,1122,1199,1269,1420,1576,1693,1910,2053,2098,2213,2269,2153,2084,2051,1912,1705,1498,
1,2,4,5,6,8,12,20,29,35,50,65,78,91,125,174,232,289,345,400,454,508,640,809,948,1145,1322,1503,1731,1986,2233,2463,2606,2804,2941,3062,3087,3106,3035,2770,2476,2246,2039,1753,1567,1362,1266,1202,1128,1053,983,921,865,791,718,703,683,662,646,624,601,567,556,531,536,534,543,563,616,672,751,801,801,788,820,809,841,851,868,872,865,844,801,800,784,786,766,740,765,799,817,801,804,794,792,764,751,730,697,663,624,586,569,558,572,591,650,698,738,801,852,903,952,968,975,1013,1027,1021,971,954,960,970,1030,1023,1020,1043,1052,1074,1012,974,960,952,897,879,867,839,811,832,887,935,960,920,933,930,869,880,848,853,856,862,904,940,897,851,815,802,763,761,779,819,797,832,903,934,904,875,845,817,784,788,785,765,806,835,864,881,921,925,919,973,1010,1074,1122,1199,1269,1420,1576,1693,1910,2053,2098,2213,2269,2153,2084,2051,1912,1705,1498,
1,3,4,5,7,7,12,16,24,29,36,43,59,70,97,116,140,180,225,294,363,431,519,592,708,869,950,1101,1261,1365,1474,1619,1781,1910,1882,1863,1842,1797,1709,1600,1562,1524,1406,1252,1137,1033,937,888,845,801,734,685,668,664,629,597,584,601,627,616,594,604,622,691,732,727,738,747,735,716,689,717,685,683,688,744,798,832,816,813,837,827,816,807,771,796,816,807,780,796,796,835,874,937,926,899,852,818,832,838,838,832,844,893,910,965,1013,1087,1130,1151,1121,1041,1007,934,821,755,697,666,655,629,586,571,555,570,598,630,694,700,714,767,842,860,887,877,887,858,825,803,767,760,749,723,687,657,646,644,685,695,677,712,701,691,686,699,716,755,816,861,952,987,1067,1141,1201,1252,1250,1208,1212,1231,1181,1148,1105,1075,1027,1014,960,949,948,869,840,833,843,836,844,916,984,1023,1060,1120,1220,1358,1551,1693,1714,1815,1903,1951,1986,2037,2103,
1,3,4,5,7,7,12,16,24,29,36,43,59,70,97,116,140,180,225,294,363,431,519,592,708,869,950,1101,1261,1365,1474,1619,1781,1910,1882,1863,1842,1797,1709,1600,1562,1524,1406,1252,1137,1033,937,888,845,801,734,685,668,664,629,597,584,601,627,616,594,604,622,691,732,727,738,747,735,716,689,717,685,683,688,744,798,832,816,813,837,827,816,807,771,796,816,807,780,796,796,835,874,937,926,899,852,818,832,838,838,832,844,893,910,965,1013,1087,1130,1151,1121,1041,1007,934,821,755,697,666,655,629,586,571,555,570,598,630,694,700,714,767,842,860,887,877,887,858,825,803,767,760,749,723,687,657,646,644,685,695,677,712,701,691,686,699,716,755,816,861,952,987,1067,1141,1201,1252,1250,1208,1212,1231,1181,1148,1105,1075,1027,1014,960,949,948,869,840,833,843,836,844,916,984,1023,1060,1120,1220,1358,1551,1693,1714,1815,1903,1951,1986,2037,2103,
1,3,5,5,7,10,13,20,29,32,35,48,54,66,101,129,162,226,291,364,441,510,594,740,865,1007,1169,1336,1474,1650,1775,1850,1927,1856,1810,1794,1706,1627,1562,1467,1370,1256,1134,1017,906,832,794,735,667,659,672,671,653,632,583,580,572,562,572,577,570,560,558,546,531,524,530,536,524,530,540,537,550,580,600,618,626,643,626,614,610,601,567,562,554,571,579,589,600,605,649,642,643,660,635,643,653,638,643,651,673,641,640,669,670,639,632,621,619,635,689,767,824,842,870,928,976,1038,1084,1145,1188,1185,1180,1175,1183,1223,1287,1298,1327,1349,1345,1326,1229,1198,1181,1119,1034,1001,978,936,916,888,874,841,850,798,743,736,717,724,727,743,773,765,717,682,623,579,590,573,595,639,642,662,672,658,630,638,632,658,679,676,686,716,730,785,795,802,824,824,821,874,958,1021,1122,1295,1443,1619,1749,1880,2098,2284,2314,2219,2153,2008,1886,1772,1635,
1,5,5,8,12,11,17,24,33,41,48,59,72,97,130,167,206,253,298,364,411,485,573,690,821,1008,1126,1349,1558,1761,1986,2182,2462,2660,2721,2773,2738,2617,2522,2444,2375,2339,2168,1992,1820,1624,1431,1256,1171,1087,1008,911,862,847,854,819,796,801,786,821,793,790,780,722,664,635,623,594,547,537,493,504,499,473,471,475,494,520,561,585,660,670,687,720,729,729,715,736,755,761,785,824,797,795,767,774,774,773,803,818,829,807,728,696,656,596,574,568,543,547,571,614,649,702,754,816,815,801,835,871,880,899,925,941,927,931,935,980,978,1026,1023,996,990,968,944,942,962,957,921,858,820,786,772,742,729,720,694,694,710,735,728,735,764,818,870,891,891,855,840,811,778,796,797,812,806,862,880,874,849,845,874,907,925,909,904,942,960,1001,1038,1103,1181,1285,1403,1533,1627,1715,1853,1982,2131,2210,2259,2309,2336,2350,2383,2418,2390,2347,2244,
1,4,5,6,9,9,15,21,31,30,40,49,64,75,101,133,168,215,277,359,429,531,659,787,884,1082,1283,1539,1732,1931,2009,2099,2191,2167,2164,2171,2026,1964,1881,1887,1803,1685,1604,1502,1458,1358,1241,1154,1078,986,952,883,816,766,724,711,683,666,659,644,648,649,675,671,650,632,647,668,682,716,752,777,765,801,809,826,882,919,908,940,968,962,932,859,803,771,738,707,665,635,625,622,637,634,639,654,669,660,662,657,673,667,664,683,682,703,735,730,777,794,780,802,811,810,824,831,854,861,858,820,835,832,839,882,934,962,969,940,943,965,957,957,949,903,883,886,871,862,846,837,860,864,899,904,908,887,879,850,849,835,819,763,742,717,683,657,610,572,570,559,547,570,585,599,621,667,720,739,785,790,794,816,862,910,990,1015,1071,1045,1055,1066,1114,1187,1273,1366,1467,1629,1806,1952,2128,2207,2231,2237,2229,2240,2218,2138,2098,2021,1911,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
1,4,6,5,7,9,11,16,24,31,40,53,68,83,104,129,167,216,261,315,377,441,536,625,772,883,998,1097,1220,1328,1460,1551,1636,1671,1721,1843,1842,1840,1768,1724,1610,1481,1362,1236,1147,1025,927,862,758,707,674,619,600,591,579,568,563,581,611,642,699,750,798,846,902,922,916,968,976,993,994,984,979,958,984,994,1008,991,1005,1024,1034,1045,1064,1068,1083,1092,1099,1094,1095,1080,1072,1036,986,911,833,807,747,739,729,737,745,754,746,733,739,754,778,803,831,814,828,839,847,841,856,915,990,1065,1088,1095,1099,1116,1151,1201,1243,1287,1366,1389,1467,1469,1450,1412,1343,1284,1230,1189,1174,1116,1075,1027,981,935,885,835,803,790,787,764,746,716,723,729,747,727,727,750,740,760,803,812,845,882,970,980,1004,1017,966,903,832,803,749,734,725,775,844,889,948,1019,1057,1101,1136,1178,1147,1151,1188,1188,1219,1272,1350,1402,1456,1497,1513,1618,1716,1817,1886,1990,2101,
