T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
1,4,5,4,7,9,14,17,24,30,33,40,53,66,96,131,178,241,323,396,435,517,646,852,1133,1500,1697,1913,2167,2311,2268,2217,2366,2404,2289,2067,1903,1937,1943,1891,1927,1809,1629,1553,1352,1180,1081,968,879,834,745,714,717,723,775,759,724,713,724,662,615,532,488,504,524,535,596,589,573,521,532,522,559,570,603,606,642,661,746,781,847,846,773,755,816,867,874,879,867,864,911,952,903,879,952,1005,978,906,838,788,758,754,788,829,807,809,775,716,651,672,719,744,798,844,949,1018,1010,1047,1040,1005,1006,885,861,756,723,776,802,853,943,1007,1096,1180,1292,1346,1306,1251,1216,1174,1207,1218,1251,1261,1300,1204,1115,1058,940,835,766,707,663,622,560,555,495,498,512,520,568,652,731,910,1098,1223,1355,1335,1248,1176,1019,854,726,631,612,526,502,469,465,491,548,626,726,896,1005,1134,1305,1448,1658,1846,1946,1958,2024,2145,2181,2187,2068,1999,2073,1962,1862,
