T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,6,8,9,14,21,30,36,43,50,57,61,85,120,177,254,334,426,557,679,788,958,1201,1432,1649,1831,2030,2170,2300,2525,2688,2854,2913,2924,3008,3102,3030,2876,2848,2707,2588,2415,2163,1840,1627,1381,1185,1074,1005,933,888,843,825,786,787,811,776,755,728,726,754,740,756,763,744,741,737,773,780,780,750,722,723,707,717,728,714,727,753,774,792,775,765,809,801,811,783,810,803,848,887,904,901,909,935,910,894,927,934,911,875,897,929,957,997,1031,1038,1049,1081,1078,1120,1164,1129,1119,1105,1083,1093,1097,1170,1254,1407,1536,1598,1613,1589,1479,1468,1492,1487,1466,1476,1491,1472,1513,1458,1424,1390,1355,1314,1248,1219,1205,1207,1223,1211,1241,1259,1294,1335,1308,1310,1345,1378,1353,1295,1232,1146,1147,1132,1104,1084,1127,1141,1187,1170,1234,1255,1260,1305,1276,1281,1275,1313,1334,1409,1532,1641,1806,1903,2023,2180,2338,2400,2417,2428,2489,2417,2384,2267,2272,2235,2163,2029,1979,1952,1966,2053,
1,4,5,6,8,9,14,21,30,36,43,50,57,61,85,120,177,254,334,426,557,679,788,958,1201,1432,1649,1831,2030,2170,2300,2525,2688,2854,2913,2924,3008,3102,3030,2876,2848,2707,2588,2415,2163,1840,1627,1381,1185,1074,1005,933,888,843,825,786,787,811,776,755,728,726,754,740,756,763,744,741,737,773,780,780,750,722,723,707,717,728,714,727,753,774,792,775,765,809,801,811,783,810,803,848,887,904,901,909,935,910,894,927,934,911,875,897,929,957,997,1031,1038,1049,1081,1078,1120,1164,1129,1119,1105,1083,1093,1097,1170,1254,1407,1536,1598,1613,1589,1479,1468,1492,1487,1466,1476,1491,1472,1513,1458,1424,1390,1355,1314,1248,1219,1205,1207,1223,1211,1241,1259,1294,1335,1308,1310,1345,1378,1353,1295,1232,1146,1147,1132,1104,1084,1127,1141,1187,1170,1234,1255,1260,1305,1276,1281,1275,1313,1334,1409,1532,1641,1806,1903,2023,2180,2338,2400,2417,2428,2489,2417,2384,2267,2272,2235,2163,2029,1979,1952,1966,2053,
1,3,5,4,7,11,15,20,29,33,37,45,57,74,104,125,160,195,255,328,378,473,581,737,906,1131,1381,1587,1887,2089,2292,2499,2699,2733,2757,2761,2831,2829,2854,2798,2631,2510,2412,2226,2123,1928,1827,1639,1533,1483,1424,1370,1349,1301,1308,1316,1287,1264,1187,1142,1067,1001,929,903,860,805,771,721,676,669,643,632,629,591,567,569,606,648,644,645,659,703,676,670,675,710,743,756,788,826,896,968,1010,1093,1106,1176,1210,1192,1168,1154,1118,1100,1070,1037,977,909,897,883,881,851,846,828,816,841,869,923,985,1108,1177,1227,1294,1383,1430,1504,1571,1730,1864,1932,1951,1922,1755,1590,1499,1477,1459,1468,1448,1395,1365,1305,1260,1328,1270,1191,1130,1097,1046,1051,1094,1119,1107,1095,1070,1084,1054,1045,1009,978,1003,1027,1169,1222,1194,1169,1093,1114,1147,1175,1175,1198,1229,1228,1200,1181,1189,1205,1157,1147,1192,1247,1291,1376,1503,1617,1739,1930,2123,2281,2384,2527,2521,2610,2598,2576,2616,2546,2522,2455,2385,
1,3,5,4,7,11,15,20,29,33,37,45,57,74,104,125,160,195,255,328,378,473,581,737,906,1131,1381,1587,1887,2089,2292,2499,2699,2733,2757,2761,2831,2829,2854,2798,2631,2510,2412,2226,2123,1928,1827,1639,1533,1483,1424,1370,1349,1301,1308,1316,1287,1264,1187,1142,1067,1001,929,903,860,805,771,721,676,669,643,632,629,591,567,569,606,648,644,645,659,703,676,670,675,710,743,756,788,826,896,968,1010,1093,1106,1176,1210,1192,1168,1154,1118,1100,1070,1037,977,909,897,883,881,851,846,828,816,841,869,923,985,1108,1177,1227,1294,1383,1430,1504,1571,1730,1864,1932,1951,1922,1755,1590,1499,1477,1459,1468,1448,1395,1365,1305,1260,1328,1270,1191,1130,1097,1046,1051,1094,1119,1107,1095,1070,1084,1054,1045,1009,978,1003,1027,1169,1222,1194,1169,1093,1114,1147,1175,1175,1198,1229,1228,1200,1181,1189,1205,1157,1147,1192,1247,1291,1376,1503,1617,1739,1930,2123,2281,2384,2527,2521,2610,2598,2576,2616,2546,2522,2455,2385,
1,3,4,8,11,14,20,28,34,42,45,58,70,91,125,161,212,253,342,423,483,535,642,788,980,1170,1363,1625,1859,2086,2353,2512,2624,2702,2776,2735,2574,2475,2405,2340,2345,2275,2226,2177,2012,1809,1612,1461,1275,1218,1109,999,950,952,959,938,919,946,959,920,945,942,951,968,985,982,1014,1026,1037,1041,1093,1109,1093,1047,1021,1028,1070,1099,1084,1069,1072,1142,1176,1202,1248,1250,1245,1130,1042,992,955,938,897,846,794,742,721,726,717,740,775,789,807,821,894,923,940,913,917,914,936,1005,1021,1011,985,991,961,996,1105,1153,1192,1261,1361,1489,1640,1762,1873,2049,2177,2270,2262,2169,2005,1917,1815,1706,1660,1612,1606,1526,1420,1340,1306,1292,1230,1143,1019,956,903,865,824,806,750,740,719,709,686,661,634,639,620,619,617,610,607,650,688,710,707,714,708,669,681,672,684,721,793,856,934,1000,1079,1168,1280,1415,1614,1812,1989,2116,2208,2265,2358,2490,2619,2835,3035,3141,3296,3490,3719,
1,4,5,6,8,11,17,24,34,38,37,47,50,66,94,122,182,225,276,358,420,517,625,773,956,1227,1491,1757,1969,2159,2440,2702,2896,3130,3236,3299,3191,3053,2947,2793,2717,2667,2600,2491,2482,2517,2446,2292,2038,1882,1646,1441,1323,1233,1158,1098,1071,1038,1000,978,907,857,799,749,779,798,875,875,858,824,810,811,841,838,794,794,781,806,785,765,775,785,806,830,823,803,820,855,879,849,835,833,833,847,873,910,900,908,887,873,853,851,844,801,791,754,716,733,727,734,729,733,753,746,755,772,840,899,914,953,993,1015,1035,1029,1047,1067,1112,1127,1157,1149,1136,1124,1150,1098,1161,1225,1247,1317,1370,1411,1420,1359,1311,1298,1285,1226,1163,1119,1089,1069,1045,1056,1025,1062,1027,1069,1108,1121,1106,1085,1090,1097,1075,1049,1014,975,935,878,857,834,838,885,885,898,938,956,1019,1031,1072,1079,1171,1295,1372,1485,1668,1752,1812,1902,1999,2169,2357,2529,2646,2819,3017,3192,3306,3459,3652,
1,5,7,7,8,9,15,24,34,48,52,80,89,112,139,182,236,295,375,478,581,690,810,1051,1248,1555,1781,2042,2372,2623,2830,3088,3279,3463,3388,3346,3305,3335,3412,3381,3243,3153,3148,2941,2638,2413,2191,1942,1704,1532,1341,1224,1121,1118,1078,1058,1033,1013,1001,985,979,960,972,921,893,888,871,837,794,799,792,788,809,808,823,834,817,808,832,865,912,909,965,921,897,887,894,874,877,872,914,924,909,916,948,941,991,1026,1043,1091,1112,1157,1145,1118,1157,1116,1068,1075,1015,944,928,942,912,916,945,941,1004,1123,1157,1261,1391,1450,1496,1557,1586,1623,1658,1692,1594,1573,1506,1486,1439,1314,1216,1152,1110,1059,1045,1020,1054,1066,1094,1141,1134,1124,1088,1065,1035,1032,1011,1064,1080,1084,1138,1141,1168,1211,1264,1328,1353,1420,1512,1601,1706,1811,1820,1824,1736,1747,1788,1809,1789,1791,1754,1733,1640,1517,1506,1516,1533,1487,1509,1535,1580,1611,1684,1721,1679,1711,1760,1763,1807,1833,1823,1797,1795,1900,1915,
1,5,5,6,8,12,15,20,35,39,49,58,82,105,133,180,242,333,422,524,639,803,1035,1326,1667,1967,2309,2794,3320,3768,4061,4331,4704,4801,4870,4826,4661,4409,4176,3950,3702,3439,3116,2871,2726,2499,2231,2087,1902,1790,1691,1571,1421,1304,1195,1173,1134,1069,993,983,963,939,924,935,946,901,921,948,952,970,997,1019,1049,1020,1001,976,977,995,1046,1125,1193,1186,1176,1136,1111,1028,1015,1016,1056,1078,1083,1059,1044,1018,971,939,930,874,877,834,822,826,866,903,915,942,958,997,1024,1025,1077,1086,1097,1121,1119,1180,1237,1321,1401,1440,1388,1283,1280,1307,1383,1380,1405,1467,1481,1477,1561,1609,1619,1651,1684,1720,1717,1739,1706,1614,1583,1576,1576,1581,1565,1530,1486,1453,1446,1461,1528,1540,1474,1437,1397,1393,1333,1246,1204,1216,1259,1192,1200,1210,1203,1226,1232,1273,1286,1335,1416,1488,1489,1618,1676,1664,1688,1618,1618,1675,1712,1727,1779,1845,1911,1947,1994,1970,1952,2065,2159,2272,2295,2381,2486,2658,2712,2919,3152,
1,2,3,5,6,9,14,21,27,32,40,55,75,99,134,164,224,277,364,475,548,676,828,1056,1254,1483,1779,2095,2444,2762,2939,3184,3359,3475,3556,3730,3846,3863,3716,3539,3260,2924,2647,2280,1946,1588,1328,1112,981,895,806,746,711,661,621,593,541,514,524,542,540,521,543,569,592,641,647,636,605,613,599,636,661,688,733,799,856,920,958,990,1057,1108,1121,1165,1210,1232,1267,1273,1310,1351,1356,1408,1428,1464,1493,1550,1549,1542,1614,1656,1644,1638,1575,1555,1507,1433,1443,1458,1480,1505,1517,1500,1423,1387,1355,1365,1348,1319,1307,1261,1250,1200,1196,1204,1215,1186,1135,1148,1148,1189,1235,1268,1301,1322,1356,1385,1448,1394,1366,1350,1404,1419,1468,1426,1453,1414,1461,1456,1399,1375,1333,1284,1257,1210,1162,1127,1102,1066,1103,1181,1282,1355,1458,1460,1415,1442,1339,1312,1238,1221,1208,1194,1159,1157,1137,1134,1176,1172,1270,1407,1478,1524,1614,1704,1811,1963,2039,2085,2167,2175,2222,2336,2243,2213,2045,1879,1713,1539,1367,
1,2,3,4,8,11,13,18,28,33,40,61,75,90,131,168,229,303,373,462,586,747,888,1021,1141,1265,1405,1533,1642,1800,1836,1916,1982,1982,2024,2035,2053,2074,2063,2086,2180,2179,2171,2092,1961,1829,1653,1553,1392,1250,1123,1044,1010,993,966,936,891,865,870,859,846,864,909,972,991,978,958,925,868,750,722,664,656,619,601,600,615,646,712,730,797,835,877,903,938,960,956,1001,1018,1042,1037,998,997,984,1012,1054,1013,967,968,969,967,981,965,947,934,888,933,924,955,946,913,911,892,875,850,851,864,883,885,901,937,957,959,966,999,1024,1072,1051,1077,1130,1121,1170,1164,1195,1298,1352,1405,1453,1438,1475,1446,1400,1412,1369,1357,1321,1238,1172,1157,1108,1014,978,910,892,906,912,924,1030,1090,1123,1193,1286,1276,1308,1333,1393,1375,1360,1362,1345,1366,1335,1266,1204,1154,1138,1163,1173,1171,1176,1201,1181,1216,1268,1348,1395,1511,1624,1666,1716,1732,1816,1941,2023,2068,2094,2123,2259,2334,
1,2,3,4,8,11,13,18,28,33,40,61,75,90,131,168,229,303,373,462,586,747,888,1021,1141,1265,1405,1533,1642,1800,1836,1916,1982,1982,2024,2035,2053,2074,2063,2086,2180,2179,2171,2092,1961,1829,1653,1553,1392,1250,1123,1044,1010,993,966,936,891,865,870,859,846,864,909,972,991,978,958,925,868,750,722,664,656,619,601,600,615,646,712,730,797,835,877,903,938,960,956,1001,1018,1042,1037,998,997,984,1012,1054,1013,967,968,969,967,981,965,947,934,888,933,924,955,946,913,911,892,875,850,851,864,883,885,901,937,957,959,966,999,1024,1072,1051,1077,1130,1121,1170,1164,1195,1298,1352,1405,1453,1438,1475,1446,1400,1412,1369,1357,1321,1238,1172,1157,1108,1014,978,910,892,906,912,924,1030,1090,1123,1193,1286,1276,1308,1333,1393,1375,1360,1362,1345,1366,1335,1266,1204,1154,1138,1163,1173,1171,1176,1201,1181,1216,1268,1348,1395,1511,1624,1666,1716,1732,1816,1941,2023,2068,2094,2123,2259,2334,
1,2,3,4,8,11,13,18,28,33,40,61,75,90,131,168,229,303,373,462,586,747,888,1021,1141,1265,1405,1533,1642,1800,1836,1916,1982,1982,2024,2035,2053,2074,2063,2086,2180,2179,2171,2092,1961,1829,1653,1553,1392,1250,1123,1044,1010,993,966,936,891,865,870,859,846,864,909,972,991,978,958,925,868,750,722,664,656,619,601,600,615,646,712,730,797,835,877,903,938,960,956,1001,1018,1042,1037,998,997,984,1012,1054,1013,967,968,969,967,981,965,947,934,888,933,924,955,946,913,911,892,875,850,851,864,883,885,901,937,957,959,966,999,1024,1072,1051,1077,1130,1121,1170,1164,1195,1298,1352,1405,1453,1438,1475,1446,1400,1412,1369,1357,1321,1238,1172,1157,1108,1014,978,910,892,906,912,924,1030,1090,1123,1193,1286,1276,1308,1333,1393,1375,1360,1362,1345,1366,1335,1266,1204,1154,1138,1163,1173,1171,1176,1201,1181,1216,1268,1348,1395,1511,1624,1666,1716,1732,1816,1941,2023,2068,2094,2123,2259,2334,
1,2,3,4,8,11,13,18,28,33,40,61,75,90,131,168,229,303,373,462,586,747,888,1021,1141,1265,1405,1533,1642,1800,1836,1916,1982,1982,2024,2035,2053,2074,2063,2086,2180,2179,2171,2092,1961,1829,1653,1553,1392,1250,1123,1044,1010,993,966,936,891,865,870,859,846,864,909,972,991,978,958,925,868,750,722,664,656,619,601,600,615,646,712,730,797,835,877,903,938,960,956,1001,1018,1042,1037,998,997,984,1012,1054,1013,967,968,969,967,981,965,947,934,888,933,924,955,946,913,911,892,875,850,851,864,883,885,901,937,957,959,966,999,1024,1072,1051,1077,1130,1121,1170,1164,1195,1298,1352,1405,1453,1438,1475,1446,1400,1412,1369,1357,1321,1238,1172,1157,1108,1014,978,910,892,906,912,924,1030,1090,1123,1193,1286,1276,1308,1333,1393,1375,1360,1362,1345,1366,1335,1266,1204,1154,1138,1163,1173,1171,1176,1201,1181,1216,1268,1348,1395,1511,1624,1666,1716,1732,1816,1941,2023,2068,2094,2123,2259,2334,
1,3,3,4,7,10,12,21,27,37,49,57,80,100,126,161,207,269,332,421,505,577,698,806,991,1150,1298,1448,1557,1814,2087,2276,2553,2696,2849,2948,2914,2729,2570,2411,2225,2108,1973,1807,1614,1461,1315,1209,1089,1006,926,874,822,766,724,709,710,693,696,678,625,565,544,553,567,552,551,550,539,552,539,564,577,596,608,620,656,672,712,715,765,823,863,893,897,924,938,942,967,1075,1155,1175,1166,1173,1110,1115,1130,1188,1133,1109,1130,1125,1077,1024,1003,979,1014,1013,1043,1129,1207,1285,1417,1530,1559,1595,1543,1515,1497,1500,1530,1550,1510,1516,1447,1467,1515,1503,1524,1446,1391,1322,1260,1234,1215,1228,1241,1235,1285,1258,1226,1210,1204,1218,1243,1252,1202,1175,1162,1115,1040,1001,955,937,932,942,914,891,918,933,935,921,911,905,940,986,1005,1038,1029,1069,1060,1028,1029,1017,1050,1078,1069,1103,1178,1330,1404,1483,1511,1603,1688,1784,1883,1932,1997,2025,2067,2072,2121,2160,2110,2109,2107,2141,2110,
1,3,3,4,7,10,12,21,27,37,49,57,80,100,126,161,207,269,332,421,505,577,698,806,991,1150,1298,1448,1557,1814,2087,2276,2553,2696,2849,2948,2914,2729,2570,2411,2225,2108,1973,1807,1614,1461,1315,1209,1089,1006,926,874,822,766,724,709,710,693,696,678,625,565,544,553,567,552,551,550,539,552,539,564,577,596,608,620,656,672,712,715,765,823,863,893,897,924,938,942,967,1075,1155,1175,1166,1173,1110,1115,1130,1188,1133,1109,1130,1125,1077,1024,1003,979,1014,1013,1043,1129,1207,1285,1417,1530,1559,1595,1543,1515,1497,1500,1530,1550,1510,1516,1447,1467,1515,1503,1524,1446,1391,1322,1260,1234,1215,1228,1241,1235,1285,1258,1226,1210,1204,1218,1243,1252,1202,1175,1162,1115,1040,1001,955,937,932,942,914,891,918,933,935,921,911,905,940,986,1005,1038,1029,1069,1060,1028,1029,1017,1050,1078,1069,1103,1178,1330,1404,1483,1511,1603,1688,1784,1883,1932,1997,2025,2067,2072,2121,2160,2110,2109,2107,2141,2110,
1,3,3,4,7,10,12,21,27,37,49,57,80,100,126,161,207,269,332,421,505,577,698,806,991,1150,1298,1448,1557,1814,2087,2276,2553,2696,2849,2948,2914,2729,2570,2411,2225,2108,1973,1807,1614,1461,1315,1209,1089,1006,926,874,822,766,724,709,710,693,696,678,625,565,544,553,567,552,551,550,539,552,539,564,577,596,608,620,656,672,712,715,765,823,863,893,897,924,938,942,967,1075,1155,1175,1166,1173,1110,1115,1130,1188,1133,1109,1130,1125,1077,1024,1003,979,1014,1013,1043,1129,1207,1285,1417,1530,1559,1595,1543,1515,1497,1500,1530,1550,1510,1516,1447,1467,1515,1503,1524,1446,1391,1322,1260,1234,1215,1228,1241,1235,1285,1258,1226,1210,1204,1218,1243,1252,1202,1175,1162,1115,1040,1001,955,937,932,942,914,891,918,933,935,921,911,905,940,986,1005,1038,1029,1069,1060,1028,1029,1017,1050,1078,1069,1103,1178,1330,1404,1483,1511,1603,1688,1784,1883,1932,1997,2025,2067,2072,2121,2160,2110,2109,2107,2141,2110,
1,3,3,4,7,10,12,21,27,37,49,57,80,100,126,161,207,269,332,421,505,577,698,806,991,1150,1298,1448,1557,1814,2087,2276,2553,2696,2849,2948,2914,2729,2570,2411,2225,2108,1973,1807,1614,1461,1315,1209,1089,1006,926,874,822,766,724,709,710,693,696,678,625,565,544,553,567,552,551,550,539,552,539,564,577,596,608,620,656,672,712,715,765,823,863,893,897,924,938,942,967,1075,1155,1175,1166,1173,1110,1115,1130,1188,1133,1109,1130,1125,1077,1024,1003,979,1014,1013,1043,1129,1207,1285,1417,1530,1559,1595,1543,1515,1497,1500,1530,1550,1510,1516,1447,1467,1515,1503,1524,1446,1391,1322,1260,1234,1215,1228,1241,1235,1285,1258,1226,1210,1204,1218,1243,1252,1202,1175,1162,1115,1040,1001,955,937,932,942,914,891,918,933,935,921,911,905,940,986,1005,1038,1029,1069,1060,1028,1029,1017,1050,1078,1069,1103,1178,1330,1404,1483,1511,1603,1688,1784,1883,1932,1997,2025,2067,2072,2121,2160,2110,2109,2107,2141,2110,
1,3,3,4,7,10,12,21,27,37,49,57,80,100,126,161,207,269,332,421,505,577,698,806,991,1150,1298,1448,1557,1814,2087,2276,2553,2696,2849,2948,2914,2729,2570,2411,2225,2108,1973,1807,1614,1461,1315,1209,1089,1006,926,874,822,766,724,709,710,693,696,678,625,565,544,553,567,552,551,550,539,552,539,564,577,596,608,620,656,672,712,715,765,823,863,893,897,924,938,942,967,1075,1155,1175,1166,1173,1110,1115,1130,1188,1133,1109,1130,1125,1077,1024,1003,979,1014,1013,1043,1129,1207,1285,1417,1530,1559,1595,1543,1515,1497,1500,1530,1550,1510,1516,1447,1467,1515,1503,1524,1446,1391,1322,1260,1234,1215,1228,1241,1235,1285,1258,1226,1210,1204,1218,1243,1252,1202,1175,1162,1115,1040,1001,955,937,932,942,914,891,918,933,935,921,911,905,940,986,1005,1038,1029,1069,1060,1028,1029,1017,1050,1078,1069,1103,1178,1330,1404,1483,1511,1603,1688,1784,1883,1932,1997,2025,2067,2072,2121,2160,2110,2109,2107,2141,2110,
1,3,5,6,9,12,14,18,30,39,45,60,71,89,120,150,217,294,383,506,645,801,982,1232,1441,1719,1974,2269,2589,2759,2746,2646,2556,2474,2422,2386,2306,2146,1994,1845,1703,1585,1471,1391,1327,1267,1216,1126,1069,1051,1022,972,966,942,966,978,973,988,965,939,907,854,836,831,830,811,816,825,854,877,907,945,999,1004,1090,1094,1102,1076,1072,999,981,983,979,993,969,948,941,949,921,954,949,928,927,946,912,902,876,802,780,787,747,743,731,756,768,797,827,853,918,949,958,961,981,1009,1029,1091,1107,1063,1043,1056,1045,1018,1005,1006,1017,1059,1053,1051,1066,1065,1091,1129,1213,1304,1379,1458,1494,1499,1534,1620,1701,1764,1844,1795,1725,1655,1585,1484,1440,1413,1362,1379,1362,1384,1340,1298,1252,1193,1136,1095,1085,1023,936,920,907,856,861,845,789,749,733,747,754,805,891,950,1033,1150,1269,1422,1491,1563,1664,1751,1879,1914,1977,2132,2286,2538,2694,2772,2840,2820,2856,2891,2977,3182,3401,
1,3,5,6,9,12,14,18,30,39,45,60,71,89,120,150,217,294,383,506,645,801,982,1232,1441,1719,1974,2269,2589,2759,2746,2646,2556,2474,2422,2386,2306,2146,1994,1845,1703,1585,1471,1391,1327,1267,1216,1126,1069,1051,1022,972,966,942,966,978,973,988,965,939,907,854,836,831,830,811,816,825,854,877,907,945,999,1004,1090,1094,1102,1076,1072,999,981,983,979,993,969,948,941,949,921,954,949,928,927,946,912,902,876,802,780,787,747,743,731,756,768,797,827,853,918,949,958,961,981,1009,1029,1091,1107,1063,1043,1056,1045,1018,1005,1006,1017,1059,1053,1051,1066,1065,1091,1129,1213,1304,1379,1458,1494,1499,1534,1620,1701,1764,1844,1795,1725,1655,1585,1484,1440,1413,1362,1379,1362,1384,1340,1298,1252,1193,1136,1095,1085,1023,936,920,907,856,861,845,789,749,733,747,754,805,891,950,1033,1150,1269,1422,1491,1563,1664,1751,1879,1914,1977,2132,2286,2538,2694,2772,2840,2820,2856,2891,2977,3182,3401,
1,2,3,4,8,11,16,26,39,44,52,78,102,125,159,194,257,326,378,469,571,667,779,918,1075,1168,1348,1505,1712,1964,2089,2245,2404,2493,2415,2404,2274,2149,2071,1971,1784,1655,1611,1578,1521,1493,1411,1404,1459,1438,1423,1450,1463,1429,1494,1501,1472,1472,1378,1286,1228,1151,1120,1110,1045,944,880,864,852,835,818,841,843,863,827,817,781,764,759,772,795,766,770,768,725,699,706,694,680,657,623,621,641,658,695,689,720,750,747,745,774,789,785,757,761,755,783,768,846,883,916,943,973,1030,1113,1222,1268,1272,1290,1265,1278,1301,1281,1299,1333,1354,1373,1413,1475,1602,1598,1632,1658,1624,1611,1629,1597,1519,1489,1441,1450,1498,1528,1486,1416,1347,1321,1290,1226,1194,1104,1016,987,956,939,955,1001,966,990,993,991,999,1031,1073,1132,1239,1242,1371,1398,1388,1393,1355,1337,1319,1312,1393,1477,1505,1564,1636,1670,1675,1667,1648,1672,1758,1925,2056,2056,2177,2334,2415,2451,2495,2519,2554,2528,2462,2425,
1,2,3,4,8,11,16,26,39,44,52,78,102,125,159,194,257,326,378,469,571,667,779,918,1075,1168,1348,1505,1712,1964,2089,2245,2404,2493,2415,2404,2274,2149,2071,1971,1784,1655,1611,1578,1521,1493,1411,1404,1459,1438,1423,1450,1463,1429,1494,1501,1472,1472,1378,1286,1228,1151,1120,1110,1045,944,880,864,852,835,818,841,843,863,827,817,781,764,759,772,795,766,770,768,725,699,706,694,680,657,623,621,641,658,695,689,720,750,747,745,774,789,785,757,761,755,783,768,846,883,916,943,973,1030,1113,1222,1268,1272,1290,1265,1278,1301,1281,1299,1333,1354,1373,1413,1475,1602,1598,1632,1658,1624,1611,1629,1597,1519,1489,1441,1450,1498,1528,1486,1416,1347,1321,1290,1226,1194,1104,1016,987,956,939,955,1001,966,990,993,991,999,1031,1073,1132,1239,1242,1371,1398,1388,1393,1355,1337,1319,1312,1393,1477,1505,1564,1636,1670,1675,1667,1648,1672,1758,1925,2056,2056,2177,2334,2415,2451,2495,2519,2554,2528,2462,2425,
1,2,3,5,11,15,23,26,37,38,40,56,66,92,113,145,203,259,339,430,546,681,821,964,1169,1370,1617,1946,2340,2808,3130,3255,3330,3383,3301,3220,3139,2959,2806,2627,2461,2316,2047,1816,1647,1505,1344,1247,1168,1100,1044,974,931,844,808,759,736,685,651,616,592,544,535,559,551,557,569,568,555,583,616,656,679,689,714,730,758,753,760,791,841,851,840,831,824,850,884,917,945,1007,999,990,1010,1018,1038,1083,1102,1131,1149,1152,1187,1172,1191,1182,1175,1161,1142,1116,1103,1092,1113,1189,1183,1179,1212,1301,1338,1432,1453,1433,1432,1340,1364,1397,1393,1368,1327,1377,1364,1358,1343,1362,1314,1307,1241,1200,1164,1140,1132,1141,1128,1133,1057,1022,975,923,862,800,754,757,749,721,658,626,624,620,606,617,634,644,646,691,805,822,831,825,842,838,858,836,840,888,964,1036,1107,1180,1240,1314,1399,1507,1591,1646,1740,1845,1951,2076,2244,2362,2348,2402,2485,2428,2468,2517,2609,2700,2904,3060,3187,
1,4,6,7,10,13,16,20,27,39,53,76,86,96,127,156,208,271,320,403,469,571,725,869,1038,1273,1566,1908,2111,2288,2498,2692,3002,3165,3288,3462,3488,3400,3331,3262,3038,2881,2639,2316,1936,1716,1499,1374,1235,1179,1102,1074,1026,938,911,906,910,953,985,1026,1061,1108,1133,1198,1223,1267,1228,1176,1159,1131,1085,1063,1068,1100,1111,1095,1096,1132,1193,1182,1272,1264,1278,1262,1248,1254,1251,1251,1227,1228,1223,1228,1213,1147,1159,1142,1118,1114,1112,1096,1053,1026,1042,1035,989,963,990,991,1004,1000,1021,972,977,954,961,949,962,914,873,908,888,882,920,911,874,905,918,989,1023,1121,1245,1312,1422,1469,1472,1499,1489,1487,1474,1504,1502,1517,1478,1480,1575,1555,1552,1429,1368,1317,1171,1115,1087,1072,1021,1024,1005,1030,1038,1060,1060,1063,1064,1027,1025,1031,1048,996,1014,995,951,924,887,849,828,821,853,847,894,949,974,966,1037,1073,1227,1334,1526,1704,1917,2197,2459,2708,2862,3065,3346,3784,4115,4500,4947,
1,4,6,7,10,13,16,20,27,39,53,76,86,96,127,156,208,271,320,403,469,571,725,869,1038,1273,1566,1908,2111,2288,2498,2692,3002,3165,3288,3462,3488,3400,3331,3262,3038,2881,2639,2316,1936,1716,1499,1374,1235,1179,1102,1074,1026,938,911,906,910,953,985,1026,1061,1108,1133,1198,1223,1267,1228,1176,1159,1131,1085,1063,1068,1100,1111,1095,1096,1132,1193,1182,1272,1264,1278,1262,1248,1254,1251,1251,1227,1228,1223,1228,1213,1147,1159,1142,1118,1114,1112,1096,1053,1026,1042,1035,989,963,990,991,1004,1000,1021,972,977,954,961,949,962,914,873,908,888,882,920,911,874,905,918,989,1023,1121,1245,1312,1422,1469,1472,1499,1489,1487,1474,1504,1502,1517,1478,1480,1575,1555,1552,1429,1368,1317,1171,1115,1087,1072,1021,1024,1005,1030,1038,1060,1060,1063,1064,1027,1025,1031,1048,996,1014,995,951,924,887,849,828,821,853,847,894,949,974,966,1037,1073,1227,1334,1526,1704,1917,2197,2459,2708,2862,3065,3346,3784,4115,4500,4947,
