T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,25,88,285,399,271,188,120,97,113,119,103,130,115,144,153,143,148,136,143,139,138,138,150,131,147,110,81,
0,3,25,88,285,399,271,188,120,97,113,119,103,130,115,144,153,143,148,136,143,139,138,138,150,131,147,110,81,
0,1,16,81,317,390,282,204,153,115,114,119,102,135,132,131,156,161,159,131,151,143,137,135,138,132,150,109,93,
0,2,18,76,305,378,306,212,146,110,106,128,104,156,139,139,135,160,153,133,139,120,120,131,135,123,169,122,88,
0,2,18,76,305,378,306,212,146,110,106,128,104,156,139,139,135,160,153,133,139,120,120,131,135,123,169,122,88,
0,2,16,86,308,371,285,210,143,112,115,121,105,139,118,135,158,134,139,147,143,133,134,131,127,137,155,108,78,
0,2,16,86,308,371,285,210,143,112,115,121,105,139,118,135,158,134,139,147,143,133,134,131,127,137,155,108,78,
0,2,16,86,308,371,285,210,143,112,115,121,105,139,118,135,158,134,139,147,143,133,134,131,127,137,155,108,78,
0,3,15,72,308,393,313,192,133,107,117,115,121,131,125,144,171,136,126,157,148,136,139,151,143,133,152,117,83,
0,3,15,72,308,393,313,192,133,107,117,115,121,131,125,144,171,136,126,157,148,136,139,151,143,133,152,117,83,
0,3,15,72,308,393,313,192,133,107,117,115,121,131,125,144,171,136,126,157,148,136,139,151,143,133,152,117,83,
0,2,20,89,298,392,279,181,131,116,122,122,96,144,134,145,139,172,140,138,132,125,135,146,148,129,169,129,88,
0,2,18,91,281,410,279,192,118,106,108,123,90,129,127,120,126,155,159,157,151,137,152,144,133,125,159,119,86,
0,2,17,96,325,395,299,199,145,106,108,126,113,139,131,142,147,170,135,126,159,136,119,139,149,134,175,136,80,
0,2,19,89,312,371,248,192,133,111,98,107,92,136,116,133,147,154,144,142,155,134,149,118,132,123,158,140,88,
0,3,14,72,285,388,261,191,149,102,114,133,105,120,117,128,129,136,149,126,151,137,132,108,170,132,138,112,89,
0,3,14,72,285,388,261,191,149,102,114,133,105,120,117,128,129,136,149,126,151,137,132,108,170,132,138,112,89,
0,1,14,72,312,397,277,185,155,110,108,121,96,138,128,129,152,148,144,155,148,123,135,128,133,109,165,115,74,
0,3,24,94,269,378,291,185,129,109,113,116,119,150,127,139,147,162,133,135,134,149,156,132,146,124,135,112,76,
0,3,24,94,269,378,291,185,129,109,113,116,119,150,127,139,147,162,133,135,134,149,156,132,146,124,135,112,76,
0,1,13,85,291,391,289,199,122,100,118,116,101,138,132,137,162,160,154,135,152,113,136,130,141,133,170,114,74,
0,1,17,77,321,394,283,205,141,101,110,131,115,152,127,142,167,149,158,138,136,125,125,154,145,115,174,114,78,
0,1,15,74,283,370,277,209,142,99,104,96,99,130,124,136,135,144,145,144,154,128,151,126,149,126,163,125,73,
0,3,18,89,284,418,303,193,131,107,102,105,99,143,121,141,149,151,154,140,139,132,143,116,147,129,156,108,83,
0,1,18,79,302,368,258,172,109,94,116,114,114,143,125,149,154,150,135,140,153,131,133,112,149,125,155,108,72,
0,1,22,83,311,391,282,189,131,99,122,119,106,138,122,123,137,150,161,143,131,132,141,158,126,135,161,116,70,
0,1,22,83,311,391,282,189,131,99,122,119,106,138,122,123,137,150,161,143,131,132,141,158,126,135,161,116,70,
0,1,22,83,311,391,282,189,131,99,122,119,106,138,122,123,137,150,161,143,131,132,141,158,126,135,161,116,70,
0,2,19,79,287,372,304,193,138,102,113,111,106,152,106,126,173,149,168,138,151,117,144,136,145,135,169,127,76,
0,1,18,88,301,372,301,192,126,97,115,113,101,131,101,140,148,157,127,163,159,144,139,135,149,149,163,120,86,
0,1,18,88,301,372,301,192,126,97,115,113,101,131,101,140,148,157,127,163,159,144,139,135,149,149,163,120,86,
0,1,18,88,301,372,301,192,126,97,115,113,101,131,101,140,148,157,127,163,159,144,139,135,149,149,163,120,86,
0,1,18,88,301,372,301,192,126,97,115,113,101,131,101,140,148,157,127,163,159,144,139,135,149,149,163,120,86,
0,1,15,90,311,367,305,187,135,92,120,111,89,130,114,125,128,137,153,133,127,138,136,133,139,131,190,121,72,
0,2,15,90,283,414,281,186,129,113,107,119,109,133,122,140,157,135,145,152,145,116,154,129,143,131,161,116,75,
0,1,14,88,291,388,299,192,130,102,112,118,104,144,111,133,156,169,154,138,142,119,151,123,139,125,175,128,65,
0,1,14,83,302,395,270,214,118,77,121,133,109,152,127,135,163,157,142,127,142,126,125,143,158,116,143,128,86,
0,2,17,80,302,399,261,217,137,114,113,110,119,138,120,132,157,163,156,127,156,125,132,153,141,131,159,112,85,
0,1,13,87,301,358,291,219,134,106,103,128,115,127,111,135,164,163,143,134,148,133,111,125,132,132,190,132,76,
0,1,13,87,301,358,291,219,134,106,103,128,115,127,111,135,164,163,143,134,148,133,111,125,132,132,190,132,76,
0,2,16,73,316,409,300,193,144,101,114,115,110,123,114,126,148,155,153,130,146,127,132,141,128,151,172,114,70,
0,1,19,84,273,377,264,179,118,109,116,140,111,135,107,137,143,148,132,148,146,121,136,129,146,119,167,114,71,
0,1,18,83,283,382,268,191,121,106,111,109,104,138,112,131,152,182,173,150,159,122,150,134,131,124,148,104,72,
0,2,22,79,298,410,300,216,148,112,145,126,105,142,107,143,147,145,157,139,156,132,139,135,135,131,149,119,79,
0,4,23,84,278,406,295,198,125,86,110,124,125,145,118,134,135,153,160,153,132,133,157,133,130,120,153,130,85,
0,4,23,84,278,406,295,198,125,86,110,124,125,145,118,134,135,153,160,153,132,133,157,133,130,120,153,130,85,
0,1,19,88,287,370,312,204,126,105,119,107,105,122,112,144,166,152,149,137,160,131,157,130,128,135,164,125,87,
0,1,19,88,287,370,312,204,126,105,119,107,105,122,112,144,166,152,149,137,160,131,157,130,128,135,164,125,87,
0,2,18,94,325,396,298,189,128,103,120,132,101,149,125,116,177,149,145,151,142,111,134,131,155,121,144,119,71,
0,1,17,93,279,346,299,202,126,97,114,120,106,132,131,152,159,148,163,153,166,117,138,136,169,134,144,107,71,
0,1,17,93,279,346,299,202,126,97,114,120,106,132,131,152,159,148,163,153,166,117,138,136,169,134,144,107,71,
0,1,18,95,302,401,291,196,130,102,126,118,115,148,134,142,146,148,141,153,144,119,142,125,147,127,147,109,71,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,3,15,81,315,385,300,190,135,94,91,108,107,139,112,147,158,148,136,146,174,119,125,135,149,127,152,111,73,
0,1,17,90,276,403,267,181,127,113,121,98,107,160,124,132,164,174,142,135,140,123,140,132,132,106,145,118,85,
0,1,18,86,295,381,307,206,136,98,104,102,108,143,128,136,161,168,142,136,152,125,143,136,130,124,149,119,82,
0,3,22,88,335,415,306,200,132,101,108,116,107,131,119,131,159,149,169,170,163,141,155,124,141,146,178,123,80,
0,1,18,87,288,413,289,201,137,103,93,126,97,125,118,131,167,145,153,150,156,123,138,132,139,125,158,108,67,
0,1,14,80,287,371,275,193,146,118,105,121,110,146,132,117,143,172,187,130,151,119,122,142,172,127,165,121,82,
0,2,16,82,312,414,293,207,154,98,94,121,107,139,120,120,145,145,151,136,144,108,132,132,142,142,147,114,71,
0,2,14,92,350,378,303,204,142,107,119,111,101,150,124,146,133,138,161,129,139,144,135,142,158,116,151,109,73,
0,3,20,84,296,370,287,183,130,104,116,124,106,135,119,124,166,143,137,137,159,140,142,139,138,114,161,120,75,
0,1,17,94,294,409,316,199,127,92,114,142,97,147,128,132,180,165,159,132,151,137,154,146,137,126,180,138,83,
0,1,17,94,294,409,316,199,127,92,114,142,97,147,128,132,180,165,159,132,151,137,154,146,137,126,180,138,83,
0,3,15,84,266,395,295,188,110,103,109,116,126,142,109,146,157,143,151,141,159,121,154,136,157,121,173,123,76,
0,2,11,78,289,345,282,195,130,102,108,114,104,144,127,147,130,139,148,129,147,121,140,129,140,112,168,120,79,
0,1,14,79,300,411,303,198,120,119,108,123,107,132,123,131,137,143,155,142,156,123,141,136,137,118,180,125,71,
0,3,23,72,311,371,304,218,122,89,114,109,109,135,110,128,159,166,146,124,142,129,146,134,146,116,174,129,92,
0,3,23,87,299,393,276,199,138,95,117,120,95,148,119,142,161,163,144,128,154,130,125,130,152,127,156,114,65,
0,1,14,92,291,389,300,195,131,104,107,115,99,145,112,136,140,177,158,149,175,118,127,142,152,131,159,111,86,
0,1,14,74,276,345,255,189,126,104,125,118,98,139,131,144,172,135,152,153,161,117,128,145,144,127,151,106,73,
0,1,18,85,296,379,296,176,153,119,127,122,120,122,109,140,135,188,148,127,145,120,134,130,155,127,182,139,92,
0,1,18,85,296,379,296,176,153,119,127,122,120,122,109,140,135,188,148,127,145,120,134,130,155,127,182,139,92,
0,2,20,93,295,389,302,182,139,88,100,128,107,144,142,130,152,165,148,131,159,143,155,157,146,133,162,112,86,
0,1,18,85,303,388,289,184,133,116,124,130,109,147,115,134,162,140,157,157,180,143,152,124,134,138,148,115,78,
0,1,12,79,266,377,316,208,149,108,122,118,98,145,115,128,157,154,136,149,139,118,137,140,150,129,160,122,85,
0,1,12,79,266,377,316,208,149,108,122,118,98,145,115,128,157,154,136,149,139,118,137,140,150,129,160,122,85,
0,1,12,79,266,377,316,208,149,108,122,118,98,145,115,128,157,154,136,149,139,118,137,140,150,129,160,122,85,
0,1,12,79,266,377,316,208,149,108,122,118,98,145,115,128,157,154,136,149,139,118,137,140,150,129,160,122,85,
0,1,17,84,289,385,297,188,119,97,113,115,85,145,126,120,163,155,127,134,128,107,120,117,140,124,158,115,77,
0,3,18,78,276,402,321,186,122,106,132,123,103,146,121,139,164,150,150,128,147,120,136,129,145,122,171,140,98,
0,2,18,85,270,415,277,171,125,93,106,138,93,128,112,141,172,154,157,130,153,129,141,142,149,136,163,124,74,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,2,16,95,307,364,297,191,144,86,110,127,103,144,120,151,162,145,150,140,155,135,126,129,139,124,161,118,67,
0,3,20,94,301,378,310,193,114,100,101,115,119,132,121,135,138,133,150,141,147,130,142,129,173,132,176,131,86,
0,3,20,94,301,378,310,193,114,100,101,115,119,132,121,135,138,133,150,141,147,130,142,129,173,132,176,131,86,
0,2,17,69,286,417,308,167,116,92,110,121,113,151,131,127,168,149,146,141,167,144,130,134,150,118,154,119,63,
0,2,14,75,294,372,285,210,138,104,104,115,93,128,117,148,135,155,152,159,159,140,139,143,165,136,170,111,72,
0,1,14,91,278,358,298,209,119,101,117,148,110,149,123,138,164,180,157,167,145,147,147,153,141,142,182,123,75,
0,2,18,101,279,371,308,187,124,94,118,127,120,131,122,148,154,158,135,138,149,131,154,143,133,138,151,114,66,
0,2,16,71,272,412,297,193,149,105,109,109,99,136,109,120,146,145,131,125,149,128,151,138,143,123,166,112,69,
0,3,16,81,272,357,287,193,128,95,108,120,96,135,113,125,153,142,152,121,139,137,138,115,143,139,174,115,70,
0,2,16,90,279,404,310,190,126,108,108,109,90,128,113,134,152,148,153,128,130,121,143,143,161,122,155,129,90,
0,2,16,90,279,404,310,190,126,108,108,109,90,128,113,134,152,148,153,128,130,121,143,143,161,122,155,129,90,
0,1,14,81,289,416,292,187,138,94,108,112,103,148,144,124,171,176,155,142,136,112,137,123,136,144,160,120,78,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,2,18,86,289,399,258,184,140,108,115,122,117,142,117,128,137,154,158,143,147,130,128,140,154,131,154,110,67,
0,1,20,111,295,371,307,195,116,101,106,117,114,136,115,121,154,143,124,138,149,111,133,155,121,121,139,110,65,
0,1,22,106,309,415,336,207,144,109,116,107,104,135,120,126,149,150,156,159,135,125,141,146,157,140,182,137,83,
0,1,22,106,309,415,336,207,144,109,116,107,104,135,120,126,149,150,156,159,135,125,141,146,157,140,182,137,83,
0,1,22,106,309,415,336,207,144,109,116,107,104,135,120,126,149,150,156,159,135,125,141,146,157,140,182,137,83,
0,1,16,85,280,382,295,213,148,96,105,125,110,129,129,143,163,160,154,134,156,121,151,134,134,148,152,110,76,
0,1,16,85,280,382,295,213,148,96,105,125,110,129,129,143,163,160,154,134,156,121,151,134,134,148,152,110,76,
0,2,19,93,316,383,291,207,131,94,119,116,94,114,118,138,156,142,148,139,148,116,123,134,141,136,149,114,71,
0,1,18,85,276,388,289,197,136,94,102,124,105,140,118,127,143,147,160,141,146,136,147,137,137,134,168,125,83,
0,1,18,85,276,388,289,197,136,94,102,124,105,140,118,127,143,147,160,141,146,136,147,137,137,134,168,125,83,
0,1,18,85,276,388,289,197,136,94,102,124,105,140,118,127,143,147,160,141,146,136,147,137,137,134,168,125,83,
0,1,18,85,276,388,289,197,136,94,102,124,105,140,118,127,143,147,160,141,146,136,147,137,137,134,168,125,83,
0,1,18,85,276,388,289,197,136,94,102,124,105,140,118,127,143,147,160,141,146,136,147,137,137,134,168,125,83,
0,1,14,83,305,364,275,192,138,104,103,128,114,136,133,134,137,150,133,143,153,134,154,149,159,120,144,106,85,
0,1,14,83,305,364,275,192,138,104,103,128,114,136,133,134,137,150,133,143,153,134,154,149,159,120,144,106,85,
0,2,15,82,263,370,273,204,134,94,116,121,108,116,99,139,162,162,148,153,157,132,129,130,117,121,160,122,82,
0,3,18,95,286,411,284,176,124,93,111,133,109,129,129,138,149,160,140,146,132,123,134,132,153,125,154,120,88,
0,3,19,92,283,393,267,176,124,110,124,148,117,134,118,128,162,155,143,137,132,119,142,139,156,131,159,130,79,
0,1,16,75,299,403,291,210,132,102,89,113,118,150,140,139,154,156,142,121,140,129,146,144,161,147,159,115,74,
0,1,17,83,323,400,293,189,134,107,103,128,114,154,138,126,147,142,169,131,147,124,128,126,139,124,155,116,80,
0,1,18,88,304,392,309,186,124,104,106,117,109,149,144,145,159,163,141,131,153,132,128,133,169,143,157,114,86,
0,1,19,99,295,386,273,185,134,109,105,104,110,136,121,120,154,148,146,143,147,127,134,140,159,133,141,107,81,
0,1,13,83,308,396,274,209,142,103,102,93,101,149,113,127,147,162,126,131,156,114,113,141,162,117,172,110,61,
0,3,18,85,307,393,305,208,134,98,114,123,101,146,117,141,141,157,148,122,169,128,134,164,165,134,163,117,82,
0,3,18,85,307,393,305,208,134,98,114,123,101,146,117,141,141,157,148,122,169,128,134,164,165,134,163,117,82,
0,3,18,85,307,393,305,208,134,98,114,123,101,146,117,141,141,157,148,122,169,128,134,164,165,134,163,117,82,
0,3,23,101,299,396,300,195,134,101,118,130,113,138,118,132,154,163,159,143,139,131,137,148,163,126,148,108,70,
0,3,21,84,285,374,253,199,121,119,90,111,108,142,130,127,156,154,154,145,170,130,145,144,157,140,175,123,77,
0,3,21,84,285,374,253,199,121,119,90,111,108,142,130,127,156,154,154,145,170,130,145,144,157,140,175,123,77,
0,1,14,94,287,378,292,180,128,109,133,141,122,148,108,137,164,175,138,140,154,121,130,140,161,139,156,111,70,
0,2,19,101,302,380,315,182,125,111,100,119,94,132,128,132,153,146,147,140,135,140,134,128,135,124,178,118,74,
0,2,19,101,302,380,315,182,125,111,100,119,94,132,128,132,153,146,147,140,135,140,134,128,135,124,178,118,74,
0,1,14,74,296,397,308,191,145,101,100,108,103,147,128,152,168,161,148,131,131,124,158,133,143,133,169,127,78,
0,2,14,72,284,398,300,191,109,105,121,133,107,150,138,146,154,160,155,141,142,125,128,139,148,119,160,122,87,
0,2,17,94,305,385,304,184,125,100,110,119,110,135,139,152,165,150,144,128,163,134,158,141,150,124,152,123,68,
0,2,15,77,272,418,268,177,119,92,102,121,108,139,113,138,149,160,138,140,140,140,148,135,155,151,155,101,72,
0,2,15,77,272,418,268,177,119,92,102,121,108,139,113,138,149,160,138,140,140,140,148,135,155,151,155,101,72,
0,1,14,79,306,397,299,201,133,119,130,144,119,135,108,154,167,148,146,150,154,136,144,122,125,135,158,120,84,
0,1,14,79,306,397,299,201,133,119,130,144,119,135,108,154,167,148,146,150,154,136,144,122,125,135,158,120,84,
0,2,14,82,292,396,320,208,124,97,109,124,112,167,123,121,151,154,140,132,154,133,135,141,156,126,144,111,83,
0,2,14,82,292,396,320,208,124,97,109,124,112,167,123,121,151,154,140,132,154,133,135,141,156,126,144,111,83,
0,2,14,82,292,396,320,208,124,97,109,124,112,167,123,121,151,154,140,132,154,133,135,141,156,126,144,111,83,
0,2,14,82,292,396,320,208,124,97,109,124,112,167,123,121,151,154,140,132,154,133,135,141,156,126,144,111,83,
0,2,16,74,265,400,321,204,121,103,109,115,98,138,120,145,154,155,146,134,156,128,134,136,162,131,181,134,79,
0,3,23,90,286,412,286,187,133,101,107,117,109,139,126,125,152,160,138,143,136,130,146,136,136,134,152,116,85,
0,3,23,90,286,412,286,187,133,101,107,117,109,139,126,125,152,160,138,143,136,130,146,136,136,134,152,116,85,
0,1,14,84,310,374,277,211,152,105,107,120,105,138,119,156,152,152,166,126,148,135,133,148,150,123,156,113,64,
0,2,22,89,304,380,285,198,121,95,105,113,93,135,119,128,165,165,130,120,142,142,151,133,132,132,142,104,88,
0,2,17,79,276,421,295,200,127,99,115,110,109,148,115,132,127,163,148,130,144,132,131,113,142,151,163,118,81,
0,2,17,79,276,421,295,200,127,99,115,110,109,148,115,132,127,163,148,130,144,132,131,113,142,151,163,118,81,
0,2,18,85,328,386,285,182,116,97,111,129,112,146,114,131,125,147,162,161,162,151,149,112,138,152,166,107,68,
0,2,18,85,328,386,285,182,116,97,111,129,112,146,114,131,125,147,162,161,162,151,149,112,138,152,166,107,68,
0,1,14,80,294,360,275,194,131,98,105,114,118,141,127,140,166,174,153,154,145,110,127,132,151,119,146,107,71,
0,1,14,78,336,383,297,186,142,109,98,108,114,146,144,128,163,153,145,140,157,140,130,135,137,122,166,126,71,
0,2,17,82,288,375,298,185,127,94,91,127,113,160,128,130,156,142,152,162,157,129,137,147,154,127,148,126,83,
0,2,18,80,272,361,303,200,147,100,120,121,106,136,120,144,148,173,136,122,143,132,128,128,141,137,161,114,77,
0,2,18,80,272,361,303,200,147,100,120,121,106,136,120,144,148,173,136,122,143,132,128,128,141,137,161,114,77,
0,1,18,110,305,372,304,214,133,96,94,113,119,145,127,131,158,153,159,142,153,138,144,138,129,112,154,125,81,
0,1,14,95,301,380,298,202,135,98,119,131,108,126,129,134,142,155,128,137,146,114,145,143,141,123,156,103,78,
0,1,14,95,318,370,297,184,135,116,115,136,124,135,133,139,172,176,155,139,129,147,143,137,148,145,145,106,79,
0,2,21,87,272,371,281,210,129,96,104,113,95,155,127,112,138,167,147,146,162,124,146,124,131,130,135,113,78,
0,1,14,76,300,392,286,207,140,96,105,137,104,128,112,126,144,172,152,161,161,138,131,158,136,126,164,121,75,
0,1,14,76,300,392,286,207,140,96,105,137,104,128,112,126,144,172,152,161,161,138,131,158,136,126,164,121,75,
0,1,14,90,287,394,284,192,145,116,107,102,108,135,114,157,154,159,139,141,153,135,136,127,145,118,141,113,82,
0,1,14,90,287,394,284,192,145,116,107,102,108,135,114,157,154,159,139,141,153,135,136,127,145,118,141,113,82,
0,2,13,80,314,387,287,205,141,104,117,122,106,131,136,137,148,162,163,143,132,128,158,137,143,125,151,117,82,
0,1,19,80,265,379,275,191,130,96,98,132,106,131,115,139,145,175,161,156,155,110,119,136,143,150,174,116,80,
0,1,19,80,265,379,275,191,130,96,98,132,106,131,115,139,145,175,161,156,155,110,119,136,143,150,174,116,80,
0,1,17,96,296,390,309,194,135,96,119,135,120,157,137,121,139,154,131,147,154,113,150,139,154,135,162,115,73,
0,2,19,83,284,407,302,203,143,111,109,116,97,121,105,137,162,150,165,146,143,121,132,115,168,151,144,109,81,
0,3,25,106,300,392,304,207,131,92,102,111,115,147,123,139,147,170,153,138,154,130,143,130,143,140,151,116,88,
0,3,18,81,263,410,285,189,144,121,124,101,99,139,118,123,145,161,146,144,157,145,134,122,143,128,149,112,85,
0,1,15,84,286,365,286,218,141,105,111,122,111,152,126,139,158,140,158,154,136,131,136,150,159,145,166,119,83,
0,1,17,95,306,387,296,199,134,102,105,123,113,153,140,153,155,139,148,150,153,135,137,141,149,119,161,129,85,
0,1,18,83,265,379,274,184,118,102,112,131,107,128,133,120,152,154,173,152,144,143,170,149,130,128,174,119,76,
0,1,14,92,299,397,282,196,129,110,106,138,105,132,116,130,146,151,155,131,150,128,136,118,157,134,153,106,73,
0,2,16,85,295,384,257,185,132,116,112,122,105,147,123,126,168,159,146,143,155,137,153,155,156,123,153,114,72,
0,2,16,85,295,384,257,185,132,116,112,122,105,147,123,126,168,159,146,143,155,137,153,155,156,123,153,114,72,
0,2,16,85,295,384,257,185,132,116,112,122,105,147,123,126,168,159,146,143,155,137,153,155,156,123,153,114,72,
0,2,16,86,299,363,284,198,128,102,93,121,86,122,127,131,161,141,134,140,169,143,127,153,158,136,136,114,73,
0,1,16,82,291,360,287,202,139,118,116,114,99,105,124,134,157,172,140,132,139,124,131,140,156,129,145,123,79,
0,1,23,84,317,392,275,208,124,101,132,118,97,138,120,135,145,141,140,143,151,132,127,145,155,133,154,110,78,
0,1,19,76,273,371,281,222,151,101,125,111,97,123,105,124,153,166,139,136,146,127,143,128,155,144,175,122,78,
0,1,21,94,313,365,290,207,134,102,115,112,105,130,130,113,142,161,134,146,160,128,135,132,141,144,150,117,87,
0,2,16,85,326,423,295,194,124,104,125,134,100,132,142,145,139,145,132,146,141,134,125,124,148,148,168,122,76,
0,5,23,100,307,386,297,190,131,94,113,115,112,139,116,130,153,121,156,147,154,126,141,143,135,117,154,108,82,
0,5,23,100,307,386,297,190,131,94,113,115,112,139,116,130,153,121,156,147,154,126,141,143,135,117,154,108,82,
0,2,18,84,275,395,291,182,120,82,104,135,102,147,126,128,152,158,124,152,153,111,126,167,137,125,161,118,70,
0,2,16,70,317,378,266,179,130,88,113,128,107,153,112,154,160,156,128,138,162,108,143,143,142,107,155,116,78,
0,4,23,93,298,390,324,207,131,108,117,123,98,133,106,133,168,160,137,139,154,113,130,132,144,109,152,108,57,
0,2,13,87,291,388,272,214,137,93,107,134,115,163,117,146,148,156,157,126,146,141,160,126,136,130,189,128,70,
0,1,14,77,312,384,294,187,128,102,108,112,108,134,98,122,141,158,151,134,166,137,137,128,164,142,176,111,91,
0,2,16,92,299,404,304,193,131,104,121,115,89,135,114,151,144,141,145,144,144,115,127,123,169,138,174,126,84,
0,1,20,90,279,350,302,192,137,118,114,112,91,138,138,137,167,159,155,137,141,119,142,161,178,123,181,126,76,
0,3,16,90,269,360,274,203,136,96,105,136,100,128,115,155,153,170,152,134,133,126,139,113,164,126,166,112,74,
0,2,23,75,298,386,292,172,134,115,113,115,100,142,120,132,132,136,181,146,153,113,151,132,146,128,167,123,76,
0,1,18,91,288,402,275,179,141,106,106,123,103,157,125,142,164,153,137,137,153,131,143,133,132,138,159,108,92,
0,1,21,70,309,378,294,193,128,110,113,113,92,147,116,149,172,168,161,124,160,133,146,120,146,138,189,131,78,
0,2,13,81,325,412,248,208,118,96,109,128,89,138,123,140,152,164,150,139,124,126,139,134,161,119,154,118,65,
0,1,17,88,303,356,275,192,150,115,98,109,98,151,127,131,168,145,155,140,141,117,156,161,160,136,151,106,83,
0,1,19,98,309,418,283,174,131,99,101,128,100,127,132,140,164,159,142,126,145,134,125,144,143,150,175,123,80,
0,2,16,77,292,385,272,187,141,98,108,117,106,167,124,117,137,167,165,148,160,110,157,113,145,125,174,113,81,
0,2,16,77,292,385,272,187,141,98,108,117,106,167,124,117,137,167,165,148,160,110,157,113,145,125,174,113,81,
0,2,16,77,292,385,272,187,141,98,108,117,106,167,124,117,137,167,165,148,160,110,157,113,145,125,174,113,81,
0,2,16,72,290,400,326,210,118,101,97,127,100,132,114,137,142,159,151,165,158,125,129,123,160,137,166,141,79,
0,2,18,100,268,382,295,196,134,114,120,120,123,151,109,143,150,146,178,143,151,117,144,118,154,142,179,122,80,
0,2,19,89,323,403,300,198,144,96,110,129,87,142,133,155,144,169,136,156,142,124,132,138,153,148,165,105,70,
0,3,19,86,310,386,282,193,149,92,96,121,101,152,108,130,146,163,141,133,157,131,148,121,150,115,150,121,82,
0,1,15,74,294,370,305,189,134,93,129,113,100,159,110,133,160,157,152,139,161,133,136,150,155,133,159,134,76,
0,1,14,84,267,383,258,184,111,94,113,112,109,128,122,130,160,152,140,141,148,117,154,148,147,122,165,115,75,
0,1,14,76,281,401,267,172,131,96,98,108,86,142,109,135,151,143,143,131,152,146,129,140,151,118,182,115,68,
0,1,14,78,301,359,285,216,143,108,110,116,106,105,115,142,144,154,155,129,134,121,135,138,159,111,157,131,86,
0,2,18,90,288,381,286,182,119,96,100,132,104,127,114,122,134,144,161,130,150,129,126,128,148,128,163,117,66,
0,1,14,87,282,374,268,196,138,100,109,123,104,123,114,152,142,171,159,138,155,134,160,145,127,115,154,116,87,
0,1,14,71,285,397,313,196,141,96,124,128,101,143,119,130,167,147,167,140,157,123,146,144,172,127,157,116,75,
0,2,16,78,301,398,307,213,147,95,114,117,107,142,114,121,141,156,126,129,141,116,133,145,158,118,165,109,71,
