T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,14,77,305,378,265,189,136,110,105,118,126,136,122,129,140,157,144,114,121,111,144,132,130,124,149,114,72,
0,1,14,77,305,378,265,189,136,110,105,118,126,136,122,129,140,157,144,114,121,111,144,132,130,124,149,114,72,
0,1,18,83,286,360,294,187,122,93,101,124,108,132,116,113,141,138,145,137,133,125,142,141,150,144,163,118,84,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,2,15,80,292,388,278,195,131,89,107,110,104,131,127,132,161,156,149,157,158,152,131,138,151,141,173,113,74,
0,1,18,104,287,359,277,191,149,110,108,122,101,136,127,109,154,169,141,134,153,139,147,140,132,120,147,108,77,
0,2,16,78,288,369,278,210,135,94,99,116,115,146,112,119,148,140,149,157,152,129,122,130,141,135,151,115,79,
0,1,15,83,296,388,282,211,130,112,99,106,115,154,141,146,159,149,147,131,158,141,123,122,145,140,144,119,84,
0,2,15,77,305,386,307,209,147,96,93,116,106,155,117,129,132,145,149,142,158,133,138,138,141,128,149,121,78,
0,1,18,88,285,392,280,211,135,96,110,121,103,138,133,130,154,164,150,150,147,137,132,138,144,129,150,123,81,
0,1,18,88,285,392,280,211,135,96,110,121,103,138,133,130,154,164,150,150,147,137,132,138,144,129,150,123,81,
0,1,18,88,285,392,280,211,135,96,110,121,103,138,133,130,154,164,150,150,147,137,132,138,144,129,150,123,81,
0,2,16,87,280,389,281,194,132,97,106,126,106,149,131,126,169,166,144,133,152,139,126,133,134,120,157,123,82,
0,2,16,87,280,389,281,194,132,97,106,126,106,149,131,126,169,166,144,133,152,139,126,133,134,120,157,123,82,
0,1,15,95,296,372,268,204,138,114,113,115,107,135,116,122,151,164,149,136,151,121,153,159,150,145,150,119,73,
0,1,14,70,279,403,299,204,134,108,105,128,115,146,119,135,154,145,161,154,161,130,123,151,142,111,149,108,79,
0,1,17,103,332,399,289,198,137,91,108,111,105,155,117,127,151,153,163,144,140,138,152,117,137,146,151,114,76,
0,1,16,84,292,419,293,187,123,97,120,129,104,119,111,153,181,152,148,147,136,125,113,148,147,135,148,119,73,
0,2,14,83,285,378,285,199,130,101,119,113,108,138,120,122,163,151,139,155,145,126,130,135,146,132,159,127,78,
0,1,14,88,308,399,302,189,144,103,107,122,111,131,117,134,160,152,145,150,150,128,136,165,142,108,161,129,83,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,1,14,80,297,412,279,180,118,89,113,111,101,146,117,129,155,140,168,140,136,120,156,131,137,134,138,106,71,
0,2,14,89,305,404,289,202,137,100,119,121,102,124,106,139,156,134,146,149,161,120,132,135,143,121,168,124,87,
0,1,16,92,300,374,291,196,144,96,100,119,108,133,130,136,138,154,147,141,157,142,137,130,158,148,142,110,83,
0,2,14,78,291,388,304,199,119,90,105,114,103,144,131,144,140,153,149,156,130,164,158,131,140,117,153,128,87,
0,2,14,78,291,388,304,199,119,90,105,114,103,144,131,144,140,153,149,156,130,164,158,131,140,117,153,128,87,
0,2,14,78,291,388,304,199,119,90,105,114,103,144,131,144,140,153,149,156,130,164,158,131,140,117,153,128,87,
0,2,14,78,291,388,304,199,119,90,105,114,103,144,131,144,140,153,149,156,130,164,158,131,140,117,153,128,87,
0,2,14,78,291,388,304,199,119,90,105,114,103,144,131,144,140,153,149,156,130,164,158,131,140,117,153,128,87,
0,1,14,84,312,401,287,192,134,96,103,127,121,135,116,122,151,163,139,141,136,132,143,124,132,120,150,125,74,
0,1,14,78,333,375,284,192,127,100,113,120,103,123,132,143,161,140,136,121,133,113,134,151,145,132,176,121,77,
0,1,14,78,333,375,284,192,127,100,113,120,103,123,132,143,161,140,136,121,133,113,134,151,145,132,176,121,77,
0,1,14,78,333,375,284,192,127,100,113,120,103,123,132,143,161,140,136,121,133,113,134,151,145,132,176,121,77,
0,1,17,84,299,387,303,198,132,111,127,149,106,137,136,126,150,159,161,165,151,128,131,135,144,125,156,110,97,
0,1,17,84,299,387,303,198,132,111,127,149,106,137,136,126,150,159,161,165,151,128,131,135,144,125,156,110,97,
0,1,17,84,299,387,303,198,132,111,127,149,106,137,136,126,150,159,161,165,151,128,131,135,144,125,156,110,97,
0,1,17,84,299,387,303,198,132,111,127,149,106,137,136,126,150,159,161,165,151,128,131,135,144,125,156,110,97,
0,1,17,84,299,387,303,198,132,111,127,149,106,137,136,126,150,159,161,165,151,128,131,135,144,125,156,110,97,
0,1,18,102,318,368,277,199,131,107,127,135,113,133,109,120,148,139,141,128,147,106,141,140,146,143,172,118,77,
0,1,18,102,318,368,277,199,131,107,127,135,113,133,109,120,148,139,141,128,147,106,141,140,146,143,172,118,77,
0,1,18,102,318,368,277,199,131,107,127,135,113,133,109,120,148,139,141,128,147,106,141,140,146,143,172,118,77,
0,1,18,102,318,368,277,199,131,107,127,135,113,133,109,120,148,139,141,128,147,106,141,140,146,143,172,118,77,
0,1,18,102,318,368,277,199,131,107,127,135,113,133,109,120,148,139,141,128,147,106,141,140,146,143,172,118,77,
0,2,15,77,289,389,296,193,141,108,110,126,105,125,120,148,176,168,160,142,139,139,141,127,156,150,143,119,87,
0,2,23,97,308,386,289,204,136,119,108,124,114,124,109,136,142,165,147,142,150,121,123,152,152,120,151,110,75,
0,2,23,97,308,386,289,204,136,119,108,124,114,124,109,136,142,165,147,142,150,121,123,152,152,120,151,110,75,
0,2,23,97,308,386,289,204,136,119,108,124,114,124,109,136,142,165,147,142,150,121,123,152,152,120,151,110,75,
0,2,23,97,308,386,289,204,136,119,108,124,114,124,109,136,142,165,147,142,150,121,123,152,152,120,151,110,75,
0,2,23,97,308,386,289,204,136,119,108,124,114,124,109,136,142,165,147,142,150,121,123,152,152,120,151,110,75,
0,1,14,81,301,404,295,203,136,104,122,121,108,141,126,127,154,165,154,130,151,122,136,122,127,106,163,110,76,
0,1,14,81,301,404,295,203,136,104,122,121,108,141,126,127,154,165,154,130,151,122,136,122,127,106,163,110,76,
0,1,14,81,301,404,295,203,136,104,122,121,108,141,126,127,154,165,154,130,151,122,136,122,127,106,163,110,76,
0,1,14,81,301,404,295,203,136,104,122,121,108,141,126,127,154,165,154,130,151,122,136,122,127,106,163,110,76,
0,1,14,81,301,404,295,203,136,104,122,121,108,141,126,127,154,165,154,130,151,122,136,122,127,106,163,110,76,
0,1,14,81,301,404,295,203,136,104,122,121,108,141,126,127,154,165,154,130,151,122,136,122,127,106,163,110,76,
0,1,14,81,301,404,295,203,136,104,122,121,108,141,126,127,154,165,154,130,151,122,136,122,127,106,163,110,76,
0,1,14,96,301,345,279,199,134,93,112,121,126,140,116,125,142,161,150,134,141,133,160,139,130,120,151,120,83,
0,1,14,96,301,345,279,199,134,93,112,121,126,140,116,125,142,161,150,134,141,133,160,139,130,120,151,120,83,
0,1,14,96,301,345,279,199,134,93,112,121,126,140,116,125,142,161,150,134,141,133,160,139,130,120,151,120,83,
0,1,14,82,299,377,264,198,144,109,101,102,93,122,118,152,165,162,141,145,156,144,133,162,175,134,135,108,82,
0,1,19,96,286,385,283,197,139,112,114,123,108,139,117,143,162,145,155,151,136,117,143,138,141,120,169,128,85,
0,1,19,96,286,385,283,197,139,112,114,123,108,139,117,143,162,145,155,151,136,117,143,138,141,120,169,128,85,
0,1,19,96,286,385,283,197,139,112,114,123,108,139,117,143,162,145,155,151,136,117,143,138,141,120,169,128,85,
0,1,14,88,301,372,281,213,139,100,107,132,106,136,108,116,139,140,143,129,135,116,141,135,140,124,149,120,87,
0,1,14,88,301,372,281,213,139,100,107,132,106,136,108,116,139,140,143,129,135,116,141,135,140,124,149,120,87,
0,1,14,88,301,372,281,213,139,100,107,132,106,136,108,116,139,140,143,129,135,116,141,135,140,124,149,120,87,
0,1,14,80,298,381,271,191,156,119,115,111,93,147,136,132,131,140,176,151,147,128,138,136,132,132,145,115,91,
0,1,17,91,294,395,292,192,139,108,104,114,104,137,109,141,161,147,148,143,147,134,153,148,146,127,142,94,71,
0,1,16,92,280,353,268,196,122,85,102,121,98,122,126,133,160,142,134,144,133,113,126,138,139,143,166,125,85,
0,1,16,92,280,353,268,196,122,85,102,121,98,122,126,133,160,142,134,144,133,113,126,138,139,143,166,125,85,
0,1,18,94,313,416,300,194,130,97,110,122,108,121,101,128,164,163,138,130,150,130,138,128,138,139,147,112,79,
0,1,19,104,305,381,266,190,143,109,116,136,109,130,132,131,146,151,143,141,162,138,142,144,154,132,145,114,88,
0,1,19,104,305,381,266,190,143,109,116,136,109,130,132,131,146,151,143,141,162,138,142,144,154,132,145,114,88,
0,2,18,77,285,377,264,178,135,95,106,131,105,132,116,123,160,161,161,132,153,131,144,130,138,121,159,113,72,
0,1,18,84,262,391,289,195,136,88,111,125,112,149,119,124,155,153,159,135,139,125,129,136,163,137,149,113,72,
0,5,21,76,286,409,287,205,141,101,114,120,117,123,117,148,160,147,141,141,145,142,151,146,159,141,170,129,89,
0,3,26,92,315,392,303,199,155,107,104,122,121,136,112,148,148,137,150,154,160,137,139,129,132,131,146,95,85,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,1,16,77,303,410,294,203,138,97,102,111,99,137,110,141,159,152,135,135,147,121,124,155,150,113,158,122,80,
0,3,14,89,321,393,281,187,128,106,117,122,112,120,112,159,155,157,152,156,161,118,139,133,138,122,158,115,77,
0,3,14,89,321,393,281,187,128,106,117,122,112,120,112,159,155,157,152,156,161,118,139,133,138,122,158,115,77,
0,1,17,86,312,389,286,205,138,109,102,117,101,131,112,132,159,167,159,140,159,130,133,139,153,134,153,123,87,
0,1,16,76,301,383,283,193,133,104,114,118,108,141,130,124,172,156,147,129,156,122,150,143,136,125,152,109,84,
0,1,17,97,271,365,284,186,133,101,126,121,109,133,121,131,151,166,145,132,163,120,138,144,166,159,161,117,76,
0,1,14,75,283,383,294,192,138,113,124,119,128,140,126,128,155,152,159,137,147,128,132,146,146,139,156,111,77,
0,1,14,76,283,378,292,198,131,97,102,103,118,133,134,147,137,163,151,130,147,137,146,139,157,115,151,104,85,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,16,77,277,382,284,204,148,119,102,123,110,148,127,130,149,164,160,126,143,151,139,115,145,128,162,123,88,
0,2,15,89,314,415,318,188,129,109,121,108,88,123,110,151,163,143,140,146,157,131,138,152,151,152,161,120,76,
0,2,19,93,269,388,290,208,148,112,100,105,96,141,123,126,156,158,147,153,134,117,118,149,171,141,138,108,79,
0,2,20,99,289,394,288,197,134,106,108,118,110,132,114,144,165,132,143,144,156,122,135,139,144,137,164,104,69,
0,2,20,99,289,394,288,197,134,106,108,118,110,132,114,144,165,132,143,144,156,122,135,139,144,137,164,104,69,
0,3,20,75,284,406,280,198,120,98,115,116,99,125,117,146,155,176,171,139,139,115,132,134,156,127,151,125,76,
0,2,16,94,305,369,287,194,125,98,113,113,115,154,136,141,162,162,134,132,148,126,138,135,155,124,137,113,73,
0,2,16,94,305,369,287,194,125,98,113,113,115,154,136,141,162,162,134,132,148,126,138,135,155,124,137,113,73,
0,2,17,85,291,370,302,174,109,109,115,129,130,158,111,139,157,153,159,136,119,126,140,118,160,124,157,121,87,
0,1,18,90,298,404,298,185,139,97,110,130,113,132,132,132,154,160,143,142,142,131,156,143,131,134,190,123,78,
0,3,20,93,264,405,293,205,135,95,119,115,103,127,111,111,142,135,136,136,134,128,143,105,140,144,161,136,89,
0,2,16,80,291,367,286,186,116,94,109,124,125,138,137,142,175,154,154,145,136,120,134,152,170,135,152,128,89,
0,1,18,99,309,372,286,212,152,113,91,116,116,132,124,133,187,159,155,145,138,125,130,126,166,146,170,117,67,
0,2,16,91,291,412,316,199,138,106,104,120,98,130,119,152,160,146,165,137,132,133,137,141,139,134,172,116,77,
0,1,14,91,274,376,254,178,124,96,112,123,101,138,115,135,148,135,164,147,136,134,143,133,148,143,156,122,91,
0,1,14,91,274,376,254,178,124,96,112,123,101,138,115,135,148,135,164,147,136,134,143,133,148,143,156,122,91,
0,1,14,91,274,376,254,178,124,96,112,123,101,138,115,135,148,135,164,147,136,134,143,133,148,143,156,122,91,
0,1,12,83,279,377,293,193,131,100,107,110,108,137,137,111,151,157,142,143,162,117,137,141,140,144,162,112,83,
0,1,12,83,279,377,293,193,131,100,107,110,108,137,137,111,151,157,142,143,162,117,137,141,140,144,162,112,83,
0,2,17,92,298,395,287,186,150,103,95,125,103,132,130,146,153,152,131,142,157,138,126,143,143,126,169,111,62,
0,3,16,86,273,380,300,177,143,108,116,116,97,145,138,126,138,147,139,130,153,129,137,151,143,142,158,131,85,
0,1,18,93,312,431,313,203,135,100,109,119,91,141,142,143,161,139,155,150,143,126,131,140,150,121,154,126,81,
0,1,18,93,312,431,313,203,135,100,109,119,91,141,142,143,161,139,155,150,143,126,131,140,150,121,154,126,81,
0,1,18,93,312,431,313,203,135,100,109,119,91,141,142,143,161,139,155,150,143,126,131,140,150,121,154,126,81,
0,1,14,89,312,410,269,189,134,94,94,104,90,138,115,129,144,159,143,138,123,136,151,130,155,130,162,110,76,
0,2,14,79,292,361,291,191,136,104,117,125,99,145,130,130,141,148,163,152,152,144,139,151,134,142,161,114,78,
0,2,14,79,292,361,291,191,136,104,117,125,99,145,130,130,141,148,163,152,152,144,139,151,134,142,161,114,78,
0,2,14,79,292,361,291,191,136,104,117,125,99,145,130,130,141,148,163,152,152,144,139,151,134,142,161,114,78,
0,1,14,103,280,431,319,183,144,98,119,138,108,132,132,114,137,170,160,121,168,142,132,140,145,143,152,99,76,
0,3,20,81,299,397,290,205,138,107,102,133,111,130,127,120,124,146,136,147,159,127,177,157,158,129,169,114,77,
0,1,18,96,290,370,287,214,146,96,106,127,102,113,129,156,168,171,142,134,145,128,160,164,153,136,178,140,90,
0,1,13,89,313,385,272,206,139,103,99,128,99,121,123,145,155,148,153,161,163,133,140,150,145,129,173,135,79,
0,1,13,89,313,385,272,206,139,103,99,128,99,121,123,145,155,148,153,161,163,133,140,150,145,129,173,135,79,
0,1,13,89,313,385,272,206,139,103,99,128,99,121,123,145,155,148,153,161,163,133,140,150,145,129,173,135,79,
0,1,13,89,313,385,272,206,139,103,99,128,99,121,123,145,155,148,153,161,163,133,140,150,145,129,173,135,79,
0,1,17,85,289,408,275,181,127,83,109,139,107,130,113,153,147,145,154,145,140,118,119,151,141,119,156,109,68,
0,1,21,83,267,371,299,213,128,101,130,120,95,144,128,141,137,180,154,135,140,123,138,140,139,132,186,140,77,
0,3,17,89,291,383,273,195,131,108,102,124,88,119,115,141,155,154,142,152,163,125,124,147,157,125,174,130,81,
0,3,21,84,283,406,306,205,131,95,115,134,110,138,111,124,157,174,145,139,130,146,148,122,161,126,150,121,92,
0,1,18,85,274,371,286,193,140,98,105,108,106,130,109,140,162,155,162,161,138,128,150,134,171,143,155,133,90,
0,1,22,96,294,383,285,178,127,100,104,111,103,129,125,124,170,152,142,141,139,123,156,125,146,137,146,97,77,
0,1,20,91,313,380,280,219,138,96,112,142,107,127,113,146,168,161,150,150,158,117,125,131,135,134,162,115,68,
0,2,14,84,266,373,313,187,130,100,106,119,86,138,126,131,148,147,141,125,138,138,126,125,154,124,168,121,83,
0,5,17,89,302,399,296,179,144,101,113,122,100,126,117,124,159,157,148,141,143,121,132,142,147,127,157,123,76,
0,3,21,94,311,393,314,200,128,93,109,115,103,153,112,141,155,151,153,149,152,113,139,157,156,139,189,118,67,
0,4,22,79,267,388,288,203,126,96,111,118,101,143,112,130,150,144,140,140,164,135,145,147,163,140,160,117,90,
0,2,19,88,288,384,293,205,146,111,129,114,90,138,96,143,170,139,130,148,176,140,137,147,144,127,167,107,69,
0,2,19,88,288,384,293,205,146,111,129,114,90,138,96,143,170,139,130,148,176,140,137,147,144,127,167,107,69,
0,2,19,88,288,384,293,205,146,111,129,114,90,138,96,143,170,139,130,148,176,140,137,147,144,127,167,107,69,
0,3,20,107,303,417,284,191,139,97,106,139,119,140,108,138,149,145,137,140,153,139,133,131,165,159,169,128,77,
0,1,16,90,279,386,282,197,128,90,116,115,81,135,129,134,157,161,139,134,150,131,145,141,151,129,165,121,77,
0,1,22,101,309,390,288,198,123,103,114,122,105,134,104,117,164,150,141,132,135,132,119,158,147,119,161,119,83,
0,1,22,101,309,390,288,198,123,103,114,122,105,134,104,117,164,150,141,132,135,132,119,158,147,119,161,119,83,
0,1,15,86,300,381,287,180,129,100,122,95,108,162,115,128,168,161,166,127,151,117,143,138,143,119,163,105,63,
0,1,14,84,298,393,293,199,140,93,98,118,108,149,110,137,164,137,137,140,150,122,125,149,181,134,172,111,72,
0,1,19,93,301,351,313,200,135,98,108,127,97,145,114,126,160,150,133,144,143,143,126,124,146,116,165,124,80,
0,3,20,96,301,383,273,185,125,108,113,111,117,151,143,140,159,141,157,133,146,118,169,144,155,119,148,140,78,
0,3,18,78,295,382,289,182,148,113,105,116,109,151,123,124,137,155,146,125,155,136,133,128,166,147,145,115,90,
0,3,18,78,295,382,289,182,148,113,105,116,109,151,123,124,137,155,146,125,155,136,133,128,166,147,145,115,90,
0,3,18,78,295,382,289,182,148,113,105,116,109,151,123,124,137,155,146,125,155,136,133,128,166,147,145,115,90,
0,4,26,86,291,416,281,208,135,99,120,117,104,147,128,135,153,157,136,138,160,137,135,136,150,130,166,123,90,
0,2,15,84,318,374,287,186,125,110,111,134,117,111,122,131,154,169,163,131,134,123,154,135,138,126,182,125,83,
0,2,15,84,318,374,287,186,125,110,111,134,117,111,122,131,154,169,163,131,134,123,154,135,138,126,182,125,83,
0,1,18,94,311,365,290,188,135,117,126,125,109,140,122,128,165,165,148,144,169,142,128,134,159,157,164,112,83,
0,1,13,92,286,376,275,197,131,93,108,107,90,126,126,116,177,162,140,140,138,123,139,112,135,143,153,110,89,
0,1,18,88,298,402,305,192,133,117,117,105,113,135,116,130,129,163,153,122,155,141,151,122,139,119,166,119,87,
0,1,18,91,282,369,274,201,117,98,121,116,96,141,130,123,136,152,168,143,138,129,141,135,163,124,172,115,71,
0,3,14,93,284,373,289,193,147,104,109,134,105,136,123,162,151,150,155,133,148,132,152,138,135,117,139,104,63,
0,1,13,84,278,382,319,212,143,101,117,113,103,146,105,125,158,153,165,137,170,118,151,154,139,109,167,129,79,
0,1,13,84,278,382,319,212,143,101,117,113,103,146,105,125,158,153,165,137,170,118,151,154,139,109,167,129,79,
0,1,13,84,278,382,319,212,143,101,117,113,103,146,105,125,158,153,165,137,170,118,151,154,139,109,167,129,79,
0,1,13,84,278,382,319,212,143,101,117,113,103,146,105,125,158,153,165,137,170,118,151,154,139,109,167,129,79,
0,1,13,84,278,382,319,212,143,101,117,113,103,146,105,125,158,153,165,137,170,118,151,154,139,109,167,129,79,
0,4,19,88,309,351,301,233,133,90,104,108,101,151,116,140,143,138,146,140,151,149,151,132,157,130,132,94,70,
0,2,19,90,303,401,299,203,136,95,118,140,90,129,115,147,160,184,134,119,156,123,152,141,125,112,160,119,70,
0,1,16,64,293,425,300,191,139,98,110,108,97,137,115,145,152,162,159,148,142,131,146,139,151,122,180,122,76,
0,2,15,88,290,392,286,189,136,95,105,102,103,154,114,121,147,154,154,149,166,125,133,119,145,133,179,125,64,
0,2,15,88,290,392,286,189,136,95,105,102,103,154,114,121,147,154,154,149,166,125,133,119,145,133,179,125,64,
0,2,15,88,290,392,286,189,136,95,105,102,103,154,114,121,147,154,154,149,166,125,133,119,145,133,179,125,64,
0,2,15,88,290,392,286,189,136,95,105,102,103,154,114,121,147,154,154,149,166,125,133,119,145,133,179,125,64,
0,2,15,88,290,392,286,189,136,95,105,102,103,154,114,121,147,154,154,149,166,125,133,119,145,133,179,125,64,
0,2,15,88,290,392,286,189,136,95,105,102,103,154,114,121,147,154,154,149,166,125,133,119,145,133,179,125,64,
0,2,15,88,290,392,286,189,136,95,105,102,103,154,114,121,147,154,154,149,166,125,133,119,145,133,179,125,64,
0,1,16,88,326,378,277,184,121,101,117,121,99,130,125,128,164,154,142,158,149,117,146,127,169,119,158,114,68,
0,1,18,82,321,381,287,181,132,100,114,108,102,152,132,117,169,153,142,141,142,153,156,132,145,126,169,119,72,
0,1,18,82,321,381,287,181,132,100,114,108,102,152,132,117,169,153,142,141,142,153,156,132,145,126,169,119,72,
0,1,18,82,321,381,287,181,132,100,114,108,102,152,132,117,169,153,142,141,142,153,156,132,145,126,169,119,72,
0,2,20,72,290,360,326,185,126,95,118,110,102,137,103,146,162,148,160,118,145,147,120,140,162,132,165,104,73,
0,4,15,82,283,386,295,225,154,104,109,128,111,142,104,139,134,164,126,126,146,145,167,151,157,128,149,115,76,
0,2,14,89,311,365,282,199,116,84,120,127,107,157,106,114,159,159,141,136,138,139,143,149,151,125,169,124,74,
0,2,20,98,299,377,289,187,129,95,113,127,113,144,124,148,142,157,148,126,150,134,158,148,151,138,158,120,73,
0,1,23,86,271,394,291,203,135,97,108,124,94,134,131,141,153,156,143,130,133,118,139,122,167,154,177,116,89,
0,2,18,91,289,407,295,208,133,95,104,119,94,148,127,144,134,144,132,129,134,145,148,135,144,132,172,119,96,
0,3,18,76,319,409,285,207,122,109,99,126,103,149,129,148,140,167,146,138,158,116,146,123,144,124,153,121,80,
0,1,18,76,284,382,297,212,137,101,114,124,106,117,114,122,149,146,172,136,141,136,145,154,137,118,159,110,83,
0,3,15,80,302,370,311,208,147,88,102,117,98,136,109,123,169,167,137,140,148,133,147,123,154,119,164,116,80,
0,3,15,80,302,370,311,208,147,88,102,117,98,136,109,123,169,167,137,140,148,133,147,123,154,119,164,116,80,
0,3,15,80,302,370,311,208,147,88,102,117,98,136,109,123,169,167,137,140,148,133,147,123,154,119,164,116,80,
0,3,15,80,302,370,311,208,147,88,102,117,98,136,109,123,169,167,137,140,148,133,147,123,154,119,164,116,80,
0,3,15,80,302,370,311,208,147,88,102,117,98,136,109,123,169,167,137,140,148,133,147,123,154,119,164,116,80,
0,1,11,77,275,371,288,187,131,89,115,124,107,141,118,128,128,137,130,134,130,145,157,149,146,111,151,98,61,
0,1,11,77,275,371,288,187,131,89,115,124,107,141,118,128,128,137,130,134,130,145,157,149,146,111,151,98,61,
0,1,11,77,275,371,288,187,131,89,115,124,107,141,118,128,128,137,130,134,130,145,157,149,146,111,151,98,61,
0,1,16,85,281,387,296,196,117,95,104,125,97,157,127,121,185,146,146,117,142,119,140,142,159,125,171,116,79,
0,1,16,83,284,395,281,176,127,112,106,122,117,146,111,134,156,154,160,133,173,125,144,139,150,114,156,127,73,
0,2,24,97,309,404,299,200,122,106,133,112,93,125,128,144,147,173,148,152,144,125,168,143,164,134,173,110,86,
0,1,16,77,285,392,283,191,126,104,97,116,101,136,126,142,158,167,148,142,155,129,148,135,166,133,165,126,72,
0,1,16,77,285,392,283,191,126,104,97,116,101,136,126,142,158,167,148,142,155,129,148,135,166,133,165,126,72,
0,1,11,77,298,390,282,186,117,94,105,124,123,147,119,130,149,144,141,156,142,132,158,124,157,133,150,114,79,
0,3,19,88,293,358,280,194,152,122,96,114,131,118,122,144,142,135,126,148,156,141,134,133,164,117,149,101,71,
0,3,19,88,293,358,280,194,152,122,96,114,131,118,122,144,142,135,126,148,156,141,134,133,164,117,149,101,71,
0,4,17,74,309,421,280,187,126,105,112,109,105,157,113,131,159,153,156,139,148,124,125,143,164,124,148,135,71,
0,1,18,87,271,417,314,185,119,102,104,111,104,142,111,133,148,166,178,149,155,127,132,135,152,126,167,111,71,
0,1,16,83,288,395,315,193,144,101,102,109,107,162,123,158,160,163,156,139,149,134,134,126,187,143,146,122,74,
0,3,23,93,329,362,286,193,125,90,110,130,109,148,126,121,154,172,162,147,149,125,133,146,165,120,155,116,74,
0,2,18,73,287,419,313,178,115,99,117,134,102,146,117,139,149,176,160,141,160,128,157,146,158,126,155,114,77,
0,2,15,87,285,382,272,201,142,116,123,132,93,145,135,121,155,158,153,130,140,138,153,146,149,111,162,126,84,
0,1,18,90,289,359,265,190,139,93,113,126,95,132,120,136,145,149,128,129,149,110,146,134,131,134,161,113,70,
0,1,18,90,289,359,265,190,139,93,113,126,95,132,120,136,145,149,128,129,149,110,146,134,131,134,161,113,70,
