T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,4,8,9,14,17,23,26,30,37,42,52,78,102,131,183,228,307,402,506,641,873,1144,1458,1879,2380,2808,3131,3477,3937,4177,4471,4388,4418,4416,4774,4827,4635,4249,4066,3871,3642,3413,3201,2963,2938,2770,2553,2313,2235,2075,2003,1870,1733,1634,1525,1386,1407,1331,1278,1290,1270,1277,1289,1140,1157,1125,1121,1038,945,981,1023,1070,1145,1228,1341,1434,1492,1650,1599,1535,1408,1268,1134,1118,1118,1177,1230,1320,1468,1561,1652,1676,1531,1423,1319,1240,1202,1192,1261,1378,1488,1720,1868,1987,1940,1860,1740,1676,1627,1594,1598,1630,1744,1843,1712,1694,1805,1898,1934,2100,2254,2126,2005,1781,1645,1535,1443,1454,1561,1574,1608,1564,1612,1646,1726,1861,1873,1836,1782,1788,1751,1633,1553,1505,1446,1366,1356,1480,1499,1388,1370,1358,1385,1370,1364,1433,1491,1579,1648,1634,1642,1675,1697,1733,1903,1935,1819,1770,1767,1780,1800,1803,1661,1628,1603,1586,1761,1980,2146,2261,2259,2186,2122,1978,1801,1726,1589,1524,1396,1315,1248,1134,1041,991,932,849,764,685,671,700,
1,2,3,3,8,10,11,16,23,29,33,39,57,79,105,133,181,208,227,272,328,425,545,729,897,1171,1525,1848,2183,2606,3122,3309,3543,3702,3873,4109,4226,4411,4679,4762,4702,4491,4230,4261,4368,4359,3811,3412,2964,2711,2359,2297,2311,2166,2109,1877,1685,1503,1411,1320,1147,1057,962,1035,1142,1197,1183,1278,1376,1346,1318,1283,1288,1292,1255,1334,1444,1522,1574,1616,1650,1644,1537,1418,1313,1167,1027,907,883,916,1105,1225,1421,1645,1862,1861,1741,1647,1566,1518,1506,1381,1256,1248,1270,1341,1459,1491,1555,1454,1485,1537,1637,1695,1874,1902,1996,2173,2212,2387,2579,2353,2178,1914,1810,1851,1831,1713,1663,1716,1801,1842,1861,1962,1930,1759,1638,1756,1771,1838,1988,1910,1728,1739,1704,1533,1334,1294,1360,1402,1514,1544,1600,1701,1673,1742,1744,1793,1789,1842,1874,1876,1828,1749,1640,1545,1506,1487,1500,1479,1692,1817,1647,1559,1392,1314,1268,1318,1171,1191,1299,1330,1442,1644,1853,1935,2082,2157,2158,1869,1690,1522,1363,1319,1181,1131,993,874,819,783,793,820,777,747,
1,1,1,1,1,1,3,4,4,5,11,20,32,50,83,108,131,161,226,311,372,509,642,793,1027,1242,1550,1928,2451,2948,3128,3440,4002,4345,4459,4779,4739,4676,4555,4324,4301,4244,3814,3505,3420,3394,3129,2847,2590,2366,2395,2487,2423,2395,2109,1921,1872,1814,1669,1607,1431,1360,1309,1229,1087,1098,1057,1054,1027,1038,1108,1214,1282,1344,1363,1427,1611,1640,1645,1738,1617,1516,1378,1244,1233,1133,1080,1106,1107,1205,1292,1426,1568,1804,2040,2086,2090,1898,1738,1682,1728,1682,1710,1798,1761,1760,1890,1983,1852,1676,1590,1632,1768,1708,1543,1553,1683,1889,2252,2262,2125,2130,1897,1768,1559,1477,1518,1568,1642,1802,1937,1958,2025,1958,1768,1868,1841,1788,1724,1582,1574,1771,1924,2003,2085,2170,2154,1971,1755,1644,1580,1548,1620,1658,1760,1857,1776,1831,1921,1940,1912,1907,1854,1653,1513,1503,1518,1571,1759,1924,2087,2192,2127,1886,1661,1474,1322,1338,1408,1464,1423,1464,1601,1885,2088,2116,2236,2167,2001,1809,1717,1618,1565,1475,1296,1140,1073,1009,1028,1034,1016,1066,1075,1019,
1,1,1,1,1,1,3,4,4,5,11,20,32,50,83,108,131,161,226,311,372,509,642,793,1027,1242,1550,1928,2451,2948,3128,3440,4002,4345,4459,4779,4739,4676,4555,4324,4301,4244,3814,3505,3420,3394,3129,2847,2590,2366,2395,2487,2423,2395,2109,1921,1872,1814,1669,1607,1431,1360,1309,1229,1087,1098,1057,1054,1027,1038,1108,1214,1282,1344,1363,1427,1611,1640,1645,1738,1617,1516,1378,1244,1233,1133,1080,1106,1107,1205,1292,1426,1568,1804,2040,2086,2090,1898,1738,1682,1728,1682,1710,1798,1761,1760,1890,1983,1852,1676,1590,1632,1768,1708,1543,1553,1683,1889,2252,2262,2125,2130,1897,1768,1559,1477,1518,1568,1642,1802,1937,1958,2025,1958,1768,1868,1841,1788,1724,1582,1574,1771,1924,2003,2085,2170,2154,1971,1755,1644,1580,1548,1620,1658,1760,1857,1776,1831,1921,1940,1912,1907,1854,1653,1513,1503,1518,1571,1759,1924,2087,2192,2127,1886,1661,1474,1322,1338,1408,1464,1423,1464,1601,1885,2088,2116,2236,2167,2001,1809,1717,1618,1565,1475,1296,1140,1073,1009,1028,1034,1016,1066,1075,1019,
1,1,1,1,1,1,3,4,4,5,11,20,32,50,83,108,131,161,226,311,372,509,642,793,1027,1242,1550,1928,2451,2948,3128,3440,4002,4345,4459,4779,4739,4676,4555,4324,4301,4244,3814,3505,3420,3394,3129,2847,2590,2366,2395,2487,2423,2395,2109,1921,1872,1814,1669,1607,1431,1360,1309,1229,1087,1098,1057,1054,1027,1038,1108,1214,1282,1344,1363,1427,1611,1640,1645,1738,1617,1516,1378,1244,1233,1133,1080,1106,1107,1205,1292,1426,1568,1804,2040,2086,2090,1898,1738,1682,1728,1682,1710,1798,1761,1760,1890,1983,1852,1676,1590,1632,1768,1708,1543,1553,1683,1889,2252,2262,2125,2130,1897,1768,1559,1477,1518,1568,1642,1802,1937,1958,2025,1958,1768,1868,1841,1788,1724,1582,1574,1771,1924,2003,2085,2170,2154,1971,1755,1644,1580,1548,1620,1658,1760,1857,1776,1831,1921,1940,1912,1907,1854,1653,1513,1503,1518,1571,1759,1924,2087,2192,2127,1886,1661,1474,1322,1338,1408,1464,1423,1464,1601,1885,2088,2116,2236,2167,2001,1809,1717,1618,1565,1475,1296,1140,1073,1009,1028,1034,1016,1066,1075,1019,
1,2,2,3,6,8,9,14,20,25,24,31,47,62,71,91,133,178,224,301,423,487,552,674,783,919,1221,1628,2017,2606,3464,4014,4274,4318,4899,5045,5008,5334,5143,4729,4266,3980,3789,3476,3211,3145,3222,3325,3075,2717,2438,2248,2173,2084,2146,2247,2129,2149,1900,1760,1639,1534,1410,1296,1233,1142,1099,1008,936,867,920,1027,1023,1018,1219,1385,1588,1648,1730,1836,1751,1681,1557,1456,1349,1237,1175,1161,1176,1183,1159,1198,1388,1511,1684,1798,1799,1814,1665,1655,1534,1441,1474,1482,1411,1422,1509,1589,1697,1864,2042,1952,1942,1813,1745,1715,1694,1673,1624,1468,1430,1442,1666,1994,2185,2172,2045,2148,1991,1870,1738,1666,1586,1587,1432,1278,1263,1270,1470,1573,1656,1693,1827,1983,2000,1835,1626,1470,1345,1334,1455,1645,1710,1670,1593,1515,1646,1674,1686,1713,1563,1490,1523,1554,1671,1834,1947,1973,1957,1793,1843,1903,1817,1867,1746,1700,1538,1464,1486,1560,1528,1573,1723,1784,1995,2058,1909,1846,1809,1647,1539,1519,1395,1309,1286,1244,1212,1111,1038,1018,918,888,847,813,
1,2,2,3,6,8,9,14,20,25,24,31,47,62,71,91,133,178,224,301,423,487,552,674,783,919,1221,1628,2017,2606,3464,4014,4274,4318,4899,5045,5008,5334,5143,4729,4266,3980,3789,3476,3211,3145,3222,3325,3075,2717,2438,2248,2173,2084,2146,2247,2129,2149,1900,1760,1639,1534,1410,1296,1233,1142,1099,1008,936,867,920,1027,1023,1018,1219,1385,1588,1648,1730,1836,1751,1681,1557,1456,1349,1237,1175,1161,1176,1183,1159,1198,1388,1511,1684,1798,1799,1814,1665,1655,1534,1441,1474,1482,1411,1422,1509,1589,1697,1864,2042,1952,1942,1813,1745,1715,1694,1673,1624,1468,1430,1442,1666,1994,2185,2172,2045,2148,1991,1870,1738,1666,1586,1587,1432,1278,1263,1270,1470,1573,1656,1693,1827,1983,2000,1835,1626,1470,1345,1334,1455,1645,1710,1670,1593,1515,1646,1674,1686,1713,1563,1490,1523,1554,1671,1834,1947,1973,1957,1793,1843,1903,1817,1867,1746,1700,1538,1464,1486,1560,1528,1573,1723,1784,1995,2058,1909,1846,1809,1647,1539,1519,1395,1309,1286,1244,1212,1111,1038,1018,918,888,847,813,
1,2,2,3,6,8,9,14,20,25,24,31,47,62,71,91,133,178,224,301,423,487,552,674,783,919,1221,1628,2017,2606,3464,4014,4274,4318,4899,5045,5008,5334,5143,4729,4266,3980,3789,3476,3211,3145,3222,3325,3075,2717,2438,2248,2173,2084,2146,2247,2129,2149,1900,1760,1639,1534,1410,1296,1233,1142,1099,1008,936,867,920,1027,1023,1018,1219,1385,1588,1648,1730,1836,1751,1681,1557,1456,1349,1237,1175,1161,1176,1183,1159,1198,1388,1511,1684,1798,1799,1814,1665,1655,1534,1441,1474,1482,1411,1422,1509,1589,1697,1864,2042,1952,1942,1813,1745,1715,1694,1673,1624,1468,1430,1442,1666,1994,2185,2172,2045,2148,1991,1870,1738,1666,1586,1587,1432,1278,1263,1270,1470,1573,1656,1693,1827,1983,2000,1835,1626,1470,1345,1334,1455,1645,1710,1670,1593,1515,1646,1674,1686,1713,1563,1490,1523,1554,1671,1834,1947,1973,1957,1793,1843,1903,1817,1867,1746,1700,1538,1464,1486,1560,1528,1573,1723,1784,1995,2058,1909,1846,1809,1647,1539,1519,1395,1309,1286,1244,1212,1111,1038,1018,918,888,847,813,
1,1,2,2,3,4,5,6,8,14,16,19,27,43,61,94,133,183,236,304,403,542,664,852,1089,1366,1778,2134,2567,2853,3126,3719,4379,4762,4986,4682,4751,4945,4470,4455,4180,4124,4344,4037,3736,3572,3358,3055,2718,2479,2402,2532,2226,2299,2223,2033,1855,1703,1642,1607,1582,1435,1429,1453,1469,1333,1211,1118,1092,1181,1190,1180,1247,1285,1291,1357,1362,1348,1402,1464,1506,1430,1358,1210,1094,1033,1014,1185,1324,1500,1647,1783,1744,1753,1756,1751,1644,1629,1566,1550,1393,1371,1318,1368,1432,1452,1386,1417,1440,1485,1504,1539,1566,1729,1844,1949,2011,2075,2137,2146,1982,1896,1731,1644,1620,1541,1476,1618,1714,1868,1728,1696,1691,1675,1664,1769,1849,1852,1962,2006,1846,1879,1813,1981,2060,2175,2032,1809,1687,1523,1406,1480,1506,1450,1551,1590,1655,1703,1731,1637,1528,1401,1429,1472,1453,1504,1516,1680,1837,1926,1779,1602,1611,1539,1404,1284,1221,1259,1433,1781,2082,2458,2561,2497,2497,2283,2086,1901,1801,1703,1616,1449,1522,1555,1439,1283,1170,1075,1004,910,853,774,699,669,
1,1,2,3,2,4,5,6,7,10,18,28,45,62,102,150,186,228,309,387,518,599,682,826,1066,1328,1680,2200,2785,3297,3861,4220,4521,4603,4574,4524,4564,4547,5185,5230,5701,5366,5032,4537,4322,3840,3486,3352,3385,3407,3082,3068,3054,2868,2661,2383,2210,2141,2079,1885,1739,1581,1433,1450,1388,1286,1164,1135,1169,1240,1228,1173,1199,1271,1364,1444,1565,1732,1719,1632,1713,1788,1797,1668,1731,1720,1606,1529,1521,1451,1430,1456,1503,1599,1702,1894,2032,1928,1821,1753,1662,1683,1679,1734,1725,1774,1787,1760,1745,1733,1902,1910,2009,2078,2208,2375,2454,2527,2483,2429,2266,2146,2062,2033,2090,2141,2263,2276,2138,1965,1960,1912,1817,1731,1593,1523,1379,1412,1529,1676,1777,1911,1918,1910,1989,1881,1857,1906,2000,2023,1928,1953,1797,1710,1621,1651,1624,1851,2296,2458,2324,2143,2042,1959,1789,1718,1666,1656,1746,1765,1772,1913,1918,1804,1761,1662,1577,1620,1672,1750,1837,1846,1836,1795,1883,2024,2159,2335,2197,2027,1919,1796,1648,1487,1387,1292,1171,1074,956,849,815,803,885,1032,
1,1,1,2,3,5,10,14,17,19,21,29,39,55,76,114,159,223,293,381,452,585,680,835,1094,1441,1793,2208,2692,3236,3663,4222,4782,5677,6559,6848,6879,6266,5763,5287,5081,4713,4379,4203,4260,4128,4004,3586,3366,3027,2923,2682,2508,2357,2283,2179,1975,1864,1909,1818,1802,1639,1633,1586,1433,1473,1532,1386,1384,1329,1306,1347,1384,1392,1477,1633,1807,1914,1989,2147,2089,1857,1640,1491,1433,1491,1613,1687,1831,1707,1670,1852,1874,1869,2161,2215,2091,1977,1856,1712,1728,1748,1735,1747,1772,1817,1841,1955,1791,1919,2152,2265,2213,2144,1974,1753,1684,1816,1930,2059,2146,2308,2343,2200,2049,1808,1823,1969,2148,2303,2126,2176,2225,2080,1861,1658,1543,1708,1941,2231,2484,2695,2487,2306,2268,2147,1993,1825,1788,1729,1787,1935,1931,1903,1984,2262,2407,2491,2612,2566,2364,2167,2069,1980,1930,2033,2280,2546,2671,2745,2515,2396,2151,2121,2024,1942,1960,1885,1765,1674,1821,2017,2213,2507,2732,2874,2869,2648,2563,2377,2181,1965,1835,1759,1810,1704,1571,1401,1352,1266,1178,1131,1219,1356,
1,2,2,3,6,9,12,17,27,37,42,52,66,79,102,119,144,178,217,288,400,489,606,801,1071,1356,1756,2307,2954,3485,4437,5162,5482,5294,5271,5356,5689,5832,6140,6021,5744,5413,5029,4697,4670,4213,3861,3435,3337,3130,3061,2890,3024,2908,2786,2891,2622,2396,2182,1960,1761,1564,1458,1408,1420,1566,1827,1853,1922,1960,1866,1791,1662,1671,1849,1827,1717,1846,1744,1652,1572,1552,1524,1433,1359,1318,1333,1344,1533,1717,1947,2105,2138,2113,2242,2527,2567,2504,2285,2046,2240,2319,2411,2152,2166,2000,1931,1960,2158,2181,2314,2335,2399,2482,2451,2632,2922,2865,2549,2356,2533,2344,2364,2369,2271,2297,2367,2278,2133,1985,1944,1981,2115,2095,2196,1934,1782,1715,1878,1997,1996,2085,2405,2456,2399,2415,2605,2513,2297,2113,1985,2004,1995,1932,1939,2126,2233,2450,2464,2308,2252,2125,2086,1912,1861,2047,2184,2268,2339,2461,2522,2543,2632,2603,2391,2254,2012,1870,1803,1908,2070,2210,2250,2342,2567,2724,2842,2913,2640,2410,2183,2148,1960,1783,1704,1569,1560,1425,1318,1245,1188,1075,967,981,
1,1,1,2,2,3,5,8,10,17,19,28,35,56,73,95,128,181,251,361,490,623,786,953,1151,1485,1733,2267,2628,3185,3515,4295,5178,5613,6264,6193,6140,6290,6824,6395,6365,6166,6061,5513,5272,4858,4426,3974,3669,3429,3152,3041,2933,2668,2430,2226,2212,1989,1937,1946,1979,2000,2029,1947,1775,1613,1617,1462,1461,1415,1432,1503,1501,1609,1718,1783,1863,1958,1971,1901,1940,1836,1697,1521,1471,1315,1328,1505,1769,1972,2057,2284,2344,2460,2148,1972,1867,1756,1761,1752,1636,1465,1436,1521,1680,1863,1976,1848,1784,1626,1546,1538,1887,2010,2266,2422,2680,2620,2470,2235,1963,2085,2254,2208,2376,2609,2721,2815,2625,2368,2226,2136,1918,1947,2089,2159,2260,2439,2363,2230,2209,2047,2091,2006,1933,1747,1605,1548,1620,1867,2199,2273,2311,2294,2394,2188,2220,2280,2125,2004,1893,1839,1745,1648,1596,1765,1926,2200,2637,2815,2795,2924,2719,2505,2464,2548,2342,2174,2129,2308,2276,2213,2273,2376,2423,2463,2651,2781,2880,2736,2546,2351,2090,1996,1781,1588,1534,1371,1214,1085,996,924,900,896,
1,1,1,1,3,4,6,9,13,21,31,47,54,80,112,153,207,264,375,504,638,829,1115,1418,1702,1904,2080,2155,2648,3290,3788,4705,5764,6660,6708,6421,6201,6200,6400,6438,6779,6600,6452,5682,5335,4821,4458,3931,3718,3276,3129,3236,2994,2765,2943,2804,2529,2440,2531,2711,2621,2382,2143,1900,1954,1943,1851,1913,1824,1947,1936,1872,1999,2028,2195,2380,2296,2343,2353,2446,2276,2088,1871,1760,1618,1581,1550,1551,1629,1697,2010,2270,2523,2677,2704,2527,2365,2176,2125,2023,1887,1731,1633,1745,1590,1571,1667,1740,1731,1861,1945,1986,1923,2011,2317,2500,2761,3302,3432,3243,2839,2618,2577,2446,2215,2170,2204,2348,2515,2532,2698,2397,2199,2036,2007,1997,2075,2253,2421,2576,2753,2603,2679,2777,2943,2959,2632,2321,2136,1993,1870,1758,1763,1904,2097,2210,2112,1980,1948,2006,1967,1936,1967,1919,2143,2150,2359,2512,2912,2898,3061,2960,2784,2460,2213,1977,1795,1824,1822,1963,2111,2503,2657,2859,3218,3343,3360,3190,2996,2684,2402,2168,1897,1677,1663,1600,1433,1336,1238,1166,1131,1153,1308,1506,
1,1,1,1,2,6,8,11,10,16,26,34,48,68,86,115,154,196,232,264,303,394,524,732,957,1296,1636,2077,2425,2882,3204,3860,4272,4276,4938,5151,5444,5578,5947,5776,5605,5113,4716,4362,4480,4147,3610,3335,3346,3426,3425,2981,2695,2471,2342,2241,2225,2048,1963,1762,1735,1726,1551,1549,1493,1589,1467,1354,1366,1468,1535,1394,1339,1343,1427,1517,1549,1507,1645,1833,1952,1830,1837,1765,1635,1625,1693,1636,1456,1482,1502,1595,1657,1806,2040,2116,2117,2072,2023,1850,1776,1856,1884,1853,1751,1785,1841,1747,1712,1737,1763,1753,1778,1753,1755,1723,1777,1730,1905,1988,2273,2508,2595,2584,2433,2352,2081,1890,1833,1819,1983,1949,1920,1931,1963,1822,1950,2142,2136,2172,2339,2501,2329,2194,1968,1986,2161,1998,1852,1645,1498,1336,1312,1411,1555,1662,1803,2076,2263,2313,2147,1899,1771,1672,1613,1663,1546,1564,1743,1922,1938,1923,2025,2327,2083,1852,1592,1657,1669,1797,1877,2027,1944,2152,2364,2557,2843,3105,2858,2529,2345,2208,2179,1863,1736,1605,1449,1458,1475,1407,1257,1112,1071,1061,
1,1,2,2,2,3,4,6,9,12,19,27,36,49,66,90,113,162,200,222,278,366,470,660,955,1367,1679,2233,2668,3366,3898,4391,4544,4580,4631,4930,5474,5857,5364,4762,4662,4475,4260,4454,3925,3653,3511,3663,3405,3121,2925,2749,2460,2275,2011,1814,1756,1621,1480,1475,1592,1688,1821,1882,1705,1509,1451,1431,1284,1217,1168,1033,969,1101,1271,1437,1521,1509,1520,1516,1636,1751,1759,1586,1619,1664,1682,1552,1449,1436,1614,1747,1737,1750,1952,2171,2277,1967,1732,1608,1571,1611,1495,1659,1709,1939,2088,2337,2263,2356,2284,2055,1903,1854,1870,1901,1908,1950,1962,1921,1971,2020,2046,1979,1974,2252,2481,2528,2330,2162,1889,1819,2023,2008,1951,2073,1943,1973,2136,2326,2305,2124,2116,2189,2195,2078,1957,1803,1678,1562,1654,1694,1877,1914,1870,1924,2053,2124,2123,1999,1834,1749,1571,1464,1559,1691,1739,1765,1748,1775,1811,1897,1982,1961,1831,1702,1675,1602,1536,1469,1549,1585,1835,2133,2357,2534,2328,2149,1868,1745,1512,1342,1169,1106,1007,941,937,940,1013,1123,1277,1468,1565,1792,
1,2,4,4,5,6,12,19,27,32,36,43,53,72,87,123,182,230,293,388,486,547,638,771,889,1128,1530,1935,2511,3315,4000,4656,4899,5148,5065,5327,5113,4844,5043,4804,4462,4396,3992,3810,4103,3887,4236,3750,3572,3135,2709,2543,2472,2374,2232,2200,1993,1825,1643,1461,1360,1352,1385,1458,1444,1379,1516,1508,1442,1460,1506,1487,1463,1357,1353,1225,1182,1222,1227,1295,1434,1593,1662,1687,1641,1573,1484,1459,1522,1761,1825,1845,1922,2088,2142,2089,1920,1924,1967,1910,1817,1651,1405,1475,1658,1680,1808,2016,2120,2104,1981,2082,2097,2103,1906,1849,1840,2000,2193,2332,2203,2015,1975,2002,2235,2336,2149,1904,1678,1574,1732,1840,1977,2018,2084,2053,2051,2269,2345,2232,2073,2158,2096,1878,1924,2066,2149,2154,1912,1801,1755,1824,1739,1971,2157,2057,2081,2152,2206,2246,1992,1937,1933,2062,2091,1817,1718,1702,1922,2156,2432,2643,2672,2473,2317,2070,2187,2227,2176,2200,1968,1983,2223,2412,2501,2260,2193,2090,1846,1879,1670,1556,1484,1398,1320,1260,1155,1116,1112,1121,1053,915,800,793,
1,1,2,2,3,5,7,8,13,20,25,33,47,78,109,153,206,244,326,395,533,683,876,1083,1238,1481,1896,2451,3211,4110,5044,5796,5833,6567,7098,7367,7329,6832,6331,6514,6954,6073,5873,5635,5093,4468,4350,4320,4193,3922,3512,3121,2755,2603,2433,2164,2284,2452,2264,2127,1984,1855,1781,1691,1555,1503,1465,1571,1861,2364,2748,2529,2283,2057,1897,2011,1993,2011,2108,2254,2394,2596,2546,2431,2296,2094,1818,1705,1736,1845,2187,2438,2509,2467,2470,2492,2535,2512,2429,2186,1966,1939,1999,1986,1891,1889,1921,2349,2315,2503,2469,2472,2360,2379,2428,2666,2518,2464,2735,2663,2824,2780,2527,2325,2190,2337,2502,2532,2336,2220,2312,2351,2127,2159,2145,2274,2332,2342,2386,2368,2483,2583,2827,2664,2660,2463,2315,2126,2143,2004,1989,2013,1998,1993,1997,2233,2604,2297,2028,2205,2119,2038,1919,2032,2212,2449,2311,2176,2190,2412,2523,2733,2796,2647,2457,2462,2398,2235,2043,1870,1896,2010,2359,2796,3135,3041,2806,2864,2579,2390,2105,1913,1907,1853,1838,1608,1542,1434,1281,1214,1175,1152,1105,1143,
1,1,1,1,1,2,3,7,11,16,29,47,66,86,113,139,206,273,358,457,587,770,937,1098,1262,1553,1859,2475,3294,4660,5539,5827,5568,6271,6826,7131,6915,6180,5429,5434,5189,4613,4580,4533,4498,4212,3978,3689,3645,3895,3583,3311,2925,2791,2611,2343,2222,2258,2076,1881,1663,1655,1732,1750,1829,1834,1914,1874,1885,1721,1884,1974,2054,1938,1850,1612,1902,2008,1962,2088,1863,1649,1475,1522,1390,1222,1201,1335,1398,1390,1524,1708,1937,2048,2126,2247,2436,2451,2202,1943,1817,1883,1986,1881,1856,1996,2200,2380,2318,2353,2578,2820,2580,2635,2396,2340,2306,2290,2253,2220,2292,2360,2461,2658,2784,2520,2372,2467,2818,2827,2575,2413,2217,2024,1946,1971,1866,1677,1562,1533,1564,1733,2090,2339,2530,2505,2266,2164,1987,1925,1869,1668,1535,1538,1605,1894,2086,2336,2241,2208,2142,2040,1815,1722,1651,1857,2051,2392,2722,2695,2487,2291,1999,2076,2206,2167,1977,1815,1926,2181,2712,2913,2866,2874,2802,2736,2608,2528,2418,2158,1944,1781,1621,1528,1437,1276,1255,1215,1071,1129,1269,1364,1432,1601,
1,1,2,3,4,5,7,9,12,24,36,46,65,78,125,188,249,312,406,504,623,708,844,917,1004,1211,1528,2063,2593,3373,4053,4808,5859,6228,6247,6031,5683,5958,5968,5728,5621,5295,4988,5299,4930,4563,4120,3623,3474,3372,3523,3556,3312,3125,2854,2522,2308,2093,1939,1785,1635,1439,1354,1297,1248,1152,1298,1337,1385,1566,1850,1738,1720,1601,1418,1301,1328,1359,1484,1565,1744,1973,2010,1967,1751,1567,1448,1489,1605,1611,1658,1685,1787,1874,1988,2047,1962,2003,1929,2087,1951,1996,2152,1990,2074,2187,2127,2265,2461,2176,2064,1950,1880,2099,2191,2381,2453,2370,2218,1934,2083,2148,2068,2083,2082,2091,2211,2241,2333,2307,2358,2686,2861,2694,2550,2598,2568,2303,2233,2332,2215,2304,2356,2569,2555,2483,2252,2035,1869,1755,1568,1378,1287,1314,1358,1410,1583,2123,2509,2668,2670,2337,2126,2011,2025,2048,2003,2031,1955,2126,2302,2217,2379,2491,2669,2413,2224,2108,1934,1914,1964,1905,1998,2250,2516,2783,2643,2513,2303,2054,2079,2063,2046,1834,1699,1582,1459,1355,1185,1077,980,934,860,770,
1,2,5,5,5,7,8,7,8,20,26,38,53,82,119,167,219,237,294,321,393,488,642,837,1156,1530,1942,2252,2601,3214,3974,4553,4667,4634,4621,4590,4854,5515,5921,5844,5860,5628,5274,4731,4178,3698,3770,3557,3490,3258,3228,2920,2600,2490,2347,2058,1847,1786,1977,2107,1910,1756,1754,1863,1648,1461,1355,1350,1405,1294,1227,1168,1210,1419,1743,2050,2170,2322,2313,2258,2036,1826,1651,1548,1664,1514,1409,1322,1325,1338,1492,1755,2142,2407,2472,2654,2567,2349,2164,1888,1876,1732,1611,1482,1469,1483,1420,1532,1719,1873,2006,2014,1818,1727,1807,2026,2300,2432,2426,2321,2318,2219,2240,2041,1907,1777,1806,1983,2073,2041,2267,2341,2291,2417,2424,2151,2061,1938,2016,2066,2226,2321,2088,2024,1882,1940,1945,2125,2046,2036,1853,1690,1587,1601,1610,1908,2008,1999,2033,1986,1904,1800,1797,1728,1834,2197,2320,2374,2463,2576,2406,2254,2069,1913,1824,1585,1544,1630,1622,1580,1547,1611,1694,1917,2081,2089,2355,2398,2181,2191,2083,1877,1633,1461,1460,1325,1188,1135,1031,1008,867,755,705,619,
1,2,2,3,4,6,9,14,20,28,38,53,85,114,149,199,248,316,405,496,584,632,783,961,1201,1531,1835,2220,2651,3262,3756,4438,5016,6348,7319,7128,6691,6080,6151,5742,5586,5353,4952,4770,4440,4489,4525,4352,3921,3663,3382,3072,3128,3081,2863,2802,2710,2417,2272,2061,1888,1726,1676,1672,1579,1673,1551,1544,1657,1580,1537,1700,1833,1843,1834,1896,1831,1862,1730,1718,1817,1958,2057,2144,2244,2087,1982,1765,1624,1550,1694,2062,2501,2551,2381,2439,2419,2453,2323,2069,1897,1760,1622,1681,1745,1818,1724,1641,1822,2065,2256,2357,2344,2423,2641,2565,2283,1990,1897,1842,1915,1995,2133,2211,2403,2092,2090,2146,2030,2085,2107,2185,2150,2157,2397,2358,2331,2425,2438,2497,2479,2519,2555,2490,2268,2078,1888,1824,1724,1739,1831,1969,2103,2236,2344,2206,2040,1928,1950,2036,2120,2128,2166,2155,2171,2332,2309,2579,2740,3015,3367,2975,2634,2316,2048,1952,1849,1747,1642,1620,1803,1973,2274,2844,3212,3361,3015,2704,2737,2591,2441,2181,1989,1770,1555,1456,1340,1226,1192,1111,1075,1025,934,893,
