T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,3,4,7,10,11,12,16,22,24,32,46,63,72,96,123,148,183,237,299,367,446,516,649,803,974,1177,1356,1441,1560,1685,1842,1903,2010,2109,2137,2135,1993,1849,1702,1559,1459,1441,1412,1369,1318,1223,1114,1045,946,888,808,750,722,679,648,622,583,559,570,565,541,530,526,542,548,571,619,641,666,677,674,656,654,655,631,593,574,546,524,479,461,454,491,504,549,580,606,623,650,692,753,816,808,772,715,662,632,626,599,595,616,608,627,641,660,654,638,631,646,643,663,678,695,719,761,809,850,867,847,794,750,699,678,641,639,633,613,600,569,549,561,592,640,678,684,711,762,804,788,796,785,727,673,633,606,599,581,573,571,618,660,640,649,653,666,649,649,657,661,658,702,743,762,746,790,814,818,812,810,766,729,690,648,635,643,648,649,681,679,665,694,714,730,755,716,679,663,648,618,557,511,502,484,443,417,398,381,347,321,314,
1,3,4,4,3,3,6,6,5,7,8,10,16,23,36,47,58,83,99,131,168,199,255,327,401,482,586,690,801,894,1021,1197,1363,1506,1665,1738,1730,1749,1765,1829,1788,1792,1811,1720,1644,1533,1437,1331,1239,1161,1083,972,896,864,814,736,721,681,676,645,634,611,566,528,506,471,451,435,439,450,458,459,464,476,492,505,540,579,587,621,619,603,597,562,557,532,517,517,539,589,632,672,677,703,719,753,738,710,681,629,584,579,582,575,571,573,614,650,662,671,664,644,638,675,756,785,836,850,880,880,872,890,886,881,845,791,743,685,660,642,664,643,626,628,622,647,698,730,746,762,807,849,864,865,829,794,737,676,660,646,601,591,578,569,574,567,582,585,597,617,634,652,658,675,667,665,700,712,741,780,800,796,748,699,696,705,710,682,666,674,672,687,711,707,719,720,719,703,727,701,647,605,558,537,518,491,443,418,420,391,404,406,411,417,
1,1,1,2,3,4,6,7,8,14,16,20,22,28,30,39,53,71,94,118,142,190,250,296,365,442,543,686,826,984,1108,1273,1367,1444,1506,1558,1600,1659,1724,1703,1683,1645,1576,1519,1435,1324,1225,1136,1065,967,923,893,875,828,784,762,693,655,606,558,510,503,488,490,463,435,466,453,460,468,469,485,503,515,535,536,519,525,540,548,547,570,568,570,552,560,564,579,596,590,581,583,586,578,599,594,609,598,568,549,543,540,551,552,568,613,652,651,670,683,688,683,663,681,690,709,749,769,745,721,728,771,777,760,768,757,717,670,653,621,595,589,569,528,522,517,514,530,548,596,609,628,648,665,675,686,708,698,658,633,602,576,558,576,574,595,604,612,618,642,633,601,615,641,650,672,715,743,744,710,659,628,606,597,577,552,558,549,540,523,519,542,571,643,705,754,765,715,662,611,592,553,531,492,458,434,397,369,350,331,313,311,318,346,
1,1,1,2,3,4,6,7,8,14,16,20,22,28,30,39,53,71,94,118,142,190,250,296,365,442,543,686,826,984,1108,1273,1367,1444,1506,1558,1600,1659,1724,1703,1683,1645,1576,1519,1435,1324,1225,1136,1065,967,923,893,875,828,784,762,693,655,606,558,510,503,488,490,463,435,466,453,460,468,469,485,503,515,535,536,519,525,540,548,547,570,568,570,552,560,564,579,596,590,581,583,586,578,599,594,609,598,568,549,543,540,551,552,568,613,652,651,670,683,688,683,663,681,690,709,749,769,745,721,728,771,777,760,768,757,717,670,653,621,595,589,569,528,522,517,514,530,548,596,609,628,648,665,675,686,708,698,658,633,602,576,558,576,574,595,604,612,618,642,633,601,615,641,650,672,715,743,744,710,659,628,606,597,577,552,558,549,540,523,519,542,571,643,705,754,765,715,662,611,592,553,531,492,458,434,397,369,350,331,313,311,318,346,
1,2,2,3,3,4,7,11,14,17,23,27,29,32,37,48,61,80,105,121,155,201,235,277,350,446,544,670,839,1006,1174,1347,1506,1649,1832,1840,1840,1881,1787,1695,1649,1601,1507,1429,1360,1282,1250,1207,1140,1091,1020,940,872,823,797,797,786,754,705,674,629,575,534,497,464,429,404,417,413,415,427,443,455,476,507,532,577,591,588,579,555,527,523,502,491,478,468,474,475,511,572,623,629,630,629,609,596,573,542,501,485,474,453,439,469,507,535,575,600,614,666,705,744,743,791,814,838,817,793,732,677,666,641,660,690,691,680,683,663,623,608,591,596,597,588,564,542,562,553,565,566,562,567,585,586,588,583,567,545,517,500,488,485,478,471,473,491,532,544,553,575,579,582,594,624,656,692,690,675,666,654,619,630,617,617,610,580,579,594,610,628,686,673,661,673,669,640,599,560,512,478,460,443,416,394,389,366,352,344,337,348,381,423,468,
1,2,2,3,3,4,7,11,14,17,23,27,29,32,37,48,61,80,105,121,155,201,235,277,350,446,544,670,839,1006,1174,1347,1506,1649,1832,1840,1840,1881,1787,1695,1649,1601,1507,1429,1360,1282,1250,1207,1140,1091,1020,940,872,823,797,797,786,754,705,674,629,575,534,497,464,429,404,417,413,415,427,443,455,476,507,532,577,591,588,579,555,527,523,502,491,478,468,474,475,511,572,623,629,630,629,609,596,573,542,501,485,474,453,439,469,507,535,575,600,614,666,705,744,743,791,814,838,817,793,732,677,666,641,660,690,691,680,683,663,623,608,591,596,597,588,564,542,562,553,565,566,562,567,585,586,588,583,567,545,517,500,488,485,478,471,473,491,532,544,553,575,579,582,594,624,656,692,690,675,666,654,619,630,617,617,610,580,579,594,610,628,686,673,661,673,669,640,599,560,512,478,460,443,416,394,389,366,352,344,337,348,381,423,468,
1,2,2,3,3,4,7,11,14,17,23,27,29,32,37,48,61,80,105,121,155,201,235,277,350,446,544,670,839,1006,1174,1347,1506,1649,1832,1840,1840,1881,1787,1695,1649,1601,1507,1429,1360,1282,1250,1207,1140,1091,1020,940,872,823,797,797,786,754,705,674,629,575,534,497,464,429,404,417,413,415,427,443,455,476,507,532,577,591,588,579,555,527,523,502,491,478,468,474,475,511,572,623,629,630,629,609,596,573,542,501,485,474,453,439,469,507,535,575,600,614,666,705,744,743,791,814,838,817,793,732,677,666,641,660,690,691,680,683,663,623,608,591,596,597,588,564,542,562,553,565,566,562,567,585,586,588,583,567,545,517,500,488,485,478,471,473,491,532,544,553,575,579,582,594,624,656,692,690,675,666,654,619,630,617,617,610,580,579,594,610,628,686,673,661,673,669,640,599,560,512,478,460,443,416,394,389,366,352,344,337,348,381,423,468,
1,1,2,3,2,2,3,3,4,4,6,8,15,24,29,38,48,56,76,106,140,182,220,289,355,460,595,776,957,1177,1357,1487,1575,1665,1656,1660,1715,1714,1694,1689,1676,1602,1539,1451,1380,1268,1159,1074,1000,953,927,884,817,761,728,703,697,657,622,619,613,614,615,600,575,541,504,492,478,488,518,531,529,508,477,463,470,487,512,521,539,552,552,528,513,491,477,468,461,456,464,472,498,505,527,548,574,568,567,550,532,498,494,513,556,575,574,601,649,651,678,664,672,688,696,793,851,830,790,757,722,691,676,681,671,661,649,652,663,647,626,623,607,581,557,544,553,568,608,627,651,684,744,771,767,772,752,710,703,690,684,686,690,683,671,641,639,645,649,653,648,653,649,644,651,659,688,711,745,744,735,700,681,639,615,606,579,546,558,571,633,667,675,679,671,679,659,644,599,598,575,532,503,486,470,463,450,431,406,376,354,335,351,337,
1,1,2,3,2,2,3,3,4,4,6,8,15,24,29,38,48,56,76,106,140,182,220,289,355,460,595,776,957,1177,1357,1487,1575,1665,1656,1660,1715,1714,1694,1689,1676,1602,1539,1451,1380,1268,1159,1074,1000,953,927,884,817,761,728,703,697,657,622,619,613,614,615,600,575,541,504,492,478,488,518,531,529,508,477,463,470,487,512,521,539,552,552,528,513,491,477,468,461,456,464,472,498,505,527,548,574,568,567,550,532,498,494,513,556,575,574,601,649,651,678,664,672,688,696,793,851,830,790,757,722,691,676,681,671,661,649,652,663,647,626,623,607,581,557,544,553,568,608,627,651,684,744,771,767,772,752,710,703,690,684,686,690,683,671,641,639,645,649,653,648,653,649,644,651,659,688,711,745,744,735,700,681,639,615,606,579,546,558,571,633,667,675,679,671,679,659,644,599,598,575,532,503,486,470,463,450,431,406,376,354,335,351,337,
1,1,2,3,2,2,3,3,4,4,6,8,15,24,29,38,48,56,76,106,140,182,220,289,355,460,595,776,957,1177,1357,1487,1575,1665,1656,1660,1715,1714,1694,1689,1676,1602,1539,1451,1380,1268,1159,1074,1000,953,927,884,817,761,728,703,697,657,622,619,613,614,615,600,575,541,504,492,478,488,518,531,529,508,477,463,470,487,512,521,539,552,552,528,513,491,477,468,461,456,464,472,498,505,527,548,574,568,567,550,532,498,494,513,556,575,574,601,649,651,678,664,672,688,696,793,851,830,790,757,722,691,676,681,671,661,649,652,663,647,626,623,607,581,557,544,553,568,608,627,651,684,744,771,767,772,752,710,703,690,684,686,690,683,671,641,639,645,649,653,648,653,649,644,651,659,688,711,745,744,735,700,681,639,615,606,579,546,558,571,633,667,675,679,671,679,659,644,599,598,575,532,503,486,470,463,450,431,406,376,354,335,351,337,
1,1,2,3,2,2,3,3,4,4,6,8,15,24,29,38,48,56,76,106,140,182,220,289,355,460,595,776,957,1177,1357,1487,1575,1665,1656,1660,1715,1714,1694,1689,1676,1602,1539,1451,1380,1268,1159,1074,1000,953,927,884,817,761,728,703,697,657,622,619,613,614,615,600,575,541,504,492,478,488,518,531,529,508,477,463,470,487,512,521,539,552,552,528,513,491,477,468,461,456,464,472,498,505,527,548,574,568,567,550,532,498,494,513,556,575,574,601,649,651,678,664,672,688,696,793,851,830,790,757,722,691,676,681,671,661,649,652,663,647,626,623,607,581,557,544,553,568,608,627,651,684,744,771,767,772,752,710,703,690,684,686,690,683,671,641,639,645,649,653,648,653,649,644,651,659,688,711,745,744,735,700,681,639,615,606,579,546,558,571,633,667,675,679,671,679,659,644,599,598,575,532,503,486,470,463,450,431,406,376,354,335,351,337,
1,1,2,3,2,2,3,3,4,4,6,8,15,24,29,38,48,56,76,106,140,182,220,289,355,460,595,776,957,1177,1357,1487,1575,1665,1656,1660,1715,1714,1694,1689,1676,1602,1539,1451,1380,1268,1159,1074,1000,953,927,884,817,761,728,703,697,657,622,619,613,614,615,600,575,541,504,492,478,488,518,531,529,508,477,463,470,487,512,521,539,552,552,528,513,491,477,468,461,456,464,472,498,505,527,548,574,568,567,550,532,498,494,513,556,575,574,601,649,651,678,664,672,688,696,793,851,830,790,757,722,691,676,681,671,661,649,652,663,647,626,623,607,581,557,544,553,568,608,627,651,684,744,771,767,772,752,710,703,690,684,686,690,683,671,641,639,645,649,653,648,653,649,644,651,659,688,711,745,744,735,700,681,639,615,606,579,546,558,571,633,667,675,679,671,679,659,644,599,598,575,532,503,486,470,463,450,431,406,376,354,335,351,337,
1,1,2,3,2,2,3,3,4,4,6,8,15,24,29,38,48,56,76,106,140,182,220,289,355,460,595,776,957,1177,1357,1487,1575,1665,1656,1660,1715,1714,1694,1689,1676,1602,1539,1451,1380,1268,1159,1074,1000,953,927,884,817,761,728,703,697,657,622,619,613,614,615,600,575,541,504,492,478,488,518,531,529,508,477,463,470,487,512,521,539,552,552,528,513,491,477,468,461,456,464,472,498,505,527,548,574,568,567,550,532,498,494,513,556,575,574,601,649,651,678,664,672,688,696,793,851,830,790,757,722,691,676,681,671,661,649,652,663,647,626,623,607,581,557,544,553,568,608,627,651,684,744,771,767,772,752,710,703,690,684,686,690,683,671,641,639,645,649,653,648,653,649,644,651,659,688,711,745,744,735,700,681,639,615,606,579,546,558,571,633,667,675,679,671,679,659,644,599,598,575,532,503,486,470,463,450,431,406,376,354,335,351,337,
1,1,2,3,2,2,3,3,4,4,6,8,15,24,29,38,48,56,76,106,140,182,220,289,355,460,595,776,957,1177,1357,1487,1575,1665,1656,1660,1715,1714,1694,1689,1676,1602,1539,1451,1380,1268,1159,1074,1000,953,927,884,817,761,728,703,697,657,622,619,613,614,615,600,575,541,504,492,478,488,518,531,529,508,477,463,470,487,512,521,539,552,552,528,513,491,477,468,461,456,464,472,498,505,527,548,574,568,567,550,532,498,494,513,556,575,574,601,649,651,678,664,672,688,696,793,851,830,790,757,722,691,676,681,671,661,649,652,663,647,626,623,607,581,557,544,553,568,608,627,651,684,744,771,767,772,752,710,703,690,684,686,690,683,671,641,639,645,649,653,648,653,649,644,651,659,688,711,745,744,735,700,681,639,615,606,579,546,558,571,633,667,675,679,671,679,659,644,599,598,575,532,503,486,470,463,450,431,406,376,354,335,351,337,
1,1,2,2,2,3,5,8,10,13,15,18,21,33,37,40,46,64,87,119,161,200,250,288,356,409,510,617,769,952,1154,1322,1481,1620,1795,1890,1887,1781,1699,1580,1501,1421,1325,1314,1231,1217,1187,1130,1107,1050,1016,965,913,831,771,715,661,620,597,554,553,536,519,528,536,511,483,461,456,430,432,437,460,510,513,544,570,579,583,618,594,596,556,505,470,457,464,470,494,501,523,541,571,580,596,603,586,556,552,561,552,549,529,533,567,621,643,659,644,633,623,607,586,611,633,668,670,662,677,681,683,718,722,728,717,712,696,672,668,652,608,567,531,536,533,551,557,573,565,583,558,542,525,541,563,584,612,627,622,594,556,538,541,550,565,570,608,641,649,640,632,645,646,643,655,694,717,743,757,734,691,650,624,601,552,529,497,502,520,518,546,556,604,648,681,694,706,701,688,650,620,562,531,511,501,481,467,441,424,401,405,378,357,332,
1,1,2,2,2,3,5,8,10,13,15,18,21,33,37,40,46,64,87,119,161,200,250,288,356,409,510,617,769,952,1154,1322,1481,1620,1795,1890,1887,1781,1699,1580,1501,1421,1325,1314,1231,1217,1187,1130,1107,1050,1016,965,913,831,771,715,661,620,597,554,553,536,519,528,536,511,483,461,456,430,432,437,460,510,513,544,570,579,583,618,594,596,556,505,470,457,464,470,494,501,523,541,571,580,596,603,586,556,552,561,552,549,529,533,567,621,643,659,644,633,623,607,586,611,633,668,670,662,677,681,683,718,722,728,717,712,696,672,668,652,608,567,531,536,533,551,557,573,565,583,558,542,525,541,563,584,612,627,622,594,556,538,541,550,565,570,608,641,649,640,632,645,646,643,655,694,717,743,757,734,691,650,624,601,552,529,497,502,520,518,546,556,604,648,681,694,706,701,688,650,620,562,531,511,501,481,467,441,424,401,405,378,357,332,
1,1,2,2,2,3,5,8,10,13,15,18,21,33,37,40,46,64,87,119,161,200,250,288,356,409,510,617,769,952,1154,1322,1481,1620,1795,1890,1887,1781,1699,1580,1501,1421,1325,1314,1231,1217,1187,1130,1107,1050,1016,965,913,831,771,715,661,620,597,554,553,536,519,528,536,511,483,461,456,430,432,437,460,510,513,544,570,579,583,618,594,596,556,505,470,457,464,470,494,501,523,541,571,580,596,603,586,556,552,561,552,549,529,533,567,621,643,659,644,633,623,607,586,611,633,668,670,662,677,681,683,718,722,728,717,712,696,672,668,652,608,567,531,536,533,551,557,573,565,583,558,542,525,541,563,584,612,627,622,594,556,538,541,550,565,570,608,641,649,640,632,645,646,643,655,694,717,743,757,734,691,650,624,601,552,529,497,502,520,518,546,556,604,648,681,694,706,701,688,650,620,562,531,511,501,481,467,441,424,401,405,378,357,332,
1,1,1,1,1,1,3,6,9,10,11,15,21,29,43,54,66,74,87,114,154,182,240,296,365,455,588,724,895,1055,1141,1267,1371,1414,1520,1587,1699,1685,1578,1537,1548,1533,1477,1401,1343,1265,1225,1209,1131,1088,1028,956,904,839,795,745,706,662,616,601,552,572,566,565,557,548,535,534,526,520,524,509,518,503,516,511,528,500,474,457,444,411,398,393,398,435,469,526,590,623,670,710,710,693,655,622,601,586,547,500,462,463,498,542,579,609,609,603,586,564,587,591,607,601,587,605,601,627,616,640,694,715,759,806,824,825,803,795,770,731,701,658,626,617,625,638,665,676,716,755,760,731,677,664,632,608,565,552,544,560,544,544,560,579,593,637,649,638,615,589,564,540,509,528,549,622,686,712,741,714,694,679,669,645,616,609,591,563,544,558,540,583,617,668,729,764,779,748,713,694,641,603,553,513,462,457,442,439,408,384,359,323,306,286,
1,2,3,3,4,4,6,9,11,15,18,22,26,34,42,57,74,100,114,135,161,216,275,342,411,485,569,665,806,1019,1250,1426,1566,1715,1822,1932,1913,1938,1905,1838,1746,1650,1518,1437,1353,1276,1225,1140,1075,1029,983,910,845,805,761,716,671,619,562,516,485,461,434,415,414,416,425,437,447,460,484,525,542,563,595,616,615,647,639,626,606,591,546,517,506,532,511,504,516,516,498,509,503,495,516,558,595,619,636,665,628,575,529,498,473,481,508,531,559,606,643,636,642,635,626,666,733,752,711,721,689,689,667,649,649,648,650,679,693,679,705,706,664,653,691,706,742,759,761,759,775,772,771,732,690,688,637,610,588,587,582,597,621,638,675,648,636,625,598,594,583,589,591,589,568,570,566,572,611,633,636,641,665,673,701,651,648,622,595,609,655,677,679,699,738,727,684,647,622,602,569,543,517,501,467,459,443,411,379,357,343,328,318,316,
1,2,2,2,2,4,6,7,7,10,12,15,23,29,32,37,52,72,98,133,168,214,291,349,455,559,647,778,920,1074,1243,1379,1562,1742,1837,1902,1901,1841,1717,1629,1535,1510,1428,1394,1325,1231,1131,1079,1018,966,911,864,833,832,820,793,733,705,659,610,596,575,555,527,493,464,441,434,436,470,513,519,522,547,571,561,568,559,580,616,613,632,651,616,596,595,549,504,466,452,473,475,509,541,566,596,593,595,631,674,688,668,641,617,598,611,670,726,766,774,766,766,722,688,716,712,725,718,707,717,686,697,710,682,668,683,699,705,713,715,685,668,639,601,570,542,532,513,528,535,574,633,647,611,626,686,664,612,598,575,539,548,552,582,588,574,619,620,669,692,688,676,650,632,612,599,601,635,644,652,634,625,583,549,502,489,454,448,468,493,508,540,573,623,633,659,677,662,654,635,604,562,523,482,459,423,397,372,362,366,378,365,377,370,
1,2,2,2,2,4,6,7,7,10,12,15,23,29,32,37,52,72,98,133,168,214,291,349,455,559,647,778,920,1074,1243,1379,1562,1742,1837,1902,1901,1841,1717,1629,1535,1510,1428,1394,1325,1231,1131,1079,1018,966,911,864,833,832,820,793,733,705,659,610,596,575,555,527,493,464,441,434,436,470,513,519,522,547,571,561,568,559,580,616,613,632,651,616,596,595,549,504,466,452,473,475,509,541,566,596,593,595,631,674,688,668,641,617,598,611,670,726,766,774,766,766,722,688,716,712,725,718,707,717,686,697,710,682,668,683,699,705,713,715,685,668,639,601,570,542,532,513,528,535,574,633,647,611,626,686,664,612,598,575,539,548,552,582,588,574,619,620,669,692,688,676,650,632,612,599,601,635,644,652,634,625,583,549,502,489,454,448,468,493,508,540,573,623,633,659,677,662,654,635,604,562,523,482,459,423,397,372,362,366,378,365,377,370,
1,2,2,2,2,4,6,7,7,10,12,15,23,29,32,37,52,72,98,133,168,214,291,349,455,559,647,778,920,1074,1243,1379,1562,1742,1837,1902,1901,1841,1717,1629,1535,1510,1428,1394,1325,1231,1131,1079,1018,966,911,864,833,832,820,793,733,705,659,610,596,575,555,527,493,464,441,434,436,470,513,519,522,547,571,561,568,559,580,616,613,632,651,616,596,595,549,504,466,452,473,475,509,541,566,596,593,595,631,674,688,668,641,617,598,611,670,726,766,774,766,766,722,688,716,712,725,718,707,717,686,697,710,682,668,683,699,705,713,715,685,668,639,601,570,542,532,513,528,535,574,633,647,611,626,686,664,612,598,575,539,548,552,582,588,574,619,620,669,692,688,676,650,632,612,599,601,635,644,652,634,625,583,549,502,489,454,448,468,493,508,540,573,623,633,659,677,662,654,635,604,562,523,482,459,423,397,372,362,366,378,365,377,370,
1,1,1,1,2,3,4,4,6,7,9,13,18,23,33,43,53,68,87,103,131,181,221,292,377,459,566,669,784,912,1045,1233,1448,1658,1795,1876,1892,1768,1758,1692,1601,1535,1457,1440,1417,1377,1276,1230,1195,1096,1028,975,922,868,839,824,760,715,674,635,596,568,519,480,460,463,458,422,404,392,399,410,445,469,503,532,568,585,567,538,503,461,433,418,421,441,452,450,447,473,492,506,538,584,652,704,738,708,642,593,540,509,490,473,470,508,521,538,577,626,638,625,631,662,669,667,666,644,659,664,675,709,694,688,681,685,698,702,676,644,642,628,605,619,609,652,691,687,699,698,704,662,605,546,524,512,500,477,482,467,475,503,536,574,597,614,611,595,603,593,560,532,501,478,480,469,496,519,528,564,590,623,675,693,654,590,567,542,553,593,642,660,668,657,658,703,711,678,640,600,563,536,510,461,432,413,401,386,369,372,353,320,304,278,
1,1,1,1,2,3,4,4,6,7,9,13,18,23,33,43,53,68,87,103,131,181,221,292,377,459,566,669,784,912,1045,1233,1448,1658,1795,1876,1892,1768,1758,1692,1601,1535,1457,1440,1417,1377,1276,1230,1195,1096,1028,975,922,868,839,824,760,715,674,635,596,568,519,480,460,463,458,422,404,392,399,410,445,469,503,532,568,585,567,538,503,461,433,418,421,441,452,450,447,473,492,506,538,584,652,704,738,708,642,593,540,509,490,473,470,508,521,538,577,626,638,625,631,662,669,667,666,644,659,664,675,709,694,688,681,685,698,702,676,644,642,628,605,619,609,652,691,687,699,698,704,662,605,546,524,512,500,477,482,467,475,503,536,574,597,614,611,595,603,593,560,532,501,478,480,469,496,519,528,564,590,623,675,693,654,590,567,542,553,593,642,660,668,657,658,703,711,678,640,600,563,536,510,461,432,413,401,386,369,372,353,320,304,278,
1,1,1,1,2,3,4,4,6,7,9,13,18,23,33,43,53,68,87,103,131,181,221,292,377,459,566,669,784,912,1045,1233,1448,1658,1795,1876,1892,1768,1758,1692,1601,1535,1457,1440,1417,1377,1276,1230,1195,1096,1028,975,922,868,839,824,760,715,674,635,596,568,519,480,460,463,458,422,404,392,399,410,445,469,503,532,568,585,567,538,503,461,433,418,421,441,452,450,447,473,492,506,538,584,652,704,738,708,642,593,540,509,490,473,470,508,521,538,577,626,638,625,631,662,669,667,666,644,659,664,675,709,694,688,681,685,698,702,676,644,642,628,605,619,609,652,691,687,699,698,704,662,605,546,524,512,500,477,482,467,475,503,536,574,597,614,611,595,603,593,560,532,501,478,480,469,496,519,528,564,590,623,675,693,654,590,567,542,553,593,642,660,668,657,658,703,711,678,640,600,563,536,510,461,432,413,401,386,369,372,353,320,304,278,
1,2,4,5,6,7,7,10,11,13,16,20,26,33,39,48,52,57,67,88,112,149,203,251,308,414,530,671,847,1012,1122,1321,1514,1685,1829,1956,1972,1969,1940,1886,1793,1667,1560,1443,1441,1342,1235,1157,1062,1012,976,923,871,800,770,728,686,641,604,590,574,523,490,468,476,436,409,393,397,410,412,420,436,450,487,509,541,571,563,548,542,508,501,480,463,448,440,420,434,450,483,524,568,588,619,653,607,568,543,519,486,444,467,497,535,571,593,615,642,668,668,648,645,670,710,761,777,802,795,808,792,736,687,674,658,674,669,669,661,635,637,599,587,560,533,555,540,537,536,529,563,600,606,580,559,559,550,546,546,545,577,604,611,656,676,650,641,636,632,629,603,568,557,547,550,579,606,605,638,642,673,667,686,673,666,640,594,571,570,588,570,564,601,612,594,607,625,625,626,608,591,580,541,534,480,447,426,402,365,342,334,327,359,368,
1,1,1,1,1,2,4,7,7,8,11,13,21,27,39,52,65,84,102,123,146,180,225,292,371,433,527,633,777,944,1137,1298,1410,1555,1711,1860,1953,1958,1888,1807,1715,1592,1574,1494,1425,1325,1244,1165,1091,1014,970,899,844,811,769,718,679,645,615,570,511,475,443,424,413,409,396,407,451,455,457,468,497,498,492,516,548,573,574,577,570,568,563,532,493,481,457,480,493,516,528,560,596,633,657,631,612,572,524,536,534,528,505,501,497,531,547,563,600,602,584,575,579,586,598,600,617,644,678,685,680,650,653,684,666,656,639,670,684,719,735,728,717,693,625,589,580,574,564,580,603,631,737,804,849,830,790,738,695,678,637,617,645,653,647,601,590,589,577,531,545,547,554,565,614,631,652,668,678,706,699,682,629,609,608,646,659,626,639,631,660,657,671,666,643,633,603,576,566,541,499,462,431,406,398,392,404,403,398,408,392,367,344,319,
1,1,1,2,2,3,3,4,6,8,10,14,16,20,26,32,36,47,61,85,112,149,196,242,307,383,486,612,752,947,1097,1268,1416,1522,1629,1709,1685,1678,1689,1627,1566,1500,1466,1424,1327,1259,1208,1159,1095,1050,975,902,852,810,788,753,705,651,616,580,566,541,531,526,499,484,450,444,455,451,451,474,488,499,481,466,485,489,465,493,508,509,495,511,499,503,501,485,470,467,495,545,571,594,645,670,659,652,631,582,543,507,513,516,531,528,541,567,589,601,619,646,675,663,670,654,631,630,643,655,674,656,637,610,575,545,524,506,508,510,527,546,569,591,611,652,706,698,681,644,643,657,680,687,681,672,657,624,580,554,531,543,566,574,601,626,627,643,620,601,612,603,628,642,638,639,655,719,725,705,668,654,639,632,592,567,551,586,558,621,659,692,737,765,766,736,711,689,660,628,582,547,518,490,468,442,409,383,354,333,318,309,298,291,
1,1,1,2,2,3,3,4,6,8,10,14,16,20,26,32,36,47,61,85,112,149,196,242,307,383,486,612,752,947,1097,1268,1416,1522,1629,1709,1685,1678,1689,1627,1566,1500,1466,1424,1327,1259,1208,1159,1095,1050,975,902,852,810,788,753,705,651,616,580,566,541,531,526,499,484,450,444,455,451,451,474,488,499,481,466,485,489,465,493,508,509,495,511,499,503,501,485,470,467,495,545,571,594,645,670,659,652,631,582,543,507,513,516,531,528,541,567,589,601,619,646,675,663,670,654,631,630,643,655,674,656,637,610,575,545,524,506,508,510,527,546,569,591,611,652,706,698,681,644,643,657,680,687,681,672,657,624,580,554,531,543,566,574,601,626,627,643,620,601,612,603,628,642,638,639,655,719,725,705,668,654,639,632,592,567,551,586,558,621,659,692,737,765,766,736,711,689,660,628,582,547,518,490,468,442,409,383,354,333,318,309,298,291,
1,1,1,2,2,3,3,4,6,8,10,14,16,20,26,32,36,47,61,85,112,149,196,242,307,383,486,612,752,947,1097,1268,1416,1522,1629,1709,1685,1678,1689,1627,1566,1500,1466,1424,1327,1259,1208,1159,1095,1050,975,902,852,810,788,753,705,651,616,580,566,541,531,526,499,484,450,444,455,451,451,474,488,499,481,466,485,489,465,493,508,509,495,511,499,503,501,485,470,467,495,545,571,594,645,670,659,652,631,582,543,507,513,516,531,528,541,567,589,601,619,646,675,663,670,654,631,630,643,655,674,656,637,610,575,545,524,506,508,510,527,546,569,591,611,652,706,698,681,644,643,657,680,687,681,672,657,624,580,554,531,543,566,574,601,626,627,643,620,601,612,603,628,642,638,639,655,719,725,705,668,654,639,632,592,567,551,586,558,621,659,692,737,765,766,736,711,689,660,628,582,547,518,490,468,442,409,383,354,333,318,309,298,291,
