T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,4,6,5,6,7,10,12,15,22,33,52,75,103,136,200,274,362,470,592,713,794,932,1098,1267,1553,1973,2431,2876,3274,3611,4085,4514,4923,5010,4712,4514,4245,4068,3892,3519,3320,3267,3219,3074,2950,2634,2348,2217,2175,2178,2073,1965,1881,1774,1593,1459,1306,1266,1203,1213,1199,1204,1252,1305,1345,1389,1449,1385,1390,1351,1255,1275,1432,1575,1657,1734,1795,1809,1664,1523,1401,1273,1221,1208,1233,1312,1400,1464,1542,1576,1557,1624,1684,1669,1487,1359,1245,1201,1222,1244,1297,1319,1434,1438,1463,1568,1724,1828,1919,1786,1722,1667,1717,1688,1692,1669,1779,1832,1932,1861,1735,1671,1605,1497,1532,1551,1622,1600,1642,1573,1626,1703,1693,1789,1849,1927,1848,1750,1739,1784,1829,1766,1704,1641,1528,1461,1422,1373,1389,1455,1523,1554,1615,1713,1805,1641,1514,1438,1417,1382,1444,1457,1563,1721,1729,1812,1784,1822,1845,1791,1610,1513,1432,1379,1349,1270,1327,1526,1689,1825,1922,1990,2134,2155,2001,1849,1759,1639,1482,1327,1180,1081,989,930,869,851,821,833,810,836,806,
1,2,3,4,6,6,7,9,12,16,30,35,42,57,74,108,153,184,244,341,443,562,719,845,987,1116,1314,1512,1877,2395,2952,3577,4149,4462,4726,5333,5452,5191,4680,4258,3891,3727,3628,3561,3476,3427,3238,2899,2652,2617,2823,2563,2291,2184,1965,1794,1663,1611,1551,1475,1484,1370,1314,1312,1281,1319,1348,1260,1242,1263,1365,1402,1416,1397,1297,1326,1294,1294,1324,1379,1417,1375,1260,1183,1257,1265,1224,1204,1265,1307,1396,1375,1509,1644,1713,1865,1849,1783,1608,1494,1397,1378,1283,1217,1272,1315,1368,1489,1548,1779,1850,1904,2053,1895,1690,1621,1721,1881,2116,2203,2136,2225,2250,2284,2203,2196,2094,2140,2037,2155,2201,2102,2003,1922,1863,1708,1647,1761,1908,1938,2152,2251,2176,1939,1737,1694,1669,1579,1469,1389,1438,1466,1582,1539,1608,1717,1745,1812,1893,2019,2013,1960,1917,1771,1605,1493,1378,1371,1424,1408,1401,1531,1702,1841,1906,1785,1619,1536,1467,1389,1358,1469,1642,1747,1870,1846,1840,1869,1755,1633,1504,1402,1262,1145,1045,936,947,899,894,874,853,866,873,880,
1,1,1,3,5,6,8,10,15,22,28,39,53,79,105,143,185,250,325,379,402,420,493,623,788,1029,1432,1810,2190,2666,3085,3467,3883,4518,5005,5140,5312,5315,4879,4866,4379,4059,3721,3628,3602,3523,3638,3583,3244,2962,2841,2595,2450,2546,2356,2184,1959,1880,1825,1787,1683,1601,1495,1405,1355,1261,1252,1336,1381,1360,1417,1494,1676,1855,1944,1937,1856,1701,1700,1635,1488,1440,1313,1282,1198,1156,1154,1241,1271,1331,1381,1476,1626,1812,1739,1728,1756,1579,1450,1341,1269,1191,1185,1238,1311,1352,1460,1586,1723,1820,1924,1976,1885,1881,1816,1700,1616,1675,1672,1607,1660,1701,1814,1846,1743,1771,1866,1869,1975,2016,1919,1784,1686,1646,1542,1501,1552,1714,1728,1745,1800,1845,1896,1853,1904,1862,1785,1662,1546,1536,1506,1494,1605,1564,1585,1675,1731,1766,1695,1581,1557,1535,1601,1678,1686,1608,1625,1607,1525,1509,1573,1537,1566,1712,1733,1686,1606,1495,1538,1573,1505,1470,1622,1721,1838,1951,1875,1677,1564,1614,1549,1592,1456,1330,1219,1096,984,974,889,885,926,930,876,791,
1,1,1,2,2,4,9,13,24,32,47,63,89,105,129,158,205,237,288,333,417,502,590,713,912,1109,1352,1627,2081,2535,2950,3400,3707,3938,4166,4238,4772,5237,5250,5083,4586,4119,3983,3825,3454,3269,3182,3233,3086,2810,2614,2462,2375,2126,1993,1879,1710,1536,1534,1449,1399,1342,1255,1128,1038,973,909,922,967,1059,1101,1128,1255,1340,1368,1392,1466,1507,1453,1502,1475,1456,1465,1337,1222,1229,1324,1467,1619,1692,1619,1628,1792,1833,1783,1619,1627,1525,1528,1525,1423,1388,1273,1213,1242,1334,1459,1601,1660,1614,1631,1631,1649,1653,1633,1553,1493,1571,1576,1600,1780,1892,1918,1838,1773,1735,1826,1800,1831,1872,1913,1938,1941,1937,1832,1768,1760,1714,1693,1726,1696,1597,1587,1535,1497,1450,1403,1394,1454,1480,1482,1552,1696,1774,1871,1934,1966,1932,1774,1653,1653,1607,1592,1509,1505,1543,1543,1601,1538,1576,1555,1562,1532,1445,1353,1311,1304,1287,1290,1369,1513,1632,1703,1733,1840,1805,1749,1795,1841,1783,1687,1584,1524,1417,1377,1251,1225,1182,1101,1020,892,819,800,768,
1,1,1,2,2,4,9,13,24,32,47,63,89,105,129,158,205,237,288,333,417,502,590,713,912,1109,1352,1627,2081,2535,2950,3400,3707,3938,4166,4238,4772,5237,5250,5083,4586,4119,3983,3825,3454,3269,3182,3233,3086,2810,2614,2462,2375,2126,1993,1879,1710,1536,1534,1449,1399,1342,1255,1128,1038,973,909,922,967,1059,1101,1128,1255,1340,1368,1392,1466,1507,1453,1502,1475,1456,1465,1337,1222,1229,1324,1467,1619,1692,1619,1628,1792,1833,1783,1619,1627,1525,1528,1525,1423,1388,1273,1213,1242,1334,1459,1601,1660,1614,1631,1631,1649,1653,1633,1553,1493,1571,1576,1600,1780,1892,1918,1838,1773,1735,1826,1800,1831,1872,1913,1938,1941,1937,1832,1768,1760,1714,1693,1726,1696,1597,1587,1535,1497,1450,1403,1394,1454,1480,1482,1552,1696,1774,1871,1934,1966,1932,1774,1653,1653,1607,1592,1509,1505,1543,1543,1601,1538,1576,1555,1562,1532,1445,1353,1311,1304,1287,1290,1369,1513,1632,1703,1733,1840,1805,1749,1795,1841,1783,1687,1584,1524,1417,1377,1251,1225,1182,1101,1020,892,819,800,768,
1,1,1,1,1,2,2,3,6,9,18,28,38,71,100,127,176,222,272,344,440,587,693,817,1000,1251,1556,1809,2168,2552,3001,3456,4111,4547,5247,5453,5308,4912,4505,4190,3879,3926,3830,3796,4004,4137,4162,3830,3420,3214,3063,2783,2470,2316,2079,1842,1737,1704,1663,1591,1564,1412,1318,1287,1288,1206,1183,1220,1359,1444,1484,1575,1615,1583,1426,1401,1315,1226,1237,1315,1378,1416,1353,1379,1396,1362,1370,1257,1186,1245,1325,1462,1570,1594,1611,1609,1514,1428,1419,1434,1446,1416,1434,1387,1332,1315,1402,1551,1784,1919,2158,2412,2488,2405,2242,1976,1803,1707,1646,1674,1694,1822,1858,2019,2170,2078,2013,1978,1992,1827,1797,1678,1652,1627,1595,1661,1652,1673,1789,1951,2070,2066,1952,2005,2039,1973,1842,1680,1523,1502,1587,1661,1781,1849,1990,2040,2024,1970,1900,1911,1866,1794,1648,1545,1582,1547,1557,1576,1620,1578,1503,1566,1556,1615,1614,1628,1585,1559,1583,1623,1797,1953,2050,2121,2077,2155,2121,1980,1748,1576,1515,1504,1557,1618,1572,1562,1455,1305,1134,1023,922,828,744,667,
1,1,1,1,1,2,2,3,6,9,18,28,38,71,100,127,176,222,272,344,440,587,693,817,1000,1251,1556,1809,2168,2552,3001,3456,4111,4547,5247,5453,5308,4912,4505,4190,3879,3926,3830,3796,4004,4137,4162,3830,3420,3214,3063,2783,2470,2316,2079,1842,1737,1704,1663,1591,1564,1412,1318,1287,1288,1206,1183,1220,1359,1444,1484,1575,1615,1583,1426,1401,1315,1226,1237,1315,1378,1416,1353,1379,1396,1362,1370,1257,1186,1245,1325,1462,1570,1594,1611,1609,1514,1428,1419,1434,1446,1416,1434,1387,1332,1315,1402,1551,1784,1919,2158,2412,2488,2405,2242,1976,1803,1707,1646,1674,1694,1822,1858,2019,2170,2078,2013,1978,1992,1827,1797,1678,1652,1627,1595,1661,1652,1673,1789,1951,2070,2066,1952,2005,2039,1973,1842,1680,1523,1502,1587,1661,1781,1849,1990,2040,2024,1970,1900,1911,1866,1794,1648,1545,1582,1547,1557,1576,1620,1578,1503,1566,1556,1615,1614,1628,1585,1559,1583,1623,1797,1953,2050,2121,2077,2155,2121,1980,1748,1576,1515,1504,1557,1618,1572,1562,1455,1305,1134,1023,922,828,744,667,
1,2,3,4,3,7,9,13,16,21,27,38,47,67,84,111,146,208,281,371,479,605,757,927,1092,1360,1807,2237,2878,3373,3939,4346,4861,5222,5649,5772,5450,5414,5354,5167,4972,4926,4784,4693,4196,3924,3618,3360,3275,3138,2859,2578,2412,2299,2165,2020,1923,1949,1871,1722,1574,1506,1381,1335,1296,1369,1418,1418,1398,1374,1395,1429,1431,1516,1688,1827,1970,1878,1922,1893,1794,1651,1600,1578,1543,1465,1359,1291,1258,1202,1182,1311,1546,1863,2078,2316,2434,2328,2135,1947,1792,1605,1470,1404,1327,1312,1369,1432,1511,1569,1698,1942,2203,2412,2405,2396,2334,2330,2316,2236,2072,2034,1967,1966,1834,1800,1679,1774,1906,2008,2073,2065,2073,2040,1857,1871,1997,2054,2110,2120,2051,1932,1914,1908,1864,1822,1685,1531,1470,1453,1437,1434,1461,1614,1699,1789,1797,1826,1851,1784,1745,1657,1615,1658,1656,1753,1875,1988,2099,2171,2191,2108,2031,1926,1861,1762,1652,1586,1520,1539,1596,1606,1722,1783,1861,1998,2059,2091,2026,1880,1769,1698,1606,1464,1362,1263,1219,1135,1036,939,848,776,704,621,
1,1,1,1,1,3,4,5,11,15,18,23,37,53,82,105,145,192,258,331,417,556,734,884,1109,1413,1752,2240,2677,3069,3464,3907,4206,4354,4329,4373,4375,4644,4815,4878,4684,4494,4511,4575,4347,3984,3703,3425,3258,3179,3061,2918,2662,2559,2334,2127,1983,1822,1759,1674,1557,1513,1409,1330,1318,1332,1312,1270,1218,1270,1324,1375,1422,1543,1620,1648,1703,1682,1628,1562,1581,1601,1609,1547,1502,1436,1361,1301,1326,1452,1516,1512,1537,1622,1749,1805,1999,2108,2070,1878,1694,1573,1555,1684,1768,1869,1987,2074,2021,2089,2149,2058,1965,1973,2085,2122,2199,2254,2217,2114,1992,1910,1860,1819,1943,2059,2083,2145,2165,2128,2137,2341,2275,2144,2026,1857,1892,1972,2071,2285,2540,2554,2382,2172,2011,1956,1825,1789,1664,1533,1485,1443,1476,1538,1602,1648,1838,1893,1939,1939,1989,1907,1847,1773,1736,1737,1773,1906,1933,2075,2235,2383,2432,2394,2266,2152,2037,1852,1679,1634,1493,1551,1723,1826,1912,2015,2074,1954,1796,1666,1562,1433,1390,1380,1305,1181,1096,1017,983,906,850,802,808,757,
1,1,1,1,1,3,4,5,11,15,18,23,37,53,82,105,145,192,258,331,417,556,734,884,1109,1413,1752,2240,2677,3069,3464,3907,4206,4354,4329,4373,4375,4644,4815,4878,4684,4494,4511,4575,4347,3984,3703,3425,3258,3179,3061,2918,2662,2559,2334,2127,1983,1822,1759,1674,1557,1513,1409,1330,1318,1332,1312,1270,1218,1270,1324,1375,1422,1543,1620,1648,1703,1682,1628,1562,1581,1601,1609,1547,1502,1436,1361,1301,1326,1452,1516,1512,1537,1622,1749,1805,1999,2108,2070,1878,1694,1573,1555,1684,1768,1869,1987,2074,2021,2089,2149,2058,1965,1973,2085,2122,2199,2254,2217,2114,1992,1910,1860,1819,1943,2059,2083,2145,2165,2128,2137,2341,2275,2144,2026,1857,1892,1972,2071,2285,2540,2554,2382,2172,2011,1956,1825,1789,1664,1533,1485,1443,1476,1538,1602,1648,1838,1893,1939,1939,1989,1907,1847,1773,1736,1737,1773,1906,1933,2075,2235,2383,2432,2394,2266,2152,2037,1852,1679,1634,1493,1551,1723,1826,1912,2015,2074,1954,1796,1666,1562,1433,1390,1380,1305,1181,1096,1017,983,906,850,802,808,757,
1,1,1,1,3,3,4,5,8,15,21,24,34,51,75,120,157,201,269,356,453,607,800,1017,1325,1622,1914,2249,2632,3149,3722,4226,4896,5607,5844,6473,6462,6324,5813,5396,4906,4512,4473,4316,4194,3977,3984,4164,3867,3560,3218,2989,2700,2473,2340,2217,2139,2071,1966,1799,1722,1634,1594,1506,1473,1422,1392,1393,1462,1518,1643,1605,1758,1748,1795,1891,1965,1948,1856,1673,1544,1517,1539,1566,1525,1504,1526,1602,1729,1819,1932,2089,2092,2120,2154,2224,2048,1943,1950,1994,2003,1925,1890,1770,1764,1858,1843,1913,2037,2104,2141,2081,2002,1938,1922,2004,2114,2182,2342,2397,2320,2213,2122,2016,1937,1881,1924,1986,1951,1945,2022,2080,2108,2273,2225,2199,2202,2136,2077,2170,2237,2206,2188,2032,1972,1891,1784,1707,1654,1671,1660,1648,1629,1761,1932,2037,2136,2194,2124,1959,1822,1810,1712,1696,1709,1727,1840,1960,2107,2234,2373,2250,2070,1911,1716,1632,1722,1816,1858,1853,1872,1915,1942,2070,2234,2216,2099,2041,1957,1831,1663,1603,1605,1509,1378,1296,1253,1129,1022,969,948,862,789,813,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,2,4,5,10,14,19,26,36,44,53,76,100,112,143,171,219,249,314,424,508,634,841,1068,1424,1818,2337,2847,3515,4092,4943,5539,6125,6248,6156,5971,5891,5803,5760,5635,5609,5221,5094,4810,4581,4344,4137,3735,3434,3232,2936,2807,2768,2475,2402,2290,2191,2105,1982,1890,1868,1800,1640,1472,1404,1355,1389,1367,1302,1287,1277,1336,1377,1384,1454,1481,1543,1727,1807,1827,1630,1530,1467,1487,1524,1536,1539,1652,1714,1850,1989,2126,2187,2219,2119,2013,1980,1852,1795,1680,1605,1539,1561,1671,1884,1979,2189,2244,2354,2379,2449,2485,2499,2554,2363,2305,2225,2237,2133,2090,2015,2140,2354,2461,2489,2509,2359,2144,1985,1869,1723,1771,1779,1909,2071,2198,2362,2434,2622,2740,2999,2986,2772,2515,2322,2144,2018,1930,1811,1781,1742,1733,1687,1698,1795,1891,1955,1945,1960,1987,1946,1945,1983,2134,2131,2114,2098,2153,2290,2349,2265,2288,2284,2152,2025,1913,1746,1712,1853,2005,2102,2266,2256,2440,2515,2330,2253,2067,2012,1894,1769,1655,1566,1395,1326,1234,1165,1125,1052,1061,1055,982,885,
1,1,1,3,3,7,12,11,13,19,26,36,41,64,82,103,140,193,270,360,464,590,757,888,1156,1443,1901,2415,2823,3128,3365,3917,4470,5039,5449,5906,6097,6230,6192,5936,5547,5326,4851,4588,4252,3835,3544,3311,3021,2826,2587,2630,2695,2784,2673,2392,2221,2094,1944,1800,1741,1609,1587,1493,1373,1423,1599,1775,1897,1971,2084,1966,1950,1777,1643,1580,1577,1570,1563,1482,1466,1462,1345,1353,1366,1416,1448,1492,1606,1769,1869,2034,2268,2375,2461,2510,2429,2270,2095,2035,1831,1720,1712,1637,1656,1670,1771,1889,1995,2028,2182,2202,2349,2471,2451,2468,2453,2332,2294,2424,2495,2547,2469,2542,2664,2613,2531,2382,2181,1989,1810,1848,1831,1755,1685,1811,1962,2201,2249,2231,2139,2160,2154,2182,2039,1895,1862,1811,1900,1876,1746,1795,1695,1685,1758,1876,2019,2109,2220,2163,2117,2069,1978,1971,1894,1940,1959,1875,1897,1951,2084,2002,1937,1842,1729,1640,1653,1509,1446,1480,1557,1622,1733,1876,2112,2227,2375,2338,2145,2013,1863,1752,1659,1681,1645,1514,1403,1281,1226,1201,1169,1179,1156,1133,
