T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,17,89,292,382,268,186,133,102,108,112,117,121,115,134,151,163,157,139,138,134,144,131,151,144,157,119,83,
0,2,15,100,311,369,283,187,119,97,110,129,104,127,114,152,143,155,151,155,155,144,148,150,144,142,157,150,96,
0,2,15,100,311,369,283,187,119,97,110,129,104,127,114,152,143,155,151,155,155,144,148,150,144,142,157,150,96,
0,3,19,85,299,419,299,209,142,108,118,105,104,142,115,120,148,151,138,153,141,125,142,147,154,122,159,139,79,
0,3,19,85,299,419,299,209,142,108,118,105,104,142,115,120,148,151,138,153,141,125,142,147,154,122,159,139,79,
0,3,19,85,299,419,299,209,142,108,118,105,104,142,115,120,148,151,138,153,141,125,142,147,154,122,159,139,79,
0,3,19,85,299,419,299,209,142,108,118,105,104,142,115,120,148,151,138,153,141,125,142,147,154,122,159,139,79,
0,3,19,85,299,419,299,209,142,108,118,105,104,142,115,120,148,151,138,153,141,125,142,147,154,122,159,139,79,
0,3,19,85,299,419,299,209,142,108,118,105,104,142,115,120,148,151,138,153,141,125,142,147,154,122,159,139,79,
0,3,19,85,299,419,299,209,142,108,118,105,104,142,115,120,148,151,138,153,141,125,142,147,154,122,159,139,79,
0,1,18,92,288,403,278,194,129,90,113,104,110,150,129,141,138,138,151,146,161,137,138,145,161,140,151,104,68,
0,1,18,92,288,403,278,194,129,90,113,104,110,150,129,141,138,138,151,146,161,137,138,145,161,140,151,104,68,
0,1,18,92,288,403,278,194,129,90,113,104,110,150,129,141,138,138,151,146,161,137,138,145,161,140,151,104,68,
0,1,14,85,302,406,300,187,131,102,109,117,111,116,111,136,155,165,145,140,144,145,165,140,145,131,168,130,88,
0,1,14,85,302,406,300,187,131,102,109,117,111,116,111,136,155,165,145,140,144,145,165,140,145,131,168,130,88,
0,1,14,85,302,406,300,187,131,102,109,117,111,116,111,136,155,165,145,140,144,145,165,140,145,131,168,130,88,
0,1,14,85,302,406,300,187,131,102,109,117,111,116,111,136,155,165,145,140,144,145,165,140,145,131,168,130,88,
0,1,14,82,326,399,287,202,130,104,118,119,102,133,107,116,154,168,148,148,158,145,131,144,141,118,149,120,82,
0,1,14,82,326,399,287,202,130,104,118,119,102,133,107,116,154,168,148,148,158,145,131,144,141,118,149,120,82,
0,1,14,82,326,399,287,202,130,104,118,119,102,133,107,116,154,168,148,148,158,145,131,144,141,118,149,120,82,
0,1,14,82,326,399,287,202,130,104,118,119,102,133,107,116,154,168,148,148,158,145,131,144,141,118,149,120,82,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,1,15,74,300,392,283,200,139,112,117,125,112,134,125,133,152,136,158,152,125,123,172,150,146,132,160,128,83,
0,2,20,84,276,395,292,200,125,93,107,121,110,131,134,159,150,161,129,154,138,125,131,128,154,139,145,100,65,
0,2,20,84,276,395,292,200,125,93,107,121,110,131,134,159,150,161,129,154,138,125,131,128,154,139,145,100,65,
0,2,20,84,276,395,292,200,125,93,107,121,110,131,134,159,150,161,129,154,138,125,131,128,154,139,145,100,65,
0,6,20,90,262,352,272,212,142,111,105,112,114,122,138,144,140,164,148,146,149,124,137,128,169,124,154,119,92,
0,2,16,94,314,416,303,208,148,108,104,112,121,145,108,136,150,155,166,154,144,125,135,128,137,123,139,131,92,
0,2,16,94,314,416,303,208,148,108,104,112,121,145,108,136,150,155,166,154,144,125,135,128,137,123,139,131,92,
0,2,16,94,314,416,303,208,148,108,104,112,121,145,108,136,150,155,166,154,144,125,135,128,137,123,139,131,92,
0,2,16,94,314,416,303,208,148,108,104,112,121,145,108,136,150,155,166,154,144,125,135,128,137,123,139,131,92,
0,2,18,86,326,417,298,210,127,96,108,96,106,111,110,118,135,157,137,123,138,119,135,139,142,125,144,128,81,
0,2,18,86,326,417,298,210,127,96,108,96,106,111,110,118,135,157,137,123,138,119,135,139,142,125,144,128,81,
0,1,14,87,318,382,272,209,142,106,104,114,111,134,130,120,133,156,146,115,147,140,131,143,157,132,146,103,68,
0,1,14,87,318,382,272,209,142,106,104,114,111,134,130,120,133,156,146,115,147,140,131,143,157,132,146,103,68,
0,1,14,85,274,361,262,185,135,104,116,141,107,136,117,129,147,164,146,136,145,135,132,129,134,133,173,125,73,
0,4,23,92,309,397,292,210,147,110,107,127,118,131,122,129,157,181,169,136,153,156,148,166,150,133,148,106,81,
0,4,23,92,309,397,292,210,147,110,107,127,118,131,122,129,157,181,169,136,153,156,148,166,150,133,148,106,81,
0,4,23,92,309,397,292,210,147,110,107,127,118,131,122,129,157,181,169,136,153,156,148,166,150,133,148,106,81,
0,4,23,92,309,397,292,210,147,110,107,127,118,131,122,129,157,181,169,136,153,156,148,166,150,133,148,106,81,
0,1,16,90,299,398,289,228,154,100,96,130,120,121,124,119,143,151,126,165,162,122,124,135,163,151,164,126,85,
0,1,18,96,304,406,301,200,140,107,102,113,109,119,109,137,159,154,146,145,153,133,133,135,139,130,151,116,82,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,14,83,300,373,296,199,130,95,102,121,112,132,129,155,153,153,148,128,162,131,126,132,140,147,164,127,93,
0,1,13,89,295,416,320,214,143,97,108,130,121,146,118,128,152,151,155,146,156,148,113,118,142,142,164,122,88,
0,2,18,90,279,380,313,201,139,118,118,115,129,148,118,143,156,154,145,154,140,125,128,143,137,131,153,114,85,
0,1,12,77,296,425,292,196,123,98,118,119,105,134,128,131,168,169,141,125,145,132,115,132,153,120,153,135,87,
0,1,12,77,296,425,292,196,123,98,118,119,105,134,128,131,168,169,141,125,145,132,115,132,153,120,153,135,87,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,3,21,97,291,410,298,198,128,111,134,116,106,149,128,130,140,164,128,129,155,122,133,143,162,134,144,122,81,
0,1,18,87,249,366,318,194,134,97,102,123,114,147,124,133,160,178,139,144,171,128,123,140,157,142,148,121,85,
0,4,18,88,269,367,295,191,127,104,112,122,128,131,122,148,159,167,141,119,146,136,135,148,144,120,152,118,77,
0,4,18,88,269,367,295,191,127,104,112,122,128,131,122,148,159,167,141,119,146,136,135,148,144,120,152,118,77,
0,5,20,88,301,397,296,205,150,97,110,125,110,137,108,135,179,153,143,127,130,116,118,142,144,139,145,100,82,
0,5,20,88,301,397,296,205,150,97,110,125,110,137,108,135,179,153,143,127,130,116,118,142,144,139,145,100,82,
0,5,20,88,301,397,296,205,150,97,110,125,110,137,108,135,179,153,143,127,130,116,118,142,144,139,145,100,82,
0,1,15,92,316,376,283,185,143,117,112,119,107,118,119,140,170,155,143,129,166,156,146,150,156,132,148,116,86,
0,1,15,92,316,376,283,185,143,117,112,119,107,118,119,140,170,155,143,129,166,156,146,150,156,132,148,116,86,
0,1,15,92,316,376,283,185,143,117,112,119,107,118,119,140,170,155,143,129,166,156,146,150,156,132,148,116,86,
0,1,15,92,316,376,283,185,143,117,112,119,107,118,119,140,170,155,143,129,166,156,146,150,156,132,148,116,86,
0,1,15,92,316,376,283,185,143,117,112,119,107,118,119,140,170,155,143,129,166,156,146,150,156,132,148,116,86,
0,1,15,92,316,376,283,185,143,117,112,119,107,118,119,140,170,155,143,129,166,156,146,150,156,132,148,116,86,
0,1,15,92,316,376,283,185,143,117,112,119,107,118,119,140,170,155,143,129,166,156,146,150,156,132,148,116,86,
0,3,17,86,296,382,278,203,131,111,114,130,109,132,124,144,148,161,143,126,128,131,141,154,151,119,154,125,93,
0,3,17,86,296,382,278,203,131,111,114,130,109,132,124,144,148,161,143,126,128,131,141,154,151,119,154,125,93,
0,3,17,86,296,382,278,203,131,111,114,130,109,132,124,144,148,161,143,126,128,131,141,154,151,119,154,125,93,
0,2,19,88,270,347,282,198,134,118,112,96,115,142,112,129,133,165,158,146,146,120,133,128,148,124,156,122,84,
0,4,21,94,305,408,286,193,119,95,125,132,113,121,127,125,151,151,152,161,160,134,138,129,143,142,153,116,81,
0,2,18,103,307,379,272,189,139,105,119,133,115,123,142,159,158,153,152,121,140,125,141,138,132,107,142,115,82,
0,2,18,103,307,379,272,189,139,105,119,133,115,123,142,159,158,153,152,121,140,125,141,138,132,107,142,115,82,
0,2,18,103,307,379,272,189,139,105,119,133,115,123,142,159,158,153,152,121,140,125,141,138,132,107,142,115,82,
0,2,16,92,295,404,314,218,148,101,112,116,106,148,124,134,152,160,152,155,134,118,139,117,145,138,157,117,83,
0,2,16,92,295,404,314,218,148,101,112,116,106,148,124,134,152,160,152,155,134,118,139,117,145,138,157,117,83,
0,2,16,92,295,404,314,218,148,101,112,116,106,148,124,134,152,160,152,155,134,118,139,117,145,138,157,117,83,
0,4,16,80,296,417,293,192,131,95,102,117,99,132,110,139,162,159,141,121,127,128,141,126,146,130,136,119,81,
0,2,20,85,286,411,301,194,127,96,113,128,113,136,116,129,139,151,159,136,170,151,132,137,150,145,142,101,88,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,2,14,77,282,374,291,200,136,108,109,114,110,141,126,133,150,142,121,149,151,129,141,147,151,137,165,119,78,
0,1,12,79,291,398,283,208,145,99,113,123,100,123,138,146,166,140,129,146,151,135,131,132,146,145,155,126,79,
0,1,16,86,277,383,325,206,135,107,106,119,103,117,131,138,155,139,135,147,136,130,143,138,139,119,140,102,77,
0,1,14,94,296,409,304,201,126,96,107,116,132,136,115,140,161,171,144,138,143,120,139,148,142,135,146,115,88,
0,1,14,94,296,409,304,201,126,96,107,116,132,136,115,140,161,171,144,138,143,120,139,148,142,135,146,115,88,
0,2,20,81,276,383,284,202,133,89,94,122,111,149,137,134,158,156,147,146,142,135,141,155,152,133,143,117,82,
0,2,20,81,276,383,284,202,133,89,94,122,111,149,137,134,158,156,147,146,142,135,141,155,152,133,143,117,82,
0,2,18,100,299,370,278,203,122,96,131,110,103,131,117,127,159,144,139,147,145,118,156,149,143,121,161,129,86,
0,3,15,71,278,427,302,188,125,102,110,140,114,139,126,124,151,173,150,121,138,135,160,163,155,128,160,121,77,
0,3,19,74,286,412,280,185,134,99,96,108,121,140,121,150,150,148,149,128,149,120,150,157,147,133,161,124,89,
0,3,19,74,286,412,280,185,134,99,96,108,121,140,121,150,150,148,149,128,149,120,150,157,147,133,161,124,89,
0,3,19,74,286,412,280,185,134,99,96,108,121,140,121,150,150,148,149,128,149,120,150,157,147,133,161,124,89,
0,3,19,74,286,412,280,185,134,99,96,108,121,140,121,150,150,148,149,128,149,120,150,157,147,133,161,124,89,
0,3,20,102,301,399,316,211,129,100,115,119,103,126,144,161,161,167,138,151,183,146,157,141,167,145,175,119,77,
0,1,11,83,327,332,301,198,134,96,111,131,113,152,127,132,145,146,141,153,154,141,144,155,131,129,157,108,76,
0,1,11,83,327,332,301,198,134,96,111,131,113,152,127,132,145,146,141,153,154,141,144,155,131,129,157,108,76,
0,1,11,83,327,332,301,198,134,96,111,131,113,152,127,132,145,146,141,153,154,141,144,155,131,129,157,108,76,
0,1,11,83,327,332,301,198,134,96,111,131,113,152,127,132,145,146,141,153,154,141,144,155,131,129,157,108,76,
0,1,11,83,327,332,301,198,134,96,111,131,113,152,127,132,145,146,141,153,154,141,144,155,131,129,157,108,76,
0,2,23,90,270,386,277,179,130,99,108,118,103,133,122,132,148,143,124,150,151,133,126,129,153,166,172,115,79,
0,3,21,77,296,392,294,207,134,97,104,130,130,141,111,147,160,158,171,125,134,113,147,134,160,111,136,121,77,
0,1,13,89,308,394,296,192,122,92,112,127,105,147,120,135,168,148,142,152,174,125,124,140,160,119,152,108,75,
0,2,23,86,286,383,286,183,118,91,106,103,103,138,115,133,145,144,137,151,159,136,119,130,154,126,152,120,84,
0,2,23,86,286,383,286,183,118,91,106,103,103,138,115,133,145,144,137,151,159,136,119,130,154,126,152,120,84,
0,3,19,90,291,390,280,176,122,106,122,126,107,134,113,141,140,168,156,141,142,129,122,143,137,104,163,124,75,
0,1,16,80,276,386,274,189,146,107,108,113,99,130,114,137,152,132,137,132,147,126,156,145,148,147,164,110,77,
0,1,15,86,295,372,296,197,140,101,115,138,102,136,117,129,159,163,154,132,140,124,141,135,154,128,167,120,84,
0,1,17,71,264,392,285,206,133,100,119,128,107,143,138,126,154,153,144,142,153,128,144,154,152,130,153,110,89,
0,1,22,90,312,395,274,173,138,105,119,125,101,137,124,139,152,160,140,128,163,126,125,112,154,147,162,133,92,
0,2,19,89,280,378,273,194,139,103,105,115,89,129,141,140,151,155,136,161,141,126,150,129,153,131,153,116,89,
0,2,16,70,294,397,280,181,138,95,100,131,98,129,114,139,176,159,154,138,147,121,128,129,127,125,180,103,82,
0,2,16,70,294,397,280,181,138,95,100,131,98,129,114,139,176,159,154,138,147,121,128,129,127,125,180,103,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,18,83,245,388,295,193,139,104,109,109,102,149,111,141,161,162,143,128,140,122,142,141,156,131,160,113,82,
0,1,14,84,293,388,284,182,121,100,126,114,103,138,122,134,153,187,146,137,154,123,120,146,145,132,155,126,78,
0,2,15,83,287,371,303,212,141,105,112,116,119,143,129,147,148,132,146,126,140,134,115,123,145,140,156,112,81,
0,1,14,71,300,408,280,202,130,99,117,111,88,135,117,126,139,160,141,144,148,134,144,135,134,127,162,120,88,
0,4,20,88,297,366,284,187,115,99,108,116,105,146,130,137,157,156,174,143,157,136,122,128,165,129,171,124,80,
0,4,20,88,297,366,284,187,115,99,108,116,105,146,130,137,157,156,174,143,157,136,122,128,165,129,171,124,80,
0,3,17,74,290,412,296,213,129,101,133,123,112,152,115,127,174,162,144,125,131,120,149,139,139,119,162,132,98,
0,3,17,74,290,412,296,213,129,101,133,123,112,152,115,127,174,162,144,125,131,120,149,139,139,119,162,132,98,
0,3,17,74,290,412,296,213,129,101,133,123,112,152,115,127,174,162,144,125,131,120,149,139,139,119,162,132,98,
0,3,20,88,293,385,298,198,126,98,122,121,113,128,136,149,169,166,148,157,158,111,129,134,139,128,160,112,85,
0,1,13,88,288,378,275,177,130,122,116,130,117,149,115,132,136,163,154,145,140,121,118,135,153,136,149,126,88,
0,4,24,77,298,376,284,209,143,102,98,111,114,129,129,142,152,176,153,139,144,131,126,135,148,125,148,100,71,
0,3,17,91,277,394,283,207,148,116,117,130,113,120,109,131,155,162,140,143,166,128,128,139,153,136,166,122,80,
0,3,17,91,277,394,283,207,148,116,117,130,113,120,109,131,155,162,140,143,166,128,128,139,153,136,166,122,80,
0,2,16,87,311,358,275,204,140,98,116,120,93,140,151,151,158,149,162,132,147,140,142,131,160,136,153,112,87,
0,2,16,87,311,358,275,204,140,98,116,120,93,140,151,151,158,149,162,132,147,140,142,131,160,136,153,112,87,
0,2,13,74,328,401,291,193,143,106,122,133,101,128,138,147,152,154,145,129,150,115,146,122,132,110,162,123,84,
0,4,18,86,277,418,301,196,139,104,108,105,105,150,133,126,154,156,151,127,135,122,148,151,135,130,165,131,95,
0,1,14,81,322,378,303,204,145,114,116,131,99,128,117,161,192,157,134,146,141,129,116,142,152,116,147,121,84,
0,1,14,99,299,413,300,192,141,101,120,124,116,134,107,137,153,148,136,134,152,152,135,148,158,124,156,120,78,
0,1,15,82,270,380,286,201,133,85,102,119,108,140,130,131,143,174,154,144,148,135,134,134,172,135,147,107,78,
0,1,15,82,270,380,286,201,133,85,102,119,108,140,130,131,143,174,154,144,148,135,134,134,172,135,147,107,78,
0,1,14,83,307,406,283,212,141,97,106,110,111,169,143,130,149,156,132,147,176,131,141,165,158,119,142,119,74,
0,1,14,83,307,406,283,212,141,97,106,110,111,169,143,130,149,156,132,147,176,131,141,165,158,119,142,119,74,
0,2,18,82,289,416,304,189,144,100,113,121,122,150,144,121,146,162,132,125,123,113,139,143,155,116,147,105,74,
0,2,18,82,289,416,304,189,144,100,113,121,122,150,144,121,146,162,132,125,123,113,139,143,155,116,147,105,74,
0,1,14,80,276,385,291,193,136,107,111,121,100,136,131,143,145,146,140,135,147,148,157,155,149,141,137,115,89,
0,1,14,80,276,385,291,193,136,107,111,121,100,136,131,143,145,146,140,135,147,148,157,155,149,141,137,115,89,
0,2,14,76,284,392,288,209,141,90,104,118,104,143,132,134,147,164,159,139,160,149,141,138,140,144,158,108,82,
0,2,18,80,272,386,298,198,143,99,109,114,102,136,148,135,137,141,157,138,134,115,142,152,131,117,164,120,73,
0,2,18,80,272,386,298,198,143,99,109,114,102,136,148,135,137,141,157,138,134,115,142,152,131,117,164,120,73,
0,2,18,80,272,386,298,198,143,99,109,114,102,136,148,135,137,141,157,138,134,115,142,152,131,117,164,120,73,
0,2,18,80,272,386,298,198,143,99,109,114,102,136,148,135,137,141,157,138,134,115,142,152,131,117,164,120,73,
0,1,17,80,299,413,292,207,135,99,111,107,112,144,112,133,158,152,165,136,143,128,129,154,164,132,150,108,71,
0,1,17,80,299,413,292,207,135,99,111,107,112,144,112,133,158,152,165,136,143,128,129,154,164,132,150,108,71,
0,1,17,80,299,413,292,207,135,99,111,107,112,144,112,133,158,152,165,136,143,128,129,154,164,132,150,108,71,
0,1,17,80,299,413,292,207,135,99,111,107,112,144,112,133,158,152,165,136,143,128,129,154,164,132,150,108,71,
0,2,16,80,296,406,285,185,131,96,108,123,113,134,141,134,163,147,145,146,160,142,139,137,139,112,138,116,83,
0,1,14,78,282,374,274,180,128,103,103,94,96,131,105,119,159,166,142,155,158,137,126,126,167,142,171,120,78,
0,1,14,78,282,374,274,180,128,103,103,94,96,131,105,119,159,166,142,155,158,137,126,126,167,142,171,120,78,
0,2,14,77,273,368,298,191,141,114,107,124,111,135,137,137,141,161,172,140,144,141,158,157,134,123,160,119,86,
0,2,14,77,273,368,298,191,141,114,107,124,111,135,137,137,141,161,172,140,144,141,158,157,134,123,160,119,86,
0,2,14,77,273,368,298,191,141,114,107,124,111,135,137,137,141,161,172,140,144,141,158,157,134,123,160,119,86,
0,2,14,77,273,368,298,191,141,114,107,124,111,135,137,137,141,161,172,140,144,141,158,157,134,123,160,119,86,
0,1,18,100,293,394,285,176,111,110,123,113,103,136,120,118,158,160,154,131,139,122,142,143,150,130,151,119,80,
0,1,18,100,293,394,285,176,111,110,123,113,103,136,120,118,158,160,154,131,139,122,142,143,150,130,151,119,80,
0,3,16,87,284,359,277,194,138,99,101,126,113,145,132,133,161,154,155,137,139,146,143,130,153,124,158,122,76,
0,3,16,87,284,359,277,194,138,99,101,126,113,145,132,133,161,154,155,137,139,146,143,130,153,124,158,122,76,
0,1,12,80,305,343,285,201,129,101,96,112,121,134,103,113,131,144,150,137,152,130,134,136,155,145,143,108,70,
0,1,12,80,305,343,285,201,129,101,96,112,121,134,103,113,131,144,150,137,152,130,134,136,155,145,143,108,70,
0,1,12,80,305,343,285,201,129,101,96,112,121,134,103,113,131,144,150,137,152,130,134,136,155,145,143,108,70,
0,1,12,80,305,343,285,201,129,101,96,112,121,134,103,113,131,144,150,137,152,130,134,136,155,145,143,108,70,
0,1,12,80,305,343,285,201,129,101,96,112,121,134,103,113,131,144,150,137,152,130,134,136,155,145,143,108,70,
0,3,14,81,283,399,303,195,135,106,105,111,104,132,130,127,157,146,151,141,148,138,143,148,147,140,151,98,72,
0,3,14,81,283,399,303,195,135,106,105,111,104,132,130,127,157,146,151,141,148,138,143,148,147,140,151,98,72,
0,1,18,91,272,392,321,206,142,105,113,108,103,135,146,132,134,168,162,157,147,124,128,144,145,128,146,112,79,
0,1,18,91,272,392,321,206,142,105,113,108,103,135,146,132,134,168,162,157,147,124,128,144,145,128,146,112,79,
0,1,14,73,295,435,306,216,147,107,107,116,107,137,131,137,154,156,152,156,148,116,155,162,150,135,149,110,90,
0,1,14,73,295,435,306,216,147,107,107,116,107,137,131,137,154,156,152,156,148,116,155,162,150,135,149,110,90,
0,1,14,73,295,435,306,216,147,107,107,116,107,137,131,137,154,156,152,156,148,116,155,162,150,135,149,110,90,
0,2,18,87,290,407,319,199,139,108,121,129,106,123,137,152,149,152,143,145,137,124,129,141,143,138,150,106,61,
0,2,18,87,290,407,319,199,139,108,121,129,106,123,137,152,149,152,143,145,137,124,129,141,143,138,150,106,61,
0,2,18,87,290,407,319,199,139,108,121,129,106,123,137,152,149,152,143,145,137,124,129,141,143,138,150,106,61,
0,2,18,87,290,407,319,199,139,108,121,129,106,123,137,152,149,152,143,145,137,124,129,141,143,138,150,106,61,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,2,17,88,309,354,257,191,139,102,110,119,117,127,109,118,146,156,144,121,147,114,120,135,130,127,176,126,75,
0,1,15,93,315,418,305,209,150,114,118,124,94,127,115,132,156,153,152,129,141,139,150,123,146,127,168,115,69,
0,1,15,93,315,418,305,209,150,114,118,124,94,127,115,132,156,153,152,129,141,139,150,123,146,127,168,115,69,
0,1,15,93,315,418,305,209,150,114,118,124,94,127,115,132,156,153,152,129,141,139,150,123,146,127,168,115,69,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
0,1,16,94,318,446,304,192,133,113,114,108,107,147,138,128,138,139,140,128,159,137,136,130,125,123,158,124,84,
