"t","R","S","I","sample"
38.2761996074411,5233,2351,2416,830
38.2766705789974,5233,2350,2417,830
38.2769916523146,5232,2351,2417,830
38.2777840884194,5231,2352,2417,830
38.2780400968598,5232,2352,2416,830
38.2781690333538,5232,2351,2417,830
38.2798216442794,5232,2350,2418,830
38.2805967603867,5231,2351,2418,830
38.280669847439,5230,2352,2418,830
38.2811395865344,5231,2352,2417,830
38.2812892184609,5231,2351,2418,830
38.2813387822253,5232,2351,2417,830
38.2820205027539,5233,2351,2416,830
38.2844473428382,5234,2351,2415,830
38.2869909997016,5233,2352,2415,830
38.28892963196,5232,2353,2415,830
38.2890843443572,5232,2352,2416,830
38.2893918975962,5233,2352,2415,830
38.2908535740214,5232,2353,2415,830
38.2909895002082,5231,2354,2415,830
38.2924059202895,5231,2353,2416,830
38.293123132634,5232,2353,2415,830
38.2935391711804,5233,2353,2414,830
38.2957873492243,5234,2353,2413,830
38.2958222959294,5235,2353,2412,830
38.2974824186946,5236,2353,2411,830
38.2991037822195,5236,2352,2412,830
38.3002925531135,5236,2351,2413,830
38.3020863564895,5237,2351,2412,830
38.3021272039371,5238,2351,2411,830
38.3058157317779,5239,2351,2410,830
38.3090476120485,5239,2350,2411,830
38.3105789825691,5240,2350,2410,830
38.3112113937756,5241,2350,2409,830
38.3129675501459,5242,2350,2408,830
38.3135697462832,5243,2350,2407,830
38.3144561920886,5243,2349,2408,830
38.317761257964,5243,2348,2409,830
38.3180518101303,5244,2348,2408,830
38.3191830099803,5243,2349,2408,830
38.319925225684,5243,2348,2409,830
38.3215585731659,5244,2348,2408,830
38.3228814180753,5245,2348,2407,831
38.3263547276399,5246,2348,2406,831
38.3269086531461,5247,2348,2405,831
38.3269749577718,5246,2349,2405,831
38.3273139419471,5247,2349,2404,831
38.3281271264926,5248,2349,2403,831
38.331334150713,5249,2349,2402,831
38.3328468863265,5250,2349,2401,831
38.3349595103699,5251,2349,2400,831
38.3351880627077,5251,2348,2401,831
38.3370272581802,5252,2348,2400,831
38.3452089107271,5252,2347,2401,831
38.345583647381,5251,2348,2401,831
38.3489508040563,5251,2347,2402,831
38.3489948315716,5252,2347,2401,831
38.3497685384723,5253,2347,2400,831
38.3506742351527,5254,2347,2399,831
38.3512745730584,5255,2347,2398,831
38.3581808853169,5255,2346,2399,831
38.358922714793,5255,2345,2400,831
38.3605619946956,5256,2345,2399,831
38.3616215269882,5256,2344,2400,831
38.3631804707237,5256,2343,2401,831
38.3649860435627,5255,2344,2401,831
38.3665088299073,5256,2344,2400,832
38.3673353452715,5256,2343,2401,832
38.3689850228413,5257,2343,2400,832
38.3720406474306,5258,2343,2399,832
38.3750934415382,5258,2342,2400,832
38.3769731138641,5258,2341,2401,832
38.377051782284,5259,2341,2400,832
38.3793362423635,5260,2341,2399,832
38.3827880399025,5261,2341,2398,832
38.3841777254429,5262,2341,2397,832
38.3847663427625,5263,2341,2396,832
38.3848274391329,5264,2341,2395,832
38.3855265814906,5265,2341,2394,832
38.3862891081392,5266,2341,2393,832
38.3865129967679,5267,2341,2392,832
38.3868057677046,5267,2340,2393,832
38.3882265506403,5267,2339,2394,832
38.3899348475172,5268,2339,2393,832
38.3900208823398,5269,2339,2392,832
38.3908726430538,5270,2339,2391,832
38.3932814268953,5270,2338,2392,832
38.3933302702175,5270,2337,2393,832
38.3934441764277,5270,2336,2394,832
38.3940062713752,5269,2337,2394,832
38.3977071683772,5270,2337,2393,833
38.3979551975098,5269,2338,2393,833
38.3985982583918,5270,2338,2392,833
38.3998445002594,5271,2338,2391,834
38.4006570523604,5272,2338,2390,834
38.4007102450122,5271,2339,2390,834
38.4008819874544,5272,2339,2389,834
38.4033433676185,5272,2338,2390,834
38.4040729614724,5271,2339,2390,834
38.4052920129059,5270,2340,2390,834
38.4070508160387,5269,2341,2390,834
38.4073407296911,5269,2340,2391,834
38.4080666751624,5270,2340,2390,834
38.4097429989438,5271,2340,2389,834
38.4100401496044,5272,2340,2388,834
38.412254023145,5273,2340,2387,834
38.4139505453203,5274,2340,2386,834
38.4142725050654,5273,2341,2386,834
38.4166591887612,5274,2341,2385,834
38.4175592195814,5275,2341,2384,834
38.4204215542127,5275,2340,2385,834
38.4222951544049,5276,2340,2384,834
38.4251525717483,5277,2340,2383,835
38.4253113516047,5276,2341,2383,835
38.425884166533,5277,2341,2382,835
38.4273265287911,5278,2341,2381,835
38.4275832874285,5277,2342,2381,835
38.4276808492096,5278,2342,2380,836
38.4279608234882,5279,2342,2379,836
38.4287005023366,5279,2341,2380,836
38.4311037446572,5279,2340,2381,836
38.4312436588769,5278,2341,2381,836
38.4322154096632,5278,2340,2382,836
38.4325784139601,5279,2340,2381,836
38.4325909702644,5279,2339,2382,836
38.4335135716482,5280,2339,2381,836
38.4347563617402,5280,2338,2382,836
38.4352847130784,5281,2338,2381,836
38.4361587708785,5280,2339,2381,836
38.4367445696427,5281,2339,2380,837
38.4370757133641,5282,2339,2379,837
38.439070640668,5283,2339,2378,837
38.4396112448467,5283,2338,2379,837
38.4403153898775,5282,2339,2379,837
38.4415561534441,5283,2339,2378,837
38.4421492916713,5283,2338,2379,837
38.4445394806152,5284,2338,2378,837
38.4449287942527,5285,2338,2377,837
38.4451610549307,5285,2337,2378,837
38.4464748673465,5286,2337,2377,837
38.4468065358262,5287,2337,2376,837
38.4480230455599,5288,2337,2375,837
38.4480355676781,5288,2336,2376,837
38.448483205723,5287,2337,2376,837
38.4497865226324,5288,2337,2375,837
38.4524274649253,5288,2336,2376,837
38.4528528758971,5288,2335,2377,837
38.4530019362992,5288,2334,2378,837
38.4553163407594,5289,2334,2377,837
38.4572079527959,5289,2333,2378,837
38.4583814767766,5290,2333,2377,837
38.4585663089864,5291,2333,2376,837
38.4599441655531,5290,2334,2376,837
38.4601800455232,5289,2335,2376,837
38.4601907872834,5288,2336,2376,837
38.4621200127131,5289,2336,2375,837
38.4646873529154,5289,2335,2376,837
38.4694391589249,5290,2335,2375,837
38.4696581150152,5290,2334,2376,837
38.4726719549838,5291,2334,2375,837
38.4736838172442,5292,2334,2374,837
38.4768088550441,5291,2335,2374,837
38.477495600627,5292,2335,2373,837
38.4818697734287,5291,2336,2373,837
38.4820297740675,5290,2337,2373,837
38.4823172204053,5289,2338,2373,837
38.4845051461682,5288,2339,2373,837
38.4847389717163,5288,2338,2374,837
38.48595489642,5288,2337,2375,837
38.4875827481819,5288,2336,2376,837
38.4959851926242,5288,2335,2377,837
38.4980437893408,5287,2336,2377,837
38.5001443692424,5288,2336,2376,837
38.5003402005539,5289,2336,2375,837
38.5021050739678,5290,2336,2374,837
38.5040102776515,5291,2336,2373,837
38.5088180465498,5291,2335,2374,837
38.5090327330609,5292,2335,2373,837
38.5099100950997,5291,2336,2373,837
38.511947578875,5290,2337,2373,837
38.5127304309839,5290,2336,2374,837
38.5128235356085,5289,2337,2374,837
38.513054283664,5288,2338,2374,837
38.51786132202,5288,2337,2375,837
38.5192355293226,5289,2337,2374,837
38.5193363376861,5289,2336,2375,837
38.519966211482,5290,2336,2374,838
38.5217581286358,5291,2336,2373,839
38.5244915599664,5291,2335,2374,839
38.5266782573062,5291,2334,2375,839
38.527112408185,5291,2333,2376,839
38.5281390624841,5290,2334,2376,839
38.5287490972719,5289,2335,2376,839
38.5292707477246,5289,2334,2377,839
38.5298402546449,5290,2334,2376,839
38.532512597842,5291,2334,2375,839
38.5336477421403,5292,2334,2374,839
38.5339715080414,5293,2334,2373,839
38.534171774143,5292,2335,2373,839
38.5341917924131,5293,2335,2372,840
38.5343686661235,5293,2334,2373,840
38.5361185446505,5294,2334,2372,840
38.5380786978802,5295,2334,2371,840
38.5381647181941,5294,2335,2371,840
38.5421012421302,5295,2335,2370,840
38.5421728529518,5295,2334,2371,840
38.5429725355748,5296,2334,2370,840
38.5430888266674,5296,2333,2371,840
38.5447338818855,5297,2333,2370,840
38.5474931890447,5296,2334,2370,840
38.5487544670618,5296,2333,2371,840
38.5492527969031,5297,2333,2370,840
38.552274325469,5298,2333,2369,840
38.5527448376536,5299,2333,2368,840
38.553641758042,5298,2334,2368,840
38.5549559841705,5297,2335,2368,840
38.5551403330679,5297,2334,2369,840
38.5568830229538,5298,2334,2368,840
38.5591978803883,5298,2333,2369,840
38.5613345128554,5298,2332,2370,840
38.5647042234144,5299,2332,2369,841
38.5651184979378,5299,2331,2370,841
38.5673057359984,5299,2330,2371,841
38.5679092124886,5298,2331,2371,841
38.5682406394174,5299,2331,2370,841
38.5685732516042,5298,2332,2370,841
38.5703539143601,5298,2331,2371,841
38.5706770584573,5298,2330,2372,841
38.5710213577242,5297,2331,2372,841
38.5727328977201,5298,2331,2371,841
38.5758868779341,5298,2330,2372,841
38.5796059631633,5299,2330,2371,841
38.5802860590334,5299,2329,2372,841
38.5808957867772,5299,2328,2373,841
38.5833539121895,5300,2328,2372,842
38.5838865185013,5300,2327,2373,842
38.5842703644007,5301,2327,2372,842
38.5854730052353,5301,2326,2373,842
38.585762146754,5301,2325,2374,842
38.5873835307761,5302,2325,2373,842
38.5878026333186,5303,2325,2372,843
38.5912232296087,5302,2326,2372,843
38.5913888200636,5301,2327,2372,843
38.5920399656503,5301,2326,2373,843
38.595240321155,5300,2327,2373,843
38.5954453034366,5299,2328,2373,843
38.5969457978202,5299,2327,2374,843
38.5975968692918,5300,2327,2373,843
38.5978427472806,5301,2327,2372,843
38.598354261355,5302,2327,2371,843
38.6002637100751,5301,2328,2371,843
38.6024979512383,5301,2327,2372,843
38.6045508480798,5302,2327,2371,843
38.6058267816427,5303,2327,2370,843
38.6062223822262,5304,2327,2369,843
38.6068791873738,5303,2328,2369,843
38.6077108001084,5304,2328,2368,843
38.6111495206646,5305,2328,2367,843
38.6117757160304,5305,2327,2368,843
38.6127941688442,5306,2327,2367,843
38.6146674277724,5307,2327,2366,844
38.6149484626581,5308,2327,2365,844
38.6151625607432,5309,2327,2364,844
38.6156208438921,5308,2328,2364,844
38.6156816553948,5307,2329,2364,844
38.6161916907534,5306,2330,2364,844
38.6167893674023,5306,2329,2365,844
38.6181885072667,5306,2328,2366,844
38.6194668033677,5307,2328,2365,844
38.619856943682,5308,2328,2364,844
38.6219360376931,5309,2328,2363,844
38.6219994285967,5309,2327,2364,844
38.6222826837221,5310,2327,2363,844
38.6243362142649,5310,2326,2364,844
38.6259902280639,5310,2325,2365,844
38.6273991658467,5311,2325,2364,844
38.6287017301309,5312,2325,2363,844
38.6296235862169,5312,2324,2364,844
38.6296653382306,5313,2324,2363,845
38.6320159824302,5312,2325,2363,845
38.6349660840972,5313,2325,2362,845
38.6374855102978,5314,2325,2361,845
38.6377305024208,5315,2325,2360,845
38.6378659072854,5315,2324,2361,845
38.6391342987436,5316,2324,2360,845
38.6392005644093,5317,2324,2359,845
38.6423877430651,5318,2324,2358,845
38.6437953400057,5319,2324,2357,845
38.643877750171,5319,2323,2358,845
38.6459177425215,5318,2324,2358,845
38.6468549829916,5319,2324,2357,845
38.649801905541,5318,2325,2357,845
38.6506610863524,5318,2324,2358,845
38.6513721881646,5318,2323,2359,845
38.6518334213268,5318,2322,2360,845
38.6525580316258,5319,2322,2359,845
38.6615872903638,5320,2322,2358,845
38.6622133648596,5321,2322,2357,845
38.663070800005,5322,2322,2356,845
38.6651642983469,5323,2322,2355,845
38.6655253582713,5324,2322,2354,846
38.665746623403,5325,2322,2353,846
38.6662870415545,5325,2321,2354,846
38.6663968815531,5325,2320,2355,846
38.6664502580395,5325,2319,2356,846
38.6685259036592,5326,2319,2355,846
38.6687480305212,5325,2320,2355,846
38.6687977745245,5325,2319,2356,846
38.6698249327345,5326,2319,2355,846
38.6699914419314,5327,2319,2354,846
38.6707157707338,5328,2319,2353,846
38.670947094938,5327,2320,2353,846
38.6712730972602,5328,2320,2352,846
38.6717884711532,5329,2320,2351,846
38.6741169697508,5329,2319,2352,846
38.6757283247001,5328,2320,2352,846
38.676241854025,5329,2320,2351,846
38.6764845555875,5329,2319,2352,846
38.6764984035787,5330,2319,2351,846
38.6789350485861,5331,2319,2350,846
38.6810799364142,5332,2319,2349,846
38.6814368435956,5331,2320,2349,846
38.6821982373356,5330,2321,2349,846
38.6837635068524,5330,2320,2350,846
38.6839882297198,5331,2320,2349,847
38.6841812138282,5332,2320,2348,848
38.6862363338307,5331,2321,2348,848
38.6863452552919,5332,2321,2347,848
38.6868133969501,5333,2321,2346,848
38.6879879070553,5333,2320,2347,848
38.6880473643861,5333,2319,2348,848
38.6884966705236,5334,2319,2347,848
38.6917180633474,5335,2319,2346,849
38.7003025041852,5336,2319,2345,850
38.7037820631088,5336,2318,2346,850
38.7039382787455,5336,2317,2347,850
38.705006214098,5337,2317,2346,850
38.7062314937262,5337,2316,2347,850
38.707531555169,5336,2317,2347,850
38.7103456524846,5337,2317,2346,850
38.7115759835731,5337,2316,2347,850
38.712418350692,5337,2315,2348,850
38.713084214621,5337,2314,2349,850
38.7170846517804,5338,2314,2348,850
38.7185766959859,5339,2314,2347,850
38.7187737427416,5340,2314,2346,850
38.7187984435911,5340,2313,2347,850
38.7190296657505,5341,2313,2346,850
38.7209076222024,5342,2313,2345,850
38.7210812873878,5343,2313,2344,850
38.7216929321701,5344,2313,2343,850
38.7225758712804,5345,2313,2342,850
38.7229333684764,5346,2313,2341,850
38.724517388994,5345,2314,2341,850
38.7265418365369,5346,2314,2340,850
38.7270268968843,5345,2315,2340,850
38.7288717231298,5345,2314,2341,850
38.7322661336262,5346,2314,2340,850
38.7336759651917,5346,2313,2341,850
38.7345057987931,5347,2313,2340,850
38.7351000527052,5347,2312,2341,850
38.7365613947486,5348,2312,2340,850
38.739248571915,5348,2311,2341,850
38.7394439908749,5349,2311,2340,850
38.741955021315,5348,2312,2340,850
38.7424824179458,5349,2312,2339,850
38.7439885792104,5348,2313,2339,850
38.7463215893826,5349,2313,2338,850
38.748120067731,5349,2312,2339,850
38.748404286433,5350,2312,2338,850
38.7484957032987,5350,2311,2339,850
38.7490964816262,5351,2311,2338,851
38.7510279401195,5350,2312,2338,851
38.7511947724743,5350,2311,2339,851
38.7519117426032,5351,2311,2338,851
38.7521943266043,5351,2310,2339,851
38.7527604082141,5352,2310,2338,851
38.7547127303345,5351,2311,2338,851
38.7561408589743,5351,2310,2339,851
38.7565258525737,5351,2309,2340,851
38.7565544903338,5351,2308,2341,851
38.7571923098883,5350,2309,2341,851
38.7583208426284,5350,2308,2342,851
38.7593877455014,5351,2308,2341,851
38.7668618038202,5351,2307,2342,851
38.7680780055912,5352,2307,2341,851
38.7700798928634,5353,2307,2340,852
38.7711292024132,5354,2307,2339,852
38.7711681214756,5355,2307,2338,852
38.7725761392863,5354,2308,2338,852
38.7734407313741,5354,2307,2339,852
38.7743057423469,5355,2307,2338,852
38.7747950303366,5356,2307,2337,852
38.7747950949107,5357,2307,2336,852
38.7800716975164,5358,2307,2335,852
38.7801457821074,5358,2306,2336,852
38.7810753106545,5359,2306,2335,852
38.7813188057829,5360,2306,2334,852
38.783283171962,5360,2305,2335,852
38.7838933116572,5361,2305,2334,852
38.7843877879835,5360,2306,2334,852
38.7845482427084,5360,2305,2335,852
38.7856086651152,5361,2305,2334,852
38.7876394405113,5360,2306,2334,852
38.7896254087042,5361,2306,2333,852
38.7917921648431,5361,2305,2334,852
38.7933857604057,5362,2305,2333,852
38.794134716227,5362,2304,2334,852
38.7946887222103,5361,2305,2334,852
38.7969104153195,5362,2305,2333,852
38.8013404248679,5361,2306,2333,852
38.8017208258111,5360,2307,2333,852
38.8048946823534,5360,2306,2334,852
38.8058915328866,5360,2305,2335,852
38.806251575954,5361,2305,2334,852
38.8093839244712,5361,2304,2335,852
38.8103125445504,5361,2303,2336,852
38.8103778447976,5362,2303,2335,852
38.8104311198797,5363,2303,2334,852
38.8122893216531,5364,2303,2333,852
38.8151251836025,5365,2303,2332,852
38.8162891445604,5364,2304,2332,852
38.8188354651316,5363,2305,2332,852
38.8189880221797,5364,2305,2331,852
38.8207530769602,5363,2306,2331,852
38.821222942105,5363,2305,2332,852
38.8219694274376,5364,2305,2331,852
38.8222152829676,5365,2305,2330,852
38.823531431789,5365,2304,2331,852
38.8236618502434,5365,2303,2332,852
38.824099004681,5366,2303,2331,852
38.8241551868985,5367,2303,2330,852
38.8242271394154,5368,2303,2329,852
38.8279245905293,5368,2302,2330,852
38.8280488681497,5368,2301,2331,852
38.8280847005062,5368,2300,2332,852
38.8295375473392,5367,2301,2332,852
38.832082793349,5368,2301,2331,852
38.8327332464297,5369,2301,2330,852
38.8329529317055,5370,2301,2329,852
38.8346461462713,5371,2301,2328,852
38.8364768612831,5372,2301,2327,852
38.8390046772779,5371,2302,2327,852
38.8395883466841,5371,2301,2328,852
38.8419316732439,5370,2302,2328,852
38.8422856362653,5371,2302,2327,852
38.8463162566782,5370,2303,2327,852
38.8476410097118,5371,2303,2326,852
38.8488934098081,5372,2303,2325,852
38.8498276447399,5371,2304,2325,852
38.8506728107822,5372,2304,2324,852
38.8511620539738,5373,2304,2323,852
38.8516561540568,5374,2304,2322,852
38.8516597230078,5375,2304,2321,852
38.8538428919363,5375,2303,2322,852
38.8543825013472,5375,2302,2323,852
38.8545115015806,5376,2302,2322,852
38.8563586551692,5377,2302,2321,852
38.8580874448416,5377,2301,2322,852
38.8580962839621,5378,2301,2321,852
38.858515656456,5378,2300,2322,852
38.8602373412383,5379,2300,2321,852
38.861826539567,5378,2301,2321,852
38.8629017777821,5379,2301,2320,852
38.8635665347517,5380,2301,2319,852
38.8642709704748,5381,2301,2318,852
38.865614239124,5381,2300,2319,852
38.8658262919108,5381,2299,2320,852
38.8664256754705,5381,2298,2321,852
38.869554954392,5382,2298,2320,852
38.8704391586405,5381,2299,2320,852
38.8710253139131,5382,2299,2319,852
38.8724632903367,5383,2299,2318,852
38.8743753272373,5384,2299,2317,853
38.8748628552421,5384,2298,2318,853
38.8754964396551,5384,2297,2319,853
38.8765245112115,5384,2296,2320,853
38.8774639279013,5385,2296,2319,853
38.8777241780287,5384,2297,2319,853
38.8785700357657,5384,2296,2320,853
38.8793512365149,5384,2295,2321,853
38.8866270181254,5385,2295,2320,853
38.8890805329764,5386,2295,2319,853
38.8892646422697,5387,2295,2318,854
38.89000630606,5388,2295,2317,855
38.8918471533959,5388,2294,2318,855
38.895027978961,5388,2293,2319,855
38.895080926856,5387,2294,2319,855
38.8956368948915,5388,2294,2318,856
38.8963910673911,5389,2294,2317,856
38.8978239361849,5390,2294,2316,856
38.8996781809796,5389,2295,2316,856
38.8997413527742,5388,2296,2316,856
38.9002047538258,5388,2295,2317,856
38.903245740068,5389,2295,2316,857
38.9037406398148,5390,2295,2315,857
38.9048683170528,5391,2295,2314,857
38.9069127381608,5392,2295,2313,857
38.9075838896916,5393,2295,2312,857
38.9080982231897,5392,2296,2312,857
38.9099630907826,5392,2295,2313,857
38.9136483348672,5392,2294,2314,857
38.9152951751813,5393,2294,2313,857
38.9192119147785,5392,2295,2313,857
38.9204798727378,5393,2295,2312,857
38.9207806227663,5394,2295,2311,857
38.9214449031371,5393,2296,2311,857
38.9253774174438,5394,2296,2310,857
38.9280829258386,5394,2295,2311,857
38.9285198343492,5394,2294,2312,857
38.9287937423704,5395,2294,2311,857
38.9303137454639,5396,2294,2310,857
38.9308694668825,5396,2293,2311,857
38.9318587328506,5396,2292,2312,857
38.933837174105,5397,2292,2311,857
38.9346031850974,5398,2292,2310,858
38.9346818889392,5399,2292,2309,858
38.9347525727097,5399,2291,2310,858
38.9350111837178,5400,2291,2309,858
38.9359925250884,5399,2292,2309,858
38.9377941021538,5400,2292,2308,858
38.9387728247089,5401,2292,2307,858
38.9423278376065,5400,2293,2307,858
38.9452425221136,5400,2292,2308,858
38.9467630564852,5400,2291,2309,858
38.9500511000508,5399,2292,2309,858
38.9551715657985,5400,2292,2308,858
38.9551905708122,5399,2293,2308,858
38.9576931734123,5399,2292,2309,858
38.9576975438047,5400,2292,2308,858
38.9577507843634,5401,2292,2307,858
38.9582135672082,5401,2291,2308,858
38.9586598180478,5402,2291,2307,858
38.9604460851509,5402,2290,2308,858
38.9613101270425,5403,2290,2307,858
38.9635242231901,5404,2290,2306,858
38.9643584622288,5403,2291,2306,858
38.9682866539005,5404,2291,2305,858
38.9685883039913,5405,2291,2304,858
38.9692715193106,5406,2291,2303,858
38.9707034448679,5407,2291,2302,858
38.9708009674143,5408,2291,2301,858
38.9712912445183,5409,2291,2300,858
38.9745877785682,5410,2291,2299,858
38.9773125781087,5409,2292,2299,858
38.9801310918204,5410,2292,2298,858
38.9804061130103,5410,2291,2299,858
38.9813020586771,5410,2290,2300,858
38.9813548214508,5410,2289,2301,858
38.9877486965538,5411,2289,2300,858
38.9889632902838,5410,2290,2300,858
38.989491844529,5411,2290,2299,858
38.9906533416496,5412,2290,2298,858
38.9941345372369,5411,2291,2298,858
38.9948911442164,5412,2291,2297,858
38.9959551462261,5412,2290,2298,858
38.9973644399671,5411,2291,2298,858
38.9979221469798,5410,2292,2298,858
38.9985885035945,5410,2291,2299,858
38.9988127167362,5409,2292,2299,858
38.9992273094605,5409,2291,2300,858
39.0010060527271,5410,2291,2299,858
39.0010550302855,5410,2290,2300,858
39.0014697821493,5409,2291,2300,858
39.0018052028669,5408,2292,2300,858
39.0036438048077,5409,2292,2299,858
39.0061350957363,5410,2292,2298,858
39.0063890605534,5410,2291,2299,858
39.0071960274431,5410,2290,2300,858
39.0098630216171,5411,2290,2299,858
39.0099094149133,5410,2291,2299,858
39.0104417340655,5411,2291,2298,858
39.0127167491192,5411,2290,2299,858
39.012972610522,5410,2291,2299,858
39.0130220603502,5411,2291,2298,858
39.0139193560176,5410,2292,2298,858
39.014919822426,5410,2291,2299,858
39.0166248687391,5411,2291,2298,858
39.0177001650368,5411,2290,2299,858
39.0182972489931,5410,2291,2299,858
39.0190985991902,5410,2290,2300,858
39.0201674371318,5410,2289,2301,858
39.0202318875605,5411,2289,2300,858
39.0209313198048,5410,2290,2300,858
39.026777736418,5411,2290,2299,858
39.027377595702,5412,2290,2298,858
39.0288740594977,5413,2290,2297,858
39.0293226238447,5412,2291,2297,858
39.0335236648164,5413,2291,2296,858
39.0337986082225,5414,2291,2295,858
39.0338633971243,5415,2291,2294,859
39.0339037336596,5415,2290,2295,859
39.0342548183438,5416,2290,2294,859
39.0367627868842,5417,2290,2293,859
39.0370930335342,5418,2290,2292,859
39.0380123309247,5418,2289,2293,859
39.0398096131155,5417,2290,2293,859
39.0407845466048,5417,2289,2294,859
39.0434673693866,5417,2288,2295,859
39.0441717410181,5417,2287,2296,859
39.0447311039216,5418,2287,2295,859
39.0455242549659,5418,2286,2296,859
39.0456779684287,5419,2286,2295,860
39.0464161590397,5419,2285,2296,860
39.0466973939021,5420,2285,2295,861
39.0470904801292,5421,2285,2294,861
39.0476605695007,5420,2286,2294,861
39.047951015899,5420,2285,2295,861
39.0489144563217,5421,2285,2294,862
39.0494941987802,5420,2286,2294,862
39.0509765200545,5421,2286,2293,862
39.051083108946,5420,2287,2293,862
39.0517761602934,5421,2287,2292,862
39.054311650133,5420,2288,2292,862
39.0547623825512,5421,2288,2291,862
39.0551552806498,5420,2289,2291,862
39.0565273625751,5419,2290,2291,862
39.0580936818693,5420,2290,2290,863
39.0597222883411,5421,2290,2289,863
39.0599364560819,5421,2289,2290,863
39.0623620187038,5422,2289,2289,863
39.0635551275,5421,2290,2289,863
39.0643553559373,5422,2290,2288,864
39.0647389841068,5423,2290,2287,864
39.0647428120183,5424,2290,2286,864
39.0650714987153,5423,2291,2286,864
39.0658089467477,5424,2291,2285,864
39.0659611781693,5424,2290,2286,864
39.0659646859194,5423,2291,2286,864
39.0683767168181,5424,2291,2285,864
39.068811214201,5423,2292,2285,864
39.070250980977,5422,2293,2285,864
39.0705257349862,5421,2294,2285,864
39.0723242924625,5422,2294,2284,864
39.0732119647652,5422,2293,2285,864
39.0734335430027,5423,2293,2284,864
39.0735481962875,5424,2293,2283,864
39.0735842672234,5425,2293,2282,864
39.0738210401239,5424,2294,2282,864
39.0750633823466,5425,2294,2281,864
39.0765139998698,5425,2293,2282,864
39.0773821338605,5426,2293,2281,864
39.0774108110705,5425,2294,2281,864
39.0782409574087,5424,2295,2281,864
39.0785103389263,5423,2296,2281,864
39.0785928568435,5424,2296,2280,864
39.0815432132254,5424,2295,2281,864
39.084491335109,5423,2296,2281,864
39.0855401038219,5422,2297,2281,864
39.0858059353344,5423,2297,2280,864
39.0931651491918,5424,2297,2279,864
39.0946889380561,5423,2298,2279,864
39.0964520417657,5422,2299,2279,864
39.0977821975551,5422,2298,2280,864
39.0978229211727,5422,2297,2281,864
39.099320486654,5423,2297,2280,864
39.1011156602097,5423,2296,2281,864
39.1012169275944,5424,2296,2280,864
39.1013565658233,5425,2296,2279,864
39.1014693153304,5426,2296,2278,864
39.1019047208261,5425,2297,2278,864
39.1029905506786,5425,2296,2279,864
39.1030398558461,5426,2296,2278,864
39.1040558974075,5425,2297,2278,864
39.1108942552054,5426,2297,2277,864
39.1123344884704,5425,2298,2277,864
39.1144699278157,5426,2298,2276,864
39.1153004259206,5427,2298,2275,864
39.1156484582358,5426,2299,2275,864
39.1169198847604,5427,2299,2274,864
39.1197840077848,5428,2299,2273,865
39.1203189946541,5429,2299,2272,865
39.1205096858721,5430,2299,2271,865
39.1207206791973,5431,2299,2270,865
39.120856174164,5432,2299,2269,865
39.1210856845932,5433,2299,2268,865
39.1215795777135,5432,2300,2268,865
39.1224215258025,5432,2299,2269,865
39.1227893166322,5432,2298,2270,865
39.1229743681427,5432,2297,2271,865
39.1232068893183,5432,2296,2272,865
39.1263108740283,5431,2297,2272,865
39.1274298846362,5432,2297,2271,865
39.1285572992556,5432,2296,2272,865
39.128721701436,5432,2295,2273,865
39.1312822311984,5433,2295,2272,865
39.1322747497468,5433,2294,2273,865
39.1323611539363,5434,2294,2272,866
39.1325011327054,5433,2295,2272,866
39.1353922112071,5434,2295,2271,866
39.1363744629598,5433,2296,2271,866
39.1378547601533,5434,2296,2270,866
39.1388324270723,5433,2297,2270,866
39.1390390229761,5434,2297,2269,866
39.1390457514682,5434,2296,2270,866
39.1391821740414,5435,2296,2269,866
39.1413342108432,5434,2297,2269,866
39.1413718185793,5434,2296,2270,866
39.141855717704,5435,2296,2269,866
39.1424499690069,5434,2297,2269,866
39.1428840994467,5434,2296,2270,866
39.1445245991118,5433,2297,2270,866
39.1450302561053,5432,2298,2270,866
39.1453691978712,5433,2298,2269,866
39.1460166177056,5434,2298,2268,866
39.1460374572205,5435,2298,2267,866
39.1462912442907,5435,2297,2268,866
39.1470010756552,5436,2297,2267,866
39.1473741200639,5436,2296,2268,866
39.1479599321405,5436,2295,2269,866
39.151287213731,5437,2295,2268,866
39.1514821341326,5438,2295,2267,866
39.1543864908816,5437,2296,2267,866
39.1547571379497,5438,2296,2266,866
39.15624958328,5437,2297,2266,866
39.1587004681312,5438,2297,2265,866
39.1596501975734,5439,2297,2264,866
39.1636735318592,5440,2297,2263,866
39.1658598261554,5441,2297,2262,866
39.1669902745513,5441,2296,2263,866
39.167442123108,5441,2295,2264,866
39.1688126022022,5442,2295,2263,866
39.1690433808499,5443,2295,2262,866
39.1732255737343,5444,2295,2261,866
39.1734139773381,5445,2295,2260,867
39.1747580712885,5446,2295,2259,867
39.1755519548204,5447,2295,2258,867
39.1762892325576,5447,2294,2259,867
39.1771975592924,5447,2293,2260,867
39.1775578876905,5447,2292,2261,867
39.1784417779932,5447,2291,2262,867
39.1786633802052,5447,2290,2263,867
39.1802498904087,5447,2289,2264,867
39.1809354855612,5447,2288,2265,867
39.1817312274568,5447,2287,2266,867
39.1825165229322,5447,2286,2267,867
39.186013713531,5446,2287,2267,867
39.1861460961487,5445,2288,2267,867
39.1865509924139,5444,2289,2267,867
39.1887836071082,5444,2288,2268,867
