T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,3,2,4,6,10,11,14,24,42,56,74,114,176,257,324,420,570,773,988,1235,1537,1823,2179,2517,2989,3456,3975,4189,4216,4300,4387,4386,4067,3630,3307,2892,2447,2111,1804,1517,1268,1079,950,829,720,610,518,455,454,422,412,398,361,333,300,277,228,213,181,162,149,141,136,108,91,78,65,54,61,56,55,53,53,61,62,62,70,67,66,58,
1,1,2,2,3,5,9,15,22,30,44,72,94,133,176,242,316,402,510,678,847,1038,1219,1417,1651,1969,2374,2683,3043,3505,3909,4155,4201,4063,3792,3412,3080,2697,2409,2047,1680,1485,1302,1127,938,805,725,651,580,491,439,375,325,283,248,220,195,179,150,131,110,90,88,76,64,56,55,45,44,44,40,36,39,37,29,24,24,20,17,20,17,17,
1,2,3,4,5,7,13,18,25,27,44,75,93,148,193,273,390,498,669,892,1105,1318,1643,1901,2116,2357,2577,2770,2869,3046,3100,3207,3244,3207,3196,2946,2734,2637,2415,2197,1903,1676,1539,1359,1159,1011,878,759,670,620,590,536,494,439,387,329,288,253,210,175,155,140,113,93,78,65,61,59,51,50,37,34,35,34,37,35,36,31,27,24,22,18,
1,1,1,2,3,6,10,18,24,36,55,99,151,210,242,333,421,538,690,926,1139,1300,1422,1444,1527,1589,1712,1918,2090,2338,2636,2823,3017,3022,2952,2997,2738,2490,2167,1907,1706,1522,1309,1120,1025,906,837,722,616,576,553,529,499,482,445,396,361,307,249,213,178,160,133,120,109,108,98,89,77,75,73,66,57,48,42,40,37,38,34,32,27,25,
1,1,1,1,3,5,8,12,20,30,52,80,121,162,228,286,401,557,743,982,1192,1353,1566,1826,2025,2119,2230,2323,2476,2517,2546,2595,2639,2465,2458,2324,2203,1962,1739,1477,1255,1091,968,831,733,625,570,554,524,464,457,452,419,374,332,284,258,232,192,159,134,126,110,94,83,77,70,63,57,56,52,50,52,50,42,39,36,32,34,35,32,30,
1,1,1,1,2,4,9,13,14,24,47,75,100,141,191,262,334,454,616,829,1042,1244,1405,1640,1858,2006,2232,2422,2697,2873,3030,3147,3178,3178,2908,2634,2387,2144,2039,1863,1622,1483,1348,1152,1023,878,766,666,573,501,437,365,306,259,209,173,149,133,125,115,100,86,76,58,54,50,48,49,46,45,43,41,35,33,27,21,17,15,14,12,11,9,
1,2,2,2,2,5,11,17,21,34,51,93,130,175,253,337,471,635,876,1184,1514,1862,2116,2425,2752,2963,3140,3516,3935,4193,4163,3775,3482,3058,2897,2723,2564,2265,2112,1991,1949,1814,1579,1357,1170,993,903,838,784,724,705,657,609,531,450,392,342,298,268,216,184,152,134,120,108,90,83,73,73,60,54,52,51,50,51,47,47,49,51,57,69,85,
1,2,2,2,2,5,11,17,21,34,51,93,130,175,253,337,471,635,876,1184,1514,1862,2116,2425,2752,2963,3140,3516,3935,4193,4163,3775,3482,3058,2897,2723,2564,2265,2112,1991,1949,1814,1579,1357,1170,993,903,838,784,724,705,657,609,531,450,392,342,298,268,216,184,152,134,120,108,90,83,73,73,60,54,52,51,50,51,47,47,49,51,57,69,85,
1,4,5,4,2,5,9,13,16,30,42,59,88,107,148,185,273,376,484,606,735,891,1089,1320,1541,1716,1797,1954,2222,2541,2719,2756,2857,2860,2692,2505,2390,2333,2258,2083,1876,1712,1527,1410,1231,1200,1119,1048,933,798,701,629,560,496,432,351,287,250,224,190,162,139,109,85,75,71,63,53,41,35,34,30,24,17,16,13,14,13,13,12,9,7,
1,2,3,3,5,8,11,17,26,40,62,83,115,165,210,278,408,558,745,929,1177,1420,1729,2009,2265,2605,3019,3148,3247,3445,3684,3985,4238,4233,4151,3932,3811,3381,2945,2679,2521,2207,1882,1593,1335,1158,1044,995,919,875,794,719,685,631,608,573,556,507,463,387,340,315,255,211,182,162,152,127,113,104,91,93,90,99,104,112,117,125,141,165,181,215,
1,1,1,2,4,6,8,14,23,36,51,74,97,148,227,322,464,606,809,1018,1251,1489,1715,1879,1961,2177,2389,2612,2752,3033,3227,3324,3257,3158,3012,2963,2827,2749,2367,2011,1688,1450,1235,1084,953,914,843,734,653,596,551,515,490,472,422,396,343,297,278,243,205,201,176,147,134,122,104,98,91,95,87,81,79,72,67,64,53,45,44,40,39,34,
1,1,1,2,3,6,10,15,17,22,37,58,79,115,159,200,281,413,579,774,990,1159,1282,1373,1521,1641,1726,1915,2251,2452,2467,2429,2430,2375,2220,2107,2276,2120,1852,1553,1391,1245,1055,909,763,643,573,541,460,431,424,419,397,374,337,316,290,264,209,186,160,133,113,94,88,77,68,62,61,57,57,49,45,37,36,32,30,22,21,16,16,13,
1,2,5,3,2,6,13,15,21,28,42,70,106,135,194,241,343,416,546,753,983,1226,1575,1826,2236,2677,3147,3553,3962,4183,4434,4533,4488,4075,3721,3541,3390,3334,2991,2634,2302,2085,1792,1522,1328,1167,1052,935,797,730,639,543,480,387,342,296,238,195,156,132,118,106,85,66,59,60,42,34,32,30,26,21,20,19,14,10,8,5,4,4,4,2,
1,1,1,2,2,5,10,11,22,35,54,73,96,138,176,247,330,455,562,720,826,958,1042,1220,1414,1572,1737,1953,2164,2262,2324,2483,2586,2709,2753,2800,2652,2441,2217,1964,1642,1364,1196,1010,798,664,546,444,391,352,287,242,218,177,153,142,142,136,139,145,139,142,135,128,109,82,73,71,60,49,46,41,39,37,35,29,27,28,27,26,30,33,
1,1,1,2,3,7,12,11,17,28,39,60,79,113,169,218,278,360,501,693,914,1217,1482,1699,1840,2068,2325,2531,2898,3164,3348,3192,2941,2787,2571,2440,2350,2132,1754,1547,1338,1255,1163,1001,866,730,646,579,521,470,450,434,425,366,343,320,312,312,281,276,268,237,209,181,140,122,102,83,63,56,51,49,44,40,36,33,23,16,16,15,14,14,
1,1,1,2,3,5,10,18,27,41,49,74,101,142,205,283,401,552,730,911,1120,1405,1633,1841,1988,2168,2347,2427,2468,2376,2243,2166,2150,2181,2311,2425,2323,2077,1815,1708,1599,1588,1402,1218,1080,1017,960,903,893,861,815,770,667,604,550,501,466,401,362,315,271,227,197,175,146,127,95,81,74,68,55,45,45,36,30,28,26,23,20,10,12,8,
1,1,2,2,4,9,13,16,18,25,33,52,83,110,154,185,226,299,365,443,567,678,865,1055,1217,1323,1443,1510,1667,1846,2070,2154,1996,1789,1743,1756,1611,1497,1373,1301,1207,1195,1164,1113,1077,1001,883,752,661,550,463,396,359,319,306,265,232,220,188,169,143,124,106,89,74,65,55,54,54,57,61,57,63,61,72,74,91,114,141,167,227,299,
1,1,2,2,3,6,9,14,21,34,50,82,119,176,248,337,479,553,722,895,1038,1201,1348,1520,1640,1916,2120,2324,2454,2430,2420,2203,2014,1782,1634,1510,1424,1317,1260,1147,1033,909,772,623,528,464,428,424,427,423,434,440,461,465,457,450,395,357,304,257,239,196,165,142,131,117,103,91,74,65,63,58,46,40,31,27,25,25,23,22,23,21,
1,1,3,3,5,10,15,18,24,35,50,70,95,123,190,265,318,422,559,783,1043,1319,1569,1795,2190,2682,3198,3700,4344,4557,4458,4220,3916,3408,3046,2634,2352,2133,1984,1776,1481,1278,1135,1000,901,823,716,641,530,460,436,396,359,347,333,304,267,237,220,191,169,146,133,127,124,110,88,77,68,58,52,53,53,52,50,48,42,39,44,43,43,40,
1,1,3,3,6,7,12,17,21,32,48,74,102,174,249,352,521,670,844,969,1215,1375,1546,1604,1769,1995,2263,2422,2639,2796,3148,3360,3746,3642,3220,2874,2546,2274,2016,1718,1432,1246,1073,918,749,650,621,625,637,629,589,555,517,441,373,331,296,256,235,195,165,153,128,122,110,94,79,69,57,51,46,46,46,36,42,43,49,56,70,82,102,131,
1,1,1,1,2,4,8,13,16,27,39,61,89,147,216,287,361,514,736,1013,1329,1667,2034,2384,2708,2981,3354,3554,3490,3222,2723,2321,1956,1745,1626,1488,1307,1130,1097,974,857,739,733,749,707,677,713,751,720,715,666,574,472,412,352,287,249,229,205,192,182,178,161,132,114,107,102,86,71,72,69,71,66,57,50,44,38,40,42,45,50,58,
1,1,3,4,3,4,7,12,17,26,33,57,79,115,164,242,309,421,557,760,956,1151,1371,1549,1756,1883,1984,2182,2307,2479,2517,2627,2667,2585,2548,2356,2385,2010,1726,1526,1268,1048,909,774,653,544,482,430,369,335,328,313,315,297,282,283,252,204,171,147,117,101,87,72,65,52,47,54,49,48,47,56,63,57,62,63,53,47,42,43,48,52,
1,1,2,2,3,5,12,16,24,27,55,86,123,166,212,284,409,533,707,889,1114,1231,1404,1603,1799,1897,2101,2372,2652,2647,2689,2805,2782,2516,2338,2152,2095,1861,1693,1470,1305,1115,982,853,798,719,655,574,504,442,381,332,321,283,242,219,188,152,133,123,111,92,81,71,60,53,46,38,31,25,23,24,23,26,26,31,28,31,38,38,41,43,
1,1,1,2,3,6,10,16,21,32,53,72,101,138,189,229,349,482,715,973,1301,1813,2181,2525,2942,3196,3157,3440,3635,3461,3247,3053,2757,2521,2078,1727,1522,1372,1159,1065,1012,911,810,668,589,515,472,435,422,411,414,405,356,320,293,245,210,185,174,150,132,106,86,65,57,48,44,41,41,42,43,39,37,32,30,28,30,34,30,34,34,36,
1,1,1,1,2,4,7,13,17,34,47,68,89,125,170,243,318,384,501,633,799,1007,1159,1344,1557,1750,1934,2109,2164,2268,2239,2249,2374,2276,2150,2004,1956,1870,1735,1496,1233,1032,903,826,795,786,803,755,690,689,655,610,572,492,443,349,321,269,227,207,181,141,105,94,85,73,66,60,43,37,35,28,23,21,17,15,12,11,10,7,7,5,
1,1,1,3,3,6,12,19,25,31,42,74,110,157,207,274,408,563,754,901,1003,1087,1261,1330,1505,1772,2086,2318,2470,2671,2601,2531,2442,2251,2150,2055,2020,1986,1868,1778,1473,1268,1081,937,842,808,875,835,758,666,606,493,421,350,306,271,266,265,237,210,193,161,136,111,91,77,65,62,51,46,38,32,29,28,28,33,35,36,33,35,30,33,
1,1,1,2,3,5,9,11,17,26,48,69,93,133,199,236,312,415,533,719,890,1086,1296,1478,1653,1792,1822,1879,1995,2184,2352,2497,2531,2483,2580,2651,2619,2319,2043,1912,1763,1553,1340,1194,1049,1002,913,840,753,672,591,576,514,451,371,320,292,240,195,167,151,143,118,100,88,73,70,62,56,48,54,48,46,41,33,31,29,22,17,18,20,18,
1,1,2,3,5,7,12,17,18,30,49,76,104,139,198,269,375,535,781,1075,1467,1926,2386,2727,2989,3405,3936,4216,4491,4553,4650,4576,4241,4002,3642,3298,2958,2628,2244,1950,1689,1499,1362,1187,1061,957,854,765,651,580,514,472,454,406,380,340,313,287,254,216,198,173,163,145,133,104,95,80,72,65,59,62,64,66,57,54,49,52,65,73,84,109,
1,1,2,3,5,7,12,17,18,30,49,76,104,139,198,269,375,535,781,1075,1467,1926,2386,2727,2989,3405,3936,4216,4491,4553,4650,4576,4241,4002,3642,3298,2958,2628,2244,1950,1689,1499,1362,1187,1061,957,854,765,651,580,514,472,454,406,380,340,313,287,254,216,198,173,163,145,133,104,95,80,72,65,59,62,64,66,57,54,49,52,65,73,84,109,
1,3,4,3,4,7,9,10,18,29,46,74,93,127,186,261,378,480,604,835,1033,1258,1469,1607,1819,2036,2208,2402,2617,2982,3271,3604,3805,3838,3840,3657,3438,3122,2845,2565,2136,1788,1536,1339,1173,1063,959,844,762,685,645,597,532,478,426,362,323,263,227,192,164,157,137,116,106,91,81,72,72,65,57,54,62,53,48,51,52,61,71,70,75,80,
1,1,3,5,4,5,9,11,18,31,49,73,97,152,235,303,422,637,849,1131,1448,1631,1818,2037,2266,2622,2927,3073,3318,3596,3755,3858,3918,3679,3349,3023,2969,2881,2645,2589,2413,2050,1783,1566,1299,1098,998,903,802,752,657,636,612,604,532,483,431,396,329,269,220,184,161,142,125,95,84,70,63,63,54,51,48,41,33,31,28,29,28,28,34,31,
1,1,3,5,4,5,9,11,18,31,49,73,97,152,235,303,422,637,849,1131,1448,1631,1818,2037,2266,2622,2927,3073,3318,3596,3755,3858,3918,3679,3349,3023,2969,2881,2645,2589,2413,2050,1783,1566,1299,1098,998,903,802,752,657,636,612,604,532,483,431,396,329,269,220,184,161,142,125,95,84,70,63,63,54,51,48,41,33,31,28,29,28,28,34,31,
1,1,1,1,3,4,9,12,23,34,54,80,121,193,254,328,451,550,695,885,1093,1302,1605,1916,2208,2529,2911,3156,3244,3417,3549,3531,3527,3531,3574,3333,3051,2745,2319,1949,1723,1569,1489,1378,1299,1223,1129,1039,915,803,729,615,529,456,427,361,330,265,234,202,208,214,189,171,139,108,100,96,84,72,53,56,48,41,38,32,25,25,25,27,28,20,
1,3,4,3,3,7,10,16,21,29,47,73,91,124,168,192,237,329,440,579,663,789,923,1115,1344,1580,1746,2072,2272,2654,3013,3208,3447,3236,2987,2845,2692,2615,2506,2336,2093,1772,1477,1223,1046,884,758,689,610,544,516,527,537,491,473,459,461,429,397,383,344,284,251,209,181,166,153,132,121,118,111,102,96,75,69,58,51,43,36,28,27,21,
1,1,1,1,2,4,7,12,14,22,35,54,76,116,166,228,324,425,561,698,856,971,1139,1334,1520,1721,1956,2248,2440,2568,2589,2653,2677,2514,2437,2328,2377,2341,2154,1879,1574,1343,1125,931,825,807,815,816,840,810,727,680,636,587,527,475,405,359,307,271,210,180,148,125,114,103,87,84,73,90,83,98,108,128,138,156,160,199,231,273,321,369,
1,1,2,2,4,5,9,13,18,29,44,81,110,156,198,240,314,379,486,634,851,1081,1312,1547,1765,1992,2313,2746,3182,3449,3557,3739,3873,3848,3784,3429,2940,2540,2226,2029,1877,1665,1465,1261,1048,955,879,753,665,564,528,499,438,365,305,273,236,202,176,155,143,136,119,105,91,78,71,66,61,52,45,44,32,34,39,41,35,31,33,32,41,45,
1,1,2,2,3,5,10,12,19,27,50,77,103,148,202,250,363,453,595,786,1033,1322,1552,1754,1842,1920,2034,2034,2172,2447,2677,2841,2908,2953,2757,2506,2238,2038,1787,1504,1321,1157,1060,993,925,877,898,855,808,711,649,550,480,413,336,299,261,238,212,190,166,162,164,165,157,151,151,133,108,87,84,65,53,51,46,45,46,39,42,41,37,33,
1,1,1,1,3,5,11,14,16,25,34,63,97,142,227,344,511,675,868,1063,1306,1639,1907,2289,2639,3047,3521,3690,3668,3524,3461,3277,3026,2789,2587,2411,2150,1933,1754,1541,1382,1226,1089,944,839,758,730,652,576,488,456,421,371,333,301,268,234,184,157,147,132,131,132,124,105,92,83,68,59,58,53,44,36,35,35,35,30,26,28,29,25,19,
1,1,3,4,5,8,13,16,17,24,48,72,103,145,189,239,334,466,655,941,1189,1470,1565,1709,1848,2027,2220,2342,2386,2561,2517,2624,2633,2426,2393,2400,2346,2275,2055,1807,1519,1344,1196,1022,899,826,762,736,702,705,736,795,805,750,717,647,596,542,474,404,327,273,241,211,176,152,121,120,117,108,115,104,99,94,84,68,66,58,55,47,40,34,
1,1,1,1,3,4,7,11,13,23,41,69,97,140,202,272,389,528,721,981,1332,1660,1885,2195,2615,2805,3220,3795,4212,4343,4219,4071,3611,3300,2880,2591,2325,2146,1980,1725,1490,1372,1247,1048,888,747,671,600,548,480,447,407,372,339,303,259,239,207,180,155,145,124,110,104,88,84,79,74,71,68,62,62,57,50,43,42,39,44,46,57,60,57,
1,1,1,2,3,6,9,12,15,27,41,65,95,141,186,254,337,419,526,654,824,1003,1207,1481,1663,1948,2271,2541,2901,3182,3240,2967,2628,2462,2373,2347,2315,2211,1908,1688,1530,1320,1290,1101,953,851,787,747,697,675,619,557,492,423,361,315,278,245,219,204,195,204,205,203,182,166,148,143,140,132,138,151,142,138,136,122,110,91,84,72,63,53,
1,2,2,2,4,6,9,11,15,30,47,70,93,141,212,313,442,612,778,990,1287,1599,1868,2194,2418,2412,2379,2413,2479,2467,2492,2212,1996,1969,2098,2180,2070,1921,1687,1472,1333,1177,1069,951,839,777,822,859,873,886,840,766,637,540,481,434,392,360,344,297,252,232,218,191,174,159,141,148,128,130,127,118,104,87,69,65,63,57,58,57,52,51,
1,1,1,3,3,4,7,12,19,32,49,66,90,130,187,240,285,382,563,762,1050,1299,1579,1952,2334,2715,2917,3049,3215,3247,3160,2825,2768,2741,2441,2107,2044,1841,1614,1410,1260,1162,1079,941,871,824,752,722,655,645,605,577,501,457,422,408,345,308,262,247,243,246,241,216,203,181,160,132,116,111,98,91,75,70,66,60,61,67,79,90,98,102,
1,1,1,2,4,9,11,20,25,39,52,83,105,130,177,251,365,512,770,1005,1254,1501,1718,1905,2084,2226,2468,2793,3101,3425,3638,3783,3689,3414,3268,3267,3166,3025,2570,2175,1852,1585,1477,1323,1183,1022,942,903,899,890,827,762,689,605,505,434,391,341,318,303,293,276,240,226,204,192,197,187,173,160,131,115,113,95,94,90,79,77,67,69,78,97,
1,1,1,2,4,9,11,20,25,39,52,83,105,130,177,251,365,512,770,1005,1254,1501,1718,1905,2084,2226,2468,2793,3101,3425,3638,3783,3689,3414,3268,3267,3166,3025,2570,2175,1852,1585,1477,1323,1183,1022,942,903,899,890,827,762,689,605,505,434,391,341,318,303,293,276,240,226,204,192,197,187,173,160,131,115,113,95,94,90,79,77,67,69,78,97,
1,1,1,2,3,6,13,15,15,29,45,66,88,117,175,252,358,488,736,1042,1294,1623,1946,2365,2845,3323,3886,4402,4339,4298,4480,4569,4174,3949,3602,3167,3036,2942,2774,2466,2084,1835,1513,1284,1055,1000,984,890,816,727,615,544,495,447,375,344,309,289,281,272,263,240,210,187,162,126,106,82,65,68,58,55,55,59,57,61,66,69,66,70,90,92,
1,2,3,3,7,10,13,15,14,27,43,67,94,143,204,280,408,574,773,1049,1427,1710,2115,2588,2934,3318,3290,3257,3093,2905,2884,2935,3149,3376,3522,3444,3264,3048,2790,2420,2083,1802,1620,1376,1085,909,811,716,632,550,488,433,388,355,294,253,238,225,189,153,140,121,117,128,145,144,148,159,158,156,161,165,173,169,173,189,183,186,207,209,232,260,
1,1,1,2,4,6,12,15,19,30,57,85,121,162,213,274,400,576,795,1139,1656,2346,3079,3835,4876,5915,6536,6995,7658,7875,8129,7765,7318,6708,5791,4959,4113,3480,2768,2226,1782,1409,1174,1013,927,959,962,902,889,908,889,812,778,723,679,643,596,536,448,365,290,222,179,144,126,114,105,103,104,109,118,119,114,119,126,124,124,123,114,108,113,110,
1,2,3,3,3,5,8,12,17,27,48,80,124,183,271,389,517,696,942,1279,1622,2142,2569,2993,3231,3411,3700,3829,4162,4442,4593,4682,5138,5446,5396,4868,4313,3824,3402,2821,2421,1994,1810,1628,1376,1148,939,818,681,597,569,538,527,506,422,349,306,259,238,220,198,200,178,161,132,142,136,131,106,101,93,95,78,69,46,37,29,26,19,20,14,13,
1,2,2,2,2,6,10,14,19,27,46,72,93,127,175,238,348,462,633,847,1014,1225,1406,1710,2043,2331,2745,3121,3356,3429,3264,3063,2845,2679,2530,2273,2010,1848,1688,1448,1160,953,848,788,709,630,565,526,500,444,375,310,263,223,196,181,139,124,113,96,81,72,62,60,57,58,62,57,51,47,49,54,48,42,44,48,45,38,35,37,37,44,
1,1,1,1,3,5,8,14,22,38,67,100,154,228,301,428,609,833,1160,1534,2046,2545,2905,3237,3489,3953,4106,4455,4425,4345,3814,3301,2969,2568,2410,2351,2265,2115,1882,1694,1356,1099,991,888,779,695,630,593,534,530,501,501,500,531,531,488,464,428,381,341,293,236,194,178,137,110,99,85,80,71,64,60,56,42,41,42,37,42,42,43,41,38,
1,1,1,2,3,4,7,14,16,28,39,68,81,146,192,230,308,420,592,793,986,1227,1464,1702,2005,2267,2627,2960,3349,3763,4065,4489,4281,3802,3411,2990,2695,2363,2063,1685,1356,1113,929,767,654,575,537,502,459,442,413,369,333,314,295,282,267,234,211,183,148,130,113,76,66,58,55,57,47,40,31,29,29,21,18,15,14,10,11,13,13,10,
1,1,2,2,3,6,9,13,15,27,51,90,127,198,260,309,429,585,792,1081,1335,1604,1772,2038,2321,2574,2846,3141,3348,3572,3716,3900,4047,3827,3289,2965,2595,2517,2407,2115,1783,1490,1252,1039,906,851,836,768,727,676,603,488,424,345,299,267,252,225,196,185,160,142,142,140,137,133,124,124,121,99,98,105,114,127,132,118,110,99,94,88,77,70,
1,2,2,3,3,5,9,13,21,33,52,78,111,140,192,276,407,487,581,717,895,1060,1208,1364,1519,1779,2088,2442,2945,3674,4279,4634,4524,4368,4062,3495,3060,2552,2129,1842,1650,1452,1275,1089,880,741,626,616,594,594,580,556,542,504,440,398,354,295,258,202,174,147,131,113,96,84,80,71,56,47,47,38,36,28,24,22,20,21,18,20,18,17,
1,1,1,1,3,5,8,13,17,27,44,76,105,152,209,314,440,604,882,1272,1643,2035,2407,2754,3011,3087,3196,3431,3645,3627,3538,3425,3438,3422,3288,3037,2719,2304,1970,1693,1455,1188,1039,883,749,664,599,531,440,371,305,260,244,234,210,194,182,155,132,121,106,103,92,91,74,59,56,59,55,60,58,55,47,46,45,53,45,51,56,55,68,78,
1,3,3,2,4,6,14,25,32,49,65,96,134,170,216,241,322,480,672,980,1274,1560,1835,1941,2100,2287,2471,2745,3175,3359,3423,3445,3190,3059,2765,2349,2209,2012,1881,1556,1273,1040,892,805,730,677,609,509,457,408,360,311,247,221,207,214,203,209,239,201,167,141,120,101,85,68,61,56,41,35,26,27,21,21,15,15,16,14,13,13,13,16,
1,2,2,4,2,4,7,12,23,35,55,76,118,149,215,347,537,847,1221,1682,2014,2194,2257,2419,2623,2605,2688,2933,3157,3459,3680,3839,3483,3171,2719,2354,1989,1823,1614,1319,1157,1012,875,728,628,636,649,624,613,617,597,553,459,415,393,349,320,285,263,219,178,141,108,100,89,85,68,66,58,50,45,46,37,31,27,31,30,35,23,21,27,31,
1,2,2,4,6,10,13,16,26,32,50,88,98,142,167,209,308,423,575,818,1035,1353,1683,1983,2240,2599,3041,3478,3812,4059,4296,4373,4291,4089,3940,3614,3154,2671,2179,1851,1522,1255,1089,943,803,663,618,557,498,422,430,386,361,365,320,272,240,210,197,186,160,137,115,94,77,73,71,62,57,48,38,34,37,31,30,26,18,16,15,17,16,15,
1,1,1,2,4,5,8,15,21,30,47,65,97,141,182,261,363,482,687,903,1207,1529,1811,1918,2155,2471,2733,3090,3130,3269,3278,3221,3114,2960,2663,2315,2076,1770,1455,1232,1005,841,687,607,506,442,438,415,391,337,294,243,218,188,163,162,156,151,139,141,135,139,143,139,131,129,133,138,152,146,146,133,139,135,142,155,158,153,148,142,132,110,
1,1,1,2,4,5,8,15,21,30,47,65,97,141,182,261,363,482,687,903,1207,1529,1811,1918,2155,2471,2733,3090,3130,3269,3278,3221,3114,2960,2663,2315,2076,1770,1455,1232,1005,841,687,607,506,442,438,415,391,337,294,243,218,188,163,162,156,151,139,141,135,139,143,139,131,129,133,138,152,146,146,133,139,135,142,155,158,153,148,142,132,110,
1,1,1,2,3,6,10,13,20,32,51,84,105,143,197,270,362,495,660,975,1362,1593,1950,2270,2764,3317,3822,3953,4129,4434,4324,4318,4332,3989,3321,2719,2227,1789,1617,1381,1202,1049,909,776,730,689,620,551,496,483,412,392,336,298,252,211,179,171,160,136,110,84,76,80,78,71,74,66,62,54,49,45,47,48,53,58,67,84,109,128,139,138,
1,1,1,1,3,5,8,12,19,28,45,66,87,140,195,310,430,593,837,1225,1659,2161,2509,3010,3586,3918,4303,4850,5433,5747,6061,5651,5009,4347,3707,3336,2951,2759,2471,2131,1904,1664,1423,1271,1096,898,775,660,543,467,468,468,451,473,473,465,421,352,302,254,223,211,183,179,155,135,115,102,94,83,75,63,51,38,41,42,44,45,50,54,50,44,
1,1,1,1,3,7,11,15,23,40,51,72,108,152,203,238,321,437,528,694,910,1177,1360,1629,2005,2423,2744,2977,3022,3061,2963,2769,2514,2285,2152,2182,2135,1878,1674,1429,1255,1141,1072,1032,956,887,859,781,743,714,681,658,614,610,570,517,467,416,352,294,233,192,158,126,100,86,78,64,53,43,41,43,42,37,39,40,32,34,34,32,38,42,
1,1,1,1,3,7,11,15,23,40,51,72,108,152,203,238,321,437,528,694,910,1177,1360,1629,2005,2423,2744,2977,3022,3061,2963,2769,2514,2285,2152,2182,2135,1878,1674,1429,1255,1141,1072,1032,956,887,859,781,743,714,681,658,614,610,570,517,467,416,352,294,233,192,158,126,100,86,78,64,53,43,41,43,42,37,39,40,32,34,34,32,38,42,
1,1,2,3,3,6,12,16,24,34,48,73,106,145,192,286,437,599,785,1067,1327,1733,2030,2332,2662,3144,3596,4055,4431,4594,4697,4850,4671,4098,3624,3092,2676,2243,1940,1661,1434,1295,1149,1025,920,793,676,614,566,499,411,350,288,245,218,192,159,138,128,135,125,116,107,108,113,95,87,98,108,116,121,123,129,119,113,116,120,128,138,125,139,134,
1,1,2,2,3,4,8,11,15,31,42,54,84,122,183,264,369,544,703,1010,1312,1698,2071,2277,2414,2507,2565,2632,2578,2575,2425,2336,2293,2333,2318,2388,2351,2282,2019,1877,1702,1530,1303,1105,964,881,829,771,755,743,697,604,555,482,420,343,282,260,219,185,140,124,100,90,82,72,80,86,89,90,88,94,91,92,87,77,64,54,47,42,36,31,
1,1,2,2,2,4,8,11,20,36,55,79,114,176,212,244,308,416,516,653,785,965,1136,1365,1422,1593,1874,2163,2301,2526,2811,2810,2871,2981,3038,3023,2875,2661,2300,2023,1784,1543,1355,1199,1054,919,917,854,807,761,731,678,678,648,578,531,470,402,354,309,273,249,215,187,165,149,137,124,132,126,116,111,117,107,109,109,103,97,99,115,154,177,
1,1,2,2,4,5,7,10,12,19,36,54,69,98,120,153,217,328,477,630,834,950,1071,1165,1426,1629,1729,1900,2180,2357,2570,2665,2265,1986,1982,1968,2127,1940,1767,1564,1337,1195,1025,902,784,670,588,550,523,469,443,403,366,310,274,238,220,208,207,208,198,185,159,146,142,130,131,127,121,122,110,108,97,108,107,107,107,96,103,97,93,74,
1,1,1,2,2,5,8,11,15,24,43,75,109,169,243,302,393,482,617,876,1151,1550,1895,2090,2315,2378,2468,2493,2595,2567,2414,2268,2242,2197,1970,1724,1570,1561,1392,1379,1195,1145,1134,1023,934,833,776,674,610,529,472,453,415,360,331,279,245,219,202,179,158,141,126,119,124,111,85,77,73,73,63,62,61,61,58,49,46,60,72,95,92,97,
1,1,1,2,2,5,8,11,15,24,43,75,109,169,243,302,393,482,617,876,1151,1550,1895,2090,2315,2378,2468,2493,2595,2567,2414,2268,2242,2197,1970,1724,1570,1561,1392,1379,1195,1145,1134,1023,934,833,776,674,610,529,472,453,415,360,331,279,245,219,202,179,158,141,126,119,124,111,85,77,73,73,63,62,61,61,58,49,46,60,72,95,92,97,
1,1,1,2,2,5,8,11,15,24,43,75,109,169,243,302,393,482,617,876,1151,1550,1895,2090,2315,2378,2468,2493,2595,2567,2414,2268,2242,2197,1970,1724,1570,1561,1392,1379,1195,1145,1134,1023,934,833,776,674,610,529,472,453,415,360,331,279,245,219,202,179,158,141,126,119,124,111,85,77,73,73,63,62,61,61,58,49,46,60,72,95,92,97,
1,1,1,2,2,5,8,11,15,24,43,75,109,169,243,302,393,482,617,876,1151,1550,1895,2090,2315,2378,2468,2493,2595,2567,2414,2268,2242,2197,1970,1724,1570,1561,1392,1379,1195,1145,1134,1023,934,833,776,674,610,529,472,453,415,360,331,279,245,219,202,179,158,141,126,119,124,111,85,77,73,73,63,62,61,61,58,49,46,60,72,95,92,97,
