T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,2,5,10,12,16,16,24,43,69,95,161,226,326,458,611,874,1163,1395,1536,1783,2072,2386,2663,2989,3199,3422,3462,3748,3709,3841,4020,3936,3822,3390,2837,2605,2201,1851,1567,1284,1072,963,1031,1028,994,981,932,899,918,858,741,659,555,468,387,318,251,215,186,144,111,99,91,98,99,107,120,129,138,146,159,172,177,186,192,186,148,142,125,
1,2,2,2,5,4,7,11,23,30,43,64,84,120,162,240,305,428,569,725,912,1016,1189,1384,1657,1931,2032,2210,2496,2475,2583,2800,3070,3187,3298,3226,2882,2474,2093,1825,1762,1749,1552,1268,1119,1021,1003,931,777,640,550,497,464,432,416,377,349,348,366,342,320,281,237,214,182,169,161,160,153,137,126,121,113,113,118,120,134,147,177,200,242,291,
1,1,3,2,3,5,9,13,15,28,43,62,90,115,167,213,286,392,577,843,1137,1537,1942,2511,3143,3710,4289,4888,5444,5807,6024,5694,5479,4918,4236,3474,2976,2677,2281,1908,1616,1370,1140,945,808,697,618,572,558,516,478,502,494,467,452,406,361,319,272,228,194,167,142,125,104,80,65,55,46,40,36,37,35,30,26,24,23,24,17,17,16,14,
1,2,2,4,5,7,14,20,23,37,52,71,99,154,209,286,366,459,576,686,841,989,1151,1228,1289,1362,1588,1820,2020,2277,2494,2775,2818,2870,2910,2862,2865,2778,2761,2545,2277,2002,1663,1470,1289,1180,1082,1025,962,947,905,824,746,687,601,489,430,368,339,312,278,242,208,187,167,148,145,129,120,114,101,98,85,71,59,52,46,34,34,18,14,6,
1,1,3,2,3,5,8,14,22,27,40,60,98,137,191,247,313,386,463,634,772,994,1182,1452,1629,1892,2194,2601,2957,3265,3186,3141,3121,3106,3083,2832,2432,2244,2213,1979,1813,1699,1560,1317,1114,1017,978,902,897,819,778,752,644,548,475,419,367,342,314,281,232,200,183,164,141,129,102,87,76,66,63,52,41,34,28,19,12,12,13,13,10,6,
1,2,2,2,3,5,10,12,17,25,41,55,71,115,148,213,307,457,653,848,1052,1296,1538,1761,2039,2436,2791,3119,3429,3716,3531,3446,3329,3105,2912,2564,2366,2158,1919,1701,1587,1409,1189,1033,998,998,926,859,765,766,695,587,543,495,458,415,418,386,338,313,273,245,206,193,176,160,141,119,95,86,79,71,60,52,39,34,33,34,30,28,20,18,
1,1,1,1,3,6,11,18,23,27,46,67,89,118,176,250,350,480,706,970,1247,1557,1825,2202,2574,2721,3023,3246,3412,3674,3929,3786,3693,3499,3322,3090,2618,2185,1906,1694,1518,1333,1212,1062,1034,909,822,803,744,687,617,553,508,463,384,368,326,300,285,254,201,190,156,125,114,97,84,79,75,79,82,77,73,64,59,59,56,57,58,59,51,48,
1,1,2,2,2,5,8,14,23,36,53,81,121,150,178,246,324,413,534,751,961,1218,1510,1884,2313,2925,3331,3676,3929,4318,4640,4844,4506,4104,3652,3342,2918,2561,2388,2076,1875,1713,1562,1355,1223,1097,1072,994,944,858,746,660,570,507,441,408,363,316,284,255,230,212,187,155,135,114,104,99,93,84,74,72,75,77,76,77,87,89,79,82,75,66,
1,1,1,2,3,5,9,15,19,29,45,67,93,126,154,209,281,402,535,731,955,1181,1435,1670,1822,2011,2115,2256,2357,2395,2281,2459,2640,2669,2860,3038,2999,2712,2349,2096,1832,1590,1419,1309,1158,1122,1124,1084,1083,1033,956,926,925,907,927,841,738,637,578,501,431,385,341,288,256,217,195,175,151,135,129,131,135,129,116,100,99,93,80,76,68,58,
1,1,2,2,3,4,10,11,16,27,45,70,102,134,183,238,329,438,625,799,961,1167,1374,1589,1849,2117,2316,2560,2843,2999,3005,3093,3246,3311,3343,3184,3079,2869,2693,2406,2137,1969,1714,1498,1346,1164,1019,902,777,680,581,528,496,475,440,403,373,339,300,283,260,239,223,232,228,219,211,188,173,167,151,138,140,132,127,124,121,127,116,110,108,105,
1,2,2,2,3,5,7,11,23,39,52,87,116,158,199,263,381,471,600,779,964,1196,1342,1482,1658,1905,2201,2426,2590,2785,2987,3083,2992,2887,2747,2520,2369,2128,1881,1641,1455,1313,1164,1061,967,926,891,877,853,812,758,647,573,511,456,412,369,322,286,249,220,200,177,147,132,113,92,83,71,66,56,48,42,35,36,37,36,42,44,50,58,60,
1,2,2,2,3,5,7,11,23,39,52,87,116,158,199,263,381,471,600,779,964,1196,1342,1482,1658,1905,2201,2426,2590,2785,2987,3083,2992,2887,2747,2520,2369,2128,1881,1641,1455,1313,1164,1061,967,926,891,877,853,812,758,647,573,511,456,412,369,322,286,249,220,200,177,147,132,113,92,83,71,66,56,48,42,35,36,37,36,42,44,50,58,60,
1,2,2,2,3,6,11,14,15,27,43,62,99,128,174,211,294,357,450,540,645,787,946,1107,1265,1441,1614,1784,1905,2125,2298,2546,2643,2534,2505,2544,2660,2677,2555,2369,2085,1886,1626,1503,1410,1346,1243,1153,1021,937,838,740,646,543,484,422,365,340,312,308,295,283,273,261,265,252,236,240,241,241,225,185,173,162,147,131,115,110,104,98,95,89,
1,2,3,2,2,5,7,11,17,25,45,68,87,136,173,220,280,344,464,650,892,1160,1410,1695,1898,2080,2332,2657,2880,3214,3438,3541,3803,3953,4017,3927,3724,3376,2997,2646,2348,2111,1856,1643,1467,1337,1198,1076,972,883,763,693,615,590,540,533,499,489,453,403,368,342,300,263,237,200,180,159,139,127,106,95,82,78,73,67,61,57,54,47,40,37,
1,1,2,2,3,4,7,11,13,19,28,51,73,108,152,200,268,381,508,642,788,909,1060,1245,1422,1621,1792,1957,2132,2337,2456,2484,2540,2621,2585,2563,2490,2388,2250,2028,1824,1626,1422,1210,1032,903,831,807,818,797,726,639,555,493,450,417,380,336,316,284,246,220,209,192,187,185,173,180,175,177,158,147,136,114,106,92,95,99,99,95,98,96,
1,1,2,2,3,4,7,11,13,19,28,51,73,108,152,200,268,381,508,642,788,909,1060,1245,1422,1621,1792,1957,2132,2337,2456,2484,2540,2621,2585,2563,2490,2388,2250,2028,1824,1626,1422,1210,1032,903,831,807,818,797,726,639,555,493,450,417,380,336,316,284,246,220,209,192,187,185,173,180,175,177,158,147,136,114,106,92,95,99,99,95,98,96,
1,1,2,2,3,4,7,11,13,19,28,51,73,108,152,200,268,381,508,642,788,909,1060,1245,1422,1621,1792,1957,2132,2337,2456,2484,2540,2621,2585,2563,2490,2388,2250,2028,1824,1626,1422,1210,1032,903,831,807,818,797,726,639,555,493,450,417,380,336,316,284,246,220,209,192,187,185,173,180,175,177,158,147,136,114,106,92,95,99,99,95,98,96,
1,1,2,2,3,4,7,11,13,19,28,51,73,108,152,200,268,381,508,642,788,909,1060,1245,1422,1621,1792,1957,2132,2337,2456,2484,2540,2621,2585,2563,2490,2388,2250,2028,1824,1626,1422,1210,1032,903,831,807,818,797,726,639,555,493,450,417,380,336,316,284,246,220,209,192,187,185,173,180,175,177,158,147,136,114,106,92,95,99,99,95,98,96,
1,1,2,1,4,5,8,10,14,27,37,61,89,121,163,223,301,399,499,615,767,928,1069,1291,1539,1800,2192,2692,3036,3529,3935,4126,4215,4128,3788,3552,3407,3115,2674,2345,2037,1788,1589,1396,1220,1092,974,881,818,757,701,635,583,561,506,441,384,356,301,262,230,192,174,157,146,136,128,121,122,121,117,126,130,110,108,107,117,115,110,96,90,80,
1,1,1,1,2,5,9,15,19,26,46,74,107,151,222,309,425,557,730,942,1112,1379,1645,1932,2316,2746,3261,3681,3914,3921,3855,3763,3470,3147,2847,2542,2397,2246,2013,1896,1715,1542,1360,1181,1054,964,929,872,784,756,728,690,654,621,572,535,471,477,450,432,385,322,301,298,243,218,188,175,155,157,146,148,138,159,172,182,197,209,213,231,262,297,
1,1,1,1,2,5,9,15,19,26,46,74,107,151,222,309,425,557,730,942,1112,1379,1645,1932,2316,2746,3261,3681,3914,3921,3855,3763,3470,3147,2847,2542,2397,2246,2013,1896,1715,1542,1360,1181,1054,964,929,872,784,756,728,690,654,621,572,535,471,477,450,432,385,322,301,298,243,218,188,175,155,157,146,148,138,159,172,182,197,209,213,231,262,297,
1,1,1,3,5,6,10,11,16,28,43,66,96,146,191,257,325,454,608,817,1049,1302,1491,1662,1856,1959,2172,2253,2346,2375,2257,2223,2271,2302,2357,2317,2340,2264,2125,2005,1867,1727,1524,1370,1267,1144,1108,1041,929,835,767,649,562,512,466,423,383,366,323,287,244,225,202,179,155,137,131,114,101,94,82,72,67,54,50,50,51,47,39,41,44,47,
1,1,1,2,3,5,9,12,16,26,36,60,82,114,140,193,249,338,444,588,718,896,1052,1260,1480,1767,1936,2082,2273,2528,2777,2982,3089,3191,3044,2858,2635,2409,2191,1928,1722,1563,1398,1260,1116,1031,907,833,773,677,633,592,558,547,512,469,407,351,303,260,228,199,183,155,140,129,104,98,95,80,81,81,83,83,81,93,90,96,95,90,92,86,
1,1,1,1,3,5,9,13,23,31,49,77,94,134,205,285,398,493,618,791,970,1222,1444,1736,1979,2196,2391,2660,2823,3079,3291,3407,3263,3129,2963,2632,2300,1976,1716,1563,1557,1462,1349,1253,1146,1048,1074,1103,1071,1041,1029,952,838,763,643,554,499,441,396,353,313,274,230,189,164,147,129,116,118,118,117,125,123,129,134,124,123,122,120,123,131,129,
1,1,1,2,3,5,8,11,15,25,41,71,99,147,202,280,388,533,743,1015,1267,1575,1875,2092,2221,2310,2424,2604,2825,3037,3120,2954,2753,2612,2535,2437,2414,2219,1966,1822,1627,1481,1374,1247,1091,1058,1070,989,896,851,759,696,644,635,570,524,462,433,383,332,303,266,241,206,185,186,185,171,155,156,157,152,138,131,126,128,134,137,155,160,178,193,
1,1,1,2,3,6,11,16,25,34,54,85,117,142,201,261,347,471,624,815,1013,1188,1424,1717,2133,2703,3256,3654,3845,3900,3757,3576,3592,3411,3130,2722,2413,2163,2048,1776,1589,1379,1179,1015,904,817,803,773,707,698,694,661,661,622,616,578,550,505,480,419,373,335,285,260,260,268,285,294,293,287,281,257,237,219,202,183,159,139,126,105,100,94,
1,1,1,1,4,4,7,12,15,21,31,50,71,88,124,180,261,358,490,667,898,1211,1459,1775,2128,2327,2512,2828,3143,3308,3277,3289,3173,3111,3048,2897,2612,2373,2193,2121,1952,1689,1436,1263,1182,1088,1010,917,842,764,711,673,574,500,417,349,312,273,240,205,182,181,195,179,168,161,162,159,155,139,135,130,119,103,95,81,75,69,64,65,59,46,
1,2,2,2,3,5,8,12,16,25,39,63,90,139,184,254,379,526,718,979,1192,1390,1642,1988,2219,2471,2696,3008,3292,3328,3288,3261,3252,3002,2690,2562,2568,2290,1986,1795,1691,1551,1362,1156,1047,910,821,737,663,617,598,559,487,419,353,325,310,310,272,248,205,193,183,188,177,166,149,127,104,93,84,73,69,66,64,62,68,65,70,67,71,71,
1,1,2,3,3,5,9,11,15,23,41,65,82,140,192,253,324,431,490,578,716,897,1036,1304,1496,1661,1724,1883,2003,2232,2545,2536,2644,2955,3103,3299,3156,3000,2798,2588,2288,2046,1769,1564,1366,1171,1078,1024,988,903,853,786,665,593,533,461,417,370,316,281,238,217,203,194,170,158,145,130,119,101,95,95,92,80,69,76,78,87,89,98,121,125,
1,2,3,3,5,6,9,16,26,38,51,68,99,155,196,240,352,465,619,802,992,1213,1454,1562,1754,2066,2286,2472,2748,2903,3265,3578,3487,3368,3146,2929,2648,2379,2038,1805,1745,1632,1504,1289,1130,1017,956,932,886,852,767,674,575,505,423,378,327,310,281,264,243,217,193,174,172,167,160,165,157,151,131,115,116,105,93,92,82,84,78,93,105,116,
1,2,3,2,3,6,12,13,17,30,40,64,94,145,221,310,421,553,700,897,1143,1416,1675,1928,2211,2425,2684,3085,3380,3604,3789,3761,3844,3945,3820,3482,3176,2853,2562,2311,2037,1705,1443,1215,1030,904,829,711,600,552,517,517,503,491,456,428,402,374,339,299,264,233,208,190,175,160,157,156,138,136,121,113,113,118,98,92,97,98,93,82,86,86,
1,2,4,3,3,6,11,16,20,25,38,59,94,133,191,280,382,542,672,794,971,1215,1405,1687,2004,2351,2722,3071,3300,3477,3599,3665,3616,3347,2835,2424,2303,2225,2022,1867,1618,1470,1362,1249,1132,1041,984,916,856,818,781,707,620,560,485,469,468,458,421,367,335,267,222,197,179,163,134,115,100,93,86,83,84,83,85,82,82,81,77,72,63,59,
1,1,2,2,3,4,8,15,25,34,53,76,102,154,179,221,295,376,436,521,583,761,942,1206,1573,1857,1963,2199,2679,3111,3461,3749,3754,3860,3701,3431,3140,2679,2351,2095,1735,1533,1311,1229,1209,1215,1222,1183,1066,923,871,760,641,541,470,414,368,326,277,230,206,189,184,174,160,145,112,102,93,86,89,96,89,72,67,61,59,64,60,77,75,70,
1,1,2,2,3,4,8,16,21,28,42,66,102,150,240,320,440,561,713,925,1125,1440,1836,2039,2209,2377,2602,2976,3382,3710,3944,4144,3799,3704,3561,3418,3078,2793,2537,2243,1978,1735,1537,1282,1071,934,786,697,635,579,608,615,682,734,772,847,788,756,684,592,504,502,451,379,331,276,240,202,178,163,161,157,155,158,148,136,132,116,118,131,150,148,
1,1,1,2,3,5,9,12,19,27,42,61,89,136,207,285,396,533,692,790,950,1096,1184,1391,1565,1908,2219,2590,2787,3256,3460,3498,3616,3681,3675,3648,3444,3155,2824,2339,1909,1726,1590,1464,1400,1222,1091,959,843,718,629,589,551,495,444,424,397,318,284,257,221,203,182,146,127,112,114,109,113,102,100,95,94,96,108,103,88,96,96,100,92,105,
1,2,2,4,3,4,10,12,19,39,63,97,124,175,214,258,299,367,500,721,922,1210,1481,1741,2026,2552,3353,3978,4399,4709,5190,5959,6128,5821,5351,4734,4086,3542,3110,2803,2407,1997,1657,1449,1247,1090,996,874,768,686,585,540,517,454,422,367,331,325,329,278,259,228,199,172,148,128,106,86,76,77,79,68,65,64,58,67,76,85,94,99,127,156,
1,2,3,2,3,5,11,12,14,23,42,84,131,167,239,311,437,585,755,947,1128,1351,1531,1678,1701,1880,2192,2461,2846,3253,3261,3192,2956,2635,2286,2205,2061,1994,1868,1638,1432,1247,1105,952,805,751,690,696,693,707,738,714,651,609,536,516,500,449,412,357,313,267,224,182,165,123,119,103,83,77,58,46,38,35,29,28,27,25,23,21,21,19,
1,1,1,1,3,6,9,13,19,25,41,58,74,104,149,181,237,297,401,556,677,823,923,1044,1138,1249,1440,1616,1794,2032,2211,2415,2681,3125,3300,3455,3722,3695,3452,3219,2892,2463,2113,1767,1557,1375,1205,1053,947,831,762,714,693,649,602,529,464,397,334,298,247,206,186,159,143,136,119,107,96,88,79,77,69,62,52,49,46,47,52,58,61,63,
1,1,1,2,3,5,9,14,15,22,38,59,79,124,180,227,281,406,494,628,778,937,1125,1410,1757,2016,2287,2552,2723,2809,3093,3211,3088,3062,2795,2549,2424,2317,2046,1886,1628,1409,1176,1049,942,897,883,795,745,652,585,505,434,365,309,253,213,176,152,130,110,105,93,83,82,81,78,75,69,81,83,83,91,89,97,94,95,99,111,122,122,116,
1,2,5,3,3,5,9,11,17,25,45,74,97,144,219,312,422,593,789,1004,1196,1424,1616,1929,2074,2299,2421,2538,2670,2798,2807,2908,2901,2854,2573,2456,2260,2113,2002,1827,1604,1472,1243,1104,1066,1075,1111,1127,1086,1023,961,818,738,671,569,491,423,364,306,259,219,196,166,145,124,115,93,75,61,54,51,42,42,38,31,32,29,30,27,22,18,17,
1,1,1,2,3,5,10,18,22,31,49,65,96,143,208,258,367,463,592,766,968,1111,1326,1573,1802,2013,2354,2680,2937,3089,3198,3390,3414,3281,3146,3000,2816,2758,2529,2179,1803,1519,1285,1086,920,874,860,840,799,791,763,760,708,680,623,534,475,380,311,258,235,231,216,205,204,167,154,145,131,112,102,87,73,61,51,51,44,40,41,52,49,54,
1,1,1,2,3,5,9,13,18,32,43,76,105,151,198,280,376,496,666,870,1069,1394,1700,1954,2288,2556,2938,3231,3574,3860,4130,4347,4742,4741,4421,4027,3592,3103,2659,2347,1968,1676,1523,1331,1222,1177,1092,961,894,807,727,590,486,452,422,378,359,298,246,206,184,164,143,122,119,114,111,107,102,94,87,95,100,90,84,82,80,64,62,48,39,34,
1,1,1,2,2,5,9,16,20,32,53,78,116,174,214,289,390,519,698,902,1109,1297,1533,1800,1977,2181,2281,2461,2670,2918,3046,3150,3211,3110,2943,2966,2813,2606,2465,2268,2022,1800,1520,1290,1147,1041,965,918,869,805,724,658,624,567,517,475,435,386,323,276,247,230,201,186,172,142,122,108,99,86,71,65,59,63,59,54,56,53,53,42,36,31,
1,1,1,4,3,5,7,11,18,23,47,79,106,134,180,264,377,511,649,874,1141,1415,1687,1772,1841,1919,1964,2064,2210,2225,2292,2278,2330,2371,2331,2298,2185,1986,1804,1578,1364,1283,1254,1131,1034,947,859,799,747,675,609,561,508,484,464,424,391,383,347,304,262,226,194,171,136,119,98,81,66,64,53,38,33,30,23,24,25,23,19,18,15,8,
1,1,2,2,2,4,8,18,22,27,40,67,90,113,159,197,275,410,571,751,927,1151,1347,1611,1978,2356,2722,3194,3603,3909,4408,4294,4002,3704,3433,2950,2705,2416,2302,2141,1978,1807,1607,1500,1424,1336,1213,1064,952,796,683,603,511,455,386,317,270,228,213,200,189,159,151,142,122,115,121,102,100,100,99,99,89,79,77,83,85,85,92,97,99,97,
1,1,1,2,3,9,10,14,16,30,47,69,80,121,171,236,340,414,528,636,746,894,1045,1171,1371,1545,1746,1928,2011,2019,1989,1975,1916,1843,1814,1855,1762,1666,1553,1520,1407,1229,1119,1007,947,876,824,691,660,623,580,496,416,363,323,302,270,238,215,188,172,154,130,113,99,84,75,67,63,57,54,44,42,37,31,24,21,24,25,25,23,19,
1,1,2,1,3,5,9,13,17,33,40,68,95,133,186,251,366,506,716,1004,1233,1353,1532,1631,1750,1826,1913,2073,2288,2511,2586,2735,2873,2846,2869,2835,2838,2693,2243,1884,1639,1413,1212,1010,909,821,781,704,641,579,537,531,573,554,542,505,435,361,330,303,271,233,193,165,134,113,75,65,53,43,40,33,26,23,20,13,15,11,8,10,6,5,
1,1,1,2,4,6,10,16,19,28,49,70,120,172,218,262,330,392,556,731,944,1156,1453,1736,2049,2239,2660,2868,3115,3390,3617,3723,3657,3549,3566,3441,3257,2937,2769,2518,2397,2085,1860,1708,1420,1217,1069,962,814,712,685,625,602,633,583,481,403,341,302,263,227,202,169,162,174,192,196,186,163,152,130,126,112,98,78,78,75,72,72,75,75,75,
1,3,5,4,4,7,10,16,22,36,47,78,114,170,229,289,408,537,679,914,1085,1270,1532,1901,2223,2303,2344,2563,3026,3217,3503,3523,3632,3847,3763,3512,3504,3517,3216,2969,2418,2064,1760,1486,1271,1190,1093,1018,922,724,639,534,467,432,435,416,394,371,372,349,294,278,266,251,240,227,196,168,155,139,124,118,105,94,91,94,102,104,114,116,117,128,
1,2,2,3,3,5,9,14,20,24,41,74,105,132,191,248,335,404,510,661,795,1059,1346,1692,1970,2333,3022,3658,4399,4972,5614,5401,5306,5314,4725,4271,3976,3442,2989,2831,2477,2192,1998,1655,1479,1337,1306,1266,1148,1080,962,874,797,733,715,744,711,689,685,635,555,484,422,354,310,280,277,258,253,238,205,186,167,143,133,111,99,87,75,68,64,63,
1,2,2,3,3,5,10,11,17,34,43,61,83,122,148,195,267,382,523,712,896,1075,1281,1411,1567,1573,1616,1738,1726,1671,1723,1752,1906,1896,1762,1798,1992,2061,2248,2132,1845,1634,1482,1303,1114,950,794,692,610,571,550,526,468,395,352,329,301,279,271,245,215,203,177,149,123,110,95,81,77,86,88,78,65,61,53,47,43,32,34,31,31,27,
1,1,1,2,3,5,10,14,18,27,45,68,105,146,211,301,451,603,882,1278,1767,2545,3251,3989,4561,4753,5104,5599,5692,5612,5625,5520,4899,4563,3970,3420,3035,2681,2418,2064,1760,1526,1380,1269,1142,1044,949,890,844,797,725,700,612,540,506,461,416,377,335,298,265,251,233,216,231,237,247,259,291,256,227,199,162,150,135,124,111,98,82,75,65,59,
1,2,2,2,3,6,9,12,13,24,42,71,93,135,182,240,327,426,570,739,876,1015,1248,1560,1832,2209,2647,2965,3109,3151,3407,3675,3720,3689,3387,2949,2640,2341,2129,1940,1801,1933,1715,1677,1487,1394,1250,1180,1013,894,774,708,615,538,468,420,403,374,383,368,362,349,297,254,235,200,177,166,138,115,103,93,88,79,65,60,60,67,81,93,101,114,
1,1,1,2,3,5,8,13,19,34,55,80,102,141,181,228,306,400,534,677,888,1167,1440,1706,1953,2181,2422,2564,2735,3036,3304,3619,3860,3836,3602,3537,3279,2967,2566,2198,1863,1692,1526,1278,1184,1084,1050,1036,1042,976,854,730,660,578,515,462,441,421,372,329,280,253,229,195,159,138,133,114,110,104,116,99,91,84,72,62,67,60,57,58,60,58,
1,1,1,2,3,6,11,15,20,37,59,99,139,194,257,366,477,613,757,960,1224,1488,1723,2046,2423,2583,2801,2846,3114,3261,3357,3132,3029,2951,2834,2603,2341,2160,2056,1833,1684,1476,1315,1210,1124,1023,928,832,743,646,602,579,533,489,447,405,374,342,310,253,231,193,164,141,126,123,100,92,89,80,76,77,64,64,69,79,75,70,74,81,80,83,
1,2,3,3,2,4,8,11,18,26,44,66,77,137,226,337,456,611,819,960,1174,1325,1461,1578,1734,1922,1972,2106,2070,2053,1888,1760,1824,1863,2074,2215,2513,2632,2337,1992,1806,1631,1436,1242,1052,941,812,778,711,650,564,493,423,364,319,281,267,242,210,171,149,128,107,91,82,67,55,52,56,52,44,35,35,35,41,44,41,41,38,35,33,28,
1,1,2,3,3,5,12,17,23,30,53,70,86,143,206,269,370,476,605,763,911,1039,1133,1298,1463,1641,1846,2206,2606,3008,3550,4062,4353,4344,3898,3440,3140,2790,2448,2155,1783,1540,1482,1404,1317,1281,1177,1098,970,799,659,610,502,420,364,317,283,276,270,251,231,202,198,186,168,138,115,104,101,88,70,69,56,53,44,39,30,25,24,22,22,19,
1,1,2,2,3,5,10,14,24,36,52,74,96,133,179,216,267,345,427,533,691,866,989,1213,1391,1560,1819,2180,2573,3130,3420,3571,3509,3375,2962,2775,2742,2488,2193,1820,1540,1330,1143,975,840,775,719,706,646,560,552,564,555,530,489,438,396,356,315,261,236,206,195,159,128,120,110,86,77,59,49,49,35,29,28,22,19,17,14,14,13,9,
1,1,2,2,3,5,10,18,21,36,66,78,114,150,199,270,379,525,647,829,987,1243,1496,1731,1722,1768,1980,2100,2302,2669,2901,3111,3361,3354,3187,2946,2671,2383,2266,1989,1715,1442,1215,997,794,699,671,613,572,576,577,615,632,635,584,548,499,443,369,302,256,212,170,142,120,102,98,89,81,82,82,85,86,84,79,64,56,49,37,23,19,13,
1,1,2,4,4,6,10,17,23,36,53,84,122,166,227,300,390,515,645,830,1039,1307,1464,1692,1959,2234,2673,3067,3321,3523,3389,3202,3037,2961,2952,2982,2863,2452,2047,1772,1574,1442,1208,1025,864,741,678,705,756,872,959,1004,997,920,801,681,566,457,365,304,261,218,171,148,122,107,88,71,60,47,48,44,39,34,29,27,27,28,23,27,27,28,
1,1,2,2,4,5,10,19,23,28,37,61,90,142,195,254,370,490,646,831,992,1183,1454,1774,2108,2531,2955,3370,3588,3645,3768,3688,3367,3291,3396,3204,3153,2940,2486,1996,1645,1310,1030,840,785,725,708,669,613,569,579,584,548,513,463,381,324,280,221,174,124,106,77,64,54,47,37,33,34,35,30,30,30,33,37,37,48,55,63,81,103,116,
1,1,2,4,5,5,9,10,22,34,57,82,111,158,216,266,367,472,577,698,808,905,1027,1143,1259,1368,1545,1837,2111,2420,2612,2792,2723,2454,2242,2017,1777,1583,1498,1427,1397,1269,1086,959,864,778,658,626,638,609,575,553,514,553,538,534,495,454,385,312,242,201,161,133,108,85,64,53,48,44,43,40,36,34,34,26,29,26,25,26,32,24,
1,1,3,4,4,7,10,11,15,31,48,72,97,136,184,237,320,448,534,662,842,1026,1276,1600,1868,2168,2418,2663,3054,3715,4149,4393,4287,4223,3824,3478,3200,2992,2835,2646,2362,2079,1787,1588,1407,1298,1224,1219,1200,1095,1024,851,670,594,545,455,425,396,343,314,292,279,236,202,149,132,114,99,94,81,79,76,74,57,59,48,44,45,42,43,44,47,
1,3,6,4,6,9,11,17,21,39,55,75,107,170,239,330,444,637,799,885,1039,1317,1559,1729,1769,1882,2093,2493,2770,2953,3395,3542,3658,3619,3458,3098,2883,2513,2186,1992,1713,1531,1335,1109,898,827,883,888,848,856,799,735,718,681,610,531,502,460,413,361,277,221,166,152,112,89,73,67,54,41,35,28,23,23,23,21,14,13,13,11,10,9,
1,1,1,2,4,8,12,18,24,32,39,64,97,134,180,233,339,431,536,764,1032,1350,1731,1963,2247,2443,2367,2509,2688,2880,3306,3786,4107,4166,3995,3719,3280,3091,2764,2428,2174,1993,1760,1535,1272,1090,963,841,744,686,637,588,586,535,559,549,530,506,442,377,328,263,219,187,148,145,127,105,88,65,49,37,36,27,21,17,14,11,11,10,7,5,
1,1,2,2,4,7,11,12,20,36,49,76,111,160,206,270,360,432,562,746,905,1053,1231,1395,1524,1631,1778,1973,2197,2336,2555,2667,2686,2871,2878,2881,2751,2422,2117,2012,1755,1490,1269,1056,855,779,706,651,640,580,523,489,431,383,347,276,220,180,182,165,165,172,199,212,202,203,179,163,157,153,134,122,115,108,93,72,64,57,55,45,43,47,
1,1,1,3,3,7,12,14,17,24,39,66,97,153,211,300,388,535,751,951,1167,1344,1598,1993,2213,2669,3134,3329,3444,3567,3449,3247,3170,2785,2477,2381,2178,2050,1893,1647,1427,1189,1009,895,836,823,775,693,637,552,493,433,391,381,350,335,318,283,259,242,202,180,153,115,94,82,68,57,44,40,36,35,34,28,26,27,23,19,15,14,11,12,
1,2,2,4,4,7,9,18,25,35,53,81,113,171,238,316,435,597,884,1214,1542,1922,2274,2569,2700,2674,2560,2440,2237,2145,2031,2019,1900,1852,1899,1927,1804,1699,1633,1580,1463,1245,1033,873,726,639,557,503,482,456,394,347,352,350,293,279,250,223,194,175,154,147,141,112,101,81,75,62,58,61,50,42,45,50,64,68,71,78,100,103,111,127,
1,1,1,1,3,5,12,16,20,37,59,88,114,155,217,293,372,494,641,828,1027,1278,1413,1583,1758,1988,2258,2496,2742,2914,2925,2967,2963,2696,2428,2341,2304,2227,1997,1801,1626,1483,1331,1201,983,832,783,791,764,696,654,590,496,415,363,297,250,202,186,159,121,100,94,83,75,66,59,59,52,45,38,36,32,31,21,21,16,15,12,12,12,13,
1,1,1,1,2,4,8,12,17,27,46,68,104,148,203,261,357,461,700,1008,1346,1695,1961,2352,2768,3216,3754,4014,4430,4516,4454,4480,4233,4159,3777,3265,2880,2492,2080,1782,1491,1382,1241,1068,928,843,709,609,534,489,429,379,320,294,286,255,242,225,188,153,127,108,91,81,81,72,65,58,46,39,40,38,36,31,34,35,32,32,29,24,23,20,
1,1,2,2,2,6,9,11,16,33,46,59,88,150,208,288,364,495,636,809,975,1197,1328,1487,1722,1844,2081,2242,2421,2668,3017,3073,3119,2839,2469,2262,2267,2048,1903,1666,1583,1450,1345,1201,1002,897,774,690,650,540,467,413,359,297,252,218,185,156,135,122,103,87,88,87,85,77,75,65,57,46,42,38,35,29,20,15,12,13,14,13,14,13,
