T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,2,5,4,9,13,16,24,35,64,82,136,196,256,380,555,746,1045,1371,1668,2048,2392,2576,3004,3352,3444,3406,3733,3620,3536,3239,2864,2454,2117,1878,1611,1432,1306,1163,1138,976,843,785,730,699,621,560,522,539,498,428,385,329,296,241,207,183,176,166,152,128,144,142,147,142,127,120,108,85,78,66,58,55,50,41,35,35,28,31,33,
1,2,5,6,7,7,9,16,23,41,62,91,115,140,183,234,295,416,622,810,1031,1247,1458,1773,2038,2263,2548,2950,3083,3292,3082,2891,2748,2449,2185,1926,1716,1532,1477,1439,1198,1076,974,831,730,649,593,569,566,558,530,517,497,463,409,377,346,295,252,200,178,146,127,112,106,87,85,76,71,74,80,74,72,66,54,50,42,42,44,46,56,51,
1,2,5,6,7,7,9,16,23,41,62,91,115,140,183,234,295,416,622,810,1031,1247,1458,1773,2038,2263,2548,2950,3083,3292,3082,2891,2748,2449,2185,1926,1716,1532,1477,1439,1198,1076,974,831,730,649,593,569,566,558,530,517,497,463,409,377,346,295,252,200,178,146,127,112,106,87,85,76,71,74,80,74,72,66,54,50,42,42,44,46,56,51,
1,2,3,2,3,5,9,14,19,37,61,95,136,169,220,291,355,472,614,756,863,997,1204,1394,1541,1821,2180,2581,3133,3681,4238,4539,4578,4243,3641,3230,2885,2496,2193,1898,1589,1361,1182,1061,939,810,758,688,618,557,497,451,396,342,299,284,258,242,222,200,185,195,202,220,237,247,224,230,235,236,226,221,205,195,181,160,148,132,116,101,86,79,
1,1,4,3,3,5,10,12,16,30,39,66,96,160,256,346,497,660,839,1017,1134,1211,1209,1163,1212,1274,1404,1611,1774,2046,2354,2459,2496,2393,2254,2122,2088,1983,1776,1574,1443,1281,1140,983,831,685,607,583,519,430,375,327,279,251,223,189,181,163,147,129,104,98,87,73,60,60,61,51,47,48,40,42,39,39,33,37,32,30,25,29,34,34,
1,1,1,1,2,5,9,13,19,28,37,70,99,132,160,217,281,383,503,720,1013,1429,1873,2324,2843,3368,3801,4152,4815,5119,4889,4567,3939,3442,2936,2662,2531,2356,1976,1722,1506,1314,1103,930,786,709,640,513,443,400,348,305,275,267,249,216,179,162,138,134,127,112,111,116,91,86,77,65,59,60,68,69,67,69,72,91,106,137,163,192,230,247,
1,1,1,1,4,6,10,18,20,29,50,80,116,149,179,249,333,464,641,853,1072,1297,1561,1646,1765,1859,2050,2368,2661,2766,2718,2757,2845,2775,2717,2547,2365,2185,1975,1781,1513,1325,1120,956,862,778,709,650,567,484,415,378,353,324,290,265,247,238,226,214,166,147,121,92,81,71,62,57,58,50,40,36,29,26,25,26,28,22,17,19,20,23,
1,2,2,2,3,5,12,19,19,30,44,72,103,140,175,220,308,411,549,739,875,1037,1254,1529,1745,2096,2403,2645,2878,2981,3125,3332,3365,3274,3056,2672,2529,2251,2024,1793,1496,1279,1176,1114,1054,998,874,781,695,666,663,617,565,483,426,374,347,335,313,296,279,280,272,270,249,220,201,195,195,184,174,156,142,120,108,108,108,120,127,133,147,151,
1,1,3,3,5,7,9,13,17,26,42,67,78,108,165,221,290,392,553,677,855,1138,1386,1628,1886,2071,2402,2608,2893,3291,3690,3830,3634,3613,3623,3574,3709,3544,3204,2797,2499,2220,1913,1639,1386,1230,1200,1152,1112,1024,871,735,628,563,474,418,367,325,285,247,221,191,171,159,144,136,121,104,98,105,93,87,79,73,70,63,68,64,57,48,41,33,
1,2,2,2,3,5,10,19,26,37,55,70,97,125,188,274,350,458,589,781,1021,1265,1524,1880,2222,2605,2989,3381,3759,3833,3836,3672,3471,3345,3234,3022,2776,2544,2428,2280,2129,1912,1649,1405,1193,1037,912,805,746,710,670,627,584,529,512,485,405,347,314,296,277,266,257,226,201,168,137,129,127,108,100,86,71,54,49,45,45,43,38,40,35,43,
1,2,4,3,3,5,9,14,18,33,58,93,124,191,265,344,430,545,692,938,1173,1392,1546,1758,1940,2022,2348,2699,3053,3401,3715,4063,4264,4328,4291,4090,3807,3261,2893,2557,2343,2000,1732,1602,1398,1255,1161,1109,1119,1132,1013,883,767,661,576,513,482,467,426,393,333,281,229,220,226,232,203,206,201,193,184,159,153,144,144,140,155,150,151,149,139,140,
1,2,2,2,5,4,9,12,20,31,40,67,97,152,206,276,395,525,702,927,1123,1298,1408,1503,1667,1838,2018,2265,2375,2413,2452,2486,2654,2879,3110,3299,3095,2787,2518,2186,1896,1676,1522,1316,1170,1015,979,949,870,743,651,563,486,435,379,336,282,247,211,188,173,165,163,159,142,127,112,96,80,73,71,72,76,76,87,97,99,105,118,132,145,155,
1,2,3,3,5,9,11,17,17,33,49,66,81,135,174,216,317,444,590,808,1079,1392,1788,2200,2562,2989,3386,3893,4524,4832,4664,4442,4170,4055,3748,3404,3109,2850,2658,2283,2090,1971,1843,1735,1625,1478,1400,1305,1223,1111,1017,930,830,754,723,739,700,627,576,535,491,415,349,309,289,285,272,238,200,167,148,135,118,107,95,84,73,64,57,54,51,50,
1,1,2,3,3,5,10,14,20,30,36,49,71,100,154,209,265,338,452,582,684,841,987,1122,1315,1512,1721,1869,2076,2300,2458,2640,2672,2625,2590,2582,2581,2583,2414,2157,1852,1598,1371,1189,1004,891,866,826,772,702,629,571,543,472,424,374,339,297,269,245,216,192,164,141,128,114,92,82,72,75,80,78,79,81,79,83,91,93,97,92,103,120,
1,2,3,3,2,5,9,11,15,25,43,76,101,157,238,321,411,581,802,1064,1371,1740,2121,2544,2961,3427,3819,4214,4384,4323,4231,4152,4069,3962,3998,3856,3585,3357,3020,2605,2339,1967,1776,1594,1381,1271,1202,1135,1074,1030,983,882,805,717,615,555,504,470,444,420,372,317,275,244,211,182,161,141,143,135,116,112,91,78,71,62,53,48,46,38,34,30,
1,2,3,3,3,4,8,13,22,37,57,85,98,130,185,242,320,398,512,629,848,1064,1383,1769,2012,2353,2703,3064,3320,3668,3843,3957,4012,3914,3678,3458,3026,2715,2508,2276,1917,1594,1498,1368,1277,1182,1158,1089,1046,945,861,784,693,631,523,438,377,325,295,261,218,194,176,167,152,130,108,101,82,80,78,77,78,72,73,79,83,112,145,178,219,277,
1,1,3,2,3,5,12,19,26,35,52,73,108,161,235,286,344,401,482,600,686,803,939,1117,1296,1482,1761,2069,2457,2799,3170,3527,3719,3987,4042,4021,4060,3743,3424,2959,2589,2191,1890,1611,1414,1193,1030,889,771,716,647,550,510,472,438,390,324,277,257,233,206,195,169,148,140,110,97,81,68,59,58,54,47,44,54,56,61,76,89,107,133,167,
1,1,2,2,3,6,11,13,17,25,43,83,108,157,220,269,377,469,665,899,1242,1635,2000,2286,2565,2783,3115,3425,3631,3673,3706,4026,4047,4050,4079,3927,3698,3296,2966,2635,2316,2020,1678,1452,1307,1161,1018,967,1009,960,839,739,647,580,529,510,468,449,382,332,282,244,201,183,160,137,125,105,90,81,76,69,64,47,43,30,26,20,16,15,14,10,
1,1,2,2,3,5,12,16,21,34,47,70,114,180,264,350,458,586,789,983,1170,1388,1558,1579,1629,1714,1806,1940,1984,2134,2211,2474,2747,2906,2871,3037,3339,3299,3126,2949,2488,2210,1903,1611,1457,1312,1232,1145,1029,915,866,816,779,683,602,512,465,429,389,363,320,270,228,206,186,155,123,102,84,65,64,57,48,42,40,36,27,26,27,23,19,20,
1,1,1,2,2,4,9,10,14,26,45,75,110,153,183,227,282,344,422,499,679,888,1102,1344,1603,2007,2392,3009,3675,4195,4623,5044,5028,4807,4364,4100,3630,3191,2759,2319,2173,1943,1653,1402,1178,1053,954,904,821,753,697,589,523,449,370,336,308,275,271,280,281,252,227,202,190,163,135,108,93,68,60,50,49,42,35,34,32,38,54,54,56,71,
1,1,1,2,5,7,10,10,18,34,56,81,117,184,247,313,432,508,711,912,1218,1619,2126,2609,3130,3684,3891,4276,4810,5635,6034,5929,5766,5411,4723,4080,3495,3118,2791,2743,2510,2242,2062,1879,1740,1583,1417,1247,1038,855,735,636,576,485,443,412,386,310,290,266,240,200,174,159,140,140,135,113,111,124,138,135,137,139,155,166,165,172,178,164,136,118,
1,1,1,2,3,5,9,14,16,28,46,65,94,151,214,295,428,567,800,1087,1378,1679,2186,2680,3199,3753,4351,4522,4789,4799,4516,4295,4025,3688,3654,3433,3276,3175,2924,2516,2061,1753,1596,1573,1507,1482,1537,1488,1329,1101,954,793,657,535,471,400,334,323,297,274,238,213,195,167,154,136,107,79,69,61,55,43,43,39,36,35,36,34,32,29,30,27,
1,1,2,3,4,5,9,12,20,29,45,67,87,121,168,222,311,392,525,716,983,1307,1650,2098,2462,2800,3174,3648,4174,4700,4923,5221,5016,4695,4306,3949,3683,3394,3204,2910,2572,2215,1842,1526,1393,1209,1153,1142,1081,1065,899,824,747,667,602,552,508,446,397,326,270,253,232,212,184,156,129,107,89,87,79,79,72,81,86,86,96,102,102,99,91,81,
1,1,1,1,3,7,11,14,19,27,48,76,110,156,211,252,372,494,672,874,1110,1409,1817,2080,2296,2643,3097,3460,3966,4280,4323,4516,4380,4039,3610,3511,3174,2781,2694,2553,2282,2013,1750,1465,1236,1197,1144,1118,1105,1028,984,927,879,815,722,636,565,517,448,370,346,314,272,225,199,168,155,146,136,116,102,94,92,84,78,72,72,68,76,78,77,80,
1,2,3,3,4,4,8,14,22,33,44,65,93,132,195,257,359,442,596,753,880,981,1111,1282,1493,1629,1765,2020,2289,2629,2837,2990,3205,3289,3170,2855,2671,2405,2324,2159,1930,1674,1459,1258,1063,1065,1091,1063,933,828,707,650,569,497,461,398,350,316,283,236,210,175,169,163,147,148,148,162,171,172,173,194,215,213,219,226,198,196,207,219,246,280,
1,1,1,2,3,5,10,14,19,24,38,65,94,134,205,322,482,675,945,1360,1941,2420,3108,3707,4173,4432,4752,5154,5847,6230,5672,4772,4394,3849,3320,2842,2572,2441,2197,1938,1626,1475,1398,1193,1066,917,930,935,893,883,897,912,875,794,732,660,589,510,460,422,358,311,322,342,361,366,345,293,273,256,247,235,214,201,176,157,131,125,126,137,162,188,
1,1,2,3,4,8,10,18,24,35,50,81,105,165,202,255,346,416,551,718,977,1308,1535,1881,2043,2072,2344,2540,2625,2812,3098,2956,2965,2528,2254,2112,2139,2339,2359,2495,2100,1910,1701,1447,1236,1107,959,853,795,699,612,625,630,600,534,519,473,425,365,332,311,312,264,246,210,176,156,141,124,107,101,84,68,59,62,56,56,51,52,60,60,61,
1,1,2,3,3,6,14,15,18,25,49,77,101,143,208,282,360,494,645,837,1073,1449,1912,2291,2489,2792,3210,3779,4256,4620,4501,4637,4605,4420,3756,3369,2927,2553,2220,2024,1828,1607,1483,1388,1201,1099,976,845,791,690,613,588,563,471,443,375,321,276,259,224,197,183,191,196,196,175,181,180,164,155,138,121,108,99,75,65,62,60,55,50,45,45,
1,2,3,2,4,5,9,11,15,28,50,71,100,155,218,283,361,438,531,738,873,1091,1342,1592,2106,2634,3054,3452,3812,4147,4226,4422,4218,3809,3198,2911,2668,2478,2285,1931,1576,1340,1173,997,866,757,686,631,594,523,464,437,406,345,344,320,296,291,279,238,220,209,181,167,149,127,102,97,85,75,67,66,55,49,41,37,32,29,26,26,21,19,
1,1,2,3,4,7,16,20,28,41,65,107,163,241,302,358,459,676,989,1482,1861,2326,2817,3107,3590,4176,4182,4707,5078,5335,5461,5149,4782,4789,4078,3728,3291,2735,2225,1972,1812,1543,1264,1056,991,865,783,727,663,673,725,742,775,751,674,623,531,454,385,339,301,272,232,202,165,140,118,101,97,91,71,63,57,52,54,52,63,67,71,68,81,96,
1,1,1,2,3,5,10,13,20,36,61,87,101,144,187,254,389,551,768,1131,1620,2230,2947,3506,3988,4211,4231,4761,4643,4399,3530,2880,2734,2564,2824,2977,2912,2688,2624,2576,2322,2006,1659,1383,1155,1006,934,853,763,738,711,569,495,443,386,348,303,257,206,182,159,135,114,100,80,77,59,51,49,54,46,41,34,35,36,38,42,37,46,53,64,59,
1,1,2,2,3,5,9,11,15,27,41,68,105,133,186,271,401,614,825,1000,1308,1570,1831,2084,2429,2856,3501,3881,4187,4599,4612,4537,4171,3597,3275,3017,2619,2222,1851,1533,1428,1296,1162,974,865,800,741,659,578,578,563,535,494,428,360,361,378,411,404,359,329,275,228,210,194,177,149,141,138,145,158,153,154,157,170,156,124,111,92,75,69,57,
1,1,1,2,3,7,11,14,22,30,41,54,68,107,164,224,321,428,597,861,1233,1647,2117,2390,2750,2957,3252,3702,4160,4359,4458,4430,4133,3734,3279,2740,2333,1970,1680,1455,1294,1148,1037,854,747,699,720,663,574,520,454,410,376,336,287,236,196,186,172,155,133,117,96,85,74,64,63,61,58,63,67,82,87,76,64,60,57,55,49,45,43,40,
1,1,1,1,2,4,9,12,16,23,41,73,111,159,229,290,404,558,738,951,1231,1437,1705,1937,2201,2404,2329,2227,2452,2715,3229,3618,3351,2884,2647,2284,2031,1700,1451,1289,1084,1025,903,728,623,508,433,387,358,319,302,273,251,250,259,242,218,184,165,142,135,115,87,88,84,73,70,65,61,59,56,57,53,56,55,69,71,83,102,123,155,202,
1,1,1,1,3,4,10,16,23,39,60,92,111,139,167,239,330,481,641,790,1000,1247,1625,2011,2407,2889,3040,3122,3238,3373,3529,3625,3407,3128,2904,2456,2091,1828,1544,1287,1142,992,877,748,668,626,560,484,457,424,376,359,351,313,257,239,210,206,210,221,205,202,174,138,128,109,103,98,95,101,95,73,63,53,40,39,34,33,29,26,24,16,
1,1,1,2,4,6,12,18,30,44,61,90,129,171,235,327,530,795,1125,1580,1988,2673,3276,3520,4019,4268,4420,4771,4893,4596,4632,4239,3862,3308,2669,2416,2002,1662,1390,1191,982,840,759,660,555,451,429,400,422,414,398,334,294,268,251,215,195,172,161,142,118,91,85,82,70,59,54,43,36,35,38,50,44,52,50,56,57,83,100,146,186,222,
1,1,3,3,3,6,10,14,18,28,43,77,127,179,261,352,495,662,851,1153,1570,1999,2372,2816,3191,3614,4006,4152,4320,4170,4374,4607,4727,4400,4021,3487,2847,2294,1835,1535,1333,1073,940,870,816,733,668,619,566,466,431,379,346,317,267,246,240,212,197,172,164,165,154,134,118,104,86,85,83,102,111,109,113,129,141,138,146,139,138,142,145,159,
1,1,1,2,5,5,10,16,19,27,51,79,128,180,239,316,470,680,932,1178,1502,1806,2187,2396,2727,3140,3729,4045,4329,4631,4934,4813,4381,3853,3215,2648,2151,1773,1449,1153,956,794,675,671,735,779,845,843,814,775,707,608,524,436,364,311,268,238,222,186,149,124,100,100,90,79,65,65,61,50,38,32,28,28,30,31,39,42,44,47,37,33,
1,1,1,2,3,4,9,14,26,33,51,76,119,194,305,438,611,835,1137,1475,1881,2373,2927,3463,3524,3719,3960,4129,4090,3932,3886,3487,3164,2989,2746,2452,2204,1940,1740,1684,1497,1437,1312,1166,979,902,849,787,726,674,653,571,503,446,394,334,300,298,271,265,237,197,169,142,115,92,87,75,68,66,51,47,49,50,46,42,38,39,38,40,40,36,
1,1,3,2,3,7,11,20,31,40,54,82,113,161,233,281,347,453,638,835,1094,1328,1625,2023,2360,2732,3076,3679,4112,4214,4345,4009,3469,2983,2619,2270,1897,1558,1306,1142,1055,1038,1041,969,916,912,852,857,822,789,748,710,641,575,478,400,347,303,244,213,206,214,209,185,166,166,152,161,160,145,136,127,113,108,92,77,60,55,49,44,36,34,
1,1,1,2,4,7,15,26,29,47,62,93,124,160,203,280,373,542,766,1185,1627,2183,2662,2992,3145,3191,3140,2959,2955,2967,2850,2833,2556,2399,2472,2461,2401,2321,2254,2003,1626,1258,1034,889,800,708,699,630,588,552,497,449,424,418,405,373,312,260,210,191,158,123,91,65,51,43,43,36,25,18,21,20,16,21,25,20,20,17,15,13,16,12,
1,1,2,2,2,8,16,26,25,28,53,74,119,168,228,284,356,519,703,978,1288,1653,2006,2381,2901,3435,3891,4086,4185,4171,4363,4588,4682,4299,3902,3548,2892,2258,1923,1763,1698,1501,1403,1283,1180,1115,937,902,901,853,800,696,585,526,459,383,338,347,341,307,276,247,232,210,168,129,114,92,88,69,60,52,41,37,38,42,55,63,74,93,130,191,
1,1,1,2,4,4,11,15,21,32,44,66,91,159,250,381,589,862,1231,1714,2171,2730,3316,3874,4296,4863,5292,5655,6191,6501,6488,6334,5886,4921,3952,3537,3097,2729,2374,2036,1704,1434,1211,1077,933,895,908,869,761,679,644,544,441,375,306,256,212,205,216,209,180,163,149,138,105,83,70,60,55,39,29,26,19,20,17,16,18,16,16,11,11,10,
1,2,3,2,4,7,11,15,19,28,45,72,106,171,247,326,407,550,766,987,1350,1805,2150,2503,2663,2568,2524,2516,2513,2576,2843,3221,3495,3503,3495,3250,3172,2809,2449,2180,1762,1443,1143,977,812,731,705,680,672,703,732,723,665,563,472,414,376,299,245,216,190,161,124,103,83,65,54,40,39,35,28,31,37,50,67,79,93,115,135,169,211,249,
1,2,4,4,3,5,8,15,18,25,46,74,100,157,209,257,319,421,530,708,866,1085,1381,1754,2204,2670,2885,3124,3191,3442,3441,3471,3248,3001,2813,2521,2334,2107,1832,1572,1307,1059,987,960,945,880,854,835,720,640,591,474,420,392,411,397,370,357,318,247,223,214,174,149,129,109,98,92,85,72,54,52,44,38,31,24,23,24,24,23,21,19,
1,2,2,2,4,7,12,18,17,26,38,77,114,176,262,357,483,599,741,885,974,1168,1378,1603,1772,2040,2293,2618,2934,3066,3482,3768,3456,2984,2817,2433,2291,2263,2177,1858,1500,1241,1052,862,692,593,634,662,715,711,708,696,659,597,590,568,574,540,499,461,379,295,250,232,208,193,195,170,179,160,152,134,113,93,79,76,67,73,83,86,83,82,
1,2,4,5,7,5,7,11,21,35,59,111,139,206,285,376,497,671,804,996,1153,1351,1575,1748,1985,2136,2360,2582,2882,3146,3296,3417,3232,2903,2536,2420,2242,2011,1759,1517,1215,1011,845,714,718,711,700,647,627,593,578,555,508,464,456,457,396,355,353,308,245,204,182,147,119,108,95,81,74,60,49,48,41,37,38,38,40,42,46,56,68,60,
1,1,1,2,4,7,12,17,29,35,63,89,151,207,250,322,424,575,698,924,1246,1621,1956,2433,2921,3118,3186,3181,3290,3607,4105,4195,4247,3923,3471,3071,2722,2329,2129,1853,1621,1282,1044,954,854,765,709,637,593,534,478,438,414,391,306,241,187,180,147,126,122,114,103,94,90,78,75,69,66,58,53,59,73,91,94,101,126,152,169,179,200,208,
1,2,3,3,3,9,11,18,24,41,62,82,126,190,246,295,416,518,684,892,1063,1304,1530,1985,2540,3114,3933,4675,5068,5477,5179,4995,4641,4246,4013,3465,3027,2384,2024,1650,1366,1275,1083,929,830,759,726,635,650,640,617,538,490,446,427,345,271,235,198,168,143,117,88,81,77,70,68,63,49,44,43,38,32,36,39,45,45,39,37,47,53,53,
1,2,3,3,3,9,11,18,24,41,62,82,126,190,246,295,416,518,684,892,1063,1304,1530,1985,2540,3114,3933,4675,5068,5477,5179,4995,4641,4246,4013,3465,3027,2384,2024,1650,1366,1275,1083,929,830,759,726,635,650,640,617,538,490,446,427,345,271,235,198,168,143,117,88,81,77,70,68,63,49,44,43,38,32,36,39,45,45,39,37,47,53,53,
1,1,1,2,3,5,10,14,24,24,49,76,110,180,250,326,447,640,923,1257,1663,2133,2595,3290,4177,5058,5635,5855,5770,5567,5154,4849,4532,4294,3854,3576,3372,2888,2362,2131,1802,1643,1539,1335,1022,939,905,830,704,621,619,583,609,651,644,655,649,576,563,503,419,320,254,205,150,122,98,90,79,73,72,77,80,79,85,89,90,91,105,119,133,155,
1,1,1,2,3,5,8,12,19,26,34,55,71,101,134,215,319,441,677,981,1213,1578,1783,1900,2122,2343,2690,3259,3716,3958,3781,3487,3069,2752,2813,2804,2659,2442,2231,2045,1821,1559,1409,1202,1046,952,890,839,790,689,652,672,640,604,560,542,501,436,376,324,266,231,221,222,200,167,140,119,111,94,81,70,58,48,48,47,56,51,51,56,57,56,
1,2,4,3,5,7,13,19,25,39,61,95,137,185,238,273,368,489,622,821,1171,1574,1920,2308,2771,3243,3549,4158,5141,5655,5793,5430,4908,4402,3993,3446,3109,2858,2366,2012,1680,1451,1206,1081,1016,993,1002,998,975,932,827,724,653,542,460,433,388,340,281,245,197,192,190,170,174,188,184,167,144,119,111,92,74,54,47,41,41,41,40,37,39,40,
1,1,1,2,3,5,9,12,18,29,35,60,91,154,223,321,434,537,746,1006,1292,1540,1809,2014,2342,2688,2891,3088,3493,3928,4104,4290,4494,4295,3897,3258,3006,2680,2527,2214,1927,1697,1487,1266,1120,964,877,791,806,760,772,767,778,713,631,515,439,347,313,281,262,228,191,158,130,112,86,67,67,54,52,52,52,57,68,69,82,84,92,90,99,102,
1,1,2,1,4,7,10,13,20,34,55,84,111,146,189,266,376,566,791,1081,1434,1828,2259,2741,3166,3524,3934,4430,4703,4850,4919,4699,4579,4124,3583,2909,2541,2160,1849,1591,1291,1093,982,859,780,711,696,645,636,582,540,459,406,346,280,217,190,185,176,165,136,130,110,100,87,85,76,75,77,76,78,88,82,94,106,121,121,133,143,140,126,116,
1,1,1,3,5,9,15,21,26,45,59,92,119,146,187,210,307,436,658,965,1418,2014,2653,3372,3803,4116,4356,4563,4651,4716,5083,5222,5008,4601,3955,3369,2823,2608,2294,1930,1594,1286,1129,992,911,889,890,874,839,805,746,689,580,518,433,398,353,322,313,286,254,217,189,147,121,102,94,86,78,69,54,45,40,32,25,18,14,10,11,7,6,5,
1,2,2,2,3,4,7,14,21,30,53,70,105,135,173,249,354,523,714,982,1354,1824,2285,2596,2823,3204,3605,4135,4572,5066,5298,5649,5472,5448,4861,4078,3558,3082,2610,2212,1933,1684,1524,1480,1354,1279,1225,1214,1231,1225,1210,1143,1023,881,687,555,436,357,299,234,190,162,139,116,108,89,75,62,54,49,46,45,45,51,59,65,74,84,89,101,125,147,
1,1,2,4,5,6,11,13,17,32,46,84,133,188,283,392,545,674,808,968,1144,1338,1545,1753,1817,1945,1901,2071,2373,2627,2689,2666,2529,2523,2544,2770,3039,3062,2777,2623,2413,2166,1880,1577,1493,1442,1213,1069,921,788,693,661,537,440,370,327,302,248,200,166,134,107,91,78,63,53,42,35,34,27,25,20,16,15,12,11,14,11,8,9,8,6,
1,1,1,1,3,5,9,15,22,40,57,99,117,183,221,289,405,537,652,751,895,1129,1349,1623,1964,2348,2808,3372,3633,4117,4226,4326,4144,3687,3316,2825,2516,2119,1781,1543,1467,1473,1388,1263,1188,1163,1181,1044,915,842,708,622,550,525,515,480,480,449,396,343,293,244,223,202,186,184,192,200,212,200,204,204,216,227,224,259,289,357,379,434,527,632,
1,1,1,1,2,6,16,21,25,37,51,83,94,133,198,259,348,455,608,826,1025,1281,1567,1751,1966,2146,2483,3244,3926,4697,5092,4595,4656,4272,4173,4072,3980,3727,3534,2964,2523,2203,1920,1677,1331,1086,959,888,898,851,767,787,789,691,597,487,412,359,303,241,194,159,119,87,67,55,45,42,29,24,21,17,13,13,12,12,12,11,8,8,8,5,
1,1,2,3,3,5,9,13,19,28,42,79,124,209,274,345,474,647,941,1273,1588,1903,2147,2440,2545,2800,2971,3299,3261,3182,3224,2967,2924,2884,2737,2853,3083,2840,2459,2056,1769,1565,1355,1135,957,919,913,792,718,648,505,386,355,331,333,321,315,319,301,266,231,207,183,166,150,137,111,105,93,78,73,66,54,42,36,27,23,26,27,32,34,34,
1,1,2,4,6,6,10,18,21,31,40,59,81,109,159,230,346,523,676,875,1064,1334,1498,1641,1830,2109,2504,2913,3406,3490,3694,3725,3558,3310,2874,2427,2268,2030,1816,1630,1418,1283,1265,1159,1115,1099,1026,978,896,826,712,591,521,441,400,337,309,273,240,192,173,137,114,98,87,75,59,52,50,38,33,30,27,29,25,23,19,20,17,19,15,15,
1,1,2,4,6,6,10,18,21,31,40,59,81,109,159,230,346,523,676,875,1064,1334,1498,1641,1830,2109,2504,2913,3406,3490,3694,3725,3558,3310,2874,2427,2268,2030,1816,1630,1418,1283,1265,1159,1115,1099,1026,978,896,826,712,591,521,441,400,337,309,273,240,192,173,137,114,98,87,75,59,52,50,38,33,30,27,29,25,23,19,20,17,19,15,15,
1,1,1,2,3,7,12,16,27,36,67,91,126,153,209,278,378,527,672,847,1033,1221,1423,1601,1659,1803,1903,2172,2335,2442,2560,2418,2291,2092,1976,1909,1996,2033,1926,1811,1505,1265,1117,922,850,803,786,774,713,719,677,624,531,458,397,348,312,258,215,188,164,158,137,132,125,106,93,78,71,66,72,74,66,63,79,89,100,111,121,122,125,111,
1,1,1,3,4,8,13,20,24,38,56,88,116,169,244,350,490,614,814,1003,1091,1186,1299,1328,1479,1633,1960,2181,2508,2775,2864,2839,2847,3076,3186,3215,2896,2450,2197,1955,1590,1302,1080,926,850,797,771,763,747,714,686,631,575,522,425,354,309,258,209,177,150,137,121,108,97,85,73,63,44,39,30,28,26,18,16,15,10,11,11,10,10,6,
1,3,4,2,3,6,9,17,23,32,52,69,100,124,179,268,398,540,714,1034,1423,1928,2566,3075,3580,4004,4557,4923,5185,4941,4557,4270,3948,3443,3073,2719,2437,2115,1817,1682,1529,1301,1180,1166,1073,998,997,976,849,710,616,536,480,426,379,359,337,288,253,230,200,170,153,128,115,91,77,68,62,54,51,49,46,38,40,33,30,26,29,25,24,22,
1,3,5,3,3,8,9,17,28,32,48,76,94,147,198,278,393,549,749,1043,1402,1821,2125,2324,2603,2770,2916,3192,3511,3612,3871,3731,3313,2930,2495,2173,2007,1831,1660,1480,1292,1196,1089,1101,1122,1009,944,815,810,778,790,821,775,668,602,505,432,404,375,334,270,222,181,154,125,124,113,99,84,75,63,66,57,44,40,34,30,32,34,29,26,22,
1,2,2,3,3,4,9,11,15,25,44,70,92,133,203,267,367,471,680,884,1099,1231,1417,1756,2150,2367,2652,2991,3548,4124,4296,4466,4392,3909,3339,2803,2697,2561,2190,1841,1672,1534,1309,1186,1016,887,845,790,763,717,611,535,503,446,425,397,335,293,259,227,205,164,141,122,108,95,94,79,73,57,61,65,70,77,79,66,73,83,102,122,145,177,
1,2,4,3,3,5,7,13,14,25,35,56,79,116,173,226,297,399,633,1002,1424,1927,2487,2675,2929,2820,3036,3268,3488,3748,3970,3603,3344,3104,2875,2747,2645,2467,2151,1854,1517,1320,1157,1048,926,807,756,682,628,581,586,540,482,474,403,395,361,341,295,290,243,209,195,218,246,238,217,194,165,159,139,151,148,137,128,117,100,87,94,82,83,77,
1,2,2,4,5,6,9,12,18,25,48,67,85,132,166,223,266,338,462,608,765,943,1155,1343,1475,1699,1967,2301,2606,3049,3384,3653,3966,3920,3498,3185,3014,2672,2360,2167,1931,1689,1446,1246,1059,903,814,764,680,568,526,497,443,399,315,284,255,227,211,196,181,160,120,108,94,66,59,47,42,34,39,37,32,29,28,32,35,37,49,52,59,71,
1,1,1,2,3,6,10,16,19,26,42,75,87,131,184,253,356,492,656,833,1003,1249,1494,1686,1833,2019,2436,2832,3314,3787,3957,3961,3957,3851,3905,3829,3627,3277,2724,2389,2243,1958,1672,1402,1169,941,870,733,602,522,445,376,329,324,306,280,248,221,191,183,173,140,128,123,102,80,67,64,60,55,53,58,65,67,79,97,108,126,139,186,222,301,
