T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,2,3,5,10,15,19,31,50,75,103,140,198,280,435,551,675,928,1131,1455,1772,2110,2488,3007,3314,3853,4364,4694,5036,5519,5568,5135,4320,4159,4166,3867,3679,3354,3276,3274,3059,2795,2590,2385,2218,1872,1661,1666,1590,1511,1280,1091,972,797,692,581,480,394,319,271,239,199,169,161,126,104,87,75,57,55,46,46,41,39,31,35,36,43,52,59,
1,1,1,1,3,4,7,11,15,22,40,71,104,163,238,315,435,522,657,766,905,1087,1252,1490,1717,1983,2260,2384,2617,2561,2372,2304,2310,2260,2372,2419,2606,2690,2530,2253,1953,1594,1437,1311,1179,1159,1038,884,729,632,578,521,475,394,322,299,233,199,179,156,140,126,98,83,74,67,72,75,81,91,85,81,71,79,78,91,91,85,88,87,79,64,
1,1,1,2,3,5,9,15,23,40,63,74,99,136,161,206,299,360,514,698,926,1213,1532,1977,2402,2872,3599,4427,5265,5570,5493,5400,5384,5122,4498,4163,3980,3339,2790,2329,2013,1800,1501,1229,1135,1062,1068,973,982,1000,981,901,759,618,514,458,406,355,289,231,213,180,149,132,108,101,100,102,102,106,93,87,67,59,44,43,40,32,29,25,20,21,
1,1,2,2,3,6,9,16,23,33,43,66,89,116,160,228,311,465,675,931,1266,1744,1998,2178,2016,2040,2322,2488,2736,3181,3447,3790,3904,4147,4122,3796,3562,3366,2933,2678,2284,1970,1736,1547,1326,1220,1185,1074,996,874,829,730,648,572,520,469,462,456,464,458,454,397,369,322,258,229,201,185,155,131,119,103,87,73,67,59,63,60,61,61,67,67,
1,2,2,3,4,6,8,14,21,33,46,77,104,132,185,265,409,532,718,895,1048,1288,1453,1591,1891,2240,2448,2654,2901,3323,3766,4471,4779,5105,4874,4632,4281,3903,3320,2774,2305,1979,1738,1455,1374,1195,1158,1152,1066,982,864,770,664,596,512,443,397,327,284,264,230,202,177,170,153,159,141,133,131,147,150,143,136,131,131,121,125,121,140,139,144,125,
1,3,4,5,5,6,9,13,21,35,61,86,116,178,230,285,351,431,534,689,933,1318,1569,1985,2247,2606,2967,3192,3487,3637,3512,3151,3203,3420,3342,3272,3377,3334,3037,2633,2205,1966,1664,1386,1147,987,879,748,735,712,684,707,741,732,752,706,657,577,503,441,382,306,262,200,161,133,109,110,103,86,74,63,50,46,48,41,35,27,25,29,23,20,
1,1,2,1,4,5,10,16,18,26,46,73,113,188,269,385,564,748,1018,1335,1669,1924,2323,2813,3073,3288,3547,3924,4161,4285,4010,3583,3526,3468,3530,3632,3920,3471,2845,2409,2035,1781,1561,1344,1185,978,884,830,826,786,780,764,830,771,754,674,559,477,408,342,294,246,191,178,156,141,121,93,63,55,36,28,21,18,19,20,21,22,24,23,25,27,
1,1,2,1,4,5,10,16,18,26,46,73,113,188,269,385,564,748,1018,1335,1669,1924,2323,2813,3073,3288,3547,3924,4161,4285,4010,3583,3526,3468,3530,3632,3920,3471,2845,2409,2035,1781,1561,1344,1185,978,884,830,826,786,780,764,830,771,754,674,559,477,408,342,294,246,191,178,156,141,121,93,63,55,36,28,21,18,19,20,21,22,24,23,25,27,
1,1,2,2,3,7,11,15,24,31,47,69,106,152,205,284,484,684,1002,1336,1560,1699,1896,2172,2377,2710,3276,3901,4917,5605,5747,5271,4857,4557,4340,3793,3549,3116,2726,2329,2023,1819,1674,1429,1243,1071,970,932,887,879,857,829,779,754,655,524,428,354,293,265,211,163,123,114,97,75,66,67,64,63,57,51,41,39,32,29,28,27,26,24,28,30,
1,1,2,3,5,7,10,16,23,30,47,70,95,143,217,285,416,533,675,835,1058,1402,1695,1842,1964,2154,2602,3191,3503,3887,4128,4266,4227,3883,3817,3662,3631,3456,3256,2972,2661,2186,1879,1752,1520,1399,1265,1052,867,742,701,627,638,693,699,725,702,636,494,384,317,259,216,179,131,119,115,113,120,144,148,166,175,169,159,154,163,171,174,220,243,274,
1,1,3,4,5,8,11,18,23,36,50,77,114,150,197,255,321,372,465,647,849,1058,1360,1619,1796,1956,2298,2587,2850,3230,3432,3591,3808,3760,3731,3596,3430,2943,2653,2322,1918,1699,1500,1326,1207,1088,1001,894,779,669,633,593,520,493,465,453,419,368,326,263,213,186,154,130,109,91,85,78,78,73,60,62,61,68,72,73,65,62,66,60,50,47,
1,2,3,4,5,6,12,15,19,28,36,54,74,99,138,194,284,359,482,640,854,1192,1480,1777,2020,2301,2561,2861,3181,3490,3915,4339,4537,4396,4510,4537,4347,3796,3405,2992,2521,2207,1817,1486,1276,1078,1026,948,872,826,796,730,703,681,675,655,617,539,480,386,311,269,248,232,195,152,136,104,94,88,82,83,73,72,56,49,49,47,33,25,20,16,
1,1,1,1,2,4,8,13,19,26,47,75,97,150,213,288,385,469,552,694,903,1090,1353,1678,2066,2531,2959,3480,4082,4728,5360,5544,5551,4998,4188,3757,3537,3443,3192,2947,2691,2471,2396,2205,2002,1784,1630,1450,1293,1146,960,825,716,663,617,568,520,520,464,424,388,339,301,248,205,181,156,136,113,112,100,94,79,76,65,58,51,48,45,46,41,40,
1,1,2,2,4,5,10,15,22,30,49,71,92,127,175,227,292,385,526,674,809,1037,1261,1573,1752,1967,2089,2251,2256,2477,2837,3124,3286,3355,3401,3334,3037,2673,2371,2188,2028,1729,1556,1366,1296,1119,1046,903,783,663,596,556,536,510,453,391,337,285,271,272,232,218,191,169,168,153,144,139,139,130,122,111,95,77,77,74,84,106,134,146,157,183,
1,2,3,3,6,9,11,16,22,34,51,86,119,152,216,287,398,488,646,937,1313,1735,2205,2471,2605,2891,3098,3410,4030,4656,5263,5517,5838,5922,5728,5541,5155,4499,3762,3105,2660,2380,2050,1756,1499,1283,1184,1124,1110,993,881,827,785,733,643,586,489,458,450,433,396,329,287,231,196,158,137,131,117,104,89,77,80,76,67,64,59,53,54,45,43,45,
1,1,2,2,3,7,14,15,19,30,48,75,96,138,192,262,428,548,720,952,1163,1456,1825,2116,2378,2658,2965,3111,3155,3289,3388,3414,3198,3185,3368,3477,3506,3484,3288,2962,2749,2472,2239,1968,1758,1530,1331,1215,1038,890,806,754,685,642,627,607,586,561,511,467,412,356,317,288,269,237,234,228,226,210,207,199,186,199,203,217,256,288,317,364,462,571,
1,1,1,2,3,7,15,19,23,45,55,81,110,155,184,258,337,471,686,861,1071,1349,1595,1747,1962,2336,2652,3007,3251,3634,4205,4577,4925,4900,4878,4739,4378,3940,3446,2911,2522,2317,2060,1838,1585,1491,1419,1310,1221,1171,1103,1005,1040,976,883,740,650,521,483,431,379,330,287,252,218,208,188,161,139,119,98,82,76,66,64,52,48,50,45,43,40,38,
1,1,2,2,3,7,12,12,19,27,40,68,89,127,172,219,305,427,641,973,1237,1514,1749,1908,2066,2175,2244,2237,2232,2584,3110,3655,4108,4099,3978,3675,3456,2944,2661,2198,1801,1528,1352,1285,1296,1092,970,933,927,836,842,789,781,770,620,555,549,509,451,431,366,292,235,191,165,145,131,113,118,94,82,79,88,111,115,124,125,135,138,145,168,174,
1,1,2,3,4,7,8,12,23,35,52,79,98,142,202,220,295,395,493,628,811,1030,1236,1573,1938,2290,2653,3128,3438,3749,3843,3545,3435,3142,2966,2772,3089,3037,2810,2465,2168,2061,1733,1441,1302,1250,1252,1292,1218,1120,1015,867,702,578,482,424,385,355,315,253,201,172,155,145,121,104,78,67,63,66,58,71,74,74,79,81,93,99,125,141,180,228,
1,2,2,3,3,7,10,14,21,32,46,90,133,208,287,352,463,625,894,1141,1400,1643,1728,1889,1913,2043,2212,2502,2675,2774,2799,2870,2974,3094,3054,2835,2501,2120,1738,1632,1430,1170,1085,973,872,833,745,725,697,663,629,616,608,544,513,461,417,352,320,261,216,195,179,154,119,97,86,68,65,52,49,44,39,42,44,42,34,26,26,22,20,15,
1,1,1,2,3,4,8,12,17,31,41,60,84,132,191,282,407,519,638,799,1034,1289,1459,1728,1955,2281,2706,2800,2842,2972,2892,2603,2426,2221,2114,2046,2037,1985,1923,1879,1635,1410,1203,1065,1016,1100,1174,1182,1078,952,779,647,562,549,500,450,385,350,303,250,213,183,154,126,110,101,80,70,68,59,54,47,41,37,30,26,23,20,18,16,14,11,
1,1,1,2,3,5,8,12,18,27,45,69,91,130,172,216,269,345,438,557,681,799,954,1063,1090,1196,1372,1514,1828,2056,2324,2544,2624,2545,2479,2672,2635,2608,2537,2232,1927,1634,1426,1252,1073,894,791,672,629,546,500,430,381,353,343,334,326,332,308,268,251,231,222,206,200,191,173,150,129,124,105,90,80,68,63,57,50,45,45,39,42,43,
1,1,1,2,3,5,8,12,18,27,45,69,91,130,172,216,269,345,438,557,681,799,954,1063,1090,1196,1372,1514,1828,2056,2324,2544,2624,2545,2479,2672,2635,2608,2537,2232,1927,1634,1426,1252,1073,894,791,672,629,546,500,430,381,353,343,334,326,332,308,268,251,231,222,206,200,191,173,150,129,124,105,90,80,68,63,57,50,45,45,39,42,43,
1,1,2,2,3,6,9,12,13,28,42,66,98,157,201,251,331,443,554,735,902,1092,1293,1565,1880,2380,2940,3653,4256,4508,4712,4653,4372,3896,3549,3129,2774,2452,2129,1849,1638,1464,1353,1179,967,812,704,624,574,506,484,417,384,364,328,320,347,335,323,269,256,230,190,161,149,145,136,143,110,93,79,72,60,52,45,47,43,50,46,48,59,69,
1,1,1,2,3,5,10,13,18,28,45,82,125,188,265,361,484,588,740,892,1148,1435,1744,1954,2233,2497,2652,2686,2713,2657,2713,2703,2496,2487,2452,2330,2180,2121,1944,1782,1533,1331,1224,1066,979,929,883,805,730,687,631,571,504,438,364,318,280,244,198,166,141,123,127,117,112,120,108,108,93,88,88,80,68,52,42,34,34,26,21,24,25,29,
1,1,1,2,3,7,11,13,18,22,46,64,99,146,213,269,371,535,843,1267,1829,2462,3209,3822,4293,4852,5491,5305,5032,5094,5093,5184,4596,4087,3777,3468,3030,2706,2358,2047,1763,1580,1365,1176,1029,928,843,779,796,810,735,702,638,548,474,422,382,358,348,314,275,252,221,198,192,170,162,149,130,133,121,122,130,154,174,182,192,212,228,260,283,311,
1,2,2,2,3,7,9,10,19,27,43,72,87,118,146,185,235,311,424,519,625,878,1097,1360,1797,2255,2715,3252,3810,4205,4241,3991,3806,3683,3074,2796,2516,2125,1920,1741,1501,1375,1249,1180,1087,952,877,775,780,742,708,676,672,605,573,540,469,425,390,345,299,238,206,188,183,149,132,117,96,82,66,66,66,59,49,44,47,50,62,74,82,122,
1,2,3,3,5,6,10,14,20,32,49,76,109,178,237,286,391,521,639,814,969,1147,1318,1450,1636,1739,1902,2132,2409,2636,2907,3125,3044,2916,2749,2637,2649,2601,2373,2114,1824,1629,1392,1198,1099,1091,973,842,734,635,557,549,525,442,379,329,269,242,215,165,130,116,101,79,80,60,52,46,44,41,37,28,20,22,22,19,17,17,14,16,19,18,
1,1,2,2,3,4,8,13,17,29,47,77,99,140,179,238,330,390,511,650,827,1028,1126,1222,1341,1478,1554,1638,1717,2008,2298,2548,2561,2519,2513,2620,2564,2499,2451,2203,1894,1726,1523,1310,1144,1081,1012,911,832,812,821,769,695,652,584,533,461,402,368,322,276,231,186,156,148,133,111,115,102,89,84,73,65,74,68,73,83,83,93,110,117,120,
1,1,1,2,3,5,8,14,22,30,49,73,114,168,230,288,384,523,673,880,1090,1327,1619,1896,2158,2390,2770,3082,3385,3744,4039,4143,4100,4067,3868,3711,3316,3048,2815,2463,2138,1909,1773,1671,1413,1259,1201,1136,1012,936,831,759,635,549,498,449,397,402,368,320,291,236,199,165,146,117,103,96,91,81,82,75,59,53,58,54,55,58,67,65,68,77,
1,2,2,3,4,6,11,19,25,35,66,91,113,170,256,323,472,615,844,1128,1432,1740,2010,2203,2574,3051,3359,3709,4183,4459,4424,4632,4518,4402,4647,4363,3795,3363,2956,2553,2066,1687,1438,1186,1044,920,815,689,663,626,625,560,516,518,528,516,505,482,460,430,387,358,319,277,251,220,190,152,129,122,120,116,107,109,109,103,127,147,180,203,233,272,
1,2,3,4,3,5,8,13,24,34,45,72,99,117,163,228,310,422,577,744,986,1353,1750,2089,2361,2758,3500,4295,5196,5494,5481,4925,4319,3658,3286,3046,2904,2587,2303,2070,1704,1523,1251,1085,975,919,907,894,875,835,690,585,496,410,346,298,253,209,178,147,125,101,84,66,56,58,68,78,87,90,79,75,73,76,78,69,65,70,81,92,101,104,
1,2,3,3,2,4,10,15,24,43,71,95,137,190,249,346,484,662,820,1083,1309,1550,1765,2102,2334,2755,3143,3758,4536,5116,5153,4750,4290,3855,3430,3005,2759,2553,2222,1971,1756,1715,1646,1566,1317,1125,1030,913,828,737,609,517,469,423,390,347,281,235,208,191,166,144,134,124,103,100,92,86,80,73,70,64,64,61,62,64,52,41,38,35,38,39,
1,2,2,2,3,5,10,18,27,38,54,73,93,154,209,275,352,432,512,595,733,895,1027,1167,1298,1458,1660,1816,2091,2306,2409,2366,2331,2189,2194,2130,2200,2165,2186,2093,1945,1657,1431,1241,1119,1040,914,790,697,609,531,468,409,353,325,311,279,260,237,229,211,182,175,163,154,160,166,161,144,124,100,96,89,72,58,52,51,44,40,39,35,35,
1,2,2,3,4,6,9,17,24,35,53,89,144,211,285,355,461,580,759,1010,1258,1566,2034,2447,2906,3119,3270,3503,3713,3721,3640,3916,4105,3792,3256,2908,2835,2628,2199,1956,1801,1594,1471,1280,1128,982,878,814,775,732,706,603,509,420,344,312,280,235,172,161,137,103,86,69,51,44,41,39,35,28,21,18,20,22,26,34,42,51,69,85,91,87,
1,2,2,3,4,6,9,17,24,35,53,89,144,211,285,355,461,580,759,1010,1258,1566,2034,2447,2906,3119,3270,3503,3713,3721,3640,3916,4105,3792,3256,2908,2835,2628,2199,1956,1801,1594,1471,1280,1128,982,878,814,775,732,706,603,509,420,344,312,280,235,172,161,137,103,86,69,51,44,41,39,35,28,21,18,20,22,26,34,42,51,69,85,91,87,
1,1,1,2,3,4,9,13,16,28,53,88,128,174,241,325,461,584,737,869,929,1032,1198,1378,1479,1598,1987,2372,2905,3404,3703,3862,3776,3713,3838,3738,3736,3591,3248,2763,2250,1873,1565,1367,1241,1149,1177,1108,951,815,686,648,643,592,528,452,397,343,304,278,240,219,198,177,159,144,142,110,91,90,75,67,62,53,55,58,58,50,57,43,41,37,
1,1,1,2,4,7,9,16,16,30,49,84,115,170,216,277,361,460,658,864,1098,1310,1485,1683,1957,2371,2941,3309,3539,3817,3903,4055,4307,4345,4170,3968,3526,3177,2592,2111,1700,1612,1416,1232,1030,871,814,740,669,634,555,537,545,541,499,457,382,311,253,193,149,122,108,96,92,84,73,69,70,63,63,58,56,54,56,60,63,64,72,82,98,111,
1,1,1,2,3,9,16,20,31,40,56,75,96,141,168,217,306,358,469,611,765,941,1151,1371,1541,1751,1892,2049,2167,2203,2333,2686,3042,3269,3544,3554,3383,3103,2807,2544,2235,2047,1763,1557,1293,1091,1010,918,805,669,593,516,476,439,386,333,303,271,226,201,162,151,139,133,130,125,118,125,137,137,130,137,144,137,131,120,100,80,71,63,49,37,
1,1,2,2,2,4,9,15,24,37,56,93,150,232,342,484,701,950,1187,1492,1869,2248,2650,2926,3250,3811,3964,3876,3752,3637,3602,3997,4604,4729,4470,4219,3817,3269,2866,2359,2041,1745,1620,1430,1168,1000,873,753,670,633,571,521,468,399,362,336,292,278,267,280,291,250,237,212,184,167,160,132,140,138,128,129,126,113,104,95,98,89,79,80,71,60,
1,1,2,3,4,8,13,19,31,39,53,87,129,201,265,357,484,621,844,1067,1345,1596,1812,2144,2472,2826,3043,3330,3744,4190,4308,4549,4797,4806,4683,4117,3710,2979,2414,2034,1785,1490,1247,1036,887,749,631,546,467,413,344,335,338,338,327,334,320,311,295,276,256,230,232,229,215,220,246,232,221,213,210,200,163,138,105,98,76,67,56,55,56,51,
1,2,3,2,6,5,14,16,21,33,39,59,80,146,229,324,452,569,716,921,1125,1339,1574,1706,1809,2049,2398,2764,2967,3136,3228,3401,3584,3313,3071,2882,2874,2664,2293,1923,1683,1533,1398,1312,1232,1172,1038,905,859,793,668,571,471,380,309,274,232,194,159,128,110,115,117,123,115,103,89,84,82,78,72,71,64,64,70,79,79,88,109,127,174,210,
1,1,2,4,5,5,9,17,18,26,44,79,97,135,242,328,442,653,920,1226,1507,1860,2225,2465,2864,3113,3495,3837,4524,5602,6037,6146,5883,5154,4519,4133,3870,3438,2935,2373,1938,1682,1413,1191,1005,869,775,679,543,509,482,475,516,521,489,475,439,381,363,310,246,210,170,146,111,80,73,60,57,58,51,48,39,39,36,47,61,63,68,67,67,76,
1,2,2,3,4,6,11,14,17,25,45,67,102,142,210,290,409,566,729,901,1104,1384,1619,1848,2125,2538,2955,3397,3881,4182,4335,4307,4440,4421,4324,4046,3674,2891,2402,1947,1723,1461,1185,1077,944,827,795,735,647,533,464,458,410,341,307,271,269,264,254,245,247,249,223,185,171,152,142,126,111,102,104,115,133,126,132,106,97,98,97,94,103,99,
1,2,2,3,5,8,16,18,25,37,59,85,113,158,223,293,431,613,851,1235,1522,1846,2138,2433,2611,2779,3026,3219,3418,3523,3611,3689,3733,3547,3283,3260,3056,2900,2492,2214,1884,1673,1457,1254,1044,912,889,843,811,784,728,687,642,561,496,500,471,410,372,353,323,282,246,216,167,145,105,78,63,55,45,41,33,20,14,9,7,4,4,4,5,2,
1,1,1,2,4,7,11,19,26,30,55,77,122,174,247,359,539,710,931,1147,1332,1437,1583,1807,2104,2439,2962,3308,3460,3642,3934,4315,4270,3991,3753,3344,3193,2954,2576,2192,1984,1766,1445,1143,959,835,799,756,676,677,665,622,649,604,602,543,438,387,324,296,255,216,177,148,137,140,129,109,99,81,64,55,58,56,56,55,57,62,62,60,44,37,
1,1,1,2,5,5,8,15,25,39,52,74,92,130,176,231,310,429,607,862,1186,1535,1845,2249,2459,2617,2802,3140,3543,3970,4367,4751,4709,4326,4255,3838,3391,2957,2654,2265,1945,1662,1431,1192,1085,908,819,802,810,772,791,759,718,643,575,528,450,378,316,264,231,188,156,134,106,89,78,66,60,45,35,28,27,17,14,14,14,15,16,17,20,13,
1,1,2,2,5,5,10,15,27,40,59,80,119,189,253,297,425,528,770,1034,1347,1677,2045,2373,2890,3304,3786,4422,4910,4898,5184,5185,4558,4319,4107,3742,3448,3192,2998,2639,2206,1896,1632,1599,1445,1295,1139,957,836,680,580,531,479,403,355,326,318,297,275,237,205,165,141,116,108,98,92,82,74,61,54,53,52,52,48,42,45,47,43,44,39,38,
1,1,1,2,2,5,9,14,21,39,54,94,142,199,246,382,515,668,855,1150,1334,1472,1650,1722,1799,1955,2145,2425,2890,3510,3965,4113,4167,3986,3998,3822,3233,2637,2193,1812,1653,1465,1276,1086,975,908,868,713,586,603,589,497,464,408,363,350,331,334,278,232,195,151,130,106,90,86,67,54,49,51,46,46,42,39,33,29,24,19,18,19,17,16,
1,2,3,4,6,8,16,19,22,38,46,75,99,139,191,259,339,422,515,625,741,837,913,1049,1202,1410,1746,2010,2212,2509,2845,3127,3383,3732,3669,3558,3022,2539,2131,1893,1704,1473,1267,1161,1114,1011,981,932,919,936,855,733,605,513,439,374,323,278,238,209,178,142,142,142,137,123,116,111,110,119,118,126,114,117,113,109,97,94,79,65,74,67,
1,2,2,3,4,8,12,13,24,32,46,73,107,157,207,240,302,357,450,586,796,1036,1260,1388,1635,1915,2202,2649,2960,3155,3301,3585,3849,4015,4154,4250,4085,3682,3089,2578,2149,1834,1599,1383,1221,1123,1027,884,755,675,606,536,475,404,364,319,272,264,249,226,204,184,157,141,126,118,112,125,129,136,139,120,113,115,109,95,87,90,93,103,116,108,
1,1,2,3,4,5,9,11,18,28,47,67,103,154,219,288,359,490,629,858,1191,1561,2080,2654,3084,3404,3859,4152,4477,4566,4687,4588,4491,4427,3963,3637,3283,2809,2352,2110,1846,1750,1668,1712,1708,1600,1465,1435,1274,1104,1031,956,854,757,650,572,491,447,381,344,290,255,228,190,151,132,119,125,119,120,115,103,87,74,69,66,57,49,42,34,30,28,
1,1,1,2,3,7,11,14,25,43,64,86,126,170,230,324,476,665,897,1140,1391,1658,1812,2027,2401,2792,3321,3940,4389,4433,4196,4207,4203,4299,4363,4142,3620,3124,2640,2138,1743,1499,1419,1332,1337,1318,1308,1260,1149,987,833,701,569,527,509,469,428,378,309,293,248,200,174,147,130,134,139,128,121,132,141,154,153,183,199,232,276,298,332,396,471,517,
1,1,2,2,3,7,12,13,16,27,41,62,79,120,173,224,358,547,793,1074,1332,1634,1848,2145,2602,2951,3280,3802,4432,4730,5206,5369,5328,4940,4350,3848,3499,3045,2552,2220,1838,1574,1315,1094,1064,1029,940,864,815,784,817,822,809,777,743,698,683,645,617,575,531,493,437,355,283,244,203,170,142,132,103,78,71,66,60,54,47,45,38,32,34,29,
1,1,1,3,5,4,8,13,20,32,44,69,89,121,162,219,266,318,388,484,665,857,1067,1365,1617,1949,2302,2696,3022,3220,3416,3422,3276,3123,2937,2748,2685,2451,2351,2072,1892,1684,1410,1164,973,837,827,786,692,625,555,485,423,396,340,299,252,221,203,195,209,212,202,187,165,140,123,110,95,89,78,70,63,65,66,61,63,73,77,78,78,78,
1,1,1,2,4,5,11,16,25,32,52,95,146,188,266,368,467,563,676,867,1039,1216,1398,1524,1600,1777,2075,2252,2379,2626,2805,2994,3207,3259,3287,3241,3189,3161,2977,2656,2417,2097,1792,1559,1352,1210,1134,1004,899,798,788,788,838,774,739,688,600,477,384,314,264,213,183,154,116,93,80,81,72,62,59,51,47,53,53,58,55,58,50,46,39,34,
1,2,4,3,3,5,8,18,21,38,48,98,138,197,276,364,481,586,758,900,1084,1303,1568,1938,2225,2503,3153,3725,4211,4565,4984,5018,4953,4712,4343,3952,3639,3159,2686,2191,1739,1532,1281,1047,842,766,691,652,595,575,564,519,488,495,517,470,470,427,365,305,240,199,184,159,129,109,98,80,70,66,53,43,32,25,22,20,13,12,10,11,10,7,
1,1,1,2,4,7,13,16,25,37,49,68,95,148,187,230,296,409,527,748,946,1114,1251,1443,1595,1871,2296,2555,2693,2792,2965,3035,3136,3236,3248,3113,3070,2842,2516,2226,2027,1759,1501,1255,1071,878,788,693,586,534,498,468,425,407,363,321,290,270,231,180,146,132,106,93,83,68,59,62,55,51,53,57,55,59,57,55,48,47,50,44,39,36,
1,1,1,2,3,5,11,18,21,27,45,70,100,127,166,224,320,453,597,810,1020,1269,1567,1698,1818,1755,1829,2012,2220,2447,2736,2942,2928,3008,2977,2835,2573,2487,2328,2116,1845,1551,1287,1111,935,814,677,583,543,528,518,490,440,416,373,342,298,267,244,215,172,155,126,105,92,75,60,51,40,36,31,24,22,21,19,16,14,12,11,11,9,10,
1,2,2,4,6,6,10,17,24,39,59,97,159,234,302,417,532,696,860,1017,1109,1281,1392,1567,1681,1918,2135,2327,2501,2653,3087,3188,3021,2988,3006,2944,2764,2489,2235,1894,1557,1331,1162,998,888,786,715,656,645,594,561,471,391,315,272,235,194,178,160,146,113,91,80,64,58,49,42,42,46,45,46,53,50,47,47,50,51,51,58,77,88,99,
1,1,1,3,5,9,12,17,23,31,39,58,91,144,192,253,344,474,619,791,1002,1212,1418,1622,1815,2121,2537,2937,3334,3731,3866,4059,4015,4199,4097,3882,3501,2999,2555,2162,1800,1491,1289,1092,892,745,647,566,508,441,417,415,402,347,334,299,265,227,190,172,149,141,110,95,84,78,86,80,79,72,75,67,60,57,61,59,58,44,46,42,42,37,
1,1,1,3,5,9,12,17,23,31,39,58,91,144,192,253,344,474,619,791,1002,1212,1418,1622,1815,2121,2537,2937,3334,3731,3866,4059,4015,4199,4097,3882,3501,2999,2555,2162,1800,1491,1289,1092,892,745,647,566,508,441,417,415,402,347,334,299,265,227,190,172,149,141,110,95,84,78,86,80,79,72,75,67,60,57,61,59,58,44,46,42,42,37,
1,1,1,3,5,9,12,17,23,31,39,58,91,144,192,253,344,474,619,791,1002,1212,1418,1622,1815,2121,2537,2937,3334,3731,3866,4059,4015,4199,4097,3882,3501,2999,2555,2162,1800,1491,1289,1092,892,745,647,566,508,441,417,415,402,347,334,299,265,227,190,172,149,141,110,95,84,78,86,80,79,72,75,67,60,57,61,59,58,44,46,42,42,37,
1,1,2,2,3,8,10,17,21,30,44,64,99,142,180,246,340,514,714,958,1272,1678,2088,2542,3025,3572,4094,4488,4824,4751,4451,4118,3844,3543,3165,2929,2637,2457,2247,1899,1574,1306,1075,905,783,736,691,737,718,684,601,519,480,429,375,359,330,290,246,211,172,147,126,111,94,78,71,56,48,42,33,32,30,28,27,29,29,21,16,14,13,13,
1,2,3,2,4,7,9,16,18,27,36,62,78,124,177,259,355,473,588,739,917,1108,1273,1461,1627,1745,1853,1995,2252,2468,2694,2815,2875,2812,2683,2532,2391,2236,2114,1941,1717,1442,1275,1070,892,768,709,662,647,560,490,424,356,319,264,216,194,173,161,133,116,92,76,58,43,33,27,35,41,43,45,45,50,50,54,48,58,64,77,97,111,128,
1,1,1,1,3,5,10,15,18,27,44,76,114,188,280,394,576,745,1017,1245,1477,1729,1973,2334,2560,2698,2936,3113,3355,3322,3274,3427,3186,3233,3031,2799,2396,2084,1907,1538,1264,1094,925,772,689,630,626,578,582,575,523,461,436,377,330,311,285,235,207,163,137,123,106,88,69,58,51,49,45,39,25,24,19,20,18,16,15,17,16,16,10,8,
1,2,2,2,5,7,11,16,23,34,48,69,107,163,221,284,341,432,573,747,1028,1326,1722,2097,2580,3110,3549,3724,3871,3734,3736,3826,3775,3700,3330,3079,2743,2354,1905,1673,1364,1172,1069,917,875,821,785,741,692,595,535,484,472,429,393,355,328,282,240,224,197,155,134,120,104,101,91,91,83,79,77,72,66,74,77,87,94,96,105,107,93,102,
1,1,1,1,4,7,13,17,23,38,54,82,110,157,221,311,433,592,765,1049,1333,1605,1888,2172,2642,3325,4271,5152,5756,6041,6391,6414,5903,5117,4069,3261,2733,2346,1925,1613,1300,1104,945,811,693,640,547,470,448,461,484,469,431,384,336,296,264,237,193,181,168,165,148,135,116,105,83,79,63,59,49,43,31,33,30,24,23,18,18,16,13,9,
1,1,2,1,3,6,13,17,18,32,52,77,99,133,177,240,355,457,600,811,1003,1232,1458,1641,1709,1991,2174,2298,2346,2399,2556,2695,2875,2747,2664,2534,2213,2077,1876,1653,1350,1201,1032,848,702,622,540,523,462,400,345,324,327,334,315,342,353,362,392,391,327,287,224,197,176,143,119,94,72,72,60,57,51,46,41,40,44,34,33,33,31,24,
1,1,1,1,3,5,9,14,24,33,46,67,84,121,161,219,288,368,473,630,799,1056,1338,1655,1888,2148,2520,2967,3510,4130,4655,4557,4244,3738,3337,3079,2657,2406,2150,1856,1617,1414,1208,1094,930,844,790,727,688,679,649,601,517,411,347,285,269,248,230,205,202,171,129,100,81,72,68,57,56,49,44,48,42,39,34,36,38,40,40,47,58,61,
1,1,1,2,3,7,10,13,14,28,49,79,111,170,220,302,388,551,687,836,1012,1199,1293,1421,1532,1729,2050,2611,2762,2817,2923,2859,2705,2754,2783,2696,2522,2181,2035,1809,1565,1369,1184,1146,1223,1083,958,818,655,632,620,602,542,465,384,308,253,234,214,214,182,146,113,91,76,75,74,76,77,82,90,95,96,99,96,86,82,75,73,74,62,60,
