"t","R","S","I","sample"
63.6886565838789,5994,3138,868,1430
63.6971706110666,5995,3138,867,1430
63.6995560816618,5995,3137,868,1430
63.7000144597945,5994,3138,868,1430
63.7030925318738,5995,3138,867,1430
63.7068887757313,5995,3137,868,1430
63.7069714466108,5994,3138,868,1430
63.7075246199926,5995,3138,867,1430
63.7100740777771,5996,3138,866,1430
63.7135415472792,5997,3138,865,1430
63.7176499872413,5996,3139,865,1430
63.720806964638,5995,3140,865,1430
63.7233914946669,5994,3141,865,1430
63.7253135010893,5994,3140,866,1430
63.734207196274,5993,3141,866,1430
63.7356912017173,5992,3142,866,1430
63.7377545280494,5992,3141,867,1430
63.7407432215031,5991,3142,867,1430
63.741113676493,5992,3142,866,1431
63.7421332061372,5993,3142,865,1431
63.7444024414332,5992,3143,865,1431
63.744591625983,5992,3142,866,1431
63.7458934079398,5992,3141,867,1431
63.7488120019955,5991,3142,867,1431
63.7491704447054,5990,3143,867,1431
63.7515376291297,5991,3143,866,1431
63.7523168138189,5992,3143,865,1431
63.7562315341656,5993,3143,864,1431
63.7584426702837,5994,3143,863,1431
63.7624031996928,5995,3143,862,1431
63.7641767727096,5996,3143,861,1432
63.7648530295959,5997,3143,860,1432
63.7649124294731,5996,3144,860,1432
63.7671250872732,5997,3144,859,1432
63.7717468220638,5998,3144,858,1432
63.7739351597747,5997,3145,858,1432
63.7833112468293,5998,3145,857,1432
63.7856990076772,5999,3145,856,1432
63.7873048751717,6000,3145,855,1432
63.7965411594325,5999,3146,855,1432
63.7967148430843,5999,3145,856,1432
63.7968866511483,5998,3146,856,1432
63.7970653545385,5999,3146,855,1432
63.800716718381,5999,3145,856,1432
63.8018242877508,5998,3146,856,1432
63.8034787444732,5998,3145,857,1432
63.8037609436457,5999,3145,856,1433
63.8044398568785,5999,3144,857,1433
63.8071489916335,5998,3145,857,1433
63.8122441945883,5998,3144,858,1433
63.8128748915378,5998,3143,859,1433
63.8146018889513,5998,3142,860,1433
63.8147484353333,5997,3143,860,1433
63.8180337312743,5998,3143,859,1433
63.8200313256651,5997,3144,859,1433
63.8204630104678,5998,3144,858,1433
63.820834920445,5999,3144,857,1433
63.8212462965212,5998,3145,857,1433
63.823237025799,5998,3144,858,1433
63.8233983983968,5997,3145,858,1433
63.8238860921279,5996,3146,858,1433
63.8244877965065,5997,3146,857,1433
63.8276933670283,5998,3146,856,1433
63.8279729593892,5998,3145,857,1433
63.8337184027567,5999,3145,856,1433
63.8353053519637,5999,3144,857,1433
63.8353838177568,5998,3145,857,1433
63.8363282602518,5998,3144,858,1433
63.8365600097953,5997,3145,858,1433
63.837159762982,5997,3144,859,1433
63.837448177154,5996,3145,859,1433
63.8396590112318,5996,3144,860,1433
63.8411303951102,5996,3143,861,1433
63.8442736658104,5995,3144,861,1433
63.8445427722888,5996,3144,860,1433
63.8448676365633,5997,3144,859,1433
63.8476751556975,5997,3143,860,1433
63.8494134516422,5996,3144,860,1433
63.8564554817882,5997,3144,859,1433
63.8564847380657,5996,3145,859,1433
63.8574485355946,5995,3146,859,1433
63.8586126266781,5995,3145,860,1433
63.8602217172448,5994,3146,860,1433
63.8616987739022,5995,3146,859,1433
63.8620525058422,5995,3145,860,1433
63.8622689337545,5994,3146,860,1433
63.8640366226598,5995,3146,859,1433
63.8642271509815,5994,3147,859,1433
63.8651913505834,5993,3148,859,1433
63.8654425461105,5994,3148,858,1433
63.8658597128983,5995,3148,857,1434
63.8664989069789,5994,3149,857,1434
63.8722935009887,5994,3148,858,1434
63.8726776778841,5995,3148,857,1435
63.8736337588486,5995,3147,858,1435
63.8782256160993,5996,3147,857,1435
63.8795354121525,5996,3146,858,1435
63.8844567115092,5995,3147,858,1435
63.8885447335405,5996,3147,857,1435
63.8885580654638,5995,3148,857,1435
63.890329954815,5994,3149,857,1435
63.890588747448,5993,3150,857,1435
63.8918229389083,5994,3150,856,1436
63.8939470674716,5995,3150,855,1436
63.8976427793113,5996,3150,854,1436
63.8985177482451,5997,3150,853,1436
63.9078445866757,5998,3150,852,1436
63.9091386241877,5998,3149,853,1436
63.9123550959758,5997,3150,853,1436
63.9133747566696,5996,3151,853,1436
63.9142874400376,5997,3151,852,1436
63.9144622520001,5996,3152,852,1436
63.914791827092,5995,3153,852,1436
63.9198519762934,5996,3153,851,1436
63.9208421455523,5995,3154,851,1436
63.9214679055137,5994,3155,851,1436
63.921897806913,5995,3155,850,1436
63.9264486145635,5996,3155,849,1436
63.9304600945945,5997,3155,848,1436
63.9336113239686,5997,3154,849,1436
63.9433466858009,5997,3153,850,1436
63.9440530443958,5996,3154,850,1436
63.9445725637389,5996,3153,851,1436
63.9456337886092,5995,3154,851,1436
63.9474434404307,5996,3154,850,1436
63.9475655981724,5995,3155,850,1436
63.9479948788319,5996,3155,849,1437
63.9496049169185,5995,3156,849,1437
63.9512909922716,5996,3156,848,1437
63.9536547439795,5995,3157,848,1437
63.9539498279398,5995,3156,849,1437
63.9550045646313,5994,3157,849,1437
63.9555759277789,5994,3156,850,1437
63.9574041401519,5994,3155,851,1437
63.9589756502668,5995,3155,850,1437
63.9595816949986,5994,3156,850,1437
63.9629564038894,5994,3155,851,1437
63.9635868804698,5993,3156,851,1437
63.9640958622191,5992,3157,851,1437
63.9681392850778,5992,3156,852,1437
63.9695546422699,5992,3155,853,1437
63.969675478007,5991,3156,853,1437
63.9703361270838,5992,3156,852,1437
63.9723423598915,5991,3157,852,1437
63.9750299659551,5991,3156,853,1437
63.9755417395337,5992,3156,852,1437
63.9864163324904,5993,3156,851,1437
63.9909680548044,5992,3157,851,1437
63.9913230918496,5992,3156,852,1437
63.9916649184651,5991,3157,852,1437
63.9922143890007,5992,3157,851,1437
63.9926983014533,5991,3158,851,1437
63.9945135857061,5990,3159,851,1437
63.99772501651,5991,3159,850,1437
64.0003401123482,5992,3159,849,1437
64.0053520808785,5992,3158,850,1437
64.0078089997289,5991,3159,850,1437
64.009333140157,5992,3159,849,1437
64.0104202427181,5992,3158,850,1437
64.0136046368867,5993,3158,849,1437
64.0144414813119,5993,3157,850,1437
64.0159061911342,5992,3158,850,1437
64.016063639776,5991,3159,850,1437
64.0161487720883,5990,3160,850,1437
64.0179476804172,5990,3159,851,1437
64.019811992308,5990,3158,852,1437
64.0214004157233,5989,3159,852,1437
64.0238232941637,5990,3159,851,1437
64.0243936251625,5989,3160,851,1437
64.0246234512712,5989,3159,852,1437
64.0264393625644,5988,3160,852,1437
64.0287254881734,5987,3161,852,1437
64.0306276793412,5987,3160,853,1437
64.0335738349067,5988,3160,852,1437
64.0350526809914,5987,3161,852,1437
64.0354404008586,5986,3162,852,1437
64.0371396081216,5986,3161,853,1437
64.0406908349153,5986,3160,854,1437
64.0439212397741,5985,3161,854,1437
64.047654261955,5985,3160,855,1437
64.0477536826442,5985,3159,856,1437
64.0492098987288,5986,3159,855,1437
64.0532464838285,5987,3159,854,1437
64.0561240497527,5987,3158,855,1437
64.0565498083591,5988,3158,854,1437
64.0565875004452,5987,3159,854,1437
64.0571918320677,5986,3160,854,1437
64.058855374739,5985,3161,854,1437
64.0595851926404,5984,3162,854,1437
64.0616201285486,5985,3162,853,1438
64.0626635223157,5984,3163,853,1438
64.0638654912047,5983,3164,853,1438
64.0654591929705,5982,3165,853,1438
64.0692206659637,5981,3166,853,1438
64.0692395483075,5980,3167,853,1438
64.0703160618868,5981,3167,852,1438
64.0726401868521,5980,3168,852,1438
64.0755119651901,5979,3169,852,1438
64.0784482478726,5978,3170,852,1438
64.0790844803298,5977,3171,852,1438
64.0865627872828,5977,3170,853,1438
64.0875049141486,5976,3171,853,1438
64.0878900249926,5977,3171,852,1438
64.0912718300506,5976,3172,852,1438
64.09415640023,5977,3172,851,1438
64.095656328857,5977,3171,852,1438
64.1010311480821,5976,3172,852,1438
64.1010332977184,5977,3172,851,1438
64.1017358474814,5978,3172,850,1438
64.1063855254474,5977,3173,850,1438
64.1070808151044,5977,3172,851,1438
64.1080707955874,5977,3171,852,1438
64.1175978711114,5976,3172,852,1438
64.1227424615275,5976,3171,853,1438
64.1254735216083,5976,3170,854,1438
64.1263108262046,5975,3171,854,1438
64.1301110552773,5974,3172,854,1438
64.130673171129,5974,3171,855,1438
64.1322379368484,5974,3170,856,1438
64.1336933683257,5973,3171,856,1438
64.1375668957097,5973,3170,857,1438
64.1404014523645,5972,3171,857,1438
64.1408305537007,5973,3171,856,1438
64.1442692145059,5972,3172,856,1438
64.1446520811576,5972,3171,857,1438
64.1485721144897,5973,3171,856,1438
64.1503603261842,5974,3171,855,1438
64.150360331636,5975,3171,854,1438
64.1537888227897,5976,3171,853,1438
64.1552341418159,5975,3172,853,1438
64.1574371680834,5975,3171,854,1438
64.1621688201618,5975,3170,855,1438
64.1651832839669,5976,3170,854,1438
64.1682451525663,5976,3169,855,1438
64.1687173768616,5976,3168,856,1438
64.1692654408324,5976,3167,857,1438
64.1734137278529,5977,3167,856,1438
64.1738231860615,5978,3167,855,1438
64.1742344418699,5977,3168,855,1438
64.1748927869419,5976,3169,855,1438
64.1769724820691,5975,3170,855,1438
64.1782330375046,5974,3171,855,1438
64.1798823289444,5974,3170,856,1438
64.1837865363877,5974,3169,857,1438
64.1870470695097,5974,3168,858,1438
64.1871776981362,5973,3169,858,1438
64.1874970077005,5973,3168,859,1438
64.1884097841588,5973,3167,860,1438
64.189306645538,5972,3168,860,1438
64.1911963757943,5973,3168,859,1438
64.1944464845289,5972,3169,859,1438
64.1967146263754,5973,3169,858,1438
64.1978348667077,5972,3170,858,1438
64.2060982668737,5971,3171,858,1438
64.2062685068041,5972,3171,857,1438
64.2073181915617,5973,3171,856,1438
64.2096387139393,5974,3171,855,1438
64.2125101609183,5973,3172,855,1438
64.2128018958751,5972,3173,855,1438
64.2172818214353,5973,3173,854,1438
64.2177042476537,5974,3173,853,1438
64.2180956409916,5973,3174,853,1438
64.219304702721,5974,3174,852,1438
64.2209026064383,5974,3173,853,1438
64.2236950098997,5975,3173,852,1438
64.2254662607391,5974,3174,852,1438
64.228530924661,5973,3175,852,1438
64.2302189269597,5972,3176,852,1438
64.2303737879345,5971,3177,852,1438
64.2306118466973,5972,3177,851,1438
64.2406378133485,5973,3177,850,1438
64.2489687676497,5973,3176,851,1438
64.2541909565663,5973,3175,852,1438
64.25533411343,5973,3174,853,1438
64.2594530439324,5974,3174,852,1438
64.2624765981615,5973,3175,852,1438
64.2638406803315,5974,3175,851,1438
64.2656131618565,5973,3176,851,1438
64.2682566995578,5972,3177,851,1438
64.2786156802229,5971,3178,851,1438
64.2799435661628,5971,3177,852,1438
64.2824313832441,5971,3176,853,1438
64.282799813259,5972,3176,852,1438
64.28680912016,5971,3177,852,1438
64.2880248805486,5971,3176,853,1438
64.2884560243624,5972,3176,852,1438
64.2906193778125,5973,3176,851,1438
64.2923490291277,5972,3177,851,1438
64.2940026383948,5972,3176,852,1438
64.2969148509261,5971,3177,852,1438
64.2970816219156,5972,3177,851,1438
64.2991642821726,5973,3177,850,1438
64.3051665934791,5973,3176,851,1438
64.3062073412668,5973,3175,852,1438
64.3086226835214,5974,3175,851,1438
64.3114043002315,5973,3176,851,1438
64.3172567677867,5972,3177,851,1438
64.31797910955,5972,3176,852,1438
64.318926007712,5971,3177,852,1438
64.3246031214951,5970,3178,852,1438
64.3264969318688,5969,3179,852,1438
64.3289109177202,5969,3178,853,1438
64.3340011249231,5968,3179,853,1438
64.3353993240991,5967,3180,853,1438
64.3355324268327,5967,3179,854,1438
64.3373077155366,5966,3180,854,1438
64.3398454069012,5967,3180,853,1438
64.3442651214721,5966,3181,853,1438
64.3453024988988,5966,3180,854,1438
64.3468495510454,5965,3181,854,1438
64.346874906099,5964,3182,854,1438
64.3493870518638,5965,3182,853,1438
64.3507227939822,5964,3183,853,1438
64.3507370903542,5963,3184,853,1438
64.3538244597307,5962,3185,853,1438
64.3641598912603,5962,3184,854,1438
64.3643719259298,5963,3184,853,1438
64.3651051138759,5962,3185,853,1438
64.3689793342241,5962,3184,854,1438
64.3692225050262,5961,3185,854,1438
64.3693631396684,5960,3186,854,1438
64.3695445975742,5960,3185,855,1438
64.3699605262211,5959,3186,855,1438
64.3741230974856,5958,3187,855,1438
64.3823448174311,5957,3188,855,1438
64.3858194679556,5958,3188,854,1438
64.3862085210191,5957,3189,854,1438
64.3905511065607,5956,3190,854,1438
64.3933114009564,5955,3191,854,1438
64.3954269462734,5954,3192,854,1438
64.3956080358358,5953,3193,854,1438
64.3966966514872,5954,3193,853,1438
64.3983313095074,5953,3194,853,1438
64.4024462594464,5952,3195,853,1438
64.4029692704763,5953,3195,852,1438
64.4039476681993,5952,3196,852,1438
64.4048060846064,5953,3196,851,1438
64.4077352048585,5954,3196,850,1438
64.409383886891,5954,3195,851,1438
64.4173013210864,5953,3196,851,1438
64.4182368518054,5953,3195,852,1438
64.4183369717383,5952,3196,852,1438
64.4188998933538,5953,3196,851,1438
64.4193219823077,5952,3197,851,1438
64.4212904757871,5951,3198,851,1438
64.4242231439454,5951,3197,852,1438
64.4272291759931,5951,3196,853,1438
64.4342527819461,5950,3197,853,1438
64.4416133615995,5949,3198,853,1438
64.4418630340302,5949,3197,854,1438
64.4453409023389,5949,3196,855,1438
64.4460432281829,5948,3197,855,1438
64.4462843060351,5948,3196,856,1438
64.4498235015926,5948,3195,857,1438
64.4504188052467,5949,3195,856,1438
64.454580926631,5948,3196,856,1438
64.4550694948743,5948,3195,857,1438
64.455224961106,5947,3196,857,1438
64.4562667043392,5948,3196,856,1438
64.4564464652793,5949,3196,855,1438
64.4569692565342,5948,3197,855,1438
64.4600924258907,5948,3196,856,1438
64.4642209580388,5948,3195,857,1438
64.464964646213,5947,3196,857,1438
64.465208708601,5946,3197,857,1438
64.4673138057114,5946,3196,858,1438
64.4679277307457,5946,3195,859,1438
64.4708564164991,5947,3195,858,1438
64.4742901420429,5946,3196,858,1438
64.4771118542862,5945,3197,858,1438
64.4772773595287,5946,3197,857,1439
64.4787324634737,5945,3198,857,1439
64.4795847748879,5946,3198,856,1439
64.482625409381,5947,3198,855,1439
64.4860750703605,5947,3197,856,1439
64.4865569514682,5948,3197,855,1439
64.4872809004988,5949,3197,854,1440
64.4952336792613,5948,3198,854,1440
64.5001777305489,5947,3199,854,1440
64.500728732579,5948,3199,853,1441
64.5045547119002,5948,3198,854,1441
64.5064433493236,5947,3199,854,1441
64.5084623021231,5948,3199,853,1441
64.5085184831785,5947,3200,853,1441
64.514019253897,5948,3200,852,1441
64.5166377412672,5947,3201,852,1441
64.5171482587444,5948,3201,851,1441
64.5192955234877,5947,3202,851,1441
64.5209649334191,5947,3201,852,1441
64.5212278311782,5947,3200,853,1441
64.5220743119492,5947,3199,854,1441
64.5224662916952,5947,3198,855,1441
64.5238549076809,5946,3199,855,1441
64.5292990078516,5946,3198,856,1441
64.5296949460917,5946,3197,857,1441
64.535742401313,5946,3196,858,1441
64.5389188219214,5946,3195,859,1441
64.5407937872961,5946,3194,860,1441
64.5425297719279,5946,3193,861,1441
64.5494850746704,5945,3194,861,1441
64.5504770899929,5945,3193,862,1441
64.5568013015971,5946,3193,861,1442
64.5690508103361,5945,3194,861,1442
64.5707019758022,5946,3194,860,1443
64.5711547280954,5947,3194,859,1443
64.5729222191583,5946,3195,859,1443
64.5794830796564,5947,3195,858,1443
64.5808890477331,5946,3196,858,1443
64.5836837696692,5945,3197,858,1443
64.5920443678891,5944,3198,858,1443
64.5934389620783,5945,3198,857,1443
64.5947049075886,5946,3198,856,1443
64.5966333310155,5945,3199,856,1443
64.5971002102905,5944,3200,856,1443
64.5980829308582,5944,3199,857,1443
64.6012089055676,5944,3198,858,1443
64.6055408406728,5945,3198,857,1443
64.6061637376246,5946,3198,856,1443
64.6064298677345,5947,3198,855,1443
64.6111037575603,5948,3198,854,1443
64.6115321151439,5948,3197,855,1443
64.6161235477651,5948,3196,856,1443
64.6171389076255,5948,3195,857,1443
64.6221186268843,5949,3195,856,1443
64.6224146583833,5948,3196,856,1443
64.6225795428791,5947,3197,856,1443
64.6244303102563,5948,3197,855,1443
64.6280436747922,5947,3198,855,1443
64.6287765524282,5948,3198,854,1443
64.6302554302857,5947,3199,854,1443
64.6327779833814,5948,3199,853,1444
64.6357493884981,5949,3199,852,1444
64.638840213671,5948,3200,852,1444
64.6398479729072,5947,3201,852,1444
64.6422372879175,5946,3202,852,1444
64.6448454887668,5945,3203,852,1444
64.6461370622003,5945,3202,853,1444
64.6584419740791,5944,3203,853,1444
64.659660213332,5943,3204,853,1444
64.661248548769,5942,3205,853,1444
64.6638711855582,5941,3206,853,1444
64.6653896323003,5941,3205,854,1444
64.6670270376987,5940,3206,854,1444
64.6679276796009,5939,3207,854,1444
64.6729932366412,5939,3206,855,1444
64.678810010496,5938,3207,855,1444
64.6813809392178,5937,3208,855,1444
64.6857281458398,5938,3208,854,1444
64.6882702764398,5937,3209,854,1444
64.688511735565,5937,3208,855,1444
64.6887436945102,5937,3207,856,1444
64.6952626951313,5936,3208,856,1444
64.6963237653172,5937,3208,855,1444
64.7002086007155,5937,3207,856,1444
64.7007125167703,5936,3208,856,1444
64.7010114771968,5937,3208,855,1444
64.7055333811865,5936,3209,855,1444
64.7084888633041,5937,3209,854,1445
64.7096608985825,5937,3208,855,1445
64.7143772923548,5936,3209,855,1445
64.719200094075,5937,3209,854,1446
64.7253062756645,5938,3209,853,1446
64.726221695832,5937,3210,853,1446
64.7278053889123,5936,3211,853,1446
64.7378654309493,5935,3212,853,1446
64.7393041136943,5934,3213,853,1446
64.7409773567203,5935,3213,852,1446
64.7418314420571,5936,3213,851,1446
64.7425962453998,5935,3214,851,1446
64.7463358834938,5935,3213,852,1446
64.7469032377388,5935,3212,853,1446
64.7480261877596,5934,3213,853,1446
64.7487594949843,5933,3214,853,1446
64.7491887924679,5932,3215,853,1446
64.7547173562981,5933,3215,852,1446
64.7573498793195,5932,3216,852,1446
64.7592054147196,5931,3217,852,1446
64.763454168321,5932,3217,851,1446
64.7638943925912,5933,3217,850,1446
64.7658741951845,5932,3218,850,1446
64.7664261605468,5932,3217,851,1446
64.7681769894125,5931,3218,851,1446
64.7692341442982,5932,3218,850,1446
64.769434949993,5933,3218,849,1446
64.7702915286253,5933,3217,850,1446
64.7722425823047,5932,3218,850,1446
64.7735912876674,5933,3218,849,1446
64.7740526147384,5932,3219,849,1446
64.7755767234448,5932,3218,850,1446
64.7775055131118,5931,3219,850,1446
64.7778579161588,5931,3218,851,1446
64.7782724284519,5930,3219,851,1446
64.7782998380195,5929,3220,851,1446
64.7807325580157,5929,3219,852,1446
64.7823483066349,5930,3219,851,1446
64.7886566738356,5930,3218,852,1446
64.7891277634764,5930,3217,853,1446
64.7899933298093,5929,3218,853,1446
64.7936425750094,5928,3219,853,1446
64.7954078379723,5927,3220,853,1446
64.7960090929572,5928,3220,852,1446
64.7964472309147,5927,3221,852,1446
64.7981030886362,5926,3222,852,1446
64.7993607883503,5926,3221,853,1446
64.7997026342435,5926,3220,854,1446
64.8025834926097,5925,3221,854,1446
64.8046007101727,5926,3221,853,1446
64.8057232525791,5927,3221,852,1447
64.8060233211724,5928,3221,851,1447
64.814493392258,5929,3221,850,1447
64.8144990062181,5928,3222,850,1447
64.8156568621058,5927,3223,850,1447
64.816812572041,5926,3224,850,1447
64.8171552201218,5927,3224,849,1447
64.8182562539626,5928,3224,848,1447
64.8258569035164,5929,3224,847,1447
64.8258830192972,5930,3224,846,1448
64.827502726938,5931,3224,845,1449
64.8277639253352,5931,3223,846,1449
64.8307629357849,5931,3222,847,1449
64.8317064404504,5930,3223,847,1449
64.8318705962675,5929,3224,847,1449
64.8324206861957,5930,3224,846,1450
64.8343047552623,5929,3225,846,1450
64.8371670944047,5928,3226,846,1450
64.8440811729538,5927,3227,846,1450
64.8458422744409,5926,3228,846,1450
64.8463040411194,5927,3228,845,1450
64.8463159076709,5927,3227,846,1450
64.8491669763084,5927,3226,847,1450
64.8539776242217,5928,3226,846,1450
64.854299132767,5927,3227,846,1450
64.8565491966999,5928,3227,845,1450
64.860744950814,5927,3228,845,1450
64.8631432082323,5926,3229,845,1450
64.8696328076809,5927,3229,844,1450
64.8703362786005,5926,3230,844,1450
64.8742930084378,5925,3231,844,1450
64.8767956019649,5925,3230,845,1450
64.8870664120752,5926,3230,844,1450
64.8896318824369,5925,3231,844,1450
64.8909056616436,5924,3232,844,1450
64.89258347335,5923,3233,844,1450
64.8966665453829,5924,3233,843,1450
64.8968172040435,5923,3234,843,1450
64.8984685213665,5923,3233,844,1450
64.8993369407315,5923,3232,845,1450
64.9009258450722,5924,3232,844,1450
64.9015816024623,5924,3231,845,1450
64.9070221925809,5925,3231,844,1450
64.9076403608009,5926,3231,843,1450
64.9094213165001,5927,3231,842,1450
64.9220560492681,5926,3232,842,1450
64.9227995421774,5925,3233,842,1450
64.9280250225555,5924,3234,842,1450
64.9313582181783,5925,3234,841,1450
64.9316725410185,5925,3233,842,1450
64.9344668595452,5925,3232,843,1450
64.9357276158036,5925,3231,844,1450
64.9409236081873,5925,3230,845,1450
64.9426084685781,5925,3229,846,1450
64.9428460167244,5926,3229,845,1450
64.9439373839168,5925,3230,845,1450
64.9447212358523,5926,3230,844,1450
64.9478790987157,5925,3231,844,1450
64.9496293974298,5924,3232,844,1450
64.9499204634007,5924,3231,845,1450
64.9527140706558,5924,3230,846,1450
64.9546580961548,5924,3229,847,1450
64.9564955826509,5925,3229,846,1450
64.959356736472,5926,3229,845,1450
64.9642723657803,5925,3230,845,1450
64.964638526793,5924,3231,845,1450
64.96728405124,5923,3232,845,1450
64.9678993340471,5922,3233,845,1450
64.9687156062384,5922,3232,846,1450
64.9697221188227,5923,3232,845,1450
64.9719196454957,5923,3231,846,1450
64.9722003122873,5924,3231,845,1450
64.9722093196689,5923,3232,845,1450
64.9755705060186,5924,3232,844,1451
64.9763565417434,5924,3231,845,1451
64.9777675091416,5923,3232,845,1451
64.9781166915293,5924,3232,844,1451
64.9791151319508,5925,3232,843,1452
64.9799901758574,5924,3233,843,1452
64.9844189174593,5924,3232,844,1452
64.9877661159051,5925,3232,843,1452
64.990035126902,5924,3233,843,1452
64.9988143382517,5924,3232,844,1452
64.9989757104064,5923,3233,844,1452
64.9992889770883,5923,3232,845,1452
65.0009182064216,5922,3233,845,1452
65.0124790079631,5922,3232,846,1452
65.016985355099,5923,3232,845,1452
65.0196731415456,5922,3233,845,1452
65.0198199143668,5922,3232,846,1452
65.0218981175676,5923,3232,845,1452
65.0221617216228,5923,3231,846,1452
65.0239422354449,5924,3231,845,1452
65.0264238588617,5923,3232,845,1452
65.0299440279427,5923,3231,846,1452
65.0311431567516,5923,3230,847,1452
65.0313165107435,5922,3231,847,1452
65.0322899199459,5923,3231,846,1453
65.032882174361,5923,3230,847,1453
65.0339439466961,5922,3231,847,1453
65.0348098301228,5923,3231,846,1453
65.0364054809398,5922,3232,846,1453
65.0387174479984,5921,3233,846,1453
65.038821028227,5920,3234,846,1453
65.0395052484199,5921,3234,845,1453
65.0402019318507,5922,3234,844,1454
65.0425279910071,5921,3235,844,1454
65.0429652958669,5921,3234,845,1454
65.0431904877909,5922,3234,844,1454
65.0444303914707,5922,3233,845,1454
65.0493153981395,5923,3233,844,1454
65.0515480343568,5922,3234,844,1454
65.0536196558143,5922,3233,845,1454
65.053697388594,5922,3232,846,1454
65.0541458772644,5921,3233,846,1454
65.0567969393004,5921,3232,847,1454
65.0575604593487,5922,3232,846,1454
65.0584581015857,5921,3233,846,1454
65.061558636181,5920,3234,846,1454
65.0644888800377,5919,3235,846,1454
65.0670709191545,5920,3235,845,1454
65.0681994284867,5921,3235,844,1454
65.0686525954537,5922,3235,843,1454
65.0699924920955,5923,3235,842,1454
65.0701817102963,5922,3236,842,1454
65.0734029414212,5923,3236,841,1454
65.073734571567,5924,3236,840,1454
65.075449820269,5923,3237,840,1454
65.0761068301201,5922,3238,840,1454
65.0770988458349,5921,3239,840,1454
65.0779461577593,5921,3238,841,1454
65.0793552559922,5922,3238,840,1454
65.0834033682124,5922,3237,841,1454
65.085256404917,5922,3236,842,1454
65.0865208624406,5923,3236,841,1454
65.0881521426932,5922,3237,841,1454
65.0936276179004,5921,3238,841,1454
65.1063483145538,5920,3239,841,1454
65.1064854965742,5919,3240,841,1454
65.1095338923949,5918,3241,841,1454
65.1098739776393,5918,3240,842,1454
65.1104803280787,5917,3241,842,1454
65.1110543659696,5918,3241,841,1454
65.1115079073509,5918,3240,842,1454
65.1120000804493,5917,3241,842,1454
65.1126457708559,5917,3240,843,1454
65.1138364832751,5916,3241,843,1454
65.1209715931449,5915,3242,843,1454
65.1260305461159,5916,3242,842,1454
65.130355265627,5916,3241,843,1454
65.1308825845248,5917,3241,842,1454
65.1334600030248,5916,3242,842,1454
65.1355300197421,5917,3242,841,1454
65.1355491894668,5916,3243,841,1454
65.1368839384519,5917,3243,840,1454
65.140359503632,5916,3244,840,1454
65.1410683131762,5915,3245,840,1454
65.1440143042258,5915,3244,841,1454
65.1451785601565,5915,3243,842,1454
65.1461235843837,5914,3244,842,1454
65.1467500248992,5914,3243,843,1454
65.1474317744388,5913,3244,843,1454
65.1502364961114,5912,3245,843,1454
65.1505234874486,5912,3244,844,1454
65.1534394962585,5911,3245,844,1454
65.15562588453,5910,3246,844,1454
65.1558781540927,5909,3247,844,1454
65.1598761691109,5908,3248,844,1454
65.1599604291748,5907,3249,844,1454
65.1658594930175,5906,3250,844,1454
65.1704463643068,5906,3249,845,1454
65.1755134698803,5907,3249,844,1454
65.1768936152315,5908,3249,843,1454
65.1771329380172,5909,3249,842,1454
65.1782243442264,5908,3250,842,1454
65.1784218405857,5908,3249,843,1454
65.1852966421307,5907,3250,843,1454
65.1878887469487,5906,3251,843,1454
65.1900677346159,5905,3252,843,1454
65.195336800294,5904,3253,843,1454
65.1979664818873,5904,3252,844,1454
65.2049360533952,5905,3252,843,1454
65.2053157987987,5904,3253,843,1454
65.2056248901816,5905,3253,842,1454
65.2068723415915,5906,3253,841,1454
65.2130420448047,5907,3253,840,1454
65.2141320747837,5906,3254,840,1454
65.2151962958333,5907,3254,839,1454
65.2169819718036,5908,3254,838,1454
65.2191804415866,5908,3253,839,1454
65.2198615333718,5909,3253,838,1454
65.2207193801394,5910,3253,837,1454
65.2219048534518,5910,3252,838,1454
65.2242146200509,5911,3252,837,1454
65.234285551715,5910,3253,837,1454
65.2344276559383,5909,3254,837,1454
65.2389593241665,5910,3254,836,1454
65.2416378556432,5909,3255,836,1454
65.2426000129426,5908,3256,836,1454
65.2494203134862,5908,3255,837,1454
65.250804335219,5907,3256,837,1454
65.2589149030711,5908,3256,836,1454
65.2593060413621,5908,3255,837,1454
65.2597634268859,5909,3255,836,1454
65.2614131044479,5909,3254,837,1454
65.2619893334292,5908,3255,837,1454
65.265144879688,5909,3255,836,1454
65.2661790920377,5910,3255,835,1454
65.2671872450551,5909,3256,835,1454
65.268621116551,5909,3255,836,1454
65.2735681265871,5910,3255,835,1454
65.2760375062591,5911,3255,834,1454
65.2763365615063,5912,3255,833,1454
65.279121686638,5913,3255,832,1454
65.2792297352003,5913,3254,833,1454
65.2797365002078,5914,3254,832,1454
65.2800439155095,5913,3255,832,1454
65.280971146101,5913,3254,833,1454
65.2811802060383,5914,3254,832,1455
65.2815361080205,5914,3253,833,1455
65.2843804977608,5915,3253,832,1456
65.2874754222189,5915,3252,833,1456
65.2904793700538,5916,3252,832,1456
65.2910065563926,5917,3252,831,1456
65.2949949475977,5916,3253,831,1456
65.2959294430014,5915,3254,831,1456
65.2995942767451,5915,3253,832,1456
65.2999802831099,5914,3254,832,1456
65.3030010948884,5913,3255,832,1456
65.3054910193233,5912,3256,832,1456
65.306088190313,5913,3256,831,1456
65.3065872044215,5914,3256,830,1456
65.3077214507428,5915,3256,829,1456
