"t","R","S","I","sample"
31.1803921662153,3592,2820,3588,504
31.1815271762693,3593,2820,3587,504
31.1836983134948,3593,2819,3588,504
31.1839700941629,3593,2818,3589,504
31.1840563779243,3592,2819,3589,504
31.1859884440571,3592,2818,3590,504
31.1860767059264,3592,2817,3591,504
31.186340426805,3592,2816,3592,504
31.1865074210595,3592,2815,3593,504
31.1881569492868,3591,2816,3593,504
31.1890271288856,3590,2817,3593,504
31.1922263689898,3590,2816,3594,504
31.1930609021075,3591,2816,3593,504
31.193145184455,3590,2817,3593,504
31.1937762869753,3591,2817,3592,504
31.1981807576623,3591,2816,3593,504
31.1986141881197,3592,2816,3592,504
31.1995327498617,3593,2816,3591,504
31.1995643182288,3593,2815,3592,504
31.1995954866183,3594,2815,3591,505
31.199737099072,3594,2814,3592,505
31.1998828355857,3594,2813,3593,505
31.2033500983003,3595,2813,3592,505
31.2035483997964,3596,2813,3591,505
31.2069752815113,3596,2812,3592,505
31.2071155283726,3597,2812,3591,506
31.208348521469,3598,2812,3590,506
31.2102784698167,3599,2812,3589,506
31.2111892453561,3599,2811,3590,506
31.212183143877,3599,2810,3591,506
31.2122751464685,3599,2809,3592,506
31.2126326662905,3599,2808,3593,506
31.2142797641875,3600,2808,3592,506
31.214300147273,3601,2808,3591,506
31.2183629099798,3602,2808,3590,506
31.2191752483596,3603,2808,3589,506
31.219795995769,3604,2808,3588,506
31.222503849851,3604,2807,3589,506
31.2227921612071,3605,2807,3588,507
31.2229390104562,3605,2806,3589,507
31.2229525484299,3606,2806,3588,507
31.2235855824382,3607,2806,3587,508
31.223843271746,3606,2807,3587,508
31.2247215314962,3607,2807,3586,508
31.2257482930887,3607,2806,3587,508
31.2263125896366,3608,2806,3586,509
31.2263893322023,3608,2805,3587,509
31.2266645175988,3609,2805,3586,509
31.2273191982778,3609,2804,3587,509
31.2277200601965,3610,2804,3586,509
31.2277269059482,3610,2803,3587,509
31.2279005630942,3610,2802,3588,509
31.228687115432,3611,2802,3587,509
31.230243134022,3611,2801,3588,509
31.2305606475206,3612,2801,3587,509
31.2318587122694,3612,2800,3588,509
31.2318827147731,3612,2799,3589,509
31.2356070866981,3612,2798,3590,509
31.2365443159265,3611,2799,3590,509
31.2365662701751,3611,2798,3591,509
31.2387159782572,3611,2797,3592,509
31.2388831382675,3612,2797,3591,509
31.2408048978016,3613,2797,3590,509
31.2411199259807,3612,2798,3590,509
31.2413291620886,3613,2798,3589,509
31.2432671377751,3613,2797,3590,509
31.2452129551272,3613,2796,3591,509
31.2460715303222,3613,2795,3592,509
31.2461276152381,3614,2795,3591,509
31.2465249149882,3613,2796,3591,509
31.2465540587566,3612,2797,3591,509
31.2475883716762,3612,2796,3592,509
31.2493545108017,3612,2795,3593,509
31.2502645345518,3613,2795,3592,509
31.2504613140046,3614,2795,3591,509
31.2528049513864,3614,2794,3592,509
31.2537397702682,3615,2794,3591,509
31.253770656168,3615,2793,3592,509
31.2542609795584,3616,2793,3591,509
31.2545266952779,3616,2792,3592,509
31.2548598206247,3616,2791,3593,509
31.255164861958,3617,2791,3592,509
31.2570556328963,3617,2790,3593,509
31.2578980972096,3616,2791,3593,509
31.2581737442126,3617,2791,3592,509
31.2585560711151,3617,2790,3593,509
31.2589663076313,3617,2789,3594,509
31.2604275474356,3618,2789,3593,509
31.2613075399668,3618,2788,3594,509
31.2615208090746,3618,2787,3595,509
31.2616654488592,3618,2786,3596,509
31.2636992116661,3618,2785,3597,509
31.2639355499391,3619,2785,3596,510
31.2640715284237,3619,2784,3597,510
31.2646824321792,3619,2783,3598,510
31.2656530303113,3619,2782,3599,510
31.2662311416099,3619,2781,3600,510
31.2664072718408,3619,2780,3601,510
31.2672689171707,3620,2780,3600,510
31.2673543880361,3621,2780,3599,510
31.2690268502391,3621,2779,3600,510
31.2696438553505,3622,2779,3599,511
31.270957099643,3622,2778,3600,511
31.2714689194636,3622,2777,3601,511
31.2718541535547,3623,2777,3600,511
31.2724006893947,3623,2776,3601,511
31.2725121151273,3624,2776,3600,511
31.2731796825895,3625,2776,3599,511
31.275066922673,3626,2776,3598,511
31.2778883244576,3626,2775,3599,511
31.2780964249077,3627,2775,3598,511
31.2789701208059,3628,2775,3597,511
31.2790095557133,3629,2775,3596,511
31.2791004056072,3629,2774,3597,511
31.2809369534174,3629,2773,3598,511
31.2811600220029,3629,2772,3599,511
31.281363277746,3628,2773,3599,511
31.2825434836863,3629,2773,3598,511
31.2829597394426,3628,2774,3598,511
31.2831088989259,3628,2773,3599,511
31.2840541307302,3628,2772,3600,511
31.2843434593364,3627,2773,3600,511
31.2861063406328,3628,2773,3599,511
31.2865073100018,3629,2773,3598,511
31.2873617869488,3630,2773,3597,511
31.2883175636642,3631,2773,3596,511
31.2892790498198,3632,2773,3595,512
31.2904271553256,3632,2772,3596,512
31.2909577105259,3632,2771,3597,512
31.2910002775241,3633,2771,3596,512
31.291679312919,3633,2770,3597,512
31.2924342002294,3634,2770,3596,512
31.2924576545517,3634,2769,3597,512
31.2929120410194,3634,2768,3598,512
31.293093989222,3635,2768,3597,512
31.2939824722693,3635,2767,3598,512
31.29444618921,3636,2767,3597,512
31.2946638925253,3637,2767,3596,512
31.2950435342718,3638,2767,3595,512
31.2952440615035,3639,2767,3594,512
31.2964992449346,3640,2767,3593,512
31.2966213267611,3640,2766,3594,512
31.2974674564577,3640,2765,3595,512
31.2992172502242,3640,2764,3596,512
31.3030165470807,3640,2763,3597,512
31.3045579263609,3641,2763,3596,512
31.305446545316,3642,2763,3595,512
31.3055726070142,3642,2762,3596,512
31.305711572651,3643,2762,3595,512
31.3063240284085,3643,2761,3596,512
31.3068538230146,3644,2761,3595,512
31.3077582143044,3645,2761,3594,512
31.308322520349,3645,2760,3595,512
31.3091974370662,3646,2760,3594,513
31.3093227944614,3647,2760,3593,513
31.3112082501226,3646,2761,3593,513
31.3112181551338,3647,2761,3592,513
31.3113135728451,3646,2762,3592,513
31.3118650228301,3645,2763,3592,513
31.3119390491306,3645,2762,3593,513
31.3119903392171,3645,2761,3594,513
31.3121734519306,3644,2762,3594,513
31.3135362566568,3645,2762,3593,513
31.315276800329,3646,2762,3592,513
31.3156752844974,3646,2761,3593,513
31.3163872732112,3647,2761,3592,513
31.3167298128455,3648,2761,3591,513
31.3177216089633,3649,2761,3590,513
31.3186094539503,3649,2760,3591,513
31.3210666742645,3649,2759,3592,513
31.3227018583146,3648,2760,3592,513
31.3228954532796,3648,2759,3593,513
31.323234994307,3649,2759,3592,513
31.3238896570941,3649,2758,3593,513
31.3239584677142,3650,2758,3592,513
31.3243081137624,3651,2758,3591,513
31.3244247700755,3652,2758,3590,513
31.325265561467,3653,2758,3589,513
31.3261340050471,3653,2757,3590,513
31.326716742717,3653,2756,3591,513
31.327071666126,3653,2755,3592,513
31.3273094681098,3654,2755,3591,513
31.328217007113,3655,2755,3590,513
31.3284828151283,3656,2755,3589,513
31.3300846799141,3657,2755,3588,513
31.330151090383,3658,2755,3587,513
31.3304670300476,3659,2755,3586,513
31.3307495892173,3659,2754,3587,513
31.3325098426402,3659,2753,3588,513
31.3331972934407,3659,2752,3589,513
31.3332841311314,3659,2751,3590,513
31.3347514174965,3659,2750,3591,513
31.3357061269382,3658,2751,3591,513
31.336943905714,3658,2750,3592,513
31.3369770853647,3659,2750,3591,513
31.3386928415281,3659,2749,3592,513
31.3401753690338,3660,2749,3591,514
31.3402075763671,3660,2748,3592,514
31.3423080298721,3660,2747,3593,514
31.3447954720016,3659,2748,3593,514
31.3453892309583,3660,2748,3592,515
31.3453993513292,3661,2748,3591,515
31.3454916622637,3662,2748,3590,515
31.3462418673403,3662,2747,3591,515
31.3473378487498,3663,2747,3590,515
31.349437063893,3662,2748,3590,515
31.3496727919676,3662,2747,3591,515
31.3497313595248,3662,2746,3592,515
31.3499550737093,3663,2746,3591,516
31.3511900271085,3664,2746,3590,516
31.3513209249983,3665,2746,3589,517
31.3519006258548,3666,2746,3588,518
31.3527733489565,3665,2747,3588,518
31.3528737500263,3665,2746,3589,518
31.352984049348,3665,2745,3590,518
31.3544344949413,3664,2746,3590,518
31.3547814064661,3664,2745,3591,518
31.355855512545,3664,2744,3592,518
31.3588906130309,3665,2744,3591,518
31.3607191726665,3666,2744,3590,518
31.3608479813317,3667,2744,3589,518
31.3623906771328,3668,2744,3588,518
31.3641869873198,3668,2743,3589,518
31.3647463610439,3667,2744,3589,518
31.3648889386532,3667,2743,3590,518
31.3652523495797,3667,2742,3591,518
31.3653224525893,3668,2742,3590,518
31.3656700895827,3669,2742,3589,518
31.3678714198316,3670,2742,3588,518
31.3678931536288,3671,2742,3587,518
31.3685241614859,3671,2741,3588,518
31.3687742169757,3671,2740,3589,518
31.3691272292595,3671,2739,3590,518
31.3700312701149,3671,2738,3591,518
31.3703154272023,3672,2738,3590,519
31.3704218955065,3673,2738,3589,520
31.3704933708021,3674,2738,3588,520
31.3709687812744,3674,2737,3589,520
31.371053955965,3674,2736,3590,520
31.3719787193835,3675,2736,3589,520
31.3744276242162,3675,2735,3590,520
31.3748105989142,3675,2734,3591,520
31.3755574284037,3675,2733,3592,520
31.3757790451565,3676,2733,3591,520
31.3758258345375,3676,2732,3592,520
31.3767918051699,3676,2731,3593,520
31.3769715752774,3676,2730,3594,520
31.3778474675518,3677,2730,3593,520
31.3786695039828,3678,2730,3592,521
31.3826769685185,3678,2729,3593,521
31.3848379795603,3679,2729,3592,521
31.3851179747323,3680,2729,3591,521
31.3857664844657,3680,2728,3592,521
31.3860475678456,3680,2727,3593,521
31.3875475380571,3680,2726,3594,521
31.3890070064883,3681,2726,3593,521
31.3903057262901,3681,2725,3594,521
31.3903255836611,3682,2725,3593,521
31.3908283828633,3682,2724,3594,521
31.3910483271085,3682,2723,3595,521
31.3917409107788,3683,2723,3594,521
31.3921326128647,3682,2724,3594,521
31.3928403225163,3682,2723,3595,521
31.3928425270681,3683,2723,3594,521
31.3929177341808,3683,2722,3595,521
31.395748542269,3683,2721,3596,521
31.3958086524783,3683,2720,3597,521
31.3964518357356,3684,2720,3596,521
31.3967192655171,3684,2719,3597,521
31.397499493785,3685,2719,3596,521
31.3977366447263,3685,2718,3597,521
31.3979163924803,3684,2719,3597,521
31.4001956843275,3684,2718,3598,521
31.4003997819855,3684,2717,3599,521
31.4015337674006,3685,2717,3598,521
31.4016741228193,3685,2716,3599,521
31.4025256626974,3686,2716,3598,521
31.4032649381363,3687,2716,3597,521
31.4040392149255,3687,2715,3598,521
31.4045186375643,3686,2716,3598,521
31.4056932868749,3687,2716,3597,521
31.4064388224174,3688,2716,3596,521
31.4072640203709,3688,2715,3597,521
31.4084468976734,3688,2714,3598,521
31.4093975050136,3688,2713,3599,521
31.4100867058224,3689,2713,3598,521
31.4112711989495,3690,2713,3597,521
31.4118718477477,3691,2713,3596,521
31.4130692395057,3690,2714,3596,521
31.4153755735445,3689,2715,3596,521
31.4157903118985,3688,2716,3596,521
31.4173770091867,3689,2716,3595,521
31.4184285546794,3690,2716,3594,521
31.4203319536041,3691,2716,3593,521
31.4210603008217,3692,2716,3592,521
31.4214557191417,3692,2715,3593,521
31.4222441222823,3693,2715,3592,521
31.4230943743705,3693,2714,3593,521
31.4254208200404,3693,2713,3594,521
31.4271401265831,3694,2713,3593,521
31.4291690886218,3694,2712,3594,521
31.4306707577026,3693,2713,3594,521
31.4314309391931,3694,2713,3593,521
31.4315771587482,3694,2712,3594,521
31.4317899232956,3693,2713,3594,521
31.4318316286648,3693,2712,3595,521
31.4319485005955,3693,2711,3596,521
31.4329641863513,3693,2710,3597,521
31.4337593200152,3693,2709,3598,521
31.4338659330879,3692,2710,3598,521
31.4340599089979,3692,2709,3599,521
31.4345162853692,3692,2708,3600,521
31.4358955414513,3691,2709,3600,521
31.4367862754165,3692,2709,3599,521
31.4399428141446,3693,2709,3598,521
31.4411421154174,3694,2709,3597,521
31.4416004711975,3695,2709,3596,521
31.4455660067365,3696,2709,3595,521
31.4455877941287,3697,2709,3594,521
31.4457532467704,3697,2708,3595,521
31.4463598445669,3697,2707,3596,521
31.4471527927435,3697,2706,3597,521
31.4474809420671,3697,2705,3598,521
31.448666478489,3697,2704,3599,521
31.4495448156452,3696,2705,3599,521
31.4504338163597,3697,2705,3598,521
31.4516203851385,3697,2704,3599,521
31.4531363686998,3697,2703,3600,521
31.4553373330354,3698,2703,3599,521
31.4557355677798,3699,2703,3598,521
31.4582830118848,3699,2702,3599,521
31.4592259647539,3700,2702,3598,521
31.460945272868,3701,2702,3597,521
31.4622620975916,3701,2701,3598,521
31.4637135795218,3700,2702,3598,521
31.4647485659226,3701,2702,3597,521
31.465457460071,3701,2701,3598,521
31.4659532114379,3701,2700,3599,521
31.4676881487528,3701,2699,3600,521
31.4679904213502,3702,2699,3599,521
31.4701437771558,3703,2699,3598,521
31.4709300507268,3704,2699,3597,521
31.471087930659,3705,2699,3596,521
31.4712566495001,3706,2699,3595,521
31.4714442312356,3707,2699,3594,521
31.4727640569991,3708,2699,3593,521
31.4728256559453,3708,2698,3594,521
31.4733365544268,3708,2697,3595,521
31.4739488954687,3708,2696,3596,521
31.4746080776797,3709,2696,3595,521
31.4751800711369,3709,2695,3596,521
31.4753333357507,3710,2695,3595,521
31.4757484147601,3710,2694,3596,521
31.4760147896194,3710,2693,3597,521
31.4760885465799,3711,2693,3596,521
31.4777514852595,3710,2694,3596,521
31.4796056664135,3710,2693,3597,521
31.4804330471038,3711,2693,3596,521
31.4805574479896,3712,2693,3595,521
31.4825129080047,3713,2693,3594,521
31.483082656559,3714,2693,3593,521
31.4840409025676,3715,2693,3592,521
31.4840989459305,3716,2693,3591,521
31.4845441731539,3717,2693,3590,521
31.4847158564328,3717,2692,3591,521
31.4855265240043,3717,2691,3592,521
31.4879576245319,3718,2691,3591,521
31.4882520197806,3719,2691,3590,521
31.4890110820564,3718,2692,3590,521
31.4906811713732,3719,2692,3589,521
31.4919982982011,3720,2692,3588,521
31.4934208758271,3720,2691,3589,521
31.4939675464306,3719,2692,3589,521
31.4946723415462,3720,2692,3588,522
31.495235483649,3721,2692,3587,522
31.4956785002014,3722,2692,3586,523
31.4958036614513,3722,2691,3587,523
31.4961023046574,3723,2691,3586,523
31.4969901716933,3724,2691,3585,524
31.4970764489278,3725,2691,3584,524
31.4977480517771,3725,2690,3585,524
31.4980586726753,3725,2689,3586,524
31.4990788086886,3725,2688,3587,524
31.4995641918811,3725,2687,3588,524
31.5003171424763,3726,2687,3587,524
31.5010229707146,3727,2687,3586,524
31.5012401059534,3728,2687,3585,525
31.5032986375542,3727,2688,3585,525
31.5053973980844,3726,2689,3585,525
31.5067486899265,3725,2690,3585,525
31.5068554570689,3726,2690,3584,525
31.509473647068,3727,2690,3583,525
31.5095171148435,3727,2689,3584,525
31.5097946495887,3727,2688,3585,525
31.5127342133985,3727,2687,3586,525
31.5133034439245,3728,2687,3585,525
31.5137101187251,3729,2687,3584,525
31.5141271952435,3730,2687,3583,525
31.5148892678016,3729,2688,3583,525
31.516860150946,3729,2687,3584,525
31.5169668054015,3729,2686,3585,525
31.5173127355853,3730,2686,3584,525
31.517997143074,3731,2686,3583,525
31.519662629873,3730,2687,3583,525
31.5205025877205,3730,2686,3584,525
31.52088454527,3731,2686,3583,526
31.5213447187785,3730,2687,3583,526
31.5219832719868,3731,2687,3582,526
31.5243565257761,3731,2686,3583,526
31.5243882995251,3732,2686,3582,526
31.5248942138675,3733,2686,3581,526
31.5252049243627,3734,2686,3580,526
31.5264610369712,3735,2686,3579,526
31.5287453662407,3735,2685,3580,526
31.5290604452097,3735,2684,3581,526
31.5303810347862,3736,2684,3580,526
31.530562287823,3735,2685,3580,526
31.5309586218488,3736,2685,3579,526
31.5313954914212,3736,2684,3580,526
31.5322149917553,3736,2683,3581,526
31.5333558219922,3736,2682,3582,526
31.5358008093963,3735,2683,3582,526
31.5374413895894,3734,2684,3582,526
31.5391246182525,3734,2683,3583,526
31.5400958164117,3735,2683,3582,527
31.5403588460592,3735,2682,3583,527
31.5416842681125,3735,2681,3584,527
31.5424871113562,3735,2680,3585,527
31.5454972648079,3736,2680,3584,527
31.5472430494903,3737,2680,3583,527
31.5487265127828,3737,2679,3584,527
31.5489824513581,3736,2680,3584,527
31.5499138932281,3737,2680,3583,527
31.5507264920866,3738,2680,3582,527
31.5526478640974,3739,2680,3581,527
31.553950787321,3740,2680,3580,527
31.5550789790755,3741,2680,3579,527
31.5558277127859,3742,2680,3578,527
31.5559528228124,3741,2681,3578,527
31.5561354121141,3742,2681,3577,527
31.5566324112681,3741,2682,3577,527
31.556770411214,3741,2681,3578,527
31.557638136711,3741,2680,3579,527
31.5578409560348,3742,2680,3578,527
31.5587921936862,3742,2679,3579,527
31.5588381550316,3742,2678,3580,527
31.5590935356776,3743,2678,3579,527
31.5591783039822,3743,2677,3580,527
31.5597033616696,3744,2677,3579,527
31.5599611160613,3745,2677,3578,527
31.5599624584422,3745,2676,3579,527
31.560752783903,3745,2675,3580,527
31.5628163012447,3745,2674,3581,527
31.5633798972921,3745,2673,3582,527
31.5636451029672,3746,2673,3581,527
31.5643528019131,3745,2674,3581,527
31.564446944339,3745,2673,3582,527
31.5652040755014,3746,2673,3581,527
31.5668458135696,3746,2672,3582,527
31.5670284151955,3747,2672,3581,527
31.5679340107969,3748,2672,3580,527
31.5689016627302,3747,2673,3580,527
31.5700944370565,3748,2673,3579,527
31.5707551834944,3749,2673,3578,527
31.5709678670986,3749,2672,3579,527
31.5723510077275,3750,2672,3578,527
31.5723629675378,3750,2671,3579,527
31.5731882328836,3750,2670,3580,527
31.57336257216,3749,2671,3580,527
31.573564937059,3749,2670,3581,527
31.5736584501404,3750,2670,3580,527
31.5741320302667,3749,2671,3580,527
31.5743043719992,3750,2671,3579,527
31.5746564363164,3750,2670,3580,527
31.5750273774294,3751,2670,3579,527
31.5754001634598,3751,2669,3580,527
31.576359380314,3751,2668,3581,527
31.5772401351646,3752,2668,3580,527
31.5775718051767,3752,2667,3581,527
31.5780716940079,3752,2666,3582,527
31.5782588307439,3752,2665,3583,527
31.5783721263274,3752,2664,3584,527
31.5793025584853,3753,2664,3583,528
31.5803202352106,3752,2665,3583,528
31.5807226661815,3751,2666,3583,528
31.5808978711518,3751,2665,3584,528
31.582476873818,3752,2665,3583,528
31.5825754916094,3752,2664,3584,528
31.5826469448119,3752,2663,3585,528
31.5830343976082,3753,2663,3584,528
31.5834907106948,3753,2662,3585,528
31.5836290738097,3754,2662,3584,529
31.5840633915257,3754,2661,3585,529
31.5845937353874,3754,2660,3586,529
31.5857269421724,3755,2660,3585,529
31.5874482771501,3755,2659,3586,529
31.5879053077362,3755,2658,3587,529
31.5896406313151,3756,2658,3586,530
31.5897430948558,3755,2659,3586,530
31.5897812784168,3756,2659,3585,530
31.5923711880486,3756,2658,3586,530
31.593263660492,3755,2659,3586,530
31.5940405611674,3756,2659,3585,531
31.5950295810399,3757,2659,3584,531
31.5956488333915,3758,2659,3583,531
31.5978785830209,3759,2659,3582,531
31.5996978003527,3759,2658,3583,531
31.6001764365993,3759,2657,3584,531
31.6008928738581,3759,2656,3585,531
31.6010671900344,3760,2656,3584,531
31.6019226517156,3760,2655,3585,531
31.6026913177724,3761,2655,3584,532
31.6027053896743,3762,2655,3583,532
31.6050681547056,3763,2655,3582,532
31.605819403412,3763,2654,3583,532
31.606380818534,3764,2654,3582,532
31.6069356592143,3765,2654,3581,532
31.6077463721897,3765,2653,3582,532
31.6089156644384,3766,2653,3581,532
31.6091269983199,3767,2653,3580,532
31.6091795554321,3767,2652,3581,532
31.6105490099697,3766,2653,3581,532
31.6107741358762,3766,2652,3582,532
31.6118380814585,3767,2652,3581,532
31.6130598524787,3767,2651,3582,532
31.6135380820006,3768,2651,3581,532
31.6147180093807,3769,2651,3580,532
31.6147617058532,3770,2651,3579,532
31.6155855534965,3771,2651,3578,532
31.6160014167254,3771,2650,3579,532
31.6167736881905,3771,2649,3580,532
31.6182029713301,3771,2648,3581,532
31.6184738432938,3771,2647,3582,532
31.6197864461093,3771,2646,3583,532
31.6205258062627,3771,2645,3584,532
31.6225410977547,3772,2645,3583,533
31.6226608013983,3773,2645,3582,533
31.6231044867143,3773,2644,3583,533
31.6233510100759,3774,2644,3582,533
31.6252244958381,3774,2643,3583,533
31.6257285962,3774,2642,3584,533
31.6258166692163,3775,2642,3583,533
31.6263624718279,3776,2642,3582,533
31.6268959268419,3776,2641,3583,533
31.6278951236195,3777,2641,3582,533
31.6284568647484,3776,2642,3582,533
31.6284991911781,3777,2642,3581,533
31.6290100990642,3778,2642,3580,533
31.6299707399549,3779,2642,3579,533
31.6329672798094,3779,2641,3580,533
31.632973839791,3780,2641,3579,533
31.6341075511414,3780,2640,3580,533
31.6344500274984,3780,2639,3581,533
31.6344623507431,3779,2640,3581,533
31.6353096123587,3779,2639,3582,533
31.635782381484,3780,2639,3581,533
31.6359668944178,3780,2638,3582,533
31.6365746860706,3780,2637,3583,533
31.6371620255531,3780,2636,3584,533
31.63724364567,3781,2636,3583,533
31.6400019689797,3782,2636,3582,533
31.6405091490714,3783,2636,3581,533
31.6407506862781,3784,2636,3580,534
31.64075273667,3784,2635,3581,534
31.6411736916182,3785,2635,3580,534
31.641446403071,3785,2634,3581,534
31.6418210313668,3784,2635,3581,534
31.642835731025,3785,2635,3580,534
31.6430485518002,3786,2635,3579,534
31.6440604313221,3787,2635,3578,534
31.6440876327052,3788,2635,3577,534
31.644843265192,3788,2634,3578,534
31.6465867873354,3788,2633,3579,534
31.6474340548872,3787,2634,3579,534
31.6478594589848,3788,2634,3578,534
31.6482043091974,3789,2634,3577,534
31.6484869630388,3788,2635,3577,534
31.6485665158627,3788,2634,3578,534
31.6491325955351,3789,2634,3577,534
31.6506837892509,3790,2634,3576,535
31.6507706302027,3791,2634,3575,535
31.6523380357735,3792,2634,3574,535
31.6523687716932,3793,2634,3573,535
31.6529789055137,3794,2634,3572,535
31.65380922848,3794,2633,3573,535
31.6540163933096,3795,2633,3572,535
31.654342377442,3795,2632,3573,535
31.6554642585122,3796,2632,3572,535
31.655845410687,3796,2631,3573,535
31.6581833893791,3797,2631,3572,536
31.6588431310624,3797,2630,3573,536
31.6589080071921,3797,2629,3574,536
31.6615822492086,3797,2628,3575,536
31.6619008831257,3798,2628,3574,537
31.6623853140062,3798,2627,3575,537
31.6626957522473,3799,2627,3574,538
31.6630994154903,3800,2627,3573,538
31.6661426410646,3799,2628,3573,538
31.6670388085733,3800,2628,3572,538
31.6689095967279,3800,2627,3573,538
31.6689302764625,3800,2626,3574,538
31.6693234735076,3801,2626,3573,538
31.6708644705976,3800,2627,3573,538
31.6711100301231,3801,2627,3572,538
31.6743539549123,3801,2626,3573,538
31.6744362179398,3800,2627,3573,538
31.6747356081037,3801,2627,3572,538
31.6756702082733,3802,2627,3571,539
31.6762091059813,3803,2627,3570,539
31.6785209894111,3803,2626,3571,539
31.6790252011854,3804,2626,3570,539
31.6792283164269,3804,2625,3571,539
31.6802373497359,3804,2624,3572,539
31.6805160507974,3804,2623,3573,539
31.6808280839854,3805,2623,3572,539
31.6819178484588,3806,2623,3571,539
31.6824603269389,3807,2623,3570,539
31.6828340399001,3807,2622,3571,539
31.6835906500105,3808,2622,3570,539
31.6836966305714,3807,2623,3570,539
31.6846795687344,3808,2623,3569,539
31.6851756713063,3809,2623,3568,539
31.6867592414371,3808,2624,3568,539
31.6870247170786,3809,2624,3567,539
31.6875905473592,3808,2625,3567,539
31.688025317616,3809,2625,3566,539
31.6887138154132,3809,2624,3567,539
31.6891070518597,3809,2623,3568,539
31.689823628508,3809,2622,3569,539
31.6898613180693,3809,2621,3570,539
31.6898884787045,3809,2620,3571,539
31.6899801850438,3809,2619,3572,539
31.6901347886966,3810,2619,3571,539
31.690206101851,3811,2619,3570,539
31.6907608496307,3811,2618,3571,539
31.6921817617519,3811,2617,3572,539
31.6924550626949,3811,2616,3573,539
31.6953412664314,3811,2615,3574,539
31.6957682980761,3811,2614,3575,539
31.6961842464494,3811,2613,3576,539
31.6968175883882,3812,2613,3575,539
31.6978242539343,3813,2613,3574,539
31.6983005292999,3814,2613,3573,539
31.6984494915861,3814,2612,3574,539
31.6991055665567,3813,2613,3574,539
31.6997648561923,3813,2612,3575,539
31.7001783919441,3813,2611,3576,539
31.7021828866101,3813,2610,3577,539
31.7027764319405,3814,2610,3576,540
31.7030777382453,3815,2610,3575,540
31.7042905791817,3816,2610,3574,540
31.7047841817586,3817,2610,3573,540
31.7048788233907,3818,2610,3572,540
31.7050310769703,3819,2610,3571,540
31.7053310825011,3820,2610,3570,541
31.7060527660547,3821,2610,3569,541
31.7068267164234,3821,2609,3570,541
31.7077107165693,3822,2609,3569,541
31.7099203421016,3823,2609,3568,541
31.7113802018573,3823,2608,3569,541
31.7135235307704,3824,2608,3568,541
31.7149118823135,3824,2607,3569,541
31.715078133062,3825,2607,3568,541
31.7176978186272,3826,2607,3567,541
31.717977646292,3827,2607,3566,541
31.71852677057,3827,2606,3567,541
31.7190518790639,3827,2605,3568,541
31.7197567959123,3827,2604,3569,541
31.7214778479248,3828,2604,3568,541
31.7219242041055,3829,2604,3567,541
31.722792800022,3828,2605,3567,541
31.7235732181178,3828,2604,3568,541
31.7240353786985,3828,2603,3569,541
31.7249811449401,3829,2603,3568,541
31.7261577594338,3829,2602,3569,541
31.7261726583557,3829,2601,3570,541
31.7264626704014,3830,2601,3569,541
31.7270629998181,3831,2601,3568,541
31.7276825228142,3831,2600,3569,541
31.7291328748318,3832,2600,3568,541
31.7326043769099,3832,2599,3569,541
31.7332267627456,3833,2599,3568,541
31.735465188868,3832,2600,3568,541
31.7355978342958,3832,2599,3569,541
31.7357590688784,3833,2599,3568,541
31.7381553774943,3834,2599,3567,541
31.7396854802774,3835,2599,3566,541
31.7411389244243,3836,2599,3565,541
31.7416081475957,3836,2598,3566,541
31.742471923722,3837,2598,3565,541
31.743605311527,3837,2597,3566,541
31.7439563306058,3837,2596,3567,541
31.7451664939621,3836,2597,3567,541
31.7460489172976,3836,2596,3568,541
31.7462866020294,3837,2596,3567,541
31.7464589179069,3837,2595,3568,541
31.7470718284564,3838,2595,3567,541
31.7471969624069,3838,2594,3568,541
31.7475312707193,3838,2593,3569,541
31.7480589020956,3839,2593,3568,541
31.7498869347227,3840,2593,3567,541
31.7516289300005,3841,2593,3566,541
31.7522749500037,3840,2594,3566,541
31.7523793617357,3840,2593,3567,541
31.7536252184828,3841,2593,3566,541
31.7545469185455,3840,2594,3566,541
31.7562097405706,3839,2595,3566,541
31.7571734625867,3840,2595,3565,541
31.7590102648275,3839,2596,3565,541
31.7597997979288,3840,2596,3564,541
31.7599839207471,3839,2597,3564,541
31.7600309784071,3839,2596,3565,541
31.7601631094932,3839,2595,3566,541
31.7608006130093,3839,2594,3567,541
31.7619703164737,3839,2593,3568,541
31.7626202344359,3840,2593,3567,541
31.7629015495804,3840,2592,3568,541
31.7634315549523,3841,2592,3567,541
31.7635543628665,3842,2592,3566,541
31.7651283602302,3842,2591,3567,541
31.7653800842042,3841,2592,3567,541
31.7661100256429,3842,2592,3566,541
31.7666619101308,3843,2592,3565,541
31.7669246649943,3844,2592,3564,541
31.7684006380998,3845,2592,3563,541
31.7690718505847,3845,2591,3564,541
31.7692828819142,3846,2591,3563,541
31.7695886157347,3847,2591,3562,541
31.770916238828,3848,2591,3561,541
31.7714061240459,3848,2590,3562,541
31.7726213917995,3848,2589,3563,541
31.7738122781115,3847,2590,3563,541
31.7744436087822,3847,2589,3564,541
31.775026558197,3848,2589,3563,541
31.7762367174558,3848,2588,3564,541
31.7774103133109,3849,2588,3563,541
31.7774251133283,3849,2587,3564,541
31.7786214697607,3850,2587,3563,541
31.7794297891445,3851,2587,3562,541
31.7796950802199,3851,2586,3563,541
