Sample	SIRTrajectory
46.86354658781611,4492.0,2707.0,2801.0,556.0
46.86418145973009,4491.0,2708.0,2801.0,556.0
46.8642039934715,4492.0,2708.0,2800.0,556.0
46.868725960558784,4491.0,2709.0,2800.0,556.0
46.8741289559757,4492.0,2709.0,2799.0,556.0
46.8744039423908,4492.0,2708.0,2800.0,556.0
46.87533474055716,4492.0,2707.0,2801.0,556.0
46.87555019193277,4491.0,2708.0,2801.0,556.0
46.87689910341636,4490.0,2709.0,2801.0,556.0
46.882179712206494,4491.0,2709.0,2800.0,556.0
46.88330828794434,4491.0,2708.0,2801.0,556.0
46.883831666888966,4491.0,2707.0,2802.0,556.0
46.88383944661387,4490.0,2708.0,2802.0,556.0
46.884012694540466,4491.0,2708.0,2801.0,556.0
46.88773479524285,4492.0,2708.0,2800.0,556.0
46.88775602187131,4493.0,2708.0,2799.0,556.0
46.887900763972084,4494.0,2708.0,2798.0,556.0
46.889845930900734,4494.0,2707.0,2799.0,556.0
46.890108675999926,4495.0,2707.0,2798.0,556.0
46.89036761063166,4496.0,2707.0,2797.0,556.0
46.89084055026357,4496.0,2706.0,2798.0,556.0
46.891520584866335,4495.0,2707.0,2798.0,556.0
46.89282499537349,4495.0,2706.0,2799.0,556.0
46.89339591808673,4495.0,2705.0,2800.0,556.0
46.89414393430844,4496.0,2705.0,2799.0,556.0
46.894746063549235,4497.0,2705.0,2798.0,556.0
46.898094283369865,4497.0,2704.0,2799.0,556.0
46.89829293607823,4497.0,2703.0,2800.0,556.0
46.89853624277752,4498.0,2703.0,2799.0,557.0
46.89959278365113,4499.0,2703.0,2798.0,557.0
46.89979383864192,4500.0,2703.0,2797.0,557.0
46.90127081527565,4501.0,2703.0,2796.0,558.0
46.901358965839194,4502.0,2703.0,2795.0,558.0
46.9020779790095,4503.0,2703.0,2794.0,558.0
46.90316763238697,4504.0,2703.0,2793.0,558.0
46.90386674053533,4505.0,2703.0,2792.0,558.0
46.90411505288966,4504.0,2704.0,2792.0,558.0
46.90429811335262,4504.0,2703.0,2793.0,558.0
46.905359679979334,4505.0,2703.0,2792.0,558.0
46.90841907525155,4505.0,2702.0,2793.0,558.0
46.90942237415906,4506.0,2702.0,2792.0,558.0
46.910343364167296,4506.0,2701.0,2793.0,558.0
46.910465490804164,4506.0,2700.0,2794.0,558.0
46.91192482912499,4506.0,2699.0,2795.0,558.0
46.912432592077856,4505.0,2700.0,2795.0,558.0
46.91244190946857,4504.0,2701.0,2795.0,558.0
46.91333783110345,4504.0,2700.0,2796.0,558.0
46.91499904361432,4505.0,2700.0,2795.0,558.0
46.91653275028835,4506.0,2700.0,2794.0,558.0
46.91913698397437,4506.0,2699.0,2795.0,558.0
46.919203647603005,4507.0,2699.0,2794.0,558.0
46.9224664863569,4506.0,2700.0,2794.0,558.0
46.92293540504599,4507.0,2700.0,2793.0,558.0
46.92298798165575,4507.0,2699.0,2794.0,558.0
46.92406750521563,4507.0,2698.0,2795.0,558.0
46.92420311515279,4508.0,2698.0,2794.0,558.0
46.9267516294102,4508.0,2697.0,2795.0,558.0
46.92708551189013,4508.0,2696.0,2796.0,558.0
46.92831767578605,4509.0,2696.0,2795.0,558.0
46.931152207972225,4509.0,2695.0,2796.0,558.0
46.93305790287899,4508.0,2696.0,2796.0,558.0
46.93440536536211,4507.0,2697.0,2796.0,558.0
46.93651141027173,4507.0,2696.0,2797.0,558.0
46.93699099397083,4508.0,2696.0,2796.0,558.0
46.93768393901961,4509.0,2696.0,2795.0,558.0
46.937892769466615,4509.0,2695.0,2796.0,558.0
46.938201958225946,4510.0,2695.0,2795.0,558.0
46.940781973922505,4509.0,2696.0,2795.0,558.0
46.94119478686178,4508.0,2697.0,2795.0,558.0
46.94152488921538,4508.0,2696.0,2796.0,558.0
46.942790871138314,4509.0,2696.0,2795.0,558.0
46.94766998782772,4510.0,2696.0,2794.0,558.0
46.947829576693984,4511.0,2696.0,2793.0,558.0
46.950848345927554,4512.0,2696.0,2792.0,558.0
46.95196481341758,4512.0,2695.0,2793.0,558.0
46.9520141310501,4512.0,2694.0,2794.0,558.0
46.952909673808314,4512.0,2693.0,2795.0,558.0
46.95326663497309,4512.0,2692.0,2796.0,558.0
46.95429142006187,4512.0,2691.0,2797.0,558.0
46.955467175387064,4513.0,2691.0,2796.0,559.0
46.955495719654465,4514.0,2691.0,2795.0,559.0
46.95552260926516,4514.0,2690.0,2796.0,559.0
46.95555985978527,4515.0,2690.0,2795.0,559.0
46.955980410355444,4515.0,2689.0,2796.0,559.0
46.95670718048752,4516.0,2689.0,2795.0,559.0
46.957758668356604,4517.0,2689.0,2794.0,559.0
46.95916258426081,4518.0,2689.0,2793.0,559.0
46.95968751729147,4519.0,2689.0,2792.0,559.0
46.96031834037579,4520.0,2689.0,2791.0,559.0
46.960738761186605,4520.0,2688.0,2792.0,559.0
46.96104082881494,4520.0,2687.0,2793.0,559.0
46.96314651897925,4520.0,2686.0,2794.0,559.0
46.9633527085258,4521.0,2686.0,2793.0,559.0
46.96398301473218,4521.0,2685.0,2794.0,559.0
46.96429122193902,4520.0,2686.0,2794.0,559.0
46.964887429104294,4520.0,2685.0,2795.0,559.0
46.96501420869474,4521.0,2685.0,2794.0,559.0
46.96585248123157,4522.0,2685.0,2793.0,559.0
46.9669652282201,4522.0,2684.0,2794.0,559.0
46.96745762042916,4521.0,2685.0,2794.0,559.0
46.96876197639576,4521.0,2684.0,2795.0,559.0
46.96944644462307,4522.0,2684.0,2794.0,559.0
46.969707491657374,4522.0,2683.0,2795.0,559.0
46.97209414888818,4523.0,2683.0,2794.0,559.0
46.972540251022416,4524.0,2683.0,2793.0,559.0
46.97365384279419,4523.0,2684.0,2793.0,559.0
46.9744479721739,4522.0,2685.0,2793.0,559.0
46.97470247594342,4523.0,2685.0,2792.0,559.0
46.978745542751824,4524.0,2685.0,2791.0,559.0
46.97882695067805,4525.0,2685.0,2790.0,559.0
46.97906154077835,4525.0,2684.0,2791.0,559.0
46.979279236793445,4524.0,2685.0,2791.0,559.0
46.97931795277567,4525.0,2685.0,2790.0,559.0
46.97970164653642,4526.0,2685.0,2789.0,559.0
46.97977673214213,4526.0,2684.0,2790.0,559.0
46.980029156884385,4525.0,2685.0,2790.0,559.0
46.98030512487694,4525.0,2684.0,2791.0,559.0
46.982708090039566,4524.0,2685.0,2791.0,559.0
46.98407720094353,4524.0,2684.0,2792.0,559.0
46.984411907242354,4524.0,2683.0,2793.0,559.0
46.988546187707115,4524.0,2682.0,2794.0,559.0
46.988567139671815,4523.0,2683.0,2794.0,559.0
46.98983712591258,4522.0,2684.0,2794.0,559.0
46.98988571779922,4523.0,2684.0,2793.0,559.0
46.99063449748835,4524.0,2684.0,2792.0,559.0
46.991883845144706,4524.0,2683.0,2793.0,559.0
46.993633207924425,4525.0,2683.0,2792.0,559.0
46.995218111154365,4524.0,2684.0,2792.0,559.0
46.99529874263381,4525.0,2684.0,2791.0,559.0
46.99749280791957,4525.0,2683.0,2792.0,559.0
47.00105647978886,4526.0,2683.0,2791.0,559.0
47.001569539400556,4525.0,2684.0,2791.0,559.0
47.001743577511434,4524.0,2685.0,2791.0,559.0
47.00263083597688,4525.0,2685.0,2790.0,559.0
47.00283639527741,4526.0,2685.0,2789.0,560.0
47.00296762078033,4526.0,2684.0,2790.0,560.0
47.003199401659494,4526.0,2683.0,2791.0,560.0
47.00516867714687,4527.0,2683.0,2790.0,560.0
47.006948479109674,4527.0,2682.0,2791.0,560.0
47.00724699033167,4528.0,2682.0,2790.0,560.0
47.00783375346911,4529.0,2682.0,2789.0,561.0
47.00840668204323,4529.0,2681.0,2790.0,561.0
47.008877646832865,4529.0,2680.0,2791.0,561.0
47.0104588189222,4529.0,2679.0,2792.0,561.0
47.01116007410761,4530.0,2679.0,2791.0,561.0
47.01158396370457,4530.0,2678.0,2792.0,561.0
47.0117779565976,4531.0,2678.0,2791.0,561.0
47.01233036416695,4531.0,2677.0,2792.0,561.0
47.01254347587115,4532.0,2677.0,2791.0,561.0
47.01296807548249,4532.0,2676.0,2792.0,561.0
47.01310044899686,4533.0,2676.0,2791.0,561.0
47.01481281967878,4534.0,2676.0,2790.0,561.0
47.015874173391616,4533.0,2677.0,2790.0,561.0
47.0166992110205,4534.0,2677.0,2789.0,561.0
47.01771621029981,4534.0,2676.0,2790.0,561.0
47.020985391420155,4535.0,2676.0,2789.0,561.0
47.02246113935429,4536.0,2676.0,2788.0,561.0
47.023832523900616,4537.0,2676.0,2787.0,561.0
47.024088102079695,4538.0,2676.0,2786.0,561.0
47.02440612874431,4538.0,2675.0,2787.0,561.0
47.02543843860073,4539.0,2675.0,2786.0,561.0
47.026705755093396,4540.0,2675.0,2785.0,561.0
47.027017321174185,4540.0,2674.0,2786.0,561.0
47.02955457391609,4539.0,2675.0,2786.0,561.0
47.03087035703142,4540.0,2675.0,2785.0,561.0
47.032203056370975,4540.0,2674.0,2786.0,561.0
47.03331719508533,4541.0,2674.0,2785.0,561.0
47.03357920712263,4542.0,2674.0,2784.0,561.0
47.03381947642422,4542.0,2673.0,2785.0,561.0
47.03446824717663,4543.0,2673.0,2784.0,561.0
47.034500468632665,4544.0,2673.0,2783.0,561.0
47.03551429511799,4544.0,2672.0,2784.0,561.0
47.03612592164584,4545.0,2672.0,2783.0,561.0
47.036567965806135,4545.0,2671.0,2784.0,561.0
47.03667257042397,4545.0,2670.0,2785.0,561.0
47.03889570268234,4546.0,2670.0,2784.0,561.0
47.03892276406946,4547.0,2670.0,2783.0,562.0
47.03993055088258,4548.0,2670.0,2782.0,562.0
47.040200893107325,4548.0,2669.0,2783.0,562.0
47.04026139210848,4549.0,2669.0,2782.0,562.0
47.04290472659623,4549.0,2668.0,2783.0,562.0
47.04425810595404,4548.0,2669.0,2783.0,562.0
47.04451392077854,4548.0,2668.0,2784.0,562.0
47.04487159598353,4548.0,2667.0,2785.0,562.0
47.048820350702954,4549.0,2667.0,2784.0,562.0
47.04900430848515,4550.0,2667.0,2783.0,562.0
47.04952987397566,4551.0,2667.0,2782.0,562.0
47.05016727276088,4552.0,2667.0,2781.0,562.0
47.05071449426262,4553.0,2667.0,2780.0,562.0
47.05137099195127,4553.0,2666.0,2781.0,562.0
47.05152682976818,4553.0,2665.0,2782.0,562.0
47.052112485986136,4553.0,2664.0,2783.0,562.0
47.05460404707257,4553.0,2663.0,2784.0,562.0
47.05631267890001,4554.0,2663.0,2783.0,562.0
47.05673319760307,4555.0,2663.0,2782.0,562.0
47.05901129902723,4555.0,2662.0,2783.0,562.0
47.05931745868745,4556.0,2662.0,2782.0,562.0
47.061877307721375,4557.0,2662.0,2781.0,562.0
47.06222966065729,4556.0,2663.0,2781.0,562.0
47.06307328581042,4557.0,2663.0,2780.0,562.0
47.063486377626226,4558.0,2663.0,2779.0,562.0
47.06449264879476,4557.0,2664.0,2779.0,562.0
47.06498769092278,4557.0,2663.0,2780.0,562.0
47.068213679961474,4558.0,2663.0,2779.0,562.0
47.068266036204804,4559.0,2663.0,2778.0,562.0
47.06855808625831,4559.0,2662.0,2779.0,562.0
47.070640381427474,4558.0,2663.0,2779.0,562.0
47.07076649710213,4557.0,2664.0,2779.0,562.0
47.071382246437224,4557.0,2663.0,2780.0,562.0
47.07221636157037,4557.0,2662.0,2781.0,562.0
47.073769452077244,4556.0,2663.0,2781.0,562.0
47.07461735119987,4556.0,2662.0,2782.0,562.0
47.076205314938115,4556.0,2661.0,2783.0,562.0
47.07754668211478,4557.0,2661.0,2782.0,562.0
47.07809172316288,4557.0,2660.0,2783.0,562.0
47.07816021913333,4558.0,2660.0,2782.0,562.0
47.079625751568905,4559.0,2660.0,2781.0,562.0
47.08269759007731,4559.0,2659.0,2782.0,562.0
47.08283206808861,4560.0,2659.0,2781.0,562.0
47.08325596530957,4561.0,2659.0,2780.0,562.0
47.08423923883488,4562.0,2659.0,2779.0,562.0
47.084490597859954,4563.0,2659.0,2778.0,562.0
47.08516978059223,4564.0,2659.0,2777.0,562.0
47.0868258495575,4565.0,2659.0,2776.0,562.0
47.086982609028354,4565.0,2658.0,2777.0,562.0
47.08831632443984,4566.0,2658.0,2776.0,562.0
47.08911265241803,4567.0,2658.0,2775.0,562.0
47.08957167647775,4567.0,2657.0,2776.0,562.0
47.090424012851365,4566.0,2658.0,2776.0,562.0
47.09099627563381,4565.0,2659.0,2776.0,562.0
47.091548814399296,4565.0,2658.0,2777.0,562.0
47.09182655114088,4564.0,2659.0,2777.0,562.0
47.09228462893997,4565.0,2659.0,2776.0,562.0
47.09278313062762,4565.0,2658.0,2777.0,562.0
47.09590787872606,4565.0,2657.0,2778.0,562.0
47.09619265208282,4565.0,2656.0,2779.0,562.0
47.09636317054111,4565.0,2655.0,2780.0,562.0
47.09641650292202,4565.0,2654.0,2781.0,562.0
47.096505202868045,4566.0,2654.0,2780.0,563.0
47.10032392316169,4565.0,2655.0,2780.0,563.0
47.10041834682815,4566.0,2655.0,2779.0,563.0
47.10197968704478,4567.0,2655.0,2778.0,563.0
47.102733363948815,4567.0,2654.0,2779.0,563.0
47.10322827153783,4567.0,2653.0,2780.0,563.0
47.10401060344203,4568.0,2653.0,2779.0,563.0
47.10582223836812,4568.0,2652.0,2780.0,563.0
47.10691351945563,4567.0,2653.0,2780.0,563.0
47.10707880742689,4567.0,2652.0,2781.0,563.0
47.10713957235363,4567.0,2651.0,2782.0,563.0
47.10772298991348,4568.0,2651.0,2781.0,563.0
47.11107512430489,4568.0,2650.0,2782.0,563.0
47.11114331488769,4569.0,2650.0,2781.0,563.0
47.114268134130825,4569.0,2649.0,2782.0,563.0
47.11431435526102,4568.0,2650.0,2782.0,563.0
47.11546508747823,4567.0,2651.0,2782.0,563.0
47.11658905182784,4566.0,2652.0,2782.0,563.0
47.12127123082166,4567.0,2652.0,2781.0,563.0
47.12286301290883,4568.0,2652.0,2780.0,563.0
47.123064929720414,4568.0,2651.0,2781.0,563.0
47.12440553886855,4569.0,2651.0,2780.0,563.0
47.12588957120224,4569.0,2650.0,2781.0,563.0
47.126723624970545,4570.0,2650.0,2780.0,563.0
47.12718114372105,4569.0,2651.0,2780.0,563.0
47.12978688879916,4570.0,2651.0,2779.0,563.0
47.12995961737759,4570.0,2650.0,2780.0,563.0
47.13066239207726,4570.0,2649.0,2781.0,563.0
47.132461022345126,4571.0,2649.0,2780.0,563.0
47.13331504290543,4571.0,2648.0,2781.0,563.0
47.133325948361694,4570.0,2649.0,2781.0,563.0
47.13361839218087,4570.0,2648.0,2782.0,563.0
47.13581824351379,4570.0,2647.0,2783.0,563.0
47.13730119081606,4570.0,2646.0,2784.0,563.0
47.13815109328561,4571.0,2646.0,2783.0,563.0
47.13999664873502,4572.0,2646.0,2782.0,563.0
47.1426596030453,4573.0,2646.0,2781.0,563.0
47.14718631779488,4572.0,2647.0,2781.0,563.0
47.1488822540722,4572.0,2646.0,2782.0,563.0
47.1503214718506,4573.0,2646.0,2781.0,563.0
47.15578106364451,4573.0,2645.0,2782.0,563.0
47.15628472924011,4573.0,2644.0,2783.0,563.0
47.156370367719205,4572.0,2645.0,2783.0,563.0
47.15637841965744,4572.0,2644.0,2784.0,563.0
47.156848008102344,4573.0,2644.0,2783.0,563.0
47.15755341316293,4573.0,2643.0,2784.0,563.0
47.15783977254461,4573.0,2642.0,2785.0,563.0
47.15823361884819,4574.0,2642.0,2784.0,563.0
47.15840005696721,4575.0,2642.0,2783.0,563.0
47.15895958119289,4575.0,2641.0,2784.0,563.0
47.16311769910687,4576.0,2641.0,2783.0,563.0
47.163641588514146,4577.0,2641.0,2782.0,563.0
47.16427036101003,4577.0,2640.0,2783.0,563.0
47.16444049499937,4577.0,2639.0,2784.0,563.0
47.166472342777546,4578.0,2639.0,2783.0,563.0
47.1681612148276,4579.0,2639.0,2782.0,563.0
47.16937128001456,4580.0,2639.0,2781.0,563.0
47.17010275270816,4580.0,2638.0,2782.0,563.0
47.17011128516936,4581.0,2638.0,2781.0,563.0
47.17051264320119,4581.0,2637.0,2782.0,563.0
47.17197889243974,4582.0,2637.0,2781.0,563.0
47.17241616645471,4582.0,2636.0,2782.0,563.0
47.17318113700134,4581.0,2637.0,2782.0,563.0
47.17478929696805,4582.0,2637.0,2781.0,563.0
47.17566987555341,4582.0,2636.0,2782.0,563.0
47.1777849522977,4582.0,2635.0,2783.0,563.0
47.179013559068984,4583.0,2635.0,2782.0,563.0
47.180787266613805,4583.0,2634.0,2783.0,563.0
47.18178615965508,4583.0,2633.0,2784.0,563.0
47.1824840499704,4583.0,2632.0,2785.0,563.0
47.183324597063546,4584.0,2632.0,2784.0,563.0
47.18405657716549,4583.0,2633.0,2784.0,563.0
47.185598041432506,4583.0,2632.0,2785.0,563.0
47.186611859644835,4584.0,2632.0,2784.0,563.0
47.18838791127967,4584.0,2631.0,2785.0,563.0
47.189967501746715,4584.0,2630.0,2786.0,563.0
47.19099925369846,4585.0,2630.0,2785.0,563.0
47.19201903396875,4586.0,2630.0,2784.0,563.0
47.19481767429337,4587.0,2630.0,2783.0,563.0
47.194951630081476,4586.0,2631.0,2783.0,563.0
47.19683760542408,4587.0,2631.0,2782.0,563.0
47.197547405857414,4587.0,2630.0,2783.0,563.0
47.198125770448755,4588.0,2630.0,2782.0,563.0
47.19864518413126,4588.0,2629.0,2783.0,563.0
47.19952736227481,4589.0,2629.0,2782.0,563.0
47.20059196122422,4589.0,2628.0,2783.0,563.0
47.20133541291527,4589.0,2627.0,2784.0,563.0
47.202234910431415,4590.0,2627.0,2783.0,564.0
47.203939888917226,4590.0,2626.0,2784.0,564.0
47.20411405815418,4591.0,2626.0,2783.0,564.0
47.20424496169425,4590.0,2627.0,2783.0,564.0
47.20509354889009,4591.0,2627.0,2782.0,564.0
47.20732206774528,4591.0,2626.0,2783.0,564.0
47.207696497316384,4591.0,2625.0,2784.0,564.0
47.20873764268487,4591.0,2624.0,2785.0,564.0
47.21126969844305,4592.0,2624.0,2784.0,564.0
47.21426274368339,4593.0,2624.0,2783.0,564.0
47.214545047066075,4593.0,2623.0,2784.0,564.0
47.21467536202816,4592.0,2624.0,2784.0,564.0
47.215568517428075,4593.0,2624.0,2783.0,564.0
47.21572605978023,4592.0,2625.0,2783.0,564.0
47.21654021550713,4593.0,2625.0,2782.0,564.0
47.2165411304844,4594.0,2625.0,2781.0,564.0
47.21661753124921,4595.0,2625.0,2780.0,565.0
47.219027484016586,4596.0,2625.0,2779.0,565.0
47.21945549602341,4597.0,2625.0,2778.0,565.0
47.221028683823704,4597.0,2624.0,2779.0,565.0
47.222668310532114,4598.0,2624.0,2778.0,565.0
47.22288274981924,4598.0,2623.0,2779.0,565.0
47.22380620211419,4599.0,2623.0,2778.0,565.0
47.224495193550005,4598.0,2624.0,2778.0,565.0
47.225208574589296,4598.0,2623.0,2779.0,565.0
47.22641258685932,4599.0,2623.0,2778.0,565.0
47.226948495984026,4599.0,2622.0,2779.0,565.0
47.22776537062688,4598.0,2623.0,2779.0,565.0
47.227806591550014,4598.0,2622.0,2780.0,565.0
47.22980540664393,4597.0,2623.0,2780.0,565.0
47.2300400416788,4597.0,2622.0,2781.0,565.0
47.23181445194241,4597.0,2621.0,2782.0,565.0
47.23284947682347,4597.0,2620.0,2783.0,565.0
47.23298146369601,4597.0,2619.0,2784.0,565.0
47.23302222291827,4596.0,2620.0,2784.0,565.0
47.235463450693686,4597.0,2620.0,2783.0,565.0
47.23583507793418,4597.0,2619.0,2784.0,565.0
47.23816292909632,4596.0,2620.0,2784.0,565.0
47.24281659110087,4597.0,2620.0,2783.0,565.0
47.243354456192186,4597.0,2619.0,2784.0,565.0
47.24653803486245,4598.0,2619.0,2783.0,565.0
47.24670725342305,4598.0,2618.0,2784.0,565.0
47.24774774445149,4599.0,2618.0,2783.0,565.0
47.24863117205438,4599.0,2617.0,2784.0,565.0
47.24972281502691,4599.0,2616.0,2785.0,565.0
47.25000744328803,4600.0,2616.0,2784.0,565.0
47.25009479756204,4600.0,2615.0,2785.0,565.0
47.25253263086173,4601.0,2615.0,2784.0,565.0
47.25408977086668,4601.0,2614.0,2785.0,565.0
47.25693195367276,4601.0,2613.0,2786.0,565.0
47.258094789479195,4602.0,2613.0,2785.0,565.0
47.258163250368554,4603.0,2613.0,2784.0,565.0
47.25862064910793,4603.0,2612.0,2785.0,565.0
47.25970279512622,4604.0,2612.0,2784.0,565.0
47.260050654474945,4605.0,2612.0,2783.0,565.0
47.26073781091101,4604.0,2613.0,2783.0,565.0
47.26074130596741,4604.0,2612.0,2784.0,565.0
47.26350847317537,4604.0,2611.0,2785.0,565.0
47.26374420469246,4605.0,2611.0,2784.0,566.0
47.26632465944854,4605.0,2610.0,2785.0,566.0
47.272024079900824,4606.0,2610.0,2784.0,566.0
47.27334792514612,4606.0,2609.0,2785.0,566.0
47.273410911040564,4607.0,2609.0,2784.0,566.0
47.2734414419634,4607.0,2608.0,2785.0,566.0
47.276257678579725,4608.0,2608.0,2784.0,566.0
47.277949880860405,4608.0,2607.0,2785.0,566.0
47.27852598033927,4609.0,2607.0,2784.0,566.0
47.27885257453832,4609.0,2606.0,2785.0,566.0
47.27909922782658,4610.0,2606.0,2784.0,566.0
47.28071128712393,4611.0,2606.0,2783.0,566.0
47.2814133577322,4611.0,2605.0,2784.0,566.0
47.284821085037095,4611.0,2604.0,2785.0,566.0
47.28501576314085,4611.0,2603.0,2786.0,566.0
47.28520258363422,4610.0,2604.0,2786.0,566.0
47.286288683778125,4611.0,2604.0,2785.0,566.0
47.288785186921984,4611.0,2603.0,2786.0,566.0
47.28964192979574,4612.0,2603.0,2785.0,567.0
47.28976081622499,4611.0,2604.0,2785.0,567.0
47.289889858592566,4612.0,2604.0,2784.0,567.0
47.290338039872175,4611.0,2605.0,2784.0,567.0
47.29116833717503,4612.0,2605.0,2783.0,567.0
47.29214506147575,4612.0,2604.0,2784.0,567.0
47.29387374459303,4613.0,2604.0,2783.0,567.0
47.29446182539644,4614.0,2604.0,2782.0,567.0
47.29474038392428,4615.0,2604.0,2781.0,567.0
47.29738294802874,4615.0,2603.0,2782.0,567.0
47.29786122184017,4616.0,2603.0,2781.0,567.0
47.298349319647485,4617.0,2603.0,2780.0,567.0
47.3006155944021,4618.0,2603.0,2779.0,568.0
47.30248922895365,4619.0,2603.0,2778.0,568.0
47.3042418170255,4618.0,2604.0,2778.0,568.0
47.3043880367861,4619.0,2604.0,2777.0,568.0
47.30519167269847,4619.0,2603.0,2778.0,568.0
47.30636953830567,4618.0,2604.0,2778.0,568.0
47.30741530826438,4618.0,2603.0,2779.0,568.0
47.30794021292917,4618.0,2602.0,2780.0,568.0
47.31027125556359,4618.0,2601.0,2781.0,568.0
47.311209887552835,4619.0,2601.0,2780.0,568.0
47.312199225544894,4620.0,2601.0,2779.0,568.0
47.31252513765709,4621.0,2601.0,2778.0,568.0
47.31394066543616,4621.0,2600.0,2779.0,568.0
47.31448678948588,4622.0,2600.0,2778.0,568.0
47.3149896047087,4623.0,2600.0,2777.0,569.0
47.315653735682304,4623.0,2599.0,2778.0,569.0
47.31855515337515,4624.0,2599.0,2777.0,569.0
47.31888523212631,4623.0,2600.0,2777.0,569.0
47.321335450709086,4623.0,2599.0,2778.0,569.0
47.32289479285473,4622.0,2600.0,2778.0,569.0
47.32377346119953,4621.0,2601.0,2778.0,569.0
47.32812042206583,4622.0,2601.0,2777.0,569.0
47.32813958584415,4623.0,2601.0,2776.0,569.0
47.32868725341998,4624.0,2601.0,2775.0,569.0
47.32902428195175,4624.0,2600.0,2776.0,569.0
47.32912815444732,4624.0,2599.0,2777.0,569.0
47.32937872748669,4625.0,2599.0,2776.0,569.0
47.330021684372284,4625.0,2598.0,2777.0,569.0
47.33214679050003,4626.0,2598.0,2776.0,569.0
47.33219290502353,4627.0,2598.0,2775.0,569.0
47.33251621667771,4627.0,2597.0,2776.0,569.0
47.33305710657061,4627.0,2596.0,2777.0,569.0
47.33323415686507,4628.0,2596.0,2776.0,569.0
47.3357149759227,4629.0,2596.0,2775.0,569.0
47.336689983010906,4629.0,2595.0,2776.0,569.0
47.33716509778296,4630.0,2595.0,2775.0,569.0
47.33903141198637,4631.0,2595.0,2774.0,569.0
47.3425220572634,4631.0,2594.0,2775.0,569.0
47.34306427844697,4632.0,2594.0,2774.0,569.0
47.34495079716654,4633.0,2594.0,2773.0,569.0
47.34525567980025,4634.0,2594.0,2772.0,569.0
47.34570570743033,4634.0,2593.0,2773.0,569.0
47.349001525739446,4635.0,2593.0,2772.0,569.0
47.349433977304294,4635.0,2592.0,2773.0,569.0
47.34950590196992,4636.0,2592.0,2772.0,569.0
47.351303835935695,4636.0,2591.0,2773.0,569.0
47.35145189442772,4637.0,2591.0,2772.0,569.0
47.35189259687384,4637.0,2590.0,2773.0,569.0
47.354065013627284,4637.0,2589.0,2774.0,569.0
47.355172070303865,4638.0,2589.0,2773.0,569.0
47.35527284790388,4638.0,2588.0,2774.0,569.0
47.35531329786773,4638.0,2587.0,2775.0,569.0
47.35592480451019,4639.0,2587.0,2774.0,569.0
47.35676897997899,4640.0,2587.0,2773.0,569.0
47.3612546725914,4641.0,2587.0,2772.0,569.0
47.36547122518485,4641.0,2586.0,2773.0,569.0
47.366700761729724,4641.0,2585.0,2774.0,569.0
47.36686663695831,4642.0,2585.0,2773.0,569.0
47.36865556032474,4643.0,2585.0,2772.0,569.0
47.36947987902119,4643.0,2584.0,2773.0,569.0
47.37022153806834,4644.0,2584.0,2772.0,570.0
47.37207475969158,4645.0,2584.0,2771.0,570.0
47.372094294840615,4645.0,2583.0,2772.0,570.0
47.37234145376847,4645.0,2582.0,2773.0,570.0
47.37395936088898,4645.0,2581.0,2774.0,570.0
47.37813457920549,4645.0,2580.0,2775.0,570.0
47.379578007601445,4646.0,2580.0,2774.0,570.0
47.379640601173534,4646.0,2579.0,2775.0,570.0
47.37967726054028,4646.0,2578.0,2776.0,570.0
47.379905575585205,4645.0,2579.0,2776.0,570.0
47.37991425646028,4645.0,2578.0,2777.0,570.0
47.3802091192343,4646.0,2578.0,2776.0,570.0
47.38037001220018,4645.0,2579.0,2776.0,570.0
47.380510734103936,4645.0,2578.0,2777.0,570.0
47.38163421025791,4645.0,2577.0,2778.0,570.0
47.38237981964332,4646.0,2577.0,2777.0,570.0
47.38459136422904,4647.0,2577.0,2776.0,570.0
47.38537779657132,4648.0,2577.0,2775.0,570.0
47.385773596648534,4647.0,2578.0,2775.0,570.0
47.38621166583306,4647.0,2577.0,2776.0,570.0
47.38625559454296,4648.0,2577.0,2775.0,570.0
47.390466271463005,4648.0,2576.0,2776.0,570.0
47.39087552899244,4649.0,2576.0,2775.0,570.0
47.39329600121658,4649.0,2575.0,2776.0,570.0
47.39423679605753,4650.0,2575.0,2775.0,571.0
47.39447863640933,4651.0,2575.0,2774.0,571.0
47.39742192815023,4650.0,2576.0,2774.0,571.0
47.398181328587725,4651.0,2576.0,2773.0,571.0
47.39921742553208,4650.0,2577.0,2773.0,571.0
47.3995326430002,4651.0,2577.0,2772.0,571.0
47.40089947361767,4651.0,2576.0,2773.0,571.0
47.40182094402416,4651.0,2575.0,2774.0,571.0
47.402376335364735,4651.0,2574.0,2775.0,571.0
47.404382255727455,4651.0,2573.0,2776.0,571.0
47.40702267450258,4652.0,2573.0,2775.0,571.0
47.4095525725864,4653.0,2573.0,2774.0,571.0
47.40994340627663,4653.0,2572.0,2775.0,571.0
47.410920258203234,4653.0,2571.0,2776.0,571.0
47.41301098299722,4653.0,2570.0,2777.0,571.0
47.41370326120533,4652.0,2571.0,2777.0,571.0
47.415561288166614,4653.0,2571.0,2776.0,572.0
47.416193771820254,4654.0,2571.0,2775.0,573.0
47.416733250104365,4654.0,2570.0,2776.0,573.0
47.4171070302847,4654.0,2569.0,2777.0,573.0
47.417880854234106,4654.0,2568.0,2778.0,573.0
