"t","R","S","I","sample"
42.4385293795884,2993,4112,2895,392
42.438602489464,2994,4112,2894,392
42.4422395420415,2994,4111,2895,392
42.4452883643075,2994,4110,2896,392
42.4459847364209,2995,4110,2895,392
42.446735100048,2996,4110,2894,392
42.4474968384745,2997,4110,2893,392
42.4479507091774,2997,4109,2894,392
42.4504272262199,2998,4109,2893,392
42.4518577211411,2998,4108,2894,392
42.451983025314,2998,4107,2895,392
42.4523933150982,2999,4107,2894,392
42.4524481954055,3000,4107,2893,392
42.4530396189785,3000,4106,2894,392
42.4539865302531,3001,4106,2893,392
42.4546402706165,3001,4105,2894,392
42.4555680619508,3001,4104,2895,392
42.4556276921324,3002,4104,2894,392
42.4557806154151,3002,4103,2895,392
42.4570559341578,3001,4104,2895,392
42.4573643424856,3001,4103,2896,392
42.4574214780684,3001,4102,2897,392
42.4575193495288,3001,4101,2898,392
42.4584602274365,3001,4100,2899,392
42.4586517724503,3001,4099,2900,392
42.4593549123235,3002,4099,2899,392
42.4607069080131,3002,4098,2900,392
42.4614382629093,3003,4098,2899,393
42.4621346260517,3003,4097,2900,393
42.4638288043245,3003,4096,2901,393
42.4638704385118,3004,4096,2900,393
42.4670811128108,3003,4097,2900,393
42.467830184725,3003,4096,2901,393
42.4683113892722,3004,4096,2900,393
42.4691754111121,3005,4096,2899,393
42.4693306750962,3006,4096,2898,393
42.4696622662642,3006,4095,2899,393
42.4697413386901,3007,4095,2898,393
42.470054201692,3007,4094,2899,393
42.4707608500073,3008,4094,2898,393
42.4708729496642,3008,4093,2899,393
42.4724397345145,3009,4093,2898,393
42.47247246138,3010,4093,2897,393
42.4728505705016,3010,4092,2898,393
42.4728541878793,3010,4091,2899,393
42.4731015777626,3011,4091,2898,394
42.474052177286,3010,4092,2898,394
42.4749044364523,3011,4092,2897,394
42.4756926132804,3012,4092,2896,394
42.4759290469156,3013,4092,2895,394
42.4769686177408,3013,4091,2896,394
42.4777686463974,3013,4090,2897,394
42.4810556397968,3013,4089,2898,394
42.4811537276282,3013,4088,2899,394
42.4833310892878,3014,4088,2898,394
42.4838117883515,3015,4088,2897,394
42.4838987259869,3016,4088,2896,394
42.4841755567897,3016,4087,2897,394
42.4863011153351,3016,4086,2898,394
42.4867246156472,3016,4085,2899,394
42.4885829094457,3017,4085,2898,394
42.4889651935986,3017,4084,2899,394
42.4897564912498,3016,4085,2899,394
42.4919104284596,3016,4084,2900,394
42.4922252295158,3016,4083,2901,394
42.4937321268749,3016,4082,2902,394
42.4938920931059,3016,4081,2903,394
42.4939233276502,3017,4081,2902,394
42.4958793723527,3018,4081,2901,394
42.4969251218579,3018,4080,2902,394
42.4971137448337,3018,4079,2903,394
42.4971854392712,3017,4080,2903,394
42.4989237310929,3016,4081,2903,394
42.4995148115368,3016,4080,2904,394
42.4999581030013,3015,4081,2904,394
42.5000989548967,3016,4081,2903,394
42.5007864055058,3017,4081,2902,394
42.5018551810966,3016,4082,2902,394
42.5021297233954,3016,4081,2903,394
42.5040949128085,3016,4080,2904,394
42.5048010558982,3016,4079,2905,394
42.5051839923991,3017,4079,2904,394
42.5058960725804,3017,4078,2905,394
42.5067836855585,3017,4077,2906,394
42.5069234623392,3017,4076,2907,394
42.5086753461404,3017,4075,2908,394
42.5088631986052,3017,4074,2909,394
42.5106916484713,3017,4073,2910,394
42.5113761903517,3018,4073,2909,394
42.5130222465377,3018,4072,2910,394
42.5133806020544,3019,4072,2909,394
42.5142798637108,3019,4071,2910,394
42.5174116407528,3020,4071,2909,394
42.5177046946609,3020,4070,2910,394
42.5188710492968,3019,4071,2910,394
42.5190252345389,3020,4071,2909,394
42.5200351153068,3020,4070,2910,394
42.5210524443206,3021,4070,2909,394
42.5252639462404,3022,4070,2908,394
42.5255425669965,3022,4069,2909,394
42.5260741096351,3022,4068,2910,394
42.5269343819845,3022,4067,2911,394
42.5269828975863,3023,4067,2910,394
42.5274476926278,3023,4066,2911,394
42.52814665915,3023,4065,2912,394
42.5294839448164,3024,4065,2911,394
42.530176316697,3024,4064,2912,394
42.5302688753174,3024,4063,2913,394
42.5305890978874,3025,4063,2912,394
42.5307715476142,3025,4062,2913,394
42.5308117222946,3026,4062,2912,394
42.5321097345404,3027,4062,2911,394
42.532416446987,3027,4061,2912,394
42.5328815079862,3027,4060,2913,394
42.5344664712074,3028,4060,2912,394
42.5353386073529,3029,4060,2911,394
42.535705419002,3030,4060,2910,394
42.5385923635298,3030,4059,2911,394
42.540156717866,3030,4058,2912,394
42.5401936239403,3031,4058,2911,394
42.5407893048826,3031,4057,2912,394
42.5416355267975,3031,4056,2913,394
42.5416409774467,3032,4056,2912,394
42.5422186319376,3032,4055,2913,394
42.542541362185,3032,4054,2914,394
42.543482581957,3033,4054,2913,395
42.5435877027969,3033,4053,2914,395
42.5438926451906,3033,4052,2915,395
42.5445684214491,3033,4051,2916,395
42.5452607730494,3033,4050,2917,395
42.5469986546583,3034,4050,2916,395
42.5470958359504,3034,4049,2917,395
42.5472998891871,3035,4049,2916,395
42.547627250109,3035,4048,2917,395
42.547633377633,3035,4047,2918,395
42.5477922532856,3036,4047,2917,395
42.5494257870001,3036,4046,2918,395
42.5512375368169,3037,4046,2917,395
42.5522926397186,3037,4045,2918,395
42.55253610934,3037,4044,2919,395
42.553406176107,3038,4044,2918,395
42.5540544917886,3039,4044,2917,395
42.5562507931223,3039,4043,2918,395
42.556638169876,3039,4042,2919,395
42.5567903320301,3039,4041,2920,395
42.5593778584621,3040,4041,2919,395
42.5611268945907,3041,4041,2918,395
42.5614774632572,3042,4041,2917,395
42.5616835765512,3041,4042,2917,395
42.5620371997706,3042,4042,2916,395
42.5624140045712,3043,4042,2915,395
42.5636118066891,3044,4042,2914,395
42.5636540815196,3045,4042,2913,395
42.5652985025663,3045,4041,2914,395
42.5655462878536,3045,4040,2915,395
42.5657788762357,3046,4040,2914,395
42.5672531537561,3047,4040,2913,395
42.5676701193277,3047,4039,2914,395
42.5682168138729,3047,4038,2915,395
42.5691920536728,3048,4038,2914,395
42.5716079969594,3048,4037,2915,395
42.5719158802174,3048,4036,2916,395
42.5720236560237,3048,4035,2917,395
42.5743686527655,3049,4035,2916,395
42.5765988594581,3049,4034,2917,395
42.5787710261955,3048,4035,2917,395
42.5789524422812,3048,4034,2918,395
42.5804036949177,3048,4033,2919,395
42.5821532960087,3049,4033,2918,395
42.5821687874847,3049,4032,2919,395
42.5823494901186,3050,4032,2918,395
42.5828978821258,3049,4033,2918,395
42.5831695764275,3049,4032,2919,395
42.5858150686494,3050,4032,2918,395
42.587695590999,3051,4032,2917,395
42.5877240741486,3051,4031,2918,395
42.587745033256,3051,4030,2919,395
42.5893959034528,3051,4029,2920,395
42.5900035895092,3051,4028,2921,395
42.5925546716949,3052,4028,2920,395
42.5931125333039,3053,4028,2919,395
42.594246431919,3052,4029,2919,395
42.5957731163134,3051,4030,2919,395
42.5965970746895,3052,4030,2918,395
42.5967229384897,3052,4029,2919,395
42.5974313903106,3053,4029,2918,395
42.5980841762092,3053,4028,2919,395
42.5987051902244,3053,4027,2920,395
42.5987712845934,3053,4026,2921,395
42.5989474986171,3054,4026,2920,395
42.5993945242442,3055,4026,2919,395
42.5995156786451,3056,4026,2918,395
42.6000760272386,3056,4025,2919,395
42.6017443823833,3056,4024,2920,395
42.6037249274162,3056,4023,2921,395
42.6038107610659,3056,4022,2922,395
42.604801766926,3057,4022,2921,395
42.604965422627,3058,4022,2920,395
42.6055291784558,3058,4021,2921,395
42.6068864724832,3058,4020,2922,395
42.6069644189419,3058,4019,2923,395
42.6070358334908,3058,4018,2924,395
42.6087499343662,3059,4018,2923,395
42.6088981803996,3058,4019,2923,395
42.6089839647197,3058,4018,2924,395
42.6106740868697,3058,4017,2925,395
42.6115891459108,3057,4018,2925,395
42.6120063681001,3058,4018,2924,395
42.612437302654,3058,4017,2925,395
42.6159455613865,3058,4016,2926,395
42.6165370043095,3059,4016,2925,395
42.6166142344534,3058,4017,2925,395
42.6167342636285,3058,4016,2926,395
42.6173545711338,3059,4016,2925,395
42.6182190776695,3060,4016,2924,395
42.6190354061136,3060,4015,2925,395
42.6201474113746,3060,4014,2926,395
42.6224740790087,3060,4013,2927,395
42.6236579676197,3061,4013,2926,395
42.6238124153907,3061,4012,2927,395
42.6238185719191,3062,4012,2926,395
42.624337788148,3062,4011,2927,395
42.6249784763422,3062,4010,2928,395
42.6257158003299,3062,4009,2929,395
42.6265799991095,3062,4008,2930,395
42.6274700540062,3062,4007,2931,395
42.6277085968799,3061,4008,2931,395
42.62853775471,3061,4007,2932,395
42.6287630457083,3061,4006,2933,395
42.6288743915997,3061,4005,2934,395
42.6303154570314,3061,4004,2935,395
42.6319949123385,3061,4003,2936,395
42.6327460478075,3061,4002,2937,395
42.6343949643215,3061,4001,2938,395
42.6357219702911,3062,4001,2937,395
42.6357740048098,3062,4000,2938,395
42.6386132836025,3063,4000,2937,395
42.6404511808074,3064,4000,2936,395
42.6407353702452,3064,3999,2937,395
42.641702844995,3064,3998,2938,395
42.6425491492887,3065,3998,2937,395
42.6426522017179,3065,3997,2938,395
42.6428758406477,3065,3996,2939,395
42.6462366313642,3066,3996,2938,395
42.6462618211739,3067,3996,2937,395
42.64744366312,3067,3995,2938,395
42.6481719499088,3068,3995,2937,395
42.6498087947647,3069,3995,2936,395
42.6504036388492,3069,3994,2937,395
42.6527858361303,3069,3993,2938,395
42.6530814676134,3069,3992,2939,395
42.6531607478689,3070,3992,2938,395
42.656623473192,3071,3992,2937,395
42.6567313919522,3071,3991,2938,395
42.6583907956584,3071,3990,2939,395
42.6603148690509,3072,3990,2938,395
42.6604982747895,3073,3990,2937,395
42.6610222426886,3073,3989,2938,395
42.6611205238156,3073,3988,2939,395
42.6612808131196,3072,3989,2939,395
42.6620843387526,3072,3988,2940,395
42.662259227688,3072,3987,2941,395
42.6633358227458,3073,3987,2940,395
42.6636022457781,3074,3987,2939,395
42.664296279476,3074,3986,2940,395
42.6646506319574,3073,3987,2940,395
42.6653141402288,3073,3986,2941,395
42.6662138842274,3072,3987,2941,395
42.6672085835009,3073,3987,2940,395
42.6693756635594,3074,3987,2939,395
42.6700836355398,3074,3986,2940,395
42.6730185337739,3075,3986,2939,395
42.6795898910915,3076,3986,2938,395
42.6796349061763,3075,3987,2938,395
42.6797492969541,3075,3986,2939,395
42.6805678404841,3076,3986,2938,395
42.6809691404376,3076,3985,2939,395
42.6840241240213,3077,3985,2938,395
42.6847850044389,3077,3984,2939,395
42.6852651629967,3078,3984,2938,395
42.6855547998675,3079,3984,2937,395
42.6863179607174,3079,3983,2938,395
42.6866605649604,3079,3982,2939,395
42.6881956760967,3080,3982,2938,395
42.6901652246121,3080,3981,2939,395
42.6907254521503,3081,3981,2938,395
42.690780308411,3081,3980,2939,395
42.6910882643556,3082,3980,2938,395
42.6913754784871,3083,3980,2937,395
42.6925291403315,3083,3979,2938,395
42.6925805020092,3083,3978,2939,395
42.6964171221048,3084,3978,2938,395
42.6973759022212,3085,3978,2937,395
42.6975868291701,3086,3978,2936,395
42.6988780358938,3086,3977,2937,395
42.6995664275057,3086,3976,2938,395
42.6997178335636,3086,3975,2939,395
42.7001988269489,3086,3974,2940,395
42.7005344041053,3086,3973,2941,395
42.7013595777702,3087,3973,2940,395
42.7024683470257,3086,3974,2940,395
42.7034363845182,3086,3973,2941,395
42.7038758595468,3086,3972,2942,395
42.7075059039075,3087,3972,2941,395
42.7080783815811,3088,3972,2940,395
42.7089647368005,3089,3972,2939,395
42.7103489360438,3090,3972,2938,395
42.7110253040905,3091,3972,2937,395
42.7124891614754,3091,3971,2938,395
42.7125264609173,3091,3970,2939,395
42.7125615413228,3091,3969,2940,395
42.7138890955693,3091,3968,2941,395
42.714056023107,3091,3967,2942,395
42.7167959292097,3091,3966,2943,395
42.718814368031,3091,3965,2944,395
42.7195722312183,3091,3964,2945,395
42.7198981293941,3091,3963,2946,395
42.7206938375274,3092,3963,2945,395
42.7225094013821,3092,3962,2946,395
42.7225701375994,3093,3962,2945,395
42.7229244238738,3092,3963,2945,395
42.7237354296435,3092,3962,2946,395
42.7242327128595,3093,3962,2945,395
42.7243088252383,3094,3962,2944,395
42.7253089195322,3095,3962,2943,395
42.7254698737318,3096,3962,2942,395
42.7300742233344,3097,3962,2941,395
42.7306126492332,3097,3961,2942,395
42.7356201156994,3098,3961,2941,395
42.7356422846375,3098,3960,2942,395
42.7383661359377,3099,3960,2941,395
42.7407863457449,3100,3960,2940,395
42.7411125912412,3100,3959,2941,395
42.7446465051822,3100,3958,2942,395
42.7452379412084,3100,3957,2943,395
42.7455745881673,3100,3956,2944,395
42.7467340709637,3101,3956,2943,395
42.7506822171062,3100,3957,2943,395
42.7509066528097,3101,3957,2942,395
42.7509983348096,3101,3956,2943,395
42.7526562495178,3102,3956,2942,396
42.7533927791561,3102,3955,2943,396
42.753511051511,3103,3955,2942,396
42.7543324346748,3103,3954,2943,396
42.7552566418501,3104,3954,2942,397
42.7552809643681,3105,3954,2941,397
42.7575404917058,3106,3954,2940,397
42.7593204396589,3106,3953,2941,397
42.7597341153071,3107,3953,2940,397
42.7613002161765,3107,3952,2941,397
42.7616534536406,3108,3952,2940,397
42.7624413638398,3108,3951,2941,397
42.7626257820039,3109,3951,2940,397
42.7626298079231,3109,3950,2941,397
42.7647889575062,3109,3949,2942,397
42.7673636572919,3109,3948,2943,397
42.7677199964808,3109,3947,2944,397
42.7696553753144,3110,3947,2943,397
42.7712599372828,3111,3947,2942,397
42.7720757497747,3112,3947,2941,397
42.7729733115453,3113,3947,2940,397
42.7748353675251,3114,3947,2939,397
42.776506886012,3115,3947,2938,397
42.7773570380526,3115,3946,2939,397
42.7773742967554,3115,3945,2940,397
42.7789864284859,3116,3945,2939,397
42.7790999638723,3116,3944,2940,397
42.779188400966,3116,3943,2941,397
42.7795049815369,3116,3942,2942,397
42.7806618522041,3116,3941,2943,397
42.7814082148187,3116,3940,2944,397
42.7827492235629,3117,3940,2943,397
42.7836224584348,3118,3940,2942,397
42.7837314068108,3118,3939,2943,397
42.7848776601185,3117,3940,2943,397
42.7853494628181,3118,3940,2942,398
42.78666537845,3118,3939,2943,398
42.7872258494448,3119,3939,2942,398
42.7881171133369,3120,3939,2941,398
42.7888176734073,3120,3938,2942,398
42.7903596525161,3121,3938,2941,398
42.7922381751997,3121,3937,2942,398
42.7943585135026,3122,3937,2941,398
42.7951820647912,3122,3936,2942,398
42.7969014168217,3123,3936,2941,398
42.7987724603613,3123,3935,2942,398
42.7995122033179,3122,3936,2942,398
42.8000349659831,3122,3935,2943,398
42.8007051238311,3123,3935,2942,398
42.8012163489879,3123,3934,2943,398
42.8035732597118,3122,3935,2943,398
42.8036826657349,3122,3934,2944,398
42.8047057220656,3122,3933,2945,398
42.8049257021077,3123,3933,2944,398
42.8058014997978,3123,3932,2945,398
42.8059862198724,3123,3931,2946,398
42.8071063044353,3122,3932,2946,398
42.8073219890367,3122,3931,2947,398
42.807772759769,3122,3930,2948,398
42.8082025015419,3123,3930,2947,398
42.8084517475899,3124,3930,2946,398
42.8085999278734,3125,3930,2945,398
42.8108792486862,3126,3930,2944,398
42.8109916867736,3126,3929,2945,398
42.8111044309871,3126,3928,2946,398
42.812075301077,3126,3927,2947,398
42.8125362891334,3127,3927,2946,398
42.8126992325519,3127,3926,2947,398
42.8164685510914,3127,3925,2948,398
42.8175351747048,3128,3925,2947,398
42.8190599386171,3128,3924,2948,398
42.8195481730916,3128,3923,2949,398
42.8198242564206,3128,3922,2950,398
42.8206212568798,3129,3922,2949,398
42.8219063784473,3128,3923,2949,398
42.8227934337282,3127,3924,2949,398
42.82529565818,3128,3924,2948,398
42.8264080210556,3129,3924,2947,399
42.828026019262,3130,3924,2946,399
42.8293837268253,3130,3923,2947,399
42.8296597766746,3130,3922,2948,399
42.8300939418545,3131,3922,2947,399
42.8310984371971,3130,3923,2947,399
42.8317269601891,3130,3922,2948,399
42.8329515487068,3130,3921,2949,399
42.8335856806115,3130,3920,2950,399
42.8344662113879,3130,3919,2951,399
42.8346438377603,3130,3918,2952,399
42.8348721412662,3130,3917,2953,399
42.8349404470877,3131,3917,2952,399
42.8356742480538,3132,3917,2951,399
42.8358225246198,3132,3916,2952,399
42.8358241581781,3132,3915,2953,399
42.8373855336159,3131,3916,2953,399
42.8403396404168,3131,3915,2954,399
42.8407677619735,3131,3914,2955,399
42.8411818472399,3130,3915,2955,399
42.8423515337147,3130,3914,2956,399
42.8426256162905,3131,3914,2955,399
42.8432232638036,3131,3913,2956,399
42.8433403834469,3132,3913,2955,399
42.8476773952853,3132,3912,2956,399
42.8478574821744,3131,3913,2956,399
42.8481296571073,3132,3913,2955,399
42.8503082683509,3131,3914,2955,399
42.8544269035288,3132,3914,2954,399
42.8550275485044,3132,3913,2955,399
42.8576319868475,3133,3913,2954,400
42.8589696444275,3133,3912,2955,400
42.8590408145341,3134,3912,2954,400
42.8603679650732,3135,3912,2953,401
42.8614511086659,3135,3911,2954,401
42.8616641972631,3136,3911,2953,401
42.8622254536549,3137,3911,2952,401
42.8633170612513,3137,3910,2953,401
42.8637414684414,3138,3910,2952,401
42.8638682149067,3138,3909,2953,401
42.8652912980516,3138,3908,2954,401
42.8654310089638,3138,3907,2955,401
42.867072911334,3139,3907,2954,401
42.8674570477646,3139,3906,2955,401
42.8679938976598,3138,3907,2955,401
42.8693577940573,3139,3907,2954,401
42.8695652601378,3140,3907,2953,401
42.871493495735,3141,3907,2952,401
42.872175771172,3142,3907,2951,401
42.8768927306084,3143,3907,2950,401
42.8773032721694,3144,3907,2949,401
42.8773476936355,3145,3907,2948,401
42.8782551444688,3146,3907,2947,401
42.878541589611,3147,3907,2946,401
42.8786853579981,3148,3907,2945,401
42.8793674946217,3148,3906,2946,401
42.8794390053705,3149,3906,2945,401
42.8795135858287,3150,3906,2944,401
42.8800910097895,3150,3905,2945,401
42.8803423170418,3150,3904,2946,401
42.882641382088,3151,3904,2945,401
42.8826584648343,3152,3904,2944,401
42.8845891389925,3151,3905,2944,401
42.8852479224467,3150,3906,2944,401
42.8858356480704,3150,3905,2945,401
42.8882841601756,3151,3905,2944,401
42.8883910319567,3151,3904,2945,401
42.8890065986322,3152,3904,2944,401
42.8905227848676,3152,3903,2945,401
42.8911845360635,3152,3902,2946,401
42.8914327317857,3153,3902,2945,401
42.8917238966727,3154,3902,2944,401
42.8928621626074,3153,3903,2944,401
42.8933724835015,3153,3902,2945,401
42.8936746536403,3154,3902,2944,401
42.8937718169779,3154,3901,2945,401
42.8944833503442,3154,3900,2946,401
42.8946338962482,3154,3899,2947,401
42.896471805679,3155,3899,2946,401
42.8996001398518,3155,3898,2947,401
42.9000685072157,3155,3897,2948,401
42.9002860502021,3155,3896,2949,401
42.90132021561,3154,3897,2949,401
42.903067281436,3155,3897,2948,402
42.904586921247,3155,3896,2949,402
42.9064181228337,3156,3896,2948,402
42.9094986829168,3157,3896,2947,402
42.9101486318225,3157,3895,2948,402
42.9103022884609,3158,3895,2947,402
42.910997811857,3159,3895,2946,402
42.9126175058784,3159,3894,2947,402
42.913158955036,3159,3893,2948,402
42.9136289267004,3159,3892,2949,402
42.9142156721931,3159,3891,2950,402
42.9147171750825,3160,3891,2949,402
42.9157314197812,3160,3890,2950,402
42.9159046853917,3160,3889,2951,402
42.9177433833766,3160,3888,2952,402
42.9180484887725,3160,3887,2953,402
42.9185861314488,3160,3886,2954,402
42.9194305196655,3160,3885,2955,402
42.9210270612197,3160,3884,2956,402
42.9210780614562,3160,3883,2957,402
42.92137351967,3161,3883,2956,402
42.9213849600295,3161,3882,2957,402
42.9216454548722,3161,3881,2958,402
42.9217726398178,3162,3881,2957,403
42.921850382549,3162,3880,2958,403
42.923122060022,3163,3880,2957,403
42.9236972235611,3162,3881,2957,403
42.9237222831603,3163,3881,2956,403
42.924826705909,3163,3880,2957,403
42.9251183366431,3163,3879,2958,403
42.925138739474,3162,3880,2958,403
42.9259481846167,3162,3879,2959,403
42.927189653083,3162,3878,2960,403
42.9279350039272,3163,3878,2959,403
42.9323204593207,3163,3877,2960,403
42.9326872689714,3163,3876,2961,403
42.9344444470527,3162,3877,2961,403
42.9345891695511,3162,3876,2962,403
42.9351105233511,3163,3876,2961,404
42.936263244275,3163,3875,2962,404
42.9368574048756,3164,3875,2961,404
42.937744311187,3164,3874,2962,404
42.9386180108942,3163,3875,2962,404
42.9393774602405,3163,3874,2963,404
42.9401314243448,3162,3875,2963,404
42.9401920779426,3162,3874,2964,404
42.9405184011456,3162,3873,2965,404
42.9417739794799,3163,3873,2964,404
42.9445245064018,3164,3873,2963,404
42.945248375226,3164,3872,2964,404
42.9462229894914,3165,3872,2963,404
42.9474939057079,3166,3872,2962,404
42.9477684758058,3166,3871,2963,404
42.947997204714,3166,3870,2964,404
42.9494372110781,3166,3869,2965,404
42.9512690475426,3167,3869,2964,404
42.9515416086222,3168,3869,2963,404
42.9520767228934,3169,3869,2962,404
42.9541478668027,3169,3868,2963,404
42.9550941063958,3169,3867,2964,404
42.956095937493,3170,3867,2963,404
42.9561580448031,3170,3866,2964,404
42.9570305399071,3169,3867,2964,404
42.960271710565,3170,3867,2963,404
42.9621804528922,3170,3866,2964,404
42.9649872282372,3171,3866,2963,405
42.9676272640409,3172,3866,2962,405
42.9679537334628,3173,3866,2961,405
42.9702466548371,3174,3866,2960,405
42.9717918290125,3175,3866,2959,405
42.9722485297365,3176,3866,2958,406
42.97305276452,3177,3866,2957,406
42.9761728796271,3177,3865,2958,406
42.9766104280386,3178,3865,2957,406
42.9767391164041,3178,3864,2958,406
42.9794852899488,3179,3864,2957,406
42.9797899489123,3180,3864,2956,406
42.9800532266926,3180,3863,2957,406
42.9808029773737,3181,3863,2956,406
42.9809820167973,3181,3862,2957,406
42.981407432703,3181,3861,2958,406
42.9834754116605,3182,3861,2957,406
42.9837139010595,3182,3860,2958,406
42.9841226528998,3182,3859,2959,406
42.9853968337809,3183,3859,2958,406
42.9867798634457,3184,3859,2957,406
42.9876822139186,3184,3858,2958,406
42.9881768140542,3185,3858,2957,406
42.990646639275,3186,3858,2956,406
42.9907995615806,3187,3858,2955,406
42.9914291652145,3188,3858,2954,406
42.9933325704656,3188,3857,2955,406
42.9949535492481,3189,3857,2954,407
42.9963222363103,3190,3857,2953,407
42.996889852263,3191,3857,2952,407
43.0007525343677,3192,3857,2951,407
43.0011846858663,3192,3856,2952,407
43.0030051604381,3193,3856,2951,407
43.0032109469845,3193,3855,2952,407
43.0040780567422,3194,3855,2951,407
43.0057235071229,3194,3854,2952,407
43.007396286643,3193,3855,2952,407
43.0076332679594,3194,3855,2951,407
43.0085339459909,3195,3855,2950,407
43.0106355418424,3195,3854,2951,407
43.0106373054171,3196,3854,2950,408
43.0111673953428,3197,3854,2949,408
43.0113206173989,3198,3854,2948,408
43.0119014147016,3199,3854,2947,408
43.0123797758558,3199,3853,2948,408
43.0127675365543,3200,3853,2947,409
43.0129182766714,3201,3853,2946,409
43.0129729665939,3201,3852,2947,409
43.0147060311614,3200,3853,2947,409
43.0147691958981,3201,3853,2946,409
43.0157104022048,3202,3853,2945,409
43.0184828030468,3202,3852,2946,409
43.0191374015955,3203,3852,2945,409
43.0201027607516,3203,3851,2946,409
43.0211625205448,3203,3850,2947,409
43.0272932562197,3203,3849,2948,409
43.031106211891,3204,3849,2947,409
43.0320283677589,3205,3849,2946,409
43.0325883777884,3206,3849,2945,409
43.0326116130045,3207,3849,2944,409
43.032786670334,3206,3850,2944,409
43.0328169061981,3207,3850,2943,409
43.0330151538072,3207,3849,2944,409
43.0334144892297,3208,3849,2943,409
43.0347335206977,3209,3849,2942,409
43.0349872159069,3209,3848,2943,409
43.0352512465435,3209,3847,2944,409
43.0362401061964,3210,3847,2943,409
43.0365787160737,3210,3846,2944,409
43.0366252912611,3211,3846,2943,409
43.0367754745381,3210,3847,2943,409
43.0369989974874,3210,3846,2944,409
43.0379724417749,3211,3846,2943,409
43.0386421281172,3212,3846,2942,409
43.0387113524882,3213,3846,2941,409
43.0392153647541,3213,3845,2942,409
43.0405067285058,3213,3844,2943,409
43.0405421771009,3214,3844,2942,409
43.0408112334353,3215,3844,2941,409
43.0410200617319,3216,3844,2940,409
43.0410572789095,3216,3843,2941,409
43.0438448334299,3216,3842,2942,409
43.0453816614039,3216,3841,2943,409
43.0477840798138,3217,3841,2942,409
43.0485014076459,3218,3841,2941,409
43.0488482019654,3217,3842,2941,409
43.0494574295217,3217,3841,2942,409
43.0534044436434,3217,3840,2943,409
43.0543496506804,3218,3840,2942,409
43.0553127740873,3217,3841,2942,409
43.056064544678,3218,3841,2941,409
43.0564432164537,3219,3841,2940,409
43.0584142858202,3219,3840,2941,409
43.0586871757756,3218,3841,2941,409
43.0594163542149,3219,3841,2940,409
43.0594357534134,3220,3841,2939,409
43.0600872398505,3220,3840,2940,409
43.0601062290691,3220,3839,2941,409
43.0615544452858,3220,3838,2942,409
43.0623468692506,3221,3838,2941,409
43.0641198131674,3221,3837,2942,409
43.0647905603471,3221,3836,2943,409
43.0648318533418,3220,3837,2943,409
43.0650942101762,3221,3837,2942,409
43.0676232536415,3222,3837,2941,409
43.0680374822309,3222,3836,2942,409
43.0680684947256,3222,3835,2943,409
43.0683829302658,3222,3834,2944,409
43.0707256651578,3223,3834,2943,410
43.0714337230889,3224,3834,2942,410
43.0714961843947,3225,3834,2941,410
43.0716810267292,3226,3834,2940,410
43.0722663959073,3226,3833,2941,410
43.072983087225,3226,3832,2942,410
43.0732577651351,3227,3832,2941,410
43.0732799495194,3227,3831,2942,410
43.0740281944586,3228,3831,2941,410
43.0745680791116,3229,3831,2940,410
43.0751840847939,3229,3830,2941,410
43.0761898796646,3229,3829,2942,410
43.0765700216931,3230,3829,2941,410
43.0797866574604,3230,3828,2942,410
43.0797999220086,3231,3828,2941,410
43.081109638023,3231,3827,2942,410
43.0826469947091,3232,3827,2941,411
43.0834119002276,3232,3826,2942,411
43.0839402165175,3233,3826,2941,411
43.0875071303306,3234,3826,2940,411
43.0883717233734,3234,3825,2941,411
43.08989874429,3235,3825,2940,411
43.0905651192376,3236,3825,2939,411
43.0913590109116,3237,3825,2938,412
43.0921105661286,3238,3825,2937,412
43.0928155769895,3239,3825,2936,412
43.0936028913036,3240,3825,2935,412
43.094230036221,3241,3825,2934,412
43.0947756724861,3240,3826,2934,412
43.0960528116986,3241,3826,2933,412
43.0967450187937,3242,3826,2932,412
43.0996153373622,3243,3826,2931,412
43.1009887430666,3243,3825,2932,412
43.1015522390902,3243,3824,2933,412
43.1027405624258,3243,3823,2934,412
43.103402614604,3243,3822,2935,412
43.104485717653,3243,3821,2936,412
43.104935383684,3243,3820,2937,412
43.106215636614,3244,3820,2936,412
43.1062448156845,3245,3820,2935,412
43.1070219010126,3246,3820,2934,412
43.1137920772496,3247,3820,2933,412
43.1138825815951,3247,3819,2934,412
43.1139852683809,3247,3818,2935,412
43.1145981733142,3247,3817,2936,412
43.11597466128,3248,3817,2935,412
43.117815651027,3248,3816,2936,412
43.1178345399872,3248,3815,2937,412
43.1180707606821,3248,3814,2938,412
43.1194799917938,3247,3815,2938,412
43.1196572370561,3246,3816,2938,412
43.1206014870787,3247,3816,2937,412
43.123779659801,3247,3815,2938,412
43.1259884303858,3248,3815,2937,412
43.1276683327602,3248,3814,2938,412
43.1290704551791,3248,3813,2939,412
43.1293341277212,3249,3813,2938,412
43.1297468676786,3250,3813,2937,412
43.1313441848168,3250,3812,2938,412
43.1313443916053,3251,3812,2937,412
43.1327371169606,3252,3812,2936,412
43.1348207668215,3253,3812,2935,412
43.135122629637,3253,3811,2936,412
43.1367424729568,3254,3811,2935,412
43.1369450666554,3253,3812,2935,412
43.1378917530971,3253,3811,2936,412
43.1382209029687,3254,3811,2935,412
