T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,3,3,4,5,7,12,12,15,18,18,26,40,57,77,112,145,209,284,407,591,769,984,1183,1407,1566,1791,1925,2149,2265,2317,2321,2254,2195,2074,1915,1731,1588,1516,1458,1340,1179,1164,1108,1134,1089,1118,1120,1025,919,879,812,845,826,769,699,639,581,533,444,380,333,305,283,259,257,272,294,308,304,290,270,251,233,211,203,189,171,152,138,120,116,106,106,93,90,84,90,85,101,102,103,105,96,93,110,123,141,162,185,227,290,348,426,550,682,832,988,1088,1241,1398,1484,1480,1456,1417,1334,1352,1288,1285,1321,1379,1338,1334,1184,1060,945,868,734,662,612,566,506,442,438,396,388,331,347,349,363,346,361,367,403,430,424,416,383,382,357,340,322,305,319,326,330,311,298,263,268,247,248,250,279,316,296,301,296,297,265,247,248,227,207,188,175,172,182,215,228,225,254,255,262,269,273,284,295,286,281,292,286,327,391,466,575,680,
1,2,3,3,4,5,7,12,12,15,18,18,26,40,57,77,112,145,209,284,407,591,769,984,1183,1407,1566,1791,1925,2149,2265,2317,2321,2254,2195,2074,1915,1731,1588,1516,1458,1340,1179,1164,1108,1134,1089,1118,1120,1025,919,879,812,845,826,769,699,639,581,533,444,380,333,305,283,259,257,272,294,308,304,290,270,251,233,211,203,189,171,152,138,120,116,106,106,93,90,84,90,85,101,102,103,105,96,93,110,123,141,162,185,227,290,348,426,550,682,832,988,1088,1241,1398,1484,1480,1456,1417,1334,1352,1288,1285,1321,1379,1338,1334,1184,1060,945,868,734,662,612,566,506,442,438,396,388,331,347,349,363,346,361,367,403,430,424,416,383,382,357,340,322,305,319,326,330,311,298,263,268,247,248,250,279,316,296,301,296,297,265,247,248,227,207,188,175,172,182,215,228,225,254,255,262,269,273,284,295,286,281,292,286,327,391,466,575,680,
1,2,3,3,4,5,7,12,12,15,18,18,26,40,57,77,112,145,209,284,407,591,769,984,1183,1407,1566,1791,1925,2149,2265,2317,2321,2254,2195,2074,1915,1731,1588,1516,1458,1340,1179,1164,1108,1134,1089,1118,1120,1025,919,879,812,845,826,769,699,639,581,533,444,380,333,305,283,259,257,272,294,308,304,290,270,251,233,211,203,189,171,152,138,120,116,106,106,93,90,84,90,85,101,102,103,105,96,93,110,123,141,162,185,227,290,348,426,550,682,832,988,1088,1241,1398,1484,1480,1456,1417,1334,1352,1288,1285,1321,1379,1338,1334,1184,1060,945,868,734,662,612,566,506,442,438,396,388,331,347,349,363,346,361,367,403,430,424,416,383,382,357,340,322,305,319,326,330,311,298,263,268,247,248,250,279,316,296,301,296,297,265,247,248,227,207,188,175,172,182,215,228,225,254,255,262,269,273,284,295,286,281,292,286,327,391,466,575,680,
1,1,2,3,3,5,7,11,12,14,16,21,27,40,51,81,104,157,212,253,326,439,523,593,727,840,1000,1340,1717,2214,2714,3371,3895,4353,4405,4155,3623,3302,2958,2755,2407,2090,1861,1686,1520,1409,1300,1286,1282,1193,1081,1001,918,859,812,776,720,644,560,495,470,435,380,341,298,273,250,240,224,207,185,175,182,181,164,153,145,123,117,102,86,71,68,61,60,54,59,60,72,73,69,82,101,117,131,140,144,150,178,192,219,271,350,422,543,681,851,1130,1357,1422,1467,1529,1629,1642,1569,1430,1408,1260,1172,1088,982,835,758,653,574,540,497,449,407,407,402,394,373,354,343,327,303,317,306,308,303,282,290,285,283,264,233,235,218,206,201,205,211,219,226,207,199,190,181,172,179,173,176,180,190,185,176,177,197,204,221,225,225,239,254,243,252,256,267,292,292,281,274,271,250,266,259,258,264,269,281,347,432,534,691,858,1055,1362,
1,2,2,3,2,4,8,10,13,17,19,23,28,40,52,77,89,119,169,240,283,387,501,581,787,996,1287,1489,1742,1922,2074,2234,2201,2104,2030,1920,1735,1694,1685,1688,1546,1522,1433,1332,1195,1082,984,861,783,704,671,637,612,581,537,518,490,435,390,351,321,277,265,241,218,212,205,183,177,156,142,131,126,113,107,98,94,92,74,73,66,57,52,52,52,52,57,63,64,61,71,75,81,94,100,106,122,134,149,173,222,262,339,419,548,827,1094,1332,1490,1616,1612,1605,1663,1600,1427,1320,1248,1193,1109,1072,985,916,896,835,839,834,792,739,720,695,650,583,545,508,476,451,438,421,405,406,410,398,388,377,348,299,263,258,244,251,237,216,197,189,182,183,163,158,171,185,187,193,203,210,241,265,305,317,325,324,323,331,330,332,309,287,259,219,207,195,196,206,201,195,205,229,249,296,322,371,397,443,527,623,726,838,1010,1251,
1,1,2,3,3,5,9,12,16,19,22,21,26,40,47,68,91,129,148,198,259,315,381,451,527,585,709,929,1213,1472,1732,1956,2013,1943,1867,1780,1750,1728,1733,1592,1501,1375,1250,1178,1145,1089,1035,994,863,739,637,586,536,518,466,416,402,371,343,327,321,334,351,359,416,425,405,346,329,299,294,258,234,219,210,192,181,169,161,143,120,104,90,79,67,63,53,52,55,55,63,65,72,74,78,83,96,116,132,147,167,179,215,273,354,443,559,703,893,1030,1102,1201,1207,1178,1067,935,938,899,875,836,787,726,641,564,533,499,470,441,434,442,400,378,339,317,317,293,274,257,270,268,276,296,328,367,399,441,464,505,535,590,617,601,567,495,464,426,387,374,366,355,318,272,248,246,230,215,183,169,169,177,194,193,214,231,233,258,272,277,269,276,274,286,315,343,357,399,448,485,528,589,639,673,670,721,845,990,1268,1657,
1,1,2,3,3,5,9,12,16,19,22,21,26,40,47,68,91,129,148,198,259,315,381,451,527,585,709,929,1213,1472,1732,1956,2013,1943,1867,1780,1750,1728,1733,1592,1501,1375,1250,1178,1145,1089,1035,994,863,739,637,586,536,518,466,416,402,371,343,327,321,334,351,359,416,425,405,346,329,299,294,258,234,219,210,192,181,169,161,143,120,104,90,79,67,63,53,52,55,55,63,65,72,74,78,83,96,116,132,147,167,179,215,273,354,443,559,703,893,1030,1102,1201,1207,1178,1067,935,938,899,875,836,787,726,641,564,533,499,470,441,434,442,400,378,339,317,317,293,274,257,270,268,276,296,328,367,399,441,464,505,535,590,617,601,567,495,464,426,387,374,366,355,318,272,248,246,230,215,183,169,169,177,194,193,214,231,233,258,272,277,269,276,274,286,315,343,357,399,448,485,528,589,639,673,670,721,845,990,1268,1657,
1,1,2,3,3,6,8,9,10,12,14,21,28,37,52,84,101,133,186,247,341,446,565,754,973,1163,1295,1588,1931,2259,2460,2570,2567,2561,2562,2522,2344,2272,2287,2275,2231,2172,2020,1862,1713,1499,1327,1238,1151,1122,1094,977,882,798,710,683,641,584,555,523,470,426,403,361,305,265,229,224,229,216,210,200,195,178,157,138,129,117,108,100,88,82,77,68,62,58,52,47,53,66,66,77,83,87,92,99,102,111,110,122,162,203,275,341,439,583,707,880,1110,1291,1394,1480,1617,1804,1873,1744,1612,1569,1534,1439,1306,1204,1145,1070,996,936,908,854,792,730,693,629,579,582,535,508,422,379,362,323,304,271,258,236,217,199,211,210,197,189,190,196,213,233,226,244,243,236,256,266,270,256,254,246,265,275,295,306,302,302,301,293,266,243,234,227,263,293,311,342,397,458,571,664,708,698,720,759,786,884,968,1009,1024,1125,1207,1333,1465,1545,
1,1,2,5,6,7,7,10,11,12,18,20,30,46,53,73,94,113,136,197,288,401,517,647,775,887,1008,1153,1212,1388,1657,1837,2029,2090,2047,1832,1713,1567,1507,1506,1455,1341,1204,1142,1067,999,970,873,771,691,617,539,496,486,456,405,366,314,276,252,228,214,219,206,193,180,174,168,170,168,170,170,144,137,140,129,122,112,107,94,85,80,73,67,57,54,48,48,55,64,66,64,83,104,121,133,148,167,192,253,312,394,476,594,723,941,1124,1249,1402,1484,1616,1701,1704,1649,1557,1457,1272,1123,1072,941,833,733,648,579,539,515,489,455,439,423,391,389,374,361,352,321,285,258,231,228,254,280,277,277,268,243,246,235,266,280,285,291,312,355,363,388,389,367,362,337,291,258,229,237,254,271,266,262,264,236,200,178,163,138,125,122,113,113,116,120,123,140,138,138,131,151,173,211,248,282,331,367,404,460,526,612,699,767,
1,1,2,5,6,7,7,10,11,12,18,20,30,46,53,73,94,113,136,197,288,401,517,647,775,887,1008,1153,1212,1388,1657,1837,2029,2090,2047,1832,1713,1567,1507,1506,1455,1341,1204,1142,1067,999,970,873,771,691,617,539,496,486,456,405,366,314,276,252,228,214,219,206,193,180,174,168,170,168,170,170,144,137,140,129,122,112,107,94,85,80,73,67,57,54,48,48,55,64,66,64,83,104,121,133,148,167,192,253,312,394,476,594,723,941,1124,1249,1402,1484,1616,1701,1704,1649,1557,1457,1272,1123,1072,941,833,733,648,579,539,515,489,455,439,423,391,389,374,361,352,321,285,258,231,228,254,280,277,277,268,243,246,235,266,280,285,291,312,355,363,388,389,367,362,337,291,258,229,237,254,271,266,262,264,236,200,178,163,138,125,122,113,113,116,120,123,140,138,138,131,151,173,211,248,282,331,367,404,460,526,612,699,767,
1,1,2,5,6,7,7,10,11,12,18,20,30,46,53,73,94,113,136,197,288,401,517,647,775,887,1008,1153,1212,1388,1657,1837,2029,2090,2047,1832,1713,1567,1507,1506,1455,1341,1204,1142,1067,999,970,873,771,691,617,539,496,486,456,405,366,314,276,252,228,214,219,206,193,180,174,168,170,168,170,170,144,137,140,129,122,112,107,94,85,80,73,67,57,54,48,48,55,64,66,64,83,104,121,133,148,167,192,253,312,394,476,594,723,941,1124,1249,1402,1484,1616,1701,1704,1649,1557,1457,1272,1123,1072,941,833,733,648,579,539,515,489,455,439,423,391,389,374,361,352,321,285,258,231,228,254,280,277,277,268,243,246,235,266,280,285,291,312,355,363,388,389,367,362,337,291,258,229,237,254,271,266,262,264,236,200,178,163,138,125,122,113,113,116,120,123,140,138,138,131,151,173,211,248,282,331,367,404,460,526,612,699,767,
1,2,2,3,3,6,10,19,18,18,25,24,29,44,52,81,105,155,191,229,274,361,419,490,614,787,1025,1233,1461,1807,2055,2467,2650,2750,2731,2726,2774,2678,2426,2261,2098,1879,1634,1389,1236,1081,973,946,865,807,771,708,684,669,624,567,504,433,383,355,332,297,271,242,238,227,204,174,140,121,108,110,112,107,101,104,95,87,75,72,64,62,58,53,51,44,40,39,42,44,56,66,76,87,98,96,112,120,140,179,220,245,310,384,470,586,663,740,796,907,979,1060,1123,1147,1216,1338,1369,1241,1147,1053,931,821,766,724,695,646,582,515,458,405,354,333,323,303,250,225,202,200,194,200,186,177,165,166,174,193,202,245,274,283,279,288,288,279,269,272,285,305,343,380,406,422,453,483,483,513,537,586,597,607,555,567,550,482,435,411,398,403,430,405,397,387,362,352,321,324,309,274,265,276,307,353,372,415,468,493,491,476,
1,1,2,2,3,5,8,9,9,17,21,22,33,45,54,75,85,119,159,221,300,426,550,718,944,1219,1537,1965,2397,2745,2832,2714,2561,2365,2192,1894,1648,1438,1303,1208,1117,1066,1033,904,832,745,631,546,504,487,507,527,556,549,521,496,440,393,337,313,280,269,278,282,249,235,215,196,179,172,172,160,138,122,114,112,113,111,121,113,88,78,66,65,65,60,55,50,51,63,77,84,96,103,110,115,126,130,140,153,198,233,300,347,442,507,602,710,870,999,1111,1205,1268,1386,1471,1547,1589,1495,1315,1181,1027,958,900,853,744,659,586,515,456,434,423,375,338,299,277,246,219,198,192,193,191,200,216,238,260,268,289,327,378,398,449,481,476,471,467,461,468,465,491,497,510,520,533,560,592,618,586,548,499,481,500,487,454,420,412,379,335,319,287,281,294,305,289,292,309,334,351,379,416,444,471,480,505,555,635,781,912,1095,
1,1,2,2,3,5,8,9,9,17,21,22,33,45,54,75,85,119,159,221,300,426,550,718,944,1219,1537,1965,2397,2745,2832,2714,2561,2365,2192,1894,1648,1438,1303,1208,1117,1066,1033,904,832,745,631,546,504,487,507,527,556,549,521,496,440,393,337,313,280,269,278,282,249,235,215,196,179,172,172,160,138,122,114,112,113,111,121,113,88,78,66,65,65,60,55,50,51,63,77,84,96,103,110,115,126,130,140,153,198,233,300,347,442,507,602,710,870,999,1111,1205,1268,1386,1471,1547,1589,1495,1315,1181,1027,958,900,853,744,659,586,515,456,434,423,375,338,299,277,246,219,198,192,193,191,200,216,238,260,268,289,327,378,398,449,481,476,471,467,461,468,465,491,497,510,520,533,560,592,618,586,548,499,481,500,487,454,420,412,379,335,319,287,281,294,305,289,292,309,334,351,379,416,444,471,480,505,555,635,781,912,1095,
1,1,2,2,3,5,8,9,9,17,21,22,33,45,54,75,85,119,159,221,300,426,550,718,944,1219,1537,1965,2397,2745,2832,2714,2561,2365,2192,1894,1648,1438,1303,1208,1117,1066,1033,904,832,745,631,546,504,487,507,527,556,549,521,496,440,393,337,313,280,269,278,282,249,235,215,196,179,172,172,160,138,122,114,112,113,111,121,113,88,78,66,65,65,60,55,50,51,63,77,84,96,103,110,115,126,130,140,153,198,233,300,347,442,507,602,710,870,999,1111,1205,1268,1386,1471,1547,1589,1495,1315,1181,1027,958,900,853,744,659,586,515,456,434,423,375,338,299,277,246,219,198,192,193,191,200,216,238,260,268,289,327,378,398,449,481,476,471,467,461,468,465,491,497,510,520,533,560,592,618,586,548,499,481,500,487,454,420,412,379,335,319,287,281,294,305,289,292,309,334,351,379,416,444,471,480,505,555,635,781,912,1095,
1,1,2,2,3,5,8,9,9,17,21,22,33,45,54,75,85,119,159,221,300,426,550,718,944,1219,1537,1965,2397,2745,2832,2714,2561,2365,2192,1894,1648,1438,1303,1208,1117,1066,1033,904,832,745,631,546,504,487,507,527,556,549,521,496,440,393,337,313,280,269,278,282,249,235,215,196,179,172,172,160,138,122,114,112,113,111,121,113,88,78,66,65,65,60,55,50,51,63,77,84,96,103,110,115,126,130,140,153,198,233,300,347,442,507,602,710,870,999,1111,1205,1268,1386,1471,1547,1589,1495,1315,1181,1027,958,900,853,744,659,586,515,456,434,423,375,338,299,277,246,219,198,192,193,191,200,216,238,260,268,289,327,378,398,449,481,476,471,467,461,468,465,491,497,510,520,533,560,592,618,586,548,499,481,500,487,454,420,412,379,335,319,287,281,294,305,289,292,309,334,351,379,416,444,471,480,505,555,635,781,912,1095,
1,1,2,2,3,5,8,9,9,17,21,22,33,45,54,75,85,119,159,221,300,426,550,718,944,1219,1537,1965,2397,2745,2832,2714,2561,2365,2192,1894,1648,1438,1303,1208,1117,1066,1033,904,832,745,631,546,504,487,507,527,556,549,521,496,440,393,337,313,280,269,278,282,249,235,215,196,179,172,172,160,138,122,114,112,113,111,121,113,88,78,66,65,65,60,55,50,51,63,77,84,96,103,110,115,126,130,140,153,198,233,300,347,442,507,602,710,870,999,1111,1205,1268,1386,1471,1547,1589,1495,1315,1181,1027,958,900,853,744,659,586,515,456,434,423,375,338,299,277,246,219,198,192,193,191,200,216,238,260,268,289,327,378,398,449,481,476,471,467,461,468,465,491,497,510,520,533,560,592,618,586,548,499,481,500,487,454,420,412,379,335,319,287,281,294,305,289,292,309,334,351,379,416,444,471,480,505,555,635,781,912,1095,
1,1,2,2,3,5,8,9,9,17,21,22,33,45,54,75,85,119,159,221,300,426,550,718,944,1219,1537,1965,2397,2745,2832,2714,2561,2365,2192,1894,1648,1438,1303,1208,1117,1066,1033,904,832,745,631,546,504,487,507,527,556,549,521,496,440,393,337,313,280,269,278,282,249,235,215,196,179,172,172,160,138,122,114,112,113,111,121,113,88,78,66,65,65,60,55,50,51,63,77,84,96,103,110,115,126,130,140,153,198,233,300,347,442,507,602,710,870,999,1111,1205,1268,1386,1471,1547,1589,1495,1315,1181,1027,958,900,853,744,659,586,515,456,434,423,375,338,299,277,246,219,198,192,193,191,200,216,238,260,268,289,327,378,398,449,481,476,471,467,461,468,465,491,497,510,520,533,560,592,618,586,548,499,481,500,487,454,420,412,379,335,319,287,281,294,305,289,292,309,334,351,379,416,444,471,480,505,555,635,781,912,1095,
1,2,2,3,3,5,8,10,11,17,19,20,30,42,49,76,104,141,185,236,292,399,489,615,759,988,1172,1367,1623,1876,2149,2433,2689,2878,3022,2987,2755,2424,2124,1960,1729,1540,1334,1155,1081,969,872,852,854,826,803,789,725,647,622,558,546,489,446,386,340,320,291,255,219,213,188,170,160,163,156,156,151,140,134,128,121,118,117,120,110,106,102,98,91,88,74,72,64,61,69,79,95,101,108,107,112,116,131,156,181,220,292,372,457,542,653,786,925,1028,1135,1258,1295,1390,1346,1297,1264,1230,1218,1185,1152,1133,1058,930,874,809,747,697,605,549,496,432,410,397,359,337,353,335,330,307,290,245,225,207,191,185,170,167,168,190,196,199,208,230,269,297,334,386,431,455,472,471,473,494,508,509,515,504,481,485,492,478,473,461,487,494,445,404,372,328,296,277,274,266,262,260,292,353,430,520,618,720,829,952,1061,1159,1313,1475,
1,2,2,3,7,11,14,13,15,19,22,25,29,41,53,80,109,136,171,215,302,407,540,676,864,1014,1202,1395,1722,2058,2316,2437,2473,2405,2271,2023,1850,1639,1461,1384,1360,1285,1194,1062,971,901,842,753,684,633,604,569,548,533,544,563,557,522,491,436,430,392,336,305,292,282,267,250,223,215,195,179,156,157,151,143,132,127,117,94,87,78,78,73,73,72,68,61,59,59,57,60,63,65,74,77,80,94,101,135,170,207,241,288,342,395,460,544,623,756,878,1040,1164,1277,1406,1415,1374,1289,1234,1218,1151,1048,1030,966,927,813,705,635,563,507,456,405,360,330,287,276,282,279,276,269,248,233,219,224,245,263,251,229,215,217,219,217,213,212,210,229,230,244,260,262,258,256,262,269,269,257,261,273,271,249,245,234,219,220,228,230,244,246,240,242,267,272,279,297,314,323,341,365,429,481,509,589,684,694,750,824,981,1147,
1,2,2,3,7,11,14,13,15,19,22,25,29,41,53,80,109,136,171,215,302,407,540,676,864,1014,1202,1395,1722,2058,2316,2437,2473,2405,2271,2023,1850,1639,1461,1384,1360,1285,1194,1062,971,901,842,753,684,633,604,569,548,533,544,563,557,522,491,436,430,392,336,305,292,282,267,250,223,215,195,179,156,157,151,143,132,127,117,94,87,78,78,73,73,72,68,61,59,59,57,60,63,65,74,77,80,94,101,135,170,207,241,288,342,395,460,544,623,756,878,1040,1164,1277,1406,1415,1374,1289,1234,1218,1151,1048,1030,966,927,813,705,635,563,507,456,405,360,330,287,276,282,279,276,269,248,233,219,224,245,263,251,229,215,217,219,217,213,212,210,229,230,244,260,262,258,256,262,269,269,257,261,273,271,249,245,234,219,220,228,230,244,246,240,242,267,272,279,297,314,323,341,365,429,481,509,589,684,694,750,824,981,1147,
1,2,2,3,7,11,14,13,15,19,22,25,29,41,53,80,109,136,171,215,302,407,540,676,864,1014,1202,1395,1722,2058,2316,2437,2473,2405,2271,2023,1850,1639,1461,1384,1360,1285,1194,1062,971,901,842,753,684,633,604,569,548,533,544,563,557,522,491,436,430,392,336,305,292,282,267,250,223,215,195,179,156,157,151,143,132,127,117,94,87,78,78,73,73,72,68,61,59,59,57,60,63,65,74,77,80,94,101,135,170,207,241,288,342,395,460,544,623,756,878,1040,1164,1277,1406,1415,1374,1289,1234,1218,1151,1048,1030,966,927,813,705,635,563,507,456,405,360,330,287,276,282,279,276,269,248,233,219,224,245,263,251,229,215,217,219,217,213,212,210,229,230,244,260,262,258,256,262,269,269,257,261,273,271,249,245,234,219,220,228,230,244,246,240,242,267,272,279,297,314,323,341,365,429,481,509,589,684,694,750,824,981,1147,
1,3,3,5,4,3,6,8,11,11,15,16,23,38,55,76,90,125,151,224,283,398,567,741,926,1075,1348,1600,1837,2005,2086,2106,2098,2013,1911,1746,1597,1465,1400,1386,1386,1265,1173,1110,1071,1074,1044,962,891,866,836,778,710,653,622,584,500,448,395,355,328,315,288,258,239,229,206,187,189,172,173,170,161,154,143,134,140,135,120,111,100,86,75,74,62,59,56,52,43,48,56,64,68,76,83,90,101,120,141,174,216,271,354,442,536,625,723,803,882,989,1108,1156,1168,1164,1190,1165,1181,1162,1117,1053,1040,1064,1036,948,860,773,700,720,724,683,611,561,504,487,458,466,440,445,478,522,538,534,539,530,536,524,469,445,415,377,336,303,284,280,284,293,298,306,292,269,254,254,246,255,256,270,282,272,270,269,257,245,242,215,203,184,157,160,166,181,209,225,251,292,338,384,453,516,597,676,769,819,859,894,986,1112,1215,1323,
1,1,1,3,4,7,7,9,9,14,20,21,25,43,53,79,108,141,178,248,302,396,502,640,823,1073,1405,1843,2389,2909,3346,3635,3666,3522,3199,2979,2652,2384,2046,1856,1739,1604,1479,1356,1257,1185,1108,1013,928,870,837,815,791,771,747,721,676,591,535,482,425,387,363,353,327,301,269,246,218,208,181,172,169,162,154,148,148,137,119,108,103,84,79,74,82,76,75,74,75,79,81,87,101,105,94,91,98,99,116,132,137,162,185,226,300,366,449,545,680,779,881,982,1122,1215,1328,1447,1611,1667,1573,1503,1510,1379,1252,1113,994,894,791,704,654,562,503,437,407,385,365,353,343,342,332,325,329,338,364,375,383,400,428,422,429,430,410,390,341,352,350,343,318,293,276,265,237,223,207,194,199,205,214,230,252,284,292,273,281,281,287,315,334,362,389,421,423,432,414,396,408,417,440,452,462,503,537,589,661,747,796,822,810,827,
1,2,2,3,3,5,7,9,12,16,17,22,25,46,64,97,112,155,205,254,313,402,482,589,736,853,1111,1425,1707,1996,2303,2602,2770,2904,2753,2590,2552,2484,2349,2171,1933,1750,1497,1354,1251,1219,1135,1080,1041,954,929,924,921,880,818,794,708,634,555,503,432,385,343,314,270,249,242,212,201,175,164,157,145,131,125,119,113,108,113,117,105,87,81,81,68,64,60,62,65,64,71,76,72,76,81,82,85,95,102,121,151,167,197,225,271,300,306,372,427,523,633,777,912,1044,1216,1426,1491,1510,1579,1464,1382,1320,1274,1195,1152,1006,890,784,703,629,565,539,514,506,495,469,452,429,442,460,450,424,395,415,386,362,345,351,341,326,309,318,300,311,311,334,382,427,466,455,445,443,424,411,409,413,397,378,402,413,412,404,404,398,377,374,380,407,437,470,480,505,532,553,575,604,613,638,633,591,565,567,541,543,525,535,540,566,
1,1,2,3,3,4,8,10,13,18,19,25,28,36,44,71,90,128,157,225,338,459,632,832,1004,1253,1494,1757,1917,2137,2261,2436,2591,2709,2743,2671,2553,2360,2092,1962,1845,1762,1664,1552,1450,1300,1186,1081,980,881,877,869,777,698,623,566,541,517,467,445,405,368,356,321,290,256,252,239,220,203,182,179,169,155,153,130,116,112,103,99,100,97,86,80,77,82,86,82,102,127,128,124,151,159,161,162,176,193,203,248,296,342,408,477,602,743,932,1111,1341,1473,1567,1601,1530,1482,1345,1259,1216,1173,1054,1031,1000,980,1025,974,882,805,769,695,633,588,542,529,517,522,507,504,480,461,444,436,402,390,391,354,307,285,255,228,218,209,207,201,193,184,176,170,148,141,139,149,152,153,159,156,167,199,210,218,228,221,207,208,203,204,205,190,165,169,155,168,175,174,191,205,224,243,260,304,375,501,629,781,956,1190,1547,1978,2574,3222,
1,1,1,3,3,4,6,9,12,16,18,22,29,47,67,95,121,153,195,245,325,453,572,699,855,1074,1357,1600,1823,1974,2352,2718,2994,3413,3581,3643,3410,3199,2913,2880,2705,2570,2297,2090,1946,1771,1569,1390,1271,1111,976,890,842,803,787,740,677,604,536,456,403,358,342,321,322,296,276,243,208,182,164,153,138,129,121,127,116,106,95,81,77,66,59,64,58,50,49,44,49,48,54,58,68,82,94,101,108,111,111,130,162,217,275,368,453,582,732,920,1113,1374,1567,1622,1582,1455,1451,1408,1291,1213,1189,1143,1039,936,825,742,684,622,588,583,531,481,457,466,462,461,449,422,371,343,337,346,348,344,368,404,441,444,456,492,485,462,426,437,432,426,418,404,366,365,358,371,392,416,424,420,430,449,468,482,569,595,592,543,501,465,467,437,431,425,439,446,457,472,487,495,494,503,487,462,401,380,369,392,418,462,491,527,534,491,
1,2,2,3,3,7,10,12,15,19,22,29,35,49,58,88,107,146,196,245,301,392,499,649,828,981,1219,1440,1758,2124,2572,2993,3154,3084,2843,2611,2321,2116,1979,1857,1788,1638,1437,1405,1339,1355,1342,1278,1158,1113,1065,1046,1022,971,867,789,719,629,575,549,508,449,407,369,345,318,301,282,249,219,198,201,185,185,178,169,157,142,134,119,110,100,87,79,70,68,66,66,71,77,102,109,145,155,174,159,162,153,149,154,192,230,290,378,463,557,644,750,866,978,1018,1147,1232,1285,1285,1340,1317,1217,1121,1005,955,939,859,783,757,707,656,653,589,617,603,648,622,600,577,546,566,557,537,494,457,414,382,352,320,304,287,275,289,312,355,358,341,311,275,254,245,231,204,179,168,166,152,169,204,226,265,281,312,335,354,353,336,308,304,307,318,305,290,265,245,224,196,175,157,145,144,156,171,212,230,243,269,262,275,265,286,253,
1,1,2,3,3,4,7,13,15,25,25,32,34,43,64,86,129,165,212,263,362,479,644,803,968,1084,1317,1615,1940,2193,2414,2636,2773,2662,2410,2165,1939,1829,1758,1730,1645,1502,1410,1358,1221,1091,1015,937,824,791,732,708,679,630,622,599,534,473,446,391,348,297,275,256,236,212,207,196,175,151,141,127,120,108,98,98,95,99,105,106,96,87,88,81,77,62,56,50,47,48,59,71,82,91,88,84,89,98,123,171,225,267,334,439,612,804,1035,1326,1635,1765,1711,1785,1780,1774,1700,1519,1438,1340,1215,1183,1084,981,974,902,966,963,969,974,932,816,735,660,616,574,558,550,527,494,452,412,376,348,298,290,286,289,331,375,400,427,450,482,534,556,522,480,435,425,369,354,365,348,353,325,318,325,331,362,389,426,462,487,538,587,629,674,698,681,674,638,586,530,479,475,516,544,531,518,517,620,741,904,1065,1259,1396,1624,1985,2350,
1,1,2,3,3,4,7,13,15,25,25,32,34,43,64,86,129,165,212,263,362,479,644,803,968,1084,1317,1615,1940,2193,2414,2636,2773,2662,2410,2165,1939,1829,1758,1730,1645,1502,1410,1358,1221,1091,1015,937,824,791,732,708,679,630,622,599,534,473,446,391,348,297,275,256,236,212,207,196,175,151,141,127,120,108,98,98,95,99,105,106,96,87,88,81,77,62,56,50,47,48,59,71,82,91,88,84,89,98,123,171,225,267,334,439,612,804,1035,1326,1635,1765,1711,1785,1780,1774,1700,1519,1438,1340,1215,1183,1084,981,974,902,966,963,969,974,932,816,735,660,616,574,558,550,527,494,452,412,376,348,298,290,286,289,331,375,400,427,450,482,534,556,522,480,435,425,369,354,365,348,353,325,318,325,331,362,389,426,462,487,538,587,629,674,698,681,674,638,586,530,479,475,516,544,531,518,517,620,741,904,1065,1259,1396,1624,1985,2350,
