T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,2,3,5,7,8,11,17,21,33,44,61,88,110,142,188,211,270,351,447,597,745,981,1256,1578,1919,2145,2256,2297,2312,2396,2371,2187,2043,1886,1867,1789,1643,1693,1658,1620,1535,1451,1419,1270,1232,1129,1104,1086,1053,1063,1068,1079,1054,973,865,803,711,585,505,459,398,346,306,273,249,227,207,198,193,166,148,123,106,94,91,88,93,88,82,77,67,64,65,65,70,69,77,83,95,104,121,132,138,143,151,160,203,234,290,327,390,505,630,778,908,1002,1084,1172,1181,1114,1102,1134,1104,1039,1000,944,899,889,831,762,685,638,557,498,436,396,339,288,261,237,233,222,229,223,211,204,195,192,214,217,220,221,223,201,183,174,184,190,211,229,241,251,247,259,301,340,341,331,351,371,405,398,405,370,328,312,298,284,255,231,211,198,194,196,205,218,215,197,208,225,244,270,306,333,361,352,354,371,372,356,373,384,348,309,
1,1,2,4,6,8,11,13,13,15,19,21,27,39,44,73,93,131,180,253,341,489,627,751,943,1103,1374,1674,2022,2417,2708,2666,2490,2185,1975,1757,1577,1402,1244,1158,1046,924,831,822,815,805,801,725,682,689,679,643,590,546,494,481,444,392,352,321,292,269,239,221,203,181,170,157,140,126,123,122,122,133,141,133,141,147,155,160,149,131,118,102,93,80,70,60,61,56,61,70,70,78,82,86,114,125,135,155,183,215,294,378,510,699,847,1059,1232,1367,1452,1464,1554,1608,1621,1659,1595,1584,1584,1673,1580,1519,1469,1373,1300,1217,1091,994,943,906,853,841,804,800,798,731,676,636,577,526,455,396,359,361,359,361,363,348,332,312,283,270,249,228,206,189,193,186,181,170,173,174,174,186,204,230,234,214,218,223,225,213,194,170,163,164,172,179,169,164,162,174,181,188,178,167,159,160,165,189,231,264,309,351,389,442,528,644,
1,2,2,3,5,3,6,8,10,13,17,23,32,43,61,80,114,154,217,313,445,589,753,907,1071,1270,1521,1819,2139,2302,2290,2298,2348,2382,2423,2462,2361,2443,2391,2273,2029,1942,1776,1572,1414,1259,1179,1102,998,893,827,745,665,596,560,510,466,431,419,382,351,319,296,257,265,236,210,190,181,173,179,185,179,156,149,136,126,118,110,100,82,74,71,70,70,74,84,96,109,122,130,128,144,135,135,132,140,157,183,219,276,313,365,445,551,667,808,1024,1125,1263,1364,1357,1289,1190,1146,1151,1155,1132,1074,1014,1002,969,922,819,744,654,585,532,481,467,455,424,421,396,362,334,297,254,255,238,237,248,246,259,263,270,276,280,297,296,296,294,299,296,326,324,313,307,278,250,234,213,218,246,268,276,277,289,296,278,255,242,224,200,184,166,151,144,152,155,177,181,188,195,213,258,283,324,374,416,466,521,596,717,864,986,1105,1257,
1,1,2,4,4,6,9,12,13,19,23,25,32,43,62,96,126,187,246,344,486,670,837,1060,1301,1627,2055,2231,2517,2942,3244,3420,3429,3331,3054,2734,2506,2287,2358,2361,2089,1927,1692,1551,1519,1480,1363,1223,1116,1001,894,774,682,624,569,545,566,507,482,454,416,374,325,282,245,230,221,207,206,177,162,155,135,129,119,109,106,101,90,82,83,79,72,68,56,58,56,51,52,52,61,82,97,114,127,160,178,185,199,215,253,305,420,553,690,857,1075,1297,1523,1716,1796,1855,1840,1779,1629,1504,1366,1246,1233,1203,1041,944,850,750,649,588,541,493,463,447,420,385,328,311,273,244,216,197,203,211,224,240,242,240,252,269,313,335,357,396,397,364,358,301,264,244,232,224,208,190,178,164,158,164,165,161,165,170,199,213,213,242,285,301,337,375,411,472,536,570,565,557,578,613,600,603,631,696,757,853,964,1169,1425,1575,1758,1968,2344,2678,
1,1,2,4,4,6,9,12,13,19,23,25,32,43,62,96,126,187,246,344,486,670,837,1060,1301,1627,2055,2231,2517,2942,3244,3420,3429,3331,3054,2734,2506,2287,2358,2361,2089,1927,1692,1551,1519,1480,1363,1223,1116,1001,894,774,682,624,569,545,566,507,482,454,416,374,325,282,245,230,221,207,206,177,162,155,135,129,119,109,106,101,90,82,83,79,72,68,56,58,56,51,52,52,61,82,97,114,127,160,178,185,199,215,253,305,420,553,690,857,1075,1297,1523,1716,1796,1855,1840,1779,1629,1504,1366,1246,1233,1203,1041,944,850,750,649,588,541,493,463,447,420,385,328,311,273,244,216,197,203,211,224,240,242,240,252,269,313,335,357,396,397,364,358,301,264,244,232,224,208,190,178,164,158,164,165,161,165,170,199,213,213,242,285,301,337,375,411,472,536,570,565,557,578,613,600,603,631,696,757,853,964,1169,1425,1575,1758,1968,2344,2678,
1,1,2,3,3,3,6,8,11,18,25,31,32,39,52,82,105,166,232,285,413,516,640,775,1026,1344,1639,1806,2025,2196,2354,2305,2233,2060,2056,2038,2132,2206,2081,1926,1692,1638,1570,1489,1356,1226,1103,1018,911,853,781,683,647,634,610,566,510,465,423,376,349,336,301,261,225,197,217,225,226,202,190,188,186,163,149,129,123,109,104,92,76,67,57,54,51,55,55,62,62,68,78,86,101,103,105,112,126,137,147,167,195,247,330,426,516,612,745,874,1021,1124,1130,1189,1185,1222,1224,1285,1352,1403,1307,1250,1237,1143,1026,954,829,739,644,561,515,463,437,403,385,371,345,335,341,351,326,308,323,345,364,349,359,360,361,322,322,334,310,307,307,304,284,278,261,250,233,221,230,204,200,182,170,164,175,195,197,208,220,242,270,285,291,326,349,341,342,324,313,294,270,259,265,308,345,400,450,518,636,755,979,1214,1566,1963,2707,3491,
1,1,2,3,2,4,7,9,13,16,19,21,32,49,62,94,110,157,203,252,313,422,526,665,820,984,1160,1424,1725,1981,2215,2483,2679,2703,2513,2522,2455,2265,2051,1881,1665,1461,1325,1241,1088,972,877,821,732,701,687,650,575,554,529,534,537,500,462,443,446,446,467,440,390,339,300,264,217,201,180,167,152,133,127,121,109,117,107,94,83,75,66,72,65,60,58,59,58,56,63,70,75,80,83,92,107,117,131,154,185,235,289,347,420,448,524,613,671,704,756,759,809,881,969,991,978,927,866,820,776,699,638,576,483,434,392,371,335,333,338,322,298,297,289,284,300,298,279,282,282,257,268,291,288,269,251,248,238,233,216,206,199,178,171,181,173,176,187,208,234,242,252,269,272,254,246,240,230,234,256,257,235,214,209,190,168,159,153,156,145,141,145,150,163,193,213,254,316,400,496,620,814,1083,1457,1957,2628,3477,
1,1,2,3,3,4,7,9,15,16,22,23,32,39,46,76,110,147,172,234,318,449,592,711,906,1114,1434,1711,2116,2580,3040,3324,3495,3403,3320,3128,2714,2507,2185,2023,1946,1830,1695,1599,1491,1402,1238,1154,1098,1077,1096,985,896,832,738,691,621,530,476,400,359,326,316,281,266,233,203,179,167,154,130,143,135,122,108,101,97,102,98,86,77,76,83,90,77,76,70,74,85,93,112,123,130,133,123,115,112,117,122,140,162,196,250,308,394,492,627,753,861,1023,1220,1312,1378,1374,1298,1253,1170,1126,1152,1215,1128,1169,1142,1098,1003,920,857,856,820,736,726,705,680,661,609,578,537,499,465,454,452,440,426,422,407,415,430,425,361,317,266,250,228,222,205,198,203,200,183,175,173,165,158,152,148,159,162,159,163,174,199,215,216,255,287,338,402,460,527,569,565,569,538,541,521,528,524,543,592,684,744,767,798,851,944,1031,1195,1295,
1,2,3,3,5,10,12,13,14,17,20,22,26,40,49,69,93,133,181,232,291,350,461,576,689,890,1129,1374,1636,1957,2283,2501,2625,2639,2548,2347,2222,2045,1831,1718,1634,1508,1359,1364,1347,1280,1234,1257,1188,1088,914,837,724,632,573,548,519,451,405,368,327,313,312,302,281,272,278,273,277,256,227,202,181,188,185,159,134,119,106,88,76,72,60,55,59,64,71,78,82,89,95,99,106,111,123,123,138,160,171,192,216,270,308,373,483,636,731,827,936,1072,1144,1308,1479,1656,1717,1751,1635,1576,1478,1338,1226,1080,972,938,918,877,840,778,730,655,580,482,428,405,398,361,338,287,244,218,225,223,223,243,242,258,249,265,284,286,295,314,309,330,328,331,356,377,396,433,493,510,523,537,533,526,524,500,515,515,503,484,486,479,505,512,483,487,489,479,465,445,424,414,427,431,394,388,422,489,540,662,765,824,936,1061,1177,1268,
1,2,3,3,5,10,12,13,14,17,20,22,26,40,49,69,93,133,181,232,291,350,461,576,689,890,1129,1374,1636,1957,2283,2501,2625,2639,2548,2347,2222,2045,1831,1718,1634,1508,1359,1364,1347,1280,1234,1257,1188,1088,914,837,724,632,573,548,519,451,405,368,327,313,312,302,281,272,278,273,277,256,227,202,181,188,185,159,134,119,106,88,76,72,60,55,59,64,71,78,82,89,95,99,106,111,123,123,138,160,171,192,216,270,308,373,483,636,731,827,936,1072,1144,1308,1479,1656,1717,1751,1635,1576,1478,1338,1226,1080,972,938,918,877,840,778,730,655,580,482,428,405,398,361,338,287,244,218,225,223,223,243,242,258,249,265,284,286,295,314,309,330,328,331,356,377,396,433,493,510,523,537,533,526,524,500,515,515,503,484,486,479,505,512,483,487,489,479,465,445,424,414,427,431,394,388,422,489,540,662,765,824,936,1061,1177,1268,
1,1,2,3,2,4,6,7,10,16,20,27,32,45,57,85,109,156,190,257,376,473,645,834,1008,1271,1542,1734,1927,2178,2222,2281,2221,2269,2400,2443,2406,2174,1858,1628,1473,1339,1232,1142,1028,913,788,689,646,578,540,516,496,500,480,453,433,426,423,413,415,412,413,396,369,341,324,288,260,216,186,164,144,137,137,131,116,97,83,70,59,53,49,59,58,63,65,72,74,81,100,110,112,120,136,137,150,176,193,222,256,306,380,455,533,619,777,957,1142,1287,1379,1365,1347,1302,1241,1235,1159,1191,1224,1228,1278,1278,1239,1142,1026,910,889,855,809,731,693,652,619,639,587,511,450,411,380,395,396,378,402,402,401,372,360,377,385,390,399,431,412,411,393,376,358,325,287,252,237,222,215,210,225,208,215,233,246,252,235,219,203,205,203,207,212,226,236,254,263,304,338,363,395,434,482,510,553,601,611,645,658,734,868,1103,1374,1767,
1,2,3,3,5,7,7,10,11,17,20,24,37,49,60,95,108,150,172,232,332,462,588,770,1015,1253,1578,1934,2315,2675,2924,3138,3037,2889,2763,2590,2454,2258,2082,1905,1741,1631,1560,1530,1373,1211,1213,1174,1139,1103,1075,1059,1072,1036,1032,950,837,773,699,603,563,519,473,439,390,356,330,316,299,300,298,282,290,286,276,255,236,213,197,165,149,135,136,136,115,109,106,106,104,113,116,107,102,111,107,105,107,101,111,120,146,190,256,311,415,579,741,1001,1270,1525,1741,1976,2073,2051,1944,1875,1776,1558,1395,1204,1054,1022,961,908,867,799,709,664,615,567,510,482,446,442,422,435,444,459,449,465,490,484,440,425,398,365,333,337,336,345,376,375,387,391,337,291,249,226,210,231,242,251,260,269,255,243,213,185,160,139,141,144,139,138,144,151,161,181,213,225,242,270,305,327,318,331,367,432,510,580,713,866,1028,1233,1514,1905,2414,3001,
1,2,2,3,2,3,6,9,11,16,17,20,29,39,63,88,118,143,185,227,300,416,546,699,895,1071,1366,1644,1923,2104,2203,2170,2093,2085,1938,1835,1732,1674,1605,1538,1488,1484,1382,1326,1236,1222,1139,1095,1044,1011,929,839,802,763,649,560,486,450,420,386,349,318,295,269,251,223,202,177,187,175,174,180,172,173,177,182,188,175,163,144,139,124,115,116,91,85,77,79,78,91,98,104,106,117,122,121,114,109,131,143,163,193,272,319,361,416,457,545,593,671,717,777,853,936,1001,1021,982,944,957,921,818,709,625,567,501,460,386,334,313,302,320,329,308,325,339,350,357,317,287,242,233,233,227,242,284,296,318,334,350,361,373,369,350,317,266,232,205,222,222,236,242,235,243,240,232,234,252,262,275,285,307,328,324,312,308,268,220,194,166,175,185,184,181,197,205,224,238,274,287,316,376,451,520,587,636,716,765,828,
1,2,4,4,3,3,6,8,11,15,19,24,34,41,57,87,109,144,190,249,308,411,504,580,709,893,1181,1404,1609,1931,2271,2630,2851,2779,2505,2271,2017,1841,1686,1629,1597,1536,1434,1355,1181,1062,956,923,851,795,779,695,674,668,635,592,565,519,497,461,446,418,390,355,300,273,250,233,219,215,209,197,183,173,160,148,143,138,122,111,110,100,90,83,80,70,64,60,64,62,67,65,73,71,80,87,98,121,126,142,155,202,283,354,418,497,570,652,749,863,957,1087,1126,1221,1350,1388,1356,1294,1236,1229,1258,1231,1294,1251,1135,1030,1000,984,990,977,945,877,826,778,736,693,642,587,535,528,484,433,427,398,406,396,398,428,421,402,381,383,386,396,373,350,321,287,266,253,249,247,235,252,270,288,285,267,254,272,279,258,274,259,266,275,263,283,289,321,339,350,333,325,344,346,357,370,386,427,480,518,531,532,581,679,809,967,
1,2,4,4,3,3,6,8,11,15,19,24,34,41,57,87,109,144,190,249,308,411,504,580,709,893,1181,1404,1609,1931,2271,2630,2851,2779,2505,2271,2017,1841,1686,1629,1597,1536,1434,1355,1181,1062,956,923,851,795,779,695,674,668,635,592,565,519,497,461,446,418,390,355,300,273,250,233,219,215,209,197,183,173,160,148,143,138,122,111,110,100,90,83,80,70,64,60,64,62,67,65,73,71,80,87,98,121,126,142,155,202,283,354,418,497,570,652,749,863,957,1087,1126,1221,1350,1388,1356,1294,1236,1229,1258,1231,1294,1251,1135,1030,1000,984,990,977,945,877,826,778,736,693,642,587,535,528,484,433,427,398,406,396,398,428,421,402,381,383,386,396,373,350,321,287,266,253,249,247,235,252,270,288,285,267,254,272,279,258,274,259,266,275,263,283,289,321,339,350,333,325,344,346,357,370,386,427,480,518,531,532,581,679,809,967,
1,2,4,4,3,3,6,8,11,15,19,24,34,41,57,87,109,144,190,249,308,411,504,580,709,893,1181,1404,1609,1931,2271,2630,2851,2779,2505,2271,2017,1841,1686,1629,1597,1536,1434,1355,1181,1062,956,923,851,795,779,695,674,668,635,592,565,519,497,461,446,418,390,355,300,273,250,233,219,215,209,197,183,173,160,148,143,138,122,111,110,100,90,83,80,70,64,60,64,62,67,65,73,71,80,87,98,121,126,142,155,202,283,354,418,497,570,652,749,863,957,1087,1126,1221,1350,1388,1356,1294,1236,1229,1258,1231,1294,1251,1135,1030,1000,984,990,977,945,877,826,778,736,693,642,587,535,528,484,433,427,398,406,396,398,428,421,402,381,383,386,396,373,350,321,287,266,253,249,247,235,252,270,288,285,267,254,272,279,258,274,259,266,275,263,283,289,321,339,350,333,325,344,346,357,370,386,427,480,518,531,532,581,679,809,967,
1,1,2,5,4,4,6,10,10,11,16,19,26,45,57,81,100,125,178,229,285,426,577,776,948,1142,1350,1564,1828,2259,2639,2852,2888,2690,2447,2256,2026,1789,1602,1559,1533,1367,1202,1057,954,893,747,670,588,516,488,414,398,430,457,441,405,375,351,330,336,308,273,231,207,192,196,189,168,164,174,186,204,207,197,179,164,144,124,115,104,82,75,87,93,87,85,88,88,94,107,111,112,106,97,93,101,114,126,153,171,198,229,261,312,393,487,614,679,721,822,940,988,1061,1133,1205,1249,1226,1268,1299,1306,1339,1264,1137,1056,926,865,757,654,583,513,463,441,436,401,405,403,398,378,330,291,263,243,231,222,210,209,208,211,225,235,231,234,245,245,249,263,259,258,260,271,270,241,230,221,203,188,167,150,160,158,169,198,212,224,224,220,247,241,228,230,231,244,269,263,314,375,458,488,514,555,580,541,515,524,599,653,722,
1,1,2,3,4,4,8,8,10,12,16,20,25,36,54,76,107,147,191,245,287,344,408,489,611,733,842,1051,1338,1631,1832,1942,2103,2141,2078,1931,1696,1562,1488,1359,1242,1160,1063,966,862,810,799,729,662,571,494,419,347,288,254,236,216,209,205,224,233,210,181,151,139,132,134,139,136,147,149,155,165,151,154,126,110,110,114,112,112,95,79,82,71,75,74,69,66,65,69,84,96,104,123,118,130,138,168,196,231,286,369,478,622,743,887,1053,1269,1351,1485,1537,1565,1513,1474,1259,1145,995,896,848,813,876,941,941,849,731,646,609,532,464,405,400,391,389,401,375,332,289,277,245,227,201,214,204,183,202,204,213,197,184,180,177,166,159,145,142,141,124,141,150,164,166,186,219,271,289,323,317,297,288,285,295,292,289,271,262,242,246,253,277,303,360,406,473,533,603,618,617,683,715,781,871,1016,1200,1434,1688,1891,2243,
1,2,4,3,4,5,7,9,12,13,21,28,32,43,49,72,94,126,170,246,338,435,590,739,961,1228,1503,1828,2069,2399,2412,2461,2499,2378,2058,1849,1655,1505,1342,1272,1193,1221,1219,1227,1072,986,965,854,794,765,761,785,703,633,559,541,479,439,427,411,373,345,306,269,245,211,199,180,159,141,129,119,110,99,98,100,114,117,109,98,95,88,80,73,64,67,71,75,82,78,90,110,123,132,130,136,143,161,167,177,209,274,350,445,549,626,747,900,999,1128,1260,1492,1724,1867,1973,1946,1888,1814,1609,1383,1220,1110,997,890,785,707,618,579,520,456,402,381,378,378,406,432,458,436,381,339,300,309,331,321,349,349,323,306,316,328,346,350,337,338,333,324,315,317,312,308,289,273,280,281,288,253,212,186,180,178,176,175,180,170,169,181,195,204,208,195,181,184,201,200,206,214,213,220,244,272,299,316,379,461,527,615,713,809,
1,2,4,3,4,5,7,9,12,13,21,28,32,43,49,72,94,126,170,246,338,435,590,739,961,1228,1503,1828,2069,2399,2412,2461,2499,2378,2058,1849,1655,1505,1342,1272,1193,1221,1219,1227,1072,986,965,854,794,765,761,785,703,633,559,541,479,439,427,411,373,345,306,269,245,211,199,180,159,141,129,119,110,99,98,100,114,117,109,98,95,88,80,73,64,67,71,75,82,78,90,110,123,132,130,136,143,161,167,177,209,274,350,445,549,626,747,900,999,1128,1260,1492,1724,1867,1973,1946,1888,1814,1609,1383,1220,1110,997,890,785,707,618,579,520,456,402,381,378,378,406,432,458,436,381,339,300,309,331,321,349,349,323,306,316,328,346,350,337,338,333,324,315,317,312,308,289,273,280,281,288,253,212,186,180,178,176,175,180,170,169,181,195,204,208,195,181,184,201,200,206,214,213,220,244,272,299,316,379,461,527,615,713,809,
1,2,4,3,4,5,7,9,12,13,21,28,32,43,49,72,94,126,170,246,338,435,590,739,961,1228,1503,1828,2069,2399,2412,2461,2499,2378,2058,1849,1655,1505,1342,1272,1193,1221,1219,1227,1072,986,965,854,794,765,761,785,703,633,559,541,479,439,427,411,373,345,306,269,245,211,199,180,159,141,129,119,110,99,98,100,114,117,109,98,95,88,80,73,64,67,71,75,82,78,90,110,123,132,130,136,143,161,167,177,209,274,350,445,549,626,747,900,999,1128,1260,1492,1724,1867,1973,1946,1888,1814,1609,1383,1220,1110,997,890,785,707,618,579,520,456,402,381,378,378,406,432,458,436,381,339,300,309,331,321,349,349,323,306,316,328,346,350,337,338,333,324,315,317,312,308,289,273,280,281,288,253,212,186,180,178,176,175,180,170,169,181,195,204,208,195,181,184,201,200,206,214,213,220,244,272,299,316,379,461,527,615,713,809,
1,1,1,3,3,5,9,10,13,19,25,31,39,53,75,105,138,178,225,288,376,501,646,836,1100,1386,1695,1918,2149,2432,2657,2926,3029,3017,3076,2802,2556,2397,2252,2123,1910,1686,1556,1380,1236,1179,1123,1056,1022,963,870,761,683,628,583,534,485,451,404,366,312,265,221,206,178,168,156,145,133,119,102,103,101,100,100,101,101,92,85,77,70,66,61,55,57,59,61,61,64,67,93,106,123,131,136,133,142,144,158,198,238,269,305,375,453,575,676,850,1073,1281,1368,1427,1393,1419,1411,1287,1214,1185,1168,1152,1158,1071,943,821,745,649,561,483,439,390,353,335,310,306,296,292,281,267,261,246,242,243,251,261,267,272,261,261,268,261,274,273,265,293,286,282,253,236,236,222,231,226,238,258,303,361,438,504,570,585,598,636,655,677,723,682,677,681,639,606,547,515,472,440,417,399,396,402,370,366,376,374,390,378,394,427,474,533,
1,1,1,3,3,5,9,10,13,19,25,31,39,53,75,105,138,178,225,288,376,501,646,836,1100,1386,1695,1918,2149,2432,2657,2926,3029,3017,3076,2802,2556,2397,2252,2123,1910,1686,1556,1380,1236,1179,1123,1056,1022,963,870,761,683,628,583,534,485,451,404,366,312,265,221,206,178,168,156,145,133,119,102,103,101,100,100,101,101,92,85,77,70,66,61,55,57,59,61,61,64,67,93,106,123,131,136,133,142,144,158,198,238,269,305,375,453,575,676,850,1073,1281,1368,1427,1393,1419,1411,1287,1214,1185,1168,1152,1158,1071,943,821,745,649,561,483,439,390,353,335,310,306,296,292,281,267,261,246,242,243,251,261,267,272,261,261,268,261,274,273,265,293,286,282,253,236,236,222,231,226,238,258,303,361,438,504,570,585,598,636,655,677,723,682,677,681,639,606,547,515,472,440,417,399,396,402,370,366,376,374,390,378,394,427,474,533,
1,1,1,3,3,5,9,10,13,19,25,31,39,53,75,105,138,178,225,288,376,501,646,836,1100,1386,1695,1918,2149,2432,2657,2926,3029,3017,3076,2802,2556,2397,2252,2123,1910,1686,1556,1380,1236,1179,1123,1056,1022,963,870,761,683,628,583,534,485,451,404,366,312,265,221,206,178,168,156,145,133,119,102,103,101,100,100,101,101,92,85,77,70,66,61,55,57,59,61,61,64,67,93,106,123,131,136,133,142,144,158,198,238,269,305,375,453,575,676,850,1073,1281,1368,1427,1393,1419,1411,1287,1214,1185,1168,1152,1158,1071,943,821,745,649,561,483,439,390,353,335,310,306,296,292,281,267,261,246,242,243,251,261,267,272,261,261,268,261,274,273,265,293,286,282,253,236,236,222,231,226,238,258,303,361,438,504,570,585,598,636,655,677,723,682,677,681,639,606,547,515,472,440,417,399,396,402,370,366,376,374,390,378,394,427,474,533,
1,1,1,3,3,5,9,13,16,18,22,22,27,42,60,84,115,166,207,275,345,470,635,793,949,1156,1447,1689,1878,2002,2228,2510,2575,2456,2241,1977,1747,1609,1554,1427,1341,1214,1184,1134,1021,909,889,814,783,730,692,620,586,546,503,452,472,445,410,373,324,288,267,242,223,206,190,173,161,156,148,132,119,104,99,101,97,80,69,58,55,49,39,37,33,28,29,33,37,43,47,58,69,82,101,114,141,159,191,231,310,397,530,654,820,970,1186,1368,1365,1425,1425,1349,1212,1184,1071,1014,947,890,868,866,869,877,821,751,684,631,583,539,517,466,431,399,410,420,385,358,332,342,367,374,353,350,339,310,279,257,240,250,247,264,268,297,292,280,293,285,269,271,247,223,187,179,192,215,234,270,295,326,327,347,389,429,451,497,488,480,490,474,506,514,496,478,474,473,496,511,467,427,421,415,421,418,393,437,451,519,632,734,
1,1,2,3,3,4,7,8,9,15,17,27,36,44,53,81,104,129,167,183,240,335,437,597,804,967,1255,1565,1961,2640,3138,3692,3719,3798,3797,3422,3206,2997,2772,2591,2399,2241,2120,2080,1973,1748,1523,1306,1145,990,913,836,802,732,652,585,512,450,416,381,324,282,273,254,224,202,180,170,165,139,135,122,125,117,105,102,102,90,86,81,77,71,68,55,51,45,47,48,50,51,57,52,69,93,105,114,125,128,138,158,177,239,312,400,511,609,720,897,1047,1118,1236,1267,1327,1347,1436,1463,1475,1447,1409,1352,1174,1054,941,854,764,666,589,523,467,408,367,324,282,251,249,245,242,259,253,235,228,222,217,251,248,245,265,297,316,333,335,339,336,329,308,292,280,250,230,206,176,154,142,137,143,153,168,175,179,156,151,151,159,173,192,222,247,276,294,339,386,433,445,467,446,437,420,450,466,483,523,577,666,775,936,1104,1319,1392,
1,2,2,4,4,4,8,11,16,19,21,24,25,43,60,97,126,174,244,317,408,573,779,1015,1307,1616,2009,2336,2621,2818,2905,2920,2848,2747,2705,2600,2532,2472,2579,2579,2272,2004,1722,1509,1302,1132,1041,909,873,778,760,710,684,687,629,563,552,503,463,397,346,303,276,257,232,223,204,192,178,154,171,162,149,128,110,102,95,92,71,66,63,57,50,53,50,50,52,57,62,60,69,68,66,75,79,70,84,81,81,88,116,161,206,252,324,432,578,730,876,1037,1226,1350,1470,1658,1794,1794,1783,1728,1528,1369,1192,1138,1101,1081,1049,941,820,718,629,556,521,495,458,423,372,360,318,278,264,254,258,237,232,225,233,242,278,295,308,321,298,290,292,291,310,330,360,378,373,373,372,389,387,388,414,449,465,471,473,450,425,373,362,350,353,372,386,391,365,339,306,284,270,284,306,318,324,325,354,364,389,409,443,483,478,517,554,559,
1,1,2,3,5,5,7,9,13,17,21,27,38,48,63,101,142,218,269,365,476,655,835,1030,1212,1419,1719,2030,2237,2564,2687,2764,2822,3011,3203,3158,3065,2703,2485,2322,2231,2189,2065,1835,1635,1459,1282,1155,1021,983,967,919,868,851,824,762,685,614,558,525,501,439,405,364,315,293,259,236,227,217,216,202,197,187,177,175,179,166,152,129,115,103,89,90,88,86,88,92,91,100,122,128,133,136,140,143,143,145,151,170,209,263,308,429,590,726,824,965,1093,1183,1262,1343,1514,1580,1554,1536,1501,1406,1401,1269,1135,973,857,761,677,632,562,514,468,435,415,385,357,334,313,275,259,249,265,257,250,261,250,245,252,228,207,197,186,170,171,180,190,189,188,180,180,179,186,181,203,230,247,263,272,277,267,256,264,274,270,294,301,320,346,370,388,392,439,479,557,617,665,682,665,635,566,497,427,364,343,355,380,414,468,548,708,866,
1,2,2,4,2,5,7,8,12,19,21,24,34,55,69,98,134,172,221,257,308,394,517,623,733,880,1049,1238,1430,1702,1975,2169,2187,2120,2020,1905,1826,1812,1748,1752,1677,1655,1584,1430,1244,1119,1041,900,872,835,748,666,583,509,440,395,364,366,353,346,343,347,354,354,360,323,311,309,307,311,289,274,266,244,217,192,163,147,125,109,97,83,69,64,61,61,58,54,64,67,79,81,91,112,115,129,152,144,164,181,200,251,310,386,480,592,710,866,1060,1180,1262,1348,1443,1497,1565,1621,1655,1743,1747,1798,1811,1737,1522,1348,1215,1099,1065,925,832,714,624,538,462,440,403,353,323,301,284,276,270,276,274,282,313,358,390,407,406,446,451,462,468,488,469,452,413,384,341,305,276,253,259,269,294,302,287,296,293,297,296,297,294,261,239,215,197,169,163,156,146,150,152,180,203,228,247,260,330,409,486,572,720,947,1295,1715,2166,2715,
1,1,1,3,3,4,6,8,11,11,17,23,28,41,57,97,127,172,219,249,312,390,499,578,641,723,867,1044,1190,1376,1605,1723,1889,2025,2051,2065,2027,2048,1925,1838,1736,1789,1674,1594,1529,1321,1137,1019,970,946,880,867,825,760,688,617,556,489,431,399,371,323,305,273,252,244,241,225,211,193,193,176,170,168,166,161,157,159,156,144,140,129,116,107,88,76,74,62,63,64,76,86,91,101,108,116,141,168,199,235,295,361,485,621,813,1012,1201,1405,1467,1468,1472,1343,1395,1497,1481,1491,1453,1397,1350,1294,1206,1195,1115,1030,943,866,796,710,668,576,542,525,501,509,539,543,553,563,566,588,598,582,574,581,594,550,461,421,399,350,313,284,246,234,211,196,188,182,172,171,187,178,173,166,177,188,192,192,194,193,178,184,200,214,234,236,244,270,307,351,401,441,503,563,576,583,584,572,617,620,682,714,750,759,839,867,930,1003,
