T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,2,4,7,10,11,13,18,23,32,43,48,74,99,138,182,236,313,372,467,574,723,946,1299,1694,2114,2486,2860,3003,3039,3041,3165,3149,3021,2978,2866,2714,2476,2225,1942,1692,1536,1373,1299,1167,1065,959,851,811,768,710,632,605,583,553,515,478,426,387,365,369,342,327,294,290,263,241,234,221,199,170,160,159,153,135,112,102,93,82,77,76,74,65,67,74,75,76,79,84,90,101,111,119,139,160,195,210,240,308,428,522,648,779,930,998,1063,1170,1255,1347,1395,1476,1529,1520,1453,1386,1281,1207,1083,1018,895,776,688,621,570,518,517,519,529,535,538,563,578,603,615,588,522,492,474,461,445,433,448,423,387,352,302,284,255,250,237,240,259,262,256,269,292,310,338,387,447,457,449,476,471,448,460,474,487,463,452,443,459,471,458,456,417,381,360,357,338,374,390,426,445,481,506,535,567,614,668,735,800,912,1005,1131,
1,1,2,2,2,4,7,10,11,13,18,23,32,43,48,74,99,138,182,236,313,372,467,574,723,946,1299,1694,2114,2486,2860,3003,3039,3041,3165,3149,3021,2978,2866,2714,2476,2225,1942,1692,1536,1373,1299,1167,1065,959,851,811,768,710,632,605,583,553,515,478,426,387,365,369,342,327,294,290,263,241,234,221,199,170,160,159,153,135,112,102,93,82,77,76,74,65,67,74,75,76,79,84,90,101,111,119,139,160,195,210,240,308,428,522,648,779,930,998,1063,1170,1255,1347,1395,1476,1529,1520,1453,1386,1281,1207,1083,1018,895,776,688,621,570,518,517,519,529,535,538,563,578,603,615,588,522,492,474,461,445,433,448,423,387,352,302,284,255,250,237,240,259,262,256,269,292,310,338,387,447,457,449,476,471,448,460,474,487,463,452,443,459,471,458,456,417,381,360,357,338,374,390,426,445,481,506,535,567,614,668,735,800,912,1005,1131,
1,1,2,2,2,4,7,10,11,13,18,23,32,43,48,74,99,138,182,236,313,372,467,574,723,946,1299,1694,2114,2486,2860,3003,3039,3041,3165,3149,3021,2978,2866,2714,2476,2225,1942,1692,1536,1373,1299,1167,1065,959,851,811,768,710,632,605,583,553,515,478,426,387,365,369,342,327,294,290,263,241,234,221,199,170,160,159,153,135,112,102,93,82,77,76,74,65,67,74,75,76,79,84,90,101,111,119,139,160,195,210,240,308,428,522,648,779,930,998,1063,1170,1255,1347,1395,1476,1529,1520,1453,1386,1281,1207,1083,1018,895,776,688,621,570,518,517,519,529,535,538,563,578,603,615,588,522,492,474,461,445,433,448,423,387,352,302,284,255,250,237,240,259,262,256,269,292,310,338,387,447,457,449,476,471,448,460,474,487,463,452,443,459,471,458,456,417,381,360,357,338,374,390,426,445,481,506,535,567,614,668,735,800,912,1005,1131,
1,1,2,2,2,4,7,10,11,13,18,23,32,43,48,74,99,138,182,236,313,372,467,574,723,946,1299,1694,2114,2486,2860,3003,3039,3041,3165,3149,3021,2978,2866,2714,2476,2225,1942,1692,1536,1373,1299,1167,1065,959,851,811,768,710,632,605,583,553,515,478,426,387,365,369,342,327,294,290,263,241,234,221,199,170,160,159,153,135,112,102,93,82,77,76,74,65,67,74,75,76,79,84,90,101,111,119,139,160,195,210,240,308,428,522,648,779,930,998,1063,1170,1255,1347,1395,1476,1529,1520,1453,1386,1281,1207,1083,1018,895,776,688,621,570,518,517,519,529,535,538,563,578,603,615,588,522,492,474,461,445,433,448,423,387,352,302,284,255,250,237,240,259,262,256,269,292,310,338,387,447,457,449,476,471,448,460,474,487,463,452,443,459,471,458,456,417,381,360,357,338,374,390,426,445,481,506,535,567,614,668,735,800,912,1005,1131,
1,1,2,4,6,5,7,9,13,15,17,20,23,34,50,75,102,134,184,256,344,439,568,712,819,1018,1221,1544,1822,2102,2349,2468,2661,2718,2859,2880,2751,2555,2456,2345,2064,1956,1812,1593,1379,1207,1078,975,855,740,674,636,622,619,556,469,414,380,335,298,274,257,230,188,176,164,169,175,174,168,154,149,145,133,127,117,106,96,93,86,71,66,58,53,51,45,46,49,47,49,59,68,70,79,87,94,110,130,144,184,230,284,361,460,549,619,726,830,984,1076,1205,1276,1287,1333,1371,1416,1420,1351,1248,1170,1046,946,896,790,675,590,534,475,471,475,433,372,325,308,303,281,269,301,331,383,437,472,519,584,579,605,570,559,587,588,577,581,575,573,589,609,611,587,590,563,505,481,442,449,415,378,342,302,276,241,209,198,184,167,140,135,136,135,132,136,148,159,174,196,226,234,241,267,277,343,365,379,395,465,518,566,643,715,
1,1,2,4,6,5,7,9,13,15,17,20,23,34,50,75,102,134,184,256,344,439,568,712,819,1018,1221,1544,1822,2102,2349,2468,2661,2718,2859,2880,2751,2555,2456,2345,2064,1956,1812,1593,1379,1207,1078,975,855,740,674,636,622,619,556,469,414,380,335,298,274,257,230,188,176,164,169,175,174,168,154,149,145,133,127,117,106,96,93,86,71,66,58,53,51,45,46,49,47,49,59,68,70,79,87,94,110,130,144,184,230,284,361,460,549,619,726,830,984,1076,1205,1276,1287,1333,1371,1416,1420,1351,1248,1170,1046,946,896,790,675,590,534,475,471,475,433,372,325,308,303,281,269,301,331,383,437,472,519,584,579,605,570,559,587,588,577,581,575,573,589,609,611,587,590,563,505,481,442,449,415,378,342,302,276,241,209,198,184,167,140,135,136,135,132,136,148,159,174,196,226,234,241,267,277,343,365,379,395,465,518,566,643,715,
1,1,2,4,6,5,7,9,13,15,17,20,23,34,50,75,102,134,184,256,344,439,568,712,819,1018,1221,1544,1822,2102,2349,2468,2661,2718,2859,2880,2751,2555,2456,2345,2064,1956,1812,1593,1379,1207,1078,975,855,740,674,636,622,619,556,469,414,380,335,298,274,257,230,188,176,164,169,175,174,168,154,149,145,133,127,117,106,96,93,86,71,66,58,53,51,45,46,49,47,49,59,68,70,79,87,94,110,130,144,184,230,284,361,460,549,619,726,830,984,1076,1205,1276,1287,1333,1371,1416,1420,1351,1248,1170,1046,946,896,790,675,590,534,475,471,475,433,372,325,308,303,281,269,301,331,383,437,472,519,584,579,605,570,559,587,588,577,581,575,573,589,609,611,587,590,563,505,481,442,449,415,378,342,302,276,241,209,198,184,167,140,135,136,135,132,136,148,159,174,196,226,234,241,267,277,343,365,379,395,465,518,566,643,715,
1,2,3,4,4,5,7,8,10,11,15,21,29,44,55,78,95,140,169,221,277,386,485,567,677,851,1045,1230,1407,1601,1842,2061,2102,2087,2084,2068,2047,2035,2110,2243,2329,2307,2041,1840,1746,1597,1466,1427,1293,1247,1210,1149,1020,972,932,875,823,743,705,616,591,530,454,402,376,332,292,260,226,202,185,174,170,159,157,160,155,152,141,125,112,100,84,71,72,72,69,63,66,68,78,102,124,136,145,150,171,190,198,241,282,350,420,511,604,643,750,903,1119,1308,1501,1591,1690,1793,1940,2000,1901,1842,1698,1631,1473,1305,1221,1094,1001,936,841,778,765,687,609,588,524,514,489,432,376,319,291,255,241,237,223,233,246,254,254,265,263,251,236,219,206,190,186,186,187,207,211,223,237,255,276,303,353,369,398,392,397,388,403,393,419,408,405,408,410,400,377,367,362,374,362,351,347,336,334,339,343,338,320,290,287,284,294,295,287,291,
1,1,1,3,2,5,7,10,13,19,22,26,36,46,57,82,103,156,217,302,393,511,648,783,924,1138,1393,1699,1948,2230,2539,2617,2653,2557,2484,2413,2280,2190,2066,1943,1810,1746,1688,1664,1494,1375,1176,1064,931,868,779,689,618,524,444,397,393,386,398,400,399,369,338,300,275,242,222,198,179,167,160,154,149,129,118,113,112,115,112,112,98,93,77,75,61,56,53,55,57,60,72,81,87,94,102,101,114,132,143,170,195,215,258,292,353,404,503,577,667,815,999,1201,1434,1653,1809,1931,1969,1905,1771,1788,1706,1664,1716,1655,1534,1381,1277,1241,1150,1012,918,828,745,756,744,718,696,689,658,635,593,577,547,546,513,473,419,374,327,299,279,258,251,253,260,261,281,302,276,269,278,297,294,288,284,305,325,331,342,350,363,377,398,412,408,395,367,331,312,301,319,315,319,309,296,295,293,283,275,289,297,307,313,331,336,399,430,478,
1,1,1,3,2,5,7,10,13,19,22,26,36,46,57,82,103,156,217,302,393,511,648,783,924,1138,1393,1699,1948,2230,2539,2617,2653,2557,2484,2413,2280,2190,2066,1943,1810,1746,1688,1664,1494,1375,1176,1064,931,868,779,689,618,524,444,397,393,386,398,400,399,369,338,300,275,242,222,198,179,167,160,154,149,129,118,113,112,115,112,112,98,93,77,75,61,56,53,55,57,60,72,81,87,94,102,101,114,132,143,170,195,215,258,292,353,404,503,577,667,815,999,1201,1434,1653,1809,1931,1969,1905,1771,1788,1706,1664,1716,1655,1534,1381,1277,1241,1150,1012,918,828,745,756,744,718,696,689,658,635,593,577,547,546,513,473,419,374,327,299,279,258,251,253,260,261,281,302,276,269,278,297,294,288,284,305,325,331,342,350,363,377,398,412,408,395,367,331,312,301,319,315,319,309,296,295,293,283,275,289,297,307,313,331,336,399,430,478,
1,1,1,3,2,5,7,10,13,19,22,26,36,46,57,82,103,156,217,302,393,511,648,783,924,1138,1393,1699,1948,2230,2539,2617,2653,2557,2484,2413,2280,2190,2066,1943,1810,1746,1688,1664,1494,1375,1176,1064,931,868,779,689,618,524,444,397,393,386,398,400,399,369,338,300,275,242,222,198,179,167,160,154,149,129,118,113,112,115,112,112,98,93,77,75,61,56,53,55,57,60,72,81,87,94,102,101,114,132,143,170,195,215,258,292,353,404,503,577,667,815,999,1201,1434,1653,1809,1931,1969,1905,1771,1788,1706,1664,1716,1655,1534,1381,1277,1241,1150,1012,918,828,745,756,744,718,696,689,658,635,593,577,547,546,513,473,419,374,327,299,279,258,251,253,260,261,281,302,276,269,278,297,294,288,284,305,325,331,342,350,363,377,398,412,408,395,367,331,312,301,319,315,319,309,296,295,293,283,275,289,297,307,313,331,336,399,430,478,
1,2,2,3,3,3,5,6,9,11,18,26,33,49,61,103,128,157,217,297,372,457,586,691,803,910,1090,1256,1476,1752,1856,1986,2094,2182,2276,2095,1933,1841,1744,1625,1514,1358,1248,1171,1014,888,772,690,611,561,489,444,406,387,369,333,328,307,302,285,274,243,206,196,186,186,173,166,188,174,167,148,138,121,112,104,95,76,74,73,66,65,64,62,59,57,56,55,53,54,63,66,73,80,93,97,109,124,146,167,197,249,325,394,501,601,718,942,1146,1377,1661,1879,2096,2054,1976,1759,1615,1488,1398,1317,1299,1311,1310,1302,1238,1119,1032,951,901,753,640,546,484,440,384,335,305,286,293,276,273,267,272,280,281,274,274,265,267,260,259,240,220,198,199,178,171,173,181,183,199,205,215,231,269,281,310,286,264,233,220,204,195,189,180,205,213,236,261,279,289,308,322,331,327,327,335,368,395,452,499,578,669,805,997,1188,1442,1600,
1,2,2,3,3,3,5,6,9,11,18,26,33,49,61,103,128,157,217,297,372,457,586,691,803,910,1090,1256,1476,1752,1856,1986,2094,2182,2276,2095,1933,1841,1744,1625,1514,1358,1248,1171,1014,888,772,690,611,561,489,444,406,387,369,333,328,307,302,285,274,243,206,196,186,186,173,166,188,174,167,148,138,121,112,104,95,76,74,73,66,65,64,62,59,57,56,55,53,54,63,66,73,80,93,97,109,124,146,167,197,249,325,394,501,601,718,942,1146,1377,1661,1879,2096,2054,1976,1759,1615,1488,1398,1317,1299,1311,1310,1302,1238,1119,1032,951,901,753,640,546,484,440,384,335,305,286,293,276,273,267,272,280,281,274,274,265,267,260,259,240,220,198,199,178,171,173,181,183,199,205,215,231,269,281,310,286,264,233,220,204,195,189,180,205,213,236,261,279,289,308,322,331,327,327,335,368,395,452,499,578,669,805,997,1188,1442,1600,
1,1,2,2,3,5,8,10,12,14,17,18,20,37,44,74,98,151,225,321,457,622,804,1008,1256,1471,1809,2140,2312,2497,2686,2834,2795,2683,2701,2499,2257,2000,1758,1597,1424,1273,1165,1110,1017,926,799,719,689,724,770,822,823,814,751,685,617,517,483,437,390,362,315,283,262,236,211,193,168,151,134,136,138,130,118,102,103,96,95,86,84,78,78,70,67,70,70,76,84,84,88,91,116,128,143,147,159,152,169,194,246,312,395,485,596,713,796,869,968,1115,1274,1376,1541,1626,1618,1544,1474,1425,1358,1398,1436,1491,1624,1754,1694,1660,1467,1359,1218,1054,915,817,718,631,564,528,483,431,382,353,325,317,298,280,257,240,222,194,188,167,153,145,160,148,144,146,151,152,164,162,178,198,207,223,223,247,240,245,257,273,286,294,315,333,350,378,403,452,473,477,476,456,432,395,353,334,332,351,378,403,482,602,721,921,1136,1458,1847,2324,
1,1,1,3,4,3,6,8,13,15,16,20,25,31,33,51,71,104,132,187,236,314,418,556,745,980,1190,1407,1558,1811,1949,1993,2023,2015,1938,1831,1729,1690,1633,1702,1732,1672,1524,1446,1314,1168,1057,960,939,862,767,704,637,595,562,531,482,437,396,375,339,325,288,282,260,246,246,234,217,198,170,154,141,123,115,111,108,103,89,72,66,60,58,60,57,65,65,62,59,74,77,85,94,109,123,132,152,152,175,208,220,290,375,487,658,807,948,1083,1151,1315,1473,1507,1522,1514,1659,1723,1782,1661,1473,1336,1173,1039,945,901,916,912,863,796,737,678,632,580,507,463,410,374,345,334,338,316,303,299,321,335,345,338,349,341,341,338,311,305,292,283,274,253,236,219,223,240,259,277,290,281,286,277,253,245,216,192,182,160,168,173,191,186,198,207,227,251,239,224,199,190,173,159,174,189,219,226,232,263,321,390,432,485,580,668,
1,1,1,3,4,3,6,8,13,15,16,20,25,31,33,51,71,104,132,187,236,314,418,556,745,980,1190,1407,1558,1811,1949,1993,2023,2015,1938,1831,1729,1690,1633,1702,1732,1672,1524,1446,1314,1168,1057,960,939,862,767,704,637,595,562,531,482,437,396,375,339,325,288,282,260,246,246,234,217,198,170,154,141,123,115,111,108,103,89,72,66,60,58,60,57,65,65,62,59,74,77,85,94,109,123,132,152,152,175,208,220,290,375,487,658,807,948,1083,1151,1315,1473,1507,1522,1514,1659,1723,1782,1661,1473,1336,1173,1039,945,901,916,912,863,796,737,678,632,580,507,463,410,374,345,334,338,316,303,299,321,335,345,338,349,341,341,338,311,305,292,283,274,253,236,219,223,240,259,277,290,281,286,277,253,245,216,192,182,160,168,173,191,186,198,207,227,251,239,224,199,190,173,159,174,189,219,226,232,263,321,390,432,485,580,668,
1,1,2,3,4,3,5,8,12,14,22,24,32,45,55,69,85,119,150,175,228,296,383,455,583,713,903,1115,1282,1465,1561,1659,1752,1785,1834,1800,1738,1616,1591,1624,1623,1535,1371,1255,1124,1040,952,851,795,785,743,687,688,659,633,671,667,668,690,633,602,560,512,439,409,386,349,309,276,269,250,240,226,201,167,160,144,138,118,104,89,77,72,77,72,76,79,81,91,91,90,97,111,128,132,135,136,155,172,195,238,283,374,448,551,680,821,1027,1234,1356,1388,1459,1446,1387,1264,1203,1084,984,946,909,874,756,768,736,656,579,532,514,515,506,489,461,449,483,471,419,407,393,378,362,376,383,389,354,352,324,287,268,237,218,204,194,175,158,145,138,133,137,135,128,139,136,133,121,122,132,144,154,180,204,235,271,312,322,379,410,464,467,484,501,537,563,592,648,700,747,794,827,846,847,866,843,871,779,711,662,604,556,
1,2,2,4,4,4,6,10,12,16,19,23,29,38,42,66,86,136,173,202,265,342,454,562,713,860,1100,1346,1535,1774,1939,2042,2038,2101,2113,1949,1749,1591,1517,1450,1447,1420,1364,1313,1277,1219,1223,1199,1134,1059,999,940,862,762,688,615,567,544,473,398,358,322,285,260,229,205,177,150,138,145,139,144,138,137,139,128,121,117,104,97,93,89,82,78,76,74,66,73,74,74,73,77,85,90,99,111,111,128,139,169,204,254,299,350,478,618,777,938,1114,1252,1399,1549,1579,1613,1582,1420,1348,1201,1135,1026,993,1002,944,894,796,726,664,584,498,435,396,324,322,314,303,295,277,261,244,236,247,255,260,259,249,261,252,271,290,296,307,312,331,311,304,295,275,262,258,252,270,278,302,299,335,328,310,288,272,251,271,282,276,254,251,239,219,220,224,228,253,279,263,240,228,230,247,266,289,296,316,332,385,416,418,413,467,540,
1,1,2,3,3,5,9,9,11,11,18,21,27,40,54,77,120,156,200,251,318,427,572,746,941,1076,1282,1387,1535,1637,1780,1932,2020,2139,2172,2135,2004,1870,1900,1891,1763,1576,1375,1214,1079,1026,1022,1041,1026,1128,1182,1166,1162,1068,1052,1000,872,779,681,612,525,473,456,396,332,341,313,283,258,222,208,191,185,170,153,130,132,125,114,104,90,78,63,59,63,57,57,52,57,58,72,68,82,82,91,100,98,108,119,138,170,217,306,402,500,600,706,835,994,1151,1285,1400,1579,1697,1877,1871,1795,1787,1662,1529,1506,1368,1294,1203,1117,1110,1011,877,775,694,621,540,493,463,417,376,328,303,291,291,307,332,330,337,358,378,399,397,388,391,420,428,393,360,354,353,352,384,421,458,513,554,579,606,601,586,533,506,469,474,427,377,351,330,322,279,244,230,218,213,215,221,197,186,199,202,219,235,263,301,367,439,507,630,829,1014,1301,1803,
1,1,2,3,3,5,9,9,11,11,18,21,27,40,54,77,120,156,200,251,318,427,572,746,941,1076,1282,1387,1535,1637,1780,1932,2020,2139,2172,2135,2004,1870,1900,1891,1763,1576,1375,1214,1079,1026,1022,1041,1026,1128,1182,1166,1162,1068,1052,1000,872,779,681,612,525,473,456,396,332,341,313,283,258,222,208,191,185,170,153,130,132,125,114,104,90,78,63,59,63,57,57,52,57,58,72,68,82,82,91,100,98,108,119,138,170,217,306,402,500,600,706,835,994,1151,1285,1400,1579,1697,1877,1871,1795,1787,1662,1529,1506,1368,1294,1203,1117,1110,1011,877,775,694,621,540,493,463,417,376,328,303,291,291,307,332,330,337,358,378,399,397,388,391,420,428,393,360,354,353,352,384,421,458,513,554,579,606,601,586,533,506,469,474,427,377,351,330,322,279,244,230,218,213,215,221,197,186,199,202,219,235,263,301,367,439,507,630,829,1014,1301,1803,
1,1,2,4,4,6,8,10,14,14,17,23,31,48,74,114,142,191,263,340,436,513,601,676,816,924,1153,1353,1630,2053,2520,2739,2841,2837,2842,2797,2518,2239,2032,1908,1687,1591,1574,1404,1260,1135,1081,1018,991,919,904,850,836,827,881,849,831,780,721,717,721,639,611,530,483,431,406,357,327,301,285,265,232,192,153,142,126,110,103,97,85,78,74,72,66,72,68,70,66,70,75,75,77,87,103,110,112,120,132,147,155,198,249,331,430,518,599,668,788,944,1063,1250,1403,1482,1492,1447,1375,1317,1301,1300,1117,1002,940,874,795,717,651,549,467,410,360,358,336,345,351,377,405,435,448,457,455,453,467,506,501,489,537,560,527,489,458,416,406,374,357,352,305,281,243,220,221,217,220,219,205,213,235,255,280,262,249,246,261,266,289,286,291,300,306,314,352,369,381,398,387,387,400,406,431,460,515,623,767,949,1159,1328,1557,1842,
1,2,2,3,2,4,9,11,11,14,19,22,35,57,78,109,157,211,288,375,458,547,624,802,991,1219,1495,1877,2298,2557,2717,2813,3029,3290,3447,3244,2875,2425,2158,2168,1989,1703,1522,1281,1064,956,877,721,651,611,611,640,607,616,677,657,582,500,481,424,386,352,305,281,251,217,208,199,178,182,198,209,205,196,180,156,132,111,108,103,100,84,82,71,70,65,70,73,74,73,75,81,85,101,106,109,134,142,157,187,218,251,347,402,490,583,679,785,899,1059,1173,1363,1548,1729,1727,1598,1515,1370,1231,1131,915,762,674,583,553,538,502,461,424,413,392,371,365,403,437,449,479,512,534,561,593,645,680,724,690,651,580,528,465,393,339,286,261,234,217,207,193,169,155,139,133,126,130,156,187,197,205,196,188,171,156,156,162,181,186,190,179,192,193,178,180,179,166,178,191,204,208,212,218,206,192,187,206,225,257,332,491,655,
1,1,1,3,3,5,7,8,8,13,21,30,45,55,78,113,140,170,222,288,383,479,580,682,848,1023,1329,1668,2175,2825,3404,3740,3909,4082,3674,3394,3024,2702,2564,2287,2074,1844,1572,1351,1190,1043,899,758,672,577,594,645,729,740,700,685,617,553,486,413,323,294,246,241,211,206,202,215,217,215,226,242,246,269,270,250,214,171,142,135,128,112,95,79,71,65,61,59,67,81,80,84,101,111,115,124,146,159,197,217,248,291,376,470,615,748,979,1284,1636,1924,2186,2469,2431,2373,2388,2339,2333,2233,2024,1837,1663,1454,1321,1156,1023,899,741,664,607,547,497,463,408,370,389,359,364,381,397,376,346,325,313,285,264,260,248,237,220,216,220,214,207,223,243,285,329,363,378,345,361,375,396,387,382,354,357,329,286,262,256,260,277,256,263,285,290,323,312,300,279,249,218,229,228,213,209,186,182,188,210,235,296,390,476,603,773,951,
1,1,2,3,4,5,7,7,9,11,15,19,25,42,64,92,109,150,180,236,295,390,515,671,776,1018,1284,1558,1828,2265,2736,3131,3179,3030,2692,2320,2011,1778,1574,1521,1435,1334,1185,1044,883,754,670,635,590,561,502,441,450,440,434,406,377,323,270,243,203,186,152,145,139,128,127,114,111,111,112,113,112,120,121,123,125,131,121,110,102,97,94,81,78,72,79,76,74,80,80,90,95,101,98,112,129,138,155,188,238,296,412,500,593,700,816,904,1018,1127,1253,1462,1615,1654,1481,1454,1381,1367,1291,1181,1175,1143,1024,911,801,752,665,567,489,431,364,307,253,210,208,179,157,134,112,126,145,165,186,199,239,274,295,296,285,287,286,323,324,355,370,394,414,426,413,371,326,283,245,231,210,200,210,207,219,229,220,218,187,159,136,134,106,110,97,103,110,134,137,151,162,186,219,241,280,327,339,373,420,478,545,705,772,899,
1,1,2,3,4,5,7,7,9,11,15,19,25,42,64,92,109,150,180,236,295,390,515,671,776,1018,1284,1558,1828,2265,2736,3131,3179,3030,2692,2320,2011,1778,1574,1521,1435,1334,1185,1044,883,754,670,635,590,561,502,441,450,440,434,406,377,323,270,243,203,186,152,145,139,128,127,114,111,111,112,113,112,120,121,123,125,131,121,110,102,97,94,81,78,72,79,76,74,80,80,90,95,101,98,112,129,138,155,188,238,296,412,500,593,700,816,904,1018,1127,1253,1462,1615,1654,1481,1454,1381,1367,1291,1181,1175,1143,1024,911,801,752,665,567,489,431,364,307,253,210,208,179,157,134,112,126,145,165,186,199,239,274,295,296,285,287,286,323,324,355,370,394,414,426,413,371,326,283,245,231,210,200,210,207,219,229,220,218,187,159,136,134,106,110,97,103,110,134,137,151,162,186,219,241,280,327,339,373,420,478,545,705,772,899,
1,2,2,4,5,6,9,14,17,17,25,22,31,43,60,88,117,157,216,266,339,451,576,752,914,1148,1449,1619,1879,2096,2319,2734,2979,3054,3123,2965,2714,2512,2250,2007,1715,1490,1269,1121,1060,980,905,872,861,839,834,769,707,609,557,484,443,425,370,335,302,270,266,253,256,274,264,263,246,233,223,235,221,180,160,150,136,124,114,100,85,75,69,68,68,66,65,67,64,66,81,94,108,118,124,126,132,140,155,168,185,210,264,313,390,476,550,682,771,836,938,1071,1204,1362,1460,1573,1767,1746,1700,1613,1462,1317,1193,1032,1031,980,862,773,689,650,571,489,436,395,357,306,307,285,282,260,246,231,229,252,278,294,276,260,276,292,302,317,326,330,315,338,354,347,312,306,319,330,346,348,394,416,461,479,540,585,674,704,729,733,677,651,608,551,458,427,396,346,322,289,280,281,295,316,350,378,409,464,542,664,828,1017,1080,1201,
1,1,1,3,4,6,7,8,11,13,17,18,24,39,43,70,92,137,208,281,413,627,784,988,1181,1315,1534,1743,1937,2126,2262,2477,2637,2714,2515,2293,1913,1686,1596,1518,1547,1510,1437,1501,1383,1227,1077,967,897,799,754,727,694,680,664,590,548,549,541,527,502,500,496,482,456,388,318,257,233,240,242,217,194,163,140,125,110,94,83,74,65,62,52,52,48,45,53,61,54,60,69,80,81,82,84,84,97,100,113,135,174,216,265,328,423,519,616,766,887,1009,1105,1244,1320,1362,1331,1319,1366,1363,1346,1354,1268,1114,948,798,681,599,500,423,385,350,302,276,279,255,246,256,260,229,230,241,230,200,177,167,163,149,147,146,151,162,171,177,199,218,231,258,262,272,296,324,355,359,343,336,332,322,317,300,286,256,239,251,265,278,254,220,179,163,164,151,152,164,177,202,218,242,234,251,292,333,366,445,484,573,709,887,1023,1087,
1,1,2,4,4,5,6,7,11,14,18,19,25,38,52,69,101,148,181,248,345,491,648,894,1161,1451,1743,2132,2566,2800,3049,3194,3271,3210,2935,2602,2259,1984,1747,1593,1464,1338,1284,1231,1176,1116,1092,991,848,774,682,660,642,586,535,504,446,404,356,318,292,256,240,244,247,249,246,230,221,232,241,249,219,190,174,154,147,148,133,131,126,113,112,105,85,74,65,59,56,49,56,59,67,71,93,93,102,121,138,149,196,247,334,425,563,735,865,1020,1166,1283,1431,1656,1909,2161,2370,2306,2162,2014,1827,1589,1418,1236,1122,970,851,725,637,572,576,547,484,454,445,463,451,448,455,485,510,510,550,566,558,517,510,521,541,558,576,543,487,422,361,343,333,307,303,313,321,323,329,355,365,351,364,375,414,447,444,426,436,457,438,397,343,308,322,328,322,340,346,329,324,306,296,279,261,289,288,336,365,392,439,519,691,934,1293,1766,
1,2,3,2,2,4,6,7,9,14,19,26,34,52,66,85,117,151,195,241,285,367,493,604,719,933,1183,1477,1755,1991,2173,2232,2314,2244,2094,1994,1847,1746,1725,1740,1660,1584,1375,1224,1095,967,885,789,792,849,827,786,772,763,737,732,718,637,553,502,456,414,417,453,461,462,488,515,531,544,528,491,428,393,345,280,245,225,195,165,146,121,115,110,95,87,77,78,74,82,82,73,83,93,100,100,113,137,167,211,240,309,400,473,611,797,1013,1221,1405,1546,1672,1682,1654,1584,1510,1461,1485,1420,1310,1251,1211,1074,915,801,693,593,541,514,503,495,451,422,381,388,374,391,419,408,375,338,325,337,358,381,403,424,425,426,418,396,426,442,409,360,326,316,274,260,230,230,206,207,213,231,230,214,195,177,150,141,125,126,119,135,144,160,170,191,221,215,224,240,262,283,323,329,340,350,331,377,413,434,476,558,693,832,976,1283,
1,2,3,2,2,4,6,7,9,14,19,26,34,52,66,85,117,151,195,241,285,367,493,604,719,933,1183,1477,1755,1991,2173,2232,2314,2244,2094,1994,1847,1746,1725,1740,1660,1584,1375,1224,1095,967,885,789,792,849,827,786,772,763,737,732,718,637,553,502,456,414,417,453,461,462,488,515,531,544,528,491,428,393,345,280,245,225,195,165,146,121,115,110,95,87,77,78,74,82,82,73,83,93,100,100,113,137,167,211,240,309,400,473,611,797,1013,1221,1405,1546,1672,1682,1654,1584,1510,1461,1485,1420,1310,1251,1211,1074,915,801,693,593,541,514,503,495,451,422,381,388,374,391,419,408,375,338,325,337,358,381,403,424,425,426,418,396,426,442,409,360,326,316,274,260,230,230,206,207,213,231,230,214,195,177,150,141,125,126,119,135,144,160,170,191,221,215,224,240,262,283,323,329,340,350,331,377,413,434,476,558,693,832,976,1283,
